PPSORT,CMA,AGE,SEX,RACE
16112,933,f,a60_64,onao_Canadian
750264,933,f,a30_34,eo_eeo_Polish
207077,933,m,a30_34,onao_Canadian
73489,933,m,a15_19,eo_weo_German
45950,933,m,a5_9,onao_Canadian
472239,933,m,a35_39,onao_Canadian
461395,933,f,a65_69,onao_Canadian
320425,933,f,a45_49,eo_weo_German
870105,933,m,a5_9,eo_bio_Irish
651704,933,m,a10_14,onao_Canadian
847693,933,f,a30_34,eo_weo_German
29492,933,m,a15_19,eo_weo_German
559161,933,m,a60_64,eo_bio_Scottish
344365,933,f,a20_24,ao_sao_ei
126958,933,m,a10_14,ao_wcameo
343629,933,m,a45_49,naao
539354,933,f,a20_24,onao_Canadian
167389,933,m,a50_54,eo_bio_Scottish
94098,933,m,a65_69,onao_Canadian
710992,933,f,a25_29,eo_bio_Scottish
552620,933,f,a35_39,eo_seo_Italian
163234,933,f,a35_39,onao_Canadian
729681,933,m,a25_29,onao_Canadian
70753,933,m,a55_59,onao_Canadian
124140,933,m,a5_9,onao
695609,933,m,a25_29,eo_bio_Irish
294482,933,f,a25_29,eo_bio_Scottish
764696,933,m,a25_29,eo_neo
452512,933,m,a30_34,ao_esao_Chinese
785367,933,m,a70_74,eo_neo
465482,933,f,a30_34,onao_Canadian
841906,933,m,a60_64,onao_Canadian
871027,933,f,a80_84,naao
49997,933,m,a10_14,eo_weo_German
654122,933,m,a25_29,onao
526102,933,m,a45_49,onao
85456,933,m,a40_44,eo_bio_Scottish
415443,933,m,a65_69,eo_bio_English
286007,933,f,a55_59,ao_esao_Filipino
175834,933,m,a20_24,ao_esao_Chinese
281298,933,m,a10_14,eo_bio_English
478495,933,m,a35_39,eo_fo
112882,933,f,a35_39,eo_neo
103853,933,m,a10_14,onao_Canadian
231392,933,f,a55_59,eo_oeeo
317657,933,m,a40_44,eo_fo
734353,933,f,a30_34,eo_seo_Italian
926214,933,f,a0_4,ao_wcameo
361157,933,m,a20_24,onao_Canadian
81396,933,m,a40_44,eo_seo_Italian
29865,933,m,a30_34,eo_fo
383049,933,m,a10_14,eo_bio_Scottish
529089,933,m,a50_54,onao
180113,933,f,a20_24,eo_eeo_Ukrainian
917198,933,f,a0_4,ao_sao_ei
548388,933,f,a10_14,eo_bio_Irish
837842,933,f,a55_59,eo_bio_Irish
559513,933,m,a35_39,eo_bio_English
470279,933,m,a25_29,eo_bio_Scottish
627406,933,f,a65_69,eo_eeo_Hungarian
620112,933,f,a40_44,eo_seo_Italian
417190,933,f,a55_59,eo_bio_English
317677,933,f,a80_84,naao
645037,933,m,a15_19,eo_bio_Scottish
897702,933,f,a20_24,eo_oeeo
633006,933,m,a45_49,ao_esao_Filipino
646640,933,m,a75_79,eo_bio_English
348117,933,m,a60_64,eo_bio_Irish
467132,933,m,a30_34,eo_bio_Scottish
286471,933,m,a30_34,ao_sao_ei
796731,933,f,a55_59,onao_Canadian
895539,933,f,a75_79,onao
101429,933,m,a25_29,eo_weo_German
851196,933,f,a20_24,eo_seo_Italian
1607,933,f,a10_14,eo_obio
229401,933,m,a55_59,ao_wcameo
593021,933,m,a60_64,onao_Canadian
343407,933,m,a45_49,eo_bio_English
53548,933,m,a0_4,eo_seo_Italian
399207,933,m,a45_49,onao_Canadian
536008,933,m,a35_39,eo_obio
54010,933,f,a25_29,eo_neo
519482,933,f,a20_24,eo_weo_Dutch
184959,933,m,a35_39,eo_fo
88991,933,f,a20_24,eo_bio_Irish
713390,933,m,a50_54,eo_weo_Dutch
894449,933,f,a0_4,eo_bio_English
268184,933,f,a25_29,eo_eeo_Polish
781489,933,m,a30_34,onao_Canadian
680347,933,m,a0_4,onao
672092,933,f,a40_44,eo_bio_English
590936,933,f,a15_19,eo_bio_Scottish
542518,933,m,a25_29,eo_bio_Scottish
269350,933,f,a5_9,eo_bio_Irish
655237,933,f,a75_79,eo_oeeo
620363,933,m,a55_59,onao_Canadian
834008,933,m,a20_24,eo_fo
894533,933,m,a55_59,eo_bio_Scottish
244382,933,f,a30_34,eo_weo_German
305455,933,m,a60_64,eo_fo
23680,933,m,a25_29,ao_wcameo
370159,933,f,a45_49,naao
583629,933,m,a30_34,eo_fo
282833,933,f,a10_14,eo_bio_Scottish
405047,933,m,a10_14,ao_esao_Filipino
518550,933,m,a45_49,onao_Canadian
120208,933,m,a20_24,eo_oeeo
427827,933,f,a55_59,ao_oesao
595516,933,m,a35_39,onao
494368,933,f,a35_39,eo_fo
855516,933,m,a60_64,naao
66875,933,f,a45_49,eo_bio_English
384155,933,f,a5_9,onao_Canadian
566123,933,m,a10_14,onao_Canadian
801400,933,m,a50_54,ao_wcameo
22771,933,f,a45_49,eo_fo
88914,933,f,a50_54,naao
149126,933,m,a55_59,eo_bio_Irish
104990,933,f,a40_44,onao_Canadian
80076,933,f,a50_54,eo_eeo_Polish
250600,933,f,a45_49,eo_bio_Scottish
486463,933,f,a45_49,onao_Canadian
682701,933,m,a45_49,eo_weo_German
667306,933,f,a70_74,eo_bio_Scottish
311072,933,m,a0_4,naao
313090,933,m,a0_4,onao_Canadian
178964,933,m,a10_14,ao_sao_ei
184764,933,m,a35_39,onao_Canadian
43661,933,m,a40_44,eo_bio_English
228531,933,f,a65_69,onao_Canadian
528017,933,m,a45_49,eo_obio
591914,933,f,a60_64,onao_Canadian
179093,933,f,a35_39,onao_Canadian
670594,933,f,a30_34,eo_weo_German
385859,933,f,a45_49,eo_bio_Scottish
169874,933,f,a20_24,ao_sao_ei
870129,933,f,a60_64,eo_fo
149845,933,m,a5_9,eo_eeo_Polish
730335,933,m,a30_34,eo_seo_Italian
811887,933,f,a25_29,onao_Canadian
363591,933,m,a25_29,naao
497789,933,f,a30_34,eo_weo_Dutch
669771,933,f,a10_14,eo_bio_Scottish
652775,933,f,a50_54,onao_Canadian
850541,933,f,a80_84,eo_fo
860928,933,m,a40_44,eo_bio_English
147568,933,m,a20_24,eo_weo_German
413412,933,m,a85_,eo_fo
681898,933,f,a10_14,eo_weo_German
691622,933,m,a20_24,eo_fo
6829,933,m,a35_39,eo_bio_Scottish
681844,933,f,a70_74,eo_weo_German
794829,933,f,a45_49,eo_bio_English
218804,933,m,a50_54,onao_Canadian
282464,933,f,a15_19,onao
757096,933,m,a35_39,onao_Canadian
626295,933,m,a35_39,eo_fo
231044,933,f,a15_19,ao_sao_ei
501042,933,m,a5_9,eo_obio
764989,933,f,a35_39,onao_Canadian
561163,933,m,a30_34,eo_weo_German
280062,933,m,a50_54,onao_Canadian
293991,933,f,a20_24,onao_Canadian
563318,933,f,a55_59,eo_seo_Portuguese
307317,933,m,a35_39,eo_bio_Irish
454662,933,m,a25_29,eo_weo_Dutch
582613,933,f,a55_59,eo_bio_Irish
34944,933,m,a20_24,ao_esao_Filipino
508523,933,f,a25_29,eo_seo_Italian
474101,933,m,a20_24,eo_bio_Scottish
57419,933,m,a30_34,eo_obio
310860,933,f,a25_29,eo_bio_English
840216,933,f,a55_59,eo_bio_Irish
490708,933,f,a45_49,ao_sao_ei
193119,933,m,a25_29,onao_Canadian
274005,933,f,a35_39,ao_wcameo
636349,933,f,a25_29,eo_bio_English
201524,933,m,a45_49,eo_bio_English
57882,933,f,a30_34,eo_weo_German
642376,933,f,a35_39,eo_bio_Irish
541530,933,f,a20_24,eo_eeo_Russian
640324,933,m,a15_19,eo_oeeo
359063,933,f,a35_39,eo_bio_Irish
73550,933,f,a5_9,onao_Canadian
261913,933,f,a55_59,eo_eeo_Ukrainian
229952,933,f,a45_49,onao_Canadian
466206,933,f,a5_9,ao_wcameo
651052,933,m,a25_29,onao_Canadian
552953,933,f,a35_39,ao_sao_ei
579119,933,f,a55_59,onao_Canadian
6802,933,f,a5_9,eo_bio_Irish
747087,933,f,a65_69,eo_bio_Irish
117146,933,f,a0_4,naao
737371,933,f,a30_34,eo_bio_English
598364,933,f,a5_9,eo_bio_Scottish
482567,933,f,a35_39,eo_bio_English
592765,933,f,a40_44,eo_bio_English
258930,933,f,a60_64,eo_fo
713295,933,f,a30_34,onao_Canadian
57790,933,f,a45_49,onao_Canadian
194858,933,m,a55_59,ao_sao_ei
529299,933,m,a5_9,onao_Canadian
753996,933,m,a45_49,onao_Canadian
104278,933,m,a25_29,eo_oeeo
730054,933,m,a0_4,eo_oeeo
215258,933,m,a25_29,naao
886741,933,m,a35_39,onao_Canadian
921584,933,f,a20_24,eo_bio_English
494935,933,f,a45_49,onao
165307,933,f,a65_69,eo_bio_English
190021,933,m,a30_34,eo_bio_English
532824,933,m,a25_29,onao_Canadian
647801,933,f,a5_9,eo_fo
844271,933,m,a45_49,lcsao
390151,933,m,a20_24,ao_sao_ei
131937,933,f,a0_4,eo_obio
711980,933,f,a35_39,eo_oeeo
643666,933,m,a25_29,onao
671878,933,m,a10_14,naao
105196,933,f,a25_29,eo_seo_Italian
652879,933,m,a20_24,eo_bio_Irish
299931,933,m,a25_29,eo_weo_German
924724,933,f,a30_34,ao_esao_Filipino
276409,933,m,a40_44,eo_weo_German
793254,933,m,a0_4,eo_bio_Scottish
803970,933,m,a30_34,eo_bio_Scottish
211354,933,f,a25_29,eo_seo_Italian
839545,933,f,a20_24,eo_bio_Scottish
356883,933,f,a25_29,eo_weo_Dutch
572502,933,m,a55_59,eo_bio_Scottish
130116,933,m,a30_34,eo_bio_Scottish
740557,933,f,a25_29,eo_obio
616637,933,f,a30_34,eo_seo_Italian
420940,933,f,a25_29,eo_bio_English
786922,933,m,a65_69,eo_bio_Irish
524923,933,f,a15_19,eo_weo_German
463638,933,f,a20_24,eo_bio_English
536703,933,m,a35_39,eo_bio_English
175083,933,m,a40_44,naao
390210,933,m,a15_19,eo_fo
117306,933,m,a25_29,eo_fo
681327,933,f,a40_44,onao_Canadian
120896,933,m,a0_4,onao_Canadian
436030,933,m,a60_64,ao_sao_ei
473378,933,m,a40_44,eo_bio_Scottish
546931,933,f,a80_84,eo_bio_English
26458,933,f,a30_34,ao_sao_ei
60399,933,f,a25_29,ao_esao_Filipino
439584,933,f,a35_39,eo_eeo_Ukrainian
121709,933,f,a50_54,onao_Canadian
137261,933,m,a5_9,onao_Canadian
190921,933,m,a20_24,onao_Canadian
721397,933,m,a5_9,eo_seo_Italian
219131,933,f,a0_4,onao_Canadian
809207,933,f,a45_49,onao_Canadian
417941,933,m,a25_29,eo_weo_German
551587,933,m,a5_9,eo_bio_Irish
454967,933,m,a5_9,eo_neo
114414,933,m,a30_34,ao_wcameo
571337,933,f,a50_54,eo_seo_Italian
715176,933,m,a25_29,eo_bio_English
428688,933,f,a35_39,eo_bio_Irish
211506,933,f,a60_64,eo_oweo
470017,933,m,a75_79,eo_bio_English
467913,933,f,a15_19,eo_bio_Scottish
3207,933,f,a80_84,onao
59467,933,f,a20_24,eo_neo
366679,933,f,a25_29,onao_Canadian
84808,933,m,a45_49,ao_wcameo
300178,933,f,a50_54,onao_Canadian
73965,933,f,a30_34,eo_obio
543779,933,m,a25_29,eo_fo
389778,933,f,a85_,onao_Canadian
875376,933,m,a25_29,onao_Canadian
293810,933,m,a40_44,eo_bio_Scottish
233481,933,m,a0_4,eo_weo_Dutch
126899,933,f,a40_44,eo_bio_Irish
146527,933,f,a50_54,onao_Canadian
923730,933,f,a20_24,eo_weo_German
43687,933,m,a40_44,eo_fo
527522,933,m,a55_59,onao_Canadian
913154,933,m,a50_54,onao
264120,933,f,a15_19,onao_Canadian
882748,933,m,a20_24,eo_bio_Irish
31904,933,m,a50_54,oco
479869,933,f,a20_24,onao_Canadian
413650,933,f,a30_34,ao_wcameo
830455,933,m,a50_54,onao_Canadian
74166,933,f,a30_34,eo_neo
752999,933,m,a35_39,oco
293778,933,f,a25_29,onao_Canadian
598402,933,f,a30_34,ao_oesao
447394,933,m,a75_79,eo_neo
278,933,m,a35_39,ao_wcameo
762338,933,m,a75_79,eo_bio_Irish
457595,933,m,a30_34,eo_bio_English
132707,933,f,a25_29,onao_Canadian
15147,933,m,a45_49,onao_Canadian
782595,933,f,a40_44,onao_Canadian
639941,933,m,a45_49,onao
294089,933,m,a20_24,ao_wcameo
297592,933,f,a5_9,onao_Canadian
355581,933,m,a5_9,onao_Canadian
244430,933,f,a40_44,eo_fo
772478,933,m,a35_39,eo_bio_English
781925,933,m,a50_54,eo_bio_Scottish
806565,933,m,a0_4,eo_eeo_Russian
559527,933,f,a70_74,onao_Canadian
258041,933,m,a10_14,onao_Canadian
917003,933,f,a40_44,ao_osao
43705,933,m,a10_14,ao_sao_ei
684963,933,m,a0_4,eo_bio_Irish
217528,933,m,a80_84,ao
685314,933,f,a20_24,eo_fo
250283,933,f,a25_29,onao_Canadian
909190,933,f,a40_44,eo_bio_Scottish
479132,933,f,a5_9,eo_bio_Irish
290780,933,f,a45_49,eo_weo_German
405405,933,f,a5_9,eo_fo
524347,933,m,a50_54,eo_bio_Irish
11487,933,m,a30_34,eo_bio_Irish
763588,933,f,a40_44,ao_wcameo
611119,933,m,a20_24,eo_bio_English
501883,933,f,a30_34,eo_eeo_Ukrainian
388969,933,f,a50_54,eo_weo_German
115280,933,m,a80_84,eo_weo_German
249120,933,f,a70_74,eo_fo
734405,933,f,a40_44,eo_bio_Irish
681941,933,f,a30_34,eo_bio_Irish
92948,933,f,a15_19,naao
691915,933,m,a85_,eo_weo_German
596967,933,f,a55_59,eo_eeo_Ukrainian
103724,933,m,a60_64,onao
147157,933,m,a5_9,onao_Canadian
590239,933,f,a30_34,eo_weo_German
515492,933,f,a30_34,onao_Canadian
505335,933,m,a30_34,onao_Canadian
476479,933,m,a35_39,ao_esao_Chinese
353802,933,f,a30_34,eo_bio_Scottish
375555,933,m,a50_54,onao_Canadian
350578,933,m,a30_34,eo_fo
485668,933,m,a40_44,onao_Canadian
864557,933,f,a25_29,eo_weo_German
274542,933,f,a5_9,eo_bio_Irish
603736,933,m,a25_29,onao_Canadian
267,933,m,a40_44,onao_Canadian
270685,933,f,a35_39,onao_Canadian
593439,933,m,a60_64,eo_eeo_Ukrainian
737089,933,m,a35_39,eo_bio_English
775006,933,f,a25_29,eo_obio
107301,933,m,a20_24,onao
452167,933,m,a40_44,onao_Canadian
858093,933,m,a70_74,eo_bio_English
167473,933,m,a30_34,eo_fo
341759,933,m,a50_54,eo_weo_Dutch
230852,933,m,a0_4,eo_seo_Greek
13635,933,f,a35_39,ao_wcameo
505960,933,f,a5_9,eo_fo
732988,933,m,a30_34,eo_weo_German
525552,933,f,a30_34,eo_bio_English
882318,933,m,a65_69,eo_bio_English
172663,933,m,a20_24,onao_Canadian
624601,933,m,a15_19,onao_Canadian
513428,933,f,a25_29,onao_Canadian
475869,933,m,a50_54,eo_weo_German
839402,933,f,a30_34,eo_bio_Scottish
291825,933,f,a50_54,eo_bio_Scottish
611681,933,m,a65_69,onao_Canadian
74720,933,f,a0_4,onao_Canadian
50297,933,m,a0_4,eo_oeeo
789601,933,m,a35_39,ao_sao_ei
460595,933,m,a45_49,eo_seo_Italian
843747,933,f,a65_69,eo_bio_Irish
496221,933,m,a60_64,eo_bio_English
330878,933,f,a60_64,eo_bio_English
128318,933,f,a25_29,eo_bio_English
842991,933,m,a70_74,eo_seo_Italian
117776,933,f,a10_14,eo_bio_Scottish
339609,933,f,a30_34,eo_bio_English
568290,933,m,a40_44,eo_obio
439247,933,f,a65_69,eo_bio_Scottish
531335,933,f,a25_29,eo_bio_Scottish
126812,933,m,a30_34,eo_seo_Italian
859227,933,m,a30_34,eo_bio_Irish
305355,933,m,a30_34,onao_Canadian
592019,933,m,a50_54,eo_bio_Scottish
73635,933,f,a40_44,eo_eeo_Polish
734916,933,m,a50_54,onao
197065,933,f,a25_29,eo_bio_English
436034,933,m,a50_54,eo_bio_English
545127,933,m,a35_39,naao
672116,933,f,a15_19,naao
220024,933,f,a0_4,eo_bio_Scottish
644022,933,f,a25_29,eo_seo_Italian
10587,933,m,a30_34,eo_weo_German
601545,933,f,a25_29,onao_Canadian
145433,933,m,a35_39,eo_obio
123831,933,f,a70_74,eo_weo_German
742286,933,f,a75_79,eo_seo_Italian
523834,933,m,a45_49,eo_bio_Scottish
785071,933,f,a30_34,eo_bio_Irish
257360,933,f,a25_29,onao_Canadian
734559,933,m,a35_39,onao_Canadian
297491,933,f,a40_44,eo_bio_Scottish
520288,933,f,a20_24,eo_eeo_Polish
269504,933,f,a20_24,onao_Canadian
239240,933,m,a35_39,eo_oeeo
233181,933,f,a5_9,eo_oeeo
604157,933,f,a30_34,eo_weo_Dutch
463075,933,f,a25_29,eo_seo_Italian
23534,933,f,a10_14,eo_seo_Italian
383973,933,m,a40_44,onao
866094,933,m,a40_44,eo_bio_Scottish
686089,933,f,a45_49,naao
424595,933,m,a40_44,eo_bio_Irish
631574,933,f,a40_44,eo_bio_English
23763,933,m,a0_4,eo_weo_German
610164,933,f,a35_39,onao_Canadian
471470,933,f,a60_64,eo_fo
745906,933,m,a45_49,onao_Canadian
658363,933,f,a40_44,eo_obio
665505,933,m,a45_49,eo_seo_Portuguese
123590,933,f,a20_24,eo_fo
902943,933,m,a60_64,onao_Canadian
124675,933,f,a65_69,eo_bio_English
354993,933,m,a50_54,eo_bio_English
440156,933,f,a30_34,eo_fo
710673,933,m,a60_64,eo_fo
906630,933,f,a30_34,ao_sao_ei
94019,933,m,a80_84,eo_bio_English
770632,933,m,a20_24,eo_bio_Scottish
534376,933,m,a40_44,eo_fo
59475,933,m,a5_9,ao_oesao
556145,933,m,a80_84,onao_Canadian
605670,933,m,a30_34,eo_eeo_Ukrainian
106625,933,f,a5_9,eo_bio_English
687521,933,m,a35_39,eo_oeeo
373501,933,f,a0_4,eo_weo_German
52740,933,m,a20_24,ao_esao_Chinese
850031,933,f,a80_84,eo_bio_Irish
493384,933,m,a50_54,eo_bio_Scottish
910591,933,m,a60_64,eo_weo_Dutch
860460,933,m,a60_64,eo_fo
57721,933,f,a55_59,eo_bio_English
243595,933,m,a55_59,eo_bio_Scottish
289264,933,f,a60_64,onao_Canadian
790643,933,m,a50_54,onao_Canadian
44154,933,m,a35_39,eo_bio_Scottish
22990,933,m,a20_24,ao_sao_ei
581173,933,f,a25_29,ao_sao_ei
701978,933,m,a55_59,eo_bio_Irish
596214,933,m,a35_39,eo_bio_Irish
599630,933,m,a30_34,onao_Canadian
526141,933,m,a35_39,eo_bio_English
520634,933,f,a40_44,eo_obio
294257,933,f,a5_9,eo_bio_English
142536,933,f,a35_39,eo_bio_English
429738,933,m,a35_39,eo_bio_English
616748,933,f,a25_29,eo_bio_English
577197,933,m,a15_19,onao_Canadian
438549,933,m,a35_39,ao_sao_ei
209843,933,m,a5_9,ao_esao_Chinese
22039,933,m,a5_9,eo_bio_English
1302,933,f,a50_54,ao
652552,933,m,a80_84,eo_fo
491766,933,m,a50_54,onao_Canadian
241345,933,m,a55_59,eo_bio_English
543204,933,f,a20_24,eo_eeo_Polish
609836,933,m,a55_59,eo_bio_Scottish
470121,933,f,a70_74,eo_weo_German
145035,933,f,a75_79,ao_wcameo
761433,933,m,a45_49,eo_fo
192525,933,f,a35_39,eo_obio
566602,933,f,a50_54,onao_Canadian
284968,933,f,a5_9,eo_bio_English
559481,933,f,a55_59,onao
523111,933,m,a10_14,eo_fo
321576,933,f,a25_29,eo_seo_Italian
428944,933,m,a0_4,eo_bio_English
864843,933,f,a30_34,onao_Canadian
843102,933,m,a45_49,onao_Canadian
240242,933,f,a5_9,naao
40892,933,m,a50_54,eo_oeo
688631,933,f,a20_24,ao_esao_Filipino
894531,933,f,a35_39,eo_bio_Irish
183394,933,m,a35_39,eo_seo_Portuguese
624573,933,f,a75_79,onao_Canadian
708242,933,f,a35_39,eo_obio
881376,933,m,a80_84,onao_Canadian
297136,933,m,a55_59,eo_oeeo
729266,933,m,a60_64,onao_Canadian
478453,933,f,a55_59,eo_oeeo
410518,933,f,a25_29,eo_bio_Scottish
136092,933,f,a30_34,eo_bio_Scottish
371386,933,m,a30_34,onao
895402,933,m,a75_79,eo_bio_Scottish
65975,933,f,a35_39,eo_seo_Italian
511058,933,m,a65_69,eo_bio_English
353517,933,f,a35_39,onao
605300,933,f,a5_9,eo_bio_English
289513,933,m,a20_24,eo_seo_Italian
715981,933,m,a35_39,onao_Canadian
846659,933,m,a35_39,naao
386459,933,f,a30_34,eo_fo
137161,933,f,a35_39,ao_wcameo
810934,933,m,a45_49,onao_Canadian
539597,933,f,a35_39,eo_bio_Scottish
50665,933,m,a55_59,ao_sao_ei
618054,933,m,a40_44,eo_seo_Italian
387945,933,m,a60_64,eo_bio_Scottish
485339,933,f,a30_34,eo_bio_Scottish
371918,933,f,a40_44,onao_Canadian
484458,933,m,a25_29,eo_fo
537790,933,m,a30_34,eo_weo_German
689059,933,f,a30_34,naao
857847,933,f,a35_39,eo_bio_Irish
80877,933,m,a15_19,eo_bio_Scottish
393166,933,f,a30_34,ao_wcameo
445800,933,m,a10_14,onao_Canadian
507579,933,f,a25_29,eo_weo_German
558471,933,m,a15_19,eo_bio_Scottish
749089,933,f,a45_49,onao_Canadian
370926,933,m,a5_9,onao_Canadian
693306,933,m,a55_59,eo_bio_Irish
27436,933,m,a25_29,eo_bio_Scottish
754632,933,m,a25_29,eo_bio_English
352992,933,f,a25_29,eo_bio_Scottish
439356,933,f,a65_69,onao_Canadian
571010,933,m,a40_44,eo_fo
912451,933,f,a30_34,onao_Canadian
791378,933,f,a55_59,onao
525710,933,f,a75_79,ao
398157,933,f,a0_4,ao_wcameo
320241,933,m,a0_4,eo_bio_English
350895,933,f,a60_64,onao_Canadian
836376,933,m,a25_29,onao_Canadian
340769,933,m,a0_4,eo_bio_Irish
492846,933,m,a35_39,onao_Canadian
172203,933,m,a60_64,eo_seo_Italian
579239,933,m,a45_49,eo_oeo
462840,933,m,a55_59,eo_weo_Dutch
897319,933,f,a40_44,eo_bio_Scottish
225382,933,f,a40_44,eo_bio_Irish
334523,933,m,a30_34,onao_Canadian
826936,933,f,a60_64,eo_bio_Scottish
443381,933,f,a5_9,eo_bio_Scottish
279511,933,m,a20_24,eo_neo
638074,933,f,a50_54,onao_Canadian
5580,933,m,a40_44,onao_Canadian
56819,933,f,a60_64,eo_weo_German
445764,933,m,a40_44,eo_seo_Italian
31594,933,m,a25_29,eo_bio_Scottish
39333,933,f,a15_19,eo_bio_Scottish
419867,933,f,a60_64,eo_obio
409312,933,m,a45_49,eo_bio_English
839238,933,f,a25_29,onao_Canadian
307784,933,f,a20_24,eo_bio_Irish
359533,933,f,a20_24,ao_sao_ei
669631,933,f,a35_39,ao_sao_ei
530028,933,f,a45_49,eo_weo_Dutch
403658,933,m,a50_54,eo_bio_Scottish
2704,933,f,a40_44,eo_weo_German
407757,933,m,a25_29,eo_bio_English
295898,933,m,a20_24,eo_neo
497102,933,m,a50_54,eo_bio_Irish
551575,933,f,a0_4,onao_Canadian
341047,933,m,a20_24,onao_Canadian
426187,933,m,a30_34,onao
735999,933,m,a60_64,onao_Canadian
633347,933,m,a35_39,eo_weo_German
358541,933,m,a35_39,ao_wcameo
335407,933,f,a45_49,ao_sao_ei
164262,933,f,a10_14,eo_bio_Irish
486073,933,m,a60_64,eo_bio_Irish
21348,933,f,a25_29,eo_oweo
814533,933,m,a45_49,eo_bio_Scottish
74240,933,m,a60_64,eo_seo_Greek
345707,933,m,a5_9,onao_Canadian
411658,933,m,a25_29,naao
29178,933,f,a20_24,eo_bio_English
8795,933,m,a70_74,eo_bio_Scottish
226739,933,m,a45_49,eo_weo_German
270753,933,m,a50_54,eo_fo
363449,933,f,a30_34,ao_oesao
504951,933,f,a50_54,onao_Canadian
625449,933,f,a25_29,onao_Canadian
531489,933,f,a30_34,onao_Canadian
466713,933,f,a15_19,eo_oeo
422390,933,f,a50_54,onao_Canadian
425222,933,f,a10_14,eo_bio_Scottish
754216,933,f,a50_54,ao_osao
378389,933,f,a55_59,eo_weo_German
360798,933,m,a45_49,eo_bio_English
283647,933,m,a20_24,eo_bio_Irish
877534,933,f,a15_19,eo_fo
430992,933,m,a0_4,eo_bio_Scottish
649543,933,f,a45_49,ao_esao_Filipino
302784,933,f,a75_79,onao_Canadian
851477,933,f,a40_44,onao_Canadian
795894,933,m,a30_34,onao
170174,933,f,a85_,onao_Canadian
348784,933,f,a75_79,ao_sao_ei
431042,933,f,a50_54,eo_obio
405514,933,m,a25_29,eo_fo
706197,933,f,a35_39,onao_Canadian
173430,933,m,a55_59,onao_Canadian
827925,933,f,a20_24,onao_Canadian
72609,933,m,a45_49,eo_bio_Scottish
753988,933,f,a5_9,eo_fo
162013,933,f,a30_34,onao_Canadian
399026,933,m,a25_29,ao_osao
297389,933,m,a30_34,onao
177821,933,f,a55_59,eo_bio_Scottish
355590,933,f,a60_64,eo_bio_Scottish
544767,933,f,a80_84,onao_Canadian
130007,933,f,a30_34,eo_obio
190788,933,m,a60_64,eo_bio_Scottish
494252,933,m,a5_9,onao_Canadian
277067,933,m,a20_24,onao_Canadian
446711,933,m,a45_49,onao_Canadian
562709,933,m,a35_39,onao
926226,933,f,a50_54,eo_bio_Scottish
574768,933,m,a25_29,eo_fo
406929,933,f,a35_39,eo_bio_English
200209,933,f,a40_44,naao
696451,933,m,a10_14,eo_bio_Irish
92553,933,f,a30_34,eo_bio_English
459207,933,f,a25_29,onao_Canadian
631565,933,m,a55_59,eo_fo
85736,933,m,a35_39,eo_bio_Irish
262122,933,m,a10_14,eo_obio
312566,933,m,a5_9,eo_bio_Irish
836060,933,m,a45_49,eo_fo
120434,933,m,a0_4,eo_bio_English
852663,933,m,a75_79,onao_Canadian
426716,933,m,a20_24,eo_bio_Irish
576369,933,f,a60_64,onao_Canadian
138311,933,f,a85_,eo_bio_Irish
408250,933,f,a20_24,eo_eeo_Ukrainian
163329,933,m,a25_29,eo_weo_German
549516,933,m,a30_34,onao_Canadian
83416,933,f,a80_84,eo_weo_German
918845,933,f,a20_24,eo_fo
106198,933,m,a10_14,eo_bio_English
837074,933,m,a25_29,onao_Canadian
835256,933,m,a45_49,naao
105182,933,m,a0_4,onao_Canadian
608597,933,f,a30_34,onao_Canadian
535056,933,m,a25_29,eo_oweo
746114,933,f,a15_19,eo_fo
787860,933,m,a50_54,onao_Canadian
175067,933,f,a45_49,eo_eeo_Ukrainian
283113,933,f,a15_19,eo_obio
772504,933,f,a25_29,onao_Canadian
39805,933,f,a30_34,eo_fo
369536,933,m,a5_9,eo_bio_Irish
58469,933,m,a10_14,eo_bio_Irish
51146,933,m,a35_39,eo_obio
86553,933,f,a25_29,eo_fo
127543,933,m,a40_44,eo_bio_English
830869,933,f,a25_29,eo_bio_Scottish
9321,933,f,a5_9,ao_esao_Chinese
798906,933,m,a30_34,eo_bio_Irish
258837,933,m,a5_9,eo_weo_German
564062,933,m,a35_39,eo_bio_English
257983,933,m,a75_79,eo_eeo_Ukrainian
906299,933,m,a40_44,eo_bio_English
632166,933,m,a25_29,eo_weo_German
713925,933,m,a55_59,eo_bio_English
266493,933,m,a0_4,eo_bio_Irish
220659,933,m,a25_29,eo_fo
571464,933,m,a25_29,onao_Canadian
490936,933,f,a30_34,eo_fo
421059,933,m,a25_29,ao_osao
140865,933,m,a55_59,eo_bio_Scottish
766393,933,f,a35_39,eo_weo_Dutch
151077,933,f,a55_59,onao_Canadian
751842,933,f,a25_29,ao_esao_Chinese
672996,933,f,a50_54,onao_Canadian
536671,933,m,a50_54,eo_bio_Irish
187575,933,m,a50_54,onao_Canadian
493184,933,f,a25_29,eo_fo
256912,933,f,a50_54,eo_bio_English
595446,933,f,a50_54,eo_fo
632515,933,m,a35_39,eo_bio_Irish
597400,933,m,a10_14,ao_wcameo
820966,933,f,a25_29,eo_bio_English
211583,933,m,a25_29,ao_osao
660140,933,m,a70_74,eo_obio
453740,933,f,a25_29,eo_oeo
795462,933,f,a20_24,eo_bio_English
