PPSORT,CMA,AGE,SEX,RACE
513752,933,m,a75_79,onao_Canadian
413437,933,m,a0_4,ao
879719,933,f,a50_54,eo_bio_Irish
841656,933,f,a20_24,onao_Canadian
113445,933,m,a25_29,onao_Canadian
119517,933,f,a40_44,eo_eeo_Ukrainian
889409,933,f,a0_4,onao_Canadian
652432,933,f,a50_54,eo_fo
327250,933,f,a15_19,onao_Canadian
826873,933,f,a55_59,lcsao
356425,933,f,a10_14,lcsao
778815,933,m,a60_64,naao
831804,933,m,a20_24,eo_bio_Irish
799928,933,f,a25_29,eo_fo
766121,933,m,a30_34,onao_Canadian
275671,933,f,a15_19,onao_Canadian
432488,933,f,a25_29,eo_fo
89074,933,m,a50_54,eo_fo
35322,933,f,a40_44,eo_fo
324082,933,f,a80_84,onao_Canadian
227086,933,m,a25_29,eo_fo
874036,933,f,a65_69,onao_Canadian
364685,933,f,a30_34,onao_Canadian
714812,933,f,a55_59,eo_fo
871336,933,f,a25_29,eo_weo_German
160627,933,m,a5_9,eo_bio_Irish
777291,933,m,a60_64,eo_fo
589354,933,f,a35_39,ao_wcameo
886150,933,f,a5_9,onao_Canadian
378703,933,m,a55_59,eo_weo_German
890892,933,f,a5_9,onao_Canadian
607074,933,f,a55_59,ao_esao_Chinese
684778,933,f,a45_49,onao_Canadian
617027,933,f,a50_54,onao_Canadian
268292,933,m,a40_44,eo_fo
641356,933,m,a40_44,eo_fo
921569,933,f,a10_14,onao_Canadian
24348,933,m,a25_29,eo_fo
170923,933,m,a5_9,ao
774438,933,m,a15_19,lcsao
419136,933,m,a40_44,onao_Canadian
301267,933,f,a10_14,lcsao
411421,933,m,a20_24,onao_Canadian
61344,933,m,a40_44,onao_Canadian
608894,933,f,a25_29,onao_Canadian
89550,933,m,a50_54,ao_wcameo
57678,933,m,a45_49,onao
373011,933,f,a35_39,eo_fo
160471,933,f,a20_24,eo_bio_Irish
487561,933,f,a45_49,naao
503331,933,m,a20_24,onao_Canadian
809301,933,f,a50_54,onao_Canadian
917907,933,m,a65_69,onao_Canadian
395638,933,f,a50_54,onao_Canadian
4093,933,f,a45_49,ao_oesao
855986,933,f,a5_9,eo_oeeo
76182,933,m,a55_59,onao_Canadian
484531,933,f,a75_79,eo_fo
870753,933,f,a50_54,onao_Canadian
384505,933,m,a0_4,ao
502690,933,f,a25_29,onao_Canadian
76902,933,f,a25_29,ao
411049,933,f,a60_64,onao_Canadian
512885,933,m,a40_44,onao_Canadian
104047,933,f,a15_19,ao
501770,933,f,a45_49,onao_Canadian
528562,933,f,a45_49,eo_fo
406348,933,m,a75_79,eo_fo
207577,933,m,a25_29,onao
264547,933,m,a65_69,eo_fo
29458,933,f,a20_24,eo_fo
549400,933,f,a60_64,eo_bio_English
656866,933,f,a65_69,onao_Canadian
900264,933,m,a55_59,onao_Canadian
352895,933,m,a65_69,onao_Canadian
852793,933,m,a25_29,eo_fo
340774,933,m,a15_19,eo_fo
705725,933,m,a20_24,eo_oweo
697470,933,f,a45_49,eo_fo
124193,933,m,a10_14,onao_Canadian
68843,933,f,a20_24,onao_Canadian
784565,933,m,a35_39,ao
146057,933,f,a35_39,eo_oeeo
138737,933,m,a35_39,eo_weo_German
356229,933,f,a20_24,eo_fo
54003,933,f,a0_4,onao_Canadian
888929,933,f,a40_44,onao_Canadian
369422,933,m,a25_29,ao
238954,933,m,a65_69,eo_fo
122362,933,f,a65_69,onao_Canadian
818558,933,f,a25_29,eo_fo
761711,933,f,a50_54,eo_seo_Portuguese
430375,933,m,a5_9,eo_fo
631169,933,f,a60_64,ao
879646,933,f,a55_59,eo_fo
561705,933,m,a20_24,eo_bio_English
684513,933,f,a80_84,eo_fo
444844,933,m,a5_9,onao_Canadian
780898,933,m,a10_14,ao_esao_Chinese
365723,933,f,a80_84,ao_wcameo
629836,933,m,a65_69,onao
20291,933,f,a65_69,eo_fo
145020,933,f,a55_59,onao_Canadian
420053,933,m,a70_74,onao_Canadian
636828,933,m,a20_24,eo_fo
314147,933,f,a0_4,eo_oeo
76859,933,m,a40_44,onao_Canadian
219299,933,f,a10_14,ao_esao_Chinese
401819,933,m,a50_54,onao_Canadian
276406,933,m,a45_49,onao_Canadian
249292,933,f,a5_9,eo_fo
841958,933,m,a85_,lcsao
732716,933,f,a25_29,onao_Canadian
505644,933,f,a50_54,lcsao
899571,933,f,a25_29,onao_Canadian
527306,933,m,a20_24,onao_Canadian
615077,933,m,a15_19,naao
686763,933,m,a45_49,onao_Canadian
520349,933,f,a25_29,onao_Canadian
23809,933,f,a30_34,onao_Canadian
614898,933,m,a60_64,eo_fo
335994,933,f,a5_9,ao
743457,933,f,a20_24,eo_fo
21679,933,f,a15_19,eo_fo
849751,933,f,a65_69,lcsao
264405,933,f,a40_44,onao_Canadian
672115,933,f,a75_79,eo_bio_Irish
151482,933,f,a65_69,onao_Canadian
731336,933,f,a50_54,onao_Canadian
676394,933,f,a5_9,onao_Canadian
200602,933,m,a70_74,onao_Canadian
466166,933,f,a20_24,ao
209698,933,f,a20_24,eo_bio_Irish
401961,933,m,a20_24,onao_Canadian
654261,933,m,a45_49,onao_Canadian
310380,933,m,a75_79,onao
246530,933,f,a55_59,eo_seo_Greek
207712,933,f,a20_24,onao_Canadian
403444,933,m,a50_54,eo_bio_Irish
373981,933,m,a15_19,eo_fo
36212,933,m,a70_74,onao_Canadian
758036,933,m,a65_69,eo_fo
271028,933,m,a45_49,eo_fo
864319,933,f,a30_34,onao_Canadian
166993,933,m,a35_39,eo_seo_Greek
320300,933,m,a45_49,onao_Canadian
152806,933,f,a50_54,onao
717686,933,f,a80_84,onao_Canadian
90910,933,m,a75_79,eo_fo
631354,933,m,a35_39,onao_Canadian
71467,933,f,a30_34,onao_Canadian
875848,933,m,a10_14,onao_Canadian
899515,933,f,a65_69,onao_Canadian
565886,933,m,a65_69,eo_bio_Irish
377865,933,f,a55_59,eo_fo
114152,933,f,a40_44,eo_seo_Portuguese
472106,933,m,a70_74,ao_esao_Chinese
751625,933,f,a55_59,eo_bio_Irish
393247,933,f,a25_29,eo_fo
879444,933,m,a5_9,onao_Canadian
54366,933,m,a80_84,onao_Canadian
358592,933,m,a80_84,onao_Canadian
191930,933,f,a20_24,eo_oeeo
123658,933,m,a40_44,onao_Canadian
904032,933,f,a30_34,eo_oseo
895601,933,m,a25_29,ao_esao_Chinese
252855,933,f,a30_34,eo_fo
808147,933,f,a25_29,eo_fo
20007,933,f,a35_39,onao_Canadian
545942,933,f,a60_64,eo_eeo_Polish
775123,933,f,a35_39,ao_wcameo
712479,933,f,a30_34,eo_fo
249274,933,m,a50_54,onao_Canadian
459152,933,m,a40_44,onao_Canadian
331583,933,m,a85_,onao_Canadian
583191,933,m,a45_49,eo_fo
732025,933,m,a50_54,onao_Canadian
874500,933,f,a40_44,onao_Canadian
370137,933,m,a0_4,eo_fo
114506,933,f,a60_64,eo_fo
216177,933,f,a55_59,onao_Canadian
862747,933,m,a65_69,eo_oweo
678295,933,m,a45_49,onao_Canadian
907858,933,m,a45_49,eo_fo
763353,933,m,a60_64,ao_esao_Chinese
409200,933,f,a50_54,onao_Canadian
501071,933,m,a45_49,eo_fo
593290,933,f,a35_39,eo_fo
888761,933,m,a85_,eo_fo
30709,933,f,a65_69,onao_Canadian
223057,933,m,a45_49,onao_Canadian
40466,933,m,a80_84,onao_Canadian
507523,933,f,a75_79,onao_Canadian
96034,933,f,a55_59,onao_Canadian
757935,933,f,a20_24,ao
780673,933,f,a5_9,onao_Canadian
153809,933,f,a20_24,eo_weo_German
346862,933,m,a15_19,naao
332633,933,f,a60_64,ao_esao_Chinese
416304,933,m,a35_39,eo_fo
154774,933,f,a40_44,eo_fo
263196,933,m,a15_19,onao
655280,933,m,a40_44,onao_Canadian
885192,933,f,a60_64,eo_bio_English
609588,933,f,a10_14,onao_Canadian
894643,933,f,a30_34,eo_fo
784257,933,m,a20_24,eo_bio_Irish
338408,933,f,a5_9,onao_Canadian
680330,933,f,a30_34,eo_fo
130236,933,f,a60_64,onao_Canadian
410283,933,f,a65_69,eo_fo
244194,933,m,a45_49,onao_Canadian
652623,933,f,a45_49,onao_Canadian
210787,933,m,a45_49,onao_Canadian
856514,933,f,a70_74,lcsao
702801,933,m,a40_44,onao_Canadian
172970,933,f,a25_29,ao
657269,933,f,a25_29,ao
393694,933,m,a10_14,onao_Canadian
142444,933,m,a20_24,eo_fo
566703,933,m,a75_79,onao_Canadian
613142,933,m,a20_24,eo_fo
383,933,f,a50_54,ao
578642,933,f,a0_4,lcsao
431792,933,f,a50_54,onao_Canadian
343724,933,m,a25_29,onao_Canadian
28211,933,m,a65_69,eo_fo
131742,933,m,a10_14,eo_fo
790142,933,m,a5_9,eo_fo
456342,933,m,a50_54,eo_fo
114590,933,m,a60_64,eo_fo
515629,933,f,a15_19,eo_eeo_Ukrainian
339150,933,m,a60_64,onao_Canadian
595015,933,m,a70_74,onao_Canadian
460247,933,m,a50_54,eo_fo
170897,933,m,a75_79,eo_fo
907276,933,f,a55_59,onao_Canadian
865141,933,f,a65_69,onao_Canadian
156712,933,m,a10_14,onao
20885,933,m,a50_54,eo_fo
745004,933,f,a50_54,ao
167068,933,f,a75_79,eo_bio_Irish
60407,933,m,a50_54,onao_Canadian
929738,933,m,a25_29,eo_fo
505418,933,m,a45_49,onao_Canadian
146779,933,f,a25_29,onao_Canadian
71784,933,f,a40_44,onao_Canadian
640956,933,f,a40_44,eo_fo
766584,933,f,a65_69,eo_fo
426705,933,m,a35_39,eo_fo
832346,933,f,a20_24,onao_Canadian
223388,933,f,a10_14,eo_fo
801721,933,m,a50_54,onao_Canadian
421232,933,f,a25_29,onao_Canadian
288838,933,f,a55_59,onao_Canadian
532348,933,m,a0_4,eo_seo_Italian
343284,933,m,a5_9,onao_Canadian
836196,933,m,a45_49,onao_Canadian
824090,933,f,a25_29,eo_fo
504812,933,m,a75_79,eo_fo
506729,933,m,a20_24,onao_Canadian
801907,933,f,a50_54,naao
286126,933,f,a10_14,onao_Canadian
863717,933,m,a10_14,onao_Canadian
28641,933,m,a50_54,onao_Canadian
252713,933,m,a35_39,onao_Canadian
868473,933,f,a20_24,eo_seo_Italian
744961,933,f,a45_49,onao_Canadian
910904,933,m,a50_54,onao_Canadian
193652,933,f,a40_44,onao_Canadian
227045,933,f,a55_59,ao_esao_Chinese
621738,933,f,a70_74,eo_weo_German
448788,933,m,a80_84,eo_fo
586902,933,f,a50_54,onao_Canadian
909324,933,m,a55_59,onao_Canadian
687958,933,m,a35_39,eo_bio_Irish
69510,933,f,a80_84,onao_Canadian
626010,933,f,a35_39,eo_seo_Spanish
303477,933,m,a30_34,onao_Canadian
524373,933,m,a10_14,eo_oeeo
776430,933,m,a10_14,onao_Canadian
555960,933,f,a55_59,lcsao
43554,933,f,a35_39,onao_Canadian
567512,933,m,a45_49,onao_Canadian
136978,933,m,a15_19,eo_fo
558168,933,f,a30_34,eo_fo
890820,933,m,a15_19,ao
336485,933,m,a45_49,ao_oesao
645475,933,m,a40_44,onao_Canadian
67839,933,m,a60_64,onao_Canadian
776617,933,m,a45_49,eo_fo
438457,933,f,a20_24,onao_Canadian
818637,933,m,a10_14,onao_Canadian
720867,933,m,a65_69,onao_Canadian
192882,933,f,a35_39,onao_Canadian
125517,933,f,a50_54,eo_fo
847217,933,f,a30_34,eo_fo
696499,933,f,a10_14,ao_wcameo
311982,933,m,a0_4,onao_Canadian
775431,933,m,a15_19,onao_Canadian
749963,933,m,a50_54,eo_bio_English
291146,933,m,a5_9,eo_oeeo
546393,933,m,a65_69,onao_Canadian
859609,933,m,a20_24,onao_Canadian
113341,933,f,a35_39,onao_Canadian
327768,933,f,a25_29,ao_oesao
904510,933,f,a5_9,eo_oeo
663555,933,f,a20_24,eo_fo
922120,933,m,a45_49,onao_Canadian
189457,933,m,a0_4,eo_eeo_Ukrainian
671061,933,f,a20_24,onao_Canadian
717332,933,f,a10_14,onao_Canadian
793853,933,m,a40_44,onao_Canadian
469612,933,m,a15_19,onao_Canadian
559234,933,f,a10_14,eo_bio_Irish
896947,933,m,a20_24,onao_Canadian
320766,933,f,a15_19,onao_Canadian
437763,933,m,a45_49,eo_fo
504032,933,f,a50_54,eo_fo
689760,933,f,a40_44,eo_fo
36394,933,m,a25_29,eo_fo
122793,933,m,a25_29,onao_Canadian
705540,933,m,a35_39,eo_fo
338363,933,m,a5_9,eo_fo
286906,933,f,a80_84,naao
22249,933,f,a50_54,onao_Canadian
409953,933,f,a10_14,onao
337754,933,f,a25_29,eo_fo
105126,933,m,a15_19,onao_Canadian
42151,933,m,a15_19,onao_Canadian
580467,933,m,a10_14,onao_Canadian
534143,933,m,a30_34,onao_Canadian
637581,933,f,a35_39,eo_fo
378083,933,m,a30_34,onao_Canadian
295096,933,m,a15_19,eo_fo
223903,933,m,a45_49,eo_fo
248657,933,f,a15_19,onao_Canadian
395938,933,f,a35_39,onao_Canadian
462025,933,m,a60_64,onao_Canadian
111190,933,f,a55_59,eo_bio_Irish
299020,933,m,a45_49,onao_Canadian
364218,933,f,a40_44,ao_oesao
203075,933,f,a45_49,eo_fo
672599,933,m,a0_4,onao_Canadian
598501,933,f,a20_24,eo_seo_Spanish
454988,933,m,a35_39,onao_Canadian
889912,933,m,a10_14,eo_fo
717049,933,m,a70_74,onao_Canadian
710319,933,f,a65_69,onao_Canadian
83591,933,m,a50_54,onao_Canadian
6352,933,f,a60_64,eo_bio_Irish
578416,933,f,a20_24,eo_seo_Italian
461444,933,f,a35_39,eo_fo
466842,933,f,a0_4,onao_Canadian
535948,933,m,a60_64,eo_fo
328597,933,f,a35_39,eo_weo_German
804651,933,f,a55_59,onao_Canadian
509215,933,f,a70_74,eo_seo_Spanish
763440,933,m,a80_84,eo_fo
423322,933,f,a60_64,eo_bio_Scottish
90871,933,f,a25_29,onao_Canadian
927548,933,f,a50_54,onao_Canadian
729409,933,f,a40_44,onao_Canadian
656811,933,m,a55_59,onao_Canadian
382651,933,f,a20_24,ao
198523,933,f,a65_69,eo_oweo
745345,933,f,a0_4,ao_wcameo
551998,933,m,a40_44,onao_Canadian
713205,933,m,a20_24,eo_obio
425547,933,m,a40_44,onao_Canadian
679057,933,f,a30_34,onao_Canadian
337415,933,m,a10_14,onao_Canadian
783353,933,f,a50_54,eo_weo_German
127297,933,f,a60_64,onao_Canadian
94415,933,f,a10_14,onao_Canadian
605114,933,m,a65_69,onao_Canadian
115344,933,f,a30_34,ao_wcameo
206086,933,m,a85_,eo_fo
733131,933,f,a75_79,onao_Canadian
90376,933,f,a65_69,ao_oesao
69824,933,m,a20_24,eo_fo
217030,933,m,a30_34,eo_fo
671333,933,f,a10_14,onao_Canadian
401943,933,f,a0_4,naao
880510,933,m,a5_9,onao_Canadian
372967,933,m,a15_19,ao
546960,933,m,a20_24,onao
490652,933,f,a15_19,eo_fo
805104,933,f,a40_44,naao
62679,933,f,a5_9,onao_Canadian
684563,933,m,a20_24,onao_Canadian
579502,933,m,a45_49,onao_Canadian
445969,933,f,a5_9,eo_fo
657606,933,m,a0_4,onao_Canadian
788549,933,m,a20_24,eo_fo
399363,933,m,a20_24,eo_fo
249057,933,f,a75_79,eo_fo
726672,933,f,a65_69,onao_Canadian
846408,933,f,a60_64,eo_fo
501853,933,m,a75_79,naao
391290,933,f,a30_34,eo_fo
614124,933,m,a10_14,lcsao
315610,933,f,a55_59,onao_Canadian
527326,933,m,a80_84,onao_Canadian
276411,933,f,a10_14,onao
598156,933,m,a50_54,ao
922796,933,f,a40_44,onao_Canadian
249072,933,m,a10_14,eo_fo
290627,933,f,a35_39,lcsao
153937,933,f,a20_24,onao_Canadian
857589,933,m,a50_54,onao_Canadian
679077,933,f,a30_34,onao_Canadian
619386,933,m,a55_59,naao
242119,933,f,a25_29,onao_Canadian
905119,933,f,a20_24,ao_wcameo
17935,933,m,a45_49,eo_fo
584808,933,m,a35_39,eo_seo_Portuguese
711305,933,f,a70_74,onao_Canadian
180225,933,m,a5_9,onao_Canadian
741133,933,m,a25_29,eo_fo
34778,933,f,a15_19,eo_fo
722656,933,f,a45_49,eo_bio_Irish
106087,933,m,a40_44,onao_Canadian
235487,933,f,a45_49,ao_wcameo
818902,933,m,a25_29,eo_fo
697299,933,f,a65_69,eo_fo
628350,933,f,a55_59,onao_Canadian
889846,933,f,a45_49,eo_bio_Scottish
284667,933,f,a70_74,eo_fo
262954,933,m,a40_44,onao_Canadian
476708,933,m,a55_59,ao
764187,933,m,a20_24,onao_Canadian
216766,933,m,a50_54,eo_bio_English
52499,933,f,a50_54,eo_oweo
102581,933,m,a0_4,onao_Canadian
466871,933,f,a60_64,onao_Canadian
456915,933,m,a15_19,onao_Canadian
119966,933,m,a80_84,onao_Canadian
840957,933,f,a15_19,naao
280004,933,m,a50_54,onao_Canadian
509401,933,m,a0_4,onao_Canadian
275422,933,f,a35_39,onao_Canadian
303301,933,f,a30_34,eo_weo_German
1408,933,m,a15_19,onao_Canadian
784914,933,f,a40_44,eo_fo
319150,933,m,a60_64,eo_fo
603562,933,m,a80_84,eo_fo
340427,933,f,a45_49,oco
922661,933,f,a60_64,eo_bio_Irish
155536,933,f,a70_74,onao_Canadian
207308,933,f,a50_54,onao_Canadian
249401,933,f,a25_29,onao_Canadian
174960,933,f,a35_39,ao
164172,933,m,a10_14,onao_Canadian
549476,933,m,a40_44,onao_Canadian
270113,933,m,a75_79,eo_bio_Irish
738132,933,f,a5_9,onao_Canadian
372418,933,f,a10_14,onao_Canadian
51026,933,f,a55_59,oco
307793,933,m,a60_64,eo_fo
276519,933,m,a30_34,onao_Canadian
551059,933,f,a35_39,onao_Canadian
396357,933,f,a15_19,ao
851413,933,f,a0_4,onao_Canadian
217529,933,f,a25_29,onao_Canadian
368178,933,m,a45_49,eo_bio_Irish
89313,933,m,a10_14,onao_Canadian
476835,933,f,a40_44,ao
580740,933,m,a0_4,onao_Canadian
153844,933,m,a40_44,oco
458941,933,f,a75_79,eo_fo
418735,933,m,a5_9,eo_fo
617151,933,f,a35_39,onao_Canadian
925326,933,m,a30_34,onao_Canadian
342905,933,m,a80_84,eo_fo
263171,933,f,a55_59,eo_bio_Irish
264251,933,m,a55_59,onao
504537,933,m,a55_59,eo_fo
363113,933,m,a45_49,onao_Canadian
453889,933,m,a20_24,eo_oeeo
504524,933,f,a30_34,eo_fo
761485,933,m,a80_84,eo_fo
83856,933,f,a80_84,eo_fo
650299,933,m,a5_9,onao_Canadian
592644,933,f,a70_74,onao_Canadian
620767,933,m,a20_24,eo_fo
6649,933,m,a30_34,eo_fo
717536,933,f,a15_19,eo_fo
260843,933,f,a75_79,ao
560840,933,m,a85_,eo_fo
795259,933,f,a15_19,ao_wcameo
649389,933,f,a25_29,lcsao
183770,933,f,a55_59,eo_bio_English
836296,933,m,a40_44,eo_eeo_Ukrainian
355565,933,m,a40_44,onao_Canadian
644385,933,m,a5_9,eo_bio_English
12201,933,f,a55_59,eo_bio_Scottish
387507,933,f,a30_34,eo_bio_Irish
20664,933,m,a15_19,onao_Canadian
3376,933,m,a70_74,eo_fo
285038,933,f,a85_,eo_fo
172216,933,f,a35_39,eo_fo
646393,933,m,a40_44,eo_fo
822925,933,m,a55_59,eo_fo
725349,933,m,a45_49,eo_bio_English
218495,933,m,a45_49,lcsao
78250,933,m,a75_79,onao_Canadian
225211,933,f,a85_,eo_fo
801874,933,m,a40_44,eo_fo
467226,933,m,a40_44,onao_Canadian
918936,933,f,a5_9,eo_fo
418970,933,f,a0_4,eo_fo
750579,933,m,a15_19,onao_Canadian
22186,933,f,a80_84,oco
771478,933,f,a25_29,onao_Canadian
626068,933,m,a50_54,ao
566161,933,m,a40_44,onao_Canadian
688246,933,f,a15_19,naao
694134,933,f,a40_44,onao_Canadian
311362,933,f,a60_64,onao_Canadian
822558,933,f,a20_24,onao_Canadian
160582,933,m,a55_59,onao_Canadian
546079,933,f,a80_84,eo_weo_Dutch
636253,933,m,a25_29,naao
774855,933,f,a65_69,onao_Canadian
115991,933,m,a55_59,onao_Canadian
723861,933,m,a50_54,onao_Canadian
593606,933,f,a50_54,eo_fo
208344,933,m,a80_84,naao
196836,933,f,a25_29,onao_Canadian
388209,933,m,a5_9,oco
874140,933,f,a50_54,onao_Canadian
111671,933,m,a35_39,eo_seo_Greek
624510,933,f,a65_69,onao_Canadian
81351,933,f,a30_34,eo_fo
722119,933,m,a15_19,ao_esao_Chinese
388537,933,f,a55_59,eo_obio
469159,933,m,a15_19,onao_Canadian
496983,933,f,a35_39,eo_bio_English
340930,933,f,a60_64,onao_Canadian
268499,933,f,a35_39,lcsao
425913,933,m,a80_84,oco
851642,933,m,a0_4,lcsao
588532,933,m,a0_4,lcsao
778551,933,m,a60_64,eo_fo
278466,933,f,a25_29,onao_Canadian
498683,933,m,a75_79,onao_Canadian
643199,933,f,a0_4,onao_Canadian
348087,933,m,a15_19,eo_bio_English
2375,933,f,a5_9,eo_fo
167423,933,m,a60_64,eo_fo
854820,933,f,a70_74,eo_bio_Irish
43695,933,f,a35_39,onao_Canadian
687034,933,m,a65_69,eo_fo
323101,933,m,a50_54,eo_fo
275330,933,f,a35_39,onao_Canadian
465449,933,m,a55_59,onao_Canadian
430818,933,f,a45_49,onao_Canadian
358661,933,f,a5_9,ao
277909,933,f,a25_29,lcsao
285811,933,m,a80_84,onao_Canadian
350676,933,f,a20_24,eo_oweo
473087,933,m,a15_19,onao_Canadian
182104,933,f,a20_24,eo_fo
40295,933,m,a10_14,onao_Canadian
757519,933,m,a75_79,eo_obio
79955,933,m,a5_9,eo_bio_Irish
461392,933,f,a45_49,onao_Canadian
408215,933,f,a55_59,onao_Canadian
376916,933,f,a65_69,onao_Canadian
417599,933,m,a45_49,eo_bio_Scottish
542517,933,m,a0_4,ao_esao_Chinese
334420,933,m,a20_24,onao_Canadian
758683,933,m,a30_34,eo_bio_English
174776,933,f,a45_49,onao_Canadian
129679,933,f,a60_64,eo_seo_Italian
752769,933,f,a20_24,eo_bio_English
690925,933,f,a45_49,onao_Canadian
698547,933,m,a55_59,eo_bio_English
216388,933,m,a40_44,onao_Canadian
833540,933,f,a50_54,onao_Canadian
272379,933,m,a55_59,onao_Canadian
291024,933,m,a0_4,eo_fo
434295,933,f,a20_24,onao_Canadian
501423,933,m,a40_44,ao_esao_Chinese
17970,933,f,a60_64,lcsao
9171,933,m,a20_24,onao_Canadian
609154,933,f,a85_,eo_fo
368373,933,m,a80_84,onao
365033,933,m,a65_69,onao_Canadian
321723,933,m,a60_64,onao_Canadian
239055,933,f,a25_29,eo_bio_English
126833,933,f,a60_64,eo_fo
188971,933,m,a40_44,eo_fo
438433,933,m,a25_29,onao_Canadian
295395,933,f,a60_64,eo_bio_Scottish
239817,933,m,a55_59,onao_Canadian
12324,933,m,a65_69,ao_wcameo
36681,933,m,a75_79,eo_fo
656303,933,m,a70_74,eo_bio_Irish
68889,933,m,a20_24,onao_Canadian
124087,933,f,a75_79,onao_Canadian
171679,933,f,a40_44,eo_bio_Scottish
753225,933,f,a40_44,onao
711226,933,m,a20_24,eo_fo
467653,933,m,a55_59,eo_fo
287178,933,m,a10_14,eo_fo
445072,933,f,a15_19,eo_fo
920173,933,f,a55_59,ao
858668,933,f,a25_29,eo_fo
870472,933,f,a70_74,eo_fo
569450,933,f,a10_14,onao_Canadian
569428,933,f,a80_84,onao_Canadian
458172,933,f,a25_29,onao_Canadian
846573,933,m,a30_34,eo_seo_Italian
625364,933,f,a10_14,eo_bio_Scottish
667037,933,f,a0_4,eo_fo
389490,933,f,a20_24,onao_Canadian
183274,933,f,a35_39,ao_oesao
130049,933,f,a10_14,onao_Canadian
699886,933,f,a40_44,onao_Canadian
790906,933,f,a40_44,onao_Canadian
413709,933,f,a25_29,ao_oesao
409542,933,m,a60_64,onao_Canadian
718046,933,m,a0_4,eo_bio_Irish
187045,933,m,a20_24,ao
927161,933,f,a40_44,eo_bio_Irish
699249,933,m,a45_49,onao_Canadian
229974,933,f,a0_4,eo_fo
464873,933,f,a30_34,eo_fo
36319,933,m,a50_54,oco
564679,933,f,a40_44,eo_oeeo
59291,933,f,a50_54,onao_Canadian
111765,933,m,a20_24,eo_fo
695966,933,f,a0_4,onao_Canadian
150780,933,m,a5_9,onao_Canadian
485898,933,m,a30_34,ao
212604,933,m,a5_9,eo_fo
698862,933,m,a20_24,eo_fo
634167,933,m,a40_44,onao_Canadian
746629,933,f,a45_49,onao_Canadian
389883,933,m,a60_64,eo_fo
364951,933,m,a15_19,lcsao
480951,933,f,a55_59,eo_fo
772739,933,f,a45_49,eo_bio_Irish
929080,933,f,a5_9,eo_fo
600939,933,m,a0_4,eo_eeo_Polish
314006,933,f,a55_59,lcsao
495535,933,f,a35_39,onao_Canadian
919557,933,f,a30_34,onao_Canadian
366489,933,m,a75_79,eo_bio_English
502332,933,f,a70_74,onao_Canadian
186328,933,m,a40_44,eo_fo
11062,933,m,a15_19,onao_Canadian
849568,933,f,a55_59,onao_Canadian
257029,933,f,a5_9,onao_Canadian
497767,933,f,a20_24,eo_fo
859075,933,f,a25_29,lcsao
371815,933,f,a35_39,onao_Canadian
87569,933,m,a60_64,onao_Canadian
371565,933,m,a40_44,eo_oeeo
421736,933,f,a80_84,onao_Canadian
262595,933,f,a40_44,onao_Canadian
651710,933,m,a80_84,onao_Canadian
471196,933,m,a25_29,eo_weo_German
414392,933,m,a20_24,ao
371747,933,m,a55_59,eo_fo
288084,933,m,a20_24,onao_Canadian
242373,933,m,a15_19,lcsao
485621,933,f,a55_59,eo_oeeo
426197,933,m,a20_24,lcsao
697958,933,f,a55_59,eo_weo_German
108417,933,m,a20_24,eo_oeeo
191264,933,f,a25_29,naao
540776,933,m,a50_54,eo_oeo
847424,933,m,a50_54,onao_Canadian
425716,933,f,a10_14,oco
748999,933,m,a25_29,onao_Canadian
238146,933,m,a35_39,onao_Canadian
307015,933,f,a85_,onao_Canadian
213051,933,m,a40_44,eo_fo
300198,933,f,a15_19,eo_fo
101623,933,m,a0_4,onao_Canadian
204044,933,f,a65_69,onao_Canadian
709371,933,f,a85_,eo_fo
431980,933,f,a20_24,eo_bio_Irish
420766,933,f,a55_59,onao_Canadian
58504,933,f,a50_54,eo_fo
5771,933,m,a25_29,onao_Canadian
828142,933,f,a35_39,onao_Canadian
603518,933,f,a20_24,lcsao
464466,933,m,a15_19,eo_fo
100580,933,f,a5_9,eo_fo
316770,933,m,a85_,onao_Canadian
145853,933,m,a5_9,onao_Canadian
13625,933,m,a20_24,onao_Canadian
81955,933,f,a30_34,eo_obio
337055,933,f,a45_49,onao_Canadian
107839,933,m,a50_54,naao
871618,933,m,a35_39,eo_fo
513943,933,m,a10_14,naao
419944,933,m,a70_74,onao
726133,933,m,a60_64,eo_fo
776561,933,f,a35_39,eo_fo
49289,933,f,a80_84,onao_Canadian
33604,933,m,a0_4,onao_Canadian
388671,933,m,a85_,eo_fo
537510,933,f,a40_44,eo_bio_Irish
615002,933,m,a5_9,eo_bio_Irish
160127,933,m,a50_54,ao
749782,933,m,a5_9,onao_Canadian
9512,933,m,a20_24,eo_weo_German
899609,933,m,a30_34,eo_fo
902556,933,m,a60_64,onao_Canadian
780986,933,f,a85_,ao
162523,933,f,a15_19,onao_Canadian
112677,933,f,a60_64,onao_Canadian
688993,933,f,a50_54,ao
581116,933,m,a60_64,onao_Canadian
670270,933,m,a20_24,eo_seo_Spanish
546367,933,m,a15_19,onao_Canadian
852077,933,f,a0_4,onao_Canadian
501796,933,f,a45_49,onao_Canadian
275642,933,m,a15_19,eo_fo
701723,933,m,a25_29,lcsao
292234,933,f,a5_9,onao_Canadian
391382,933,f,a5_9,eo_fo
468798,933,m,a45_49,eo_fo
639348,933,f,a10_14,ao
723145,933,m,a75_79,onao_Canadian
788893,933,m,a20_24,onao_Canadian
