"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
900,933,"a45_49","m","lcsao","official_lang","work.official_lang","divorced","apartment","non.movers"
205418,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
561949,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
16978,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
648085,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
44596,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
431197,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
780795,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
437822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
840056,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
41342,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
372840,933,"a40_44","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
572871,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
618004,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
178701,933,"a40_44","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
652103,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
148204,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
148204,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
148204,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
262518,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
286670,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
494085,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
64030,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
589393,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
713251,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","external.movers"
713251,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","external.movers"
104004,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
128973,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
105544,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
454892,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
65567,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
694411,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
791729,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
612209,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
89122,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
401757,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
184475,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
278300,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
46826,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
699544,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
659636,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
616008,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
903643,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
923777,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
883891,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
250579,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
313625,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
35310,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
376592,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
911296,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
491601,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","other.attached","non.movers"
450555,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
2822,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
400129,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
361757,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
154538,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
26370,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
379,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
62849,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
697773,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
899729,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
69196,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
878521,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
119893,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
96113,933,"a50_54","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
701946,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
857393,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
640074,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
400270,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","separated","apartment","non.movers"
208928,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
554048,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
889451,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
732227,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
507013,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
535870,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
555144,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
636389,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
215275,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
293900,933,"a80_84","m","eo_weo_German","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
415395,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
268963,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
258483,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
8630,933,"a20_24","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
792616,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
273480,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
806679,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
619861,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
674237,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
827639,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
679651,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
679651,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
676604,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
64791,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
199095,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
841673,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","non.movers"
345954,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
849684,933,"a50_54","f","lcsao","official_lang","work.official_lang","divorced","other.attached","non.movers"
368182,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
810944,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
826680,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
79543,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
884191,933,"a15_19","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
307032,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
166690,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
46467,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
882867,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
90699,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
805336,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
667274,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
328153,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
452412,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
120952,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
118274,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
860095,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
309788,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
248568,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
846709,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
568891,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
688576,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
382974,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
461164,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
652339,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
403742,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
531620,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84810,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
333465,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
926282,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
252506,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
610,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
563209,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
841199,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
462845,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
462845,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
18262,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
292358,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
894733,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
881731,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
918731,933,"a55_59","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
81618,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
149850,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
816895,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
748172,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
710740,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
4001,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
486961,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
812138,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
330338,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
532426,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
705530,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
501759,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
391438,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
28340,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
117763,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
807554,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
652295,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
861078,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
409932,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
200337,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
622126,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
871455,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
266014,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
710595,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
279409,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
316347,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
432733,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
452087,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","external.movers"
675306,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
759769,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
573349,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
677042,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
394031,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
249091,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
874677,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
284744,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
34884,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
23235,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
212404,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
870338,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
628491,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
906023,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
190421,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
190421,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
650611,933,"a0_4","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
796862,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
174921,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
496316,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
310751,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
184601,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
410605,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
724382,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
705052,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
353962,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
658443,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
317621,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
421126,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
153641,933,"a15_19","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
558914,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
677611,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
439630,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
70876,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
565237,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
866554,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
545586,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
832410,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
859906,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
448791,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
358220,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
160128,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
543766,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872049,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
774672,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
767390,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
273020,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
870683,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
743906,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
696815,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
744445,933,"a10_14","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
331695,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
82246,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
3814,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
312961,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
714938,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
714938,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
685621,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
519936,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
355813,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
483609,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
796321,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
277439,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
131138,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
256948,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
546303,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
4301,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
133873,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
53550,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
673500,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
319904,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
756271,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
174866,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
687338,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
73728,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
112962,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
845344,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
425276,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
405707,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
773784,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
193651,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
26298,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
897040,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
471097,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
512248,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
234945,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
240430,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
132764,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
911637,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
632928,933,"a10_14","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
652244,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
545297,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
678763,933,"a15_19","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","external.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
751348,933,"a20_24","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
496102,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
118805,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
118805,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
363103,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
803782,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
