"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"59150073",950.00,655.00,295.00,165.00,130.00,110.00,80.00,25.00,30.00,900.00,425.00,480.00,280.00,200.00,125.00,75.00,45.00,75.00,490.00,340.00,150.00,90.00,60.00,60.00,45.00,15.00,0.00,450.00,215.00,230.00,140.00,90.00,65.00,40.00,30.00,25.00,465.00,315.00,145.00,75.00,70.00,45.00,35.00,10.00,25.00,450.00,205.00,245.00,135.00,110.00,60.00,40.00,15.00,55.00
"59150074",715.00,610.00,105.00,45.00,60.00,55.00,50.00,10.00,0.00,670.00,405.00,265.00,160.00,105.00,90.00,70.00,25.00,15.00,310.00,270.00,45.00,25.00,20.00,20.00,15.00,0.00,0.00,305.00,200.00,105.00,65.00,40.00,35.00,20.00,10.00,10.00,405.00,340.00,65.00,20.00,40.00,30.00,35.00,0.00,0.00,365.00,205.00,160.00,95.00,70.00,55.00,45.00,10.00,10.00
"59150075",505.00,465.00,45.00,25.00,15.00,20.00,10.00,10.00,0.00,490.00,325.00,165.00,105.00,60.00,60.00,35.00,20.00,0.00,255.00,240.00,20.00,10.00,10.00,10.00,10.00,0.00,0.00,245.00,160.00,85.00,55.00,35.00,35.00,25.00,10.00,0.00,250.00,225.00,25.00,15.00,10.00,10.00,10.00,0.00,0.00,240.00,165.00,75.00,50.00,25.00,25.00,15.00,10.00,0.00
"59150076",535.00,450.00,80.00,40.00,45.00,35.00,30.00,10.00,0.00,495.00,285.00,215.00,125.00,90.00,60.00,50.00,10.00,30.00,270.00,230.00,40.00,15.00,20.00,20.00,15.00,10.00,0.00,240.00,135.00,110.00,70.00,35.00,40.00,30.00,10.00,0.00,265.00,225.00,45.00,25.00,25.00,15.00,15.00,0.00,10.00,260.00,155.00,105.00,60.00,50.00,20.00,20.00,0.00,30.00
"59150077",420.00,375.00,45.00,30.00,15.00,15.00,10.00,0.00,0.00,395.00,220.00,170.00,140.00,30.00,30.00,20.00,0.00,0.00,180.00,160.00,20.00,10.00,10.00,10.00,0.00,0.00,0.00,165.00,95.00,70.00,55.00,15.00,10.00,10.00,0.00,10.00,235.00,215.00,25.00,25.00,10.00,10.00,0.00,0.00,0.00,230.00,125.00,100.00,85.00,20.00,20.00,15.00,0.00,0.00
"59150078",565.00,510.00,55.00,55.00,0.00,0.00,0.00,0.00,0.00,545.00,295.00,250.00,105.00,145.00,90.00,55.00,40.00,55.00,275.00,250.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,270.00,155.00,115.00,40.00,75.00,45.00,30.00,15.00,35.00,290.00,260.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,275.00,140.00,135.00,65.00,70.00,45.00,25.00,20.00,25.00
"59150079",580.00,495.00,90.00,30.00,60.00,45.00,40.00,0.00,15.00,570.00,340.00,230.00,110.00,120.00,90.00,90.00,0.00,35.00,325.00,270.00,55.00,15.00,35.00,30.00,30.00,0.00,10.00,315.00,185.00,135.00,55.00,80.00,60.00,60.00,0.00,20.00,255.00,225.00,30.00,10.00,20.00,15.00,15.00,0.00,10.00,255.00,160.00,95.00,55.00,40.00,30.00,25.00,0.00,15.00
"59150080",330.00,300.00,35.00,25.00,15.00,0.00,0.00,0.00,0.00,330.00,200.00,125.00,80.00,40.00,20.00,15.00,10.00,20.00,155.00,150.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,150.00,95.00,55.00,35.00,20.00,15.00,0.00,10.00,10.00,175.00,155.00,25.00,15.00,10.00,10.00,0.00,0.00,10.00,175.00,105.00,70.00,45.00,25.00,10.00,10.00,0.00,20.00
"59150081",605.00,515.00,90.00,55.00,35.00,35.00,20.00,15.00,0.00,585.00,215.00,370.00,210.00,155.00,100.00,90.00,10.00,55.00,295.00,255.00,35.00,25.00,10.00,10.00,10.00,0.00,10.00,285.00,90.00,195.00,100.00,90.00,55.00,50.00,0.00,35.00,315.00,260.00,55.00,30.00,25.00,25.00,10.00,15.00,0.00,300.00,125.00,175.00,110.00,65.00,50.00,40.00,10.00,20.00
"59150082",685.00,615.00,70.00,65.00,0.00,10.00,0.00,10.00,0.00,655.00,410.00,245.00,175.00,70.00,15.00,10.00,10.00,60.00,295.00,270.00,30.00,25.00,0.00,10.00,0.00,0.00,0.00,280.00,165.00,115.00,85.00,30.00,10.00,10.00,0.00,20.00,385.00,350.00,40.00,40.00,0.00,0.00,0.00,0.00,0.00,375.00,240.00,130.00,90.00,40.00,0.00,0.00,0.00,35.00
"59150083",495.00,405.00,90.00,65.00,20.00,20.00,10.00,10.00,10.00,480.00,295.00,180.00,105.00,75.00,60.00,40.00,10.00,15.00,255.00,200.00,55.00,35.00,20.00,15.00,10.00,10.00,0.00,245.00,140.00,105.00,60.00,45.00,35.00,30.00,10.00,15.00,240.00,210.00,30.00,25.00,0.00,0.00,0.00,0.00,10.00,230.00,155.00,80.00,45.00,30.00,25.00,20.00,10.00,0.00
"59150084",710.00,530.00,180.00,75.00,105.00,65.00,25.00,40.00,45.00,695.00,200.00,490.00,230.00,255.00,160.00,125.00,40.00,100.00,330.00,250.00,80.00,35.00,40.00,25.00,10.00,15.00,15.00,320.00,85.00,230.00,95.00,130.00,85.00,65.00,20.00,45.00,380.00,280.00,100.00,40.00,60.00,35.00,10.00,25.00,25.00,375.00,115.00,260.00,130.00,125.00,80.00,55.00,20.00,50.00
"59150085",970.00,735.00,230.00,120.00,105.00,85.00,65.00,15.00,25.00,950.00,365.00,585.00,325.00,260.00,155.00,110.00,45.00,105.00,465.00,355.00,115.00,60.00,50.00,35.00,30.00,10.00,15.00,455.00,175.00,285.00,170.00,110.00,65.00,40.00,25.00,50.00,500.00,380.00,120.00,65.00,55.00,45.00,35.00,10.00,10.00,490.00,190.00,305.00,150.00,150.00,95.00,70.00,25.00,55.00
"59150086",760.00,675.00,85.00,55.00,35.00,25.00,25.00,0.00,10.00,740.00,360.00,375.00,260.00,115.00,85.00,65.00,20.00,35.00,325.00,275.00,45.00,25.00,20.00,15.00,15.00,0.00,10.00,310.00,140.00,175.00,125.00,50.00,35.00,25.00,10.00,20.00,435.00,400.00,35.00,25.00,10.00,15.00,15.00,0.00,0.00,425.00,225.00,205.00,140.00,65.00,45.00,40.00,10.00,10.00
"59150087",525.00,450.00,75.00,35.00,40.00,30.00,20.00,15.00,10.00,500.00,175.00,325.00,185.00,145.00,110.00,90.00,20.00,35.00,255.00,225.00,25.00,10.00,15.00,0.00,0.00,10.00,10.00,250.00,90.00,155.00,85.00,75.00,45.00,40.00,10.00,30.00,270.00,220.00,50.00,25.00,25.00,20.00,20.00,10.00,0.00,250.00,75.00,170.00,100.00,70.00,60.00,55.00,10.00,0.00
"59150088",420.00,340.00,85.00,65.00,20.00,15.00,10.00,10.00,10.00,405.00,130.00,280.00,155.00,125.00,60.00,45.00,15.00,60.00,170.00,140.00,30.00,15.00,15.00,10.00,0.00,10.00,0.00,165.00,55.00,105.00,55.00,55.00,30.00,20.00,10.00,25.00,255.00,200.00,55.00,45.00,10.00,0.00,0.00,0.00,0.00,245.00,70.00,175.00,100.00,70.00,35.00,30.00,0.00,35.00
"59150089",630.00,550.00,85.00,60.00,25.00,15.00,0.00,0.00,10.00,630.00,320.00,305.00,175.00,125.00,55.00,60.00,0.00,70.00,315.00,265.00,55.00,40.00,10.00,10.00,0.00,0.00,0.00,310.00,155.00,155.00,95.00,60.00,20.00,20.00,0.00,40.00,320.00,285.00,30.00,25.00,10.00,10.00,0.00,0.00,0.00,315.00,165.00,150.00,80.00,70.00,35.00,40.00,0.00,30.00
"59150090",545.00,485.00,65.00,35.00,25.00,10.00,0.00,0.00,20.00,515.00,295.00,220.00,140.00,80.00,45.00,40.00,0.00,35.00,280.00,255.00,30.00,20.00,10.00,10.00,0.00,0.00,10.00,260.00,150.00,110.00,70.00,40.00,25.00,25.00,0.00,20.00,265.00,235.00,35.00,15.00,20.00,0.00,0.00,0.00,20.00,255.00,140.00,115.00,75.00,40.00,20.00,20.00,0.00,20.00
"59150091",680.00,595.00,80.00,50.00,35.00,30.00,20.00,10.00,0.00,660.00,335.00,325.00,185.00,145.00,90.00,65.00,30.00,50.00,270.00,235.00,40.00,15.00,20.00,20.00,15.00,10.00,0.00,265.00,140.00,125.00,70.00,60.00,40.00,30.00,10.00,20.00,410.00,365.00,45.00,35.00,15.00,15.00,10.00,10.00,0.00,395.00,195.00,200.00,120.00,85.00,45.00,30.00,15.00,35.00
"59150092",465.00,375.00,90.00,70.00,25.00,15.00,15.00,0.00,10.00,455.00,250.00,205.00,115.00,85.00,20.00,20.00,0.00,70.00,235.00,180.00,50.00,35.00,20.00,10.00,10.00,0.00,0.00,225.00,120.00,100.00,60.00,40.00,10.00,0.00,0.00,35.00,235.00,200.00,35.00,30.00,0.00,10.00,10.00,0.00,0.00,230.00,125.00,105.00,60.00,45.00,0.00,10.00,0.00,40.00
"59150093",560.00,475.00,90.00,70.00,20.00,20.00,20.00,0.00,0.00,535.00,255.00,285.00,115.00,170.00,50.00,30.00,25.00,125.00,245.00,210.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,225.00,85.00,135.00,60.00,75.00,15.00,10.00,10.00,60.00,315.00,260.00,55.00,40.00,20.00,15.00,15.00,0.00,0.00,310.00,170.00,145.00,50.00,95.00,35.00,15.00,20.00,65.00
"59150094",680.00,585.00,90.00,35.00,60.00,50.00,40.00,10.00,10.00,640.00,310.00,330.00,140.00,190.00,90.00,50.00,40.00,100.00,310.00,275.00,40.00,20.00,20.00,10.00,15.00,0.00,10.00,290.00,140.00,155.00,55.00,95.00,40.00,25.00,20.00,50.00,365.00,310.00,60.00,15.00,45.00,35.00,30.00,10.00,0.00,355.00,175.00,180.00,85.00,95.00,45.00,25.00,20.00,50.00
"59150095",445.00,415.00,30.00,25.00,0.00,0.00,10.00,0.00,0.00,415.00,270.00,145.00,110.00,35.00,10.00,10.00,0.00,25.00,235.00,215.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,210.00,145.00,70.00,50.00,15.00,10.00,0.00,0.00,10.00,210.00,200.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,195.00,120.00,80.00,60.00,15.00,0.00,0.00,0.00,15.00
"59150096",585.00,510.00,75.00,60.00,15.00,0.00,0.00,0.00,0.00,580.00,360.00,220.00,130.00,90.00,30.00,30.00,0.00,60.00,320.00,270.00,50.00,50.00,0.00,10.00,0.00,0.00,0.00,310.00,185.00,120.00,75.00,50.00,15.00,15.00,0.00,30.00,265.00,245.00,25.00,15.00,10.00,10.00,0.00,0.00,10.00,265.00,175.00,90.00,50.00,45.00,15.00,15.00,0.00,25.00
"59150097",700.00,655.00,45.00,20.00,30.00,25.00,30.00,0.00,0.00,660.00,345.00,315.00,150.00,170.00,95.00,90.00,10.00,70.00,365.00,335.00,35.00,20.00,15.00,15.00,15.00,0.00,0.00,350.00,170.00,180.00,85.00,95.00,60.00,60.00,0.00,35.00,335.00,325.00,15.00,0.00,10.00,15.00,15.00,0.00,0.00,315.00,175.00,135.00,70.00,75.00,35.00,30.00,10.00,40.00
"59150098",425.00,380.00,40.00,40.00,10.00,0.00,0.00,0.00,10.00,420.00,245.00,175.00,115.00,60.00,30.00,30.00,0.00,35.00,190.00,175.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,185.00,110.00,75.00,55.00,20.00,10.00,15.00,0.00,10.00,235.00,205.00,30.00,25.00,0.00,0.00,0.00,0.00,0.00,235.00,135.00,100.00,60.00,40.00,15.00,10.00,0.00,25.00
"59150099",595.00,565.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,570.00,295.00,280.00,150.00,125.00,110.00,65.00,45.00,10.00,275.00,260.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,265.00,145.00,115.00,75.00,40.00,35.00,25.00,10.00,10.00,320.00,305.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,310.00,155.00,160.00,75.00,85.00,75.00,45.00,35.00,10.00
"59150100",610.00,480.00,130.00,90.00,40.00,30.00,30.00,0.00,10.00,590.00,315.00,270.00,190.00,80.00,50.00,50.00,0.00,35.00,300.00,235.00,60.00,50.00,15.00,10.00,0.00,0.00,0.00,285.00,170.00,110.00,75.00,40.00,20.00,25.00,0.00,20.00,315.00,245.00,70.00,45.00,25.00,25.00,25.00,0.00,0.00,310.00,145.00,160.00,120.00,45.00,30.00,25.00,0.00,15.00
"59150101",490.00,450.00,35.00,20.00,15.00,15.00,0.00,15.00,0.00,470.00,360.00,110.00,60.00,45.00,20.00,0.00,15.00,25.00,255.00,235.00,25.00,15.00,10.00,10.00,0.00,10.00,0.00,240.00,175.00,65.00,45.00,25.00,10.00,0.00,10.00,15.00,235.00,215.00,15.00,10.00,10.00,10.00,0.00,0.00,0.00,225.00,190.00,40.00,15.00,25.00,15.00,10.00,0.00,10.00
"59150102",330.00,305.00,20.00,15.00,10.00,10.00,0.00,0.00,0.00,320.00,280.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,155.00,145.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,150.00,135.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,165.00,155.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,170.00,145.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00
"59150103",700.00,605.00,95.00,90.00,10.00,0.00,0.00,0.00,0.00,665.00,430.00,230.00,170.00,60.00,35.00,35.00,0.00,20.00,355.00,290.00,60.00,60.00,0.00,0.00,0.00,0.00,0.00,335.00,200.00,135.00,100.00,30.00,20.00,20.00,0.00,15.00,350.00,310.00,35.00,30.00,10.00,10.00,0.00,0.00,0.00,325.00,230.00,100.00,65.00,30.00,20.00,15.00,10.00,10.00
"59150104",535.00,465.00,70.00,30.00,35.00,35.00,35.00,10.00,0.00,530.00,340.00,195.00,75.00,120.00,85.00,60.00,25.00,35.00,265.00,225.00,45.00,15.00,25.00,30.00,20.00,10.00,0.00,265.00,155.00,115.00,40.00,70.00,45.00,35.00,15.00,20.00,265.00,240.00,25.00,15.00,10.00,10.00,10.00,0.00,0.00,265.00,180.00,85.00,30.00,50.00,35.00,25.00,10.00,15.00
"59150105",370.00,305.00,65.00,55.00,15.00,10.00,0.00,10.00,0.00,355.00,230.00,130.00,85.00,40.00,0.00,0.00,0.00,40.00,185.00,145.00,45.00,35.00,10.00,10.00,0.00,10.00,0.00,175.00,110.00,65.00,40.00,25.00,0.00,0.00,0.00,20.00,185.00,165.00,25.00,20.00,10.00,10.00,0.00,0.00,0.00,180.00,115.00,60.00,45.00,15.00,0.00,0.00,0.00,20.00
"59150106",830.00,785.00,45.00,40.00,0.00,10.00,0.00,0.00,0.00,805.00,565.00,240.00,135.00,105.00,40.00,20.00,15.00,65.00,405.00,385.00,25.00,20.00,0.00,0.00,10.00,0.00,0.00,395.00,280.00,115.00,70.00,45.00,15.00,10.00,10.00,30.00,430.00,405.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,410.00,280.00,125.00,65.00,60.00,20.00,15.00,10.00,35.00
"59150107",465.00,435.00,25.00,20.00,10.00,10.00,15.00,0.00,0.00,455.00,330.00,125.00,30.00,90.00,45.00,35.00,15.00,45.00,195.00,180.00,15.00,10.00,10.00,10.00,0.00,0.00,0.00,195.00,135.00,50.00,20.00,35.00,20.00,15.00,0.00,15.00,270.00,255.00,15.00,0.00,0.00,10.00,10.00,0.00,0.00,260.00,190.00,70.00,10.00,65.00,30.00,15.00,15.00,30.00
"59150108",315.00,265.00,55.00,30.00,25.00,10.00,10.00,0.00,10.00,305.00,135.00,170.00,130.00,45.00,20.00,15.00,0.00,25.00,150.00,130.00,25.00,10.00,10.00,10.00,10.00,0.00,0.00,145.00,60.00,80.00,60.00,20.00,10.00,10.00,0.00,15.00,165.00,135.00,35.00,20.00,10.00,10.00,10.00,0.00,10.00,160.00,70.00,90.00,70.00,25.00,10.00,10.00,0.00,10.00
"59150109",610.00,490.00,120.00,60.00,65.00,40.00,45.00,0.00,25.00,600.00,405.00,190.00,120.00,70.00,55.00,55.00,0.00,15.00,300.00,235.00,60.00,25.00,40.00,25.00,25.00,0.00,10.00,290.00,195.00,95.00,60.00,35.00,30.00,30.00,0.00,10.00,310.00,255.00,60.00,30.00,30.00,15.00,15.00,0.00,10.00,310.00,215.00,90.00,55.00,35.00,25.00,30.00,0.00,10.00
"59150110",570.00,520.00,45.00,10.00,40.00,15.00,0.00,10.00,25.00,520.00,380.00,140.00,35.00,100.00,55.00,45.00,0.00,50.00,300.00,270.00,30.00,10.00,25.00,15.00,0.00,15.00,15.00,275.00,195.00,75.00,20.00,55.00,30.00,25.00,0.00,30.00,275.00,250.00,20.00,0.00,15.00,0.00,0.00,0.00,15.00,250.00,190.00,60.00,15.00,50.00,25.00,25.00,0.00,25.00
"59150111",590.00,455.00,145.00,30.00,110.00,90.00,70.00,25.00,25.00,580.00,335.00,240.00,95.00,150.00,85.00,50.00,35.00,60.00,260.00,195.00,60.00,15.00,45.00,45.00,25.00,15.00,0.00,255.00,150.00,105.00,50.00,55.00,40.00,20.00,25.00,15.00,335.00,250.00,80.00,15.00,65.00,45.00,35.00,10.00,20.00,330.00,190.00,140.00,45.00,90.00,40.00,30.00,10.00,50.00
"59150112",670.00,620.00,50.00,25.00,25.00,10.00,10.00,0.00,15.00,665.00,515.00,145.00,95.00,50.00,45.00,45.00,0.00,0.00,335.00,315.00,20.00,15.00,10.00,10.00,10.00,0.00,10.00,335.00,260.00,75.00,50.00,30.00,25.00,25.00,0.00,0.00,330.00,300.00,30.00,10.00,15.00,10.00,0.00,0.00,10.00,325.00,260.00,65.00,45.00,20.00,20.00,20.00,0.00,10.00
"59150113",815.00,725.00,95.00,55.00,35.00,40.00,20.00,10.00,0.00,775.00,460.00,315.00,145.00,165.00,120.00,115.00,10.00,50.00,380.00,350.00,35.00,15.00,15.00,20.00,0.00,10.00,0.00,360.00,230.00,130.00,75.00,55.00,35.00,40.00,0.00,15.00,430.00,375.00,60.00,35.00,20.00,20.00,15.00,0.00,0.00,415.00,235.00,185.00,70.00,115.00,80.00,75.00,0.00,40.00
"59150114",440.00,420.00,25.00,15.00,10.00,10.00,10.00,0.00,0.00,420.00,325.00,95.00,50.00,45.00,35.00,30.00,10.00,10.00,210.00,200.00,15.00,10.00,0.00,0.00,10.00,0.00,0.00,205.00,155.00,50.00,30.00,20.00,15.00,15.00,0.00,0.00,235.00,220.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,215.00,165.00,45.00,25.00,25.00,20.00,20.00,10.00,0.00
"59150115",365.00,355.00,20.00,0.00,10.00,0.00,0.00,0.00,10.00,345.00,270.00,70.00,40.00,30.00,15.00,0.00,0.00,15.00,175.00,165.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,165.00,125.00,35.00,15.00,20.00,0.00,0.00,0.00,10.00,190.00,185.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,180.00,145.00,35.00,25.00,15.00,10.00,0.00,0.00,0.00
"59150116",520.00,470.00,50.00,45.00,10.00,0.00,0.00,0.00,10.00,495.00,305.00,190.00,120.00,70.00,55.00,35.00,20.00,10.00,250.00,225.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,230.00,155.00,75.00,60.00,20.00,15.00,10.00,0.00,0.00,270.00,245.00,25.00,20.00,0.00,0.00,0.00,0.00,10.00,265.00,150.00,115.00,60.00,55.00,45.00,30.00,20.00,10.00
"59150117",465.00,360.00,100.00,55.00,45.00,10.00,10.00,0.00,35.00,445.00,240.00,210.00,130.00,80.00,55.00,50.00,10.00,30.00,225.00,160.00,65.00,35.00,35.00,10.00,0.00,0.00,25.00,215.00,100.00,115.00,60.00,55.00,35.00,30.00,0.00,15.00,240.00,205.00,35.00,20.00,15.00,0.00,0.00,10.00,10.00,235.00,140.00,100.00,70.00,30.00,20.00,15.00,0.00,10.00
"59150118",650.00,560.00,90.00,50.00,40.00,15.00,10.00,10.00,25.00,625.00,375.00,245.00,135.00,110.00,40.00,45.00,0.00,75.00,325.00,270.00,55.00,25.00,30.00,10.00,10.00,10.00,15.00,320.00,190.00,130.00,55.00,70.00,25.00,25.00,0.00,50.00,320.00,285.00,35.00,20.00,10.00,0.00,10.00,0.00,10.00,310.00,185.00,120.00,80.00,40.00,15.00,15.00,0.00,25.00
"59150119",675.00,595.00,80.00,45.00,35.00,20.00,10.00,10.00,10.00,670.00,365.00,305.00,220.00,85.00,45.00,10.00,30.00,45.00,330.00,285.00,45.00,25.00,20.00,15.00,10.00,10.00,10.00,320.00,180.00,145.00,105.00,35.00,20.00,10.00,15.00,20.00,350.00,315.00,35.00,20.00,10.00,10.00,0.00,0.00,10.00,350.00,185.00,165.00,115.00,50.00,20.00,0.00,20.00,30.00
"59150120",625.00,575.00,55.00,0.00,50.00,20.00,15.00,0.00,30.00,610.00,415.00,200.00,85.00,115.00,40.00,40.00,0.00,70.00,275.00,250.00,25.00,0.00,25.00,0.00,10.00,0.00,15.00,270.00,180.00,95.00,40.00,55.00,20.00,15.00,10.00,35.00,355.00,325.00,25.00,0.00,30.00,10.00,0.00,0.00,15.00,340.00,235.00,105.00,45.00,60.00,25.00,20.00,0.00,35.00
"59150121",560.00,510.00,50.00,30.00,15.00,10.00,0.00,10.00,0.00,525.00,395.00,130.00,40.00,90.00,50.00,35.00,10.00,45.00,285.00,260.00,25.00,20.00,0.00,10.00,10.00,0.00,0.00,260.00,185.00,70.00,20.00,50.00,30.00,25.00,0.00,20.00,275.00,250.00,20.00,15.00,10.00,0.00,0.00,0.00,10.00,265.00,205.00,60.00,20.00,40.00,15.00,10.00,0.00,25.00
"59150122",485.00,450.00,30.00,10.00,15.00,15.00,15.00,0.00,0.00,460.00,340.00,120.00,80.00,45.00,35.00,35.00,0.00,10.00,235.00,230.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,230.00,175.00,50.00,25.00,25.00,20.00,20.00,0.00,10.00,240.00,225.00,20.00,10.00,10.00,10.00,10.00,0.00,0.00,235.00,160.00,75.00,55.00,20.00,15.00,15.00,0.00,0.00
"59150123",860.00,790.00,70.00,35.00,35.00,35.00,25.00,0.00,10.00,815.00,510.00,300.00,180.00,125.00,60.00,15.00,40.00,65.00,400.00,370.00,30.00,10.00,15.00,20.00,10.00,10.00,0.00,370.00,250.00,120.00,75.00,40.00,30.00,10.00,20.00,10.00,460.00,420.00,45.00,15.00,20.00,20.00,15.00,0.00,10.00,440.00,260.00,185.00,100.00,80.00,30.00,10.00,20.00,50.00
"59150124",840.00,710.00,135.00,45.00,90.00,65.00,45.00,20.00,25.00,790.00,510.00,280.00,65.00,215.00,80.00,60.00,20.00,135.00,440.00,375.00,65.00,20.00,45.00,35.00,20.00,15.00,10.00,410.00,260.00,145.00,35.00,110.00,45.00,35.00,10.00,70.00,400.00,330.00,70.00,15.00,50.00,30.00,25.00,10.00,20.00,380.00,245.00,135.00,35.00,100.00,35.00,30.00,10.00,70.00
"59150125",395.00,335.00,60.00,40.00,20.00,20.00,10.00,10.00,0.00,390.00,265.00,130.00,75.00,55.00,30.00,20.00,10.00,30.00,185.00,155.00,30.00,20.00,15.00,15.00,10.00,10.00,0.00,185.00,130.00,55.00,35.00,25.00,15.00,10.00,10.00,10.00,210.00,180.00,30.00,20.00,10.00,0.00,10.00,0.00,0.00,205.00,130.00,75.00,40.00,35.00,15.00,15.00,10.00,15.00
"59150126",640.00,585.00,55.00,10.00,40.00,45.00,25.00,15.00,0.00,610.00,400.00,210.00,65.00,140.00,105.00,70.00,35.00,40.00,325.00,305.00,20.00,10.00,10.00,15.00,10.00,0.00,0.00,320.00,205.00,115.00,35.00,75.00,60.00,45.00,15.00,20.00,315.00,280.00,30.00,0.00,30.00,30.00,20.00,10.00,0.00,290.00,195.00,95.00,30.00,65.00,40.00,25.00,20.00,20.00
"59150127",930.00,760.00,175.00,115.00,60.00,50.00,40.00,10.00,15.00,880.00,490.00,390.00,170.00,225.00,120.00,95.00,30.00,105.00,475.00,390.00,85.00,55.00,35.00,30.00,25.00,10.00,0.00,445.00,255.00,190.00,75.00,110.00,65.00,50.00,10.00,50.00,460.00,370.00,90.00,60.00,30.00,20.00,20.00,0.00,10.00,440.00,235.00,205.00,95.00,110.00,60.00,40.00,20.00,50.00
"59150129",500.00,435.00,60.00,40.00,20.00,20.00,20.00,0.00,0.00,485.00,260.00,225.00,175.00,50.00,35.00,35.00,0.00,15.00,255.00,220.00,35.00,20.00,15.00,15.00,10.00,0.00,0.00,255.00,135.00,120.00,90.00,30.00,20.00,15.00,0.00,10.00,240.00,215.00,25.00,15.00,0.00,10.00,10.00,0.00,0.00,230.00,130.00,105.00,85.00,20.00,15.00,15.00,0.00,10.00
"59150130",790.00,680.00,105.00,60.00,45.00,50.00,45.00,0.00,0.00,770.00,475.00,295.00,225.00,70.00,60.00,55.00,10.00,10.00,410.00,345.00,70.00,40.00,25.00,25.00,25.00,0.00,0.00,395.00,235.00,160.00,130.00,30.00,35.00,30.00,10.00,0.00,380.00,335.00,40.00,20.00,25.00,25.00,25.00,0.00,0.00,375.00,240.00,135.00,100.00,35.00,25.00,25.00,0.00,10.00
"59150131",545.00,445.00,100.00,25.00,80.00,75.00,50.00,25.00,10.00,525.00,320.00,210.00,65.00,140.00,85.00,75.00,10.00,55.00,270.00,230.00,45.00,10.00,30.00,30.00,20.00,15.00,0.00,250.00,155.00,100.00,30.00,70.00,45.00,35.00,10.00,25.00,275.00,220.00,60.00,15.00,45.00,40.00,35.00,10.00,10.00,275.00,170.00,105.00,40.00,70.00,45.00,40.00,10.00,30.00
"59150132",730.00,630.00,95.00,65.00,35.00,15.00,10.00,10.00,25.00,710.00,490.00,220.00,155.00,65.00,15.00,10.00,0.00,50.00,365.00,310.00,55.00,35.00,20.00,0.00,10.00,0.00,15.00,360.00,245.00,115.00,75.00,40.00,10.00,0.00,10.00,25.00,360.00,320.00,45.00,30.00,15.00,0.00,10.00,0.00,10.00,350.00,250.00,105.00,75.00,25.00,10.00,10.00,0.00,15.00
"59150133",395.00,330.00,65.00,35.00,25.00,25.00,25.00,0.00,0.00,390.00,270.00,115.00,70.00,50.00,25.00,20.00,0.00,25.00,175.00,155.00,30.00,15.00,15.00,15.00,10.00,0.00,0.00,180.00,125.00,50.00,30.00,20.00,10.00,15.00,0.00,10.00,215.00,180.00,40.00,20.00,15.00,10.00,10.00,0.00,0.00,210.00,145.00,70.00,35.00,30.00,10.00,10.00,0.00,20.00
"59150134",545.00,520.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,520.00,335.00,185.00,65.00,120.00,45.00,35.00,10.00,75.00,245.00,235.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,230.00,155.00,75.00,25.00,55.00,15.00,15.00,0.00,35.00,300.00,280.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,295.00,185.00,105.00,40.00,70.00,30.00,20.00,10.00,35.00
"59150135",650.00,590.00,55.00,45.00,10.00,10.00,10.00,0.00,0.00,630.00,450.00,180.00,95.00,85.00,35.00,20.00,20.00,50.00,290.00,275.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,290.00,215.00,75.00,45.00,30.00,10.00,10.00,0.00,25.00,355.00,315.00,40.00,30.00,15.00,10.00,10.00,0.00,0.00,335.00,235.00,105.00,50.00,50.00,30.00,15.00,10.00,25.00
