PPSORT,CMA,AGE,SEX,RACE
909174,933,a60_64,f,naao
170047,933,a0_4,m,onao_Canadian
328612,933,a15_19,f,ao_oesao
384505,933,a0_4,m,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
921364,933,a25_29,m,oco
511895,933,a55_59,f,ao_oesao
86257,933,a55_59,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
172719,933,a30_34,f,onao_Canadian
593574,933,a45_49,f,eo_oeeo
805464,933,a35_39,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
141193,933,a60_64,m,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
413872,933,a45_49,m,eo_oseo
746781,933,a65_69,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
800037,933,a25_29,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
320089,933,a60_64,m,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
467929,933,a45_49,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
356168,933,a20_24,f,onao_Canadian
644003,933,a10_14,f,onao_Canadian
170728,933,a20_24,m,onao_Canadian
744167,933,a15_19,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
505597,933,a55_59,m,ao_wcameo
919370,933,a45_49,f,eo_seo_Greek
769817,933,a45_49,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
864912,933,a5_9,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
162394,933,a0_4,f,eo_seo_Spanish
495535,933,a10_14,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
153094,933,a55_59,m,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
369564,933,a65_69,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
