PPSORT,CMA,AGE,SEX,RACE
393173,933,a25_29,m,eo_seo_Spanish
593564,933,a55_59,f,eo_bio_Scottish
850477,933,a35_39,f,onao_Canadian
129389,933,a60_64,f,eo_oseo
339834,933,a60_64,m,onao_Canadian
498334,933,a60_64,m,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
1960,933,a15_19,m,ao
344445,933,a20_24,m,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
688891,933,a35_39,f,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
132062,933,a35_39,f,ao_esao_Filipino
300761,933,a20_24,f,lcsao
805037,933,a0_4,f,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
231151,933,a20_24,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
3366,933,a55_59,m,eo_bio_English
876123,933,a30_34,m,ao_sao_ei
311373,933,a25_29,f,ao
513079,933,a55_59,m,onao_Canadian
196425,933,a65_69,f,eo_bio_English
351812,933,a5_9,m,eo_seo_Italian
402418,933,a30_34,f,ao_oesao
703039,933,a40_44,m,ao_sao_ei
882436,933,a60_64,m,ao_osao
619454,933,a55_59,m,ao_oesao
379633,933,a65_69,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
869500,933,a50_54,m,ao_esao_Filipino
854583,933,a40_44,f,ao_esao_Filipino
264551,933,a5_9,m,ao_sao_ei
654180,933,a40_44,m,ao_esao_Filipino
261376,933,a5_9,f,ao_esao_Filipino
646592,933,a65_69,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
778568,933,a20_24,f,ao_sao_ei
89335,933,a10_14,m,naao
264153,933,a0_4,f,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
238061,933,a55_59,m,eo_eeo_Ukrainian
780795,933,a15_19,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
433705,933,a60_64,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
94900,933,a45_49,f,eo_oeeo
776532,933,a10_14,f,ao_wcameo
672492,933,a65_69,m,ao_sao_ei
644872,933,a30_34,m,ao_oesao
823873,933,a5_9,m,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
496316,933,a20_24,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
500808,933,a30_34,f,onao_Canadian
348328,933,a40_44,f,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
142460,933,a35_39,m,onao_Canadian
751639,933,a65_69,f,eo_neo
405408,933,a30_34,f,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
502855,933,a40_44,f,lcsao
65501,933,a55_59,f,eo_oseo
205759,933,a5_9,f,ao
167573,933,a20_24,f,ao_sao_ei
184444,933,a60_64,m,lcsao
311373,933,a25_29,f,ao
124317,933,a65_69,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
468637,933,a10_14,f,onao_Canadian
584111,933,a45_49,f,eo_neo
541233,933,a20_24,m,naao
183716,933,a5_9,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
823860,933,a30_34,m,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
547227,933,a60_64,m,eo_eeo_Ukrainian
625240,933,a5_9,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
487084,933,a50_54,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
562556,933,a25_29,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
87221,933,a80_84,m,eo_bio_English
138124,933,a0_4,m,ao_sao_ei
378161,933,a30_34,f,ao_oesao
78464,933,a0_4,m,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
326830,933,a30_34,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
405872,933,a50_54,m,eo_obio
681876,933,a40_44,f,onao_Canadian
560399,933,a70_74,f,eo_bio_English
43061,933,a70_74,m,onao_Canadian
44337,933,a65_69,f,eo_bio_English
596982,933,a45_49,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
868634,933,a80_84,f,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
748449,933,a20_24,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
457788,933,a65_69,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
150079,933,a0_4,m,ao_sao_ei
718266,933,a85_,f,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
254041,933,a25_29,m,eo_bio_Irish
692044,933,a55_59,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
405498,933,a65_69,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
342859,933,a5_9,f,onao_Canadian
585559,933,a65_69,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
65794,933,a20_24,m,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
428747,933,a40_44,m,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
415965,933,a60_64,f,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
439011,933,a30_34,f,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
865695,933,a75_79,f,naao
188565,933,a50_54,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
851300,933,a55_59,f,eo_bio_English
631871,933,a75_79,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
4747,933,a40_44,f,ao_oesao
607747,933,a30_34,m,eo_oeeo
388403,933,a30_34,f,eo_oeo
241721,933,a60_64,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
710250,933,a60_64,m,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
43538,933,a30_34,f,onao_Canadian
779332,933,a5_9,m,ao_osao
383637,933,a60_64,f,ao_oesao
548031,933,a10_14,f,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
186970,933,a20_24,f,lcsao
871302,933,a50_54,m,eo_seo_Italian
541768,933,a50_54,m,ao_esao_Chinese
150887,933,a5_9,m,ao
386521,933,a35_39,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
571108,933,a80_84,m,ao_oesao
383973,933,a55_59,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
540535,933,a80_84,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
240415,933,a0_4,f,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
678083,933,a60_64,m,onao_Canadian
221972,933,a30_34,m,ao_sao_ei
825002,933,a30_34,f,naao
322270,933,a30_34,m,ao_esao_Filipino
868319,933,a50_54,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
653910,933,a50_54,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
733270,933,a10_14,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
864491,933,a20_24,f,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
167023,933,a85_,m,eo_bio_Scottish
581125,933,a70_74,m,eo_seo_Italian
886756,933,a85_,m,eo_bio_English
488667,933,a65_69,f,eo_neo
584996,933,a20_24,m,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
819300,933,a55_59,m,eo_bio_English
8713,933,a45_49,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
34499,933,a60_64,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
76351,933,a30_34,m,ao_oesao
674511,933,a20_24,m,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
925585,933,a25_29,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
705753,933,a60_64,f,ao_sao_ei
795178,933,a30_34,m,ao_osao
103855,933,a20_24,m,eo_bio_English
618374,933,a35_39,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
763588,933,a40_44,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
209954,933,a50_54,m,ao_esao_Filipino
396581,933,a30_34,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
563539,933,a40_44,f,lcsao
758036,933,a50_54,m,eo_bio_English
692736,933,a5_9,f,eo_bio_English
62553,933,a30_34,m,ao_wcameo
122203,933,a50_54,m,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
842991,933,a15_19,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
749342,933,a30_34,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
257856,933,a35_39,m,ao_esao_Filipino
713478,933,a15_19,m,ao_sao_ei
631051,933,a35_39,m,naao
55587,933,a35_39,m,ao_oesao
594594,933,a45_49,f,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
160459,933,a35_39,m,eo_eeo_Polish
246934,933,a5_9,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
281941,933,a35_39,m,ao_sao_ei
274285,933,a55_59,f,ao_oesao
140792,933,a0_4,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
478070,933,a35_39,m,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
713511,933,a25_29,m,naao
83801,933,a40_44,f,onao_Canadian
813500,933,a60_64,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
481989,933,a55_59,f,ao_oesao
811959,933,a50_54,f,ao_esao_Filipino
234902,933,a30_34,f,oco
724213,933,a20_24,m,ao_sao_ei
445549,933,a40_44,f,ao_sao_ei
579403,933,a30_34,m,ao_oesao
791991,933,a40_44,m,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
242365,933,a70_74,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
458055,933,a60_64,f,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
786104,933,a25_29,f,eo_seo_Italian
885462,933,a25_29,f,naao
585962,933,a40_44,m,ao_oesao
709293,933,a60_64,m,ao_osao
916466,933,a60_64,m,onao_Canadian
492683,933,a55_59,m,eo_eeo_Hungarian
299411,933,a45_49,f,ao_wcameo
307599,933,a65_69,f,ao_sao_ei
251818,933,a25_29,m,ao_sao_ei
177692,933,a45_49,m,ao_wcameo
85350,933,a15_19,f,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
597381,933,a70_74,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
783619,933,a35_39,f,ao_oesao
788515,933,a15_19,m,ao_wcameo
387432,933,a35_39,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
91060,933,a5_9,f,co_Jamaican
46169,933,a60_64,m,eo_eeo_Ukrainian
283525,933,a35_39,m,ao
395906,933,a40_44,m,ao_sao_ei
434280,933,a25_29,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
147550,933,a70_74,f,eo_neo
259394,933,a5_9,m,ao
919794,933,a40_44,f,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
517535,933,a15_19,f,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
119649,933,a35_39,m,ao_wcameo
623997,933,a10_14,m,ao_oesao
479359,933,a5_9,m,ao_wcameo
325802,933,a5_9,f,onao_Canadian
529415,933,a35_39,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
432780,933,a0_4,f,ao_oesao
563906,933,a35_39,f,naao
606649,933,a10_14,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
845580,933,a35_39,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
40350,933,a15_19,f,ao_wcameo
315205,933,a40_44,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
862809,933,a50_54,m,eo_oseo
163337,933,a45_49,f,ao_oesao
674248,933,a60_64,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
43109,933,a30_34,f,onao_Canadian
310769,933,a60_64,m,onao_Canadian
781092,933,a60_64,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
104941,933,a5_9,m,ao_wcameo
582579,933,a65_69,f,eo_bio_English
463638,933,a50_54,m,naao
60694,933,a35_39,m,eo_oseo
600857,933,a45_49,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
584472,933,a55_59,m,eo_eeo_Ukrainian
905857,933,a80_84,m,ao
274832,933,a30_34,m,ao_esao_Filipino
106625,933,a20_24,m,ao
720497,933,a25_29,f,ao_sao_ei
846095,933,a70_74,m,eo_oweo
702140,933,a30_34,m,ao_oesao
53671,933,a65_69,f,onao_Canadian
568428,933,a35_39,f,eo_eeo_Ukrainian
287131,933,a35_39,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
718266,933,a85_,f,ao_sao_ei
123706,933,a50_54,f,ao_esao_Filipino
414549,933,a75_79,m,eo_seo_Spanish
260870,933,a40_44,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
83856,933,a5_9,m,ao_osao
201331,933,a25_29,m,ao_sao_ei
97987,933,a55_59,f,ao_esao_Filipino
604177,933,a60_64,f,eo_bio_Irish
601751,933,a0_4,f,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
85824,933,a50_54,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
585592,933,a70_74,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
840441,933,a0_4,m,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
898417,933,a0_4,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
727815,933,a55_59,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
12792,933,a60_64,f,ao_sao_ei
441488,933,a10_14,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
752457,933,a60_64,f,ao_sao_ei
378324,933,a65_69,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
618647,933,a5_9,m,eo_bio_English
745508,933,a30_34,m,ao_oesao
443823,933,a0_4,f,onao_Canadian
2996,933,a40_44,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
833640,933,a15_19,m,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
512901,933,a30_34,f,eo_seo_Italian
356900,933,a50_54,m,ao_osao
930037,933,a40_44,m,eo_weo_German
870129,933,a0_4,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
399989,933,a40_44,m,eo_obio
573958,933,a40_44,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
107382,933,a50_54,m,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
53140,933,a70_74,f,eo_fo
741505,933,a85_,f,eo_bio_English
843233,933,a40_44,f,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
840348,933,a50_54,m,eo_fo
426006,933,a45_49,f,eo_bio_Irish
175413,933,a45_49,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
346786,933,a0_4,m,eo_seo_Portuguese
170948,933,a35_39,f,ao_oesao
809226,933,a0_4,m,lcsao
33001,933,a15_19,f,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
490767,933,a40_44,f,ao_esao_Filipino
200326,933,a55_59,f,eo_seo_Italian
212793,933,a20_24,f,ao_osao
768451,933,a75_79,f,eo_neo
176247,933,a75_79,f,eo_bio_Irish
909741,933,a70_74,m,eo_bio_English
284329,933,a50_54,f,ao_esao_Filipino
791779,933,a30_34,f,ao_sao_ei
256499,933,a5_9,f,ao_osao
628790,933,a70_74,m,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
659636,933,a60_64,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
541120,933,a70_74,f,eo_fo
337065,933,a15_19,f,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
555144,933,a60_64,m,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
301632,933,a15_19,m,onao_Canadian
213878,933,a55_59,f,eo_neo
303811,933,a55_59,m,ao_oesao
352200,933,a25_29,f,oo
588250,933,a15_19,m,ao_oesao
283525,933,a35_39,m,ao
231008,933,a60_64,f,lcsao
795274,933,a55_59,m,naao
28765,933,a65_69,m,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
631574,933,a75_79,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
136452,933,a0_4,f,onao_Canadian
197001,933,a55_59,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
649480,933,a65_69,m,naao
785624,933,a30_34,f,eo_eeo_Russian
47600,933,a30_34,m,onao_Canadian
895927,933,a85_,f,onao_Canadian
63688,933,a70_74,m,eo_bio_English
776547,933,a35_39,m,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
910666,933,a45_49,m,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
307582,933,a60_64,m,ao_oesao
905075,933,a35_39,m,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
152612,933,a45_49,f,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
158478,933,a60_64,f,ao_wcameo
684408,933,a20_24,m,onao_Canadian
29353,933,a65_69,f,onao_Canadian
586977,933,a25_29,m,ao_oesao
169764,933,a30_34,f,onao_Canadian
649060,933,a35_39,f,ao_wcameo
926851,933,a55_59,f,eo_seo_Greek
592293,933,a80_84,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
595123,933,a25_29,m,eo_bio_English
201137,933,a0_4,f,naao
607586,933,a35_39,m,ao_sao_ei
513934,933,a5_9,f,lcsao
531203,933,a10_14,m,onao_Canadian
585467,933,a40_44,f,ao_oesao
869394,933,a30_34,m,ao_sao_ei
539354,933,a50_54,m,eo_bio_English
38432,933,a35_39,f,ao_wcameo
287867,933,a40_44,f,ao_esao_Filipino
411424,933,a25_29,f,ao
191225,933,a20_24,f,naao
484425,933,a45_49,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
294161,933,a15_19,f,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
262977,933,a35_39,m,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
644852,933,a65_69,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
777394,933,a40_44,m,eo_bio_English
761615,933,a50_54,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
66862,933,a5_9,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
315242,933,a5_9,m,eo_eeo_Ukrainian
576972,933,a80_84,m,eo_bio_Scottish
433995,933,a25_29,f,ao_esao_Chinese
445567,933,a25_29,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
862901,933,a20_24,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
502879,933,a30_34,f,onao_Canadian
253112,933,a0_4,f,onao_Canadian
483324,933,a25_29,f,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
68846,933,a40_44,f,ao_wcameo
16670,933,a20_24,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
748018,933,a25_29,m,ao_oesao
271588,933,a25_29,m,ao_esao_Filipino
648152,933,a55_59,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
298350,933,a60_64,m,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
293696,933,a35_39,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
474575,933,a45_49,m,eo_weo_German
145860,933,a60_64,m,eo_fo
543253,933,a25_29,m,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
319879,933,a50_54,f,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
647676,933,a10_14,m,ao_esao_Filipino
328155,933,a40_44,f,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
2532,933,a0_4,f,lcsao
901949,933,a45_49,f,ao
260100,933,a60_64,m,ao_wcameo
510285,933,a25_29,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
477660,933,a70_74,f,eo_seo_Italian
212640,933,a20_24,f,onao_Canadian
250963,933,a20_24,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
641866,933,a80_84,m,ao_oesao
452512,933,a25_29,m,onao_Canadian
687004,933,a75_79,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
359374,933,a65_69,f,ao_osao
123662,933,a70_74,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
571869,933,a0_4,m,oo
112902,933,a40_44,f,eo_weo_Dutch
517303,933,a30_34,f,ao_oesao
729956,933,a35_39,m,eo_bio_Scottish
108553,933,a50_54,m,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
782627,933,a45_49,f,ao_esao_Chinese
480634,933,a5_9,m,ao
400320,933,a25_29,m,eo_bio_English
517761,933,a70_74,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
525311,933,a0_4,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
129946,933,a50_54,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
59534,933,a25_29,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
897040,933,a40_44,m,ao_oesao
33602,933,a30_34,f,eo_bio_Irish
227246,933,a5_9,m,ao_oesao
671950,933,a75_79,m,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
48039,933,a45_49,m,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
891324,933,a25_29,m,ao_sao_ei
629883,933,a45_49,f,eo_seo_Spanish
40440,933,a45_49,m,ao_oesao
708541,933,a55_59,f,eo_eeo_Polish
300549,933,a60_64,f,onao_Canadian
136780,933,a45_49,f,ao_esao_Filipino
900027,933,a45_49,f,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
154570,933,a50_54,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
408662,933,a65_69,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
280957,933,a5_9,f,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
526001,933,a25_29,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
418914,933,a65_69,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
8641,933,a35_39,m,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
892495,933,a15_19,m,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
916948,933,a20_24,f,ao_esao_Filipino
862032,933,a25_29,m,ao_sao_ei
577472,933,a25_29,f,eo_oseo
57672,933,a15_19,m,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
547736,933,a30_34,m,ao_esao_Filipino
641792,933,a15_19,m,ao_osao
232022,933,a65_69,m,ao_wcameo
900486,933,a25_29,m,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
263451,933,a50_54,m,ao_esao_Filipino
171297,933,a80_84,m,ao_osao
586422,933,a50_54,m,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
602599,933,a55_59,f,eo_bio_Irish
560028,933,a60_64,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
668387,933,a25_29,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
678461,933,a30_34,m,ao_esao_Filipino
232545,933,a45_49,m,eo_seo_Italian
317881,933,a35_39,m,ao_esao_Filipino
615124,933,a45_49,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
162186,933,a75_79,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
343845,933,a25_29,m,eo_seo_Italian
318947,933,a55_59,f,eo_bio_Irish
