PPSORT,CMA,AGE,SEX,RACE
450688,933,a30_34,f,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
105359,933,a55_59,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
843633,933,a80_84,m,ao_oesao
672379,933,a30_34,m,ao_oesao
297399,933,a40_44,m,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
724760,933,a40_44,f,ao_osao
612209,933,a30_34,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
847194,933,a75_79,m,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
158905,933,a25_29,m,eo_bio_English
229401,933,a50_54,f,eo_eeo_Ukrainian
10900,933,a80_84,f,onao_Canadian
342605,933,a55_59,f,eo_bio_English
458370,933,a20_24,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
677598,933,a10_14,m,eo_oeo
82970,933,a55_59,f,eo_weo_German
872371,933,a15_19,f,eo_bio_Scottish
250848,933,a25_29,m,eo_weo_German
180160,933,a45_49,m,ao_oesao
37300,933,a35_39,m,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
316748,933,a15_19,m,ao_osao
736129,933,a50_54,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
865282,933,a45_49,m,eo_neo
412192,933,a30_34,m,ao_wcameo
771718,933,a35_39,m,eo_bio_English
848099,933,a85_,f,ao_sao_ei
908405,933,a25_29,m,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
308352,933,a5_9,f,onao_Canadian
136946,933,a80_84,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
205654,933,a55_59,m,oo
929020,933,a70_74,f,ao_oesao
362010,933,a55_59,f,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
157937,933,a10_14,m,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
276338,933,a10_14,f,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
296289,933,a55_59,f,eo_bio_English
209684,933,a60_64,m,ao_sao_ei
425797,933,a65_69,f,eo_weo_Dutch
723913,933,a65_69,f,ao_sao_ei
831732,933,a30_34,f,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
759747,933,a10_14,f,onao_Canadian
88412,933,a35_39,f,onao_Canadian
570929,933,a15_19,m,eo_eeo_Polish
231070,933,a75_79,m,naao
707341,933,a70_74,m,eo_bio_Scottish
89122,933,a5_9,m,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
585872,933,a20_24,f,ao_esao_Filipino
429595,933,a15_19,m,ao_sao_ei
502909,933,a65_69,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
873419,933,a55_59,m,ao_sao_ei
739542,933,a5_9,m,ao_oesao
75705,933,a10_14,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
32573,933,a45_49,m,eo_bio_Scottish
878005,933,a60_64,m,eo_bio_English
453722,933,a50_54,m,ao_oesao
104664,933,a60_64,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
397788,933,a50_54,m,onao_Canadian
262954,933,a40_44,f,eo_bio_English
715740,933,a30_34,m,eo_seo_Italian
23927,933,a60_64,f,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
241701,933,a25_29,f,ao_wcameo
60804,933,a35_39,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
817709,933,a10_14,m,ao_sao_ei
239242,933,a40_44,f,ao_wcameo
381103,933,a50_54,m,naao
622126,933,a15_19,m,ao_oesao
823658,933,a15_19,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
283211,933,a5_9,f,ao
816199,933,a35_39,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
298895,933,a10_14,f,ao_oesao
765711,933,a15_19,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
615592,933,a40_44,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
797638,933,a35_39,m,eo_obio
822999,933,a30_34,m,ao_esao_Filipino
526854,933,a50_54,f,onao_Canadian
286868,933,a40_44,m,ao_osao
466447,933,a35_39,m,ao
154816,933,a20_24,m,eo_bio_English
640862,933,a65_69,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
579005,933,a65_69,f,onao_Canadian
119064,933,a60_64,f,eo_fo
38095,933,a50_54,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
526540,933,a45_49,m,eo_weo_Dutch
757390,933,a45_49,f,eo_weo_German
373915,933,a15_19,m,ao_esao_Filipino
909917,933,a65_69,f,ao_oesao
407248,933,a60_64,m,ao_sao_ei
576998,933,a25_29,m,eo_oweo
671061,933,a40_44,f,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
458055,933,a60_64,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
447613,933,a5_9,f,ao_wcameo
251384,933,a35_39,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
738137,933,a45_49,m,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
470728,933,a30_34,m,onao_Canadian
755062,933,a30_34,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
870318,933,a65_69,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
349974,933,a40_44,f,ao_esao_Filipino
38395,933,a15_19,m,lcsao
183770,933,a45_49,f,eo_bio_Irish
617,933,a30_34,m,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
854822,933,a60_64,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
254078,933,a5_9,f,naao
491547,933,a10_14,f,ao_wcameo
264187,933,a35_39,f,eo_bio_English
93193,933,a20_24,f,ao_esao_Filipino
204937,933,a25_29,f,ao_esao_Filipino
834720,933,a70_74,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
96090,933,a25_29,m,ao_osao
720893,933,a75_79,m,ao_wcameo
383563,933,a45_49,m,eo_bio_Irish
750161,933,a70_74,f,eo_bio_English
797088,933,a0_4,m,onao_Canadian
28209,933,a25_29,m,eo_eeo_Russian
200169,933,a5_9,m,ao
347859,933,a0_4,f,ao_osao
440314,933,a55_59,f,eo_weo_German
476479,933,a40_44,m,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
883153,933,a20_24,f,oo
371710,933,a65_69,f,eo_eeo_Polish
46550,933,a40_44,m,eo_weo_German
526764,933,a45_49,f,eo_neo
901240,933,a55_59,m,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
400561,933,a50_54,m,ao_oesao
63176,933,a5_9,f,eo_seo_Portuguese
617512,933,a55_59,m,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
95533,933,a25_29,f,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
131940,933,a30_34,m,eo_obio
618902,933,a35_39,f,eo_oseo
606380,933,a25_29,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
804782,933,a70_74,m,eo_eeo_Ukrainian
420322,933,a55_59,f,ao_esao_Filipino
476194,933,a35_39,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
264952,933,a10_14,m,eo_bio_Scottish
532264,933,a5_9,f,ao_oesao
876478,933,a20_24,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
990,933,a30_34,m,eo_seo_Italian
106412,933,a20_24,f,onao_Canadian
441640,933,a35_39,m,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
756264,933,a50_54,m,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
376308,933,a35_39,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
796115,933,a30_34,m,eo_oeeo
830068,933,a65_69,f,eo_bio_English
152173,933,a55_59,f,ao_sao_ei
48995,933,a75_79,m,eo_fo
457926,933,a60_64,f,eo_eeo_Polish
797548,933,a30_34,m,eo_oeeo
809544,933,a45_49,f,eo_bio_English
850358,933,a15_19,m,ao_esao_Filipino
660419,933,a65_69,m,eo_bio_Scottish
212640,933,a20_24,f,onao_Canadian
558393,933,a45_49,m,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
305355,933,a40_44,m,ao_oesao
745333,933,a75_79,m,ao_wcameo
480329,933,a35_39,f,ao_sao_ei
366422,933,a35_39,m,ao_sao_ei
679109,933,a0_4,m,ao_wcameo
684417,933,a25_29,m,eo_seo_Portuguese
338664,933,a25_29,m,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
379633,933,a65_69,m,ao_esao_Chinese
859069,933,a20_24,f,naao
613812,933,a0_4,f,onao_Canadian
198242,933,a25_29,m,eo_bio_English
764520,933,a20_24,m,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
334403,933,a55_59,f,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
910406,933,a55_59,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
833536,933,a60_64,f,eo_bio_Scottish
807956,933,a30_34,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
493684,933,a20_24,m,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
765880,933,a0_4,m,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
622813,933,a35_39,f,ao_wcameo
822300,933,a25_29,m,ao_oesao
399499,933,a60_64,m,eo_bio_English
867668,933,a80_84,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
1292,933,a40_44,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
128217,933,a50_54,m,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
285436,933,a25_29,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
88553,933,a20_24,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
893028,933,a40_44,m,ao_sao_ei
314718,933,a60_64,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
166233,933,a30_34,m,onao_Canadian
16074,933,a35_39,m,ao_esao_Filipino
774364,933,a50_54,m,ao_wcameo
572627,933,a60_64,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
530033,933,a25_29,m,onao_Canadian
582941,933,a45_49,m,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
553726,933,a80_84,f,eo_eeo_Ukrainian
741985,933,a65_69,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
773630,933,a10_14,m,ao_esao_Filipino
562161,933,a5_9,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
866103,933,a40_44,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
152371,933,a10_14,m,ao_oesao
92063,933,a70_74,f,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
496275,933,a50_54,m,ao_osao
745590,933,a50_54,f,eo_bio_Scottish
375255,933,a0_4,f,onao_Canadian
907887,933,a35_39,m,ao_wcameo
314199,933,a0_4,m,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
887200,933,a55_59,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
225888,933,a15_19,f,ao_esao_Chinese
202032,933,a50_54,f,ao
501106,933,a45_49,m,eo_obio
179728,933,a10_14,f,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
847040,933,a5_9,m,ao
567661,933,a45_49,m,eo_fo
413009,933,a30_34,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
862531,933,a50_54,f,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
21762,933,a50_54,f,ao_esao_Filipino
271085,933,a5_9,m,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
755484,933,a65_69,m,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
874036,933,a0_4,m,naao
371847,933,a70_74,f,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
886465,933,a35_39,m,ao_esao_Filipino
19456,933,a30_34,m,onao_Canadian
293493,933,a5_9,m,naao
692058,933,a35_39,m,ao_sao_ei
155904,933,a5_9,m,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
791797,933,a10_14,f,ao_oesao
570719,933,a20_24,m,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
216581,933,a25_29,f,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
598328,933,a45_49,f,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
557276,933,a40_44,m,eo_weo_German
272994,933,a20_24,f,ao_esao_Filipino
668649,933,a20_24,f,eo_bio_Irish
774438,933,a5_9,m,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
237657,933,a55_59,m,ao_esao_Filipino
590813,933,a50_54,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
22069,933,a50_54,f,ao_oesao
462670,933,a40_44,f,eo_eeo_Russian
617027,933,a70_74,m,eo_seo_Greek
337689,933,a20_24,m,ao_esao_Chinese
376661,933,a15_19,f,ao
141784,933,a50_54,f,lcsao
708901,933,a55_59,f,ao_esao_Filipino
293778,933,a20_24,m,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
220059,933,a10_14,f,onao_Canadian
904540,933,a60_64,m,ao_oesao
899515,933,a50_54,f,eo_oseo
253274,933,a25_29,m,lcsao
527738,933,a20_24,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
340560,933,a85_,f,eo_obio
579686,933,a75_79,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
718342,933,a70_74,f,eo_neo
509476,933,a20_24,m,onao_Canadian
736484,933,a55_59,m,ao_oesao
848861,933,a80_84,f,eo_bio_English
839201,933,a50_54,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
210594,933,a10_14,f,ao_sao_ei
708634,933,a0_4,f,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
746522,933,a55_59,f,onao_Canadian
913313,933,a60_64,m,eo_bio_English
265070,933,a55_59,f,ao_oesao
216463,933,a50_54,f,ao_esao_Chinese
830258,933,a40_44,f,oco
440841,933,a50_54,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
635314,933,a25_29,m,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
307944,933,a10_14,f,ao_oesao
598205,933,a10_14,m,eo_eeo_Russian
707627,933,a50_54,m,onao_Canadian
78265,933,a10_14,f,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
603147,933,a55_59,f,eo_fo
547702,933,a55_59,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
611864,933,a60_64,f,eo_bio_English
634082,933,a45_49,f,eo_bio_Scottish
530654,933,a40_44,f,onao_Canadian
130368,933,a30_34,m,ao_sao_ei
39697,933,a65_69,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
652407,933,a0_4,m,ao_osao
67094,933,a30_34,m,ao_wcameo
499072,933,a50_54,f,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
15675,933,a5_9,f,ao_sao_ei
752769,933,a5_9,f,ao_esao_Filipino
413819,933,a35_39,m,onao_Canadian
879020,933,a60_64,m,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
620933,933,a50_54,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
458064,933,a15_19,f,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
186340,933,a55_59,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
896947,933,a55_59,m,eo_bio_English
853425,933,a60_64,m,eo_neo
118561,933,a55_59,m,ao_esao_Filipino
888747,933,a35_39,f,lcsao
557167,933,a70_74,m,ao_wcameo
720107,933,a65_69,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
41185,933,a15_19,m,ao_wcameo
232712,933,a35_39,f,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
107301,933,a55_59,m,ao_sao_ei
87485,933,a15_19,m,naao
395817,933,a55_59,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
114506,933,a50_54,m,ao
913985,933,a40_44,f,ao_oesao
45373,933,a20_24,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
189266,933,a45_49,f,ao
185512,933,a20_24,f,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
924803,933,a45_49,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
669980,933,a45_49,f,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
399737,933,a50_54,m,naao
42800,933,a25_29,f,ao_oesao
760665,933,a45_49,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
245852,933,a65_69,f,ao_sao_ei
636301,933,a45_49,f,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
209111,933,a25_29,f,onao_Canadian
437225,933,a80_84,f,ao_oesao
715170,933,a65_69,f,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
581682,933,a30_34,m,ao_oesao
875368,933,a0_4,m,ao_esao_Chinese
723227,933,a35_39,f,naao
226506,933,a30_34,m,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
488395,933,a20_24,f,eo_weo_German
469159,933,a70_74,f,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
532357,933,a0_4,f,ao_osao
140462,933,a75_79,f,ao_wcameo
142245,933,a40_44,m,eo_oeeo
390266,933,a70_74,f,eo_bio_Irish
600070,933,a45_49,f,naao
31767,933,a80_84,m,ao_wcameo
1922,933,a60_64,m,eo_oeo
692162,933,a15_19,m,ao_sao_ei
492840,933,a35_39,f,ao_sao_ei
738518,933,a25_29,m,ao_oesao
352338,933,a45_49,f,ao_esao_Filipino
426305,933,a15_19,m,onao_Canadian
207780,933,a25_29,f,onao_Canadian
802874,933,a5_9,m,ao_wcameo
270877,933,a10_14,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
313773,933,a20_24,m,eo_bio_English
401968,933,a45_49,f,eo_oeeo
689665,933,a50_54,f,ao_esao_Filipino
454275,933,a20_24,f,ao_osao
749963,933,a55_59,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
19139,933,a60_64,m,eo_seo_Italian
476122,933,a75_79,f,eo_fo
713325,933,a25_29,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
900377,933,a25_29,f,onao_Canadian
619500,933,a60_64,f,ao_esao_Filipino
601730,933,a40_44,m,eo_bio_Irish
491314,933,a80_84,f,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
538551,933,a40_44,m,ao_sao_ei
374235,933,a5_9,f,ao_oesao
466268,933,a25_29,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
490944,933,a40_44,f,ao_osao
856252,933,a75_79,m,eo_bio_English
44043,933,a45_49,f,eo_bio_English
211386,933,a50_54,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
415237,933,a20_24,m,ao_sao_ei
678978,933,a55_59,m,eo_fo
365430,933,a5_9,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
425081,933,a15_19,f,onao_Canadian
371139,933,a45_49,f,eo_weo_German
700052,933,a10_14,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
760446,933,a65_69,f,eo_bio_English
375490,933,a20_24,m,onao_Canadian
804679,933,a45_49,f,eo_seo_Portuguese
183094,933,a75_79,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
562755,933,a60_64,f,ao_osao
406896,933,a30_34,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
903650,933,a60_64,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
795743,933,a35_39,f,ao_wcameo
815159,933,a50_54,m,ao_oesao
928542,933,a40_44,m,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
703955,933,a85_,m,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
614289,933,a15_19,m,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
822372,933,a10_14,m,ao_esao_Filipino
569896,933,a70_74,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
157360,933,a40_44,m,eo_bio_English
44993,933,a45_49,f,eo_seo_Italian
308943,933,a45_49,f,naao
480709,933,a60_64,m,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
283660,933,a25_29,m,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
326908,933,a0_4,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
775052,933,a15_19,f,ao_oesao
30825,933,a5_9,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
95401,933,a80_84,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
592454,933,a20_24,m,onao_Canadian
440193,933,a45_49,f,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
588532,933,a50_54,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
766209,933,a45_49,m,lcsao
69660,933,a55_59,f,eo_bio_Scottish
404002,933,a10_14,f,lcsao
767020,933,a70_74,f,onao_Canadian
902404,933,a50_54,m,eo_weo_German
170796,933,a45_49,m,ao_oesao
755286,933,a45_49,f,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
79132,933,a55_59,m,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
603064,933,a30_34,f,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
868850,933,a45_49,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
58091,933,a5_9,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
830179,933,a0_4,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
150039,933,a10_14,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
537437,933,a45_49,f,ao_oesao
84111,933,a35_39,m,eo_weo_German
78533,933,a5_9,m,ao_esao_Filipino
722565,933,a45_49,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
911531,933,a55_59,f,ao_esao_Filipino
763407,933,a60_64,m,ao_oesao
926161,933,a40_44,f,ao_oesao
204920,933,a15_19,m,ao_esao_Filipino
156365,933,a75_79,f,eo_eeo_Polish
864586,933,a35_39,f,ao_esao_Filipino
249386,933,a50_54,f,eo_seo_Italian
324027,933,a10_14,m,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
315556,933,a30_34,m,onao_Canadian
530619,933,a45_49,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
229562,933,a45_49,f,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
327100,933,a70_74,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
394975,933,a15_19,m,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
588516,933,a0_4,f,ao_esao_Filipino
283233,933,a50_54,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
674345,933,a65_69,f,onao_Canadian
829601,933,a70_74,f,eo_neo
817223,933,a40_44,m,eo_bio_Irish
411897,933,a60_64,f,eo_bio_English
815389,933,a0_4,m,naao
282295,933,a45_49,f,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
520886,933,a45_49,m,eo_eeo_Russian
903066,933,a50_54,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
343751,933,a50_54,m,ao_sao_ei
739423,933,a25_29,m,ao_oesao
227472,933,a20_24,f,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
8773,933,a55_59,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
520671,933,a70_74,m,eo_bio_English
