PPSORT,CMA,AGE,SEX,RACE
253396,933,a5_9,f,ao_wcameo
754483,933,a20_24,m,ao_esao_Filipino
757854,933,a70_74,m,eo_obio
797201,933,a35_39,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
169093,933,a20_24,f,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
577630,933,a15_19,f,ao_esao_Filipino
284237,933,a85_,f,eo_neo
470365,933,a60_64,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
724614,933,a10_14,m,eo_bio_Scottish
699491,933,a25_29,m,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
621932,933,a80_84,f,eo_seo_Greek
145596,933,a15_19,m,ao_sao_ei
548230,933,a50_54,m,eo_seo_Portuguese
589974,933,a15_19,m,ao_esao_Filipino
37971,933,a35_39,m,ao_esao_Filipino
777238,933,a30_34,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
505680,933,a40_44,m,ao_esao_Filipino
438906,933,a25_29,m,ao_sao_ei
483362,933,a25_29,m,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
645525,933,a30_34,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
566448,933,a30_34,f,ao_oesao
133121,933,a30_34,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
803476,933,a5_9,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
235324,933,a5_9,m,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
422432,933,a30_34,m,ao
815144,933,a80_84,m,eo_fo
502608,933,a60_64,m,eo_bio_English
518952,933,a45_49,f,eo_seo_Italian
119253,933,a25_29,f,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
405062,933,a50_54,f,eo_bio_Irish
683480,933,a30_34,m,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
234509,933,a35_39,m,ao_esao_Filipino
760159,933,a55_59,f,ao_esao_Filipino
455856,933,a20_24,m,ao_esao_Filipino
859027,933,a35_39,f,lcsao
165381,933,a45_49,m,eo_bio_English
58621,933,a60_64,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
213878,933,a55_59,f,eo_neo
315050,933,a60_64,m,eo_oseo
171869,933,a65_69,f,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
670583,933,a20_24,f,lcsao
295365,933,a35_39,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
926214,933,a45_49,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
238604,933,a55_59,m,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
457956,933,a10_14,m,onao_Canadian
341897,933,a55_59,f,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
687523,933,a85_,m,eo_eeo_Ukrainian
742201,933,a70_74,f,eo_seo_Italian
412335,933,a0_4,f,onao_Canadian
389778,933,a75_79,f,eo_bio_English
18222,933,a25_29,f,ao_wcameo
310173,933,a50_54,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
729025,933,a50_54,f,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
781691,933,a60_64,f,onao
90871,933,a60_64,m,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
866534,933,a25_29,f,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
378361,933,a30_34,f,ao
505766,933,a5_9,f,ao
557668,933,a15_19,m,eo_bio_Scottish
630674,933,a30_34,m,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
520172,933,a60_64,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
681423,933,a50_54,f,eo_fo
585484,933,a10_14,m,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
752560,933,a5_9,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
666338,933,a15_19,m,ao_wcameo
301632,933,a15_19,m,onao_Canadian
495592,933,a45_49,f,onao_Canadian
836034,933,a60_64,m,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
24311,933,a35_39,f,eo_oseo
546961,933,a65_69,m,eo_bio_English
241172,933,a30_34,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
344423,933,a15_19,m,ao_oesao
178964,933,a40_44,f,naao
882120,933,a45_49,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
576420,933,a65_69,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
290266,933,a70_74,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
134744,933,a75_79,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
676667,933,a60_64,f,onao_Canadian
567512,933,a25_29,m,eo_obio
659329,933,a20_24,m,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
687198,933,a60_64,m,onao_Canadian
20029,933,a20_24,f,ao_oesao
538488,933,a65_69,m,ao_esao_Filipino
606394,933,a20_24,m,eo_bio_Scottish
129703,933,a70_74,m,eo_bio_English
486750,933,a45_49,m,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
452003,933,a20_24,m,onao_Canadian
352341,933,a40_44,m,ao_esao_Filipino
285374,933,a80_84,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
590482,933,a55_59,f,ao_oesao
358955,933,a25_29,f,naao
226463,933,a55_59,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
676689,933,a65_69,f,eo_bio_Scottish
52123,933,a35_39,f,ao_oesao
263044,933,a20_24,f,onao_Canadian
119256,933,a0_4,f,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
213546,933,a15_19,f,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
463161,933,a5_9,f,ao_wcameo
319243,933,a35_39,f,ao_oesao
663383,933,a20_24,m,onao_Canadian
27449,933,a20_24,m,ao_wcameo
752418,933,a55_59,f,onao_Canadian
227195,933,a80_84,m,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
138737,933,a10_14,m,eo_bio_English
848452,933,a5_9,m,ao_oesao
186588,933,a40_44,m,eo_seo_Italian
515258,933,a70_74,m,ao_osao
311661,933,a50_54,m,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
574738,933,a25_29,f,ao_oesao
707664,933,a20_24,f,eo_bio_English
417620,933,a20_24,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
572601,933,a75_79,f,eo_bio_English
189981,933,a10_14,m,naao
681066,933,a35_39,m,eo_bio_Irish
798964,933,a45_49,m,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
905877,933,a40_44,m,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
592575,933,a30_34,m,lcsao
683921,933,a20_24,f,ao_osao
275805,933,a45_49,f,ao_esao_Filipino
510910,933,a45_49,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
36234,933,a10_14,f,eo_bio_English
616209,933,a60_64,f,eo_weo_German
75050,933,a5_9,m,onao_Canadian
578829,933,a70_74,f,eo_weo_German
900804,933,a70_74,m,eo_oseo
407810,933,a10_14,m,ao_wcameo
807927,933,a80_84,m,eo_weo_German
860351,933,a15_19,m,onao_Canadian
488993,933,a45_49,m,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
345177,933,a45_49,f,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
491552,933,a55_59,f,ao_esao_Filipino
170605,933,a85_,m,eo_bio_Scottish
274955,933,a40_44,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
915788,933,a60_64,m,ao_esao_Filipino
511179,933,a75_79,m,eo_bio_English
672426,933,a50_54,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
350014,933,a40_44,f,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
515266,933,a75_79,m,eo_eeo_Ukrainian
368448,933,a15_19,m,eo_seo_Greek
642418,933,a75_79,f,eo_seo_Italian
708921,933,a30_34,m,eo_neo
193818,933,a40_44,m,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
688782,933,a50_54,m,eo_seo_Italian
902196,933,a0_4,f,ao_esao_Filipino
669078,933,a55_59,m,ao_esao_Filipino
421232,933,a5_9,m,ao_sao_ei
892916,933,a55_59,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
89991,933,a60_64,m,eo_eeo_Ukrainian
897013,933,a65_69,m,onao_Canadian
835961,933,a50_54,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
656489,933,a60_64,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
589981,933,a0_4,f,ao_sao_ei
734564,933,a30_34,m,ao_oesao
538100,933,a10_14,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
323668,933,a60_64,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
674857,933,a25_29,m,ao_esao_Filipino
279734,933,a25_29,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
253877,933,a50_54,m,eo_eeo_Polish
77903,933,a10_14,m,naao
807319,933,a45_49,m,eo_obio
179657,933,a15_19,f,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
895489,933,a15_19,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
324027,933,a10_14,m,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
177588,933,a50_54,m,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
83385,933,a15_19,m,ao_wcameo
579774,933,a55_59,m,eo_bio_Scottish
719517,933,a5_9,f,ao_esao_Filipino
919370,933,a45_49,f,eo_seo_Greek
627869,933,a75_79,f,eo_seo_Italian
104870,933,a15_19,f,onao_Canadian
175126,933,a65_69,f,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
876972,933,a60_64,m,onao_Canadian
337412,933,a0_4,m,ao_wcameo
783127,933,a75_79,m,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
485353,933,a70_74,m,ao_sao_ei
98983,933,a20_24,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
234922,933,a15_19,m,ao_esao_Filipino
282441,933,a65_69,m,eo_bio_English
182061,933,a30_34,f,onao_Canadian
155624,933,a65_69,m,ao_oesao
241442,933,a65_69,f,eo_bio_English
850606,933,a30_34,f,ao_esao_Filipino
288337,933,a55_59,f,eo_bio_English
414890,933,a10_14,m,ao
65554,933,a30_34,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
88983,933,a40_44,f,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
486700,933,a35_39,m,eo_bio_Irish
663943,933,a50_54,f,eo_fo
665862,933,a70_74,m,eo_bio_English
580731,933,a75_79,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
447363,933,a40_44,m,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
771075,933,a15_19,m,ao_oesao
556874,933,a75_79,m,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
254957,933,a15_19,m,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
702430,933,a55_59,f,onao_Canadian
131891,933,a40_44,f,ao_esao_Filipino
895831,933,a65_69,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
250120,933,a60_64,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
313625,933,a15_19,m,onao_Canadian
9508,933,a20_24,m,ao_oesao
73925,933,a55_59,m,eo_bio_Irish
267855,933,a5_9,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
357284,933,a50_54,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
759360,933,a20_24,m,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
741520,933,a75_79,m,eo_oeeo
160760,933,a30_34,m,eo_seo_Italian
96052,933,a30_34,m,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
271665,933,a70_74,f,oo
495559,933,a30_34,m,ao_sao_ei
236600,933,a10_14,m,ao_osao
881908,933,a25_29,m,eo_bio_English
641227,933,a0_4,m,onao_Canadian
359348,933,a55_59,f,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
900174,933,a35_39,f,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
731556,933,a45_49,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
105320,933,a15_19,f,ao_sao_ei
660732,933,a70_74,m,eo_weo_Dutch
668649,933,a20_24,f,eo_bio_Irish
606677,933,a50_54,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
659850,933,a5_9,f,ao_sao_ei
207261,933,a85_,f,eo_bio_English
20813,933,a50_54,f,ao_oesao
415108,933,a70_74,f,eo_weo_German
904044,933,a5_9,f,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
610024,933,a50_54,f,ao_osao
275229,933,a35_39,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
896295,933,a55_59,f,eo_fo
553753,933,a5_9,m,ao_esao_Filipino
439534,933,a65_69,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
799773,933,a15_19,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
470611,933,a15_19,m,ao_esao_Filipino
470135,933,a5_9,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
835573,933,a60_64,f,eo_bio_Scottish
804782,933,a70_74,m,eo_eeo_Ukrainian
281868,933,a10_14,m,ao_oesao
98744,933,a55_59,m,eo_eeo_Ukrainian
161802,933,a60_64,f,onao_Canadian
516004,933,a5_9,f,ao_sao_ei
414998,933,a30_34,f,ao_oesao
179093,933,a25_29,f,onao_Canadian
410518,933,a20_24,m,eo_fo
133294,933,a60_64,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
289756,933,a60_64,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
33629,933,a20_24,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
914503,933,a45_49,m,eo_bio_Scottish
673513,933,a25_29,m,ao
265620,933,a20_24,f,lcsao
329094,933,a75_79,m,eo_weo_German
883665,933,a60_64,m,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
577399,933,a20_24,f,eo_obio
127825,933,a20_24,m,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
762199,933,a15_19,m,ao_sao_ei
861138,933,a0_4,f,ao_oesao
706161,933,a0_4,f,eo_weo_Dutch
115361,933,a70_74,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
868544,933,a50_54,m,ao_sao_ei
144024,933,a25_29,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
692073,933,a40_44,f,eo_weo_German
638194,933,a50_54,m,ao_esao_Filipino
588078,933,a25_29,m,ao_osao
889237,933,a55_59,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
764702,933,a55_59,f,eo_weo_German
824549,933,a20_24,m,eo_oseo
517226,933,a45_49,m,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
425326,933,a25_29,f,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
290781,933,a35_39,f,ao_osao
196865,933,a60_64,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
7182,933,a35_39,m,eo_obio
726932,933,a25_29,f,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
57884,933,a5_9,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
490407,933,a75_79,m,ao_osao
766729,933,a10_14,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
297491,933,a55_59,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
87953,933,a5_9,f,ao_oesao
306853,933,a40_44,m,eo_bio_Scottish
485694,933,a20_24,m,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
719807,933,a15_19,f,eo_seo_Greek
453069,933,a5_9,f,eo_seo_Portuguese
297287,933,a0_4,f,eo_bio_Scottish
442167,933,a25_29,f,eo_bio_English
344118,933,a15_19,f,ao_esao_Chinese
213942,933,a30_34,f,naao
158073,933,a65_69,m,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
696393,933,a60_64,f,eo_bio_English
924390,933,a40_44,f,eo_bio_English
291389,933,a35_39,f,ao_oesao
782530,933,a40_44,f,eo_bio_English
670052,933,a50_54,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
467466,933,a65_69,f,ao_sao_ei
350140,933,a80_84,m,ao_oesao
272354,933,a30_34,f,ao_esao_Filipino
643971,933,a50_54,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
506140,933,a50_54,m,eo_bio_Irish
78294,933,a55_59,f,eo_bio_Irish
780168,933,a20_24,f,ao_oesao
16808,933,a15_19,f,ao_oesao
118180,933,a80_84,f,eo_seo_Italian
178273,933,a50_54,m,eo_bio_Scottish
745974,933,a50_54,m,ao_wcameo
41217,933,a20_24,f,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
805645,933,a55_59,m,eo_bio_English
431835,933,a15_19,m,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
771615,933,a60_64,m,ao_osao
391633,933,a20_24,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
607565,933,a30_34,m,eo_obio
595526,933,a45_49,m,eo_obio
735110,933,a25_29,f,ao_esao_Filipino
635991,933,a30_34,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
879662,933,a20_24,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
748018,933,a25_29,m,ao_oesao
180198,933,a30_34,m,onao_Canadian
762474,933,a15_19,f,ao_sao_ei
305692,933,a20_24,m,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
650093,933,a65_69,f,eo_eeo_Russian
217658,933,a20_24,f,naao
582894,933,a40_44,m,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
675214,933,a5_9,m,ao_wcameo
753971,933,a20_24,m,ao_esao_Filipino
550159,933,a30_34,m,eo_bio_Scottish
466195,933,a55_59,m,eo_bio_Irish
700893,933,a85_,f,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
196750,933,a55_59,m,eo_bio_English
28899,933,a50_54,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
336428,933,a15_19,m,ao_oesao
192173,933,a10_14,m,ao_esao_Filipino
104804,933,a0_4,f,eo_eeo_Russian
11238,933,a5_9,f,eo_oeo
711478,933,a15_19,f,eo_weo_Dutch
166270,933,a40_44,m,eo_bio_English
41768,933,a0_4,f,onao_Canadian
740805,933,a20_24,f,ao_esao_Filipino
214127,933,a55_59,m,eo_neo
639792,933,a50_54,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
332952,933,a50_54,m,eo_bio_English
777334,933,a5_9,f,onao_Canadian
911127,933,a40_44,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
39511,933,a30_34,f,ao_osao
144155,933,a45_49,f,onao_Canadian
164113,933,a50_54,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
601088,933,a25_29,m,ao_wcameo
901038,933,a55_59,f,eo_bio_Irish
167381,933,a70_74,m,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
735082,933,a60_64,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
176081,933,a60_64,m,ao_esao_Filipino
927909,933,a60_64,f,eo_eeo_Polish
238023,933,a50_54,f,eo_bio_English
771893,933,a70_74,m,eo_bio_English
343130,933,a10_14,m,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
415717,933,a55_59,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
27236,933,a35_39,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
39103,933,a0_4,f,ao_esao_Chinese
130715,933,a15_19,m,ao
584164,933,a10_14,m,onao_Canadian
80661,933,a20_24,m,eo_seo_Portuguese
157225,933,a45_49,m,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
191500,933,a10_14,m,ao_oesao
357026,933,a80_84,m,ao_sao_ei
144945,933,a30_34,f,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
867717,933,a55_59,m,ao_esao_Filipino
215960,933,a40_44,f,lcsao
189299,933,a15_19,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
915930,933,a40_44,m,eo_weo_German
412335,933,a0_4,f,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
603913,933,a65_69,m,onao_Canadian
323772,933,a60_64,m,ao_oesao
909250,933,a15_19,m,eo_obio
620418,933,a55_59,f,eo_weo_Dutch
890706,933,a10_14,f,ao_sao_ei
906132,933,a5_9,f,ao_wcameo
186759,933,a55_59,m,eo_weo_Dutch
129186,933,a50_54,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
167381,933,a70_74,m,ao_sao_ei
832538,933,a20_24,m,ao_sao_ei
674261,933,a5_9,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
331799,933,a30_34,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
260562,933,a55_59,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
126447,933,a0_4,m,onao_Canadian
229182,933,a25_29,m,eo_bio_Irish
586705,933,a45_49,f,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
331161,933,a20_24,f,eo_bio_English
929371,933,a50_54,f,onao_Canadian
876102,933,a50_54,f,eo_bio_English
172447,933,a25_29,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
138716,933,a80_84,f,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
428662,933,a50_54,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
765711,933,a15_19,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
583016,933,a15_19,m,ao_sao_ei
596214,933,a15_19,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
597079,933,a5_9,m,eo_seo_Italian
723156,933,a60_64,m,eo_bio_Irish
486075,933,a65_69,m,eo_bio_Scottish
307478,933,a25_29,f,ao_esao_Filipino
754744,933,a45_49,m,ao_oesao
135343,933,a45_49,m,ao_wcameo
672115,933,a75_79,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
607246,933,a45_49,m,eo_neo
802045,933,a45_49,f,onao_Canadian
247488,933,a50_54,m,onao_Canadian
212604,933,a5_9,f,onao_Canadian
690192,933,a70_74,m,eo_oeeo
108553,933,a50_54,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
57336,933,a45_49,f,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
208730,933,a10_14,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
41435,933,a60_64,m,eo_neo
21464,933,a80_84,f,eo_bio_English
312367,933,a5_9,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
644452,933,a45_49,m,ao_esao_Filipino
290903,933,a20_24,f,eo_bio_English
293120,933,a20_24,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
54440,933,a25_29,f,ao_oesao
576027,933,a50_54,m,eo_bio_Scottish
374358,933,a0_4,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
870771,933,a65_69,m,eo_bio_English
271707,933,a70_74,m,eo_oeeo
879988,933,a25_29,f,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
18686,933,a45_49,f,ao_esao_Filipino
2256,933,a75_79,f,eo_eeo_Hungarian
257121,933,a0_4,f,naao
634630,933,a55_59,m,eo_neo
408030,933,a10_14,f,eo_oseo
24763,933,a50_54,m,eo_eeo_Russian
308283,933,a70_74,f,eo_bio_English
261124,933,a20_24,f,eo_eeo_Ukrainian
105196,933,a40_44,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
482855,933,a75_79,m,eo_seo_Portuguese
574701,933,a0_4,m,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
442647,933,a50_54,f,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
290344,933,a25_29,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
691648,933,a25_29,f,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
649129,933,a70_74,f,eo_bio_English
650766,933,a40_44,f,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
672566,933,a35_39,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
61827,933,a0_4,m,ao_osao
525672,933,a20_24,f,ao_esao_Filipino
103822,933,a70_74,m,eo_fo
887788,933,a20_24,m,ao_osao
697004,933,a75_79,m,eo_bio_English
794061,933,a45_49,f,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
529004,933,a20_24,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
733251,933,a30_34,f,ao_oesao
25342,933,a50_54,f,eo_seo_Spanish
