PPSORT,CMA,AGE,SEX,RACE
387322,933,a70_74,f,ao_sao_ei
3558,933,a70_74,m,ao_osao
226648,933,a60_64,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
144257,933,a15_19,f,ao_oesao
797741,933,a65_69,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
541040,933,a75_79,f,eo_oeeo
63350,933,a35_39,f,ao_esao_Filipino
180566,933,a50_54,f,eo_seo_Italian
837322,933,a30_34,m,eo_bio_English
167068,933,a60_64,f,eo_neo
105359,933,a55_59,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
784121,933,a25_29,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
903159,933,a45_49,m,eo_weo_German
1842,933,a55_59,m,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
162186,933,a75_79,m,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
689845,933,a65_69,f,naao
158072,933,a20_24,f,ao_oesao
255405,933,a60_64,f,eo_weo_German
233898,933,a0_4,m,eo_eeo_Hungarian
111243,933,a15_19,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
11538,933,a35_39,f,ao_esao_Filipino
668293,933,a45_49,m,ao_wcameo
338429,933,a0_4,m,ao_esao_Filipino
337057,933,a0_4,f,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
837203,933,a60_64,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
536800,933,a15_19,f,onao_Canadian
564909,933,a55_59,f,eo_seo_Italian
403677,933,a30_34,f,ao_wcameo
220983,933,a25_29,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
829085,933,a35_39,f,ao_sao_ei
427229,933,a55_59,m,eo_fo
291825,933,a40_44,m,onao_Canadian
425432,933,a45_49,m,eo_weo_German
722333,933,a40_44,f,ao_esao_Chinese
97940,933,a45_49,f,oo
921186,933,a25_29,m,eo_bio_English
381157,933,a40_44,f,eo_bio_English
115722,933,a10_14,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
44153,933,a5_9,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
122083,933,a40_44,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
584272,933,a45_49,m,eo_weo_German
378309,933,a60_64,f,eo_bio_English
446094,933,a10_14,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
457943,933,a35_39,f,ao_esao_Filipino
557273,933,a10_14,m,ao_esao_Filipino
164113,933,a50_54,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
436022,933,a30_34,f,eo_eeo_Polish
44028,933,a45_49,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
127318,933,a35_39,m,eo_fo
786139,933,a35_39,m,ao_esao_Filipino
138612,933,a5_9,m,ao_oesao
182600,933,a35_39,m,eo_bio_Scottish
793015,933,a40_44,f,eo_bio_Scottish
98066,933,a55_59,m,ao_esao_Filipino
544863,933,a65_69,m,eo_eeo_Ukrainian
470826,933,a20_24,m,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
203848,933,a40_44,f,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
465864,933,a35_39,m,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
526001,933,a25_29,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
129176,933,a10_14,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
738632,933,a55_59,m,eo_weo_German
648286,933,a50_54,f,eo_eeo_Ukrainian
818654,933,a70_74,f,lcsao
819916,933,a60_64,m,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
79614,933,a40_44,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
545982,933,a65_69,m,ao_oesao
108300,933,a40_44,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
732633,933,a45_49,f,eo_obio
272040,933,a15_19,f,onao_Canadian
7795,933,a5_9,m,ao
238257,933,a0_4,f,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
756288,933,a5_9,m,ao_esao_Filipino
143113,933,a35_39,m,ao_esao_Filipino
737067,933,a5_9,f,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
96113,933,a50_54,m,ao_wcameo
393247,933,a35_39,m,eo_bio_English
570740,933,a15_19,m,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
861452,933,a35_39,m,ao_oesao
729393,933,a15_19,m,eo_seo_Spanish
423285,933,a70_74,f,eo_bio_Scottish
85534,933,a60_64,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
732633,933,a45_49,f,eo_obio
824927,933,a80_84,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
554872,933,a0_4,m,ao_sao_ei
37002,933,a40_44,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
379111,933,a20_24,m,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
105170,933,a45_49,m,oo
723484,933,a85_,m,eo_bio_Scottish
707753,933,a20_24,m,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
316106,933,a20_24,f,ao
570569,933,a55_59,f,eo_eeo_Polish
904883,933,a25_29,m,eo_seo_Italian
800031,933,a20_24,m,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
2243,933,a20_24,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
609626,933,a20_24,f,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
453771,933,a20_24,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
657447,933,a35_39,f,ao_esao_Filipino
738273,933,a80_84,f,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
43946,933,a20_24,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
272192,933,a80_84,f,eo_bio_English
377468,933,a80_84,f,eo_bio_English
22186,933,a40_44,f,oo
593953,933,a25_29,m,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
749470,933,a30_34,f,eo_bio_English
419760,933,a30_34,m,onao_Canadian
712550,933,a20_24,f,eo_eeo_Polish
831721,933,a0_4,m,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
332436,933,a55_59,f,ao_esao_Filipino
895095,933,a5_9,m,onao_Canadian
728317,933,a15_19,m,naao
214356,933,a10_14,m,ao_wcameo
3851,933,a0_4,m,ao_esao_Filipino
801874,933,a25_29,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
331889,933,a35_39,f,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
495024,933,a40_44,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
807766,933,a55_59,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
16693,933,a50_54,m,eo_eeo_Ukrainian
877438,933,a65_69,m,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
692515,933,a60_64,f,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
840684,933,a60_64,m,eo_obio
91946,933,a20_24,f,ao_wcameo
734586,933,a10_14,m,ao_esao_Filipino
143264,933,a45_49,m,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
521498,933,a10_14,f,eo_bio_English
263004,933,a45_49,f,ao_sao_ei
731790,933,a10_14,m,ao_sao_ei
40771,933,a75_79,f,eo_eeo_Polish
216093,933,a60_64,m,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
10072,933,a25_29,m,eo_bio_English
340568,933,a55_59,f,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
401339,933,a25_29,f,ao_oesao
177895,933,a80_84,f,ao_oesao
184722,933,a0_4,f,ao_oesao
674393,933,a60_64,m,onao_Canadian
523328,933,a55_59,f,eo_obio
415585,933,a15_19,m,ao_esao_Filipino
648445,933,a35_39,f,eo_bio_Scottish
292561,933,a35_39,m,ao_osao
5257,933,a55_59,m,eo_weo_German
571761,933,a5_9,m,naao
280283,933,a0_4,f,eo_fo
842424,933,a20_24,m,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
263704,933,a40_44,m,eo_bio_English
147144,933,a25_29,m,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
635314,933,a25_29,m,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
448523,933,a40_44,m,onao_Canadian
869908,933,a50_54,f,eo_fo
791597,933,a65_69,m,eo_bio_English
263652,933,a10_14,f,ao_esao_Filipino
794309,933,a40_44,f,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
698561,933,a35_39,m,eo_oseo
475869,933,a40_44,f,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
25320,933,a45_49,f,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
348486,933,a5_9,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
855322,933,a70_74,f,naao
883462,933,a40_44,f,ao_oesao
62847,933,a40_44,m,eo_bio_English
276607,933,a35_39,m,ao_esao_Filipino
66875,933,a70_74,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
190381,933,a15_19,m,ao_wcameo
834352,933,a35_39,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
571464,933,a55_59,m,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
127481,933,a0_4,m,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
497193,933,a70_74,m,eo_eeo_Polish
10867,933,a15_19,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
798340,933,a15_19,m,ao_oesao
238696,933,a65_69,m,eo_fo
770438,933,a30_34,f,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
774447,933,a5_9,f,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
705290,933,a20_24,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
764525,933,a5_9,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
460925,933,a0_4,f,ao_esao_Filipino
369993,933,a5_9,m,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
814311,933,a30_34,f,ao_oesao
105916,933,a20_24,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
766,933,a60_64,m,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
188791,933,a45_49,f,eo_seo_Italian
175410,933,a50_54,m,eo_bio_Scottish
710481,933,a55_59,f,eo_bio_Scottish
681673,933,a0_4,f,onao_Canadian
269766,933,a45_49,m,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
448491,933,a35_39,m,ao_oesao
659081,933,a25_29,m,eo_obio
187575,933,a0_4,f,onao_Canadian
406366,933,a45_49,m,eo_bio_English
854433,933,a30_34,f,ao_sao_ei
315506,933,a50_54,m,ao_oesao
268136,933,a45_49,f,ao_wcameo
882729,933,a20_24,m,ao_sao_ei
89336,933,a40_44,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
34525,933,a55_59,m,eo_seo_Italian
451735,933,a35_39,f,onao_Canadian
113933,933,a25_29,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
275847,933,a40_44,m,eo_fo
141580,933,a75_79,f,eo_bio_English
591155,933,a10_14,f,eo_eeo_Polish
610665,933,a30_34,f,ao_esao_Filipino
4164,933,a85_,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
776801,933,a15_19,m,onao_Canadian
75388,933,a80_84,f,eo_bio_English
225474,933,a5_9,f,ao_osao
155120,933,a75_79,m,eo_bio_Irish
34657,933,a45_49,f,eo_bio_Irish
248568,933,a30_34,m,eo_bio_Scottish
383255,933,a65_69,f,ao_sao_ei
921679,933,a5_9,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
525552,933,a15_19,m,ao_osao
729404,933,a55_59,f,eo_bio_English
487187,933,a0_4,f,onao_Canadian
401927,933,a55_59,f,eo_obio
396541,933,a30_34,f,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
152426,933,a30_34,m,ao_sao_ei
762954,933,a30_34,f,eo_bio_English
890765,933,a45_49,m,eo_seo_Greek
821474,933,a20_24,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
545811,933,a5_9,f,ao_sao_ei
162947,933,a25_29,f,ao_oesao
482058,933,a5_9,m,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
813803,933,a5_9,m,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
872400,933,a35_39,f,ao_oesao
891334,933,a15_19,f,onao_Canadian
214591,933,a65_69,m,onao_Canadian
136827,933,a60_64,m,onao
78169,933,a60_64,m,eo_weo_German
192755,933,a65_69,m,ao_wcameo
411332,933,a30_34,f,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
701942,933,a55_59,m,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
789429,933,a10_14,m,ao_esao_Filipino
252556,933,a30_34,m,ao_esao_Filipino
374053,933,a30_34,f,ao_sao_ei
902427,933,a15_19,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
594482,933,a55_59,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
756975,933,a70_74,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
110380,933,a10_14,m,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
65854,933,a80_84,f,eo_bio_English
785380,933,a40_44,m,ao
655587,933,a20_24,f,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
563318,933,a40_44,m,eo_weo_German
870659,933,a40_44,m,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
526938,933,a45_49,m,onao
550140,933,a20_24,m,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
