PPSORT,CMA,AGE,SEX,RACE
738456,933,a80_84,m,eo_weo_Dutch
72429,933,a25_29,m,ao_sao_ei
847101,933,a60_64,m,eo_bio_English
490885,933,a20_24,f,onao_Canadian
23809,933,a15_19,m,ao_oesao
690712,933,a30_34,f,ao_oesao
671393,933,a60_64,f,ao_wcameo
391398,933,a65_69,m,ao_oesao
291524,933,a75_79,f,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
626255,933,a35_39,f,eo_eeo_Polish
192173,933,a10_14,m,ao_esao_Filipino
161280,933,a30_34,f,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
620613,933,a0_4,m,onao_Canadian
88918,933,a65_69,m,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
110380,933,a10_14,m,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
245503,933,a10_14,f,ao_wcameo
335454,933,a70_74,m,eo_eeo_Ukrainian
592116,933,a10_14,f,eo_bio_English
679007,933,a85_,f,eo_bio_English
531430,933,a75_79,m,eo_neo
496609,933,a30_34,m,ao_esao_Filipino
868830,933,a45_49,f,eo_bio_Irish
570527,933,a65_69,m,onao_Canadian
900591,933,a50_54,m,onao_Canadian
262954,933,a40_44,f,eo_bio_English
419944,933,a70_74,f,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
811069,933,a35_39,f,ao_esao_Filipino
488830,933,a25_29,f,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
223668,933,a25_29,m,ao_oesao
408271,933,a0_4,m,ao_oesao
166238,933,a60_64,f,ao_sao_ei
264011,933,a65_69,m,eo_obio
538240,933,a55_59,m,ao_esao_Filipino
200470,933,a75_79,f,eo_bio_Scottish
361440,933,a45_49,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
761811,933,a70_74,m,ao_oesao
29865,933,a50_54,f,onao_Canadian
138221,933,a45_49,m,ao_wcameo
164849,933,a50_54,f,eo_bio_Scottish
136597,933,a30_34,m,ao_esao_Filipino
39397,933,a65_69,f,eo_eeo_Ukrainian
390330,933,a40_44,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
736342,933,a55_59,f,ao_wcameo
677042,933,a35_39,m,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
7752,933,a0_4,f,ao_osao
617571,933,a10_14,m,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
833443,933,a40_44,m,ao_oesao
347673,933,a30_34,m,eo_weo_German
193853,933,a25_29,m,eo_bio_English
791292,933,a25_29,m,eo_fo
292561,933,a35_39,m,ao_osao
25189,933,a55_59,f,ao_oesao
871143,933,a25_29,m,lcsao
896947,933,a55_59,m,eo_bio_English
477000,933,a35_39,m,eo_seo_Spanish
574291,933,a60_64,m,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
683509,933,a75_79,f,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
790695,933,a40_44,f,eo_neo
590482,933,a55_59,f,ao_oesao
780188,933,a40_44,f,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
382428,933,a80_84,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
594394,933,a0_4,f,ao_wcameo
554883,933,a15_19,m,onao_Canadian
787860,933,a5_9,m,ao_esao_Filipino
671901,933,a50_54,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
707426,933,a20_24,f,onao_Canadian
391872,933,a60_64,f,onao
793043,933,a65_69,m,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
631164,933,a25_29,f,ao_oesao
428944,933,a35_39,f,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
382391,933,a45_49,m,ao_esao_Filipino
31008,933,a20_24,m,eo_obio
439584,933,a70_74,m,eo_weo_German
439666,933,a10_14,m,ao_sao_ei
552148,933,a20_24,f,ao_oesao
692306,933,a20_24,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
54218,933,a10_14,m,ao_osao
683999,933,a40_44,f,ao_esao_Filipino
248744,933,a5_9,m,onao_Canadian
416019,933,a45_49,m,onao_Canadian
267,933,a50_54,m,ao_esao_Filipino
929072,933,a10_14,m,ao
728240,933,a55_59,m,eo_seo_Italian
526982,933,a20_24,f,onao_Canadian
200658,933,a75_79,m,ao_oesao
7233,933,a70_74,f,onao_Canadian
567226,933,a15_19,m,lcsao
479490,933,a55_59,m,naao
43946,933,a20_24,m,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
200582,933,a65_69,f,ao_wcameo
249554,933,a10_14,f,ao_oesao
722119,933,a35_39,f,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
649349,933,a45_49,m,eo_weo_German
825971,933,a50_54,m,onao_Canadian
184002,933,a15_19,f,onao_Canadian
677652,933,a75_79,m,naao
257102,933,a65_69,f,ao_esao_Filipino
498279,933,a20_24,m,ao_wcameo
725109,933,a15_19,m,ao_esao_Filipino
643210,933,a30_34,f,ao_esao_Filipino
731497,933,a20_24,f,onao_Canadian
214503,933,a15_19,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
247546,933,a35_39,m,eo_fo
426583,933,a70_74,f,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
71262,933,a25_29,m,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
216746,933,a60_64,m,eo_oseo
611693,933,a65_69,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
128480,933,a10_14,m,onao_Canadian
91687,933,a55_59,f,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
216885,933,a55_59,f,ao_esao_Filipino
128867,933,a60_64,f,eo_fo
894769,933,a45_49,m,ao_esao_Filipino
807640,933,a75_79,m,eo_bio_Scottish
170133,933,a55_59,m,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
349889,933,a75_79,m,eo_oweo
368862,933,a75_79,m,ao_esao_Chinese
513336,933,a5_9,m,naao
292528,933,a15_19,f,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
2959,933,a45_49,m,eo_eeo_Russian
445278,933,a45_49,f,eo_eeo_Russian
572627,933,a60_64,m,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
765711,933,a15_19,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
480953,933,a55_59,f,eo_fo
230077,933,a10_14,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
565704,933,a85_,m,eo_bio_English
63094,933,a10_14,f,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
194463,933,a25_29,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
923957,933,a20_24,f,eo_bio_English
803048,933,a70_74,m,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
756142,933,a20_24,m,onao_Canadian
548171,933,a0_4,f,naao
340307,933,a40_44,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
715230,933,a40_44,m,ao_oesao
359063,933,a40_44,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
525441,933,a50_54,f,eo_neo
237283,933,a0_4,m,lcsao
116534,933,a55_59,m,eo_bio_English
398913,933,a35_39,f,ao_sao_ei
496530,933,a15_19,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
126676,933,a20_24,f,ao_osao
761433,933,a25_29,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
130792,933,a65_69,m,oco
66875,933,a70_74,m,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
887242,933,a60_64,m,ao_oesao
402786,933,a75_79,f,ao_sao_ei
242260,933,a50_54,f,lcsao
172224,933,a40_44,m,naao
364528,933,a30_34,f,eo_bio_Irish
35982,933,a5_9,m,onao_Canadian
691019,933,a55_59,f,ao_oesao
274763,933,a10_14,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
101995,933,a70_74,m,eo_bio_Scottish
741509,933,a10_14,f,ao_esao_Filipino
322364,933,a35_39,f,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
90398,933,a40_44,f,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
916319,933,a50_54,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
421314,933,a80_84,m,ao_oesao
338189,933,a10_14,f,ao_esao_Filipino
495438,933,a30_34,m,onao_Canadian
496231,933,a25_29,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
235454,933,a10_14,m,ao_oesao
607751,933,a15_19,f,ao
859609,933,a15_19,m,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
583014,933,a80_84,f,eo_weo_German
713543,933,a55_59,m,ao_esao_Filipino
533910,933,a60_64,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
895214,933,a55_59,m,eo_bio_Irish
478580,933,a30_34,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
874774,933,a35_39,f,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
781973,933,a65_69,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
343130,933,a10_14,m,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
920751,933,a65_69,f,ao_sao_ei
843633,933,a80_84,m,ao_oesao
824249,933,a25_29,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
696869,933,a70_74,m,lcsao
55051,933,a60_64,m,eo_bio_Irish
293236,933,a50_54,f,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
