PPSORT,CMA,AGE,SEX,RACE
510029,933,a35_39,f,ao_esao_Filipino
2243,933,a20_24,m,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
684559,933,a35_39,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
835573,933,a60_64,f,eo_bio_Scottish
8141,933,a45_49,m,onao_Canadian
888739,933,a50_54,f,ao_esao_Filipino
785496,933,a5_9,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
73207,933,a50_54,f,onao_Canadian
504597,933,a55_59,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
729291,933,a0_4,f,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
824112,933,a25_29,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
121525,933,a20_24,m,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
86942,933,a15_19,m,onao_Canadian
138862,933,a20_24,m,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
4389,933,a35_39,m,ao_sao_ei
719833,933,a50_54,m,eo_weo_German
398390,933,a55_59,f,eo_weo_Dutch
900701,933,a45_49,m,onao_Canadian
500984,933,a10_14,f,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
588532,933,a50_54,f,ao_esao_Chinese
628350,933,a60_64,f,oo
860572,933,a0_4,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
491043,933,a45_49,m,onao_Canadian
101773,933,a45_49,m,eo_weo_German
911490,933,a25_29,f,eo_seo_Greek
58620,933,a50_54,m,ao_sao_ei
648734,933,a45_49,f,ao_sao_ei
821690,933,a75_79,f,eo_seo_Italian
915196,933,a15_19,m,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
335944,933,a85_,m,eo_neo
541283,933,a60_64,f,ao_esao_Filipino
155885,933,a40_44,m,onao_Canadian
645842,933,a30_34,m,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
851998,933,a20_24,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
423299,933,a30_34,m,ao_wcameo
351882,933,a35_39,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
332052,933,a50_54,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
878333,933,a80_84,f,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
847317,933,a45_49,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
394394,933,a45_49,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
812099,933,a25_29,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
205915,933,a30_34,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
219991,933,a30_34,f,ao_osao
521253,933,a50_54,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
44701,933,a55_59,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
471941,933,a45_49,f,eo_bio_Scottish
8566,933,a25_29,m,ao_osao
62217,933,a10_14,m,ao_sao_ei
424068,933,a40_44,m,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
500255,933,a65_69,m,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
675100,933,a5_9,f,onao_Canadian
198546,933,a20_24,m,eo_oseo
736135,933,a35_39,f,eo_bio_Scottish
43109,933,a30_34,f,onao_Canadian
569100,933,a40_44,m,ao_esao_Filipino
902827,933,a20_24,f,ao_sao_ei
735726,933,a55_59,f,ao_oesao
165979,933,a20_24,f,ao_wcameo
420766,933,a25_29,m,eo_bio_Irish
757742,933,a25_29,m,eo_bio_English
25460,933,a55_59,f,ao_wcameo
295134,933,a5_9,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
225612,933,a60_64,m,eo_bio_Scottish
71079,933,a80_84,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
689287,933,a25_29,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
46303,933,a35_39,f,eo_obio
662097,933,a15_19,m,ao_oesao
320270,933,a60_64,m,ao_oesao
207747,933,a30_34,f,eo_bio_Scottish
214378,933,a55_59,f,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
137840,933,a85_,f,eo_seo_Italian
755328,933,a25_29,m,lcsao
499452,933,a55_59,f,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
328836,933,a75_79,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
74263,933,a55_59,f,eo_neo
352200,933,a25_29,f,oo
356128,933,a20_24,m,eo_bio_English
97806,933,a50_54,f,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
399625,933,a85_,f,eo_bio_English
56280,933,a25_29,m,onao_Canadian
453631,933,a65_69,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
100049,933,a45_49,f,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
560645,933,a35_39,m,ao_wcameo
905400,933,a50_54,f,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
858259,933,a55_59,f,eo_eeo_Polish
430429,933,a45_49,m,eo_neo
927635,933,a15_19,m,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
558352,933,a65_69,m,eo_weo_German
682656,933,a65_69,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
718751,933,a30_34,m,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
719583,933,a20_24,m,onao_Canadian
109632,933,a25_29,m,eo_obio
753142,933,a20_24,m,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
200337,933,a35_39,m,lcsao
227649,933,a55_59,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
437098,933,a80_84,f,eo_weo_Dutch
851196,933,a60_64,m,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
312966,933,a25_29,m,onao_Canadian
827447,933,a50_54,m,eo_seo_Italian
728619,933,a5_9,f,eo_seo_Italian
383833,933,a35_39,m,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
301152,933,a0_4,m,ao_sao_ei
33095,933,a20_24,f,lcsao
354071,933,a35_39,f,eo_bio_Scottish
649850,933,a15_19,f,eo_seo_Italian
852519,933,a45_49,f,ao_wcameo
693674,933,a85_,f,eo_bio_Irish
629839,933,a40_44,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
296384,933,a20_24,m,ao_oesao
539038,933,a30_34,m,onao_Canadian
88983,933,a40_44,f,ao_sao_ei
798459,933,a40_44,m,eo_fo
85350,933,a15_19,f,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
36976,933,a40_44,f,eo_bio_English
568734,933,a40_44,f,ao_esao_Filipino
356826,933,a45_49,f,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
490013,933,a25_29,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
587073,933,a20_24,m,ao_wcameo
710970,933,a50_54,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
733212,933,a55_59,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
212098,933,a40_44,m,naao
388957,933,a50_54,f,eo_fo
523009,933,a85_,f,eo_eeo_Ukrainian
892945,933,a60_64,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
81604,933,a30_34,m,onao_Canadian
101462,933,a45_49,m,ao_oesao
518691,933,a10_14,m,onao_Canadian
449985,933,a30_34,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
784334,933,a40_44,f,eo_oeeo
218224,933,a50_54,f,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
230492,933,a15_19,f,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
779896,933,a25_29,f,onao_Canadian
679068,933,a35_39,m,eo_bio_English
205294,933,a50_54,m,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
417256,933,a15_19,m,ao_osao
87167,933,a10_14,f,onao_Canadian
560027,933,a85_,m,eo_weo_German
311083,933,a10_14,m,onao_Canadian
241873,933,a60_64,m,eo_oweo
718585,933,a55_59,m,ao_oesao
569830,933,a5_9,m,eo_bio_English
475517,933,a85_,m,eo_bio_English
188872,933,a50_54,f,ao_sao_ei
780169,933,a45_49,m,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
482488,933,a15_19,f,ao_esao_Filipino
370159,933,a45_49,f,eo_bio_English
380593,933,a60_64,m,eo_bio_Scottish
755035,933,a30_34,m,ao_wcameo
844326,933,a50_54,m,onao_Canadian
160618,933,a65_69,m,eo_bio_English
706025,933,a45_49,m,ao_sao_ei
279580,933,a10_14,f,ao_osao
569705,933,a15_19,m,eo_oeo
777775,933,a0_4,f,ao_sao_ei
747375,933,a60_64,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
203119,933,a55_59,f,eo_weo_German
896369,933,a30_34,f,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
725041,933,a75_79,m,eo_bio_Scottish
433451,933,a35_39,f,ao_esao_Filipino
734492,933,a60_64,f,eo_obio
240395,933,a45_49,m,onao_Canadian
80035,933,a0_4,m,naao
655583,933,a50_54,f,eo_bio_Scottish
386759,933,a5_9,f,ao_sao_ei
443845,933,a25_29,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
538843,933,a10_14,f,onao_Canadian
32856,933,a70_74,f,eo_eeo_Russian
429595,933,a15_19,m,ao_sao_ei
36315,933,a70_74,m,eo_obio
881471,933,a30_34,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
615654,933,a80_84,m,eo_seo_Italian
190168,933,a15_19,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
547119,933,a80_84,m,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
373649,933,a60_64,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
499285,933,a80_84,f,eo_weo_German
441600,933,a80_84,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
709534,933,a45_49,f,eo_eeo_Polish
412982,933,a60_64,m,ao_sao_ei
16073,933,a35_39,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
414824,933,a70_74,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
163977,933,a65_69,m,onao_Canadian
741456,933,a15_19,f,onao_Canadian
347859,933,a0_4,f,ao_osao
673734,933,a50_54,f,eo_bio_Scottish
766919,933,a20_24,m,ao_oesao
170831,933,a20_24,m,eo_eeo_Ukrainian
229175,933,a55_59,m,ao_oesao
387165,933,a60_64,f,onao_Canadian
135129,933,a60_64,f,eo_bio_English
151333,933,a50_54,f,onao_Canadian
172149,933,a20_24,m,onao_Canadian
846362,933,a20_24,m,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
535638,933,a0_4,m,ao_wcameo
670461,933,a65_69,m,eo_bio_Scottish
456236,933,a30_34,f,ao_esao_Filipino
278330,933,a55_59,f,eo_bio_English
106418,933,a50_54,m,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
573797,933,a55_59,m,eo_seo_Italian
482203,933,a15_19,m,ao_oesao
657875,933,a20_24,m,ao_esao_Filipino
147448,933,a30_34,f,ao
133336,933,a20_24,m,naao
314653,933,a20_24,m,ao_oesao
207308,933,a20_24,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
894589,933,a80_84,f,eo_bio_English
429849,933,a45_49,m,ao
870446,933,a45_49,m,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
345497,933,a55_59,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
665708,933,a80_84,m,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
808646,933,a60_64,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
315801,933,a45_49,m,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
751902,933,a80_84,m,eo_obio
513208,933,a80_84,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
273619,933,a25_29,m,eo_bio_English
624573,933,a50_54,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
20661,933,a55_59,f,eo_seo_Italian
16174,933,a45_49,m,eo_seo_Italian
848313,933,a55_59,m,ao_wcameo
575388,933,a35_39,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
540165,933,a20_24,m,ao_sao_ei
630860,933,a30_34,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
374162,933,a85_,f,ao_esao_Chinese
677540,933,a45_49,f,naao
209164,933,a15_19,m,eo_bio_Scottish
687395,933,a30_34,f,eo_seo_Greek
173360,933,a25_29,m,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
125759,933,a20_24,f,ao_osao
910913,933,a35_39,m,ao_osao
777991,933,a25_29,f,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
641067,933,a50_54,m,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
902214,933,a35_39,m,ao_oesao
754097,933,a75_79,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
490338,933,a25_29,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
281931,933,a25_29,m,ao_osao
184865,933,a70_74,f,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
430062,933,a40_44,m,eo_weo_German
29491,933,a0_4,m,ao_oesao
668680,933,a30_34,m,ao_oesao
73728,933,a70_74,f,eo_bio_Scottish
535806,933,a45_49,m,eo_oeo
487448,933,a20_24,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
437277,933,a80_84,m,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
88233,933,a20_24,m,eo_bio_English
411093,933,a50_54,m,ao_esao_Filipino
296655,933,a5_9,f,ao_esao_Filipino
412910,933,a50_54,m,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
805649,933,a85_,f,eo_bio_English
690919,933,a20_24,m,oo
264180,933,a30_34,m,ao_oesao
231134,933,a40_44,f,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
385282,933,a15_19,m,ao_osao
458230,933,a20_24,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
836859,933,a75_79,m,eo_obio
508635,933,a10_14,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
617451,933,a80_84,m,lcsao
589258,933,a80_84,m,eo_weo_German
551235,933,a75_79,m,ao_esao_Filipino
372747,933,a35_39,f,ao_esao_Filipino
790906,933,a70_74,f,eo_bio_English
279180,933,a75_79,f,ao_esao_Filipino
637744,933,a25_29,m,ao_oesao
862970,933,a50_54,f,eo_neo
64210,933,a30_34,f,ao_oesao
489277,933,a50_54,m,eo_seo_Italian
33336,933,a30_34,f,eo_bio_Scottish
189890,933,a25_29,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
349528,933,a40_44,m,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
200926,933,a70_74,m,eo_seo_Italian
583709,933,a45_49,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
136315,933,a55_59,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
81809,933,a45_49,m,ao_esao_Chinese
109020,933,a15_19,f,ao
369739,933,a25_29,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
278,933,a60_64,m,eo_bio_English
164155,933,a35_39,m,ao_esao_Filipino
23260,933,a25_29,m,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
834137,933,a30_34,m,eo_obio
36315,933,a70_74,m,eo_obio
639348,933,a5_9,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
452715,933,a5_9,f,eo_bio_English
192505,933,a0_4,f,eo_neo
94128,933,a0_4,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
726391,933,a75_79,f,eo_bio_English
515266,933,a75_79,m,eo_eeo_Ukrainian
688064,933,a65_69,f,eo_bio_English
887788,933,a20_24,m,ao_osao
104405,933,a45_49,f,eo_weo_Dutch
133234,933,a55_59,f,onao_Canadian
757854,933,a70_74,m,eo_obio
468798,933,a60_64,f,eo_bio_English
189322,933,a70_74,f,eo_bio_Irish
110534,933,a35_39,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
108677,933,a40_44,m,ao_osao
729409,933,a10_14,f,ao_sao_ei
623642,933,a20_24,f,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
217765,933,a45_49,m,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
74836,933,a60_64,m,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
804110,933,a15_19,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
307867,933,a0_4,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
204638,933,a30_34,m,lcsao
4539,933,a30_34,m,lcsao
663550,933,a25_29,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
104371,933,a30_34,f,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
373708,933,a0_4,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
62749,933,a15_19,m,ao_esao_Filipino
236759,933,a30_34,f,ao_oesao
34818,933,a75_79,f,eo_seo_Italian
522538,933,a25_29,m,ao_oesao
332404,933,a40_44,f,eo_weo_German
414549,933,a75_79,m,eo_seo_Spanish
894236,933,a75_79,m,eo_seo_Portuguese
761719,933,a70_74,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
59286,933,a50_54,m,naao
393173,933,a25_29,m,eo_seo_Spanish
113341,933,a0_4,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
377226,933,a20_24,m,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
721466,933,a40_44,m,ao_esao_Filipino
394009,933,a10_14,m,eo_oeeo
338787,933,a50_54,f,ao_wcameo
20199,933,a20_24,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
698601,933,a20_24,m,ao_esao_Filipino
347320,933,a70_74,m,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
367189,933,a20_24,m,naao
182912,933,a50_54,m,ao_sao_ei
689212,933,a50_54,m,ao
137261,933,a30_34,f,eo_oseo
820839,933,a30_34,f,ao_sao_ei
833484,933,a35_39,m,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
444403,933,a70_74,f,ao
499333,933,a10_14,f,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
463638,933,a50_54,m,naao
181120,933,a85_,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
832538,933,a20_24,m,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
680406,933,a70_74,m,ao_wcameo
562755,933,a60_64,f,ao_osao
519950,933,a55_59,m,eo_weo_Dutch
569215,933,a30_34,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
702262,933,a35_39,m,ao_oesao
31767,933,a80_84,m,ao_wcameo
813378,933,a55_59,f,onao_Canadian
663429,933,a80_84,m,eo_bio_English
214723,933,a80_84,m,eo_bio_Irish
108542,933,a80_84,m,eo_bio_Irish
49600,933,a10_14,m,ao_esao_Filipino
502957,933,a35_39,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
287925,933,a40_44,f,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
892659,933,a30_34,f,ao_sao_ei
366489,933,a5_9,m,ao_osao
438402,933,a55_59,m,ao_esao_Filipino
493680,933,a0_4,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
764370,933,a0_4,m,ao_osao
202446,933,a30_34,m,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
771557,933,a80_84,f,eo_bio_English
630228,933,a20_24,f,ao_esao_Filipino
14165,933,a45_49,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
923470,933,a80_84,m,eo_seo_Italian
143271,933,a70_74,f,eo_fo
325884,933,a5_9,m,ao_osao
870431,933,a50_54,f,eo_weo_German
775491,933,a25_29,m,ao_sao_ei
158038,933,a10_14,m,ao_oesao
771135,933,a30_34,m,ao_esao_Filipino
59468,933,a65_69,m,eo_bio_Irish
339230,933,a15_19,m,ao_esao_Filipino
563916,933,a55_59,m,eo_oeeo
795178,933,a30_34,m,ao_osao
26627,933,a50_54,m,eo_bio_Scottish
883238,933,a30_34,f,ao
137840,933,a85_,f,eo_seo_Italian
566703,933,a40_44,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
809315,933,a65_69,m,eo_bio_Scottish
142030,933,a35_39,m,ao_sao_ei
368520,933,a50_54,m,eo_eeo_Ukrainian
321617,933,a30_34,m,ao_sao_ei
706148,933,a20_24,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
823444,933,a20_24,m,ao_esao_Filipino
338579,933,a40_44,m,onao_Canadian
632281,933,a70_74,f,eo_seo_Italian
339340,933,a15_19,f,onao_Canadian
114152,933,a40_44,f,ao_osao
551521,933,a35_39,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
772903,933,a70_74,m,eo_obio
335751,933,a20_24,m,ao_oesao
799670,933,a20_24,m,eo_bio_English
455401,933,a50_54,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
61390,933,a15_19,m,ao
715565,933,a75_79,f,ao_osao
558940,933,a55_59,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
525470,933,a5_9,m,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
359843,933,a85_,m,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
548144,933,a30_34,m,eo_eeo_Russian
618479,933,a60_64,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
665984,933,a50_54,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
282106,933,a60_64,f,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
236566,933,a25_29,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
276144,933,a10_14,f,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
238067,933,a50_54,f,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
456898,933,a50_54,m,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
321555,933,a40_44,m,ao_osao
309593,933,a0_4,m,ao_oesao
357789,933,a20_24,f,ao
548019,933,a75_79,m,ao_oesao
763751,933,a50_54,f,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
169548,933,a20_24,f,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
100580,933,a35_39,f,ao_osao
306032,933,a50_54,m,ao_sao_ei
204236,933,a5_9,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
728305,933,a60_64,f,ao_sao_ei
773857,933,a55_59,m,eo_eeo_Ukrainian
479322,933,a20_24,f,ao_wcameo
124583,933,a25_29,m,eo_eeo_Polish
53938,933,a15_19,f,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
300088,933,a10_14,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
386817,933,a45_49,m,eo_bio_English
874140,933,a85_,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
79064,933,a30_34,m,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
800556,933,a30_34,m,ao_wcameo
5341,933,a20_24,m,eo_eeo_Polish
15962,933,a55_59,f,eo_bio_Irish
813803,933,a5_9,m,onao_Canadian
885931,933,a15_19,m,eo_eeo_Russian
391066,933,a10_14,m,ao_sao_ei
692370,933,a0_4,f,naao
405644,933,a30_34,m,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
729020,933,a80_84,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
56176,933,a60_64,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
758687,933,a75_79,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
457106,933,a20_24,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
328155,933,a40_44,f,ao_esao_Filipino
38035,933,a45_49,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
157681,933,a30_34,m,ao_oesao
