PPSORT,CMA,AGE,SEX,RACE
674564,933,a55_59,m,eo_seo_Italian
773185,933,a25_29,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
428266,933,a65_69,f,onao_Canadian
681941,933,a10_14,f,onao_Canadian
18396,933,a25_29,f,ao_oesao
128237,933,a60_64,f,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
189474,933,a20_24,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
602628,933,a65_69,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
24426,933,a15_19,m,ao_esao_Filipino
279679,933,a25_29,f,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
722055,933,a60_64,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
805339,933,a15_19,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
629422,933,a80_84,f,ao_esao_Filipino
337265,933,a0_4,m,ao_osao
317338,933,a45_49,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
889702,933,a30_34,f,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
444350,933,a15_19,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
168555,933,a40_44,f,onao_Canadian
116919,933,a55_59,m,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
315352,933,a70_74,m,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
290410,933,a10_14,m,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
131324,933,a25_29,m,ao_oesao
319172,933,a10_14,f,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
826993,933,a30_34,m,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
763407,933,a60_64,m,ao_oesao
270645,933,a70_74,m,onao_Canadian
262134,933,a15_19,m,onao
166193,933,a20_24,m,eo_oseo
387593,933,a20_24,f,eo_bio_English
125605,933,a10_14,m,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
502739,933,a35_39,f,ao_oesao
750789,933,a60_64,f,eo_bio_Scottish
367253,933,a75_79,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
779852,933,a55_59,f,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
266914,933,a40_44,f,ao_sao_ei
871086,933,a20_24,m,ao_oesao
551758,933,a85_,f,eo_weo_German
82435,933,a50_54,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
304814,933,a60_64,m,ao_sao_ei
458554,933,a40_44,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
663761,933,a5_9,f,onao_Canadian
773580,933,a60_64,m,ao_oesao
128345,933,a60_64,m,eo_oseo
175534,933,a60_64,f,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
413267,933,a40_44,m,ao_oesao
60023,933,a30_34,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
56107,933,a40_44,m,eo_bio_Scottish
398651,933,a45_49,m,ao_osao
267904,933,a30_34,f,eo_fo
649129,933,a70_74,f,eo_bio_English
161561,933,a20_24,m,ao_esao_Filipino
865707,933,a40_44,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
717587,933,a75_79,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
266308,933,a65_69,f,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
731261,933,a70_74,f,eo_oweo
152019,933,a0_4,f,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
5257,933,a55_59,m,eo_weo_German
470232,933,a45_49,m,eo_bio_Scottish
595847,933,a35_39,m,onao_Canadian
375468,933,a55_59,f,eo_weo_German
928711,933,a55_59,m,onao_Canadian
799214,933,a10_14,f,ao_esao_Filipino
591383,933,a55_59,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
224824,933,a10_14,f,ao_oesao
262810,933,a20_24,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
907670,933,a80_84,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
277067,933,a5_9,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
543978,933,a60_64,f,ao_sao_ei
521971,933,a55_59,f,eo_weo_German
894591,933,a80_84,m,eo_weo_German
540530,933,a75_79,f,eo_oeeo
227883,933,a10_14,f,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
855940,933,a0_4,f,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
732623,933,a0_4,m,onao_Canadian
528449,933,a10_14,f,eo_bio_English
325031,933,a65_69,m,eo_oeo
655717,933,a25_29,f,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
54326,933,a65_69,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
679088,933,a5_9,m,onao_Canadian
549182,933,a10_14,f,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
821008,933,a40_44,m,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
265532,933,a60_64,f,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
384505,933,a0_4,m,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
60126,933,a30_34,m,onao_Canadian
916640,933,a20_24,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
811423,933,a75_79,f,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
734357,933,a10_14,m,ao_esao_Filipino
579502,933,a75_79,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
626010,933,a55_59,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
84760,933,a55_59,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
714750,933,a35_39,f,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
616077,933,a65_69,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
734701,933,a20_24,m,eo_fo
599678,933,a45_49,f,oco
399499,933,a60_64,m,eo_bio_English
429108,933,a30_34,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
292937,933,a10_14,m,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
265532,933,a60_64,f,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
825274,933,a25_29,m,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
69732,933,a35_39,f,ao_wcameo
70222,933,a20_24,m,ao_sao_ei
497112,933,a85_,f,ao_oesao
191680,933,a35_39,m,eo_weo_German
710042,933,a55_59,f,eo_bio_English
182516,933,a50_54,f,ao_wcameo
678093,933,a40_44,m,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
454627,933,a40_44,f,ao_oesao
892121,933,a40_44,m,ao_sao_ei
505766,933,a5_9,f,ao
864304,933,a35_39,m,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
763407,933,a60_64,m,ao_oesao
852689,933,a55_59,m,ao_wcameo
148398,933,a15_19,m,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
102309,933,a45_49,m,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
52958,933,a5_9,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
411769,933,a5_9,f,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
379344,933,a20_24,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
448018,933,a25_29,m,ao_osao
830274,933,a35_39,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
800537,933,a20_24,m,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
889903,933,a30_34,m,ao_oesao
500808,933,a30_34,f,onao_Canadian
315352,933,a70_74,m,ao_sao_ei
31670,933,a25_29,m,ao_esao_Filipino
648286,933,a50_54,f,eo_eeo_Ukrainian
394143,933,a70_74,f,onao_Canadian
41920,933,a40_44,f,ao_wcameo
242372,933,a55_59,m,ao_wcameo
73928,933,a35_39,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
740565,933,a40_44,m,ao_wcameo
370727,933,a35_39,f,ao_esao_Filipino
320873,933,a55_59,m,ao_wcameo
130193,933,a45_49,m,onao_Canadian
495889,933,a35_39,f,ao_oesao
615494,933,a55_59,f,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
18867,933,a55_59,f,ao_oesao
73638,933,a25_29,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
387738,933,a15_19,m,onao_Canadian
884108,933,a65_69,f,ao_osao
472061,933,a35_39,f,ao_oesao
295850,933,a65_69,m,ao_sao_ei
925902,933,a25_29,m,eo_oseo
277653,933,a65_69,f,eo_bio_English
415921,933,a35_39,m,eo_obio
595122,933,a40_44,m,eo_weo_German
446912,933,a80_84,f,eo_seo_Italian
165430,933,a25_29,m,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
312730,933,a5_9,m,onao_Canadian
841678,933,a20_24,f,ao_oesao
681937,933,a10_14,f,ao_oesao
660992,933,a70_74,f,ao_sao_ei
423073,933,a20_24,m,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
88617,933,a35_39,m,eo_bio_Irish
34119,933,a80_84,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
469612,933,a55_59,m,ao_osao
200658,933,a75_79,m,ao_oesao
131794,933,a30_34,m,eo_bio_English
301130,933,a5_9,f,ao_oesao
499860,933,a5_9,m,ao_osao
523663,933,a20_24,m,ao_esao_Filipino
51587,933,a65_69,m,eo_bio_Irish
859027,933,a35_39,f,lcsao
391368,933,a40_44,m,eo_seo_Italian
283577,933,a20_24,f,eo_eeo_Polish
817351,933,a40_44,m,onao_Canadian
218136,933,a15_19,f,ao_oesao
383334,933,a40_44,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
593546,933,a0_4,f,onao_Canadian
403911,933,a30_34,m,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
613542,933,a30_34,m,eo_bio_English
104619,933,a50_54,f,ao_oesao
500232,933,a0_4,f,ao_esao_Filipino
740693,933,a55_59,f,eo_weo_German
334412,933,a10_14,f,ao_esao_Filipino
41302,933,a25_29,m,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
313714,933,a35_39,m,ao_sao_ei
146397,933,a25_29,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
473830,933,a20_24,m,onao_Canadian
375855,933,a80_84,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
549090,933,a45_49,m,eo_weo_German
359839,933,a0_4,f,ao_wcameo
695197,933,a25_29,f,eo_fo
162013,933,a65_69,m,eo_fo
57143,933,a5_9,m,onao_Canadian
190174,933,a20_24,m,ao_esao_Chinese
66648,933,a15_19,f,ao
585282,933,a70_74,f,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
432201,933,a50_54,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
818256,933,a30_34,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
749374,933,a50_54,m,eo_bio_English
126756,933,a30_34,f,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
646121,933,a30_34,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
177773,933,a15_19,f,ao_osao
510643,933,a0_4,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
835035,933,a50_54,f,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
345435,933,a35_39,f,oo
352244,933,a45_49,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
159247,933,a20_24,f,ao_sao_ei
342102,933,a20_24,f,ao_osao
218127,933,a10_14,f,onao_Canadian
164266,933,a55_59,f,eo_neo
553590,933,a60_64,m,ao_sao_ei
750997,933,a55_59,f,ao_oesao
146625,933,a60_64,m,ao_oesao
605816,933,a45_49,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
929679,933,a50_54,f,onao_Canadian
585642,933,a30_34,m,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
544252,933,a60_64,f,eo_eeo_Russian
147881,933,a0_4,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
233504,933,a60_64,m,eo_bio_Scottish
223065,933,a40_44,f,ao_esao_Filipino
613904,933,a20_24,m,ao_osao
560627,933,a85_,f,eo_bio_Scottish
91047,933,a40_44,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
759941,933,a5_9,m,onao_Canadian
417292,933,a40_44,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
888366,933,a45_49,m,eo_bio_English
670321,933,a85_,f,eo_oweo
257348,933,a10_14,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
417939,933,a50_54,m,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
451116,933,a60_64,f,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
350278,933,a65_69,m,ao_oesao
819300,933,a55_59,m,eo_bio_English
267097,933,a55_59,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
214874,933,a65_69,m,eo_bio_Scottish
261371,933,a30_34,f,eo_bio_English
849983,933,a50_54,m,onao_Canadian
720032,933,a55_59,f,ao_oesao
629874,933,a40_44,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
449333,933,a80_84,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
583494,933,a25_29,m,eo_weo_Dutch
16581,933,a50_54,f,ao_esao_Filipino
420939,933,a25_29,m,eo_weo_Dutch
220618,933,a0_4,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
627443,933,a30_34,m,ao_oesao
252556,933,a30_34,m,ao_esao_Filipino
408216,933,a75_79,f,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
257121,933,a0_4,f,naao
636301,933,a45_49,f,ao_oesao
70650,933,a50_54,f,eo_eeo_Polish
541167,933,a60_64,m,eo_fo
432188,933,a25_29,f,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
9138,933,a45_49,m,naao
845820,933,a50_54,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
75523,933,a5_9,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
2875,933,a35_39,m,lcsao
394366,933,a75_79,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
774125,933,a60_64,m,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
258701,933,a50_54,m,ao_sao_ei
408668,933,a55_59,m,eo_weo_German
586657,933,a35_39,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
95401,933,a80_84,m,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
336642,933,a35_39,f,ao_wcameo
282173,933,a50_54,f,ao_oesao
273464,933,a80_84,f,ao_esao_Chinese
566066,933,a15_19,f,ao
31467,933,a30_34,f,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
593912,933,a65_69,m,onao_Canadian
726454,933,a55_59,m,ao_sao_ei
263857,933,a80_84,m,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
177141,933,a30_34,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
741509,933,a10_14,f,ao_esao_Filipino
459122,933,a50_54,m,eo_weo_German
658891,933,a50_54,m,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
873635,933,a20_24,m,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
381103,933,a50_54,m,naao
791858,933,a35_39,f,eo_oseo
429106,933,a70_74,m,eo_bio_English
195260,933,a25_29,m,eo_eeo_Hungarian
133336,933,a20_24,m,naao
41302,933,a25_29,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
444169,933,a60_64,f,eo_bio_Irish
385859,933,a65_69,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
720249,933,a25_29,f,lcsao
886511,933,a80_84,m,ao_oesao
138311,933,a55_59,f,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
719032,933,a70_74,f,eo_oseo
332404,933,a40_44,f,eo_weo_German
316014,933,a50_54,f,onao_Canadian
563906,933,a35_39,f,naao
719674,933,a35_39,f,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
353319,933,a60_64,f,ao_oesao
620200,933,a65_69,m,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
572069,933,a85_,f,eo_bio_English
22229,933,a60_64,m,eo_bio_Irish
449176,933,a55_59,f,ao_wcameo
276519,933,a5_9,m,eo_obio
867702,933,a20_24,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
677864,933,a35_39,f,ao_oesao
405063,933,a35_39,m,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
564236,933,a50_54,m,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
859415,933,a5_9,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
377117,933,a85_,f,eo_bio_English
169781,933,a75_79,m,eo_seo_Spanish
17970,933,a75_79,m,ao_sao_ei
88959,933,a55_59,m,ao_oesao
32152,933,a60_64,m,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
779964,933,a85_,f,eo_bio_English
349661,933,a25_29,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
897800,933,a35_39,f,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
126999,933,a40_44,m,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
123661,933,a60_64,m,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
207949,933,a50_54,f,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
689206,933,a65_69,f,eo_bio_Irish
412565,933,a40_44,m,eo_seo_Italian
800052,933,a60_64,m,ao_esao_Chinese
921570,933,a40_44,m,ao
821917,933,a5_9,f,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
607625,933,a35_39,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
26105,933,a55_59,m,eo_weo_Dutch
383334,933,a40_44,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
671783,933,a50_54,f,ao_oesao
794136,933,a10_14,f,onao_Canadian
491766,933,a45_49,m,onao_Canadian
286051,933,a40_44,m,ao_osao
397240,933,a35_39,f,eo_eeo_Hungarian
212959,933,a0_4,f,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
462125,933,a20_24,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
878072,933,a40_44,f,eo_fo
492889,933,a50_54,m,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
48493,933,a55_59,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
930359,933,a45_49,f,ao_esao_Filipino
33189,933,a35_39,f,eo_weo_Dutch
147885,933,a50_54,m,eo_neo
622190,933,a50_54,f,ao_esao_Filipino
737333,933,a10_14,m,co_Jamaican
575836,933,a20_24,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
464015,933,a5_9,m,ao
360798,933,a20_24,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
709472,933,a35_39,m,ao_osao
573751,933,a50_54,f,ao_sao_ei
297305,933,a60_64,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
893288,933,a5_9,f,naao
148573,933,a60_64,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
405600,933,a40_44,f,eo_seo_Italian
338363,933,a70_74,m,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
590199,933,a0_4,m,ao_esao_Chinese
866233,933,a40_44,f,ao
916953,933,a50_54,m,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
162917,933,a60_64,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
255024,933,a65_69,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
185196,933,a0_4,m,ao_oesao
217140,933,a60_64,m,eo_eeo_Ukrainian
121096,933,a35_39,m,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
165430,933,a25_29,m,onao_Canadian
622261,933,a40_44,m,eo_oeeo
369485,933,a45_49,m,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
495286,933,a25_29,m,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
547648,933,a0_4,m,ao_osao
559403,933,a30_34,f,ao_wcameo
119032,933,a5_9,f,eo_eeo_Ukrainian
693000,933,a65_69,f,eo_bio_English
141615,933,a0_4,f,ao_sao_ei
558357,933,a50_54,m,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
893740,933,a80_84,f,eo_bio_English
434110,933,a40_44,f,onao_Canadian
448810,933,a60_64,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
592603,933,a50_54,f,eo_neo
493704,933,a35_39,m,oo
771369,933,a10_14,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
907389,933,a60_64,f,ao
5425,933,a35_39,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
243366,933,a40_44,f,ao_esao_Filipino
315177,933,a15_19,m,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
501707,933,a50_54,f,ao_sao_ei
138512,933,a55_59,m,eo_oeeo
87330,933,a75_79,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
642309,933,a40_44,m,ao_esao_Filipino
636253,933,a55_59,m,eo_eeo_Polish
111725,933,a15_19,m,ao_esao_Filipino
425164,933,a65_69,f,ao_oesao
229182,933,a25_29,m,eo_bio_Irish
152191,933,a45_49,f,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
863555,933,a45_49,f,ao
302512,933,a50_54,f,naao
688891,933,a35_39,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
880654,933,a25_29,m,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
709485,933,a65_69,f,eo_obio
544578,933,a0_4,m,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
627135,933,a45_49,f,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
873607,933,a60_64,m,ao_oesao
830196,933,a45_49,m,ao_osao
836043,933,a20_24,m,ao_oesao
914442,933,a20_24,m,eo_bio_Scottish
44534,933,a55_59,f,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
624656,933,a15_19,f,onao_Canadian
550865,933,a35_39,f,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
626390,933,a30_34,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
218156,933,a30_34,f,ao_esao_Filipino
819000,933,a0_4,m,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
757179,933,a65_69,f,ao_esao_Filipino
541685,933,a15_19,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
469352,933,a45_49,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
595015,933,a25_29,m,eo_bio_English
132729,933,a0_4,f,ao_wcameo
390945,933,a0_4,f,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
166643,933,a50_54,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
599405,933,a60_64,m,eo_bio_Scottish
254957,933,a15_19,m,ao_sao_ei
