PPSORT,CMA,AGE,SEX,RACE
718578,933,a50_54,f,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
555464,933,a55_59,m,eo_weo_German
518360,933,a20_24,f,naao
166776,933,a30_34,m,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
288406,933,a0_4,f,ao_sao_ei
851755,933,a45_49,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
686948,933,a20_24,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
187349,933,a80_84,f,ao_esao_Chinese
404392,933,a40_44,f,lcsao
807788,933,a20_24,f,ao_wcameo
263044,933,a20_24,f,onao_Canadian
732227,933,a50_54,m,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
576010,933,a40_44,m,lcsao
501042,933,a55_59,f,eo_fo
491547,933,a10_14,f,ao_wcameo
699495,933,a60_64,f,ao_esao_Filipino
743040,933,a30_34,m,ao_oesao
859095,933,a35_39,m,ao_esao_Filipino
783715,933,a65_69,f,eo_eeo_Russian
747210,933,a25_29,f,ao_oesao
357657,933,a70_74,m,onao_Canadian
112219,933,a65_69,m,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
547424,933,a70_74,m,eo_fo
837845,933,a0_4,m,ao_sao_ei
249863,933,a55_59,m,naao
565298,933,a5_9,f,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
878919,933,a55_59,f,eo_fo
167375,933,a30_34,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
126930,933,a10_14,f,naao
373794,933,a80_84,m,onao_Canadian
150117,933,a15_19,m,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
444876,933,a30_34,m,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
702387,933,a15_19,m,onao_Canadian
715230,933,a40_44,m,ao_oesao
16112,933,a40_44,f,eo_bio_English
54177,933,a25_29,m,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
615238,933,a0_4,f,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
637871,933,a45_49,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
567902,933,a20_24,m,ao_sao_ei
349569,933,a25_29,f,eo_oseo
194963,933,a85_,f,ao_sao_ei
138121,933,a45_49,m,eo_oseo
276871,933,a10_14,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
782648,933,a35_39,f,eo_bio_Irish
36419,933,a55_59,f,eo_bio_English
83765,933,a35_39,m,ao_esao_Filipino
432205,933,a65_69,m,eo_oeeo
110718,933,a55_59,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
311695,933,a15_19,f,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
624782,933,a50_54,m,eo_seo_Italian
630707,933,a30_34,m,ao_oesao
409623,933,a65_69,m,onao_Canadian
180727,933,a10_14,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
506872,933,a55_59,m,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
659912,933,a55_59,f,ao_esao_Filipino
602897,933,a50_54,f,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
156173,933,a50_54,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
896387,933,a65_69,f,ao_oesao
44231,933,a0_4,f,eo_oeeo
887854,933,a5_9,f,ao_sao_ei
311745,933,a60_64,f,ao_esao_Filipino
7168,933,a30_34,f,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
23361,933,a75_79,m,eo_seo_Portuguese
852689,933,a55_59,m,ao_wcameo
41169,933,a20_24,m,ao_sao_ei
197512,933,a60_64,f,ao_wcameo
116846,933,a50_54,f,eo_bio_Scottish
719030,933,a50_54,f,eo_eeo_Ukrainian
670604,933,a15_19,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
1633,933,a10_14,f,ao_oesao
176641,933,a15_19,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
323441,933,a10_14,m,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
510199,933,a55_59,m,eo_obio
326917,933,a10_14,f,ao_osao
410475,933,a70_74,m,eo_fo
507609,933,a70_74,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
654122,933,a25_29,f,eo_weo_Dutch
681738,933,a60_64,m,eo_bio_Irish
662807,933,a0_4,f,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
160290,933,a10_14,m,eo_oseo
797135,933,a15_19,f,ao_sao_ei
159290,933,a0_4,f,ao_osao
484227,933,a20_24,m,ao_osao
918148,933,a35_39,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
126756,933,a30_34,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
5314,933,a20_24,f,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
387774,933,a15_19,m,ao_esao_Filipino
335188,933,a0_4,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
512533,933,a15_19,m,eo_eeo_Hungarian
266381,933,a40_44,f,ao
491271,933,a10_14,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
275061,933,a20_24,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
332478,933,a50_54,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
361741,933,a70_74,f,ao_sao_ei
67506,933,a65_69,m,ao_oesao
910372,933,a45_49,f,ao
523969,933,a40_44,f,ao_esao_Filipino
173133,933,a10_14,f,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
26156,933,a45_49,m,ao_esao_Filipino
794221,933,a75_79,m,oo
639459,933,a25_29,m,ao_oesao
141517,933,a55_59,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
913985,933,a40_44,f,ao_oesao
197925,933,a40_44,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
301525,933,a60_64,f,ao_osao
543580,933,a45_49,m,ao_oesao
341471,933,a30_34,m,eo_eeo_Polish
663008,933,a10_14,f,ao_esao_Filipino
359839,933,a0_4,f,ao_wcameo
389883,933,a35_39,f,eo_bio_English
389804,933,a85_,f,eo_neo
226182,933,a45_49,f,ao_oesao
577985,933,a85_,f,eo_fo
531037,933,a30_34,f,ao_esao_Chinese
145827,933,a60_64,f,oo
331116,933,a75_79,m,ao_wcameo
484317,933,a25_29,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
376978,933,a40_44,f,naao
417312,933,a10_14,f,onao_Canadian
59106,933,a85_,f,eo_bio_English
214591,933,a65_69,m,onao_Canadian
645670,933,a35_39,m,ao_esao_Filipino
713744,933,a45_49,f,ao_esao_Filipino
912079,933,a40_44,f,lcsao
101192,933,a80_84,m,onao_Canadian
239891,933,a60_64,f,eo_bio_English
582947,933,a60_64,m,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
794138,933,a65_69,m,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
360276,933,a15_19,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
716695,933,a55_59,f,eo_obio
929473,933,a10_14,f,eo_bio_English
261199,933,a15_19,f,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
308410,933,a0_4,m,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
807766,933,a55_59,f,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
21762,933,a50_54,f,ao_esao_Filipino
916224,933,a55_59,m,eo_seo_Greek
131093,933,a60_64,f,eo_weo_German
714591,933,a45_49,m,ao_oesao
710046,933,a60_64,m,eo_fo
43879,933,a75_79,m,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
155157,933,a45_49,m,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
28114,933,a70_74,f,eo_neo
13334,933,a40_44,f,ao_osao
370997,933,a40_44,f,eo_neo
301517,933,a70_74,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
738876,933,a85_,f,ao_oesao
331681,933,a30_34,f,eo_fo
467259,933,a70_74,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
337265,933,a0_4,m,ao_osao
180727,933,a10_14,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
688388,933,a35_39,f,ao_oesao
404656,933,a55_59,m,ao_sao_ei
752458,933,a40_44,f,ao_oesao
870753,933,a5_9,m,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
331503,933,a70_74,f,ao_oesao
793191,933,a45_49,m,eo_bio_Irish
584141,933,a20_24,f,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
435386,933,a45_49,m,onao_Canadian
667645,933,a45_49,f,ao_esao_Filipino
815241,933,a65_69,f,eo_bio_Irish
674388,933,a0_4,m,ao_oesao
391478,933,a60_64,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
120905,933,a15_19,m,eo_seo_Italian
500893,933,a15_19,f,ao_oesao
321693,933,a55_59,f,ao_wcameo
300519,933,a40_44,f,onao_Canadian
544618,933,a45_49,m,onao_Canadian
741808,933,a60_64,m,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
760446,933,a65_69,f,eo_bio_English
431448,933,a20_24,f,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
363936,933,a60_64,f,eo_eeo_Polish
60488,933,a20_24,m,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
342308,933,a55_59,f,eo_seo_Portuguese
586771,933,a40_44,f,ao_oesao
929371,933,a50_54,f,onao_Canadian
714277,933,a40_44,f,ao_oesao
621204,933,a55_59,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
388785,933,a15_19,m,onao_Canadian
385905,933,a55_59,m,onao_Canadian
456236,933,a30_34,f,ao_esao_Filipino
448018,933,a25_29,m,ao_osao
264730,933,a5_9,f,eo_seo_Spanish
424648,933,a65_69,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
894722,933,a30_34,f,ao_oesao
343955,933,a10_14,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
538344,933,a20_24,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
568256,933,a65_69,f,ao_oesao
332952,933,a50_54,m,eo_bio_English
559262,933,a45_49,f,ao_oesao
206807,933,a55_59,m,ao_esao_Chinese
111770,933,a15_19,m,naao
450688,933,a30_34,f,ao_sao_ei
605995,933,a10_14,f,ao
790312,933,a60_64,m,ao_esao_Filipino
927176,933,a0_4,m,ao_oesao
877906,933,a45_49,f,ao_oesao
39338,933,a45_49,f,ao_oesao
588532,933,a50_54,f,ao_esao_Chinese
298040,933,a10_14,f,naao
837178,933,a75_79,f,eo_weo_German
827934,933,a45_49,m,eo_oseo
423386,933,a45_49,f,ao_wcameo
692803,933,a0_4,m,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
136315,933,a55_59,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
774600,933,a35_39,f,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
497102,933,a5_9,f,onao_Canadian
316253,933,a15_19,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
4721,933,a60_64,f,ao_oesao
502640,933,a60_64,m,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
215561,933,a10_14,m,ao_oesao
600248,933,a25_29,m,onao_Canadian
668680,933,a30_34,m,ao_oesao
620048,933,a5_9,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
530358,933,a55_59,f,ao_wcameo
587979,933,a35_39,m,ao_wcameo
449170,933,a10_14,m,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
365513,933,a40_44,m,ao_sao_ei
313014,933,a55_59,m,eo_obio
417292,933,a40_44,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
78784,933,a20_24,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
529063,933,a65_69,m,ao_esao_Chinese
130715,933,a15_19,m,ao
290332,933,a55_59,m,eo_seo_Italian
847176,933,a75_79,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
823890,933,a40_44,m,eo_seo_Italian
254881,933,a50_54,m,ao_sao_ei
886465,933,a35_39,m,ao_esao_Filipino
751569,933,a45_49,m,ao_wcameo
567902,933,a20_24,m,ao_sao_ei
929037,933,a30_34,f,ao_osao
551521,933,a35_39,m,ao_sao_ei
422327,933,a55_59,f,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
728639,933,a45_49,m,eo_seo_Italian
519597,933,a20_24,f,onao_Canadian
273782,933,a60_64,m,ao_oesao
263340,933,a55_59,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
789503,933,a60_64,f,ao_esao_Filipino
486585,933,a5_9,m,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
642078,933,a45_49,m,eo_obio
833540,933,a65_69,m,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
688018,933,a0_4,f,ao_esao_Filipino
794433,933,a0_4,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
692515,933,a60_64,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
160127,933,a45_49,f,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
776729,933,a75_79,m,eo_bio_English
715637,933,a50_54,f,ao_wcameo
699393,933,a0_4,m,oco
893102,933,a25_29,m,ao_esao_Filipino
805104,933,a65_69,m,eo_bio_English
333900,933,a50_54,f,eo_bio_English
487040,933,a35_39,m,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
338216,933,a15_19,m,onao_Canadian
715725,933,a85_,f,eo_weo_Dutch
528811,933,a35_39,f,ao_esao_Filipino
860516,933,a80_84,f,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
281501,933,a10_14,m,eo_bio_Scottish
393816,933,a10_14,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
649115,933,a40_44,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
183716,933,a5_9,f,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
169225,933,a15_19,m,ao_oesao
165749,933,a35_39,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
669494,933,a70_74,f,ao_oesao
485668,933,a50_54,m,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
921893,933,a25_29,f,oo
38250,933,a55_59,f,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
484932,933,a40_44,m,ao_oesao
865408,933,a0_4,m,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
697455,933,a55_59,m,onao_Canadian
81985,933,a35_39,m,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
289616,933,a30_34,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
61835,933,a30_34,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
697534,933,a40_44,f,ao_oesao
678191,933,a5_9,m,ao_osao
709194,933,a65_69,f,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
266894,933,a60_64,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
379708,933,a5_9,f,ao_esao_Filipino
94475,933,a20_24,m,ao_oesao
628960,933,a5_9,m,ao_osao
782345,933,a35_39,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
721936,933,a40_44,f,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
14593,933,a5_9,f,ao_osao
813287,933,a85_,f,eo_eeo_Polish
569304,933,a70_74,m,oo
238308,933,a60_64,f,eo_eeo_Ukrainian
318740,933,a60_64,m,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
405518,933,a55_59,m,eo_eeo_Ukrainian
227661,933,a65_69,f,eo_bio_English
616087,933,a45_49,f,ao_wcameo
827639,933,a35_39,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
643509,933,a50_54,m,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
388957,933,a50_54,f,eo_fo
91451,933,a5_9,m,ao_esao_Filipino
231002,933,a40_44,m,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
119064,933,a60_64,f,eo_fo
541854,933,a25_29,m,ao_wcameo
459347,933,a55_59,f,eo_bio_Irish
220104,933,a60_64,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
102564,933,a35_39,m,ao_esao_Filipino
462366,933,a55_59,m,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
205654,933,a55_59,m,oo
894447,933,a15_19,f,ao_sao_ei
296559,933,a5_9,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
839317,933,a35_39,m,onao_Canadian
869112,933,a0_4,f,ao_esao_Filipino
221970,933,a45_49,f,ao_sao_ei
641683,933,a30_34,m,ao_oesao
880704,933,a15_19,f,onao_Canadian
167592,933,a10_14,f,ao_sao_ei
50425,933,a15_19,m,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
496895,933,a30_34,m,eo_seo_Italian
711933,933,a30_34,m,onao_Canadian
452044,933,a15_19,f,eo_weo_German
337478,933,a20_24,f,ao_wcameo
546941,933,a20_24,f,ao_esao_Filipino
355594,933,a10_14,f,ao_esao_Filipino
847440,933,a5_9,m,ao_sao_ei
490152,933,a5_9,m,ao_sao_ei
738578,933,a25_29,m,ao_osao
412605,933,a55_59,f,eo_bio_English
679294,933,a50_54,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
835941,933,a20_24,f,eo_fo
385351,933,a45_49,f,eo_eeo_Ukrainian
492351,933,a15_19,m,ao_wcameo
158605,933,a10_14,f,onao_Canadian
613190,933,a10_14,f,eo_weo_German
225569,933,a5_9,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
864483,933,a0_4,f,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
166381,933,a60_64,f,eo_bio_Scottish
582880,933,a15_19,m,ao_sao_ei
886355,933,a45_49,m,eo_seo_Italian
459563,933,a25_29,f,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
704730,933,a55_59,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
791680,933,a35_39,f,onao_Canadian
772381,933,a40_44,m,eo_bio_English
735540,933,a40_44,f,eo_eeo_Russian
189517,933,a45_49,f,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
12838,933,a55_59,f,ao_esao_Filipino
632281,933,a70_74,f,eo_seo_Italian
224574,933,a5_9,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
675569,933,a0_4,m,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
461052,933,a10_14,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
84660,933,a15_19,f,ao_oesao
617819,933,a5_9,f,onao_Canadian
376451,933,a40_44,f,ao_oesao
694162,933,a5_9,f,ao_oesao
237942,933,a60_64,f,eo_seo_Portuguese
243567,933,a65_69,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
389320,933,a40_44,m,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
809322,933,a5_9,f,onao_Canadian
620882,933,a0_4,f,onao_Canadian
225382,933,a30_34,f,onao_Canadian
889590,933,a5_9,m,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
845580,933,a35_39,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
116267,933,a20_24,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
414358,933,a20_24,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
319816,933,a65_69,m,ao_oesao
525265,933,a50_54,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
820082,933,a50_54,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
579774,933,a55_59,m,eo_bio_Scottish
362658,933,a45_49,f,ao_esao_Filipino
243053,933,a65_69,m,eo_bio_Scottish
117016,933,a15_19,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
608469,933,a55_59,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
291392,933,a45_49,f,eo_seo_Italian
765792,933,a40_44,m,ao_esao_Filipino
126999,933,a40_44,m,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
195408,933,a40_44,m,ao_wcameo
895987,933,a65_69,f,ao_sao_ei
556362,933,a60_64,f,eo_seo_Greek
257586,933,a55_59,f,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
523170,933,a45_49,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
116472,933,a10_14,m,onao_Canadian
615210,933,a20_24,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
34657,933,a45_49,f,eo_bio_Irish
871011,933,a5_9,m,ao_wcameo
593094,933,a20_24,f,ao_esao_Chinese
43521,933,a40_44,f,naao
138229,933,a55_59,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
717415,933,a5_9,f,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
4975,933,a5_9,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
878405,933,a40_44,m,eo_bio_Scottish
264153,933,a0_4,f,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
804357,933,a50_54,f,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
809512,933,a40_44,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
94348,933,a15_19,f,ao_esao_Filipino
866569,933,a5_9,m,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
187029,933,a15_19,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
904256,933,a20_24,f,eo_oeeo
663383,933,a20_24,m,onao_Canadian
445110,933,a85_,f,ao_oesao
646453,933,a30_34,m,eo_seo_Italian
899325,933,a25_29,m,ao_osao
893331,933,a55_59,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
895402,933,a40_44,f,onao_Canadian
138953,933,a45_49,f,eo_weo_German
275681,933,a80_84,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
873635,933,a20_24,m,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
900916,933,a30_34,m,eo_bio_Irish
718578,933,a50_54,f,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
561273,933,a5_9,m,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
613440,933,a40_44,m,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
620534,933,a80_84,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
735110,933,a25_29,f,ao_esao_Filipino
103724,933,a10_14,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
94314,933,a15_19,m,onao_Canadian
606853,933,a20_24,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
143990,933,a25_29,f,ao_sao_ei
409039,933,a65_69,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
272040,933,a15_19,f,onao_Canadian
685409,933,a60_64,m,onao_Canadian
742031,933,a45_49,m,ao_esao_Chinese
830258,933,a40_44,f,oco
779529,933,a55_59,f,eo_obio
506956,933,a55_59,m,ao_oesao
662104,933,a40_44,f,onao_Canadian
537031,933,a30_34,f,ao_osao
914888,933,a65_69,m,onao_Canadian
63614,933,a15_19,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
561415,933,a25_29,m,onao_Canadian
478079,933,a50_54,m,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
735953,933,a30_34,m,eo_fo
160217,933,a20_24,m,ao_oesao
31902,933,a0_4,f,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
737300,933,a10_14,f,ao_sao_ei
