PPSORT,CMA,AGE,SEX,RACE
261281,933,a25_29,f,eo_bio_English
783432,933,a70_74,m,onao_Canadian
348352,933,a25_29,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
100204,933,a35_39,f,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
424884,933,a30_34,m,ao_sao_ei
746629,933,a35_39,f,ao_oesao
588700,933,a15_19,m,ao_esao_Filipino
647292,933,a50_54,m,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
79010,933,a40_44,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
352244,933,a45_49,f,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
125605,933,a10_14,m,ao_sao_ei
708053,933,a20_24,m,ao_esao_Filipino
2208,933,a5_9,m,eo_bio_English
745227,933,a15_19,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
682301,933,a85_,f,naao
172102,933,a55_59,m,eo_bio_Scottish
619055,933,a45_49,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
155126,933,a5_9,f,onao_Canadian
474863,933,a45_49,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
789517,933,a25_29,m,onao_Canadian
337878,933,a0_4,f,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
316735,933,a70_74,m,lcsao
225554,933,a25_29,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
430149,933,a5_9,f,eo_weo_Dutch
898436,933,a20_24,m,ao_osao
221652,933,a85_,m,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
832220,933,a85_,m,eo_oeeo
826586,933,a30_34,m,eo_fo
925294,933,a15_19,f,eo_weo_German
7193,933,a40_44,f,ao_sao_ei
624977,933,a55_59,f,ao_sao_ei
923017,933,a35_39,f,ao_sao_ei
334756,933,a70_74,m,ao_sao_ei
259639,933,a60_64,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
605303,933,a25_29,m,eo_fo
167181,933,a60_64,f,eo_fo
844723,933,a45_49,f,lcsao
204778,933,a55_59,f,eo_bio_English
568290,933,a35_39,m,ao_wcameo
195202,933,a15_19,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
629945,933,a5_9,m,onao_Canadian
16073,933,a35_39,f,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
413176,933,a35_39,m,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
685817,933,a35_39,m,ao_esao_Filipino
129276,933,a20_24,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
723134,933,a60_64,f,ao_oesao
217067,933,a25_29,f,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
599947,933,a35_39,f,lcsao
537678,933,a50_54,m,eo_bio_Irish
777991,933,a25_29,f,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
892500,933,a30_34,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
474875,933,a15_19,m,ao_osao
232056,933,a20_24,f,eo_weo_Dutch
846362,933,a20_24,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
484868,933,a50_54,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
63655,933,a20_24,m,ao_wcameo
288118,933,a35_39,m,ao_esao_Filipino
897713,933,a55_59,m,ao_sao_ei
925367,933,a45_49,m,eo_fo
37540,933,a30_34,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
20007,933,a25_29,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
735726,933,a55_59,f,ao_oesao
330315,933,a5_9,f,ao_wcameo
54160,933,a50_54,m,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
487328,933,a60_64,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
806925,933,a30_34,f,ao_wcameo
130250,933,a20_24,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
65980,933,a10_14,f,ao_sao_ei
696518,933,a45_49,m,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
542284,933,a40_44,m,eo_bio_English
621148,933,a40_44,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
346260,933,a75_79,m,eo_oeeo
3152,933,a5_9,f,eo_seo_Spanish
86363,933,a30_34,f,eo_bio_Irish
516385,933,a65_69,f,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
297159,933,a45_49,f,eo_bio_English
906707,933,a20_24,f,onao_Canadian
892271,933,a10_14,f,ao_osao
387903,933,a25_29,m,ao_oesao
255154,933,a30_34,m,ao_wcameo
144997,933,a55_59,m,eo_oeeo
116189,933,a60_64,m,ao_wcameo
47731,933,a25_29,f,eo_oeeo
12716,933,a30_34,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
158573,933,a25_29,m,eo_bio_Irish
48718,933,a50_54,m,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
202193,933,a45_49,m,ao_esao_Filipino
160856,933,a0_4,m,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
846055,933,a5_9,f,ao_sao_ei
344755,933,a0_4,m,ao_sao_ei
200358,933,a45_49,m,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
607648,933,a0_4,f,ao_oesao
392002,933,a30_34,m,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
696653,933,a20_24,m,ao_wcameo
649818,933,a85_,m,ao_wcameo
221235,933,a80_84,f,ao_osao
306293,933,a80_84,f,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
417466,933,a40_44,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
217552,933,a60_64,f,ao_oesao
327787,933,a35_39,m,ao_osao
360981,933,a45_49,m,ao_sao_ei
449974,933,a5_9,f,ao_esao_Filipino
907284,933,a35_39,f,ao_wcameo
600420,933,a10_14,m,onao_Canadian
782776,933,a40_44,m,onao_Canadian
881279,933,a25_29,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
317901,933,a0_4,f,eo_oeeo
754097,933,a75_79,m,onao_Canadian
503198,933,a10_14,m,ao_oesao
424958,933,a15_19,m,ao_oesao
680318,933,a45_49,f,ao_esao_Filipino
511977,933,a0_4,m,ao_esao_Filipino
234218,933,a35_39,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
281025,933,a60_64,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
581222,933,a15_19,f,lcsao
722295,933,a45_49,f,ao_osao
603673,933,a10_14,m,onao_Canadian
283827,933,a20_24,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
859685,933,a65_69,f,eo_bio_Scottish
495449,933,a0_4,m,onao_Canadian
797854,933,a15_19,f,ao_esao_Filipino
844193,933,a15_19,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
361741,933,a70_74,f,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
538056,933,a65_69,f,ao_esao_Filipino
677767,933,a85_,f,ao_oesao
34159,933,a10_14,f,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
487380,933,a30_34,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
213546,933,a15_19,f,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
896223,933,a40_44,f,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
171291,933,a65_69,m,eo_eeo_Hungarian
262106,933,a75_79,f,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
248384,933,a45_49,m,ao_wcameo
332645,933,a55_59,f,eo_weo_German
176230,933,a50_54,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
400965,933,a35_39,f,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
796969,933,a50_54,m,eo_weo_German
374840,933,a40_44,f,onao_Canadian
653953,933,a45_49,m,eo_bio_English
20513,933,a50_54,m,ao_oesao
201155,933,a45_49,m,eo_fo
389545,933,a50_54,f,ao_osao
441600,933,a80_84,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
894716,933,a40_44,f,ao_sao_ei
677864,933,a35_39,f,ao_oesao
68271,933,a50_54,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
863284,933,a0_4,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
573349,933,a40_44,f,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
771478,933,a30_34,m,ao_wcameo
213796,933,a30_34,m,ao_oesao
250932,933,a70_74,f,eo_obio
55587,933,a35_39,m,ao_oesao
683605,933,a75_79,f,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
304342,933,a40_44,m,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
19727,933,a20_24,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
902978,933,a5_9,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
694380,933,a85_,m,onao_Canadian
494896,933,a40_44,f,eo_oeeo
289063,933,a75_79,f,onao
609123,933,a85_,m,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
459391,933,a55_59,f,eo_bio_English
308241,933,a20_24,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
96339,933,a10_14,f,naao
741805,933,a50_54,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
398609,933,a55_59,f,onao_Canadian
336502,933,a25_29,f,onao_Canadian
692745,933,a25_29,m,ao_wcameo
375895,933,a50_54,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
765137,933,a25_29,m,eo_bio_English
469360,933,a5_9,m,naao
114796,933,a15_19,f,naao
687848,933,a35_39,f,ao_wcameo
818342,933,a15_19,f,eo_bio_English
792010,933,a35_39,m,onao_Canadian
136833,933,a15_19,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
609221,933,a30_34,f,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
747690,933,a45_49,f,ao_esao_Filipino
723849,933,a55_59,m,eo_bio_English
870105,933,a30_34,f,ao_sao_ei
326845,933,a50_54,m,ao_oesao
655690,933,a40_44,m,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
735819,933,a45_49,m,eo_bio_Irish
319770,933,a60_64,m,eo_weo_German
61962,933,a35_39,f,ao_oesao
506710,933,a15_19,f,onao_Canadian
180988,933,a80_84,f,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
633444,933,a80_84,f,eo_bio_English
571962,933,a20_24,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
363936,933,a60_64,f,eo_eeo_Polish
209100,933,a75_79,m,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
239448,933,a45_49,m,onao_Canadian
637690,933,a50_54,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
838197,933,a25_29,m,eo_fo
115239,933,a70_74,f,ao_osao
922122,933,a10_14,f,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
46197,933,a40_44,f,eo_neo
265581,933,a20_24,m,eo_weo_Dutch
625235,933,a50_54,f,ao_wcameo
21684,933,a50_54,f,ao_sao_ei
100839,933,a60_64,f,eo_bio_Scottish
203156,933,a30_34,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
790658,933,a70_74,m,ao_wcameo
374328,933,a50_54,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
667547,933,a0_4,m,eo_eeo_Ukrainian
726933,933,a55_59,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
486752,933,a35_39,f,ao_oesao
424595,933,a25_29,m,eo_bio_Irish
349847,933,a20_24,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
226739,933,a50_54,m,eo_bio_Irish
909087,933,a35_39,m,lcsao
710725,933,a5_9,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
744977,933,a40_44,m,eo_eeo_Polish
608343,933,a50_54,f,ao_esao_Filipino
63287,933,a50_54,m,eo_oseo
431704,933,a30_34,m,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
774730,933,a55_59,f,onao_Canadian
190761,933,a20_24,m,ao_esao_Filipino
878612,933,a5_9,m,ao_sao_ei
473763,933,a20_24,f,naao
805062,933,a70_74,m,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
398561,933,a15_19,m,ao_wcameo
735110,933,a25_29,f,ao_esao_Filipino
259942,933,a40_44,f,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
365756,933,a45_49,m,ao_esao_Filipino
86455,933,a45_49,m,eo_bio_English
221889,933,a35_39,m,eo_eeo_Russian
226703,933,a45_49,f,onao_Canadian
246004,933,a80_84,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
52363,933,a30_34,m,eo_oseo
702716,933,a60_64,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
588558,933,a20_24,m,ao_esao_Filipino
30401,933,a25_29,f,eo_bio_English
524448,933,a15_19,m,eo_bio_English
214395,933,a20_24,f,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
83801,933,a40_44,f,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
913634,933,a60_64,f,ao_wcameo
452706,933,a15_19,m,onao_Canadian
732250,933,a20_24,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
720932,933,a60_64,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
135038,933,a5_9,f,onao_Canadian
311725,933,a55_59,m,ao_osao
639264,933,a25_29,f,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
555797,933,a5_9,f,ao_oesao
277090,933,a25_29,f,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
397735,933,a50_54,m,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
66526,933,a60_64,f,ao_wcameo
478704,933,a40_44,f,eo_oeeo
255484,933,a80_84,m,eo_oweo
24437,933,a35_39,f,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
914114,933,a25_29,f,ao
358548,933,a80_84,f,eo_eeo_Ukrainian
630614,933,a55_59,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
511794,933,a40_44,m,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
770905,933,a35_39,f,onao_Canadian
238340,933,a35_39,m,ao_sao_ei
798961,933,a25_29,f,ao_oesao
859020,933,a25_29,f,eo_bio_Irish
425269,933,a40_44,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
21993,933,a30_34,f,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
436212,933,a30_34,f,ao_oesao
788420,933,a75_79,m,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
556874,933,a75_79,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
426305,933,a15_19,m,onao_Canadian
567476,933,a50_54,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
16722,933,a55_59,m,eo_bio_Irish
128456,933,a50_54,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
510497,933,a20_24,m,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
228531,933,a15_19,m,eo_bio_English
587992,933,a60_64,m,eo_bio_English
548388,933,a45_49,f,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
406450,933,a85_,f,ao_wcameo
628167,933,a60_64,m,eo_eeo_Hungarian
275517,933,a20_24,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
771432,933,a20_24,f,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
173335,933,a60_64,m,ao_esao_Filipino
487187,933,a0_4,f,onao_Canadian
231748,933,a45_49,m,lcsao
179124,933,a45_49,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
642994,933,a65_69,f,eo_bio_English
344405,933,a5_9,f,onao_Canadian
484225,933,a50_54,f,ao_oesao
131692,933,a45_49,m,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
575297,933,a20_24,f,eo_weo_Dutch
820666,933,a40_44,f,onao_Canadian
285919,933,a30_34,m,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
444244,933,a30_34,m,eo_bio_Scottish
545699,933,a45_49,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
708674,933,a45_49,f,eo_seo_Italian
103020,933,a5_9,f,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
45507,933,a5_9,m,eo_seo_Italian
702483,933,a30_34,m,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
535533,933,a40_44,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
428298,933,a75_79,m,eo_bio_English
150223,933,a40_44,m,onao_Canadian
203800,933,a10_14,f,onao_Canadian
335011,933,a25_29,f,ao
549219,933,a30_34,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
686808,933,a0_4,f,ao_wcameo
39034,933,a50_54,m,lcsao
98078,933,a30_34,f,naao
464138,933,a75_79,f,eo_bio_English
701048,933,a45_49,f,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
631346,933,a55_59,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
878025,933,a25_29,m,ao_oesao
492767,933,a20_24,f,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
598322,933,a65_69,f,eo_bio_English
331080,933,a60_64,m,eo_fo
689150,933,a60_64,f,ao_oesao
609878,933,a20_24,m,ao_osao
348313,933,a50_54,f,onao_Canadian
704387,933,a25_29,f,eo_bio_English
546986,933,a25_29,m,ao_sao_ei
716021,933,a65_69,f,ao_esao_Filipino
643323,933,a40_44,m,eo_bio_English
731149,933,a15_19,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
725440,933,a20_24,f,ao_oesao
274324,933,a15_19,f,ao_esao_Filipino
735453,933,a65_69,m,ao_sao_ei
102838,933,a45_49,f,eo_neo
298205,933,a55_59,m,ao_oesao
99768,933,a25_29,m,oo
430175,933,a15_19,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
13162,933,a55_59,m,ao_wcameo
3558,933,a70_74,m,ao_osao
38346,933,a50_54,f,eo_seo_Portuguese
785375,933,a60_64,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
79907,933,a65_69,f,onao_Canadian
309660,933,a50_54,f,eo_neo
129589,933,a45_49,m,ao_wcameo
865336,933,a25_29,f,onao_Canadian
2104,933,a35_39,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
606649,933,a10_14,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
879650,933,a65_69,f,onao_Canadian
808665,933,a30_34,m,lcsao
867789,933,a45_49,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
794136,933,a10_14,f,onao_Canadian
715941,933,a45_49,m,eo_bio_English
45362,933,a60_64,m,eo_bio_Irish
463158,933,a25_29,m,eo_bio_Irish
300519,933,a40_44,f,onao_Canadian
147144,933,a25_29,m,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
661600,933,a15_19,f,ao_sao_ei
391362,933,a0_4,m,eo_oseo
371195,933,a80_84,f,eo_neo
467784,933,a35_39,f,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
729266,933,a40_44,m,lcsao
322884,933,a30_34,f,ao_oesao
481310,933,a25_29,f,ao_oesao
94791,933,a40_44,f,eo_weo_German
723048,933,a25_29,m,eo_bio_English
756013,933,a15_19,m,ao_esao_Filipino
398792,933,a60_64,m,ao_esao_Filipino
485203,933,a55_59,f,ao_wcameo
73695,933,a45_49,m,ao_wcameo
101773,933,a45_49,m,eo_weo_German
824171,933,a25_29,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
203753,933,a45_49,f,lcsao
851137,933,a25_29,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
226211,933,a30_34,f,ao_sao_ei
813644,933,a35_39,f,ao_esao_Filipino
294734,933,a50_54,f,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
57168,933,a35_39,f,naao
690269,933,a10_14,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
541781,933,a55_59,f,ao_esao_Chinese
473763,933,a20_24,f,naao
23139,933,a10_14,f,onao_Canadian
40720,933,a50_54,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
429387,933,a85_,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
533233,933,a25_29,f,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
62849,933,a50_54,m,onao_Canadian
198335,933,a60_64,m,eo_bio_Scottish
517762,933,a25_29,m,eo_seo_Spanish
545430,933,a45_49,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
139485,933,a85_,m,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
148598,933,a30_34,f,ao_esao_Filipino
93742,933,a20_24,m,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
170922,933,a15_19,f,onao_Canadian
424031,933,a40_44,f,ao_sao_ei
29320,933,a35_39,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
26984,933,a80_84,f,eo_bio_English
452512,933,a25_29,m,onao_Canadian
693755,933,a55_59,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
330291,933,a45_49,m,eo_obio
822208,933,a30_34,m,onao_Canadian
629945,933,a5_9,m,onao_Canadian
808442,933,a15_19,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
242018,933,a60_64,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
430159,933,a15_19,m,ao_oesao
733648,933,a80_84,m,eo_bio_English
774387,933,a85_,m,eo_seo_Italian
31925,933,a40_44,f,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
713598,933,a35_39,m,eo_eeo_Polish
433154,933,a5_9,m,naao
559234,933,a0_4,f,ao_esao_Filipino
190972,933,a55_59,f,ao_sao_ei
212220,933,a85_,m,eo_neo
312918,933,a20_24,f,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
922737,933,a45_49,f,onao_Canadian
422979,933,a35_39,m,ao_sao_ei
803919,933,a80_84,m,eo_oseo
646838,933,a50_54,f,ao_esao_Filipino
457643,933,a40_44,f,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
176615,933,a80_84,m,eo_oweo
835648,933,a65_69,m,eo_bio_Scottish
532743,933,a35_39,f,ao_sao_ei
734351,933,a30_34,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
472659,933,a5_9,m,ao_oesao
449547,933,a20_24,m,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
621602,933,a40_44,f,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
669702,933,a25_29,m,ao_oesao
238642,933,a50_54,m,ao_wcameo
239253,933,a15_19,m,eo_bio_English
137126,933,a55_59,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
409624,933,a25_29,m,ao_oesao
184962,933,a35_39,f,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
761476,933,a45_49,m,eo_bio_Irish
886079,933,a20_24,m,ao_osao
224575,933,a20_24,f,eo_seo_Spanish
406434,933,a60_64,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
36699,933,a5_9,f,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
365198,933,a25_29,f,eo_bio_English
592736,933,a0_4,f,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
927909,933,a60_64,f,eo_eeo_Polish
777057,933,a55_59,f,eo_seo_Italian
338611,933,a50_54,f,ao_oesao
66868,933,a20_24,m,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
550492,933,a55_59,m,ao_sao_ei
210475,933,a25_29,m,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
122136,933,a50_54,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
704817,933,a0_4,m,ao_esao_Chinese
203811,933,a10_14,m,naao
214105,933,a5_9,m,onao_Canadian
774318,933,a30_34,f,ao_wcameo
892265,933,a65_69,m,ao_wcameo
285511,933,a50_54,f,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
921364,933,a25_29,m,oco
13635,933,a55_59,f,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
128802,933,a40_44,m,eo_bio_Scottish
129232,933,a15_19,f,ao_esao_Filipino
