PPSORT,CMA,AGE,SEX,RACE
596255,933,a5_9,f,eo_bio_Irish
609285,933,a60_64,f,eo_obio
516280,933,a40_44,f,eo_bio_English
661444,933,a70_74,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
836180,933,a70_74,f,eo_bio_English
467997,933,a55_59,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
888274,933,a40_44,f,eo_obio
184356,933,a50_54,m,eo_obio
423951,933,a45_49,m,ao_wcameo
319476,933,a35_39,f,eo_oeeo
669980,933,a45_49,f,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
846095,933,a70_74,m,eo_oweo
637112,933,a50_54,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
557392,933,a20_24,f,ao_wcameo
603118,933,a45_49,m,ao_oesao
250340,933,a55_59,m,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
152604,933,a75_79,m,eo_neo
722172,933,a15_19,m,ao_oesao
177909,933,a60_64,m,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
173156,933,a50_54,m,eo_weo_Dutch
41169,933,a20_24,m,ao_sao_ei
402417,933,a35_39,f,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
744989,933,a30_34,m,lcsao
446711,933,a65_69,f,eo_weo_German
578811,933,a45_49,f,eo_weo_German
895601,933,a60_64,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
836196,933,a50_54,f,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
438643,933,a10_14,f,onao_Canadian
439940,933,a40_44,m,onao_Canadian
334308,933,a45_49,m,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
356626,933,a80_84,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
331319,933,a55_59,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
153498,933,a20_24,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
349234,933,a30_34,m,eo_oseo
44245,933,a0_4,f,eo_oweo
331914,933,a35_39,m,eo_obio
596856,933,a45_49,f,eo_eeo_Hungarian
922298,933,a70_74,m,ao_wcameo
210395,933,a10_14,f,onao_Canadian
772948,933,a65_69,m,onao_Canadian
643708,933,a60_64,f,eo_fo
694316,933,a55_59,m,eo_weo_Dutch
906036,933,a35_39,f,eo_neo
107302,933,a25_29,f,eo_weo_German
300985,933,a0_4,m,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
767781,933,a15_19,m,onao_Canadian
820244,933,a15_19,f,ao_sao_ei
250932,933,a70_74,f,eo_obio
781540,933,a55_59,m,ao_oesao
273381,933,a45_49,f,ao_oesao
599867,933,a65_69,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
799414,933,a45_49,m,eo_eeo_Ukrainian
857485,933,a35_39,m,eo_bio_English
22819,933,a50_54,m,ao_oesao
747791,933,a0_4,m,ao_oesao
36041,933,a60_64,m,eo_eeo_Polish
812995,933,a55_59,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
712078,933,a15_19,m,eo_obio
592603,933,a50_54,f,eo_neo
400441,933,a25_29,f,eo_bio_Irish
691483,933,a75_79,m,eo_bio_Scottish
334412,933,a10_14,f,ao_esao_Filipino
21756,933,a35_39,m,eo_seo_Greek
461392,933,a5_9,f,onao_Canadian
724048,933,a50_54,f,naao
255718,933,a35_39,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
77906,933,a45_49,m,eo_fo
914691,933,a40_44,f,eo_bio_English
919280,933,a50_54,m,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
341354,933,a60_64,m,eo_bio_English
710598,933,a25_29,m,ao_esao_Chinese
638295,933,a50_54,f,naao
272379,933,a50_54,m,eo_weo_Dutch
732341,933,a0_4,m,ao_oesao
765674,933,a50_54,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
106004,933,a10_14,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
821248,933,a50_54,f,onao_Canadian
243675,933,a20_24,f,ao_sao_ei
48519,933,a50_54,m,ao_oesao
442569,933,a30_34,m,onao_Canadian
740170,933,a65_69,f,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
444993,933,a70_74,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
506057,933,a50_54,f,eo_fo
60245,933,a60_64,m,naao
858880,933,a45_49,m,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
98078,933,a30_34,f,naao
276549,933,a60_64,f,eo_weo_German
655780,933,a10_14,f,ao_osao
416559,933,a20_24,m,ao_oesao
57181,933,a85_,m,eo_oseo
863717,933,a50_54,f,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
36636,933,a35_39,f,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
234015,933,a50_54,f,eo_bio_Scottish
326917,933,a10_14,f,ao_osao
374123,933,a50_54,f,ao_oesao
849867,933,a25_29,m,naao
19870,933,a60_64,m,ao_esao_Filipino
861320,933,a70_74,f,eo_oeeo
203800,933,a10_14,f,onao_Canadian
668387,933,a25_29,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
116612,933,a20_24,m,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
245861,933,a25_29,m,ao
929354,933,a50_54,m,onao_Canadian
332707,933,a5_9,f,ao_oesao
659870,933,a20_24,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
661025,933,a65_69,m,eo_fo
752637,933,a45_49,f,eo_eeo_Russian
524450,933,a45_49,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
402136,933,a50_54,f,ao_esao_Chinese
699393,933,a0_4,m,oco
617991,933,a15_19,f,ao_wcameo
573564,933,a5_9,m,onao_Canadian
205403,933,a60_64,m,eo_obio
139234,933,a30_34,m,ao_wcameo
477442,933,a65_69,f,eo_bio_English
588954,933,a10_14,f,ao_esao_Filipino
889804,933,a50_54,f,eo_bio_English
436965,933,a20_24,f,ao_oesao
235382,933,a55_59,f,ao_oesao
669702,933,a25_29,m,ao_oesao
859463,933,a75_79,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
69867,933,a15_19,f,ao_wcameo
662849,933,a75_79,f,eo_seo_Italian
673257,933,a75_79,f,onao_Canadian
538488,933,a65_69,m,ao_esao_Filipino
678978,933,a55_59,m,eo_fo
575555,933,a10_14,f,ao
478978,933,a60_64,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
876724,933,a50_54,m,ao_esao_Filipino
636308,933,a80_84,f,eo_bio_English
430123,933,a0_4,f,ao_osao
492570,933,a75_79,m,eo_eeo_Hungarian
622840,933,a55_59,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
878173,933,a30_34,m,eo_seo_Italian
646785,933,a20_24,f,lcsao
750617,933,a0_4,f,ao_oesao
751692,933,a75_79,f,ao_esao_Chinese
90337,933,a35_39,f,oo
678782,933,a75_79,f,eo_weo_Dutch
346423,933,a70_74,m,ao_oesao
81991,933,a5_9,m,ao_oesao
154654,933,a20_24,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
39988,933,a20_24,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
363833,933,a85_,f,eo_fo
75678,933,a55_59,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
213485,933,a40_44,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
235708,933,a45_49,m,eo_bio_Scottish
531203,933,a10_14,m,onao_Canadian
918101,933,a30_34,m,onao_Canadian
890820,933,a25_29,f,ao_sao_ei
93887,933,a40_44,m,ao_wcameo
887430,933,a25_29,m,ao_esao_Filipino
674040,933,a0_4,m,eo_neo
898302,933,a10_14,m,ao_sao_ei
667518,933,a20_24,f,ao_esao_Chinese
892123,933,a40_44,f,ao
548244,933,a50_54,f,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
716581,933,a80_84,m,eo_neo
664928,933,a40_44,m,ao_sao_ei
818574,933,a45_49,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
675801,933,a25_29,f,ao_esao_Filipino
328150,933,a35_39,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
396038,933,a15_19,m,eo_bio_English
147429,933,a0_4,m,ao_oesao
272199,933,a35_39,m,eo_bio_Scottish
913181,933,a15_19,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
636019,933,a45_49,f,eo_bio_English
865833,933,a45_49,m,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
769848,933,a55_59,m,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
143210,933,a30_34,f,ao_sao_ei
310162,933,a25_29,m,ao_sao_ei
261418,933,a25_29,m,eo_obio
214370,933,a50_54,m,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
113356,933,a20_24,m,ao_esao_Filipino
387738,933,a15_19,m,onao_Canadian
622128,933,a15_19,m,eo_weo_German
813778,933,a0_4,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
11209,933,a70_74,f,ao_oesao
578460,933,a30_34,m,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
358729,933,a30_34,f,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
15721,933,a25_29,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
315638,933,a20_24,m,eo_bio_English
252506,933,a20_24,m,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
820666,933,a40_44,f,onao_Canadian
410833,933,a70_74,f,eo_seo_Italian
312441,933,a65_69,f,eo_bio_English
377468,933,a80_84,f,eo_bio_English
272040,933,a15_19,f,onao_Canadian
441121,933,a30_34,f,ao_oesao
280631,933,a60_64,m,eo_seo_Italian
144840,933,a50_54,m,eo_seo_Italian
668937,933,a35_39,m,ao_wcameo
32879,933,a35_39,m,onao_Canadian
113905,933,a20_24,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
77251,933,a60_64,m,eo_bio_Irish
735076,933,a30_34,m,ao_sao_ei
190127,933,a70_74,f,ao_osao
859008,933,a10_14,f,ao_esao_Filipino
143017,933,a40_44,f,ao_wcameo
473636,933,a25_29,f,ao_oesao
705916,933,a25_29,f,ao_sao_ei
831709,933,a80_84,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
79773,933,a35_39,m,ao_osao
788385,933,a40_44,m,eo_bio_English
196426,933,a0_4,f,ao_esao_Chinese
299456,933,a15_19,m,ao
496727,933,a20_24,m,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
656393,933,a15_19,m,ao
587282,933,a50_54,f,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
505140,933,a55_59,m,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
229329,933,a55_59,m,eo_weo_German
757859,933,a5_9,f,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
346847,933,a10_14,m,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
736623,933,a70_74,f,ao_sao_ei
257818,933,a30_34,m,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
818793,933,a35_39,m,ao
213455,933,a30_34,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
870407,933,a35_39,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
361048,933,a55_59,m,ao_oesao
146950,933,a35_39,m,eo_bio_English
478121,933,a10_14,m,eo_bio_English
156014,933,a25_29,m,ao_sao_ei
22015,933,a45_49,m,eo_bio_English
272439,933,a55_59,f,ao_sao_ei
281901,933,a30_34,m,ao_oesao
42860,933,a25_29,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
300835,933,a10_14,m,ao_esao_Filipino
352742,933,a15_19,f,eo_bio_English
596856,933,a45_49,f,eo_eeo_Hungarian
733379,933,a80_84,f,eo_weo_German
830743,933,a65_69,f,eo_eeo_Polish
106024,933,a55_59,m,ao_sao_ei
387188,933,a35_39,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
764888,933,a45_49,f,ao_sao_ei
79625,933,a30_34,m,ao_osao
638160,933,a40_44,m,ao_wcameo
773630,933,a10_14,m,ao_esao_Filipino
428700,933,a10_14,m,onao_Canadian
515048,933,a30_34,f,ao_sao_ei
309643,933,a30_34,f,lcsao
821701,933,a80_84,m,eo_bio_Scottish
97806,933,a50_54,f,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
32668,933,a45_49,f,eo_seo_Italian
459938,933,a5_9,f,ao_osao
342210,933,a50_54,m,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
471165,933,a25_29,f,ao_oesao
548244,933,a50_54,f,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
441256,933,a15_19,m,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
297554,933,a35_39,f,eo_weo_German
188350,933,a40_44,f,ao_sao_ei
563065,933,a40_44,m,ao_osao
927423,933,a25_29,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
596739,933,a45_49,m,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
638000,933,a30_34,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
319856,933,a15_19,m,oo
186280,933,a35_39,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
568747,933,a45_49,m,eo_obio
113438,933,a40_44,m,ao_oesao
42068,933,a40_44,f,ao_oesao
325743,933,a15_19,f,ao_oesao
294674,933,a70_74,f,eo_seo_Italian
43661,933,a60_64,f,lcsao
461470,933,a20_24,f,ao_sao_ei
871405,933,a10_14,f,ao_oesao
336663,933,a0_4,f,onao_Canadian
24840,933,a65_69,m,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
339634,933,a80_84,m,eo_bio_English
595526,933,a45_49,m,eo_obio
132679,933,a25_29,m,onao_Canadian
628388,933,a30_34,m,ao
335758,933,a40_44,m,eo_bio_English
577009,933,a70_74,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
153148,933,a65_69,f,ao_oesao
219556,933,a50_54,m,eo_seo_Italian
920600,933,a60_64,f,eo_bio_English
421475,933,a50_54,f,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
88581,933,a65_69,m,ao_sao_ei
511533,933,a60_64,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
275847,933,a40_44,m,eo_fo
766894,933,a55_59,m,eo_bio_English
552645,933,a60_64,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
537733,933,a15_19,m,ao_esao_Chinese
421142,933,a50_54,m,ao
401437,933,a75_79,f,eo_bio_Irish
293493,933,a5_9,m,naao
2866,933,a45_49,m,onao_Canadian
900591,933,a50_54,m,onao_Canadian
837178,933,a75_79,f,eo_weo_German
279580,933,a10_14,f,ao_osao
111734,933,a40_44,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
356883,933,a70_74,f,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
446849,933,a45_49,f,lcsao
165945,933,a25_29,f,ao_osao
581840,933,a15_19,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
705597,933,a65_69,m,ao_esao_Filipino
459710,933,a40_44,m,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
590657,933,a15_19,m,ao_sao_ei
583707,933,a15_19,m,ao_oesao
428872,933,a45_49,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
420411,933,a45_49,m,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
788947,933,a5_9,f,ao_esao_Filipino
138066,933,a15_19,f,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
701996,933,a60_64,m,eo_bio_Scottish
287165,933,a35_39,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
640492,933,a55_59,f,eo_eeo_Polish
387774,933,a15_19,m,ao_esao_Filipino
822373,933,a10_14,m,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
869164,933,a15_19,f,onao_Canadian
174828,933,a60_64,f,ao_wcameo
254405,933,a45_49,m,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
730475,933,a40_44,m,eo_bio_English
696277,933,a40_44,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
635712,933,a60_64,f,lcsao
743544,933,a45_49,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
845379,933,a10_14,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
619600,933,a20_24,f,eo_weo_Dutch
635185,933,a40_44,m,eo_weo_Dutch
282025,933,a85_,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
781792,933,a0_4,m,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
256816,933,a5_9,m,eo_weo_Dutch
583464,933,a55_59,f,ao_wcameo
447317,933,a55_59,f,ao_esao_Filipino
630069,933,a30_34,f,eo_seo_Spanish
735670,933,a50_54,f,ao_osao
288084,933,a60_64,m,ao_sao_ei
754052,933,a40_44,f,naao
299609,933,a10_14,m,ao_esao_Filipino
888929,933,a85_,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
66736,933,a85_,m,eo_obio
180079,933,a5_9,f,onao_Canadian
733239,933,a55_59,m,ao_wcameo
237494,933,a15_19,m,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
186621,933,a20_24,m,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
395649,933,a20_24,f,ao_oesao
703131,933,a60_64,f,ao_esao_Filipino
544149,933,a25_29,f,ao_esao_Filipino
790488,933,a15_19,f,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
451485,933,a10_14,m,onao_Canadian
217241,933,a45_49,f,ao_esao_Filipino
297305,933,a60_64,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
726553,933,a55_59,m,eo_weo_German
430149,933,a5_9,f,eo_weo_Dutch
913852,933,a5_9,m,ao_esao_Filipino
901268,933,a35_39,m,onao_Canadian
92944,933,a60_64,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
476088,933,a50_54,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
215753,933,a55_59,m,eo_bio_English
10363,933,a40_44,m,eo_weo_German
891312,933,a45_49,m,ao_esao_Filipino
865410,933,a60_64,m,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
358892,933,a20_24,f,ao_sao_ei
820933,933,a45_49,m,ao_sao_ei
538922,933,a25_29,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
684558,933,a30_34,f,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
541295,933,a25_29,m,eo_weo_Dutch
921487,933,a20_24,f,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
756288,933,a5_9,m,ao_esao_Filipino
180281,933,a50_54,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
277181,933,a15_19,f,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
916354,933,a45_49,m,ao_wcameo
227401,933,a50_54,f,eo_weo_German
596131,933,a65_69,f,eo_bio_Scottish
543214,933,a35_39,f,eo_bio_English
785380,933,a40_44,m,ao
696764,933,a50_54,f,ao_oesao
555032,933,a45_49,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
929072,933,a10_14,m,ao
862105,933,a70_74,f,eo_eeo_Russian
520130,933,a5_9,m,ao_esao_Filipino
260100,933,a60_64,m,ao_wcameo
75435,933,a55_59,f,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
56259,933,a35_39,m,eo_bio_Scottish
346377,933,a0_4,m,ao_sao_ei
463638,933,a50_54,m,naao
738751,933,a40_44,m,ao_esao_Filipino
85912,933,a65_69,m,eo_eeo_Polish
596778,933,a40_44,f,ao
426583,933,a70_74,f,ao_sao_ei
817744,933,a60_64,m,eo_eeo_Polish
375573,933,a30_34,f,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
165430,933,a25_29,m,onao_Canadian
832487,933,a25_29,m,ao_wcameo
587897,933,a15_19,m,ao_sao_ei
670925,933,a35_39,m,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
273841,933,a70_74,f,eo_bio_English
67948,933,a15_19,m,ao_esao_Filipino
253722,933,a85_,f,eo_bio_Scottish
425081,933,a15_19,f,onao_Canadian
124937,933,a35_39,m,onao_Canadian
532313,933,a85_,m,eo_weo_German
592731,933,a15_19,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
884180,933,a40_44,f,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
608380,933,a15_19,f,naao
608725,933,a20_24,m,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
398886,933,a55_59,f,eo_eeo_Polish
696138,933,a55_59,m,onao_Canadian
874391,933,a55_59,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
233952,933,a20_24,f,ao_oesao
587255,933,a5_9,m,onao_Canadian
292173,933,a30_34,f,ao_oesao
539879,933,a65_69,m,eo_eeo_Ukrainian
101956,933,a70_74,f,eo_bio_English
694928,933,a55_59,m,eo_bio_English
824813,933,a40_44,f,ao_esao_Filipino
222557,933,a70_74,m,eo_bio_Scottish
251865,933,a5_9,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
295236,933,a35_39,m,ao_wcameo
454314,933,a55_59,m,eo_weo_Dutch
456535,933,a35_39,m,eo_bio_English
494733,933,a10_14,f,onao_Canadian
294432,933,a50_54,m,eo_bio_English
359792,933,a45_49,m,eo_neo
259551,933,a35_39,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
158573,933,a25_29,m,eo_bio_Irish
292266,933,a50_54,m,ao_wcameo
885033,933,a50_54,m,onao_Canadian
72667,933,a20_24,m,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
88589,933,a45_49,m,onao_Canadian
33361,933,a70_74,m,eo_eeo_Hungarian
243172,933,a65_69,m,eo_obio
294432,933,a50_54,m,eo_bio_English
834615,933,a35_39,m,ao_esao_Filipino
842244,933,a25_29,f,ao_oesao
692370,933,a0_4,f,naao
217057,933,a70_74,f,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
39419,933,a50_54,f,ao_esao_Filipino
332149,933,a0_4,f,ao_esao_Filipino
771224,933,a55_59,f,eo_seo_Italian
590612,933,a15_19,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
478769,933,a20_24,f,eo_obio
264451,933,a70_74,f,onao_Canadian
664147,933,a40_44,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
361757,933,a70_74,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
466590,933,a40_44,m,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
892184,933,a45_49,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
654776,933,a20_24,m,ao_oesao
659656,933,a65_69,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
360158,933,a80_84,f,ao_oesao
859093,933,a65_69,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
928366,933,a45_49,f,ao_sao_ei
261582,933,a25_29,f,ao_oesao
28896,933,a30_34,f,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
262977,933,a35_39,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
628021,933,a15_19,m,eo_oeeo
310354,933,a45_49,m,ao_wcameo
925057,933,a45_49,f,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
884991,933,a15_19,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
701572,933,a35_39,f,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
541106,933,a40_44,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
365955,933,a65_69,m,eo_bio_English
175015,933,a40_44,m,ao_oesao
549275,933,a15_19,m,ao_oesao
484227,933,a20_24,m,ao_osao
248744,933,a5_9,m,onao_Canadian
537919,933,a80_84,m,eo_seo_Italian
32039,933,a30_34,f,eo_eeo_Polish
550321,933,a50_54,m,ao_oesao
569496,933,a35_39,m,eo_weo_German
806125,933,a30_34,m,eo_weo_Dutch
859556,933,a10_14,m,ao_oesao
268007,933,a45_49,f,ao_esao_Chinese
637981,933,a40_44,m,naao
628270,933,a55_59,f,ao_wcameo
637981,933,a40_44,m,naao
918604,933,a65_69,f,eo_bio_Scottish
560398,933,a60_64,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
923749,933,a25_29,f,ao_oesao
620432,933,a30_34,f,ao_oesao
388671,933,a55_59,m,eo_obio
674545,933,a10_14,f,naao
927152,933,a40_44,f,eo_seo_Portuguese
604530,933,a10_14,f,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
58967,933,a15_19,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
2952,933,a15_19,f,onao_Canadian
112324,933,a50_54,m,eo_bio_English
579005,933,a65_69,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
