PPSORT,CMA,AGE,SEX,RACE
324179,933,a25_29,f,ao_oesao
415317,933,a35_39,f,ao_sao_ei
722333,933,a40_44,f,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
49146,933,a0_4,f,onao_Canadian
377379,933,a0_4,m,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
452167,933,a25_29,f,ao_sao_ei
152173,933,a55_59,f,ao_sao_ei
520130,933,a5_9,m,ao_esao_Filipino
738092,933,a60_64,m,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
736172,933,a55_59,f,ao_sao_ei
178048,933,a50_54,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
246529,933,a30_34,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
585484,933,a10_14,m,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
585559,933,a65_69,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
172203,933,a35_39,f,ao_oesao
707766,933,a30_34,f,eo_eeo_Ukrainian
276157,933,a35_39,m,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
73159,933,a10_14,m,ao_osao
661797,933,a25_29,f,onao_Canadian
261124,933,a20_24,f,eo_eeo_Ukrainian
866298,933,a60_64,m,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
713337,933,a20_24,f,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
153255,933,a85_,f,ao_sao_ei
860951,933,a25_29,f,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
774672,933,a30_34,f,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
637801,933,a35_39,f,ao_wcameo
389129,933,a25_29,m,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
851031,933,a50_54,f,eo_weo_German
680006,933,a20_24,m,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
631882,933,a25_29,m,ao_sao_ei
360379,933,a60_64,f,eo_eeo_Polish
54003,933,a45_49,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
310192,933,a5_9,m,ao_sao_ei
76728,933,a45_49,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
836514,933,a35_39,f,ao_oesao
301824,933,a55_59,f,ao_esao_Chinese
598984,933,a10_14,f,ao
174395,933,a35_39,m,ao_wcameo
683770,933,a60_64,f,eo_obio
757081,933,a30_34,m,ao_oesao
668105,933,a55_59,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
802676,933,a35_39,m,onao_Canadian
410348,933,a50_54,m,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
35564,933,a75_79,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
239727,933,a15_19,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
199730,933,a20_24,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
71295,933,a45_49,f,naao
428752,933,a15_19,f,ao_oesao
268331,933,a10_14,m,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
485344,933,a60_64,f,ao_wcameo
748167,933,a35_39,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
233472,933,a50_54,f,eo_weo_German
30284,933,a30_34,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
716463,933,a70_74,m,eo_neo
199856,933,a15_19,m,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
677402,933,a30_34,f,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
307927,933,a60_64,m,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
420872,933,a55_59,m,naao
126368,933,a60_64,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
266084,933,a0_4,f,ao_osao
85639,933,a55_59,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
891121,933,a20_24,f,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
316590,933,a60_64,f,eo_bio_English
209766,933,a10_14,m,ao_oesao
508486,933,a45_49,m,eo_eeo_Polish
844709,933,a50_54,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
296785,933,a65_69,m,eo_bio_Irish
121916,933,a40_44,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
843003,933,a0_4,m,ao_wcameo
107044,933,a30_34,f,onao_Canadian
562165,933,a10_14,f,eo_oseo
57679,933,a30_34,f,lcsao
50309,933,a30_34,m,eo_eeo_Polish
746402,933,a60_64,f,lcsao
286471,933,a80_84,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
335339,933,a15_19,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
699393,933,a0_4,m,oco
492498,933,a70_74,f,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
614652,933,a75_79,f,onao_Canadian
819040,933,a35_39,f,onao_Canadian
123571,933,a75_79,f,eo_weo_German
872785,933,a25_29,f,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
563490,933,a30_34,f,naao
273619,933,a25_29,m,eo_bio_English
27026,933,a55_59,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
892350,933,a15_19,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
764918,933,a65_69,m,onao_Canadian
865045,933,a65_69,f,eo_bio_English
778662,933,a25_29,m,ao_oesao
79911,933,a35_39,m,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
228764,933,a50_54,f,eo_bio_English
64091,933,a5_9,m,ao_esao_Filipino
604048,933,a20_24,m,ao_osao
177821,933,a75_79,f,eo_bio_English
567512,933,a25_29,m,eo_obio
26471,933,a5_9,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
677598,933,a10_14,m,eo_oeo
253306,933,a10_14,m,ao_esao_Filipino
146832,933,a50_54,f,ao_esao_Filipino
825410,933,a0_4,m,onao_Canadian
264580,933,a10_14,f,onao_Canadian
123008,933,a30_34,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
169592,933,a10_14,m,ao_osao
20661,933,a55_59,f,eo_seo_Italian
227045,933,a5_9,m,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
51059,933,a50_54,m,eo_eeo_Polish
224845,933,a30_34,m,ao_sao_ei
724048,933,a50_54,f,naao
889939,933,a65_69,m,eo_weo_German
151653,933,a30_34,m,ao_oesao
250457,933,a15_19,m,ao_esao_Filipino
781915,933,a45_49,m,ao_esao_Filipino
448688,933,a75_79,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
519597,933,a20_24,f,onao_Canadian
250230,933,a15_19,m,ao_esao_Chinese
114774,933,a20_24,f,lcsao
333095,933,a35_39,f,ao_sao_ei
200837,933,a0_4,m,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
621148,933,a40_44,f,onao_Canadian
902404,933,a50_54,m,eo_weo_German
279933,933,a15_19,f,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
338664,933,a25_29,m,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
96494,933,a20_24,m,ao
305120,933,a0_4,f,ao_sao_ei
315969,933,a15_19,f,ao
280600,933,a35_39,f,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
210430,933,a65_69,m,ao_wcameo
383812,933,a5_9,m,co_Jamaican
99501,933,a55_59,m,eo_eeo_Russian
18845,933,a35_39,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
621036,933,a5_9,m,naao
102315,933,a20_24,f,onao_Canadian
756287,933,a40_44,f,ao_wcameo
773857,933,a55_59,m,eo_eeo_Ukrainian
795311,933,a0_4,f,onao_Canadian
510282,933,a0_4,m,ao_esao_Filipino
212448,933,a25_29,m,ao_osao
687740,933,a0_4,m,ao_sao_ei
165721,933,a35_39,m,ao_oesao
191264,933,a25_29,f,eo_fo
205478,933,a20_24,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
281107,933,a70_74,m,ao_wcameo
396437,933,a25_29,f,ao_oesao
776412,933,a25_29,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
684346,933,a75_79,m,eo_bio_Irish
298911,933,a75_79,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
260848,933,a5_9,f,onao_Canadian
140770,933,a40_44,f,onao_Canadian
226371,933,a40_44,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
464391,933,a15_19,f,ao_wcameo
497573,933,a15_19,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
12201,933,a5_9,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
843166,933,a30_34,m,ao_sao_ei
427076,933,a20_24,f,eo_neo
689643,933,a50_54,m,ao_sao_ei
367653,933,a10_14,f,ao_osao
560011,933,a45_49,m,eo_oeeo
629053,933,a55_59,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
424749,933,a5_9,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
582878,933,a5_9,f,ao_wcameo
803553,933,a45_49,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
864666,933,a35_39,m,ao_esao_Filipino
528107,933,a15_19,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
304693,933,a65_69,f,eo_fo
689206,933,a65_69,f,eo_bio_Irish
136066,933,a35_39,m,onao
283074,933,a60_64,m,eo_seo_Greek
7654,933,a30_34,m,onao_Canadian
12168,933,a30_34,f,eo_oeeo
719786,933,a15_19,f,eo_eeo_Ukrainian
778250,933,a40_44,m,eo_eeo_Ukrainian
735451,933,a65_69,f,ao_esao_Filipino
6722,933,a45_49,f,ao_sao_ei
324775,933,a80_84,m,eo_fo
818688,933,a15_19,f,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
377187,933,a50_54,f,naao
229606,933,a25_29,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
295122,933,a10_14,m,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
342697,933,a50_54,f,naao
60662,933,a15_19,f,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
525288,933,a30_34,f,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
118284,933,a45_49,m,ao_esao_Filipino
453960,933,a0_4,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
224062,933,a5_9,f,oco
910947,933,a50_54,m,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
908640,933,a55_59,f,ao_sao_ei
220946,933,a20_24,m,ao_osao
449413,933,a5_9,m,eo_bio_English
89828,933,a25_29,m,ao_wcameo
769317,933,a60_64,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
558076,933,a60_64,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
795506,933,a55_59,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
869925,933,a25_29,m,ao_oesao
235691,933,a45_49,f,eo_weo_German
423972,933,a35_39,f,eo_oeeo
368520,933,a50_54,m,eo_eeo_Ukrainian
485655,933,a70_74,f,eo_bio_English
633251,933,a40_44,f,ao_oesao
797452,933,a50_54,f,eo_obio
626756,933,a25_29,m,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
25462,933,a35_39,m,naao
483350,933,a70_74,f,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
386754,933,a50_54,f,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
460134,933,a50_54,m,onao_Canadian
772692,933,a10_14,m,ao_osao
547175,933,a40_44,f,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
784868,933,a70_74,f,eo_eeo_Ukrainian
818578,933,a50_54,f,ao_esao_Filipino
5425,933,a35_39,f,onao_Canadian
588614,933,a65_69,f,eo_bio_English
663645,933,a15_19,f,onao_Canadian
59513,933,a10_14,m,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
576397,933,a70_74,m,naao
466988,933,a35_39,m,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
57787,933,a45_49,f,ao_wcameo
929584,933,a50_54,m,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
417619,933,a50_54,f,ao_esao_Filipino
804378,933,a35_39,m,ao_sao_ei
806119,933,a55_59,m,ao_esao_Filipino
496797,933,a85_,m,eo_bio_English
52420,933,a70_74,f,onao_Canadian
283233,933,a50_54,f,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
735684,933,a10_14,m,ao_esao_Filipino
54010,933,a35_39,f,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
187118,933,a50_54,m,eo_bio_Irish
567375,933,a55_59,m,ao_osao
394449,933,a5_9,f,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
212345,933,a50_54,m,eo_neo
609612,933,a10_14,f,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
667001,933,a65_69,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
246557,933,a5_9,f,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
107783,933,a10_14,f,ao_esao_Filipino
350911,933,a25_29,f,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
397104,933,a35_39,m,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
610037,933,a10_14,m,onao
433984,933,a80_84,f,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
465864,933,a35_39,m,ao_sao_ei
742145,933,a5_9,m,ao_sao_ei
887648,933,a60_64,m,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
196426,933,a0_4,f,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
804743,933,a5_9,f,eo_bio_English
56651,933,a40_44,m,eo_bio_English
50723,933,a15_19,m,ao_wcameo
798616,933,a55_59,f,lcsao
43687,933,a35_39,m,eo_seo_Italian
290641,933,a50_54,f,eo_weo_German
803508,933,a60_64,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
724364,933,a35_39,f,ao_oesao
806241,933,a60_64,f,ao_wcameo
252636,933,a15_19,m,eo_eeo_Russian
405275,933,a40_44,f,ao_oesao
3814,933,a60_64,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
925609,933,a40_44,m,ao_oesao
363337,933,a65_69,m,ao_osao
565487,933,a65_69,m,onao_Canadian
759885,933,a25_29,m,eo_bio_Irish
671127,933,a5_9,f,ao
649169,933,a25_29,m,onao_Canadian
216388,933,a50_54,f,eo_bio_English
94333,933,a30_34,m,eo_bio_Scottish
221836,933,a40_44,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
169985,933,a10_14,f,ao_oesao
22249,933,a50_54,m,ao_oesao
827228,933,a15_19,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
271516,933,a50_54,m,ao_esao_Filipino
117730,933,a0_4,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
103865,933,a60_64,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
99761,933,a15_19,f,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
597399,933,a70_74,f,onao_Canadian
196925,933,a5_9,m,onao_Canadian
814311,933,a30_34,f,ao_oesao
756287,933,a40_44,f,ao_wcameo
481956,933,a45_49,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
629736,933,a50_54,f,naao
57321,933,a35_39,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
376727,933,a5_9,m,onao_Canadian
609912,933,a15_19,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
531007,933,a25_29,m,onao_Canadian
264324,933,a40_44,f,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
328274,933,a20_24,m,onao_Canadian
642715,933,a10_14,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
62140,933,a10_14,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
288834,933,a0_4,m,onao_Canadian
148598,933,a30_34,f,ao_esao_Filipino
505709,933,a60_64,m,ao_osao
218136,933,a15_19,f,ao_oesao
408527,933,a40_44,m,ao_sao_ei
744265,933,a50_54,f,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
4324,933,a5_9,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
878521,933,a15_19,m,ao_oesao
426934,933,a60_64,f,eo_weo_Dutch
64791,933,a30_34,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
921923,933,a5_9,f,ao_osao
286830,933,a0_4,m,onao_Canadian
861314,933,a30_34,m,ao_oesao
467929,933,a45_49,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
202640,933,a45_49,f,ao_oesao
377072,933,a25_29,m,onao_Canadian
430523,933,a0_4,m,onao_Canadian
172520,933,a30_34,m,ao_oesao
604170,933,a30_34,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
696568,933,a50_54,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
560458,933,a40_44,f,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
641357,933,a5_9,f,eo_oseo
416315,933,a20_24,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
830196,933,a45_49,m,ao_osao
820781,933,a0_4,f,lcsao
483393,933,a45_49,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
424914,933,a0_4,f,eo_bio_English
626886,933,a30_34,m,ao_wcameo
165961,933,a35_39,f,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
627815,933,a65_69,f,onao_Canadian
410518,933,a20_24,m,eo_fo
906378,933,a70_74,m,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
863699,933,a25_29,m,eo_seo_Italian
104554,933,a5_9,m,ao_sao_ei
268940,933,a50_54,m,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
741050,933,a20_24,f,naao
166193,933,a20_24,m,eo_oseo
710092,933,a65_69,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
843233,933,a40_44,f,ao_esao_Chinese
921005,933,a55_59,m,oco
159910,933,a50_54,f,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
298308,933,a5_9,m,ao_oesao
555696,933,a25_29,m,ao_wcameo
108926,933,a30_34,m,eo_bio_Irish
126999,933,a40_44,m,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
63241,933,a20_24,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
676786,933,a10_14,f,naao
31769,933,a55_59,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
747190,933,a35_39,f,ao_esao_Filipino
893074,933,a20_24,m,eo_bio_English
54601,933,a50_54,f,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
19533,933,a25_29,f,onao_Canadian
124937,933,a35_39,m,onao_Canadian
307556,933,a60_64,f,eo_bio_English
284047,933,a20_24,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
451776,933,a40_44,m,ao_sao_ei
863555,933,a45_49,f,ao
441984,933,a60_64,m,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
49767,933,a55_59,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
339315,933,a30_34,m,ao_esao_Filipino
596255,933,a5_9,f,eo_bio_Irish
355074,933,a30_34,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
465636,933,a50_54,m,eo_oeeo
655587,933,a20_24,f,onao_Canadian
863898,933,a55_59,m,eo_bio_Irish
777511,933,a10_14,m,ao_sao_ei
21703,933,a30_34,f,ao_oesao
569365,933,a50_54,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
402060,933,a35_39,f,eo_bio_Scottish
209951,933,a30_34,f,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
754207,933,a5_9,m,ao_sao_ei
221073,933,a35_39,m,naao
51423,933,a40_44,f,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
759941,933,a5_9,m,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
618593,933,a70_74,f,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
746536,933,a60_64,f,naao
866422,933,a5_9,m,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
556600,933,a65_69,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
403184,933,a5_9,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
443864,933,a40_44,m,eo_oseo
609987,933,a10_14,f,ao
263704,933,a40_44,m,eo_bio_English
52861,933,a15_19,m,ao_esao_Filipino
218710,933,a45_49,m,eo_oseo
542284,933,a40_44,m,eo_bio_English
12766,933,a35_39,m,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
318660,933,a45_49,f,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
173602,933,a55_59,m,ao_oesao
404002,933,a10_14,f,lcsao
112606,933,a60_64,f,ao_esao_Filipino
30091,933,a5_9,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
32275,933,a60_64,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
662220,933,a70_74,f,eo_oeeo
670739,933,a0_4,f,ao
321846,933,a60_64,f,ao_esao_Filipino
392952,933,a25_29,m,ao_esao_Filipino
770594,933,a5_9,m,ao_sao_ei
898319,933,a20_24,m,ao_oesao
113639,933,a60_64,m,onao_Canadian
275339,933,a35_39,m,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
538441,933,a20_24,f,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
44362,933,a20_24,f,ao_oesao
84193,933,a60_64,f,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
871949,933,a0_4,m,onao_Canadian
715165,933,a15_19,f,ao_esao_Filipino
660771,933,a20_24,f,ao_oesao
866784,933,a10_14,m,onao_Canadian
44411,933,a30_34,m,ao_sao_ei
523923,933,a0_4,m,ao_oesao
421239,933,a25_29,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
930270,933,a60_64,m,eo_obio
274655,933,a0_4,m,ao_osao
556946,933,a10_14,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
615077,933,a75_79,m,eo_bio_Irish
910666,933,a45_49,m,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
332220,933,a60_64,f,eo_seo_Italian
3291,933,a10_14,f,eo_bio_Irish
93723,933,a85_,m,eo_eeo_Ukrainian
93072,933,a15_19,m,ao_oesao
211483,933,a30_34,f,ao_esao_Filipino
438784,933,a60_64,f,ao_esao_Filipino
696138,933,a55_59,m,onao_Canadian
337501,933,a35_39,f,oo
922209,933,a65_69,m,eo_oseo
411205,933,a40_44,m,ao_esao_Filipino
3174,933,a25_29,m,ao_wcameo
713202,933,a20_24,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
463343,933,a45_49,m,eo_weo_German
720539,933,a45_49,m,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
138677,933,a65_69,m,eo_eeo_Ukrainian
34697,933,a60_64,m,ao_esao_Filipino
425276,933,a5_9,f,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
64842,933,a60_64,m,onao
428035,933,a30_34,f,ao_esao_Chinese
545308,933,a45_49,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
468978,933,a40_44,f,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
926032,933,a45_49,f,eo_weo_Dutch
202539,933,a40_44,m,onao
389688,933,a65_69,f,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
557254,933,a5_9,m,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
664487,933,a0_4,m,onao_Canadian
779844,933,a40_44,m,eo_oseo
442876,933,a0_4,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
73065,933,a5_9,m,ao_oesao
866178,933,a35_39,f,ao_esao_Filipino
614303,933,a25_29,f,oo
223102,933,a5_9,m,onao_Canadian
524448,933,a15_19,m,eo_bio_English
21713,933,a25_29,m,ao_esao_Chinese
