PPSORT,CMA,AGE,SEX,RACE
509455,933,a30_34,m,eo_bio_Irish
220604,933,a20_24,m,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
44596,933,a80_84,f,eo_bio_English
741050,933,a20_24,f,naao
871874,933,a70_74,f,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
895601,933,a60_64,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
90699,933,a25_29,m,eo_eeo_Russian
562407,933,a50_54,f,eo_bio_English
253355,933,a25_29,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
166215,933,a30_34,m,oco
820092,933,a10_14,f,eo_seo_Italian
195260,933,a25_29,m,eo_eeo_Hungarian
287436,933,a65_69,f,ao_wcameo
369798,933,a30_34,f,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
73648,933,a50_54,f,eo_bio_English
188363,933,a15_19,m,ao_oesao
864072,933,a25_29,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
865394,933,a30_34,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
83601,933,a40_44,m,ao_wcameo
51049,933,a40_44,f,ao_esao_Filipino
926973,933,a35_39,m,onao_Canadian
666222,933,a55_59,m,onao_Canadian
290795,933,a15_19,f,onao_Canadian
128273,933,a45_49,f,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
153937,933,a50_54,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
687740,933,a0_4,m,ao_sao_ei
58010,933,a15_19,f,ao
576619,933,a50_54,m,eo_fo
236681,933,a70_74,m,eo_bio_English
424875,933,a45_49,f,eo_neo
58777,933,a0_4,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
570337,933,a20_24,m,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
714395,933,a55_59,m,eo_bio_English
48475,933,a0_4,m,naao
677301,933,a0_4,m,onao_Canadian
554246,933,a5_9,m,ao_oesao
362273,933,a85_,m,ao_esao_Chinese
356435,933,a20_24,m,oo
311209,933,a15_19,m,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
861644,933,a20_24,f,ao_wcameo
753695,933,a50_54,m,lcsao
404188,933,a0_4,f,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
206477,933,a35_39,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
430613,933,a60_64,m,eo_bio_English
547984,933,a0_4,m,ao_esao_Filipino
906462,933,a5_9,f,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
140204,933,a10_14,f,oco
20513,933,a50_54,m,ao_oesao
791037,933,a40_44,f,eo_bio_English
902960,933,a40_44,m,eo_bio_English
299278,933,a20_24,f,ao_oesao
718947,933,a25_29,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
729654,933,a50_54,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
178138,933,a85_,m,eo_bio_English
178861,933,a55_59,m,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
1716,933,a30_34,f,naao
214684,933,a60_64,f,eo_seo_Italian
216558,933,a35_39,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
141784,933,a50_54,f,lcsao
280031,933,a25_29,m,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
708492,933,a20_24,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
898368,933,a65_69,m,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
286867,933,a40_44,f,eo_weo_German
215794,933,a30_34,m,ao_esao_Filipino
822929,933,a60_64,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
719800,933,a20_24,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
525856,933,a80_84,f,ao_sao_ei
35888,933,a45_49,f,eo_weo_Dutch
635577,933,a25_29,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
733910,933,a30_34,m,naao
4001,933,a75_79,m,eo_weo_German
668942,933,a30_34,m,ao_oesao
631051,933,a35_39,m,naao
575746,933,a15_19,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
13466,933,a5_9,m,eo_seo_Italian
48792,933,a65_69,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
127281,933,a35_39,f,ao_wcameo
394489,933,a35_39,f,ao_sao_ei
468978,933,a40_44,f,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
325100,933,a5_9,f,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
699564,933,a35_39,m,eo_bio_Scottish
628420,933,a45_49,f,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
643076,933,a25_29,f,eo_weo_Dutch
894864,933,a50_54,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
717008,933,a30_34,m,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
14876,933,a0_4,f,ao_oesao
424121,933,a60_64,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
151756,933,a75_79,f,ao
920239,933,a55_59,f,onao_Canadian
644654,933,a15_19,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
353174,933,a45_49,f,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
277716,933,a80_84,m,eo_bio_Irish
662691,933,a55_59,m,ao_osao
232827,933,a25_29,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
313625,933,a15_19,m,onao_Canadian
113416,933,a30_34,f,ao_sao_ei
28919,933,a85_,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
69855,933,a40_44,m,ao_sao_ei
845917,933,a5_9,m,ao_sao_ei
859069,933,a20_24,f,naao
729619,933,a20_24,m,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
840533,933,a15_19,m,ao_esao_Filipino
765792,933,a40_44,m,ao_esao_Filipino
663033,933,a50_54,f,ao_sao_ei
209845,933,a50_54,f,eo_oeo
119695,933,a60_64,m,eo_eeo_Ukrainian
159142,933,a40_44,f,ao
63263,933,a15_19,f,ao_oesao
358955,933,a25_29,f,naao
733755,933,a35_39,m,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
116051,933,a0_4,m,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
235348,933,a40_44,m,eo_oeeo
133656,933,a30_34,f,ao_oesao
542708,933,a10_14,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
719171,933,a25_29,f,onao_Canadian
739268,933,a5_9,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
350901,933,a5_9,m,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
693760,933,a35_39,m,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
452150,933,a50_54,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
700458,933,a15_19,f,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
380806,933,a25_29,f,ao_oesao
166478,933,a60_64,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
702815,933,a20_24,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
103254,933,a50_54,f,eo_bio_English
412565,933,a40_44,m,eo_seo_Italian
191930,933,a55_59,f,ao_sao_ei
604907,933,a65_69,f,eo_eeo_Russian
862809,933,a50_54,m,eo_oseo
5498,933,a85_,m,eo_bio_Irish
289264,933,a0_4,f,ao_esao_Filipino
667547,933,a0_4,m,eo_eeo_Ukrainian
62710,933,a40_44,f,ao_oesao
631277,933,a45_49,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
168210,933,a35_39,m,ao_esao_Filipino
522191,933,a10_14,f,ao_sao_ei
192172,933,a25_29,f,eo_obio
713511,933,a25_29,m,naao
524798,933,a10_14,m,ao_oesao
549692,933,a40_44,f,ao_oesao
182258,933,a5_9,m,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
827321,933,a0_4,f,onao_Canadian
875468,933,a10_14,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
656266,933,a40_44,m,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
277891,933,a15_19,f,eo_oeeo
157127,933,a5_9,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
424791,933,a60_64,m,ao_sao_ei
555528,933,a35_39,f,ao_esao_Filipino
617972,933,a5_9,m,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
759885,933,a25_29,m,eo_bio_Irish
386355,933,a50_54,f,ao_esao_Filipino
140026,933,a55_59,m,eo_eeo_Ukrainian
575283,933,a25_29,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
516827,933,a30_34,m,onao_Canadian
704305,933,a5_9,m,onao
201155,933,a45_49,m,eo_fo
43775,933,a40_44,m,eo_oeeo
767308,933,a75_79,m,eo_oseo
153090,933,a35_39,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
909515,933,a30_34,m,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
425905,933,a85_,f,eo_bio_English
904357,933,a20_24,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
467835,933,a65_69,m,ao_oesao
339108,933,a15_19,f,onao_Canadian
510027,933,a30_34,f,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
215117,933,a10_14,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
652826,933,a15_19,m,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
537129,933,a65_69,m,eo_obio
186621,933,a20_24,m,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
384738,933,a20_24,f,ao_osao
2822,933,a45_49,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
589619,933,a30_34,m,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
907006,933,a40_44,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
315242,933,a5_9,m,eo_eeo_Ukrainian
475711,933,a25_29,f,ao_esao_Filipino
5077,933,a15_19,m,ao_oesao
455332,933,a30_34,m,onao_Canadian
365771,933,a65_69,m,onao_Canadian
136597,933,a30_34,m,ao_esao_Filipino
111770,933,a15_19,m,naao
659167,933,a60_64,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
727001,933,a25_29,f,eo_oseo
218444,933,a25_29,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
458792,933,a0_4,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
50914,933,a15_19,m,ao_wcameo
874311,933,a25_29,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
355715,933,a40_44,f,ao_osao
749061,933,a30_34,m,ao_esao_Chinese
644854,933,a65_69,m,lcsao
758148,933,a15_19,m,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
455428,933,a60_64,m,eo_bio_English
365553,933,a0_4,m,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
828865,933,a15_19,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
516871,933,a60_64,f,ao_esao_Chinese
706623,933,a0_4,f,naao
696451,933,a35_39,f,ao_esao_Filipino
556032,933,a20_24,m,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
27617,933,a10_14,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
43637,933,a5_9,m,ao_oesao
198384,933,a55_59,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
425081,933,a15_19,f,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
71803,933,a25_29,m,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
344698,933,a20_24,m,lcsao
433706,933,a60_64,f,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
743196,933,a35_39,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
851328,933,a40_44,m,eo_bio_Irish
846448,933,a80_84,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
100963,933,a10_14,m,oo
849128,933,a60_64,f,eo_seo_Portuguese
225435,933,a30_34,f,onao_Canadian
89556,933,a60_64,m,onao_Canadian
615070,933,a25_29,f,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
804962,933,a25_29,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
424280,933,a0_4,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
670780,933,a55_59,f,ao_osao
289142,933,a45_49,m,eo_eeo_Russian
870998,933,a85_,m,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
345435,933,a35_39,f,oo
500808,933,a30_34,f,onao_Canadian
55463,933,a5_9,f,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
76274,933,a5_9,m,naao
875235,933,a35_39,f,ao_esao_Filipino
323162,933,a10_14,m,ao_oesao
470379,933,a40_44,m,ao_sao_ei
331103,933,a40_44,f,ao_oesao
96199,933,a60_64,f,ao_oesao
264649,933,a0_4,m,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
711929,933,a0_4,m,ao_sao_ei
360123,933,a50_54,m,eo_bio_English
586886,933,a40_44,m,eo_bio_English
822580,933,a5_9,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
658591,933,a10_14,m,ao_wcameo
713511,933,a25_29,m,naao
383973,933,a55_59,m,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
466875,933,a40_44,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
604530,933,a10_14,f,onao_Canadian
231843,933,a25_29,m,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
897013,933,a65_69,m,onao_Canadian
804743,933,a5_9,f,eo_bio_English
57247,933,a70_74,m,eo_bio_English
786388,933,a20_24,f,ao_oesao
289143,933,a35_39,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
807523,933,a15_19,m,ao_oesao
652432,933,a70_74,f,ao_esao_Chinese
813777,933,a50_54,f,ao
749673,933,a35_39,f,onao_Canadian
20985,933,a55_59,f,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
728002,933,a30_34,f,onao_Canadian
782566,933,a55_59,f,eo_seo_Spanish
802940,933,a35_39,f,eo_seo_Italian
269708,933,a55_59,m,ao_sao_ei
377466,933,a10_14,f,ao_oesao
902960,933,a40_44,m,eo_bio_English
870446,933,a45_49,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
224062,933,a5_9,f,oco
45062,933,a40_44,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
781207,933,a10_14,m,ao_esao_Filipino
521596,933,a5_9,m,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
576847,933,a40_44,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
822925,933,a5_9,m,ao_sao_ei
283525,933,a35_39,m,ao
376062,933,a40_44,f,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
621036,933,a5_9,m,naao
426934,933,a60_64,f,eo_weo_Dutch
118027,933,a15_19,f,ao_esao_Filipino
267279,933,a30_34,m,eo_fo
644712,933,a25_29,m,eo_eeo_Polish
283436,933,a35_39,f,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
402448,933,a15_19,m,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
187349,933,a80_84,f,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
761371,933,a20_24,m,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
176112,933,a50_54,m,ao_esao_Filipino
503164,933,a0_4,f,eo_eeo_Polish
14574,933,a80_84,m,eo_eeo_Ukrainian
118284,933,a45_49,m,ao_esao_Filipino
75649,933,a0_4,m,ao_osao
561571,933,a55_59,m,eo_seo_Italian
771369,933,a10_14,m,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
875199,933,a20_24,f,ao_wcameo
167181,933,a60_64,f,eo_fo
469083,933,a70_74,f,eo_bio_English
209465,933,a15_19,f,ao_esao_Filipino
113340,933,a45_49,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
303628,933,a55_59,m,onao_Canadian
294921,933,a65_69,f,ao_oesao
437614,933,a30_34,f,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
484681,933,a65_69,f,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
236794,933,a30_34,f,onao_Canadian
625235,933,a50_54,f,ao_wcameo
542388,933,a40_44,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
490808,933,a5_9,m,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
159028,933,a35_39,m,ao_sao_ei
412171,933,a15_19,f,ao_oesao
79248,933,a0_4,m,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
570013,933,a5_9,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
79215,933,a0_4,m,onao_Canadian
299043,933,a5_9,m,ao_sao_ei
157162,933,a0_4,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
401943,933,a40_44,m,ao
846245,933,a60_64,m,eo_oeo
776989,933,a35_39,m,ao_esao_Filipino
700371,933,a10_14,f,ao_sao_ei
366489,933,a5_9,m,ao_osao
729630,933,a0_4,f,ao_sao_ei
480265,933,a45_49,m,ao_oesao
402764,933,a15_19,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
837203,933,a60_64,m,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
553016,933,a15_19,m,ao_esao_Filipino
697825,933,a0_4,f,ao_esao_Filipino
740981,933,a30_34,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
487327,933,a75_79,f,ao_sao_ei
844193,933,a15_19,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
348401,933,a0_4,m,ao_sao_ei
414998,933,a30_34,f,ao_oesao
181519,933,a25_29,f,ao_wcameo
162162,933,a15_19,f,ao_esao_Filipino
209555,933,a35_39,f,lcsao
430948,933,a45_49,f,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
271371,933,a30_34,m,ao_oesao
117998,933,a25_29,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
104718,933,a25_29,m,ao_wcameo
643750,933,a20_24,f,onao_Canadian
170520,933,a40_44,m,ao_esao_Filipino
6229,933,a30_34,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
100912,933,a40_44,m,lcsao
33832,933,a65_69,f,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
598156,933,a55_59,m,eo_bio_Scottish
407164,933,a35_39,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
275394,933,a45_49,f,ao_esao_Filipino
209056,933,a55_59,m,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
562499,933,a25_29,m,ao_oesao
14482,933,a25_29,m,eo_bio_English
923602,933,a15_19,f,ao_esao_Filipino
502059,933,a20_24,m,eo_bio_Irish
183470,933,a35_39,f,lcsao
471160,933,a65_69,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
307944,933,a10_14,f,ao_oesao
23134,933,a10_14,m,eo_oeeo
720047,933,a65_69,f,naao
150223,933,a40_44,m,onao_Canadian
581623,933,a40_44,m,eo_fo
867130,933,a65_69,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
858619,933,a80_84,m,eo_bio_Irish
752314,933,a5_9,m,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
61375,933,a75_79,m,eo_bio_Scottish
452662,933,a30_34,m,ao_oesao
426261,933,a75_79,f,ao_osao
826402,933,a25_29,f,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
382155,933,a30_34,f,eo_fo
612723,933,a5_9,f,eo_oeeo
271421,933,a5_9,f,onao_Canadian
860060,933,a30_34,f,onao_Canadian
867280,933,a75_79,m,eo_eeo_Ukrainian
7332,933,a5_9,f,ao_oesao
200651,933,a60_64,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
820965,933,a60_64,m,eo_bio_Scottish
236924,933,a70_74,f,ao_sao_ei
556906,933,a15_19,m,oo
752397,933,a50_54,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
446183,933,a85_,m,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
621717,933,a20_24,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
468743,933,a50_54,f,ao_oesao
5314,933,a20_24,f,ao_sao_ei
181986,933,a50_54,f,eo_fo
536936,933,a50_54,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
357579,933,a65_69,f,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
380112,933,a30_34,m,ao_sao_ei
720123,933,a5_9,m,oo
836376,933,a35_39,m,eo_bio_Scottish
893217,933,a0_4,m,onao_Canadian
175693,933,a75_79,m,eo_seo_Greek
162394,933,a0_4,f,eo_seo_Spanish
872588,933,a45_49,f,eo_eeo_Polish
316705,933,a70_74,m,eo_eeo_Polish
12730,933,a20_24,m,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
96522,933,a40_44,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
584364,933,a45_49,f,ao_oesao
853425,933,a60_64,m,eo_neo
4705,933,a30_34,f,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
101976,933,a20_24,f,ao_esao_Filipino
821046,933,a65_69,m,ao_osao
294406,933,a25_29,m,ao_oesao
834463,933,a70_74,f,onao_Canadian
623670,933,a45_49,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
927526,933,a40_44,m,ao_sao_ei
216759,933,a45_49,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
223102,933,a5_9,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
313167,933,a45_49,m,eo_bio_English
199031,933,a50_54,f,ao_sao_ei
884740,933,a25_29,m,eo_oeeo
586573,933,a45_49,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
811177,933,a5_9,m,ao_oesao
921893,933,a25_29,f,oo
130814,933,a35_39,f,eo_weo_Dutch
900557,933,a15_19,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
322493,933,a85_,f,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
649322,933,a20_24,f,ao_oesao
871993,933,a80_84,f,ao_esao_Filipino
118557,933,a45_49,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
715601,933,a30_34,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
719828,933,a25_29,m,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
223453,933,a25_29,f,ao_esao_Filipino
335944,933,a85_,m,eo_neo
196030,933,a40_44,f,eo_fo
74464,933,a40_44,m,eo_oeo
543658,933,a55_59,f,eo_bio_Scottish
23668,933,a35_39,f,onao_Canadian
860248,933,a60_64,f,eo_bio_English
406883,933,a10_14,f,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
16639,933,a55_59,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
884528,933,a15_19,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
458055,933,a60_64,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
93072,933,a15_19,m,ao_oesao
239373,933,a50_54,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
689989,933,a25_29,m,eo_oeeo
58128,933,a10_14,m,ao_sao_ei
79254,933,a50_54,f,eo_neo
263652,933,a10_14,f,ao_esao_Filipino
716581,933,a80_84,m,eo_neo
760336,933,a50_54,m,eo_seo_Italian
551325,933,a40_44,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
650565,933,a5_9,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
210989,933,a55_59,m,ao_sao_ei
310867,933,a10_14,m,ao
738273,933,a80_84,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
257506,933,a45_49,f,lcsao
370841,933,a30_34,m,ao_sao_ei
