PPSORT,CMA,AGE,SEX,RACE
709468,933,a25_29,m,eo_bio_English
921958,933,a85_,m,eo_bio_Irish
717838,933,a65_69,f,eo_weo_German
804969,933,a25_29,f,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
237142,933,a85_,f,eo_bio_Scottish
210946,933,a20_24,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
392419,933,a70_74,m,onao_Canadian
887334,933,a20_24,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
105774,933,a45_49,m,oo
738111,933,a15_19,m,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
329817,933,a75_79,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
635652,933,a15_19,f,ao_osao
64584,933,a35_39,m,ao_esao_Filipino
623670,933,a45_49,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
571048,933,a35_39,m,onao_Canadian
143119,933,a0_4,f,ao_wcameo
291327,933,a40_44,m,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
533673,933,a10_14,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
353761,933,a40_44,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
183479,933,a45_49,m,eo_bio_English
148913,933,a80_84,m,eo_weo_German
574597,933,a60_64,f,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
412893,933,a65_69,f,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
33305,933,a70_74,m,ao_sao_ei
233481,933,a60_64,m,eo_oeeo
153969,933,a60_64,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
355006,933,a0_4,f,eo_seo_Portuguese
184254,933,a10_14,f,ao_wcameo
691684,933,a65_69,m,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
262119,933,a40_44,m,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
576705,933,a0_4,m,eo_weo_German
927842,933,a15_19,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
496797,933,a85_,m,eo_bio_English
904493,933,a5_9,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
458092,933,a40_44,m,lcsao
178371,933,a15_19,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
447480,933,a40_44,f,ao_esao_Filipino
305926,933,a45_49,m,eo_seo_Greek
538486,933,a20_24,m,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
914888,933,a65_69,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
107601,933,a40_44,m,ao_osao
450356,933,a30_34,m,ao_esao_Filipino
108447,933,a35_39,f,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
898962,933,a20_24,m,ao_sao_ei
204550,933,a45_49,f,ao_sao_ei
925025,933,a60_64,f,ao_oesao
371132,933,a15_19,m,ao_esao_Filipino
591714,933,a30_34,f,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
389883,933,a35_39,f,eo_bio_English
150079,933,a0_4,m,ao_sao_ei
624601,933,a20_24,f,ao
114877,933,a60_64,m,onao_Canadian
619044,933,a60_64,m,ao_esao_Chinese
323966,933,a40_44,f,naao
297240,933,a60_64,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
808591,933,a55_59,m,oo
492414,933,a30_34,m,eo_eeo_Polish
569138,933,a5_9,m,ao_oesao
722667,933,a20_24,f,ao_oesao
353265,933,a20_24,m,ao
539082,933,a45_49,m,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
193210,933,a85_,f,eo_eeo_Russian
723016,933,a30_34,m,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
719726,933,a75_79,m,ao_osao
492673,933,a50_54,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
869808,933,a5_9,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
144075,933,a20_24,f,ao_oesao
207830,933,a35_39,m,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
679881,933,a45_49,m,eo_bio_Scottish
185167,933,a75_79,f,eo_bio_English
388271,933,a50_54,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
648939,933,a55_59,m,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
213222,933,a10_14,f,oo
470713,933,a0_4,f,eo_eeo_Russian
48995,933,a75_79,m,eo_fo
277310,933,a65_69,f,eo_bio_English
356607,933,a45_49,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
661145,933,a55_59,m,eo_weo_German
539494,933,a60_64,m,ao_wcameo
144637,933,a80_84,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
596504,933,a45_49,f,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
276562,933,a20_24,f,ao_sao_ei
186258,933,a25_29,f,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
57168,933,a35_39,f,naao
378339,933,a20_24,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
661025,933,a65_69,m,eo_fo
73635,933,a45_49,f,eo_bio_Scottish
355605,933,a20_24,m,ao_osao
437227,933,a30_34,m,ao_sao_ei
866618,933,a65_69,m,eo_oweo
600895,933,a40_44,m,ao_esao_Filipino
695196,933,a15_19,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
748740,933,a50_54,m,eo_weo_German
624501,933,a55_59,f,ao_oesao
179222,933,a25_29,f,ao_oesao
551523,933,a35_39,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
327446,933,a60_64,f,eo_eeo_Russian
602896,933,a0_4,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
821850,933,a25_29,f,ao_wcameo
126996,933,a30_34,f,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
596449,933,a65_69,f,eo_seo_Italian
476580,933,a40_44,m,ao_wcameo
499461,933,a5_9,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
835671,933,a40_44,m,ao_oesao
236641,933,a40_44,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
727594,933,a20_24,f,ao_sao_ei
356404,933,a25_29,f,ao_oesao
256529,933,a30_34,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
859075,933,a70_74,m,co_Jamaican
869063,933,a30_34,m,eo_oeeo
328340,933,a30_34,m,eo_bio_Scottish
834826,933,a35_39,m,eo_bio_English
124147,933,a75_79,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
371152,933,a55_59,f,ao_oesao
205702,933,a35_39,f,onao_Canadian
684461,933,a70_74,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
472398,933,a50_54,m,ao_sao_ei
928615,933,a10_14,m,ao_osao
588558,933,a20_24,m,ao_esao_Filipino
872725,933,a10_14,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
452708,933,a10_14,m,onao_Canadian
598899,933,a5_9,m,ao_wcameo
446800,933,a70_74,f,eo_bio_English
339871,933,a50_54,m,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
681765,933,a55_59,m,eo_bio_English
781278,933,a30_34,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
89983,933,a55_59,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
285038,933,a80_84,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
622802,933,a35_39,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
62972,933,a50_54,f,ao
218314,933,a10_14,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
156696,933,a5_9,m,onao_Canadian
466714,933,a5_9,m,eo_oseo
488691,933,a10_14,f,ao_oesao
409201,933,a35_39,m,ao_esao_Filipino
685909,933,a30_34,m,eo_weo_Dutch
570527,933,a65_69,m,onao_Canadian
515898,933,a20_24,f,ao_esao_Filipino
23668,933,a35_39,f,onao_Canadian
620843,933,a45_49,f,eo_seo_Portuguese
45428,933,a5_9,m,ao_sao_ei
596369,933,a20_24,f,naao
655237,933,a25_29,m,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
863104,933,a25_29,m,eo_fo
454300,933,a10_14,f,ao
133206,933,a0_4,m,ao_sao_ei
853807,933,a40_44,m,ao_oesao
366661,933,a65_69,m,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
764838,933,a35_39,m,ao_wcameo
99761,933,a15_19,f,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
189940,933,a70_74,m,eo_weo_German
134945,933,a45_49,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
177671,933,a45_49,f,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
330365,933,a75_79,f,eo_bio_English
93867,933,a25_29,m,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
892495,933,a15_19,m,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
924887,933,a35_39,m,ao_oesao
140327,933,a35_39,f,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
812829,933,a55_59,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
242047,933,a50_54,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
769848,933,a55_59,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
80087,933,a35_39,f,onao_Canadian
50453,933,a55_59,m,eo_bio_English
281383,933,a50_54,f,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
771718,933,a35_39,m,eo_bio_English
244939,933,a45_49,m,ao_wcameo
465515,933,a40_44,f,eo_eeo_Hungarian
449348,933,a70_74,f,ao_sao_ei
284802,933,a70_74,m,eo_weo_German
35812,933,a55_59,f,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
210945,933,a35_39,f,oo
644134,933,a55_59,f,ao_wcameo
320012,933,a35_39,f,ao_oesao
516818,933,a65_69,m,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
288002,933,a80_84,f,eo_fo
700893,933,a85_,f,onao_Canadian
511895,933,a55_59,f,ao_oesao
700388,933,a65_69,m,ao_sao_ei
778532,933,a80_84,f,eo_obio
723933,933,a15_19,m,ao_wcameo
399192,933,a55_59,f,eo_fo
800392,933,a5_9,f,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
437570,933,a65_69,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
909393,933,a30_34,m,lcsao
416019,933,a45_49,m,onao_Canadian
294136,933,a10_14,f,ao_oesao
407080,933,a40_44,m,eo_bio_English
400949,933,a35_39,f,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
171406,933,a65_69,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
677725,933,a80_84,m,eo_eeo_Hungarian
170576,933,a30_34,f,eo_oeo
745345,933,a55_59,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
484932,933,a40_44,m,ao_oesao
228952,933,a50_54,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
824854,933,a5_9,f,ao_oesao
390736,933,a0_4,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
784061,933,a45_49,m,eo_eeo_Ukrainian
901589,933,a30_34,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
904752,933,a80_84,m,eo_weo_German
376228,933,a80_84,f,eo_eeo_Polish
721083,933,a50_54,f,ao_oesao
682157,933,a20_24,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
666302,933,a65_69,m,ao_oesao
166270,933,a40_44,m,eo_bio_English
792551,933,a50_54,f,eo_oseo
846118,933,a50_54,f,ao_sao_ei
315767,933,a50_54,f,ao_sao_ei
690919,933,a20_24,m,oo
247989,933,a55_59,f,ao_sao_ei
348608,933,a65_69,m,eo_seo_Italian
496727,933,a20_24,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
207954,933,a35_39,f,ao_sao_ei
353932,933,a35_39,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
619912,933,a0_4,f,ao_wcameo
137840,933,a85_,f,eo_seo_Italian
914963,933,a35_39,f,eo_bio_Scottish
519169,933,a85_,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
256496,933,a0_4,f,eo_oseo
820284,933,a50_54,f,ao_esao_Filipino
635704,933,a25_29,m,eo_neo
397955,933,a0_4,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
242455,933,a50_54,m,onao_Canadian
921192,933,a40_44,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
888564,933,a55_59,f,ao_oesao
360835,933,a35_39,f,ao_sao_ei
316227,933,a70_74,m,eo_oeeo
441004,933,a20_24,m,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
568139,933,a80_84,m,onao_Canadian
847778,933,a45_49,m,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
448037,933,a30_34,f,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
573717,933,a30_34,f,ao_esao_Filipino
114073,933,a20_24,f,eo_fo
426763,933,a60_64,f,onao_Canadian
813527,933,a45_49,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
300656,933,a40_44,m,ao_oesao
295943,933,a20_24,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
484531,933,a10_14,f,onao_Canadian
143654,933,a65_69,f,eo_seo_Greek
52885,933,a5_9,m,oco
815296,933,a35_39,m,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
749876,933,a50_54,m,naao
262026,933,a50_54,f,ao_esao_Filipino
795270,933,a60_64,f,eo_bio_English
368751,933,a55_59,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
690039,933,a0_4,m,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
373843,933,a65_69,m,ao_esao_Chinese
772323,933,a35_39,m,naao
24348,933,a35_39,m,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
841684,933,a10_14,m,eo_oeo
714715,933,a20_24,m,ao
112508,933,a65_69,f,ao_oesao
194344,933,a45_49,m,ao_sao_ei
786625,933,a50_54,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
786567,933,a35_39,f,ao_esao_Filipino
290960,933,a20_24,f,eo_bio_English
451141,933,a60_64,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
283937,933,a35_39,m,ao_oesao
479055,933,a20_24,m,eo_oeeo
534139,933,a5_9,m,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
271564,933,a15_19,f,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
276871,933,a10_14,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
112677,933,a5_9,f,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
751839,933,a5_9,f,lcsao
845245,933,a35_39,m,ao_sao_ei
341333,933,a40_44,f,ao_oesao
191680,933,a35_39,m,eo_weo_German
807927,933,a80_84,m,eo_weo_German
71931,933,a40_44,f,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
844960,933,a45_49,m,eo_seo_Portuguese
203932,933,a70_74,f,eo_bio_Irish
577457,933,a45_49,m,eo_bio_English
324486,933,a10_14,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
309407,933,a30_34,f,ao_sao_ei
701906,933,a75_79,m,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
618304,933,a60_64,m,eo_eeo_Ukrainian
593764,933,a50_54,m,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
623908,933,a35_39,m,ao
862143,933,a55_59,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
243172,933,a65_69,m,eo_obio
688320,933,a10_14,f,ao_sao_ei
160471,933,a65_69,f,eo_obio
627502,933,a50_54,m,eo_bio_English
761895,933,a5_9,m,naao
749582,933,a15_19,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
96885,933,a75_79,f,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
428870,933,a70_74,m,ao_wcameo
248416,933,a65_69,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
148323,933,a10_14,f,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
544240,933,a80_84,f,eo_eeo_Ukrainian
253168,933,a35_39,f,ao_oesao
485167,933,a40_44,m,ao_sao_ei
882745,933,a45_49,f,ao_oesao
879059,933,a30_34,m,onao_Canadian
382213,933,a35_39,m,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
881066,933,a45_49,f,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
397081,933,a5_9,f,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
613969,933,a15_19,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
508857,933,a70_74,f,eo_weo_German
234533,933,a75_79,f,eo_weo_German
342264,933,a30_34,m,eo_oeo
823778,933,a75_79,f,eo_eeo_Ukrainian
228264,933,a40_44,m,onao_Canadian
779195,933,a25_29,f,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
276004,933,a30_34,m,eo_bio_English
167318,933,a55_59,f,eo_bio_Scottish
711421,933,a50_54,f,eo_fo
375202,933,a45_49,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
801658,933,a55_59,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
515177,933,a50_54,f,eo_bio_English
568033,933,a15_19,f,ao_sao_ei
836859,933,a75_79,m,eo_obio
47638,933,a15_19,f,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
219181,933,a50_54,m,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
575388,933,a35_39,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
900174,933,a35_39,f,ao_sao_ei
32208,933,a60_64,f,eo_eeo_Ukrainian
559550,933,a70_74,m,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
821163,933,a40_44,f,onao_Canadian
11601,933,a30_34,f,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
268514,933,a70_74,m,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
80625,933,a25_29,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
217663,933,a30_34,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
872629,933,a55_59,f,ao_esao_Filipino
29865,933,a50_54,f,onao_Canadian
900804,933,a70_74,m,eo_oseo
818753,933,a55_59,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
587294,933,a15_19,f,ao_esao_Filipino
14895,933,a85_,m,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
757854,933,a70_74,m,eo_obio
690241,933,a55_59,f,eo_eeo_Polish
13368,933,a60_64,m,eo_bio_Scottish
376551,933,a25_29,m,eo_bio_English
522314,933,a50_54,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
558474,933,a5_9,m,eo_bio_English
233218,933,a40_44,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
360505,933,a25_29,f,lcsao
668370,933,a10_14,f,ao_osao
720270,933,a20_24,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
566886,933,a65_69,m,onao_Canadian
784572,933,a40_44,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
678625,933,a50_54,m,ao_sao_ei
272282,933,a65_69,f,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
307412,933,a60_64,f,ao_wcameo
651309,933,a60_64,m,ao_sao_ei
402781,933,a25_29,f,eo_obio
327211,933,a60_64,m,eo_bio_Scottish
107346,933,a60_64,f,eo_eeo_Polish
25997,933,a0_4,m,onao_Canadian
462751,933,a30_34,f,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
139542,933,a15_19,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
300644,933,a35_39,m,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
872619,933,a20_24,m,eo_bio_English
718266,933,a85_,f,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
810372,933,a35_39,f,ao_oesao
218136,933,a15_19,f,ao_oesao
878054,933,a55_59,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
251171,933,a70_74,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
828566,933,a30_34,m,ao_sao_ei
783127,933,a75_79,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
52594,933,a20_24,f,onao_Canadian
764696,933,a40_44,m,eo_bio_Scottish
744634,933,a50_54,m,ao_wcameo
643462,933,a35_39,f,eo_oeo
531211,933,a55_59,f,eo_oeeo
732762,933,a35_39,f,ao_esao_Chinese
874036,933,a0_4,m,naao
440913,933,a5_9,f,ao
849820,933,a60_64,f,ao_esao_Filipino
497872,933,a50_54,f,ao_oesao
559193,933,a10_14,m,ao_esao_Filipino
721747,933,a20_24,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
797135,933,a15_19,f,ao_sao_ei
800468,933,a20_24,f,eo_eeo_Russian
598397,933,a50_54,m,ao
238694,933,a45_49,f,eo_obio
627825,933,a5_9,m,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
278,933,a60_64,m,eo_bio_English
284512,933,a55_59,m,eo_seo_Italian
770057,933,a50_54,m,eo_oeeo
695670,933,a45_49,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
727263,933,a25_29,m,ao_sao_ei
802973,933,a30_34,f,ao_oesao
620147,933,a0_4,f,onao_Canadian
590612,933,a15_19,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
738733,933,a10_14,f,lcsao
537711,933,a5_9,m,oo
159905,933,a75_79,m,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
91599,933,a30_34,f,ao_esao_Filipino
47021,933,a25_29,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
209237,933,a50_54,m,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
533585,933,a55_59,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
579282,933,a60_64,f,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
318008,933,a60_64,f,eo_weo_Dutch
662186,933,a20_24,m,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
809249,933,a40_44,m,eo_neo
717029,933,a40_44,f,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
399343,933,a35_39,f,ao_osao
929080,933,a55_59,m,eo_fo
9411,933,a50_54,m,ao_oesao
710021,933,a15_19,m,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
780673,933,a75_79,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
832299,933,a30_34,m,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
494115,933,a20_24,f,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
401437,933,a75_79,f,eo_bio_Irish
809352,933,a25_29,m,ao_esao_Filipino
265444,933,a25_29,m,ao_wcameo
267829,933,a50_54,m,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
391362,933,a0_4,m,eo_oseo
318199,933,a65_69,f,ao_oesao
620008,933,a0_4,m,ao_sao_ei
706036,933,a20_24,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
560488,933,a35_39,m,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
428272,933,a45_49,m,eo_seo_Italian
715740,933,a30_34,m,eo_seo_Italian
334566,933,a30_34,m,eo_eeo_Ukrainian
646453,933,a30_34,m,eo_seo_Italian
449348,933,a70_74,f,ao_sao_ei
277310,933,a65_69,f,eo_bio_English
178273,933,a50_54,m,eo_bio_Scottish
38822,933,a30_34,m,ao_sao_ei
