PPSORT,CMA,AGE,SEX,RACE
344236,933,a50_54,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
760765,933,a55_59,m,onao_Canadian
643535,933,a45_49,m,ao_wcameo
916702,933,a30_34,m,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
769231,933,a10_14,m,onao_Canadian
599966,933,a80_84,f,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
766658,933,a40_44,m,eo_bio_English
462227,933,a50_54,m,eo_weo_German
2532,933,a0_4,f,lcsao
498853,933,a85_,f,eo_weo_German
535582,933,a30_34,m,eo_oweo
401901,933,a20_24,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
806078,933,a70_74,f,eo_eeo_Polish
275805,933,a45_49,f,ao_esao_Filipino
733131,933,a60_64,m,ao_esao_Filipino
294152,933,a65_69,m,ao
756079,933,a55_59,m,eo_weo_German
27026,933,a55_59,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
68644,933,a15_19,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
52594,933,a20_24,f,onao_Canadian
531037,933,a30_34,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
451002,933,a10_14,m,eo_bio_English
872581,933,a60_64,m,onao_Canadian
373292,933,a80_84,f,eo_seo_Italian
418800,933,a20_24,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
900130,933,a85_,f,eo_fo
922862,933,a20_24,m,eo_bio_English
5781,933,a40_44,m,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
442877,933,a35_39,m,lcsao
226449,933,a20_24,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
199971,933,a45_49,m,eo_bio_Scottish
658939,933,a45_49,m,ao_wcameo
561163,933,a10_14,m,onao_Canadian
245436,933,a25_29,m,eo_neo
699481,933,a75_79,m,ao_wcameo
644003,933,a10_14,f,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
405182,933,a25_29,f,ao_oesao
134165,933,a55_59,m,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
449238,933,a35_39,m,eo_weo_German
927523,933,a70_74,m,eo_bio_Scottish
341922,933,a10_14,f,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
839545,933,a15_19,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
78139,933,a65_69,m,eo_eeo_Polish
378382,933,a20_24,m,ao_esao_Filipino
276222,933,a55_59,m,ao_esao_Filipino
339006,933,a75_79,f,ao_sao_ei
542047,933,a50_54,f,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
888061,933,a50_54,f,eo_eeo_Ukrainian
863286,933,a35_39,m,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
829284,933,a40_44,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
830566,933,a85_,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
640334,933,a30_34,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
334523,933,a40_44,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
678650,933,a25_29,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
408216,933,a75_79,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
606128,933,a45_49,f,eo_eeo_Polish
876522,933,a50_54,f,ao_oesao
261770,933,a35_39,f,eo_seo_Italian
774387,933,a85_,m,eo_seo_Italian
29468,933,a65_69,m,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
887648,933,a60_64,m,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
292435,933,a30_34,m,ao_esao_Filipino
123212,933,a75_79,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
376719,933,a40_44,m,ao_wcameo
894533,933,a40_44,m,eo_oeeo
31493,933,a5_9,f,eo_seo_Spanish
25480,933,a30_34,f,ao_sao_ei
311336,933,a75_79,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
252684,933,a15_19,f,ao_sao_ei
441182,933,a30_34,m,ao_wcameo
46294,933,a35_39,m,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
84513,933,a65_69,m,eo_weo_German
123615,933,a45_49,f,eo_bio_English
94314,933,a15_19,m,onao_Canadian
231636,933,a10_14,m,onao_Canadian
451686,933,a15_19,m,ao_oesao
25997,933,a0_4,m,onao_Canadian
549275,933,a15_19,m,ao_oesao
452803,933,a30_34,f,ao_osao
583753,933,a70_74,m,eo_bio_English
890854,933,a60_64,m,eo_bio_Scottish
926828,933,a55_59,m,lcsao
858157,933,a60_64,m,eo_seo_Italian
426533,933,a40_44,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
285038,933,a80_84,f,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
669430,933,a60_64,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
478978,933,a60_64,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
575113,933,a35_39,m,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
146092,933,a5_9,f,ao_oesao
328707,933,a65_69,f,lcsao
497538,933,a60_64,f,ao_oesao
292036,933,a45_49,m,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
714174,933,a25_29,m,eo_obio
634896,933,a50_54,m,ao_sao_ei
868061,933,a85_,m,onao_Canadian
894142,933,a65_69,m,ao_sao_ei
786926,933,a30_34,f,eo_obio
684052,933,a70_74,m,eo_bio_English
337776,933,a35_39,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
837475,933,a35_39,f,onao_Canadian
356662,933,a65_69,f,eo_weo_German
76445,933,a70_74,f,eo_bio_Scottish
651867,933,a65_69,f,eo_oeeo
807483,933,a55_59,f,ao_oesao
923127,933,a85_,f,eo_neo
81854,933,a40_44,f,ao_esao_Filipino
526982,933,a20_24,f,onao_Canadian
49486,933,a50_54,m,naao
425164,933,a65_69,f,ao_oesao
573302,933,a55_59,f,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
113892,933,a20_24,m,ao
72236,933,a30_34,f,onao_Canadian
361394,933,a75_79,f,eo_weo_German
559209,933,a35_39,m,ao_oesao
44488,933,a15_19,m,ao_esao_Chinese
248413,933,a45_49,m,ao
674122,933,a50_54,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
300519,933,a40_44,f,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
365607,933,a15_19,m,eo_eeo_Polish
128553,933,a65_69,f,ao_osao
232204,933,a45_49,f,onao_Canadian
688246,933,a0_4,m,ao_osao
497629,933,a50_54,f,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
730034,933,a65_69,f,eo_oeo
840286,933,a50_54,f,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
708693,933,a75_79,m,ao_sao_ei
470853,933,a25_29,m,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
432487,933,a30_34,m,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
362928,933,a20_24,m,ao_oesao
656016,933,a75_79,f,eo_weo_German
473087,933,a5_9,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
237081,933,a60_64,m,ao_wcameo
341114,933,a20_24,f,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
217110,933,a30_34,f,eo_weo_Dutch
814672,933,a35_39,m,ao_oesao
374053,933,a30_34,f,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
652432,933,a70_74,f,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
772903,933,a70_74,m,eo_obio
882607,933,a60_64,m,eo_obio
510272,933,a65_69,m,ao_esao_Filipino
14418,933,a0_4,m,ao
517449,933,a75_79,m,ao_sao_ei
924219,933,a5_9,m,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
869323,933,a40_44,m,eo_seo_Italian
73407,933,a15_19,m,oo
411199,933,a45_49,m,onao_Canadian
255484,933,a80_84,m,eo_oweo
152253,933,a50_54,m,eo_bio_Scottish
18665,933,a65_69,f,eo_weo_German
566446,933,a35_39,m,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
618577,933,a60_64,m,eo_bio_Scottish
822181,933,a65_69,f,onao_Canadian
902535,933,a30_34,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
167345,933,a65_69,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
902943,933,a25_29,m,lcsao
846002,933,a45_49,f,eo_bio_Irish
51976,933,a35_39,f,ao_esao_Filipino
594060,933,a35_39,f,eo_bio_Scottish
191891,933,a60_64,f,eo_bio_English
595122,933,a40_44,m,eo_weo_German
672063,933,a10_14,m,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
419836,933,a45_49,f,eo_oseo
229222,933,a40_44,m,ao_esao_Filipino
874896,933,a30_34,f,naao
165901,933,a20_24,m,ao_oesao
824101,933,a65_69,f,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
486678,933,a70_74,m,eo_bio_English
10078,933,a55_59,f,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
771135,933,a30_34,m,ao_esao_Filipino
140653,933,a5_9,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
596885,933,a65_69,f,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
880991,933,a75_79,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
560028,933,a60_64,f,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
486120,933,a50_54,f,ao_wcameo
42080,933,a10_14,f,onao_Canadian
32684,933,a10_14,m,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
99152,933,a50_54,f,lcsao
506872,933,a55_59,m,ao_sao_ei
285765,933,a30_34,f,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
268514,933,a70_74,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
771277,933,a25_29,f,ao_osao
626237,933,a75_79,f,eo_bio_English
341554,933,a65_69,f,eo_bio_English
797755,933,a65_69,f,eo_bio_Scottish
656180,933,a0_4,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
904512,933,a75_79,m,ao_wcameo
586657,933,a35_39,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
356492,933,a80_84,m,eo_bio_English
60412,933,a35_39,m,ao
786678,933,a15_19,f,eo_eeo_Polish
581963,933,a50_54,m,ao_oesao
8053,933,a65_69,m,eo_weo_German
746318,933,a30_34,m,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
133949,933,a50_54,f,ao_oesao
64819,933,a20_24,m,eo_weo_German
913575,933,a15_19,f,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
821291,933,a10_14,f,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
785884,933,a0_4,m,ao_oesao
310380,933,a55_59,f,ao_oesao
401407,933,a45_49,f,ao_oesao
443664,933,a20_24,m,ao_oesao
140117,933,a60_64,f,eo_eeo_Polish
907735,933,a75_79,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
421059,933,a35_39,f,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
384564,933,a25_29,m,ao_osao
598769,933,a15_19,f,eo_eeo_Russian
474307,933,a50_54,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
862705,933,a75_79,m,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
108529,933,a20_24,f,naao
687034,933,a45_49,m,ao_wcameo
7729,933,a50_54,m,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
930037,933,a40_44,m,eo_weo_German
98627,933,a45_49,f,ao_esao_Filipino
508832,933,a5_9,m,lcsao
547113,933,a45_49,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
288857,933,a60_64,m,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
52958,933,a5_9,m,ao_esao_Chinese
601694,933,a5_9,m,ao
641956,933,a70_74,m,lcsao
790906,933,a70_74,f,eo_bio_English
275591,933,a70_74,m,eo_bio_English
105402,933,a45_49,m,ao_sao_ei
197638,933,a30_34,f,ao_wcameo
451011,933,a30_34,m,ao_sao_ei
231526,933,a70_74,m,ao_sao_ei
291241,933,a0_4,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
581868,933,a70_74,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
856360,933,a30_34,m,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
213934,933,a75_79,m,eo_neo
306447,933,a45_49,f,onao_Canadian
218163,933,a50_54,f,eo_seo_Italian
139234,933,a30_34,m,ao_wcameo
264580,933,a10_14,f,onao_Canadian
891696,933,a45_49,m,lcsao
909523,933,a50_54,m,eo_weo_German
56454,933,a0_4,f,ao_osao
73928,933,a35_39,f,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
270645,933,a70_74,m,onao_Canadian
123216,933,a80_84,m,onao_Canadian
183249,933,a40_44,m,eo_neo
713598,933,a35_39,m,eo_eeo_Polish
356889,933,a50_54,m,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
377437,933,a65_69,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
574924,933,a35_39,m,ao_esao_Filipino
139290,933,a65_69,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
334403,933,a55_59,f,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
702986,933,a20_24,m,eo_bio_English
214600,933,a70_74,f,eo_eeo_Hungarian
52039,933,a10_14,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
689306,933,a65_69,m,ao_wcameo
229674,933,a55_59,f,ao_oesao
262335,933,a30_34,f,lcsao
650529,933,a60_64,m,ao_esao_Filipino
206258,933,a60_64,m,ao_wcameo
74774,933,a65_69,m,eo_bio_Scottish
391427,933,a65_69,f,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
545502,933,a20_24,m,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
113438,933,a40_44,m,ao_oesao
348569,933,a30_34,m,ao_esao_Filipino
753864,933,a40_44,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
539436,933,a30_34,m,ao_wcameo
868251,933,a45_49,f,ao
263704,933,a40_44,m,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
351349,933,a0_4,m,eo_seo_Italian
388909,933,a45_49,m,eo_neo
54162,933,a70_74,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
77903,933,a10_14,m,naao
500738,933,a0_4,f,onao_Canadian
101773,933,a45_49,m,eo_weo_German
631820,933,a65_69,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
537129,933,a65_69,m,eo_obio
926038,933,a15_19,m,ao_sao_ei
483769,933,a15_19,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
514346,933,a20_24,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
769724,933,a55_59,m,ao_wcameo
414708,933,a15_19,m,ao_oesao
517554,933,a60_64,m,eo_eeo_Polish
201910,933,a55_59,m,eo_seo_Italian
885462,933,a25_29,f,naao
849966,933,a25_29,f,ao_sao_ei
874737,933,a30_34,m,eo_eeo_Ukrainian
135589,933,a40_44,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
317943,933,a40_44,m,ao_esao_Filipino
403682,933,a80_84,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
634341,933,a70_74,f,eo_weo_German
221169,933,a25_29,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
743775,933,a65_69,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
159924,933,a55_59,m,eo_neo
785491,933,a30_34,f,ao_esao_Filipino
295910,933,a25_29,f,ao_oesao
239448,933,a45_49,m,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
920751,933,a65_69,f,ao_sao_ei
120209,933,a50_54,f,ao_oesao
173335,933,a60_64,m,ao_esao_Filipino
144285,933,a60_64,m,ao_esao_Filipino
175410,933,a50_54,m,eo_bio_Scottish
703955,933,a85_,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
173191,933,a15_19,m,eo_bio_English
710202,933,a25_29,m,ao_sao_ei
408802,933,a55_59,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
501759,933,a55_59,m,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
407317,933,a35_39,f,ao_oesao
395543,933,a45_49,f,eo_eeo_Russian
481897,933,a85_,f,ao_oesao
304233,933,a70_74,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
291439,933,a75_79,m,eo_eeo_Ukrainian
689478,933,a5_9,m,onao_Canadian
196175,933,a45_49,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
215681,933,a75_79,m,eo_bio_English
912075,933,a75_79,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
273649,933,a85_,m,eo_neo
530352,933,a20_24,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
326355,933,a50_54,m,ao
738472,933,a55_59,m,ao_sao_ei
197840,933,a20_24,m,eo_oseo
311650,933,a30_34,m,onao_Canadian
581125,933,a70_74,m,eo_seo_Italian
700215,933,a20_24,m,naao
733307,933,a50_54,m,eo_bio_Irish
476172,933,a60_64,m,ao_sao_ei
57736,933,a60_64,f,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
341620,933,a20_24,m,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
400607,933,a45_49,m,eo_eeo_Ukrainian
681941,933,a10_14,f,onao_Canadian
393570,933,a35_39,m,ao_esao_Filipino
282106,933,a60_64,f,onao_Canadian
560479,933,a75_79,m,eo_seo_Italian
834008,933,a30_34,f,onao_Canadian
424884,933,a30_34,m,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
483463,933,a55_59,m,eo_bio_English
294711,933,a45_49,f,ao_esao_Filipino
296316,933,a60_64,m,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
215950,933,a55_59,f,ao_esao_Filipino
183906,933,a70_74,m,ao_sao_ei
100963,933,a10_14,m,oo
549182,933,a10_14,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
545761,933,a10_14,f,ao_osao
151734,933,a55_59,f,ao_esao_Filipino
144773,933,a50_54,f,ao_wcameo
242260,933,a50_54,f,lcsao
465138,933,a40_44,f,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
426481,933,a65_69,f,eo_weo_Dutch
514371,933,a30_34,f,eo_eeo_Russian
335948,933,a50_54,m,eo_bio_English
737138,933,a65_69,f,eo_bio_English
43274,933,a55_59,m,onao_Canadian
248877,933,a60_64,f,eo_bio_English
757307,933,a55_59,m,eo_bio_English
107839,933,a35_39,f,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
265297,933,a40_44,f,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
286820,933,a45_49,f,ao_wcameo
278586,933,a55_59,m,eo_weo_German
21264,933,a65_69,m,eo_bio_English
171297,933,a80_84,m,ao_osao
759254,933,a55_59,f,ao_esao_Filipino
316934,933,a50_54,m,eo_bio_English
174062,933,a30_34,f,eo_bio_English
328340,933,a30_34,m,eo_bio_Scottish
157937,933,a10_14,m,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
571715,933,a25_29,f,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
310093,933,a20_24,m,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
742384,933,a35_39,m,eo_seo_Greek
403551,933,a0_4,m,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
426818,933,a45_49,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
120934,933,a70_74,m,eo_bio_English
355449,933,a5_9,m,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
593599,933,a25_29,f,eo_eeo_Russian
509051,933,a55_59,m,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
686113,933,a85_,f,ao_esao_Chinese
704305,933,a5_9,m,onao
610267,933,a45_49,m,ao_esao_Filipino
373794,933,a80_84,m,onao_Canadian
242526,933,a40_44,m,ao_sao_ei
55571,933,a45_49,f,ao_wcameo
467864,933,a45_49,f,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
581222,933,a15_19,f,lcsao
484851,933,a70_74,m,ao_oesao
842809,933,a70_74,m,eo_weo_German
253722,933,a85_,f,eo_bio_Scottish
542687,933,a50_54,m,ao_oesao
211651,933,a65_69,m,eo_neo
505895,933,a65_69,f,eo_bio_English
835870,933,a20_24,m,onao_Canadian
619019,933,a40_44,f,ao_osao
671563,933,a30_34,f,ao_sao_ei
898436,933,a20_24,m,ao_osao
183274,933,a50_54,f,eo_bio_Scottish
583753,933,a70_74,m,eo_bio_English
429816,933,a70_74,f,ao_sao_ei
257172,933,a30_34,m,ao_osao
493563,933,a50_54,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
133336,933,a20_24,m,naao
754874,933,a0_4,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
295715,933,a35_39,f,ao_oesao
562806,933,a65_69,m,ao_sao_ei
428023,933,a20_24,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
318615,933,a75_79,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
326830,933,a30_34,f,onao_Canadian
702483,933,a30_34,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
646601,933,a55_59,m,ao_sao_ei
42195,933,a50_54,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
822095,933,a55_59,m,eo_obio
902082,933,a55_59,f,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
523922,933,a50_54,m,onao_Canadian
53968,933,a30_34,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
308944,933,a55_59,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
803698,933,a0_4,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
249238,933,a35_39,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
87787,933,a60_64,m,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
292789,933,a50_54,f,eo_bio_Irish
208364,933,a50_54,f,onao_Canadian
384188,933,a40_44,f,ao_osao
516385,933,a65_69,f,ao_sao_ei
159275,933,a65_69,m,ao_oesao
625364,933,a55_59,m,eo_weo_Dutch
779032,933,a55_59,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
705309,933,a30_34,m,onao_Canadian
565216,933,a40_44,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
447517,933,a70_74,f,eo_weo_Dutch
100454,933,a10_14,f,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
559945,933,a70_74,m,ao_wcameo
275458,933,a65_69,f,ao_esao_Filipino
578212,933,a40_44,m,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
923063,933,a20_24,m,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
54344,933,a70_74,f,eo_seo_Portuguese
927924,933,a35_39,m,onao_Canadian
513428,933,a20_24,m,ao
478701,933,a45_49,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
733123,933,a65_69,m,eo_weo_German
150780,933,a45_49,f,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
713925,933,a70_74,f,ao_sao_ei
395817,933,a55_59,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
28326,933,a55_59,m,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
771836,933,a0_4,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
215117,933,a10_14,m,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
291187,933,a45_49,m,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
745460,933,a80_84,f,eo_seo_Portuguese
808248,933,a70_74,f,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
486073,933,a75_79,m,ao_esao_Filipino
591577,933,a80_84,m,eo_bio_English
702818,933,a70_74,f,eo_bio_Scottish
458554,933,a40_44,m,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
926718,933,a75_79,m,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
902224,933,a35_39,m,eo_neo
730424,933,a50_54,f,eo_bio_English
270649,933,a0_4,f,ao_esao_Filipino
154768,933,a40_44,f,ao_osao
91682,933,a15_19,m,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
