PPSORT,CMA,AGE,SEX,RACE
511294,933,a30_34,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
132576,933,a45_49,f,eo_fo
73986,933,a80_84,f,ao_oesao
566703,933,a40_44,f,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
909515,933,a30_34,m,ao_sao_ei
649115,933,a40_44,m,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
399674,933,a20_24,f,ao_sao_ei
271259,933,a15_19,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
307660,933,a65_69,f,eo_fo
412211,933,a15_19,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
623909,933,a15_19,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
905086,933,a25_29,m,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
434828,933,a30_34,m,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
206794,933,a75_79,m,eo_oseo
291084,933,a40_44,m,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
150685,933,a75_79,m,ao_sao_ei
152806,933,a50_54,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
138205,933,a55_59,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
485758,933,a30_34,m,eo_neo
266140,933,a25_29,f,ao_oesao
785210,933,a25_29,m,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
277446,933,a35_39,m,ao_esao_Filipino
850275,933,a20_24,f,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
243788,933,a55_59,f,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
747258,933,a35_39,f,eo_eeo_Ukrainian
229883,933,a30_34,f,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
802039,933,a70_74,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
537616,933,a50_54,f,eo_seo_Italian
529063,933,a65_69,m,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
474874,933,a50_54,f,ao_oesao
484352,933,a25_29,f,ao_oesao
526102,933,a30_34,m,eo_weo_Dutch
256899,933,a25_29,m,ao_sao_ei
266140,933,a25_29,f,ao_oesao
723451,933,a5_9,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
683102,933,a65_69,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
234605,933,a25_29,f,eo_weo_Dutch
870069,933,a80_84,m,eo_bio_Scottish
623983,933,a45_49,f,ao_oesao
218056,933,a30_34,f,ao_esao_Filipino
87098,933,a10_14,m,onao_Canadian
874311,933,a25_29,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
77922,933,a65_69,m,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
440246,933,a5_9,f,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
583629,933,a15_19,f,ao
53990,933,a70_74,m,eo_eeo_Ukrainian
670896,933,a50_54,f,onao
232712,933,a35_39,f,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
490013,933,a25_29,m,ao_esao_Chinese
267545,933,a40_44,m,ao
284473,933,a80_84,f,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
604194,933,a30_34,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
721481,933,a15_19,f,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
421576,933,a5_9,f,onao_Canadian
805628,933,a65_69,f,eo_obio
843578,933,a65_69,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
309070,933,a85_,m,eo_bio_Scottish
509455,933,a30_34,m,eo_bio_Irish
50225,933,a45_49,f,eo_bio_English
457433,933,a70_74,m,eo_eeo_Ukrainian
449491,933,a45_49,f,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
478704,933,a40_44,f,eo_oeeo
113638,933,a5_9,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
241589,933,a50_54,f,eo_weo_German
737067,933,a5_9,f,onao_Canadian
173360,933,a25_29,m,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
809441,933,a20_24,m,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
872854,933,a35_39,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
833210,933,a40_44,m,onao_Canadian
408370,933,a25_29,f,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
89828,933,a25_29,m,ao_wcameo
636878,933,a5_9,m,eo_seo_Italian
631284,933,a55_59,m,onao_Canadian
877752,933,a55_59,m,ao_sao_ei
592413,933,a65_69,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
1960,933,a15_19,m,ao
852909,933,a45_49,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
890145,933,a65_69,m,ao_wcameo
832111,933,a50_54,f,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
661445,933,a75_79,f,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
590037,933,a85_,f,eo_neo
112677,933,a5_9,f,ao_sao_ei
606050,933,a5_9,m,ao_osao
48434,933,a35_39,f,eo_eeo_Polish
102614,933,a55_59,f,eo_bio_Scottish
442689,933,a30_34,m,ao_oesao
588532,933,a50_54,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
860552,933,a60_64,f,eo_weo_German
918446,933,a45_49,f,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
732671,933,a35_39,m,ao
526578,933,a15_19,f,ao_oesao
896234,933,a20_24,m,ao_osao
210395,933,a10_14,f,onao_Canadian
61744,933,a85_,m,eo_neo
65749,933,a55_59,m,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
242680,933,a80_84,f,eo_bio_Irish
258053,933,a25_29,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
393073,933,a0_4,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
437822,933,a45_49,m,ao_oesao
725496,933,a50_54,m,onao_Canadian
918837,933,a40_44,f,ao_osao
899831,933,a30_34,f,ao_sao_ei
96096,933,a45_49,m,ao_oesao
570329,933,a80_84,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
899742,933,a40_44,f,eo_bio_English
275017,933,a15_19,f,eo_bio_English
463707,933,a75_79,f,eo_bio_English
132638,933,a20_24,m,naao
862369,933,a30_34,m,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
112243,933,a15_19,m,ao_oesao
790536,933,a10_14,f,eo_oeeo
81885,933,a25_29,m,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
584238,933,a40_44,f,onao_Canadian
709231,933,a65_69,f,eo_eeo_Polish
59309,933,a40_44,m,ao_wcameo
579095,933,a5_9,f,lcsao
476193,933,a5_9,m,lcsao
19870,933,a60_64,m,ao_esao_Filipino
772528,933,a25_29,m,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
813778,933,a0_4,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
815957,933,a30_34,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
433774,933,a60_64,m,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
378011,933,a75_79,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
734611,933,a20_24,m,ao_sao_ei
73180,933,a70_74,m,eo_oweo
386169,933,a35_39,m,eo_bio_Irish
871502,933,a20_24,f,ao_oesao
726153,933,a10_14,f,onao_Canadian
473771,933,a50_54,m,eo_neo
387165,933,a60_64,f,onao_Canadian
12420,933,a45_49,f,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
165742,933,a50_54,m,onao_Canadian
23495,933,a30_34,f,ao_sao_ei
650437,933,a45_49,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
145824,933,a55_59,m,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
680471,933,a0_4,f,onao_Canadian
708598,933,a5_9,m,ao_oesao
130869,933,a45_49,f,ao_esao_Filipino
371060,933,a25_29,f,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
867643,933,a70_74,m,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
64842,933,a60_64,m,onao
861590,933,a80_84,f,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
622681,933,a35_39,f,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
877438,933,a65_69,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
588025,933,a25_29,m,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
660603,933,a45_49,m,ao
916626,933,a60_64,f,eo_eeo_Polish
9076,933,a0_4,m,ao_oesao
789517,933,a25_29,m,onao_Canadian
828824,933,a80_84,f,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
