PPSORT,CMA,AGE,SEX,RACE
919716,933,a50_54,m,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
615097,933,a25_29,f,eo_bio_English
66360,933,a35_39,f,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
643592,933,a25_29,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
859677,933,a70_74,f,ao_oesao
375409,933,a35_39,m,ao_wcameo
592679,933,a65_69,m,eo_weo_Dutch
339251,933,a10_14,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
214356,933,a10_14,m,ao_wcameo
107322,933,a30_34,m,eo_oeeo
233048,933,a60_64,f,ao_oesao
913744,933,a35_39,f,ao_wcameo
781429,933,a50_54,m,ao_wcameo
617451,933,a80_84,m,lcsao
56995,933,a65_69,m,eo_bio_English
383683,933,a65_69,f,eo_neo
45136,933,a65_69,f,ao_esao_Filipino
72152,933,a5_9,f,ao_oesao
841975,933,a45_49,f,ao_sao_ei
374684,933,a0_4,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
112303,933,a40_44,m,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
262026,933,a50_54,f,ao_esao_Filipino
444752,933,a40_44,f,ao_esao_Filipino
92731,933,a75_79,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
372261,933,a55_59,m,eo_weo_Dutch
229182,933,a25_29,m,eo_bio_Irish
920899,933,a65_69,m,eo_bio_English
698032,933,a25_29,f,ao_esao_Filipino
387774,933,a15_19,m,ao_esao_Filipino
786217,933,a15_19,m,ao_esao_Filipino
109809,933,a30_34,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
908905,933,a15_19,m,ao_esao_Filipino
693964,933,a80_84,f,eo_obio
315669,933,a55_59,m,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
279231,933,a45_49,f,ao_oesao
600070,933,a45_49,f,naao
167737,933,a35_39,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
770847,933,a70_74,f,ao_sao_ei
124210,933,a25_29,m,ao_oesao
874571,933,a0_4,f,onao_Canadian
884951,933,a0_4,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
929714,933,a30_34,f,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
800846,933,a50_54,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
777394,933,a40_44,m,eo_bio_English
610287,933,a35_39,f,eo_eeo_Polish
253910,933,a70_74,m,eo_eeo_Hungarian
28195,933,a30_34,f,eo_eeo_Russian
883106,933,a25_29,m,eo_seo_Italian
222154,933,a30_34,f,ao_esao_Filipino
563906,933,a35_39,f,naao
571380,933,a45_49,f,ao_esao_Filipino
887859,933,a50_54,f,ao_wcameo
821008,933,a40_44,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
538169,933,a20_24,m,ao_wcameo
639058,933,a80_84,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
883873,933,a40_44,m,ao_sao_ei
353572,933,a35_39,f,ao_esao_Filipino
391316,933,a45_49,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
345497,933,a55_59,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
197130,933,a80_84,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
903066,933,a50_54,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
391720,933,a35_39,m,eo_fo
488235,933,a75_79,m,eo_seo_Italian
721253,933,a25_29,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
406422,933,a50_54,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
326283,933,a0_4,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
770905,933,a35_39,f,onao_Canadian
797548,933,a30_34,m,eo_oeeo
190564,933,a35_39,m,ao_oesao
775528,933,a0_4,m,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
76439,933,a55_59,m,eo_eeo_Russian
319995,933,a65_69,f,eo_bio_Irish
310619,933,a70_74,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
505322,933,a30_34,f,ao_oesao
849956,933,a85_,m,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
749876,933,a50_54,m,naao
77945,933,a0_4,m,ao_oesao
710092,933,a65_69,m,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
832299,933,a30_34,m,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
662332,933,a25_29,f,eo_eeo_Russian
90757,933,a40_44,f,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
540818,933,a55_59,m,eo_weo_German
711686,933,a75_79,m,ao_sao_ei
913306,933,a30_34,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
373114,933,a60_64,m,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
96310,933,a45_49,m,eo_seo_Greek
555198,933,a40_44,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
152604,933,a75_79,m,eo_neo
116271,933,a35_39,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
360042,933,a30_34,m,onao_Canadian
513598,933,a30_34,m,ao_esao_Filipino
146944,933,a25_29,m,ao_esao_Filipino
202002,933,a15_19,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
855969,933,a60_64,m,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
838732,933,a30_34,m,eo_bio_English
870509,933,a35_39,f,eo_seo_Portuguese
330128,933,a35_39,m,eo_weo_German
342728,933,a35_39,f,eo_bio_English
679865,933,a15_19,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
446798,933,a5_9,f,ao_esao_Filipino
536859,933,a40_44,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
505349,933,a85_,m,eo_seo_Italian
498087,933,a75_79,m,eo_bio_Scottish
925938,933,a0_4,m,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
466641,933,a10_14,m,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
688876,933,a15_19,m,ao_oesao
428590,933,a25_29,f,ao_oesao
107645,933,a30_34,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
419986,933,a40_44,m,eo_weo_German
718690,933,a30_34,m,eo_bio_English
684272,933,a40_44,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
324663,933,a40_44,m,eo_bio_Irish
175156,933,a40_44,m,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
875848,933,a40_44,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
731842,933,a55_59,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
400989,933,a80_84,m,ao_oesao
78989,933,a55_59,m,naao
175624,933,a50_54,m,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
373489,933,a5_9,f,lcsao
780359,933,a15_19,m,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
686889,933,a75_79,f,eo_weo_German
217709,933,a35_39,f,ao_esao_Filipino
246557,933,a5_9,f,ao_esao_Filipino
708648,933,a40_44,m,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
385899,933,a30_34,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
307478,933,a25_29,f,ao_esao_Filipino
696088,933,a0_4,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
869394,933,a30_34,m,ao_sao_ei
894722,933,a30_34,f,ao_oesao
830012,933,a50_54,f,eo_weo_Dutch
767022,933,a55_59,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
756013,933,a15_19,m,ao_esao_Filipino
488185,933,a75_79,f,ao_sao_ei
205869,933,a80_84,m,eo_weo_German
704649,933,a60_64,m,eo_obio
907062,933,a35_39,f,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
613266,933,a50_54,f,ao
262465,933,a45_49,f,eo_seo_Greek
659912,933,a55_59,f,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
515542,933,a55_59,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
363591,933,a35_39,m,eo_obio
50309,933,a30_34,m,eo_eeo_Polish
871336,933,a40_44,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
432084,933,a25_29,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
799688,933,a75_79,f,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
203811,933,a10_14,m,naao
264730,933,a5_9,f,eo_seo_Spanish
68563,933,a0_4,f,eo_seo_Italian
333350,933,a10_14,m,naao
27079,933,a35_39,m,eo_bio_English
729681,933,a65_69,f,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
17659,933,a35_39,f,onao_Canadian
659272,933,a45_49,m,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
907229,933,a65_69,f,eo_bio_Scottish
10782,933,a65_69,m,eo_neo
925724,933,a35_39,f,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
898919,933,a60_64,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
871165,933,a25_29,f,onao_Canadian
20804,933,a60_64,f,eo_bio_English
213731,933,a40_44,f,ao_esao_Filipino
819325,933,a50_54,m,ao_esao_Chinese
91601,933,a45_49,m,ao
676394,933,a0_4,m,ao_esao_Filipino
288674,933,a80_84,f,eo_bio_Scottish
636494,933,a30_34,f,ao_osao
885717,933,a45_49,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
483057,933,a25_29,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
460451,933,a15_19,m,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
365081,933,a30_34,m,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
465482,933,a60_64,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
287867,933,a40_44,f,ao_esao_Filipino
646235,933,a35_39,m,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
21059,933,a45_49,f,ao_sao_ei
77903,933,a10_14,m,naao
798034,933,a5_9,m,ao_oesao
12716,933,a30_34,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
382190,933,a70_74,f,ao_osao
466803,933,a60_64,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
676786,933,a10_14,f,naao
238529,933,a65_69,f,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
20567,933,a0_4,m,lcsao
107815,933,a5_9,m,onao_Canadian
91930,933,a80_84,f,eo_fo
682226,933,a40_44,m,ao_wcameo
99674,933,a75_79,f,eo_seo_Italian
772614,933,a20_24,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
557217,933,a70_74,f,eo_weo_German
405326,933,a15_19,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
537919,933,a80_84,m,eo_seo_Italian
284473,933,a80_84,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
348468,933,a35_39,f,ao_sao_ei
529597,933,a80_84,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
374919,933,a50_54,f,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
76471,933,a0_4,f,onao_Canadian
478851,933,a35_39,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
174149,933,a0_4,f,ao_wcameo
470465,933,a55_59,m,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
465632,933,a80_84,m,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
472615,933,a10_14,m,ao_esao_Chinese
196414,933,a20_24,f,naao
677413,933,a40_44,m,ao_osao
211662,933,a35_39,m,ao_sao_ei
465246,933,a65_69,f,eo_neo
906054,933,a20_24,m,ao_wcameo
785210,933,a25_29,m,onao_Canadian
456666,933,a10_14,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
917604,933,a40_44,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
189212,933,a70_74,m,eo_oeeo
70681,933,a25_29,m,ao_osao
622265,933,a20_24,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
861427,933,a80_84,f,eo_bio_English
570337,933,a20_24,m,onao_Canadian
897913,933,a35_39,m,eo_oseo
138126,933,a5_9,f,ao_sao_ei
200807,933,a70_74,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
369739,933,a25_29,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
83601,933,a40_44,m,ao_wcameo
693755,933,a55_59,m,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
892985,933,a20_24,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
873705,933,a10_14,m,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
702327,933,a60_64,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
560042,933,a75_79,m,eo_bio_English
860466,933,a65_69,f,onao_Canadian
908117,933,a45_49,m,eo_bio_English
637810,933,a85_,m,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
542629,933,a35_39,f,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
558752,933,a0_4,f,ao_sao_ei
918627,933,a20_24,m,lcsao
828566,933,a30_34,m,ao_sao_ei
523276,933,a60_64,f,ao_oesao
210925,933,a30_34,f,ao_oesao
435386,933,a45_49,m,onao_Canadian
261281,933,a25_29,f,eo_bio_English
468798,933,a60_64,f,eo_bio_English
225880,933,a80_84,f,ao_osao
143866,933,a45_49,m,ao_esao_Filipino
872752,933,a5_9,m,ao_esao_Filipino
814360,933,a40_44,m,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
850717,933,a80_84,f,eo_bio_Scottish
406167,933,a45_49,m,ao_esao_Filipino
525246,933,a60_64,f,eo_eeo_Polish
546491,933,a70_74,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
920814,933,a65_69,f,eo_fo
684563,933,a65_69,m,eo_seo_Spanish
585753,933,a30_34,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
195319,933,a85_,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
234839,933,a70_74,m,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
885683,933,a5_9,f,onao_Canadian
361394,933,a75_79,f,eo_weo_German
909393,933,a30_34,m,lcsao
340568,933,a55_59,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
434449,933,a25_29,m,eo_obio
366006,933,a25_29,f,eo_seo_Spanish
539494,933,a60_64,m,ao_wcameo
62904,933,a60_64,f,ao_esao_Filipino
348569,933,a30_34,m,ao_esao_Filipino
768369,933,a10_14,m,eo_bio_English
425326,933,a25_29,f,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
268331,933,a10_14,m,onao_Canadian
637221,933,a45_49,f,ao_esao_Chinese
273065,933,a60_64,m,lcsao
494794,933,a65_69,m,eo_bio_English
182061,933,a30_34,f,onao_Canadian
113041,933,a70_74,f,eo_bio_English
823474,933,a55_59,m,ao_esao_Chinese
332062,933,a30_34,m,naao
409515,933,a50_54,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
436278,933,a70_74,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
116919,933,a55_59,m,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
550335,933,a55_59,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
868850,933,a45_49,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
718262,933,a30_34,f,ao_osao
251635,933,a40_44,m,ao_sao_ei
509215,933,a30_34,m,ao_esao_Filipino
95959,933,a50_54,m,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
161042,933,a55_59,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
678940,933,a25_29,m,ao
767950,933,a35_39,f,eo_weo_Dutch
824841,933,a60_64,f,naao
870318,933,a65_69,f,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
796530,933,a70_74,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
531203,933,a10_14,m,onao_Canadian
238493,933,a35_39,m,ao_esao_Filipino
536616,933,a40_44,f,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
727074,933,a10_14,f,ao_oesao
109988,933,a30_34,m,onao_Canadian
182675,933,a45_49,m,eo_obio
230046,933,a50_54,m,eo_bio_English
819808,933,a30_34,m,lcsao
728016,933,a15_19,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
797088,933,a0_4,m,onao_Canadian
628350,933,a60_64,f,oo
550159,933,a30_34,m,eo_bio_Scottish
774600,933,a35_39,f,onao_Canadian
746507,933,a60_64,f,eo_weo_German
193034,933,a20_24,f,onao_Canadian
729409,933,a10_14,f,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
763502,933,a15_19,f,ao_sao_ei
295807,933,a45_49,f,lcsao
569569,933,a85_,m,eo_bio_Scottish
316030,933,a70_74,f,onao_Canadian
114333,933,a60_64,f,ao_esao_Chinese
419951,933,a30_34,m,ao
308410,933,a0_4,m,ao_sao_ei
736830,933,a25_29,f,ao_wcameo
897462,933,a30_34,m,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
258268,933,a55_59,f,ao_esao_Filipino
869274,933,a65_69,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
38065,933,a45_49,m,ao_osao
485822,933,a45_49,m,ao_oesao
456040,933,a60_64,m,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
631707,933,a75_79,f,eo_bio_Scottish
497273,933,a70_74,f,eo_bio_English
871941,933,a35_39,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
309568,933,a15_19,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
206039,933,a20_24,m,naao
477402,933,a25_29,m,ao_oesao
718032,933,a25_29,m,ao_esao_Filipino
610663,933,a20_24,f,ao_esao_Filipino
483069,933,a85_,m,eo_weo_German
271662,933,a15_19,m,ao_sao_ei
120901,933,a25_29,m,lcsao
191184,933,a60_64,m,eo_eeo_Ukrainian
78016,933,a65_69,m,eo_bio_Irish
516533,933,a65_69,m,eo_seo_Portuguese
643084,933,a40_44,f,onao_Canadian
720601,933,a70_74,f,eo_neo
640161,933,a5_9,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
149494,933,a75_79,m,ao_oesao
922974,933,a50_54,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
923730,933,a50_54,m,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
370727,933,a35_39,f,ao_esao_Filipino
56280,933,a25_29,m,onao_Canadian
215101,933,a85_,f,eo_weo_German
188550,933,a40_44,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
181697,933,a25_29,m,onao_Canadian
295922,933,a20_24,m,ao_osao
778307,933,a85_,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
662246,933,a55_59,m,onao_Canadian
380471,933,a50_54,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
905856,933,a25_29,f,ao_oesao
205113,933,a80_84,m,ao_oesao
396860,933,a65_69,m,ao_esao_Chinese
722560,933,a80_84,f,naao
925464,933,a60_64,m,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
92187,933,a35_39,f,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
45353,933,a45_49,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
778623,933,a50_54,f,ao_wcameo
177152,933,a50_54,f,onao_Canadian
96991,933,a65_69,f,lcsao
438935,933,a50_54,m,ao_oesao
609486,933,a75_79,m,eo_bio_English
629107,933,a25_29,m,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
279543,933,a25_29,f,ao_oesao
57461,933,a15_19,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
756648,933,a30_34,m,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
729533,933,a45_49,m,onao_Canadian
776164,933,a20_24,m,onao_Canadian
220318,933,a45_49,f,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
722872,933,a55_59,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
613393,933,a75_79,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
225690,933,a25_29,m,eo_bio_English
744792,933,a10_14,f,ao_oesao
845312,933,a15_19,f,ao_oesao
239055,933,a75_79,f,eo_eeo_Ukrainian
142891,933,a80_84,m,eo_bio_English
908170,933,a40_44,f,ao_sao_ei
86867,933,a60_64,m,eo_oweo
75692,933,a70_74,f,eo_bio_Scottish
669303,933,a70_74,m,eo_eeo_Polish
411332,933,a30_34,f,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
147605,933,a65_69,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
716539,933,a10_14,m,naao
91599,933,a30_34,f,ao_esao_Filipino
721058,933,a30_34,f,eo_bio_Scottish
708648,933,a40_44,m,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
152646,933,a20_24,m,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
615728,933,a40_44,m,eo_bio_English
418735,933,a5_9,f,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
383221,933,a70_74,f,eo_weo_Dutch
330713,933,a65_69,m,eo_weo_Dutch
192534,933,a20_24,m,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
481057,933,a55_59,f,ao_sao_ei
108783,933,a50_54,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
209157,933,a25_29,f,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
492284,933,a50_54,f,onao_Canadian
12180,933,a30_34,m,eo_fo
777279,933,a75_79,f,eo_weo_German
288333,933,a35_39,f,onao_Canadian
641353,933,a35_39,m,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
515615,933,a30_34,f,ao_esao_Filipino
166993,933,a40_44,f,eo_weo_German
13238,933,a20_24,m,onao_Canadian
194880,933,a70_74,m,eo_eeo_Russian
31670,933,a25_29,m,ao_esao_Filipino
257983,933,a30_34,f,ao_oesao
894135,933,a40_44,f,onao_Canadian
141192,933,a15_19,f,lcsao
461718,933,a25_29,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
583999,933,a55_59,m,ao_wcameo
765792,933,a40_44,m,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
574768,933,a60_64,m,ao
225880,933,a80_84,f,ao_osao
870711,933,a10_14,m,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
469352,933,a45_49,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
640466,933,a65_69,m,ao_oesao
30825,933,a5_9,m,onao_Canadian
7082,933,a40_44,m,ao_oesao
675115,933,a25_29,m,eo_oeeo
514547,933,a15_19,m,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
380742,933,a60_64,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
406388,933,a60_64,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
323462,933,a50_54,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
270216,933,a85_,f,eo_neo
296397,933,a85_,f,eo_weo_German
684647,933,a0_4,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
668115,933,a65_69,f,eo_bio_English
215473,933,a30_34,f,eo_bio_English
48314,933,a80_84,m,eo_neo
524993,933,a15_19,m,ao_oesao
611220,933,a45_49,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
