PPSORT,CMA,AGE,SEX,RACE
417466,933,a40_44,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
136315,933,a55_59,m,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
566066,933,a15_19,f,ao
431768,933,a45_49,m,onao_Canadian
270487,933,a75_79,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
768119,933,a35_39,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
897159,933,a45_49,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
136744,933,a50_54,m,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
410944,933,a60_64,f,eo_weo_Dutch
278641,933,a55_59,m,ao_esao_Filipino
289340,933,a50_54,f,ao_sao_ei
887103,933,a5_9,f,ao
17543,933,a45_49,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
234950,933,a30_34,f,ao
292622,933,a80_84,f,eo_seo_Italian
333095,933,a35_39,f,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
693486,933,a5_9,f,onao_Canadian
930105,933,a40_44,m,ao_oesao
403545,933,a45_49,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
913181,933,a15_19,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
146032,933,a30_34,f,ao_oesao
90412,933,a15_19,f,eo_bio_Scottish
128282,933,a15_19,f,onao_Canadian
11847,933,a30_34,f,ao_wcameo
707662,933,a55_59,m,ao_sao_ei
117785,933,a45_49,f,lcsao
355581,933,a45_49,f,onao_Canadian
725458,933,a55_59,f,onao_Canadian
437944,933,a65_69,f,eo_oseo
479712,933,a50_54,m,ao_esao_Filipino
370159,933,a45_49,f,eo_bio_English
18724,933,a65_69,m,ao_esao_Filipino
473771,933,a50_54,m,eo_neo
413566,933,a45_49,m,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
110272,933,a40_44,f,ao_sao_ei
331151,933,a60_64,m,eo_fo
746318,933,a30_34,m,ao_sao_ei
37540,933,a30_34,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
327770,933,a45_49,f,eo_seo_Italian
111734,933,a40_44,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
813022,933,a65_69,f,eo_bio_Irish
292135,933,a0_4,m,eo_eeo_Hungarian
802008,933,a50_54,m,onao_Canadian
825008,933,a10_14,f,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
52363,933,a30_34,m,eo_oseo
214874,933,a65_69,m,eo_bio_Scottish
173360,933,a25_29,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
791378,933,a0_4,m,eo_bio_English
30616,933,a70_74,f,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
458394,933,a45_49,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
292142,933,a5_9,m,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
311610,933,a45_49,f,eo_oeeo
927176,933,a0_4,m,ao_oesao
777334,933,a5_9,f,onao_Canadian
3736,933,a10_14,f,ao_osao
630025,933,a50_54,f,ao_wcameo
826519,933,a40_44,m,eo_bio_English
583286,933,a10_14,f,eo_oeo
348927,933,a65_69,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
89140,933,a40_44,f,ao_esao_Filipino
775626,933,a30_34,f,ao_sao_ei
81207,933,a40_44,f,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
474436,933,a30_34,f,ao_oesao
173356,933,a65_69,f,ao_wcameo
720737,933,a50_54,f,eo_bio_English
557271,933,a5_9,m,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
524993,933,a15_19,m,ao_oesao
367134,933,a85_,f,eo_oseo
268952,933,a40_44,m,ao_sao_ei
548019,933,a75_79,m,ao_oesao
386418,933,a40_44,m,eo_bio_English
675055,933,a15_19,m,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
152871,933,a70_74,f,eo_bio_English
749782,933,a45_49,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
808586,933,a20_24,m,eo_bio_Irish
12354,933,a30_34,f,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
647134,933,a55_59,m,onao_Canadian
570506,933,a15_19,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
4410,933,a45_49,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
123590,933,a60_64,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
311362,933,a0_4,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
754407,933,a15_19,f,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
613060,933,a50_54,m,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
861347,933,a55_59,m,ao_wcameo
167573,933,a20_24,f,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
701922,933,a0_4,m,onao_Canadian
663398,933,a25_29,f,ao_wcameo
169501,933,a75_79,m,ao_oesao
37070,933,a35_39,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
3558,933,a70_74,m,ao_osao
428284,933,a15_19,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
682226,933,a40_44,m,ao_wcameo
858689,933,a50_54,f,eo_bio_Scottish
749756,933,a5_9,m,ao_esao_Filipino
646806,933,a20_24,f,ao_oesao
240399,933,a85_,f,eo_eeo_Russian
895409,933,a20_24,m,ao_sao_ei
153016,933,a25_29,f,ao_oesao
630597,933,a25_29,f,ao_esao_Filipino
373794,933,a80_84,m,onao_Canadian
700472,933,a55_59,m,ao_oesao
606587,933,a30_34,m,ao_sao_ei
643441,933,a55_59,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
210745,933,a15_19,m,eo_bio_English
522634,933,a30_34,m,eo_eeo_Polish
903735,933,a50_54,m,eo_oeeo
667718,933,a15_19,m,ao_esao_Filipino
360362,933,a50_54,m,eo_oweo
266688,933,a15_19,m,ao_sao_ei
129759,933,a55_59,f,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
808171,933,a55_59,m,eo_oeeo
350494,933,a0_4,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
802584,933,a65_69,f,ao_oesao
373688,933,a50_54,f,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
695349,933,a15_19,m,ao_oesao
850079,933,a25_29,m,onao_Canadian
493563,933,a50_54,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
560011,933,a45_49,m,eo_oeeo
215948,933,a85_,f,eo_oweo
774777,933,a10_14,m,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
213342,933,a60_64,f,eo_seo_Italian
678295,933,a15_19,f,onao_Canadian
181316,933,a60_64,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
270193,933,a45_49,m,ao_wcameo
303407,933,a25_29,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
510129,933,a40_44,m,ao_oesao
292191,933,a0_4,m,ao_esao_Filipino
361075,933,a25_29,m,ao_sao_ei
523586,933,a55_59,m,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
332419,933,a30_34,m,eo_eeo_Ukrainian
88496,933,a20_24,f,ao_esao_Filipino
182401,933,a40_44,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
844887,933,a50_54,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
620959,933,a30_34,f,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
200272,933,a20_24,f,naao
880167,933,a25_29,m,eo_bio_Irish
391290,933,a65_69,m,lcsao
921584,933,a30_34,m,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
685298,933,a45_49,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
405142,933,a50_54,f,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
897095,933,a15_19,f,ao_sao_ei
258966,933,a30_34,m,ao_oesao
302347,933,a10_14,m,ao_osao
375721,933,a45_49,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
876171,933,a15_19,m,ao_osao
415814,933,a15_19,m,eo_seo_Greek
216192,933,a20_24,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
771338,933,a50_54,m,ao_sao_ei
785375,933,a60_64,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
121852,933,a15_19,m,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
712845,933,a45_49,m,ao_oesao
147556,933,a50_54,f,eo_bio_English
918572,933,a70_74,m,ao_sao_ei
244867,933,a20_24,m,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
514411,933,a65_69,f,ao_oesao
794868,933,a10_14,f,ao_oesao
638132,933,a15_19,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
712230,933,a50_54,f,ao_oesao
68585,933,a25_29,m,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
116008,933,a70_74,m,eo_bio_English
888045,933,a60_64,f,ao_oesao
824854,933,a5_9,f,ao_oesao
720079,933,a45_49,m,ao_sao_ei
224826,933,a30_34,f,ao_esao_Filipino
295143,933,a0_4,m,onao_Canadian
906057,933,a0_4,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
331471,933,a45_49,f,ao_esao_Filipino
725961,933,a15_19,m,eo_eeo_Russian
58888,933,a5_9,m,ao_osao
620359,933,a60_64,m,oo
566182,933,a45_49,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
604763,933,a70_74,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
122981,933,a65_69,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
834836,933,a10_14,m,ao_sao_ei
276875,933,a35_39,f,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
841366,933,a85_,m,ao_sao_ei
749051,933,a15_19,m,ao_osao
18362,933,a10_14,f,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
292955,933,a55_59,f,eo_seo_Italian
41269,933,a45_49,m,eo_bio_English
922231,933,a85_,f,eo_weo_German
843417,933,a55_59,m,ao_oesao
515072,933,a60_64,f,ao_esao_Filipino
463938,933,a15_19,m,naao
521782,933,a5_9,m,eo_bio_English
616868,933,a55_59,m,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
618625,933,a45_49,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
26757,933,a15_19,f,ao_wcameo
714390,933,a30_34,m,eo_weo_German
395294,933,a0_4,f,onao_Canadian
648142,933,a85_,f,eo_bio_English
630941,933,a70_74,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
662220,933,a70_74,f,eo_oeeo
443603,933,a15_19,f,ao_esao_Filipino
268330,933,a65_69,m,ao_esao_Filipino
682665,933,a35_39,m,ao_sao_ei
233198,933,a15_19,m,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
446800,933,a70_74,f,eo_bio_English
108372,933,a50_54,m,eo_bio_Irish
616238,933,a35_39,m,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
3743,933,a45_49,f,onao_Canadian
81731,933,a70_74,f,eo_seo_Italian
718205,933,a5_9,m,lcsao
804514,933,a35_39,m,eo_bio_English
797826,933,a65_69,f,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
872094,933,a65_69,f,onao_Canadian
177141,933,a30_34,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
591055,933,a55_59,f,ao_esao_Filipino
37818,933,a20_24,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
548851,933,a70_74,m,ao_sao_ei
736509,933,a40_44,f,ao_esao_Filipino
400989,933,a80_84,m,ao_oesao
435282,933,a55_59,m,eo_oeeo
203239,933,a45_49,f,onao_Canadian
759747,933,a10_14,f,onao_Canadian
578501,933,a45_49,m,eo_bio_English
101706,933,a10_14,f,onao_Canadian
505644,933,a35_39,m,ao_oesao
87268,933,a10_14,m,ao
724746,933,a70_74,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
520651,933,a20_24,m,eo_eeo_Russian
871859,933,a30_34,m,ao_wcameo
706418,933,a20_24,m,ao_esao_Chinese
423437,933,a40_44,m,ao
85757,933,a55_59,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
682582,933,a60_64,f,ao_esao_Filipino
740438,933,a85_,m,eo_bio_English
505140,933,a55_59,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
461777,933,a55_59,f,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
549834,933,a50_54,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
796969,933,a50_54,m,eo_weo_German
557520,933,a10_14,f,onao_Canadian
829284,933,a40_44,f,ao_sao_ei
231044,933,a15_19,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
259665,933,a50_54,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
151412,933,a75_79,f,eo_neo
580739,933,a65_69,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
260527,933,a30_34,f,ao_oesao
212013,933,a65_69,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
543047,933,a70_74,f,eo_bio_English
817965,933,a5_9,m,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
115157,933,a40_44,m,lcsao
460134,933,a50_54,m,onao_Canadian
265796,933,a0_4,f,ao_sao_ei
119966,933,a60_64,m,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
594772,933,a5_9,m,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
291611,933,a60_64,m,eo_bio_English
100670,933,a30_34,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
136442,933,a65_69,m,eo_bio_English
378707,933,a20_24,f,ao_sao_ei
503724,933,a35_39,m,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
165381,933,a45_49,m,eo_bio_English
781984,933,a45_49,f,onao_Canadian
328469,933,a15_19,m,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
469677,933,a70_74,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
73033,933,a65_69,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
643440,933,a5_9,f,ao_oesao
676604,933,a20_24,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
229169,933,a15_19,f,ao_osao
39034,933,a50_54,m,lcsao
181476,933,a20_24,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
860516,933,a80_84,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
925377,933,a5_9,f,ao_esao_Filipino
878665,933,a45_49,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
150105,933,a40_44,f,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
744678,933,a65_69,f,oco
198036,933,a5_9,f,ao_wcameo
6740,933,a55_59,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
462299,933,a55_59,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
481031,933,a30_34,f,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
733270,933,a10_14,m,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
209052,933,a0_4,f,ao_sao_ei
525423,933,a40_44,m,eo_eeo_Ukrainian
492212,933,a10_14,f,ao_esao_Filipino
53136,933,a20_24,m,eo_seo_Italian
495961,933,a30_34,f,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
188756,933,a40_44,f,ao_sao_ei
381806,933,a10_14,m,ao_osao
738868,933,a5_9,m,onao_Canadian
760765,933,a55_59,m,onao_Canadian
501135,933,a70_74,f,eo_oweo
802795,933,a40_44,f,ao_oesao
927893,933,a55_59,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
804651,933,a55_59,m,ao_esao_Filipino
177821,933,a75_79,f,eo_bio_English
107135,933,a5_9,f,onao_Canadian
352388,933,a30_34,m,onao_Canadian
297305,933,a60_64,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
624573,933,a50_54,m,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
712396,933,a55_59,m,ao_wcameo
362273,933,a85_,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
167420,933,a60_64,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
823066,933,a35_39,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
926127,933,a50_54,f,ao_oesao
583954,933,a45_49,m,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
564594,933,a15_19,f,eo_seo_Spanish
540137,933,a50_54,m,ao_osao
284517,933,a60_64,m,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
160535,933,a60_64,m,ao_sao_ei
641976,933,a10_14,m,ao_oesao
230418,933,a35_39,f,ao_sao_ei
494085,933,a50_54,m,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
392419,933,a70_74,m,onao_Canadian
235821,933,a50_54,m,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
318566,933,a45_49,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
275901,933,a30_34,f,eo_oeeo
21703,933,a30_34,f,ao_oesao
663939,933,a55_59,f,eo_bio_Irish
465414,933,a60_64,m,ao_esao_Chinese
259394,933,a5_9,m,ao
477453,933,a30_34,m,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
641974,933,a35_39,f,onao
152542,933,a5_9,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
894533,933,a40_44,m,eo_oeeo
702156,933,a40_44,f,eo_oseo
179728,933,a10_14,f,onao_Canadian
459563,933,a25_29,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
409449,933,a10_14,f,ao_esao_Filipino
415343,933,a15_19,f,eo_seo_Spanish
118842,933,a25_29,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
851250,933,a5_9,m,eo_eeo_Russian
302632,933,a85_,m,eo_eeo_Russian
699886,933,a55_59,f,ao_esao_Filipino
373981,933,a45_49,f,ao_esao_Filipino
477103,933,a55_59,f,ao_sao_ei
69888,933,a20_24,f,ao_oesao
390469,933,a45_49,m,eo_bio_English
555715,933,a50_54,m,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
857341,933,a35_39,m,eo_seo_Italian
184393,933,a0_4,m,ao_sao_ei
293222,933,a10_14,f,lcsao
584129,933,a65_69,m,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
633179,933,a65_69,f,ao_sao_ei
601454,933,a10_14,f,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
590172,933,a75_79,m,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
704305,933,a5_9,m,onao
418304,933,a65_69,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
93548,933,a50_54,f,oo
507068,933,a5_9,f,lcsao
134895,933,a5_9,m,onao_Canadian
83347,933,a30_34,m,ao_wcameo
385000,933,a50_54,f,eo_oeeo
132671,933,a35_39,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
238141,933,a10_14,f,ao
505709,933,a60_64,m,ao_osao
355715,933,a40_44,f,ao_osao
744656,933,a55_59,f,eo_bio_English
522953,933,a55_59,f,ao_esao_Filipino
814655,933,a25_29,f,ao_oesao
876410,933,a45_49,f,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
645230,933,a40_44,m,ao_oesao
407742,933,a55_59,f,eo_weo_Dutch
91023,933,a60_64,f,ao_osao
308326,933,a30_34,m,eo_weo_Dutch
734559,933,a0_4,f,onao_Canadian
503938,933,a25_29,m,ao_oesao
696088,933,a0_4,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
119584,933,a50_54,f,onao_Canadian
897171,933,a65_69,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
866725,933,a25_29,f,ao_esao_Filipino
226881,933,a75_79,f,ao_oesao
659636,933,a60_64,f,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
177984,933,a55_59,m,eo_weo_Dutch
807869,933,a70_74,f,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
312120,933,a15_19,f,ao_sao_ei
444032,933,a45_49,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
768622,933,a85_,f,eo_seo_Italian
308463,933,a5_9,m,ao
634753,933,a5_9,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
487448,933,a20_24,m,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
360480,933,a40_44,m,eo_eeo_Ukrainian
456528,933,a45_49,f,ao_osao
916541,933,a10_14,m,onao_Canadian
532264,933,a5_9,f,ao_oesao
294674,933,a70_74,f,eo_seo_Italian
86867,933,a60_64,m,eo_oweo
382937,933,a55_59,m,ao_esao_Filipino
62701,933,a55_59,m,eo_oweo
336844,933,a25_29,f,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
312246,933,a35_39,f,eo_bio_English
347701,933,a20_24,m,ao_sao_ei
197721,933,a60_64,f,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
349801,933,a50_54,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
691648,933,a25_29,f,onao_Canadian
635616,933,a45_49,m,ao_osao
717049,933,a15_19,f,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
478060,933,a15_19,m,lcsao
756288,933,a5_9,m,ao_esao_Filipino
911490,933,a25_29,f,eo_seo_Greek
122715,933,a0_4,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
853546,933,a70_74,m,eo_bio_English
476479,933,a40_44,m,onao_Canadian
791705,933,a45_49,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
149489,933,a0_4,m,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
555014,933,a5_9,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
207926,933,a80_84,f,ao_oesao
87221,933,a80_84,m,eo_bio_English
582873,933,a65_69,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
119256,933,a0_4,f,onao_Canadian
813610,933,a70_74,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
436845,933,a50_54,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
391037,933,a45_49,f,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
379410,933,a15_19,f,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
383019,933,a10_14,m,ao_esao_Filipino
582640,933,a75_79,m,eo_weo_Dutch
162297,933,a55_59,m,ao_wcameo
405251,933,a75_79,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
149914,933,a50_54,f,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
112301,933,a0_4,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
523111,933,a60_64,f,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
614173,933,a20_24,m,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
563780,933,a20_24,m,ao_wcameo
535186,933,a5_9,m,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
224667,933,a15_19,m,ao
887489,933,a70_74,m,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
125282,933,a25_29,m,eo_seo_Italian
211752,933,a55_59,m,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
202972,933,a70_74,m,eo_bio_Irish
922913,933,a55_59,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
226603,933,a30_34,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
379796,933,a45_49,m,naao
492563,933,a0_4,f,eo_eeo_Polish
117302,933,a35_39,m,ao
206258,933,a60_64,m,ao_wcameo
461284,933,a25_29,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
339222,933,a35_39,m,lcsao
227644,933,a45_49,f,eo_bio_English
