PPSORT,CMA,AGE,SEX,RACE
55295,933,a75_79,m,eo_obio
173346,933,a20_24,f,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
842188,933,a80_84,m,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
570885,933,a50_54,m,ao_esao_Filipino
159788,933,a75_79,f,eo_obio
626081,933,a60_64,f,naao
610324,933,a60_64,f,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
526877,933,a0_4,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
35374,933,a45_49,m,eo_fo
214623,933,a85_,f,eo_bio_English
34159,933,a10_14,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
355677,933,a55_59,f,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
789814,933,a5_9,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
288406,933,a0_4,f,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
649509,933,a30_34,m,ao_sao_ei
693687,933,a30_34,f,ao_oesao
638160,933,a40_44,m,ao_wcameo
364022,933,a30_34,f,ao_oesao
294161,933,a15_19,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
907495,933,a25_29,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
657215,933,a75_79,f,eo_weo_Dutch
405437,933,a10_14,m,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
629639,933,a70_74,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
157277,933,a0_4,m,ao_oesao
340115,933,a0_4,m,ao_wcameo
445110,933,a85_,f,ao_oesao
149736,933,a85_,f,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
531333,933,a50_54,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
662849,933,a75_79,f,eo_seo_Italian
778930,933,a15_19,m,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
584033,933,a0_4,m,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
647074,933,a60_64,m,ao_esao_Filipino
908492,933,a20_24,f,onao_Canadian
292661,933,a20_24,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
916652,933,a15_19,m,onao_Canadian
53860,933,a20_24,f,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
906254,933,a75_79,f,ao_oesao
785496,933,a5_9,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
550132,933,a65_69,m,eo_bio_English
79801,933,a0_4,m,onao_Canadian
43268,933,a5_9,m,eo_oeeo
661981,933,a35_39,m,ao_wcameo
73407,933,a15_19,m,oo
136066,933,a35_39,m,onao
166941,933,a55_59,f,ao_esao_Filipino
252757,933,a15_19,m,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
80650,933,a55_59,f,eo_neo
360667,933,a60_64,m,eo_eeo_Ukrainian
430339,933,a0_4,m,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
849378,933,a20_24,f,onao_Canadian
229577,933,a75_79,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
114152,933,a40_44,f,ao_osao
696530,933,a50_54,f,eo_weo_Dutch
324530,933,a70_74,f,ao_esao_Chinese
297959,933,a0_4,f,naao
324326,933,a0_4,f,ao_oesao
768615,933,a15_19,m,eo_seo_Italian
622050,933,a85_,f,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
670896,933,a50_54,f,onao
284893,933,a85_,f,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
823518,933,a35_39,m,ao_sao_ei
201919,933,a5_9,f,ao_osao
184702,933,a25_29,m,ao_oesao
576430,933,a20_24,f,onao_Canadian
541895,933,a65_69,m,eo_bio_English
338423,933,a30_34,f,ao_oesao
66185,933,a10_14,m,ao_sao_ei
314873,933,a55_59,f,naao
845231,933,a65_69,m,ao_esao_Chinese
559601,933,a45_49,f,naao
670012,933,a50_54,m,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
429681,933,a10_14,f,ao_esao_Filipino
123370,933,a55_59,f,ao_oesao
464020,933,a50_54,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
283708,933,a50_54,m,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
867998,933,a20_24,m,onao_Canadian
595187,933,a15_19,m,lcsao
306244,933,a25_29,m,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
501042,933,a55_59,f,eo_fo
451354,933,a75_79,f,eo_seo_Greek
337412,933,a0_4,m,ao_wcameo
825182,933,a20_24,m,lcsao
154053,933,a35_39,m,eo_fo
64331,933,a45_49,m,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
415250,933,a60_64,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
599817,933,a85_,f,ao_sao_ei
370477,933,a45_49,f,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
406971,933,a50_54,f,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
599947,933,a35_39,f,lcsao
828479,933,a40_44,m,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
78913,933,a55_59,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
180137,933,a30_34,f,ao_oesao
343159,933,a5_9,m,ao_oesao
249170,933,a60_64,f,eo_oeeo
817979,933,a55_59,f,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
49902,933,a40_44,f,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
421142,933,a50_54,m,ao
89364,933,a20_24,m,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
261301,933,a50_54,m,ao
11691,933,a25_29,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
250926,933,a35_39,f,naao
614912,933,a70_74,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
515258,933,a70_74,m,ao_osao
18315,933,a60_64,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
91946,933,a20_24,f,ao_wcameo
458399,933,a50_54,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
651265,933,a75_79,f,eo_seo_Italian
537210,933,a45_49,f,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
503649,933,a35_39,m,ao_esao_Filipino
51105,933,a5_9,m,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
303379,933,a30_34,f,eo_eeo_Polish
757224,933,a55_59,f,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
435974,933,a15_19,f,onao_Canadian
346904,933,a85_,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
676667,933,a60_64,f,onao_Canadian
407164,933,a35_39,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
475330,933,a85_,m,onao
779928,933,a50_54,m,eo_weo_German
667070,933,a40_44,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
709887,933,a30_34,m,ao_oesao
689444,933,a65_69,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
169892,933,a70_74,f,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
626255,933,a35_39,f,eo_eeo_Polish
583665,933,a5_9,f,ao_oesao
49284,933,a35_39,m,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
454335,933,a20_24,f,ao_oesao
48238,933,a55_59,f,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
196815,933,a50_54,f,ao_oesao
266110,933,a50_54,f,eo_bio_English
780673,933,a75_79,f,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
738876,933,a85_,f,ao_oesao
197416,933,a40_44,m,onao_Canadian
419161,933,a0_4,m,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
387056,933,a20_24,f,onao_Canadian
14593,933,a5_9,f,ao_osao
277410,933,a25_29,m,ao_osao
346364,933,a50_54,f,ao_esao_Filipino
532929,933,a5_9,f,onao_Canadian
516246,933,a20_24,m,ao_sao_ei
609987,933,a10_14,f,ao
842424,933,a20_24,m,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
895444,933,a25_29,f,oo
743848,933,a55_59,m,onao_Canadian
556815,933,a70_74,f,ao_sao_ei
468273,933,a30_34,m,ao_oesao
454541,933,a40_44,m,ao_oesao
904055,933,a65_69,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
246954,933,a40_44,f,eo_oeeo
79484,933,a40_44,m,eo_fo
359928,933,a10_14,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
196257,933,a50_54,f,ao_esao_Chinese
927389,933,a50_54,m,ao
699524,933,a55_59,f,eo_oeeo
652377,933,a60_64,m,onao_Canadian
488378,933,a50_54,f,ao_oesao
713516,933,a20_24,f,onao_Canadian
423588,933,a60_64,f,eo_fo
607565,933,a30_34,m,eo_obio
449413,933,a5_9,m,eo_bio_English
701979,933,a0_4,m,onao_Canadian
162192,933,a45_49,f,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
423416,933,a5_9,f,ao_oesao
9321,933,a65_69,f,eo_bio_English
303870,933,a40_44,m,ao
350895,933,a10_14,m,ao_osao
140021,933,a50_54,f,onao_Canadian
292763,933,a40_44,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
677767,933,a85_,f,ao_oesao
892945,933,a60_64,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
64791,933,a30_34,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
622261,933,a40_44,m,eo_oeeo
550506,933,a35_39,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
815935,933,a55_59,m,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
111609,933,a60_64,f,eo_bio_English
642994,933,a65_69,f,eo_bio_English
16612,933,a30_34,m,eo_fo
786534,933,a20_24,f,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
714584,933,a50_54,f,onao_Canadian
390376,933,a50_54,m,eo_bio_English
504597,933,a55_59,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
302087,933,a55_59,f,onao_Canadian
446746,933,a40_44,f,eo_oseo
7193,933,a40_44,f,ao_sao_ei
93548,933,a50_54,f,oo
40390,933,a50_54,m,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
832517,933,a50_54,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
116434,933,a30_34,m,lcsao
94475,933,a20_24,m,ao_oesao
622552,933,a15_19,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
539566,933,a60_64,m,onao_Canadian
834362,933,a35_39,f,eo_eeo_Russian
435027,933,a30_34,f,lcsao
216584,933,a75_79,f,ao_wcameo
444242,933,a10_14,m,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
805920,933,a10_14,m,ao_esao_Filipino
864539,933,a60_64,f,ao_sao_ei
798140,933,a5_9,f,ao_oesao
538365,933,a65_69,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
581050,933,a20_24,m,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
620237,933,a10_14,f,eo_bio_Scottish
345642,933,a45_49,f,onao_Canadian
632459,933,a40_44,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
87252,933,a35_39,m,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
525440,933,a20_24,m,onao_Canadian
5762,933,a50_54,f,eo_oeeo
870338,933,a10_14,f,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
280630,933,a80_84,m,eo_seo_Italian
278997,933,a55_59,f,eo_weo_German
504518,933,a65_69,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
49771,933,a25_29,f,onao_Canadian
574534,933,a50_54,m,ao_sao_ei
470727,933,a45_49,f,naao
35513,933,a20_24,m,ao_esao_Chinese
758512,933,a55_59,f,lcsao
330456,933,a55_59,m,eo_eeo_Russian
47157,933,a65_69,f,eo_weo_German
680291,933,a10_14,m,onao_Canadian
74095,933,a5_9,f,ao_oesao
97735,933,a50_54,m,onao_Canadian
474863,933,a45_49,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
536992,933,a50_54,m,ao_esao_Filipino
429459,933,a0_4,m,naao
210005,933,a30_34,m,ao_esao_Chinese
159142,933,a40_44,f,ao
633070,933,a45_49,f,onao_Canadian
336602,933,a80_84,m,eo_weo_Dutch
610273,933,a55_59,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
504363,933,a0_4,m,eo_oeeo
44518,933,a30_34,m,ao_oesao
560726,933,a45_49,f,ao_oesao
845999,933,a60_64,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
292453,933,a45_49,f,ao_oesao
24840,933,a65_69,m,ao_sao_ei
499408,933,a45_49,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
881282,933,a60_64,f,eo_weo_Dutch
4883,933,a85_,f,eo_weo_German
862212,933,a80_84,m,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
33629,933,a20_24,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
82851,933,a20_24,f,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
829091,933,a50_54,f,ao_oesao
598984,933,a10_14,f,ao
134440,933,a25_29,m,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
78989,933,a55_59,m,naao
880438,933,a70_74,m,ao_sao_ei
2996,933,a40_44,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
730223,933,a40_44,f,naao
735110,933,a25_29,f,ao_esao_Filipino
495443,933,a35_39,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
926028,933,a50_54,f,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
867510,933,a25_29,f,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
436162,933,a70_74,f,eo_oweo
726726,933,a25_29,m,ao_wcameo
813703,933,a60_64,m,eo_fo
299067,933,a70_74,f,onao
704730,933,a55_59,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
662092,933,a10_14,m,ao_oesao
220983,933,a25_29,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
590760,933,a55_59,f,eo_seo_Italian
809828,933,a25_29,m,ao_esao_Filipino
635086,933,a60_64,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
702208,933,a35_39,f,eo_oeeo
499544,933,a10_14,f,eo_seo_Italian
116689,933,a45_49,f,ao_oesao
674511,933,a20_24,m,ao_esao_Chinese
670896,933,a50_54,f,onao
873733,933,a85_,f,eo_bio_English
823292,933,a20_24,f,ao_sao_ei
823211,933,a70_74,f,eo_bio_English
112296,933,a30_34,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
210594,933,a10_14,f,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
533899,933,a20_24,m,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
749808,933,a40_44,f,ao_esao_Filipino
242455,933,a50_54,m,onao_Canadian
241642,933,a25_29,f,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
778965,933,a5_9,m,ao_sao_ei
363337,933,a65_69,m,ao_osao
87673,933,a40_44,m,ao_wcameo
580694,933,a30_34,m,ao_esao_Filipino
652157,933,a65_69,m,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
49266,933,a10_14,f,ao_osao
643076,933,a25_29,f,eo_weo_Dutch
718262,933,a30_34,f,ao_osao
692369,933,a30_34,m,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
736086,933,a35_39,m,eo_fo
776412,933,a25_29,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
836081,933,a85_,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
209630,933,a30_34,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
761007,933,a20_24,m,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
370351,933,a55_59,f,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
254423,933,a55_59,m,eo_neo
915781,933,a50_54,m,eo_seo_Portuguese
243943,933,a20_24,m,ao_sao_ei
338053,933,a20_24,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
2243,933,a20_24,m,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
801721,933,a40_44,m,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
419164,933,a25_29,f,onao_Canadian
271412,933,a0_4,m,ao
650664,933,a15_19,m,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
228264,933,a40_44,m,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
310827,933,a15_19,m,ao_osao
428337,933,a55_59,m,eo_bio_English
851755,933,a45_49,m,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
523111,933,a60_64,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
690340,933,a60_64,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
746451,933,a30_34,f,ao_oesao
363696,933,a20_24,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
124214,933,a40_44,m,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
758793,933,a20_24,m,onao_Canadian
331103,933,a40_44,f,ao_oesao
198866,933,a5_9,f,eo_oseo
856337,933,a5_9,f,ao_esao_Filipino
454328,933,a35_39,f,ao_esao_Filipino
875523,933,a40_44,m,ao_sao_ei
305004,933,a10_14,f,ao_osao
602857,933,a40_44,f,ao_esao_Filipino
470055,933,a70_74,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
96494,933,a20_24,m,ao
552948,933,a35_39,f,ao_osao
569047,933,a75_79,m,eo_oweo
93732,933,a60_64,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
623287,933,a65_69,m,eo_bio_English
564601,933,a30_34,m,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
642717,933,a65_69,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
831821,933,a70_74,f,ao_esao_Filipino
898778,933,a5_9,m,ao_esao_Filipino
472410,933,a60_64,f,ao
814301,933,a25_29,f,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
386312,933,a75_79,f,eo_bio_English
166127,933,a50_54,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
809740,933,a65_69,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
640425,933,a50_54,f,ao_wcameo
68779,933,a10_14,m,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
145536,933,a30_34,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
507978,933,a10_14,f,ao_esao_Filipino
195345,933,a30_34,f,eo_obio
823457,933,a25_29,f,ao_sao_ei
840685,933,a25_29,m,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
382129,933,a50_54,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
295922,933,a20_24,m,ao_osao
672092,933,a15_19,f,ao_oesao
797029,933,a50_54,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
548019,933,a75_79,m,ao_oesao
885683,933,a5_9,f,onao_Canadian
778568,933,a20_24,f,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
58967,933,a15_19,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
62749,933,a15_19,m,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
795047,933,a15_19,f,onao_Canadian
836425,933,a35_39,f,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
8323,933,a20_24,f,onao_Canadian
137761,933,a5_9,f,ao_sao_ei
790207,933,a25_29,f,ao_sao_ei
344685,933,a20_24,m,ao_esao_Filipino
911258,933,a15_19,f,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
242646,933,a70_74,f,onao_Canadian
582398,933,a55_59,f,naao
190703,933,a15_19,m,eo_bio_Irish
892368,933,a10_14,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
644238,933,a50_54,m,ao_esao_Filipino
189679,933,a55_59,f,onao_Canadian
744656,933,a55_59,f,eo_bio_English
673309,933,a80_84,m,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
31752,933,a80_84,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
179719,933,a40_44,m,ao_wcameo
708539,933,a50_54,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
323843,933,a70_74,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
296536,933,a15_19,m,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
471823,933,a55_59,f,ao_wcameo
606306,933,a45_49,f,ao_esao_Filipino
779706,933,a30_34,m,onao_Canadian
398666,933,a60_64,m,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
546979,933,a50_54,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
388398,933,a0_4,f,ao_osao
215473,933,a30_34,f,eo_bio_English
230438,933,a55_59,m,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
138964,933,a55_59,f,ao_esao_Filipino
660690,933,a50_54,m,eo_neo
103724,933,a10_14,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
247870,933,a65_69,f,eo_bio_Irish
457192,933,a20_24,f,ao_wcameo
697366,933,a20_24,f,ao_oesao
23643,933,a65_69,m,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
209435,933,a65_69,m,eo_bio_English
906455,933,a75_79,f,onao_Canadian
436950,933,a10_14,m,onao_Canadian
324102,933,a0_4,f,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
547455,933,a55_59,m,eo_seo_Italian
182061,933,a30_34,f,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
170870,933,a40_44,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
335486,933,a50_54,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
906036,933,a35_39,f,eo_neo
688099,933,a20_24,m,onao_Canadian
34889,933,a0_4,f,eo_eeo_Hungarian
799214,933,a10_14,f,ao_esao_Filipino
350871,933,a10_14,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
538830,933,a0_4,m,ao_esao_Filipino
176136,933,a15_19,f,ao_esao_Chinese
526602,933,a5_9,m,ao
320536,933,a60_64,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
590311,933,a35_39,f,eo_eeo_Ukrainian
816956,933,a40_44,m,eo_seo_Italian
91429,933,a45_49,f,ao_esao_Filipino
336463,933,a75_79,m,eo_weo_Dutch
805062,933,a70_74,m,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
376916,933,a60_64,f,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
771139,933,a50_54,m,naao
923312,933,a25_29,m,onao_Canadian
867139,933,a0_4,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
106024,933,a55_59,m,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
755138,933,a50_54,m,ao_esao_Chinese
824841,933,a60_64,f,naao
924339,933,a40_44,f,ao_oesao
396913,933,a35_39,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
290742,933,a60_64,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
141759,933,a15_19,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
840348,933,a50_54,m,eo_fo
609497,933,a30_34,f,ao_sao_ei
78158,933,a40_44,f,ao_sao_ei
160892,933,a25_29,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
221169,933,a25_29,m,ao_sao_ei
310508,933,a80_84,m,ao_oesao
406866,933,a10_14,f,ao_osao
877438,933,a65_69,m,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
