PPSORT,CMA,AGE,SEX,RACE
821701,933,a80_84,m,eo_bio_Scottish
660621,933,a70_74,m,eo_obio
771994,933,a50_54,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
868251,933,a45_49,f,ao
728919,933,a60_64,m,eo_weo_German
385573,933,a50_54,m,ao_oesao
444267,933,a10_14,f,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
403573,933,a30_34,m,eo_eeo_Polish
604197,933,a30_34,m,ao_osao
728304,933,a45_49,f,ao_sao_ei
64927,933,a30_34,m,eo_seo_Greek
168771,933,a55_59,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
696530,933,a50_54,f,eo_weo_Dutch
236474,933,a20_24,m,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
167194,933,a40_44,m,eo_fo
281895,933,a30_34,f,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
561605,933,a15_19,m,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
531315,933,a45_49,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
564750,933,a50_54,m,eo_seo_Italian
335953,933,a35_39,f,ao_oesao
658696,933,a55_59,f,ao_wcameo
205418,933,a35_39,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
294734,933,a50_54,f,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
92809,933,a60_64,f,ao_oesao
527070,933,a55_59,m,ao_wcameo
316705,933,a70_74,m,eo_eeo_Polish
337367,933,a45_49,m,ao_esao_Filipino
491884,933,a70_74,m,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
569309,933,a55_59,f,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
645017,933,a10_14,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
183500,933,a60_64,m,ao_esao_Filipino
899665,933,a25_29,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
490686,933,a60_64,m,eo_bio_Scottish
336485,933,a75_79,f,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
729630,933,a0_4,f,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
133873,933,a5_9,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
110177,933,a60_64,m,ao_osao
837402,933,a65_69,f,eo_seo_Italian
779125,933,a0_4,f,ao_sao_ei
395851,933,a75_79,m,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
356875,933,a40_44,m,lcsao
760372,933,a5_9,m,ao_wcameo
29492,933,a50_54,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
445301,933,a10_14,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
694928,933,a55_59,m,eo_bio_English
831657,933,a55_59,f,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
98004,933,a15_19,f,eo_oeeo
405615,933,a70_74,m,ao_sao_ei
5856,933,a35_39,m,eo_seo_Greek
561312,933,a50_54,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
748837,933,a5_9,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
369155,933,a5_9,f,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
193721,933,a85_,f,eo_seo_Italian
808357,933,a50_54,m,eo_weo_German
335377,933,a45_49,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
634919,933,a65_69,f,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
620767,933,a25_29,m,onao_Canadian
873745,933,a40_44,m,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
525265,933,a50_54,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
484435,933,a80_84,f,ao
504669,933,a45_49,m,ao_oesao
718266,933,a85_,f,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
744441,933,a65_69,f,ao_wcameo
214913,933,a5_9,m,ao_wcameo
379623,933,a40_44,f,ao_sao_ei
790997,933,a70_74,f,eo_bio_English
311470,933,a20_24,m,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
716356,933,a15_19,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
497300,933,a10_14,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
893690,933,a5_9,m,ao_osao
667586,933,a55_59,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
401953,933,a55_59,m,eo_obio
432336,933,a55_59,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
216584,933,a75_79,f,ao_wcameo
151144,933,a35_39,m,eo_seo_Italian
888102,933,a50_54,f,eo_weo_German
212604,933,a5_9,f,onao_Canadian
112086,933,a20_24,m,ao_wcameo
547960,933,a5_9,f,ao_wcameo
27951,933,a15_19,m,onao_Canadian
396357,933,a50_54,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
695980,933,a75_79,f,eo_bio_English
594610,933,a55_59,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
579686,933,a75_79,f,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
889961,933,a20_24,m,ao_wcameo
534241,933,a70_74,f,eo_bio_English
204319,933,a20_24,m,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
124212,933,a80_84,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
12883,933,a60_64,m,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
770594,933,a5_9,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
462366,933,a55_59,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
185099,933,a0_4,m,onao_Canadian
129781,933,a50_54,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
505047,933,a55_59,m,eo_eeo_Ukrainian
142423,933,a10_14,m,ao_wcameo
851654,933,a25_29,m,ao_wcameo
520731,933,a5_9,f,onao_Canadian
904901,933,a65_69,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
526045,933,a75_79,f,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
544305,933,a40_44,m,ao_wcameo
918714,933,a85_,f,eo_bio_Scottish
62964,933,a20_24,f,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
867998,933,a20_24,m,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
200362,933,a35_39,f,ao_oesao
499189,933,a55_59,m,ao_esao_Chinese
505817,933,a15_19,f,naao
517535,933,a15_19,f,onao_Canadian
353614,933,a25_29,f,ao_osao
219764,933,a5_9,m,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
678183,933,a55_59,f,ao_oesao
677224,933,a15_19,f,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
413502,933,a15_19,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
289783,933,a55_59,m,eo_bio_English
860821,933,a40_44,f,onao_Canadian
582802,933,a25_29,m,naao
758972,933,a10_14,f,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
5983,933,a45_49,f,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
334556,933,a40_44,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
206190,933,a20_24,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
473440,933,a40_44,m,ao_wcameo
779269,933,a15_19,m,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
101291,933,a75_79,m,eo_weo_German
477453,933,a30_34,m,onao_Canadian
439473,933,a15_19,m,eo_weo_Dutch
78685,933,a5_9,f,onao_Canadian
159466,933,a60_64,m,ao_wcameo
216158,933,a20_24,m,eo_bio_Irish
71079,933,a80_84,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
88602,933,a80_84,f,eo_weo_Dutch
683377,933,a20_24,m,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
25756,933,a10_14,m,ao_esao_Filipino
135095,933,a30_34,m,onao_Canadian
679109,933,a0_4,m,ao_wcameo
122203,933,a50_54,m,onao_Canadian
771973,933,a60_64,m,ao_oesao
659116,933,a60_64,f,ao_oesao
378267,933,a80_84,f,eo_bio_English
458230,933,a20_24,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
154774,933,a20_24,m,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
729159,933,a65_69,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
38529,933,a25_29,m,ao_wcameo
76336,933,a15_19,m,ao_esao_Filipino
766706,933,a15_19,m,ao
756287,933,a40_44,f,ao_wcameo
442204,933,a30_34,f,eo_oseo
310170,933,a20_24,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
232650,933,a85_,m,ao_sao_ei
900210,933,a20_24,m,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
229609,933,a40_44,m,eo_weo_German
463938,933,a15_19,m,naao
428430,933,a10_14,m,ao_sao_ei
827441,933,a80_84,f,ao_osao
579498,933,a10_14,f,ao_sao_ei
74669,933,a35_39,f,ao_oesao
139863,933,a55_59,m,eo_seo_Italian
567045,933,a15_19,m,ao_sao_ei
579239,933,a55_59,m,eo_oeo
274437,933,a65_69,f,eo_weo_German
195041,933,a55_59,m,eo_bio_English
886756,933,a85_,m,eo_bio_English
26947,933,a60_64,f,eo_bio_English
892795,933,a15_19,f,ao_sao_ei
445865,933,a50_54,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
478883,933,a50_54,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
567931,933,a10_14,m,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
252020,933,a15_19,f,eo_obio
469083,933,a70_74,f,eo_bio_English
7137,933,a55_59,f,eo_bio_English
836796,933,a80_84,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
691789,933,a40_44,m,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
396955,933,a15_19,f,eo_oeeo
881275,933,a0_4,m,onao_Canadian
719523,933,a60_64,m,eo_eeo_Ukrainian
882436,933,a60_64,m,ao_osao
533136,933,a60_64,m,eo_bio_English
854457,933,a70_74,m,ao_esao_Filipino
134062,933,a35_39,f,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
636389,933,a5_9,m,ao_wcameo
523586,933,a55_59,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
574600,933,a20_24,f,eo_obio
53938,933,a15_19,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
767633,933,a40_44,m,ao
307997,933,a10_14,f,ao_sao_ei
366418,933,a15_19,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
841206,933,a15_19,f,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
825968,933,a45_49,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
645795,933,a50_54,m,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
469094,933,a15_19,m,ao_oesao
610058,933,a10_14,m,ao_oesao
519126,933,a40_44,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
750596,933,a5_9,m,ao_wcameo
311993,933,a45_49,f,eo_bio_English
759073,933,a15_19,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
81052,933,a0_4,m,ao_sao_ei
921222,933,a30_34,f,eo_oeeo
843050,933,a65_69,m,eo_oweo
71224,933,a20_24,m,ao_esao_Filipino
86084,933,a70_74,m,lcsao
45930,933,a35_39,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
904663,933,a45_49,f,ao_sao_ei
338077,933,a15_19,f,ao_wcameo
738265,933,a55_59,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
338414,933,a35_39,f,ao_wcameo
259557,933,a50_54,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
164301,933,a25_29,f,onao_Canadian
201919,933,a5_9,f,ao_osao
728317,933,a15_19,m,naao
19112,933,a60_64,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
699564,933,a35_39,m,eo_bio_Scottish
593380,933,a0_4,m,ao_wcameo
640081,933,a75_79,f,eo_eeo_Russian
432723,933,a80_84,f,eo_bio_Scottish
555462,933,a45_49,m,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
191935,933,a35_39,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
913065,933,a20_24,m,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
99711,933,a55_59,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
166214,933,a15_19,m,ao_oesao
672166,933,a35_39,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
403646,933,a15_19,f,onao_Canadian
159452,933,a15_19,m,ao_esao_Filipino
555711,933,a40_44,m,eo_fo
167931,933,a0_4,m,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
720200,933,a35_39,f,ao_esao_Filipino
403415,933,a45_49,m,eo_bio_Irish
373173,933,a50_54,f,eo_oeeo
616539,933,a25_29,m,ao_osao
673513,933,a25_29,m,ao
229674,933,a55_59,f,ao_oesao
742201,933,a70_74,f,eo_seo_Italian
536225,933,a60_64,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
654145,933,a55_59,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
661576,933,a45_49,m,ao_sao_ei
209698,933,a5_9,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
691449,933,a50_54,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
101956,933,a70_74,f,eo_bio_English
365879,933,a30_34,m,onao_Canadian
695197,933,a25_29,f,eo_fo
800097,933,a80_84,f,ao_sao_ei
108365,933,a65_69,m,eo_neo
255339,933,a40_44,f,ao_oesao
741542,933,a5_9,f,ao_sao_ei
470465,933,a55_59,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
117107,933,a45_49,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
419944,933,a70_74,f,ao_sao_ei
236797,933,a25_29,f,ao_wcameo
907276,933,a50_54,f,eo_bio_English
235412,933,a60_64,m,eo_seo_Portuguese
618384,933,a25_29,f,eo_bio_Irish
776201,933,a10_14,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
900486,933,a25_29,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
862298,933,a10_14,m,naao
5678,933,a50_54,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
487800,933,a20_24,f,ao_esao_Filipino
651405,933,a25_29,m,ao_esao_Filipino
421953,933,a20_24,f,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
12838,933,a55_59,f,ao_esao_Filipino
605536,933,a20_24,f,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
777812,933,a30_34,f,eo_seo_Greek
831808,933,a25_29,m,ao_wcameo
422403,933,a65_69,f,eo_oeeo
538100,933,a10_14,f,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
472857,933,a45_49,m,eo_bio_English
697507,933,a15_19,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
539422,933,a0_4,m,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
846245,933,a60_64,m,eo_oeo
507903,933,a25_29,m,ao_osao
636828,933,a25_29,f,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
20394,933,a75_79,m,eo_eeo_Hungarian
195596,933,a20_24,f,ao_oesao
598212,933,a25_29,f,ao_oesao
139290,933,a65_69,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
496628,933,a0_4,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
740980,933,a15_19,m,onao_Canadian
849080,933,a80_84,m,ao_oesao
586914,933,a20_24,m,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
731520,933,a55_59,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
45203,933,a50_54,m,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
47817,933,a85_,f,eo_fo
630660,933,a30_34,m,eo_bio_Irish
435974,933,a15_19,f,onao_Canadian
159452,933,a15_19,m,ao_esao_Filipino
5287,933,a50_54,f,eo_bio_Irish
591897,933,a5_9,m,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
391633,933,a20_24,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
834276,933,a30_34,f,ao_wcameo
749204,933,a30_34,f,eo_bio_English
759980,933,a45_49,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
191027,933,a15_19,m,onao_Canadian
805649,933,a85_,f,eo_bio_English
706074,933,a60_64,f,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
787892,933,a55_59,m,eo_fo
567401,933,a40_44,m,eo_oseo
477272,933,a50_54,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
869112,933,a0_4,f,ao_esao_Filipino
372639,933,a40_44,f,naao
559627,933,a60_64,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
312713,933,a30_34,m,eo_bio_English
524100,933,a45_49,f,ao_esao_Chinese
296042,933,a50_54,f,ao
141401,933,a50_54,f,ao_esao_Filipino
352456,933,a85_,f,eo_eeo_Ukrainian
341322,933,a50_54,m,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
309107,933,a75_79,m,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
640819,933,a30_34,f,ao_esao_Filipino
48475,933,a0_4,m,naao
624465,933,a75_79,f,ao_sao_ei
600921,933,a50_54,f,ao_oesao
136315,933,a55_59,m,ao_esao_Chinese
