PPSORT,CMA,AGE,SEX,RACE
490519,933,a30_34,m,eo_seo_Italian
560568,933,a0_4,f,lcsao
346871,933,a80_84,f,eo_seo_Italian
290031,933,a25_29,f,ao_esao_Filipino
292763,933,a40_44,f,onao_Canadian
447666,933,a10_14,m,ao_oesao
835229,933,a50_54,f,ao_esao_Filipino
149906,933,a20_24,f,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
592931,933,a60_64,f,onao_Canadian
266110,933,a50_54,f,eo_bio_English
267979,933,a5_9,f,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
184393,933,a0_4,m,ao_sao_ei
456027,933,a20_24,m,ao_oesao
719899,933,a15_19,m,ao_sao_ei
294571,933,a35_39,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
364177,933,a35_39,m,eo_bio_English
524841,933,a5_9,m,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
107839,933,a35_39,f,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
126854,933,a0_4,f,ao_oesao
618004,933,a50_54,f,ao_oesao
214306,933,a0_4,f,ao_sao_ei
369433,933,a60_64,m,ao_wcameo
814563,933,a35_39,m,ao_sao_ei
292202,933,a45_49,f,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
395938,933,a30_34,f,eo_seo_Portuguese
589361,933,a20_24,f,ao_oesao
391572,933,a50_54,f,ao_oesao
341476,933,a55_59,m,ao_esao_Chinese
446058,933,a10_14,m,naao
854714,933,a20_24,m,onao_Canadian
183249,933,a40_44,m,eo_neo
140235,933,a10_14,f,naao
822005,933,a15_19,f,ao_esao_Filipino
146237,933,a25_29,m,ao_wcameo
688876,933,a15_19,m,ao_oesao
832805,933,a25_29,m,lcsao
353265,933,a20_24,m,ao
79819,933,a15_19,m,eo_fo
346862,933,a40_44,f,lcsao
334215,933,a40_44,m,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
152550,933,a20_24,f,eo_eeo_Polish
61321,933,a45_49,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
619861,933,a20_24,m,ao_oesao
290189,933,a40_44,f,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
349889,933,a75_79,m,eo_oweo
558176,933,a10_14,f,ao_sao_ei
366489,933,a5_9,m,ao_osao
894423,933,a60_64,m,ao_oesao
704682,933,a35_39,m,eo_neo
88669,933,a15_19,m,ao_sao_ei
93072,933,a15_19,m,ao_oesao
855974,933,a20_24,m,onao_Canadian
149826,933,a70_74,f,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
415630,933,a40_44,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
609987,933,a10_14,f,ao
201812,933,a15_19,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
238141,933,a10_14,f,ao
924622,933,a45_49,m,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
360132,933,a5_9,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
316659,933,a50_54,m,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
717595,933,a55_59,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
47638,933,a15_19,f,ao_sao_ei
272282,933,a65_69,f,ao_esao_Chinese
59286,933,a50_54,m,naao
798573,933,a55_59,m,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
807027,933,a65_69,f,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
809444,933,a40_44,f,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
917108,933,a50_54,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
652503,933,a45_49,m,ao
851137,933,a25_29,m,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
640951,933,a5_9,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
63559,933,a25_29,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
544149,933,a25_29,f,ao_esao_Filipino
854014,933,a25_29,f,ao_sao_ei
110746,933,a65_69,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
538289,933,a60_64,m,ao_esao_Filipino
814969,933,a70_74,m,onao_Canadian
150368,933,a20_24,m,ao_oesao
403415,933,a45_49,m,eo_bio_Irish
800031,933,a20_24,m,ao_sao_ei
532393,933,a10_14,f,ao_oesao
799801,933,a75_79,f,eo_bio_Scottish
571738,933,a40_44,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
612360,933,a35_39,f,ao_sao_ei
832674,933,a40_44,f,ao_wcameo
115507,933,a40_44,m,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
54671,933,a60_64,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
594916,933,a5_9,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
176783,933,a40_44,m,eo_bio_Scottish
425905,933,a85_,f,eo_bio_English
284058,933,a70_74,f,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
866297,933,a15_19,f,ao_oesao
344781,933,a5_9,f,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
846007,933,a50_54,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
247399,933,a65_69,f,ao_oesao
48122,933,a40_44,f,ao
95004,933,a55_59,f,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
512952,933,a65_69,f,eo_obio
272013,933,a40_44,f,eo_eeo_Russian
808573,933,a5_9,f,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
703045,933,a65_69,m,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
316146,933,a50_54,f,ao_sao_ei
585028,933,a0_4,m,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
470545,933,a35_39,m,ao_esao_Filipino
512695,933,a60_64,m,ao_osao
28804,933,a0_4,m,ao_wcameo
122971,933,a0_4,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
513444,933,a0_4,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
479695,933,a20_24,m,ao
662976,933,a10_14,m,onao_Canadian
509068,933,a60_64,m,eo_fo
732091,933,a35_39,m,eo_neo
429459,933,a0_4,m,naao
421487,933,a30_34,f,ao_oesao
340427,933,a15_19,m,ao_osao
483463,933,a55_59,m,eo_bio_English
583703,933,a30_34,f,onao_Canadian
695258,933,a45_49,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
7240,933,a0_4,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
407019,933,a50_54,m,ao_oesao
272151,933,a70_74,m,eo_eeo_Hungarian
831868,933,a0_4,f,onao_Canadian
36636,933,a35_39,f,ao_oesao
825410,933,a0_4,m,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
540497,933,a0_4,f,ao_esao_Filipino
464841,933,a15_19,m,ao_osao
279210,933,a5_9,m,eo_seo_Italian
364425,933,a40_44,m,onao_Canadian
520769,933,a25_29,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
309415,933,a30_34,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
287867,933,a40_44,f,ao_esao_Filipino
111417,933,a50_54,m,eo_weo_German
451607,933,a55_59,f,ao_esao_Filipino
698493,933,a35_39,f,ao_wcameo
403125,933,a30_34,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
698369,933,a20_24,m,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
698257,933,a45_49,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
783986,933,a60_64,m,eo_bio_English
899741,933,a40_44,m,eo_bio_Scottish
616318,933,a10_14,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
314851,933,a30_34,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
360705,933,a5_9,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
629402,933,a45_49,m,ao_oesao
69127,933,a60_64,m,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
867769,933,a50_54,m,eo_seo_Italian
661806,933,a35_39,f,eo_bio_English
833979,933,a15_19,m,lcsao
773630,933,a10_14,m,ao_esao_Filipino
401516,933,a35_39,m,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
878095,933,a15_19,f,eo_bio_Scottish
583615,933,a45_49,m,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
156682,933,a60_64,m,ao_esao_Filipino
590528,933,a20_24,f,eo_eeo_Polish
855449,933,a45_49,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
371389,933,a45_49,f,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
11178,933,a25_29,m,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
327218,933,a25_29,m,eo_weo_Dutch
708404,933,a45_49,m,ao
697455,933,a55_59,m,onao_Canadian
263875,933,a45_49,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
16853,933,a40_44,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
434798,933,a50_54,m,eo_seo_Greek
889793,933,a65_69,f,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
806483,933,a30_34,f,eo_bio_Irish
217604,933,a50_54,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
433576,933,a45_49,f,eo_weo_German
798152,933,a40_44,f,ao_esao_Filipino
609285,933,a60_64,f,eo_obio
567370,933,a5_9,m,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
348809,933,a5_9,m,ao_sao_ei
580681,933,a35_39,f,ao_osao
278330,933,a55_59,f,eo_bio_English
917374,933,a65_69,m,eo_obio
876972,933,a60_64,m,onao_Canadian
674958,933,a65_69,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
234922,933,a15_19,m,ao_esao_Filipino
118406,933,a15_19,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
170432,933,a10_14,f,ao_oesao
99391,933,a0_4,f,ao_sao_ei
887156,933,a20_24,f,naao
793191,933,a45_49,m,eo_bio_Irish
715806,933,a40_44,f,ao_esao_Filipino
517492,933,a0_4,f,ao_oesao
301588,933,a85_,f,eo_oweo
858986,933,a15_19,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
262754,933,a5_9,f,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
800052,933,a60_64,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
97841,933,a40_44,f,ao_esao_Filipino
838732,933,a30_34,m,eo_bio_English
298818,933,a50_54,f,onao_Canadian
618587,933,a50_54,f,eo_weo_German
519092,933,a30_34,f,ao_esao_Filipino
114359,933,a5_9,m,ao_oesao
688547,933,a0_4,m,onao_Canadian
742559,933,a55_59,f,eo_seo_Italian
894591,933,a80_84,m,eo_weo_German
679194,933,a25_29,m,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
271112,933,a55_59,m,ao_oesao
492332,933,a10_14,f,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
451793,933,a60_64,m,ao_oesao
370354,933,a20_24,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
917298,933,a10_14,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
604717,933,a45_49,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
609836,933,a25_29,m,ao_oesao
838530,933,a5_9,f,ao_sao_ei
286261,933,a50_54,m,eo_seo_Spanish
721181,933,a15_19,f,ao_oesao
349234,933,a30_34,m,eo_oseo
749963,933,a55_59,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
57721,933,a60_64,m,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
366107,933,a35_39,f,onao_Canadian
275394,933,a45_49,f,ao_esao_Filipino
375796,933,a15_19,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
142960,933,a30_34,f,onao_Canadian
887787,933,a0_4,f,ao_esao_Filipino
34889,933,a0_4,f,eo_eeo_Hungarian
880594,933,a35_39,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
677540,933,a45_49,f,naao
114992,933,a0_4,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
619366,933,a65_69,f,eo_oseo
59196,933,a25_29,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
662092,933,a10_14,m,ao_oesao
210426,933,a15_19,f,ao_esao_Filipino
870363,933,a55_59,f,ao_esao_Filipino
908640,933,a55_59,f,ao_sao_ei
545699,933,a45_49,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
22235,933,a20_24,m,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
748847,933,a25_29,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
579145,933,a5_9,m,ao_wcameo
512232,933,a5_9,f,ao_wcameo
718690,933,a30_34,m,eo_bio_English
880039,933,a5_9,m,ao_sao_ei
36552,933,a40_44,f,eo_seo_Italian
619975,933,a5_9,m,eo_bio_English
107135,933,a5_9,f,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
518644,933,a20_24,f,ao_esao_Filipino
752637,933,a45_49,f,eo_eeo_Russian
166478,933,a60_64,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
196392,933,a35_39,m,ao_oesao
192525,933,a20_24,m,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
668063,933,a35_39,f,lcsao
574264,933,a20_24,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
202626,933,a35_39,m,ao_oesao
869394,933,a30_34,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
477289,933,a10_14,m,onao_Canadian
667777,933,a25_29,m,eo_oeeo
613812,933,a0_4,f,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
615173,933,a40_44,m,eo_oeeo
138205,933,a55_59,f,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
466035,933,a30_34,m,eo_oseo
298797,933,a50_54,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
292789,933,a50_54,f,eo_bio_Irish
303644,933,a30_34,m,eo_eeo_Ukrainian
907665,933,a50_54,m,onao_Canadian
756816,933,a35_39,m,ao_sao_ei
375233,933,a10_14,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
282098,933,a60_64,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
210516,933,a55_59,f,eo_bio_English
645774,933,a5_9,m,ao
498687,933,a70_74,f,ao_esao_Filipino
764187,933,a40_44,f,eo_bio_English
614464,933,a60_64,f,ao_sao_ei
704187,933,a70_74,f,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
705630,933,a40_44,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
502690,933,a15_19,m,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
902551,933,a30_34,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
490808,933,a5_9,m,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
380526,933,a70_74,f,eo_bio_English
735953,933,a30_34,m,eo_fo
878670,933,a55_59,f,eo_bio_English
685356,933,a75_79,f,eo_weo_German
14111,933,a50_54,f,ao_oesao
240096,933,a45_49,f,ao_sao_ei
554350,933,a40_44,f,ao_oesao
575297,933,a20_24,f,eo_weo_Dutch
136827,933,a60_64,m,onao
168738,933,a25_29,m,eo_bio_Irish
367900,933,a50_54,f,ao_oesao
681355,933,a5_9,f,eo_seo_Italian
119153,933,a35_39,f,ao_oesao
641601,933,a60_64,f,onao_Canadian
190564,933,a35_39,m,ao_oesao
365033,933,a35_39,f,eo_seo_Italian
561534,933,a0_4,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
706654,933,a30_34,f,ao_esao_Chinese
296042,933,a50_54,f,ao
370477,933,a45_49,f,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
781695,933,a55_59,f,lcsao
717415,933,a5_9,f,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
748889,933,a55_59,f,eo_neo
597326,933,a40_44,f,ao_esao_Filipino
74471,933,a15_19,f,ao_osao
596658,933,a60_64,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
308944,933,a55_59,f,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
929335,933,a35_39,f,onao_Canadian
371643,933,a55_59,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
286530,933,a50_54,m,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
330713,933,a65_69,m,eo_weo_Dutch
85645,933,a10_14,f,ao_esao_Filipino
12140,933,a50_54,m,ao_osao
336502,933,a25_29,f,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
106532,933,a15_19,m,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
799457,933,a55_59,f,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
723853,933,a0_4,f,eo_oseo
879728,933,a35_39,m,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
280699,933,a60_64,m,eo_bio_English
405216,933,a50_54,m,ao
265396,933,a15_19,f,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
929080,933,a55_59,m,eo_fo
8055,933,a25_29,m,ao_wcameo
517649,933,a40_44,m,eo_weo_German
732517,933,a5_9,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
76540,933,a0_4,f,ao_esao_Filipino
784121,933,a25_29,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
584914,933,a25_29,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
327250,933,a20_24,f,ao_sao_ei
89564,933,a10_14,m,eo_oseo
509485,933,a25_29,m,ao_esao_Filipino
404551,933,a70_74,m,onao_Canadian
83463,933,a20_24,f,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
926936,933,a65_69,f,eo_weo_German
325802,933,a5_9,f,onao_Canadian
734353,933,a55_59,f,ao_oesao
292971,933,a10_14,f,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
741791,933,a55_59,f,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
793888,933,a15_19,f,ao_esao_Chinese
905467,933,a45_49,f,onao
734611,933,a20_24,m,ao_sao_ei
94307,933,a15_19,f,ao_wcameo
398517,933,a25_29,f,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
787717,933,a20_24,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
33596,933,a30_34,m,onao_Canadian
133337,933,a40_44,m,lcsao
18337,933,a25_29,f,ao_oesao
281657,933,a45_49,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
419192,933,a20_24,m,ao_oesao
131840,933,a20_24,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
6701,933,a50_54,m,eo_weo_German
422516,933,a10_14,m,onao_Canadian
337831,933,a20_24,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
108529,933,a20_24,f,naao
535433,933,a50_54,m,eo_bio_English
862105,933,a70_74,f,eo_eeo_Russian
620111,933,a80_84,f,ao_sao_ei
340687,933,a35_39,m,eo_neo
610666,933,a20_24,f,eo_bio_Scottish
760950,933,a35_39,m,ao_wcameo
561271,933,a15_19,f,ao_osao
682301,933,a85_,f,naao
14123,933,a45_49,m,ao_wcameo
711293,933,a60_64,f,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
264120,933,a30_34,f,eo_bio_English
68938,933,a45_49,f,eo_oseo
816510,933,a10_14,m,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
512900,933,a0_4,m,naao
278330,933,a55_59,f,eo_bio_English
848452,933,a5_9,m,ao_oesao
836101,933,a20_24,f,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
596281,933,a45_49,f,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
726306,933,a55_59,f,onao_Canadian
184393,933,a0_4,m,ao_sao_ei
718751,933,a30_34,m,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
250586,933,a0_4,m,ao_wcameo
552261,933,a20_24,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
139220,933,a60_64,m,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
113971,933,a0_4,m,naao
525572,933,a30_34,f,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
177726,933,a5_9,f,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
896260,933,a35_39,m,eo_bio_English
705988,933,a30_34,m,eo_fo
657718,933,a60_64,m,ao_sao_ei
20694,933,a10_14,f,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
544924,933,a55_59,f,eo_eeo_Polish
400182,933,a25_29,f,ao_oesao
895778,933,a50_54,m,ao_oesao
228515,933,a40_44,f,eo_obio
473842,933,a70_74,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
891206,933,a60_64,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
382586,933,a20_24,f,naao
238615,933,a45_49,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
818064,933,a25_29,f,ao_esao_Chinese
296042,933,a50_54,f,ao
462879,933,a50_54,f,ao_wcameo
201473,933,a60_64,f,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
623983,933,a45_49,f,ao_oesao
681673,933,a0_4,f,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
50960,933,a30_34,m,ao_wcameo
909043,933,a65_69,m,ao_oesao
184666,933,a30_34,m,ao_esao_Filipino
684643,933,a30_34,f,eo_eeo_Polish
877751,933,a50_54,f,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
791748,933,a30_34,f,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
622506,933,a45_49,f,eo_seo_Italian
645434,933,a20_24,m,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
669023,933,a55_59,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
424136,933,a40_44,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
21374,933,a45_49,m,ao_esao_Filipino
874871,933,a35_39,m,eo_eeo_Russian
560488,933,a35_39,m,ao_sao_ei
922077,933,a55_59,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
831106,933,a15_19,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
344443,933,a5_9,f,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
502879,933,a30_34,f,onao_Canadian
481884,933,a30_34,m,eo_bio_English
489529,933,a0_4,m,ao_sao_ei
841656,933,a20_24,m,ao_osao
395638,933,a35_39,m,ao_sao_ei
603187,933,a65_69,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
397716,933,a55_59,m,ao_esao_Filipino
756310,933,a75_79,f,eo_seo_Spanish
159466,933,a60_64,m,ao_wcameo
376984,933,a25_29,f,ao_osao
257957,933,a60_64,f,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
407925,933,a35_39,m,ao
923386,933,a10_14,m,onao_Canadian
307503,933,a15_19,f,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
231044,933,a15_19,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
701979,933,a0_4,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
783910,933,a60_64,f,onao_Canadian
378291,933,a15_19,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
696869,933,a70_74,m,lcsao
658939,933,a45_49,m,ao_wcameo
702716,933,a60_64,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
372274,933,a20_24,m,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
133234,933,a55_59,f,onao_Canadian
206153,933,a45_49,f,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
