PPSORT,CMA,AGE,SEX,RACE
629935,933,a65_69,m,eo_seo_Spanish
30096,933,a15_19,f,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
128345,933,a60_64,m,eo_oseo
358195,933,a75_79,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
887859,933,a50_54,f,ao_wcameo
584776,933,a45_49,f,eo_weo_Dutch
675055,933,a15_19,m,ao_sao_ei
504937,933,a70_74,m,eo_weo_Dutch
872165,933,a50_54,m,ao_oesao
529355,933,a15_19,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
803624,933,a15_19,m,eo_seo_Spanish
856475,933,a45_49,f,eo_weo_Dutch
195023,933,a50_54,f,onao_Canadian
67877,933,a65_69,m,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
782401,933,a20_24,f,eo_oseo
806748,933,a40_44,f,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
712248,933,a25_29,f,ao_oesao
644568,933,a50_54,m,eo_fo
277090,933,a25_29,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
504847,933,a25_29,m,ao_esao_Filipino
445764,933,a40_44,f,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
875262,933,a50_54,f,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
218804,933,a60_64,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
196971,933,a70_74,f,eo_eeo_Polish
754320,933,a20_24,m,onao_Canadian
771836,933,a0_4,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
127132,933,a80_84,m,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
567375,933,a55_59,m,ao_osao
877532,933,a35_39,f,eo_bio_English
642923,933,a30_34,f,eo_weo_Dutch
773889,933,a15_19,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
912509,933,a55_59,f,eo_oweo
802022,933,a45_49,m,eo_weo_Dutch
796033,933,a40_44,m,ao_oesao
907329,933,a45_49,f,ao_esao_Filipino
442569,933,a30_34,m,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
830012,933,a50_54,f,eo_weo_Dutch
928454,933,a20_24,m,ao_oesao
170497,933,a15_19,m,onao_Canadian
686086,933,a50_54,m,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
262814,933,a75_79,f,ao_wcameo
800855,933,a70_74,m,ao_oesao
313318,933,a25_29,f,onao_Canadian
498279,933,a20_24,m,ao_wcameo
601927,933,a55_59,m,eo_bio_English
436845,933,a50_54,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
239015,933,a65_69,f,eo_neo
922913,933,a55_59,m,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
156365,933,a75_79,f,eo_eeo_Polish
815348,933,a80_84,f,eo_weo_German
11546,933,a40_44,m,ao_sao_ei
905467,933,a45_49,f,onao
620767,933,a25_29,m,onao_Canadian
305004,933,a10_14,f,ao_osao
37030,933,a25_29,f,eo_bio_Irish
450897,933,a0_4,m,ao_esao_Filipino
711053,933,a5_9,f,eo_eeo_Russian
461392,933,a5_9,f,onao_Canadian
478204,933,a45_49,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
558018,933,a45_49,m,eo_neo
758500,933,a75_79,f,ao_esao_Filipino
853106,933,a35_39,f,ao_sao_ei
630774,933,a15_19,f,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
784428,933,a15_19,f,onao_Canadian
405273,933,a15_19,m,lcsao
525074,933,a15_19,f,ao_sao_ei
773783,933,a55_59,m,eo_oweo
653531,933,a70_74,f,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
870268,933,a60_64,f,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
400532,933,a45_49,m,ao_oesao
274573,933,a25_29,m,eo_seo_Spanish
260100,933,a60_64,m,ao_wcameo
101628,933,a25_29,m,eo_eeo_Ukrainian
822358,933,a65_69,f,eo_bio_Scottish
318988,933,a15_19,m,onao_Canadian
142870,933,a10_14,m,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
264920,933,a70_74,m,eo_seo_Spanish
464990,933,a85_,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
569304,933,a70_74,m,oo
80072,933,a50_54,m,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
646622,933,a65_69,f,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
790067,933,a70_74,m,eo_bio_Scottish
320794,933,a60_64,m,eo_bio_Irish
83888,933,a55_59,m,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
84616,933,a50_54,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
210431,933,a55_59,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
543863,933,a60_64,f,eo_bio_English
264405,933,a30_34,m,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
133045,933,a40_44,m,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
410453,933,a40_44,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
7979,933,a60_64,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
477272,933,a50_54,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
486288,933,a55_59,f,ao_esao_Filipino
267950,933,a50_54,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
675444,933,a45_49,m,eo_oeeo
337701,933,a60_64,f,ao_esao_Filipino
304785,933,a50_54,m,eo_oeeo
282651,933,a25_29,f,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
679539,933,a10_14,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
88553,933,a20_24,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
634341,933,a70_74,f,eo_weo_German
194553,933,a55_59,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
363071,933,a35_39,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
903735,933,a50_54,m,eo_oeeo
695609,933,a70_74,m,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
924030,933,a60_64,f,eo_fo
419801,933,a45_49,m,ao
185512,933,a20_24,f,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
14165,933,a45_49,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
894180,933,a45_49,f,ao_oesao
775431,933,a0_4,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
634841,933,a75_79,f,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
795312,933,a35_39,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
490733,933,a0_4,f,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
485541,933,a65_69,f,ao
283725,933,a50_54,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
106087,933,a55_59,m,ao_oesao
474371,933,a10_14,m,lcsao
581507,933,a50_54,f,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
681861,933,a55_59,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
165856,933,a45_49,m,eo_bio_English
693965,933,a15_19,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
866375,933,a65_69,f,eo_neo
660100,933,a55_59,f,ao_oesao
360506,933,a55_59,f,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
110272,933,a40_44,f,ao_sao_ei
50155,933,a75_79,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
344886,933,a55_59,m,eo_bio_English
83912,933,a45_49,m,eo_oeo
767319,933,a65_69,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
317965,933,a0_4,m,ao_oesao
874571,933,a0_4,f,onao_Canadian
356121,933,a70_74,m,eo_neo
439940,933,a40_44,m,onao_Canadian
732015,933,a40_44,f,eo_eeo_Ukrainian
186328,933,a65_69,f,ao_osao
880704,933,a15_19,f,onao_Canadian
282243,933,a50_54,m,ao_osao
237796,933,a65_69,m,ao_sao_ei
507523,933,a55_59,m,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
713295,933,a85_,f,eo_bio_English
169723,933,a45_49,m,ao_sao_ei
99938,933,a65_69,f,eo_fo
573530,933,a10_14,m,ao_esao_Filipino
471410,933,a40_44,m,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
528326,933,a20_24,m,ao_osao
317293,933,a40_44,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
728002,933,a30_34,f,onao_Canadian
870237,933,a25_29,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
843579,933,a5_9,f,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
264547,933,a50_54,m,ao_sao_ei
220900,933,a60_64,f,ao_esao_Filipino
360441,933,a55_59,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
438291,933,a75_79,m,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
78278,933,a55_59,f,ao_esao_Filipino
336461,933,a10_14,f,eo_bio_English
374293,933,a0_4,m,ao_esao_Filipino
911671,933,a20_24,f,ao_sao_ei
779529,933,a55_59,f,eo_obio
52885,933,a5_9,m,oco
299379,933,a35_39,m,ao_oesao
135044,933,a55_59,m,ao_esao_Filipino
736235,933,a60_64,f,eo_bio_English
680905,933,a55_59,f,eo_eeo_Ukrainian
40390,933,a50_54,m,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
406200,933,a5_9,m,eo_eeo_Russian
434777,933,a60_64,f,eo_eeo_Polish
271930,933,a55_59,f,ao_oesao
582234,933,a0_4,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
687606,933,a45_49,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
848861,933,a80_84,f,eo_bio_English
735116,933,a85_,m,eo_bio_English
804066,933,a25_29,m,ao_osao
407810,933,a10_14,m,ao_wcameo
167592,933,a10_14,f,ao_sao_ei
182666,933,a55_59,f,eo_oeo
632630,933,a35_39,f,ao_wcameo
632942,933,a25_29,m,onao_Canadian
544252,933,a60_64,f,eo_eeo_Russian
702327,933,a60_64,f,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
366333,933,a60_64,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
708071,933,a65_69,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
27724,933,a40_44,f,ao_sao_ei
849872,933,a70_74,m,eo_oseo
689478,933,a5_9,m,onao_Canadian
886341,933,a70_74,f,eo_bio_English
885264,933,a45_49,f,ao_esao_Filipino
153265,933,a55_59,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
747087,933,a55_59,m,eo_oseo
173531,933,a25_29,f,eo_seo_Italian
446094,933,a10_14,m,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
424884,933,a30_34,m,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
530491,933,a45_49,m,ao_oesao
744789,933,a20_24,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
694284,933,a25_29,f,eo_bio_Irish
82463,933,a40_44,f,eo_oseo
449338,933,a50_54,m,eo_bio_Irish
337139,933,a40_44,f,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
216746,933,a60_64,m,eo_oseo
48493,933,a55_59,f,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
250848,933,a25_29,m,eo_weo_German
401885,933,a55_59,f,onao_Canadian
805062,933,a70_74,m,ao_sao_ei
315656,933,a45_49,f,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
235412,933,a60_64,m,eo_seo_Portuguese
68139,933,a35_39,f,ao_esao_Filipino
411769,933,a5_9,f,ao_sao_ei
101436,933,a50_54,m,eo_neo
903982,933,a30_34,f,onao_Canadian
348313,933,a50_54,f,onao_Canadian
826999,933,a50_54,f,eo_weo_Dutch
741520,933,a75_79,m,eo_oeeo
480615,933,a15_19,f,onao_Canadian
200323,933,a55_59,m,ao_sao_ei
369178,933,a15_19,m,eo_seo_Italian
315569,933,a55_59,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
323484,933,a60_64,f,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
847733,933,a60_64,f,eo_seo_Greek
188824,933,a20_24,f,onao_Canadian
158088,933,a65_69,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
554192,933,a15_19,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
856180,933,a65_69,f,eo_bio_Irish
41217,933,a20_24,f,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
349830,933,a45_49,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
55865,933,a25_29,f,lcsao
310021,933,a0_4,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
501927,933,a45_49,m,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
588250,933,a15_19,m,ao_oesao
719726,933,a75_79,m,ao_osao
819800,933,a50_54,m,ao_esao_Filipino
929398,933,a20_24,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
888761,933,a40_44,m,ao_sao_ei
731010,933,a45_49,m,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
721608,933,a70_74,f,eo_bio_Irish
594594,933,a45_49,f,onao_Canadian
184580,933,a75_79,m,ao_sao_ei
833557,933,a25_29,m,lcsao
372481,933,a35_39,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
54218,933,a10_14,m,ao_osao
731441,933,a40_44,m,eo_bio_Irish
849872,933,a70_74,m,eo_oseo
588616,933,a35_39,f,eo_bio_English
4485,933,a5_9,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
39287,933,a70_74,m,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
518127,933,a10_14,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
776547,933,a35_39,m,onao_Canadian
761917,933,a65_69,m,eo_seo_Portuguese
353614,933,a25_29,f,ao_osao
827228,933,a15_19,m,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
707331,933,a45_49,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
875221,933,a55_59,f,ao_wcameo
110385,933,a50_54,m,eo_bio_English
712767,933,a55_59,m,eo_bio_Scottish
590174,933,a0_4,m,ao_osao
515214,933,a60_64,m,eo_bio_Scottish
831480,933,a45_49,f,ao_esao_Filipino
271995,933,a40_44,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
185384,933,a60_64,f,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
199738,933,a10_14,f,ao_sao_ei
671181,933,a65_69,m,ao_wcameo
103038,933,a15_19,m,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
533820,933,a10_14,f,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
410936,933,a60_64,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
838308,933,a0_4,m,ao_osao
921679,933,a5_9,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
450905,933,a35_39,f,ao_wcameo
560028,933,a60_64,f,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
298079,933,a10_14,f,ao
163528,933,a55_59,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
80746,933,a75_79,f,eo_obio
776239,933,a40_44,m,eo_bio_Irish
706774,933,a60_64,f,ao_esao_Filipino
283086,933,a20_24,m,ao_oesao
33596,933,a30_34,m,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
850630,933,a70_74,f,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
248525,933,a40_44,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
745585,933,a20_24,m,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
87740,933,a70_74,m,eo_bio_Scottish
222826,933,a30_34,f,ao_oesao
325409,933,a30_34,m,onao_Canadian
707251,933,a65_69,f,eo_bio_Scottish
533357,933,a20_24,m,eo_fo
22610,933,a80_84,f,ao_oesao
253832,933,a35_39,m,oco
313625,933,a15_19,m,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
745177,933,a40_44,m,eo_fo
138678,933,a55_59,m,naao
436049,933,a10_14,f,onao_Canadian
755484,933,a65_69,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
119686,933,a60_64,f,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
55987,933,a65_69,f,eo_oeeo
752462,933,a0_4,m,onao_Canadian
876649,933,a50_54,m,ao_oesao
481031,933,a30_34,f,ao_sao_ei
144997,933,a55_59,m,eo_oeeo
132707,933,a70_74,m,ao_wcameo
521438,933,a15_19,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
185375,933,a20_24,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
845042,933,a15_19,f,ao_esao_Filipino
555775,933,a15_19,m,eo_oseo
287436,933,a65_69,f,ao_wcameo
302270,933,a80_84,m,ao_esao_Chinese
27599,933,a20_24,f,naao
64234,933,a50_54,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
343376,933,a50_54,f,ao_esao_Filipino
263045,933,a60_64,f,onao_Canadian
270119,933,a60_64,f,eo_bio_English
854037,933,a0_4,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
867471,933,a40_44,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
602268,933,a15_19,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
119207,933,a35_39,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
632281,933,a70_74,f,eo_seo_Italian
96339,933,a10_14,f,naao
682701,933,a55_59,m,ao_oesao
208928,933,a60_64,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
912056,933,a15_19,f,eo_obio
23774,933,a15_19,f,onao_Canadian
495940,933,a55_59,f,ao_oesao
193038,933,a70_74,m,ao_sao_ei
557426,933,a45_49,f,eo_neo
610059,933,a35_39,f,ao_osao
400182,933,a25_29,f,ao_oesao
800814,933,a5_9,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
524841,933,a5_9,m,onao_Canadian
194959,933,a45_49,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
196216,933,a60_64,m,onao_Canadian
2102,933,a55_59,m,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
568334,933,a50_54,m,onao_Canadian
488582,933,a55_59,m,ao_esao_Filipino
604210,933,a50_54,m,ao_osao
682046,933,a50_54,f,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
3471,933,a35_39,m,ao_wcameo
331151,933,a60_64,m,eo_fo
224442,933,a45_49,m,eo_bio_Irish
272715,933,a40_44,f,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
722787,933,a35_39,f,ao_esao_Filipino
170526,933,a45_49,m,eo_oeo
59669,933,a50_54,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
892164,933,a75_79,f,onao_Canadian
434962,933,a5_9,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
818744,933,a60_64,m,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
504456,933,a25_29,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
510046,933,a5_9,f,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
277033,933,a50_54,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
481909,933,a60_64,m,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
617881,933,a40_44,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
749929,933,a35_39,f,ao_esao_Filipino
797497,933,a25_29,f,ao_oesao
422841,933,a45_49,f,ao_esao_Filipino
910883,933,a20_24,m,eo_bio_English
444697,933,a60_64,m,ao_wcameo
352308,933,a75_79,m,eo_oseo
775826,933,a60_64,f,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
708568,933,a65_69,m,eo_bio_Scottish
466803,933,a60_64,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
647098,933,a45_49,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
236924,933,a70_74,f,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
595516,933,a25_29,m,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
774837,933,a55_59,f,ao_oesao
898663,933,a50_54,f,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
109076,933,a50_54,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
529721,933,a75_79,m,eo_weo_German
915459,933,a60_64,f,lcsao
484352,933,a25_29,f,ao_oesao
24185,933,a55_59,m,eo_oweo
411984,933,a40_44,m,ao_oesao
166233,933,a30_34,m,onao_Canadian
492016,933,a30_34,m,onao_Canadian
241589,933,a50_54,f,eo_weo_German
163234,933,a50_54,m,eo_bio_English
32336,933,a10_14,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
435416,933,a60_64,f,ao_esao_Filipino
449974,933,a5_9,f,ao_esao_Filipino
12168,933,a30_34,f,eo_oeeo
799154,933,a15_19,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
334066,933,a65_69,f,eo_neo
298797,933,a50_54,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
186072,933,a30_34,f,ao_esao_Chinese
257121,933,a0_4,f,naao
626289,933,a40_44,m,ao_sao_ei
540687,933,a50_54,f,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
203075,933,a65_69,m,eo_bio_Irish
608124,933,a70_74,m,eo_bio_Irish
882607,933,a60_64,m,eo_obio
720124,933,a45_49,f,ao_sao_ei
514660,933,a55_59,m,eo_oeo
358177,933,a0_4,f,ao_wcameo
49767,933,a55_59,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
93887,933,a40_44,m,ao_wcameo
863099,933,a5_9,f,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
391763,933,a65_69,f,ao_oesao
605393,933,a30_34,m,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
463899,933,a30_34,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
553952,933,a15_19,m,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
18986,933,a45_49,m,eo_bio_Irish
638972,933,a65_69,m,ao_oesao
455505,933,a50_54,f,eo_bio_English
248999,933,a65_69,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
465341,933,a30_34,f,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
446865,933,a55_59,f,ao
83585,933,a50_54,f,eo_bio_English
531084,933,a55_59,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
277090,933,a25_29,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
431960,933,a10_14,f,ao_sao_ei
883873,933,a40_44,m,ao_sao_ei
782251,933,a30_34,m,ao_oesao
