PPSORT,CMA,AGE,SEX,RACE
109706,933,a60_64,m,naao
497505,933,a45_49,f,eo_weo_German
92855,933,a40_44,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
400960,933,a45_49,m,eo_bio_English
870485,933,a75_79,f,ao_sao_ei
34352,933,a0_4,m,ao_sao_ei
620390,933,a40_44,f,ao_sao_ei
820434,933,a35_39,m,ao_oesao
660600,933,a15_19,m,ao_sao_ei
149385,933,a60_64,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
620381,933,a30_34,f,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
337123,933,a65_69,m,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
729409,933,a10_14,f,ao_sao_ei
530616,933,a30_34,f,ao_esao_Filipino
498964,933,a65_69,f,eo_bio_English
394558,933,a50_54,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
103822,933,a70_74,m,eo_fo
663003,933,a35_39,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
54276,933,a35_39,f,ao_wcameo
900984,933,a40_44,f,ao_esao_Chinese
166215,933,a30_34,m,oco
799603,933,a50_54,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
855375,933,a70_74,m,ao_oesao
684335,933,a0_4,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
707331,933,a45_49,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
497904,933,a60_64,m,eo_bio_English
383857,933,a30_34,m,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
79826,933,a50_54,f,ao_esao_Filipino
22873,933,a60_64,f,eo_bio_English
842244,933,a25_29,f,ao_oesao
472983,933,a35_39,f,ao_oesao
176145,933,a5_9,m,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
636494,933,a30_34,f,ao_osao
856470,933,a60_64,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
927065,933,a5_9,m,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
634035,933,a20_24,f,ao_sao_ei
381868,933,a20_24,m,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
581605,933,a0_4,m,ao_osao
110155,933,a20_24,m,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
383238,933,a30_34,m,eo_oeeo
907062,933,a35_39,f,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
339997,933,a45_49,f,ao_sao_ei
858297,933,a55_59,m,eo_bio_English
926575,933,a40_44,f,ao_osao
555198,933,a40_44,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
245861,933,a25_29,m,ao
305926,933,a45_49,m,eo_seo_Greek
92925,933,a15_19,m,eo_bio_Irish
256836,933,a45_49,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
642265,933,a40_44,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
378267,933,a80_84,f,eo_bio_English
366170,933,a45_49,f,ao_esao_Filipino
162803,933,a45_49,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
205403,933,a60_64,m,eo_obio
125135,933,a5_9,m,onao_Canadian
612864,933,a55_59,m,onao_Canadian
196853,933,a15_19,f,ao_sao_ei
329781,933,a60_64,m,ao_esao_Chinese
905467,933,a45_49,f,onao
353477,933,a45_49,m,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
753389,933,a55_59,m,eo_bio_English
198892,933,a15_19,m,ao_wcameo
462535,933,a30_34,f,ao_oesao
896143,933,a5_9,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
850594,933,a5_9,m,ao_wcameo
509012,933,a25_29,m,ao_esao_Filipino
580306,933,a20_24,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
119434,933,a50_54,m,eo_bio_English
574775,933,a45_49,m,ao_wcameo
311875,933,a55_59,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
925585,933,a25_29,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
524383,933,a50_54,m,eo_weo_Dutch
863771,933,a80_84,m,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
337701,933,a60_64,f,ao_esao_Filipino
343865,933,a25_29,m,eo_fo
871011,933,a5_9,m,ao_wcameo
245852,933,a65_69,f,ao_sao_ei
902973,933,a40_44,f,ao_wcameo
138715,933,a35_39,f,ao_esao_Filipino
484519,933,a20_24,f,ao_sao_ei
845592,933,a50_54,m,naao
572291,933,a10_14,f,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
456798,933,a70_74,m,ao_oesao
290826,933,a55_59,m,ao_esao_Filipino
173760,933,a40_44,m,ao_sao_ei
200824,933,a55_59,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
226532,933,a20_24,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
438776,933,a50_54,m,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
85009,933,a35_39,m,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
196711,933,a75_79,m,ao_oesao
546941,933,a20_24,f,ao_esao_Filipino
23068,933,a70_74,m,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
585962,933,a40_44,m,ao_oesao
29437,933,a40_44,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
500364,933,a40_44,f,naao
790715,933,a25_29,f,eo_seo_Spanish
747676,933,a85_,m,eo_seo_Portuguese
323773,933,a60_64,f,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
246080,933,a70_74,m,onao_Canadian
627303,933,a45_49,f,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
291499,933,a5_9,f,ao
643606,933,a15_19,f,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
728598,933,a40_44,m,eo_weo_German
145164,933,a60_64,m,ao_sao_ei
129395,933,a80_84,m,eo_bio_English
579039,933,a30_34,m,onao_Canadian
198242,933,a25_29,m,eo_bio_English
255746,933,a5_9,m,lcsao
733143,933,a40_44,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
752458,933,a40_44,f,ao_oesao
231226,933,a60_64,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
437487,933,a65_69,f,eo_eeo_Hungarian
792324,933,a45_49,m,ao_wcameo
926032,933,a45_49,f,eo_weo_Dutch
354825,933,a25_29,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
29532,933,a10_14,f,eo_eeo_Hungarian
546380,933,a30_34,m,eo_bio_Irish
885166,933,a85_,f,eo_bio_English
580101,933,a55_59,m,ao_esao_Chinese
816865,933,a55_59,m,lcsao
184720,933,a0_4,m,eo_seo_Portuguese
350494,933,a0_4,m,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
55436,933,a75_79,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
175083,933,a65_69,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
894429,933,a15_19,f,onao_Canadian
380742,933,a60_64,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
14406,933,a10_14,m,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
861078,933,a10_14,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
800855,933,a70_74,m,ao_oesao
310835,933,a20_24,m,ao_oesao
360525,933,a55_59,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
893827,933,a25_29,f,ao_sao_ei
524448,933,a15_19,m,eo_bio_English
762988,933,a50_54,m,eo_oweo
259467,933,a30_34,m,ao_esao_Chinese
202458,933,a70_74,f,naao
145957,933,a0_4,m,onao_Canadian
45034,933,a60_64,f,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
146716,933,a20_24,f,ao_sao_ei
51096,933,a75_79,f,eo_oweo
870404,933,a55_59,f,ao_sao_ei
827925,933,a85_,f,eo_bio_English
142070,933,a35_39,f,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
192729,933,a0_4,m,onao_Canadian
906299,933,a0_4,m,ao_oesao
817351,933,a40_44,m,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
446102,933,a50_54,f,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
340821,933,a60_64,f,eo_bio_English
15659,933,a80_84,f,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
550541,933,a80_84,m,eo_neo
807517,933,a65_69,m,eo_weo_Dutch
481727,933,a10_14,m,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
862499,933,a30_34,m,eo_bio_Scottish
223938,933,a60_64,f,ao_wcameo
830025,933,a45_49,m,eo_bio_English
49147,933,a10_14,m,ao_oesao
147988,933,a25_29,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
478494,933,a50_54,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
697741,933,a30_34,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
229401,933,a50_54,f,eo_eeo_Ukrainian
457708,933,a60_64,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
528783,933,a15_19,m,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
871100,933,a35_39,m,ao_oesao
514032,933,a40_44,f,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
378083,933,a40_44,f,ao_wcameo
353265,933,a20_24,m,ao
737896,933,a20_24,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
368127,933,a50_54,f,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
511464,933,a0_4,f,onao_Canadian
494115,933,a20_24,f,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
392820,933,a5_9,m,ao_osao
326548,933,a75_79,f,eo_bio_Scottish
470232,933,a45_49,m,eo_bio_Scottish
871011,933,a5_9,m,ao_wcameo
580686,933,a40_44,f,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
871502,933,a20_24,f,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
759549,933,a40_44,m,eo_eeo_Ukrainian
792747,933,a5_9,f,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
761010,933,a20_24,f,onao_Canadian
769817,933,a45_49,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
637690,933,a50_54,f,ao_esao_Chinese
613266,933,a50_54,f,ao
857217,933,a15_19,f,oo
6802,933,a60_64,m,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
219316,933,a20_24,m,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
376410,933,a15_19,m,ao_oesao
350295,933,a15_19,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
404002,933,a10_14,f,lcsao
812462,933,a35_39,m,ao_oesao
110807,933,a5_9,m,ao_oesao
824052,933,a45_49,f,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
574924,933,a35_39,m,ao_esao_Filipino
667833,933,a80_84,f,eo_weo_Dutch
216805,933,a10_14,f,ao_esao_Filipino
246004,933,a80_84,m,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
470902,933,a10_14,f,ao_osao
413573,933,a30_34,f,ao_sao_ei
618054,933,a30_34,f,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
279445,933,a5_9,f,ao
844030,933,a20_24,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
179908,933,a40_44,m,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
12567,933,a60_64,f,eo_bio_Scottish
9076,933,a0_4,m,ao_oesao
315838,933,a5_9,f,ao_osao
409469,933,a55_59,f,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
356745,933,a55_59,f,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
238694,933,a45_49,f,eo_obio
647571,933,a55_59,m,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
205261,933,a20_24,m,ao_oesao
435845,933,a10_14,m,ao_sao_ei
670806,933,a35_39,f,naao
612505,933,a5_9,f,onao_Canadian
491678,933,a45_49,f,ao_esao_Filipino
628167,933,a60_64,m,eo_eeo_Hungarian
41626,933,a60_64,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
539735,933,a45_49,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
587576,933,a20_24,m,onao_Canadian
575272,933,a55_59,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
814832,933,a70_74,f,eo_bio_English
911375,933,a75_79,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
212317,933,a45_49,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
57651,933,a80_84,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
454756,933,a0_4,f,ao_sao_ei
841684,933,a10_14,m,eo_oeo
428870,933,a70_74,m,ao_wcameo
205607,933,a25_29,m,ao_oesao
896820,933,a75_79,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
355398,933,a5_9,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
605623,933,a25_29,m,eo_seo_Spanish
367370,933,a55_59,m,eo_seo_Italian
181248,933,a40_44,f,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
609043,933,a0_4,m,ao_sao_ei
664318,933,a65_69,m,eo_weo_German
623909,933,a15_19,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
282081,933,a0_4,m,eo_weo_Dutch
123422,933,a45_49,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
597755,933,a45_49,f,ao_sao_ei
412563,933,a35_39,m,eo_obio
138466,933,a55_59,f,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
161119,933,a20_24,f,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
613969,933,a15_19,m,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
344512,933,a0_4,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
893827,933,a25_29,f,ao_sao_ei
794813,933,a65_69,f,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
623103,933,a50_54,f,ao_esao_Filipino
556807,933,a5_9,f,ao_oesao
450914,933,a50_54,f,ao_esao_Chinese
197193,933,a15_19,m,naao
926444,933,a45_49,f,lcsao
52230,933,a40_44,f,ao_sao_ei
731890,933,a55_59,f,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
697507,933,a15_19,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
793093,933,a25_29,m,ao_osao
664855,933,a20_24,m,ao_esao_Filipino
220851,933,a65_69,m,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
317063,933,a55_59,m,eo_seo_Portuguese
557936,933,a20_24,m,ao_esao_Filipino
322957,933,a10_14,m,eo_eeo_Ukrainian
235251,933,a45_49,m,onao_Canadian
425785,933,a80_84,m,ao_wcameo
538486,933,a20_24,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
155840,933,a45_49,m,ao_oesao
396437,933,a25_29,f,ao_oesao
197782,933,a80_84,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
573221,933,a45_49,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
470727,933,a45_49,f,naao
527550,933,a20_24,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
738265,933,a55_59,f,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
552946,933,a25_29,m,eo_bio_English
520974,933,a5_9,f,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
76540,933,a0_4,f,ao_esao_Filipino
65101,933,a0_4,f,eo_obio
78562,933,a10_14,m,onao_Canadian
926333,933,a30_34,f,ao
602629,933,a35_39,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
349830,933,a45_49,m,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
506764,933,a30_34,f,eo_obio
663825,933,a10_14,m,ao_sao_ei
549275,933,a15_19,m,ao_oesao
891795,933,a15_19,f,ao_esao_Filipino
304557,933,a35_39,f,onao_Canadian
472061,933,a35_39,f,ao_oesao
878747,933,a30_34,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
344253,933,a40_44,f,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
430172,933,a30_34,f,ao_esao_Filipino
115344,933,a60_64,m,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
109215,933,a60_64,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
452529,933,a50_54,f,ao
318820,933,a0_4,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
621518,933,a55_59,f,eo_neo
920239,933,a55_59,f,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
246258,933,a85_,f,eo_neo
638079,933,a35_39,m,eo_oseo
859069,933,a20_24,f,naao
237942,933,a60_64,f,eo_seo_Portuguese
417896,933,a25_29,m,eo_bio_English
164204,933,a65_69,f,onao_Canadian
821901,933,a45_49,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
130867,933,a10_14,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
468646,933,a10_14,m,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
581663,933,a70_74,f,eo_bio_English
298518,933,a45_49,f,onao_Canadian
215960,933,a40_44,f,lcsao
178185,933,a0_4,m,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
350578,933,a65_69,m,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
782401,933,a20_24,f,eo_oseo
105402,933,a45_49,m,ao_sao_ei
632954,933,a0_4,m,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
220586,933,a25_29,m,onao_Canadian
396541,933,a30_34,f,eo_bio_English
492351,933,a15_19,m,ao_wcameo
741141,933,a15_19,f,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
275241,933,a30_34,f,ao_oesao
44641,933,a20_24,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
71632,933,a5_9,f,ao_osao
860715,933,a40_44,m,eo_obio
475691,933,a10_14,f,ao_wcameo
748167,933,a35_39,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
772055,933,a55_59,m,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
797135,933,a15_19,f,ao_sao_ei
674069,933,a45_49,f,ao_esao_Filipino
845820,933,a50_54,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
549750,933,a40_44,m,eo_weo_German
836287,933,a50_54,m,eo_oeo
195037,933,a25_29,m,ao_sao_ei
848452,933,a5_9,m,ao_oesao
225603,933,a5_9,m,ao_esao_Filipino
43053,933,a35_39,m,eo_seo_Spanish
790174,933,a30_34,f,ao
76224,933,a40_44,f,ao_sao_ei
681346,933,a15_19,f,eo_eeo_Polish
224442,933,a45_49,m,eo_bio_Irish
244168,933,a20_24,m,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
721633,933,a65_69,f,eo_weo_Dutch
589960,933,a60_64,m,eo_seo_Italian
871692,933,a60_64,m,ao_wcameo
583355,933,a40_44,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
698725,933,a55_59,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
760616,933,a40_44,f,ao_wcameo
629409,933,a70_74,f,ao_oesao
594719,933,a40_44,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
361554,933,a40_44,f,ao_oesao
758156,933,a20_24,f,eo_oseo
200917,933,a45_49,m,lcsao
553199,933,a45_49,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
587842,933,a55_59,f,eo_bio_English
652552,933,a50_54,m,onao_Canadian
108977,933,a40_44,m,ao_esao_Filipino
317773,933,a0_4,f,eo_oeeo
455173,933,a0_4,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
269664,933,a55_59,m,ao_oesao
247498,933,a5_9,m,lcsao
906034,933,a65_69,f,eo_bio_English
234750,933,a55_59,f,eo_seo_Italian
874101,933,a40_44,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
73638,933,a25_29,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
693159,933,a15_19,f,ao_sao_ei
568745,933,a50_54,f,eo_obio
368520,933,a50_54,m,eo_eeo_Ukrainian
242427,933,a35_39,f,ao_esao_Filipino
862075,933,a65_69,m,ao_esao_Filipino
393697,933,a60_64,f,ao_sao_ei
534920,933,a15_19,m,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
51481,933,a15_19,m,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
359533,933,a20_24,m,onao_Canadian
161280,933,a30_34,f,onao_Canadian
431959,933,a55_59,m,eo_bio_Scottish
636027,933,a40_44,m,ao_sao_ei
922982,933,a60_64,m,ao_wcameo
784565,933,a70_74,f,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
117993,933,a5_9,m,onao_Canadian
813832,933,a40_44,f,ao_wcameo
43538,933,a30_34,f,onao_Canadian
107472,933,a40_44,f,ao
563907,933,a40_44,m,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
750904,933,a10_14,m,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
492351,933,a15_19,m,ao_wcameo
356908,933,a60_64,f,eo_bio_English
428544,933,a45_49,m,onao_Canadian
114966,933,a5_9,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
881135,933,a45_49,f,onao_Canadian
914114,933,a25_29,f,ao
42195,933,a50_54,f,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
205443,933,a70_74,f,ao_oesao
857341,933,a35_39,m,eo_seo_Italian
412959,933,a15_19,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
870407,933,a35_39,m,onao_Canadian
195214,933,a40_44,f,eo_fo
381858,933,a30_34,m,ao_wcameo
804686,933,a30_34,m,ao_sao_ei
115722,933,a10_14,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
609987,933,a10_14,f,ao
191495,933,a40_44,m,eo_bio_English
682301,933,a85_,f,naao
830827,933,a10_14,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
310434,933,a80_84,f,lcsao
611349,933,a40_44,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
901860,933,a65_69,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
241567,933,a25_29,m,onao_Canadian
360702,933,a40_44,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
760870,933,a50_54,m,onao_Canadian
99674,933,a75_79,f,eo_seo_Italian
176919,933,a40_44,m,onao_Canadian
403682,933,a80_84,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
196288,933,a65_69,f,ao_sao_ei
35999,933,a25_29,f,ao_osao
145957,933,a0_4,m,onao_Canadian
272099,933,a60_64,f,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
11806,933,a35_39,m,naao
829085,933,a35_39,f,ao_sao_ei
451686,933,a15_19,m,ao_oesao
571076,933,a25_29,f,eo_seo_Portuguese
250896,933,a50_54,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
467132,933,a70_74,f,eo_bio_English
84715,933,a45_49,f,eo_oeeo
822763,933,a60_64,m,eo_oseo
436030,933,a50_54,m,eo_seo_Italian
416007,933,a5_9,m,onao_Canadian
391819,933,a5_9,m,eo_oeeo
133223,933,a20_24,f,ao_oesao
28066,933,a30_34,f,ao_wcameo
582821,933,a15_19,m,eo_neo
869112,933,a0_4,f,ao_esao_Filipino
257856,933,a35_39,m,ao_esao_Filipino
913890,933,a70_74,f,eo_bio_English
545697,933,a35_39,m,ao_esao_Filipino
384738,933,a20_24,f,ao_osao
461438,933,a80_84,f,eo_eeo_Polish
832250,933,a25_29,m,ao
811910,933,a40_44,m,eo_bio_English
262368,933,a35_39,m,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
