PPSORT,CMA,AGE,SEX,RACE
758238,933,a80_84,m,ao_oesao
36835,933,a35_39,m,eo_oeeo
685256,933,a25_29,m,ao
437015,933,a45_49,f,ao_osao
119945,933,a25_29,m,ao_wcameo
166777,933,a55_59,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
220214,933,a25_29,m,ao_osao
186621,933,a20_24,m,onao_Canadian
463873,933,a15_19,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
142444,933,a65_69,m,eo_oeeo
365430,933,a5_9,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
424087,933,a10_14,m,ao_esao_Filipino
237522,933,a50_54,f,eo_bio_English
552157,933,a70_74,m,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
392799,933,a30_34,f,ao_oesao
555731,933,a15_19,m,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
59286,933,a50_54,m,naao
870967,933,a40_44,m,ao_oesao
415371,933,a40_44,f,eo_weo_German
304857,933,a35_39,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
744876,933,a20_24,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
526124,933,a30_34,f,ao_oesao
298858,933,a15_19,f,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
376661,933,a15_19,f,ao
264426,933,a10_14,f,ao_esao_Filipino
111190,933,a70_74,f,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
751187,933,a70_74,f,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
172993,933,a0_4,m,ao_oesao
157127,933,a5_9,m,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
618647,933,a5_9,m,eo_bio_English
758435,933,a80_84,m,eo_weo_Dutch
14843,933,a20_24,f,eo_bio_English
532090,933,a50_54,m,eo_bio_English
545950,933,a25_29,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
168738,933,a25_29,m,eo_bio_Irish
76366,933,a85_,f,eo_fo
752458,933,a40_44,f,ao_oesao
798826,933,a65_69,m,eo_bio_English
435094,933,a20_24,m,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
355562,933,a30_34,f,ao_esao_Filipino
555528,933,a35_39,f,ao_esao_Filipino
724586,933,a55_59,m,ao_sao_ei
342102,933,a20_24,f,ao_osao
43816,933,a15_19,f,eo_bio_English
806409,933,a35_39,m,eo_bio_English
339415,933,a20_24,m,eo_seo_Italian
568747,933,a45_49,m,eo_obio
1504,933,a20_24,f,eo_neo
46512,933,a55_59,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
345621,933,a10_14,f,ao_osao
381301,933,a50_54,m,lcsao
367253,933,a75_79,m,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
345670,933,a10_14,f,ao
608118,933,a45_49,f,onao_Canadian
386012,933,a40_44,f,ao_osao
929335,933,a35_39,f,onao_Canadian
518715,933,a40_44,f,onao_Canadian
560726,933,a45_49,f,ao_oesao
75088,933,a40_44,m,eo_seo_Italian
430818,933,a65_69,f,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
38526,933,a55_59,m,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
476683,933,a65_69,f,ao_esao_Chinese
350444,933,a40_44,m,naao
634908,933,a15_19,m,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
37802,933,a50_54,m,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
850541,933,a5_9,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
642370,933,a10_14,f,ao_oesao
281145,933,a55_59,m,ao_wcameo
705020,933,a35_39,f,ao_esao_Filipino
298308,933,a5_9,m,ao_oesao
263451,933,a50_54,m,ao_esao_Filipino
326913,933,a50_54,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
45428,933,a5_9,m,ao_sao_ei
294594,933,a70_74,f,ao_wcameo
2532,933,a0_4,f,lcsao
361075,933,a25_29,m,ao_sao_ei
710111,933,a35_39,m,ao_osao
688782,933,a50_54,m,eo_seo_Italian
340876,933,a70_74,m,ao_oesao
98341,933,a25_29,f,eo_fo
663472,933,a65_69,m,eo_bio_Irish
128532,933,a45_49,f,ao_esao_Filipino
834925,933,a20_24,f,lcsao
328153,933,a5_9,f,ao_oesao
775649,933,a25_29,f,ao_oesao
210027,933,a5_9,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
719171,933,a25_29,f,onao_Canadian
114578,933,a35_39,f,ao_wcameo
739792,933,a30_34,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
514873,933,a15_19,f,eo_bio_English
174998,933,a20_24,f,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
315801,933,a45_49,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
680808,933,a15_19,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
134523,933,a45_49,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
330257,933,a65_69,m,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
468788,933,a50_54,m,ao_esao_Filipino
608764,933,a40_44,f,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
119064,933,a60_64,f,eo_fo
436030,933,a50_54,m,eo_seo_Italian
636071,933,a10_14,f,eo_seo_Portuguese
205833,933,a25_29,f,onao_Canadian
261673,933,a40_44,m,eo_bio_English
100299,933,a60_64,f,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
779725,933,a15_19,f,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
828479,933,a40_44,m,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
273619,933,a25_29,m,eo_bio_English
703281,933,a10_14,f,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
821471,933,a15_19,m,ao_esao_Chinese
733910,933,a30_34,m,naao
506222,933,a45_49,m,lcsao
104412,933,a45_49,m,ao_wcameo
613236,933,a70_74,f,eo_seo_Italian
540818,933,a55_59,m,eo_weo_German
640452,933,a30_34,f,ao_wcameo
462777,933,a50_54,m,eo_fo
382647,933,a25_29,f,ao_osao
179657,933,a15_19,f,ao_sao_ei
397930,933,a65_69,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
312445,933,a55_59,m,ao_esao_Chinese
832250,933,a25_29,m,ao
2445,933,a45_49,f,ao_esao_Filipino
136451,933,a20_24,m,eo_seo_Greek
284512,933,a55_59,m,eo_seo_Italian
357292,933,a45_49,f,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
852898,933,a0_4,f,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
474875,933,a15_19,m,ao_osao
158559,933,a50_54,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
670896,933,a50_54,f,onao
566078,933,a0_4,m,ao_osao
294921,933,a65_69,f,ao_oesao
557722,933,a55_59,f,eo_oseo
781477,933,a5_9,m,eo_bio_English
119203,933,a15_19,m,ao_wcameo
410244,933,a50_54,m,ao_wcameo
818753,933,a55_59,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
323441,933,a10_14,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
249863,933,a55_59,m,naao
685733,933,a25_29,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
154816,933,a20_24,m,eo_bio_English
314013,933,a20_24,f,ao_sao_ei
403650,933,a75_79,f,eo_bio_English
897309,933,a50_54,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
54003,933,a45_49,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
457416,933,a20_24,f,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
198889,933,a35_39,m,ao_esao_Chinese
879304,933,a25_29,f,ao
273648,933,a5_9,m,onao_Canadian
157465,933,a55_59,f,ao_esao_Filipino
739849,933,a60_64,m,eo_obio
837489,933,a25_29,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
14488,933,a40_44,m,eo_bio_English
128178,933,a60_64,m,eo_obio
362875,933,a40_44,m,eo_eeo_Russian
773879,933,a60_64,m,ao_sao_ei
338193,933,a80_84,f,eo_seo_Italian
473684,933,a75_79,m,eo_eeo_Hungarian
553952,933,a15_19,m,onao_Canadian
156221,933,a5_9,f,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
783803,933,a25_29,m,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
127608,933,a5_9,f,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
210385,933,a45_49,m,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
30666,933,a70_74,m,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
868544,933,a50_54,m,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
560069,933,a20_24,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
663894,933,a45_49,m,eo_weo_Dutch
782753,933,a5_9,m,onao_Canadian
727533,933,a35_39,m,eo_bio_English
23139,933,a10_14,f,onao_Canadian
29476,933,a20_24,f,ao_esao_Filipino
727187,933,a20_24,f,ao_esao_Filipino
210184,933,a65_69,f,eo_bio_English
642149,933,a5_9,f,onao_Canadian
258984,933,a30_34,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
771478,933,a30_34,m,ao_wcameo
383049,933,a65_69,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
764510,933,a40_44,m,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
279180,933,a75_79,f,ao_esao_Filipino
384409,933,a50_54,f,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
235487,933,a55_59,f,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
766228,933,a80_84,f,onao_Canadian
21218,933,a75_79,m,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
657912,933,a80_84,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
410989,933,a50_54,m,ao_oesao
372495,933,a0_4,f,ao_oesao
499579,933,a35_39,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
218771,933,a15_19,f,eo_oeeo
197608,933,a45_49,m,eo_seo_Greek
467929,933,a45_49,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
804525,933,a30_34,f,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
323484,933,a60_64,f,ao_oesao
704075,933,a10_14,m,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
519491,933,a35_39,m,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
214430,933,a65_69,f,eo_bio_English
819852,933,a20_24,m,ao_sao_ei
827934,933,a45_49,m,eo_oseo
617972,933,a5_9,m,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
29355,933,a35_39,m,eo_bio_English
471371,933,a85_,m,eo_bio_English
6740,933,a55_59,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
110904,933,a45_49,m,ao_oesao
388812,933,a70_74,f,ao_sao_ei
417764,933,a35_39,f,eo_obio
859906,933,a50_54,f,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
166743,933,a0_4,m,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
72524,933,a65_69,f,eo_bio_English
174978,933,a20_24,f,ao_osao
289750,933,a85_,f,eo_bio_English
790347,933,a50_54,m,ao_wcameo
695698,933,a60_64,m,eo_bio_Scottish
405377,933,a70_74,m,ao_sao_ei
678780,933,a0_4,m,ao_oesao
319313,933,a25_29,f,ao_wcameo
460497,933,a40_44,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
677413,933,a40_44,m,ao_osao
258701,933,a50_54,m,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
509101,933,a0_4,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
226350,933,a0_4,f,eo_seo_Greek
293523,933,a10_14,f,ao_wcameo
782099,933,a60_64,m,eo_bio_English
803919,933,a80_84,m,eo_oseo
853350,933,a50_54,m,ao_esao_Filipino
918877,933,a55_59,m,eo_bio_English
543079,933,a35_39,f,eo_bio_Scottish
620381,933,a30_34,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
840340,933,a75_79,m,eo_bio_English
517528,933,a60_64,f,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
832359,933,a65_69,m,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
93867,933,a25_29,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
180225,933,a20_24,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
886932,933,a15_19,f,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
441245,933,a20_24,m,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
902980,933,a45_49,m,onao_Canadian
705127,933,a5_9,f,ao_oesao
20226,933,a75_79,m,eo_oeeo
873592,933,a70_74,m,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
173789,933,a30_34,f,eo_bio_Irish
328994,933,a30_34,f,eo_oeeo
842651,933,a25_29,f,ao_oesao
755947,933,a25_29,f,eo_oseo
810372,933,a35_39,f,ao_oesao
912521,933,a40_44,f,ao_esao_Filipino
27611,933,a20_24,f,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
502334,933,a50_54,m,eo_weo_Dutch
196409,933,a50_54,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
148415,933,a65_69,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
852077,933,a70_74,m,ao_sao_ei
466405,933,a20_24,f,ao_oesao
489772,933,a25_29,m,eo_bio_English
307622,933,a45_49,f,eo_eeo_Russian
184002,933,a15_19,f,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
369691,933,a10_14,m,naao
460247,933,a25_29,m,eo_bio_Irish
70876,933,a75_79,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
117062,933,a10_14,m,ao
39432,933,a20_24,f,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
426151,933,a55_59,m,ao
269312,933,a25_29,m,eo_bio_Scottish
660770,933,a30_34,f,ao_wcameo
647048,933,a20_24,f,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
434051,933,a55_59,f,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
275959,933,a35_39,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
805104,933,a65_69,m,eo_bio_English
260100,933,a60_64,m,ao_wcameo
424490,933,a65_69,m,eo_eeo_Polish
396218,933,a55_59,m,ao_oesao
85912,933,a65_69,m,eo_eeo_Polish
48897,933,a15_19,f,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
909250,933,a15_19,m,eo_obio
866896,933,a50_54,m,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
528783,933,a15_19,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
691205,933,a15_19,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
202691,933,a80_84,m,eo_bio_Scottish
706021,933,a15_19,f,eo_oseo
836043,933,a20_24,m,ao_oesao
313640,933,a50_54,f,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
796155,933,a40_44,m,ao_esao_Filipino
625476,933,a20_24,m,ao_esao_Filipino
95275,933,a10_14,m,ao_esao_Chinese
924593,933,a25_29,f,oo
518039,933,a35_39,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
169874,933,a45_49,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
132638,933,a20_24,m,naao
905895,933,a60_64,f,eo_bio_Scottish
541233,933,a20_24,m,naao
841128,933,a60_64,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
45784,933,a55_59,f,ao_oesao
468440,933,a65_69,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
348807,933,a60_64,f,onao_Canadian
128553,933,a65_69,f,ao_osao
848835,933,a25_29,m,ao_wcameo
365242,933,a10_14,f,eo_seo_Italian
709956,933,a65_69,m,eo_bio_Irish
524004,933,a65_69,f,onao_Canadian
513124,933,a15_19,m,ao
555881,933,a20_24,f,ao_esao_Filipino
550321,933,a50_54,m,ao_oesao
858947,933,a55_59,m,ao_oesao
333465,933,a55_59,f,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
68633,933,a5_9,f,ao_wcameo
235491,933,a0_4,m,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
182114,933,a15_19,m,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
152154,933,a65_69,f,ao_esao_Filipino
139346,933,a50_54,m,ao_wcameo
724804,933,a65_69,f,onao_Canadian
212451,933,a20_24,m,ao_oesao
707616,933,a40_44,m,ao_oesao
451734,933,a45_49,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
615315,933,a20_24,m,eo_seo_Italian
436901,933,a55_59,m,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
260127,933,a20_24,m,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
111742,933,a20_24,m,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
476991,933,a45_49,f,eo_bio_English
668063,933,a35_39,f,lcsao
695698,933,a60_64,m,eo_bio_Scottish
854629,933,a35_39,m,eo_bio_English
422941,933,a60_64,m,eo_seo_Italian
462049,933,a5_9,f,eo_eeo_Ukrainian
832923,933,a20_24,m,eo_oseo
824216,933,a25_29,f,ao_wcameo
73970,933,a10_14,m,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
351301,933,a35_39,f,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
33884,933,a75_79,f,ao_sao_ei
577958,933,a45_49,m,ao_oesao
849414,933,a45_49,m,ao_osao
372495,933,a0_4,f,ao_oesao
535892,933,a15_19,m,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
71114,933,a70_74,m,eo_seo_Italian
3785,933,a50_54,m,onao_Canadian
584167,933,a75_79,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
824074,933,a55_59,m,eo_weo_German
459644,933,a85_,f,eo_bio_English
765795,933,a50_54,f,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
236906,933,a15_19,f,ao_oesao
584468,933,a50_54,f,eo_eeo_Russian
168952,933,a20_24,f,eo_bio_English
832447,933,a20_24,f,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
766397,933,a45_49,f,ao_esao_Filipino
201394,933,a0_4,f,onao_Canadian
635616,933,a45_49,m,ao_osao
490885,933,a20_24,f,onao_Canadian
21343,933,a60_64,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
458179,933,a40_44,m,ao_esao_Filipino
448235,933,a75_79,f,eo_bio_English
807677,933,a45_49,f,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
224677,933,a30_34,m,ao_oesao
861743,933,a55_59,m,ao_sao_ei
61077,933,a75_79,f,ao_oesao
871448,933,a85_,f,eo_bio_English
361224,933,a60_64,f,eo_seo_Italian
176586,933,a10_14,m,ao_sao_ei
492563,933,a0_4,f,eo_eeo_Polish
54218,933,a10_14,m,ao_osao
608738,933,a80_84,f,eo_bio_Irish
663467,933,a15_19,f,eo_eeo_Hungarian
639677,933,a40_44,f,eo_seo_Italian
94314,933,a15_19,m,onao_Canadian
243978,933,a65_69,f,eo_weo_German
454988,933,a10_14,m,ao_wcameo
353802,933,a65_69,f,eo_bio_English
116217,933,a10_14,m,ao
396102,933,a40_44,f,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
515559,933,a30_34,m,ao_esao_Filipino
546061,933,a25_29,f,eo_bio_English
738365,933,a10_14,m,ao_sao_ei
127786,933,a15_19,m,ao_osao
239409,933,a30_34,f,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
261673,933,a40_44,m,eo_bio_English
845780,933,a35_39,f,ao_sao_ei
72939,933,a50_54,m,ao_oesao
305120,933,a0_4,f,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
787892,933,a55_59,m,eo_fo
897857,933,a75_79,m,eo_bio_Scottish
38865,933,a65_69,m,eo_bio_English
727233,933,a75_79,f,eo_bio_Scottish
52236,933,a30_34,f,ao_wcameo
586585,933,a0_4,f,ao_sao_ei
332872,933,a35_39,m,ao_esao_Chinese
319856,933,a15_19,m,oo
272755,933,a45_49,f,ao_esao_Filipino
315638,933,a20_24,m,eo_bio_English
721914,933,a20_24,m,onao_Canadian
742031,933,a45_49,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
417407,933,a25_29,m,ao_esao_Filipino
646458,933,a10_14,m,onao_Canadian
674956,933,a30_34,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
540677,933,a35_39,f,ao_sao_ei
668949,933,a10_14,f,ao_wcameo
428600,933,a35_39,f,onao_Canadian
560814,933,a60_64,m,eo_eeo_Hungarian
147543,933,a60_64,f,eo_eeo_Polish
436034,933,a30_34,f,eo_oeo
832117,933,a35_39,m,eo_bio_English
188171,933,a5_9,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
717843,933,a85_,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
585188,933,a5_9,f,eo_bio_Irish
140150,933,a15_19,m,eo_eeo_Polish
764888,933,a45_49,f,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
302917,933,a65_69,m,onao_Canadian
527609,933,a20_24,m,eo_neo
194959,933,a45_49,f,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
540705,933,a45_49,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
588215,933,a40_44,m,eo_eeo_Polish
60401,933,a45_49,m,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
878405,933,a40_44,m,eo_bio_Scottish
766090,933,a20_24,m,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
38035,933,a45_49,m,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
440438,933,a20_24,f,ao_esao_Filipino
779839,933,a5_9,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
719213,933,a50_54,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
558804,933,a20_24,f,ao_esao_Filipino
56517,933,a75_79,f,ao_esao_Chinese
140314,933,a20_24,m,oo
390131,933,a80_84,m,eo_bio_English
1712,933,a75_79,f,eo_bio_Scottish
122803,933,a40_44,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
884232,933,a20_24,f,eo_weo_Dutch
364177,933,a35_39,m,eo_bio_English
624265,933,a25_29,f,eo_bio_English
359228,933,a20_24,m,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
277864,933,a45_49,f,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
3814,933,a60_64,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
719998,933,a10_14,f,onao_Canadian
414034,933,a50_54,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
389773,933,a25_29,m,onao_Canadian
689999,933,a30_34,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
714174,933,a25_29,m,eo_obio
926231,933,a30_34,m,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
88669,933,a15_19,m,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
82805,933,a60_64,m,ao_oesao
500960,933,a30_34,f,eo_neo
582279,933,a45_49,m,eo_oseo
398792,933,a60_64,m,ao_esao_Filipino
101238,933,a45_49,m,eo_bio_English
290073,933,a75_79,f,ao_oesao
900365,933,a65_69,f,ao_sao_ei
