PPSORT,CMA,AGE,SEX,RACE
692306,933,a20_24,m,onao_Canadian
304093,933,a40_44,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
822181,933,a65_69,f,onao_Canadian
621036,933,a5_9,m,naao
821491,933,a20_24,f,ao_osao
650766,933,a40_44,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
429849,933,a45_49,m,ao
642905,933,a20_24,m,onao_Canadian
283353,933,a45_49,f,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
911903,933,a25_29,m,eo_bio_English
395381,933,a35_39,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
680474,933,a45_49,m,eo_bio_English
613138,933,a10_14,m,eo_eeo_Polish
345621,933,a10_14,f,ao_osao
205471,933,a30_34,m,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
329899,933,a50_54,f,ao_sao_ei
134945,933,a45_49,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
575720,933,a50_54,m,eo_weo_German
837489,933,a25_29,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
399600,933,a65_69,m,ao_oesao
225612,933,a60_64,m,eo_bio_Scottish
339609,933,a40_44,f,ao_oesao
38865,933,a65_69,m,eo_bio_English
129679,933,a25_29,f,ao_oesao
492043,933,a0_4,f,eo_bio_English
866725,933,a25_29,f,ao_esao_Filipino
484662,933,a65_69,m,ao_oesao
91645,933,a50_54,f,eo_obio
403184,933,a5_9,f,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
593081,933,a65_69,f,eo_eeo_Russian
573349,933,a40_44,f,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
214452,933,a75_79,m,eo_bio_English
843703,933,a30_34,f,ao_oesao
23139,933,a10_14,f,onao_Canadian
361730,933,a75_79,f,eo_weo_German
694126,933,a0_4,m,onao_Canadian
66648,933,a15_19,f,ao
821291,933,a10_14,f,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
184592,933,a25_29,m,ao_wcameo
834559,933,a45_49,m,eo_weo_Dutch
92944,933,a60_64,f,ao_esao_Chinese
183179,933,a20_24,f,naao
890892,933,a55_59,f,ao_esao_Filipino
898011,933,a55_59,f,ao_oesao
739368,933,a15_19,m,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
25325,933,a45_49,f,ao_oesao
229127,933,a35_39,f,ao_esao_Filipino
778608,933,a45_49,f,ao_oesao
479369,933,a30_34,f,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
405308,933,a25_29,f,ao_oesao
478471,933,a45_49,f,eo_obio
372418,933,a65_69,m,onao_Canadian
831385,933,a5_9,f,ao_oesao
412092,933,a40_44,f,ao_esao_Filipino
22800,933,a20_24,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
38679,933,a65_69,f,eo_seo_Italian
395938,933,a30_34,f,eo_seo_Portuguese
916961,933,a45_49,m,ao_wcameo
124956,933,a10_14,m,ao_wcameo
411658,933,a25_29,f,ao_wcameo
450953,933,a5_9,m,ao_oesao
771630,933,a80_84,m,eo_bio_Scottish
473295,933,a10_14,m,ao_osao
488691,933,a10_14,f,ao_oesao
385713,933,a30_34,m,ao_oesao
507888,933,a25_29,f,ao_wcameo
251818,933,a25_29,m,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
368594,933,a25_29,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
223556,933,a60_64,f,eo_seo_Portuguese
587049,933,a55_59,f,oo
866036,933,a25_29,m,ao_oesao
439373,933,a20_24,f,onao_Canadian
135651,933,a40_44,m,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
40215,933,a45_49,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
299147,933,a10_14,m,eo_obio
591727,933,a70_74,m,eo_weo_German
545508,933,a30_34,f,ao_esao_Filipino
93596,933,a15_19,f,onao_Canadian
463505,933,a60_64,m,onao_Canadian
113948,933,a25_29,m,onao_Canadian
740383,933,a65_69,f,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
110822,933,a30_34,m,onao_Canadian
101981,933,a55_59,m,eo_seo_Greek
563583,933,a45_49,f,ao
692678,933,a30_34,m,onao_Canadian
760098,933,a45_49,f,ao_esao_Filipino
449299,933,a35_39,m,ao_esao_Filipino
491368,933,a0_4,m,onao_Canadian
620436,933,a50_54,m,ao_oesao
561415,933,a25_29,m,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
348314,933,a70_74,f,eo_eeo_Polish
784056,933,a25_29,f,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
358360,933,a70_74,f,co_Jamaican
190034,933,a25_29,m,naao
269047,933,a45_49,m,ao_esao_Filipino
104233,933,a30_34,m,onao_Canadian
392820,933,a5_9,m,ao_osao
349865,933,a50_54,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
453196,933,a10_14,m,eo_bio_English
173124,933,a45_49,f,onao_Canadian
498279,933,a20_24,m,ao_wcameo
916961,933,a45_49,m,ao_wcameo
92380,933,a40_44,f,eo_bio_Scottish
99563,933,a30_34,f,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
453809,933,a35_39,m,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
109988,933,a30_34,m,onao_Canadian
36181,933,a70_74,f,eo_bio_English
633587,933,a65_69,f,eo_seo_Italian
781643,933,a75_79,f,eo_weo_German
23925,933,a10_14,f,eo_bio_English
927065,933,a5_9,m,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
204302,933,a70_74,f,ao_sao_ei
233541,933,a75_79,f,eo_neo
808437,933,a60_64,f,ao_osao
900860,933,a15_19,f,naao
904465,933,a45_49,f,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
775269,933,a5_9,m,ao
866600,933,a15_19,f,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
187719,933,a50_54,m,eo_weo_German
218697,933,a25_29,f,ao_sao_ei
228168,933,a85_,m,eo_oeeo
204906,933,a20_24,f,ao_esao_Filipino
711474,933,a40_44,f,ao_oesao
101623,933,a35_39,f,eo_weo_German
358909,933,a40_44,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
752682,933,a45_49,m,ao_oesao
871212,933,a40_44,f,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
662192,933,a45_49,m,ao
707404,933,a55_59,f,eo_weo_German
773137,933,a0_4,m,ao_esao_Filipino
500736,933,a20_24,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
710111,933,a35_39,m,ao_osao
505527,933,a5_9,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
462610,933,a35_39,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
439889,933,a40_44,m,eo_bio_English
107135,933,a5_9,f,onao_Canadian
451734,933,a45_49,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
903735,933,a50_54,m,eo_oeeo
594717,933,a85_,m,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
24788,933,a15_19,m,lcsao
118891,933,a50_54,m,ao_oesao
39511,933,a30_34,f,ao_osao
711363,933,a35_39,f,ao_sao_ei
779055,933,a50_54,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
555600,933,a65_69,m,ao_wcameo
163022,933,a60_64,m,ao_wcameo
914058,933,a35_39,f,eo_bio_English
444589,933,a30_34,m,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
196853,933,a15_19,f,ao_sao_ei
236013,933,a0_4,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
440420,933,a25_29,f,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
727815,933,a55_59,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
468104,933,a50_54,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
161705,933,a25_29,f,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
187529,933,a40_44,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
875963,933,a45_49,m,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
667286,933,a0_4,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
491361,933,a60_64,m,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
116217,933,a10_14,m,ao
547403,933,a75_79,f,naao
60804,933,a35_39,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
64675,933,a25_29,f,onao_Canadian
508101,933,a65_69,f,eo_bio_English
758851,933,a60_64,m,eo_bio_Irish
499872,933,a20_24,f,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
238925,933,a85_,f,eo_weo_German
857953,933,a40_44,f,eo_seo_Italian
127481,933,a0_4,m,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
3927,933,a5_9,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
136842,933,a45_49,f,eo_obio
873666,933,a30_34,m,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
626534,933,a60_64,f,onao_Canadian
403756,933,a5_9,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
333765,933,a50_54,m,eo_obio
643606,933,a15_19,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
922862,933,a20_24,m,eo_bio_English
855396,933,a75_79,f,ao_osao
101442,933,a30_34,m,ao_wcameo
222352,933,a35_39,f,eo_weo_German
819962,933,a35_39,m,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
484327,933,a10_14,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
500709,933,a65_69,m,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
144210,933,a10_14,f,eo_oeo
582640,933,a75_79,m,eo_weo_Dutch
831480,933,a45_49,f,ao_esao_Filipino
808052,933,a5_9,m,eo_seo_Greek
217002,933,a30_34,m,eo_weo_German
358030,933,a30_34,m,lcsao
534546,933,a0_4,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
748889,933,a55_59,f,eo_neo
813378,933,a55_59,f,onao_Canadian
432968,933,a25_29,m,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
56454,933,a0_4,f,ao_osao
218019,933,a25_29,f,eo_bio_English
24750,933,a50_54,f,ao_esao_Filipino
371588,933,a45_49,m,eo_obio
789690,933,a60_64,f,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
820800,933,a30_34,m,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
116472,933,a10_14,m,onao_Canadian
775540,933,a55_59,m,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
682562,933,a40_44,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
518193,933,a40_44,f,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
401961,933,a30_34,m,ao
294432,933,a50_54,m,eo_bio_English
86572,933,a0_4,f,ao
476306,933,a5_9,m,ao_osao
285376,933,a35_39,f,ao_oesao
460902,933,a55_59,m,ao_sao_ei
813832,933,a40_44,f,ao_wcameo
34606,933,a30_34,f,eo_bio_English
751613,933,a10_14,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
162613,933,a30_34,f,onao_Canadian
347046,933,a55_59,m,lcsao
606394,933,a20_24,m,eo_bio_Scottish
747094,933,a15_19,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
725037,933,a30_34,f,eo_eeo_Polish
45730,933,a60_64,f,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
300985,933,a0_4,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
693420,933,a30_34,f,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
809072,933,a85_,m,eo_oweo
378571,933,a50_54,m,onao_Canadian
443599,933,a80_84,m,eo_weo_German
164243,933,a40_44,m,ao_esao_Filipino
796862,933,a30_34,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
281331,933,a55_59,f,eo_seo_Italian
628977,933,a85_,f,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
206933,933,a5_9,f,eo_seo_Spanish
804193,933,a45_49,m,ao_oesao
85991,933,a20_24,f,naao
904309,933,a35_39,m,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
310557,933,a55_59,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
847101,933,a60_64,m,eo_bio_English
260215,933,a5_9,m,naao
904288,933,a0_4,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
528291,933,a40_44,m,eo_bio_English
7332,933,a5_9,f,ao_oesao
317943,933,a40_44,m,ao_esao_Filipino
176283,933,a50_54,m,eo_bio_English
180050,933,a55_59,f,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
66131,933,a35_39,m,eo_oseo
179805,933,a45_49,f,eo_eeo_Ukrainian
761433,933,a25_29,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
493586,933,a80_84,f,eo_bio_English
5771,933,a85_,f,eo_oeeo
447525,933,a30_34,f,ao_sao_ei
712306,933,a30_34,f,eo_bio_Scottish
104783,933,a25_29,f,ao_sao_ei
815744,933,a20_24,f,ao_oesao
209480,933,a25_29,m,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
269217,933,a35_39,m,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
617674,933,a80_84,f,eo_weo_German
220590,933,a40_44,f,eo_weo_German
16808,933,a15_19,f,ao_oesao
750560,933,a30_34,m,ao_esao_Chinese
286901,933,a60_64,f,naao
690677,933,a40_44,f,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
560488,933,a35_39,m,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
50461,933,a70_74,f,eo_bio_English
207077,933,a45_49,f,eo_bio_English
441367,933,a30_34,m,eo_bio_English
851516,933,a35_39,f,ao_oesao
797399,933,a50_54,f,ao_osao
637610,933,a50_54,f,onao_Canadian
762126,933,a20_24,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
916530,933,a60_64,m,onao_Canadian
139787,933,a40_44,f,ao_osao
271219,933,a15_19,m,ao_oesao
882268,933,a65_69,m,eo_bio_English
806125,933,a30_34,m,eo_weo_Dutch
859611,933,a10_14,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
696088,933,a0_4,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
828535,933,a20_24,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
476708,933,a0_4,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
171901,933,a40_44,m,onao
842055,933,a55_59,f,eo_bio_Scottish
154718,933,a65_69,m,onao_Canadian
648347,933,a75_79,f,onao_Canadian
909537,933,a45_49,m,ao_wcameo
643028,933,a55_59,f,eo_eeo_Russian
831325,933,a25_29,f,eo_weo_Dutch
26279,933,a85_,f,eo_weo_German
57287,933,a20_24,m,onao_Canadian
155764,933,a60_64,m,ao_oesao
645558,933,a60_64,f,lcsao
720047,933,a65_69,f,naao
245614,933,a65_69,m,onao_Canadian
451776,933,a40_44,m,ao_sao_ei
860000,933,a30_34,m,lcsao
872849,933,a60_64,f,eo_bio_English
547266,933,a85_,f,eo_bio_English
293236,933,a50_54,f,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
385190,933,a30_34,f,ao_oesao
362858,933,a20_24,m,ao_wcameo
64877,933,a70_74,m,eo_weo_German
197169,933,a30_34,f,lcsao
138466,933,a55_59,f,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
551059,933,a75_79,f,eo_bio_English
877730,933,a35_39,f,ao_wcameo
928634,933,a40_44,f,ao_esao_Filipino
108765,933,a50_54,m,eo_seo_Portuguese
75026,933,a60_64,f,eo_bio_English
65581,933,a35_39,m,ao_esao_Filipino
645062,933,a70_74,f,onao_Canadian
613938,933,a30_34,m,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
474318,933,a35_39,f,ao_esao_Filipino
916310,933,a45_49,f,ao_sao_ei
49689,933,a35_39,f,eo_weo_Dutch
865652,933,a25_29,f,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
785056,933,a30_34,m,ao_wcameo
84632,933,a60_64,m,eo_obio
170133,933,a55_59,m,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
419831,933,a40_44,f,eo_oseo
912397,933,a85_,m,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
341690,933,a65_69,m,onao_Canadian
508523,933,a30_34,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
805104,933,a65_69,m,eo_bio_English
364781,933,a50_54,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
226756,933,a30_34,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
619160,933,a40_44,f,lcsao
152426,933,a30_34,m,ao_sao_ei
88602,933,a80_84,f,eo_weo_Dutch
746664,933,a40_44,f,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
603673,933,a10_14,m,onao_Canadian
684847,933,a20_24,m,ao_wcameo
722235,933,a60_64,f,eo_bio_English
454335,933,a20_24,f,ao_oesao
73458,933,a20_24,f,ao_esao_Filipino
444589,933,a30_34,m,ao_sao_ei
334852,933,a85_,f,eo_bio_English
65328,933,a20_24,f,eo_fo
265964,933,a25_29,f,ao_oesao
376219,933,a25_29,f,ao_oesao
87273,933,a65_69,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
193462,933,a35_39,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
33630,933,a40_44,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
425449,933,a50_54,m,eo_bio_Irish
116466,933,a30_34,m,eo_obio
419801,933,a45_49,m,ao
134315,933,a70_74,m,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
803873,933,a65_69,f,eo_eeo_Ukrainian
208331,933,a50_54,m,eo_bio_Scottish
258520,933,a60_64,m,eo_oseo
465530,933,a40_44,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
283708,933,a50_54,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
502454,933,a55_59,m,eo_bio_English
359353,933,a40_44,f,eo_weo_Dutch
512900,933,a0_4,m,naao
119371,933,a25_29,m,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
528667,933,a35_39,m,ao_esao_Filipino
58012,933,a35_39,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
463158,933,a25_29,m,eo_bio_Irish
494767,933,a25_29,m,eo_fo
709895,933,a50_54,m,eo_bio_English
592053,933,a55_59,m,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
762383,933,a65_69,m,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
716961,933,a5_9,m,ao_esao_Chinese
678940,933,a25_29,m,ao
618286,933,a40_44,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
585467,933,a40_44,f,ao_oesao
262534,933,a30_34,m,ao_sao_ei
383535,933,a35_39,f,naao
290960,933,a20_24,f,eo_bio_English
501593,933,a0_4,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
8641,933,a35_39,m,ao_sao_ei
454732,933,a70_74,f,eo_oweo
854722,933,a30_34,f,ao
655679,933,a20_24,m,ao_osao
299931,933,a55_59,m,ao_oesao
851836,933,a30_34,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
200437,933,a25_29,f,ao_oesao
699573,933,a60_64,m,eo_weo_Dutch
708173,933,a30_34,f,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
696375,933,a45_49,m,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
57836,933,a15_19,f,ao_sao_ei
630271,933,a65_69,f,ao_oesao
348651,933,a30_34,f,ao_esao_Chinese
87333,933,a35_39,m,ao
240054,933,a15_19,m,onao_Canadian
453180,933,a50_54,f,ao_esao_Filipino
589868,933,a65_69,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
733251,933,a30_34,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
383136,933,a25_29,m,eo_bio_Scottish
688598,933,a20_24,m,ao_esao_Filipino
426225,933,a5_9,f,onao_Canadian
832470,933,a65_69,m,ao_sao_ei
159456,933,a45_49,m,ao_osao
837391,933,a55_59,m,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
258483,933,a35_39,m,ao_oesao
117705,933,a60_64,f,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
224826,933,a30_34,f,ao_esao_Filipino
786104,933,a25_29,f,eo_seo_Italian
311161,933,a50_54,m,eo_fo
13368,933,a60_64,m,eo_bio_Scottish
10363,933,a40_44,m,eo_weo_German
259467,933,a30_34,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
247145,933,a45_49,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
386579,933,a25_29,f,eo_bio_Irish
819134,933,a65_69,m,eo_bio_English
660376,933,a20_24,m,ao_wcameo
852494,933,a30_34,f,ao_esao_Filipino
63492,933,a30_34,m,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
355559,933,a25_29,m,onao_Canadian
170520,933,a40_44,m,ao_esao_Filipino
389545,933,a50_54,f,ao_osao
256719,933,a30_34,f,onao_Canadian
642923,933,a30_34,f,eo_weo_Dutch
855986,933,a5_9,m,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
272715,933,a40_44,f,onao_Canadian
720124,933,a45_49,f,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
882630,933,a40_44,m,lcsao
856650,933,a30_34,m,eo_eeo_Ukrainian
552277,933,a25_29,m,eo_weo_Dutch
769297,933,a85_,m,eo_weo_German
922306,933,a50_54,m,ao
416990,933,a65_69,m,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
781647,933,a30_34,m,naao
612864,933,a55_59,m,onao_Canadian
113745,933,a65_69,f,eo_bio_Irish
884426,933,a40_44,f,ao_oesao
331637,933,a10_14,f,ao_sao_ei
20893,933,a85_,f,eo_weo_German
442876,933,a0_4,f,onao_Canadian
577110,933,a0_4,f,ao_wcameo
532661,933,a25_29,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
268379,933,a0_4,m,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
423718,933,a40_44,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
822522,933,a20_24,f,ao_sao_ei
219056,933,a45_49,m,eo_oeeo
835573,933,a60_64,f,eo_bio_Scottish
363071,933,a35_39,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
337986,933,a65_69,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
741133,933,a55_59,f,ao_esao_Filipino
706989,933,a30_34,m,ao_sao_ei
388671,933,a55_59,m,eo_obio
294391,933,a0_4,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
694380,933,a85_,m,onao_Canadian
122448,933,a30_34,f,ao_osao
470322,933,a40_44,f,onao_Canadian
427386,933,a25_29,m,ao_oesao
355581,933,a45_49,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
571327,933,a30_34,f,eo_oeeo
112769,933,a35_39,f,naao
807925,933,a15_19,f,naao
533162,933,a50_54,m,onao_Canadian
77401,933,a40_44,f,ao_esao_Filipino
373098,933,a65_69,f,onao_Canadian
408595,933,a65_69,m,eo_bio_English
219299,933,a0_4,f,ao_wcameo
670587,933,a5_9,f,ao_oesao
330776,933,a55_59,f,ao_osao
576032,933,a75_79,f,eo_oeeo
916182,933,a20_24,m,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
19370,933,a5_9,f,ao
541899,933,a50_54,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
506777,933,a40_44,m,ao_sao_ei
670160,933,a60_64,m,ao
447694,933,a70_74,f,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
245462,933,a15_19,m,ao_osao
759673,933,a5_9,f,ao_esao_Filipino
290758,933,a30_34,f,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
176021,933,a0_4,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
528038,933,a40_44,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
809828,933,a25_29,m,ao_esao_Filipino
617997,933,a25_29,m,naao
131379,933,a40_44,m,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
112351,933,a20_24,f,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
352465,933,a35_39,m,eo_weo_German
600070,933,a45_49,f,naao
584259,933,a35_39,f,ao_oesao
40180,933,a55_59,m,eo_bio_Scottish
865281,933,a60_64,m,onao_Canadian
273543,933,a60_64,m,eo_bio_English
463670,933,a55_59,m,eo_fo
280378,933,a55_59,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
84801,933,a25_29,m,eo_bio_English
883654,933,a60_64,m,eo_bio_English
