PPSORT,CMA,AGE,SEX,RACE
207348,933,a20_24,f,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
723234,933,a5_9,m,lcsao
687626,933,a60_64,m,eo_bio_Irish
48364,933,a35_39,m,eo_oeeo
99391,933,a0_4,f,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
915459,933,a60_64,f,lcsao
32368,933,a10_14,m,eo_seo_Spanish
807817,933,a20_24,m,ao_wcameo
837842,933,a45_49,m,eo_eeo_Ukrainian
581384,933,a40_44,m,ao_osao
574487,933,a55_59,f,ao_esao_Chinese
463638,933,a50_54,m,naao
181862,933,a45_49,m,onao_Canadian
634630,933,a55_59,m,eo_neo
111158,933,a0_4,m,ao_oesao
410625,933,a0_4,m,ao_sao_ei
515031,933,a45_49,f,eo_weo_German
575214,933,a45_49,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
114796,933,a15_19,f,naao
787860,933,a5_9,m,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
348511,933,a50_54,m,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
861078,933,a10_14,m,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
291454,933,a45_49,m,naao
782246,933,a10_14,f,onao_Canadian
557665,933,a15_19,m,ao_wcameo
234513,933,a50_54,m,eo_weo_German
252506,933,a20_24,m,onao_Canadian
566380,933,a55_59,f,ao_esao_Filipino
181519,933,a25_29,f,ao_wcameo
827062,933,a20_24,m,ao_wcameo
364366,933,a65_69,f,eo_weo_Dutch
915586,933,a85_,f,onao_Canadian
656474,933,a40_44,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
316347,933,a35_39,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
223147,933,a5_9,m,ao_wcameo
214746,933,a40_44,f,eo_weo_German
189457,933,a40_44,f,ao_sao_ei
392944,933,a45_49,m,ao_esao_Filipino
18315,933,a60_64,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
288002,933,a80_84,f,eo_fo
744107,933,a60_64,f,eo_seo_Italian
143229,933,a55_59,m,onao_Canadian
616083,933,a25_29,f,ao_wcameo
298040,933,a10_14,f,naao
901218,933,a15_19,f,ao_oesao
292806,933,a65_69,m,ao_esao_Filipino
330315,933,a5_9,f,ao_wcameo
109557,933,a35_39,f,ao_osao
828871,933,a20_24,m,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
534748,933,a55_59,f,eo_seo_Italian
630018,933,a5_9,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
852725,933,a10_14,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
607890,933,a5_9,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
553199,933,a45_49,m,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
226673,933,a60_64,m,ao_sao_ei
229550,933,a70_74,f,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
448321,933,a35_39,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
314766,933,a15_19,m,onao_Canadian
618375,933,a55_59,f,ao_sao_ei
260527,933,a30_34,f,ao_oesao
9865,933,a55_59,f,eo_seo_Portuguese
114813,933,a30_34,m,eo_bio_English
312128,933,a40_44,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
868198,933,a55_59,f,eo_neo
709484,933,a30_34,m,ao_esao_Filipino
441870,933,a20_24,f,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
497629,933,a50_54,f,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
852678,933,a50_54,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
838263,933,a20_24,m,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
331471,933,a45_49,f,ao_esao_Filipino
838753,933,a25_29,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
118647,933,a55_59,f,ao_oesao
379633,933,a65_69,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
324635,933,a30_34,f,ao_osao
227246,933,a5_9,m,ao_oesao
296037,933,a15_19,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
488173,933,a10_14,f,ao
424739,933,a15_19,f,eo_eeo_Polish
703281,933,a10_14,f,onao_Canadian
244793,933,a50_54,f,naao
631663,933,a45_49,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
474575,933,a45_49,m,eo_weo_German
186986,933,a40_44,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
906822,933,a65_69,m,eo_obio
532357,933,a0_4,f,ao_osao
446335,933,a55_59,f,ao_oesao
20567,933,a0_4,m,lcsao
571894,933,a50_54,m,ao_sao_ei
118892,933,a30_34,f,ao_esao_Filipino
210240,933,a55_59,m,onao_Canadian
1779,933,a75_79,m,eo_bio_English
118959,933,a60_64,f,ao_sao_ei
623901,933,a35_39,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
15775,933,a45_49,f,eo_bio_English
561534,933,a0_4,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
907735,933,a75_79,f,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
507878,933,a10_14,f,ao_sao_ei
384605,933,a50_54,m,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
162397,933,a60_64,m,onao_Canadian
780188,933,a40_44,f,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
138063,933,a10_14,m,ao_esao_Chinese
874896,933,a30_34,f,naao
172537,933,a15_19,m,ao_sao_ei
279464,933,a30_34,m,eo_obio
185092,933,a50_54,m,ao_oesao
819101,933,a25_29,f,lcsao
211029,933,a40_44,m,ao_wcameo
628071,933,a35_39,f,eo_bio_English
864367,933,a60_64,m,ao_sao_ei
696096,933,a45_49,m,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
915202,933,a35_39,f,ao_oesao
866414,933,a65_69,m,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
412335,933,a0_4,f,onao_Canadian
191210,933,a75_79,f,ao_oesao
614898,933,a40_44,m,onao_Canadian
136842,933,a45_49,f,eo_obio
904746,933,a55_59,m,ao_oesao
346965,933,a55_59,f,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
711410,933,a0_4,m,onao_Canadian
587992,933,a60_64,m,eo_bio_English
804554,933,a5_9,f,ao_sao_ei
279128,933,a45_49,m,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
225474,933,a5_9,f,ao_osao
476172,933,a60_64,m,ao_sao_ei
250120,933,a60_64,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
804210,933,a0_4,f,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
672763,933,a25_29,f,ao_oesao
462159,933,a60_64,m,eo_neo
882408,933,a35_39,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
9579,933,a80_84,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
550321,933,a50_54,m,ao_oesao
522732,933,a40_44,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
613138,933,a10_14,m,eo_eeo_Polish
623707,933,a30_34,m,onao_Canadian
408193,933,a15_19,m,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
700002,933,a25_29,m,ao_oesao
589381,933,a40_44,f,eo_eeo_Ukrainian
620147,933,a0_4,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
142242,933,a40_44,m,eo_weo_German
15675,933,a5_9,f,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
85071,933,a80_84,f,eo_bio_Scottish
100427,933,a25_29,f,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
387050,933,a10_14,m,onao_Canadian
740383,933,a65_69,f,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
287471,933,a50_54,m,eo_oeeo
230199,933,a10_14,f,ao_sao_ei
528146,933,a20_24,m,ao_oesao
448044,933,a5_9,f,ao_sao_ei
380996,933,a30_34,m,ao_oesao
627219,933,a15_19,m,onao_Canadian
721992,933,a30_34,m,eo_bio_English
445072,933,a45_49,f,onao
264580,933,a10_14,f,onao_Canadian
320352,933,a25_29,m,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
96975,933,a85_,m,eo_weo_German
595187,933,a15_19,m,lcsao
293667,933,a85_,f,eo_eeo_Polish
601700,933,a10_14,m,onao_Canadian
432817,933,a65_69,f,ao_esao_Chinese
271077,933,a60_64,m,ao
658056,933,a50_54,m,ao_sao_ei
893028,933,a40_44,m,ao_sao_ei
610556,933,a10_14,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
863771,933,a80_84,m,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
467864,933,a45_49,f,ao_sao_ei
731896,933,a15_19,m,lcsao
360276,933,a15_19,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
536595,933,a35_39,m,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
680347,933,a15_19,m,onao_Canadian
628350,933,a60_64,f,oo
714602,933,a65_69,f,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
613138,933,a10_14,m,eo_eeo_Polish
136092,933,a10_14,f,onao_Canadian
243535,933,a20_24,f,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
210694,933,a30_34,m,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
695690,933,a15_19,f,onao_Canadian
46457,933,a10_14,f,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
20023,933,a65_69,f,eo_bio_Irish
328707,933,a65_69,f,lcsao
377046,933,a5_9,f,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
391407,933,a40_44,m,eo_weo_German
809651,933,a10_14,m,onao_Canadian
471941,933,a45_49,f,eo_bio_Scottish
673308,933,a15_19,f,eo_bio_English
411220,933,a30_34,f,eo_weo_German
406951,933,a15_19,m,ao_oesao
302512,933,a50_54,f,naao
761476,933,a45_49,m,eo_bio_Irish
170576,933,a30_34,f,eo_oeo
215372,933,a45_49,f,ao_wcameo
914097,933,a40_44,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
866784,933,a10_14,m,onao_Canadian
375667,933,a55_59,f,ao_wcameo
558752,933,a0_4,f,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
440920,933,a45_49,f,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
736287,933,a10_14,f,ao_oesao
846182,933,a50_54,m,eo_bio_English
69791,933,a15_19,m,ao_oesao
411984,933,a40_44,m,ao_oesao
147694,933,a50_54,m,eo_seo_Italian
682701,933,a55_59,m,ao_oesao
728667,933,a10_14,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
420630,933,a70_74,m,eo_weo_German
30457,933,a45_49,f,ao_oesao
83463,933,a20_24,f,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
270104,933,a35_39,m,ao_oesao
862639,933,a65_69,m,eo_eeo_Hungarian
85654,933,a55_59,f,eo_seo_Portuguese
525576,933,a15_19,m,eo_eeo_Russian
546880,933,a50_54,m,lcsao
557671,933,a10_14,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
640956,933,a85_,m,eo_fo
319442,933,a20_24,m,eo_bio_English
153538,933,a65_69,m,eo_bio_Irish
814922,933,a45_49,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
203539,933,a70_74,m,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
399343,933,a35_39,f,ao_osao
747740,933,a20_24,f,ao_esao_Filipino
614551,933,a20_24,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
317138,933,a5_9,f,ao_esao_Filipino
646453,933,a30_34,m,eo_seo_Italian
309989,933,a55_59,m,eo_oeo
699718,933,a5_9,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
679630,933,a10_14,m,ao_esao_Filipino
747100,933,a55_59,m,onao_Canadian
872175,933,a50_54,m,eo_oseo
520521,933,a10_14,f,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
765613,933,a40_44,m,ao_osao
760047,933,a60_64,f,eo_eeo_Ukrainian
117824,933,a35_39,m,ao_esao_Filipino
94568,933,a50_54,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
332273,933,a40_44,f,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
116930,933,a40_44,m,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
879033,933,a45_49,m,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
666706,933,a35_39,m,eo_bio_English
814236,933,a75_79,m,ao_esao_Chinese
903753,933,a10_14,m,oco
531211,933,a55_59,f,eo_oeeo
114359,933,a5_9,m,ao_oesao
8008,933,a40_44,m,eo_bio_English
602788,933,a30_34,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
165682,933,a50_54,f,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
43871,933,a55_59,m,eo_obio
696826,933,a55_59,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
588089,933,a40_44,m,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
363448,933,a20_24,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
479322,933,a20_24,f,ao_wcameo
710481,933,a55_59,f,eo_bio_Scottish
292191,933,a0_4,m,ao_esao_Filipino
61077,933,a75_79,f,ao_oesao
445299,933,a55_59,f,eo_obio
327645,933,a5_9,m,ao_oesao
708590,933,a70_74,f,eo_bio_Irish
724135,933,a55_59,m,oco
761469,933,a60_64,m,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
33336,933,a30_34,f,eo_bio_Scottish
278330,933,a55_59,f,eo_bio_English
864546,933,a55_59,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
828806,933,a50_54,f,eo_obio
655056,933,a40_44,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
106228,933,a55_59,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
546949,933,a40_44,f,eo_eeo_Russian
469634,933,a15_19,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
447613,933,a5_9,f,ao_wcameo
454392,933,a55_59,m,ao_sao_ei
770514,933,a0_4,m,ao_oesao
499426,933,a5_9,m,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
641748,933,a80_84,m,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
924993,933,a60_64,m,ao_wcameo
908094,933,a25_29,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
531233,933,a55_59,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
714321,933,a65_69,f,ao_esao_Filipino
519287,933,a45_49,m,lcsao
378165,933,a5_9,m,ao_esao_Filipino
212951,933,a50_54,f,eo_neo
542316,933,a25_29,m,eo_weo_Dutch
67684,933,a35_39,m,ao_sao_ei
121923,933,a15_19,m,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
6588,933,a0_4,m,ao_osao
478121,933,a10_14,m,eo_bio_English
522787,933,a45_49,m,ao_osao
580739,933,a65_69,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
501496,933,a10_14,f,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
113971,933,a0_4,m,naao
217765,933,a45_49,m,ao_sao_ei
284210,933,a20_24,m,eo_obio
57287,933,a20_24,m,onao_Canadian
225694,933,a55_59,m,eo_bio_English
342126,933,a60_64,m,eo_obio
168206,933,a20_24,m,ao_esao_Filipino
863529,933,a50_54,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
275603,933,a70_74,m,onao_Canadian
745508,933,a30_34,m,ao_oesao
679096,933,a20_24,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
45338,933,a60_64,m,ao_wcameo
115702,933,a5_9,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
734608,933,a5_9,f,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
655123,933,a10_14,f,ao_sao_ei
753777,933,a50_54,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
713299,933,a75_79,f,eo_eeo_Polish
13587,933,a20_24,m,ao_sao_ei
195611,933,a60_64,f,ao_oesao
82670,933,a60_64,m,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
26278,933,a35_39,f,ao_sao_ei
455447,933,a10_14,f,onao_Canadian
381599,933,a45_49,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
802022,933,a45_49,m,eo_weo_Dutch
34741,933,a50_54,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
788456,933,a45_49,m,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
724364,933,a35_39,f,ao_oesao
796400,933,a40_44,m,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
119632,933,a55_59,m,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
333623,933,a45_49,m,eo_oeeo
231070,933,a75_79,m,naao
313230,933,a85_,f,onao_Canadian
387041,933,a15_19,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
910753,933,a45_49,f,eo_bio_English
41780,933,a15_19,f,eo_bio_English
604717,933,a45_49,f,ao_esao_Chinese
781691,933,a60_64,f,onao
518350,933,a0_4,f,ao_wcameo
567011,933,a10_14,f,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
255294,933,a35_39,f,ao_oesao
36234,933,a10_14,f,eo_bio_English
657732,933,a85_,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
500,933,a65_69,m,eo_bio_Scottish
844574,933,a15_19,m,onao_Canadian
113681,933,a75_79,m,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
190759,933,a25_29,m,eo_bio_Scottish
767781,933,a15_19,m,onao_Canadian
548661,933,a60_64,m,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
641890,933,a50_54,m,eo_seo_Greek
632271,933,a55_59,m,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
352528,933,a80_84,f,eo_weo_German
492644,933,a55_59,f,eo_weo_Dutch
86636,933,a60_64,m,eo_bio_Irish
519742,933,a60_64,m,ao_esao_Filipino
513651,933,a25_29,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
332707,933,a5_9,f,ao_oesao
229052,933,a55_59,m,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
587026,933,a25_29,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
261527,933,a30_34,f,onao_Canadian
758551,933,a0_4,f,onao_Canadian
229655,933,a50_54,m,ao_sao_ei
853800,933,a55_59,f,eo_oweo
826585,933,a5_9,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
98069,933,a40_44,f,eo_bio_English
446757,933,a45_49,f,eo_oeo
640463,933,a80_84,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
700435,933,a75_79,f,eo_bio_Irish
710982,933,a55_59,m,ao_sao_ei
358891,933,a55_59,f,eo_bio_English
44993,933,a45_49,f,eo_seo_Italian
756220,933,a65_69,f,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
203239,933,a45_49,f,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
487747,933,a45_49,f,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
584943,933,a5_9,m,ao_sao_ei
846659,933,a20_24,m,ao_sao_ei
294048,933,a55_59,f,eo_oweo
442177,933,a50_54,f,ao_esao_Filipino
864065,933,a40_44,f,ao_wcameo
293236,933,a50_54,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
123590,933,a60_64,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
287883,933,a40_44,f,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
921186,933,a25_29,m,eo_bio_English
247341,933,a60_64,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
718798,933,a70_74,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
837436,933,a5_9,m,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
295935,933,a10_14,f,ao_sao_ei
235186,933,a45_49,m,eo_seo_Spanish
427669,933,a5_9,m,ao_osao
367908,933,a60_64,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
267829,933,a50_54,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
591340,933,a65_69,m,eo_bio_English
38035,933,a45_49,m,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
404002,933,a10_14,f,lcsao
713516,933,a20_24,f,onao_Canadian
200126,933,a35_39,m,eo_oseo
549780,933,a0_4,m,eo_seo_Italian
33302,933,a50_54,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
751348,933,a20_24,f,eo_eeo_Russian
562709,933,a55_59,f,onao_Canadian
27292,933,a50_54,m,eo_weo_German
175570,933,a65_69,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
443931,933,a20_24,m,onao_Canadian
73207,933,a50_54,f,onao_Canadian
659272,933,a45_49,m,ao_esao_Filipino
905920,933,a70_74,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
204550,933,a45_49,f,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
63567,933,a55_59,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
401986,933,a15_19,f,ao_wcameo
838321,933,a45_49,m,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
643765,933,a45_49,m,ao_wcameo
675701,933,a25_29,m,eo_bio_English
414618,933,a40_44,m,oo
262106,933,a75_79,f,onao_Canadian
748126,933,a40_44,m,eo_obio
694172,933,a60_64,m,ao_oesao
836034,933,a60_64,m,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
529835,933,a40_44,f,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
1633,933,a10_14,f,ao_oesao
622552,933,a15_19,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
467214,933,a50_54,f,ao_osao
573995,933,a50_54,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
411316,933,a85_,f,eo_bio_Irish
185197,933,a5_9,m,oo
671671,933,a10_14,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
118864,933,a45_49,m,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
353974,933,a10_14,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
381868,933,a20_24,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
779852,933,a55_59,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
602896,933,a0_4,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
461165,933,a75_79,m,eo_seo_Italian
796084,933,a40_44,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
820284,933,a50_54,f,ao_esao_Filipino
127607,933,a55_59,f,eo_seo_Italian
666706,933,a35_39,m,eo_bio_English
572810,933,a55_59,m,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
264324,933,a40_44,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
496288,933,a35_39,m,eo_fo
461444,933,a75_79,f,ao_osao
22206,933,a80_84,f,eo_weo_German
208277,933,a50_54,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
583831,933,a0_4,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
248648,933,a35_39,m,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
857089,933,a70_74,f,eo_weo_Dutch
120254,933,a5_9,f,eo_bio_English
751613,933,a10_14,m,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
458179,933,a40_44,m,ao_esao_Filipino
