PPSORT,CMA,AGE,SEX,RACE
18388,933,a35_39,m,onao_Canadian
929682,933,a65_69,m,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
220659,933,a65_69,f,eo_bio_Scottish
863092,933,a75_79,m,onao_Canadian
439889,933,a40_44,m,eo_bio_English
875623,933,a15_19,m,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
290927,933,a45_49,m,onao_Canadian
651632,933,a15_19,f,ao_wcameo
202193,933,a45_49,m,ao_esao_Filipino
561241,933,a45_49,m,onao
195786,933,a30_34,m,eo_obio
424958,933,a15_19,m,ao_oesao
73970,933,a10_14,m,onao_Canadian
520125,933,a35_39,m,onao_Canadian
591189,933,a60_64,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
119931,933,a40_44,f,eo_bio_English
196979,933,a65_69,m,naao
227661,933,a65_69,f,eo_bio_English
693306,933,a45_49,f,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
583567,933,a20_24,m,onao_Canadian
149509,933,a5_9,f,ao_sao_ei
726313,933,a10_14,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
804651,933,a55_59,m,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
445302,933,a65_69,f,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
647784,933,a40_44,m,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
455007,933,a30_34,m,ao_esao_Filipino
374795,933,a45_49,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
629293,933,a10_14,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
67910,933,a65_69,m,onao_Canadian
361251,933,a55_59,f,ao_esao_Filipino
643708,933,a60_64,f,eo_fo
690919,933,a20_24,m,oo
659167,933,a60_64,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
883681,933,a75_79,m,ao_oesao
642849,933,a15_19,m,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
619619,933,a15_19,m,eo_bio_Scottish
555659,933,a30_34,f,oo
62679,933,a15_19,m,ao_esao_Filipino
169803,933,a5_9,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
704106,933,a55_59,f,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
168303,933,a15_19,m,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
670068,933,a85_,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
894756,933,a50_54,m,ao_oesao
648286,933,a50_54,f,eo_eeo_Ukrainian
481467,933,a45_49,f,eo_bio_Scottish
726685,933,a50_54,m,eo_seo_Portuguese
50960,933,a30_34,m,ao_wcameo
797782,933,a55_59,f,ao_wcameo
235468,933,a30_34,m,ao_esao_Filipino
479970,933,a15_19,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
474874,933,a50_54,f,ao_oesao
739352,933,a55_59,f,ao_esao_Filipino
447376,933,a55_59,f,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
463910,933,a30_34,m,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
527156,933,a50_54,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
660749,933,a10_14,m,ao
231392,933,a5_9,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
118619,933,a75_79,f,eo_fo
801128,933,a10_14,f,ao_osao
87485,933,a15_19,m,naao
385996,933,a25_29,m,eo_bio_English
602200,933,a0_4,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
831276,933,a80_84,m,eo_bio_English
819835,933,a0_4,f,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
571756,933,a60_64,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
899061,933,a55_59,f,eo_oeo
615306,933,a20_24,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
599745,933,a5_9,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
132679,933,a25_29,m,onao_Canadian
786103,933,a0_4,f,eo_eeo_Ukrainian
617377,933,a45_49,m,eo_bio_Scottish
759300,933,a85_,f,eo_eeo_Ukrainian
897835,933,a40_44,f,eo_seo_Portuguese
645502,933,a85_,f,ao_oesao
561460,933,a45_49,f,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
733205,933,a10_14,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
427593,933,a55_59,m,eo_bio_Irish
894142,933,a65_69,m,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
845636,933,a55_59,f,ao_oesao
624688,933,a80_84,f,eo_seo_Italian
571315,933,a5_9,f,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
262371,933,a5_9,m,ao_sao_ei
619932,933,a15_19,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
646441,933,a45_49,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
195202,933,a15_19,m,onao_Canadian
858930,933,a10_14,m,onao_Canadian
695444,933,a20_24,f,ao_osao
684019,933,a80_84,m,eo_bio_English
447517,933,a70_74,f,eo_weo_Dutch
269356,933,a40_44,f,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
219391,933,a40_44,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
281625,933,a60_64,f,eo_obio
820,933,a70_74,f,eo_bio_English
390940,933,a45_49,f,onao_Canadian
262814,933,a75_79,f,ao_wcameo
741129,933,a65_69,f,ao_oesao
467335,933,a70_74,m,eo_seo_Italian
302672,933,a55_59,f,eo_weo_German
324346,933,a0_4,f,ao_wcameo
722055,933,a60_64,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
381466,933,a60_64,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
175121,933,a40_44,m,eo_bio_Irish
462188,933,a85_,m,eo_neo
437763,933,a0_4,f,ao_oesao
41342,933,a15_19,f,eo_eeo_Russian
888710,933,a25_29,f,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
320270,933,a60_64,m,ao_oesao
891795,933,a15_19,f,ao_esao_Filipino
331500,933,a10_14,m,onao_Canadian
797135,933,a15_19,f,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
578093,933,a65_69,f,eo_bio_English
706698,933,a80_84,m,eo_oweo
832250,933,a25_29,m,ao
522256,933,a85_,f,eo_fo
384949,933,a30_34,f,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
193058,933,a5_9,f,ao_wcameo
5337,933,a85_,m,eo_bio_Scottish
132428,933,a55_59,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
867856,933,a65_69,m,eo_eeo_Polish
214119,933,a5_9,f,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
466842,933,a55_59,m,eo_eeo_Ukrainian
219889,933,a35_39,f,ao_sao_ei
244551,933,a70_74,f,ao_oesao
209465,933,a15_19,f,ao_esao_Filipino
906254,933,a75_79,f,ao_oesao
844453,933,a75_79,f,ao_oesao
563587,933,a70_74,f,eo_obio
412437,933,a15_19,f,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
745585,933,a20_24,m,onao_Canadian
95752,933,a65_69,m,eo_bio_English
515749,933,a50_54,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
680708,933,a30_34,m,eo_bio_Scottish
660316,933,a5_9,m,eo_weo_German
759789,933,a60_64,m,eo_fo
396541,933,a30_34,f,eo_bio_English
389212,933,a65_69,m,eo_obio
906630,933,a65_69,f,onao_Canadian
790166,933,a20_24,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
906057,933,a0_4,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
887489,933,a70_74,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
901502,933,a70_74,f,onao_Canadian
432437,933,a40_44,m,eo_obio
316500,933,a55_59,m,eo_eeo_Russian
72524,933,a65_69,f,eo_bio_English
341820,933,a60_64,m,ao_oesao
476216,933,a60_64,m,eo_bio_Scottish
135659,933,a20_24,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
706795,933,a75_79,m,ao_wcameo
765795,933,a50_54,f,onao_Canadian
622050,933,a85_,f,onao_Canadian
59902,933,a40_44,f,eo_fo
122865,933,a0_4,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
812239,933,a75_79,m,ao_oesao
612342,933,a5_9,m,ao_oesao
201331,933,a25_29,m,ao_sao_ei
885931,933,a15_19,m,eo_eeo_Russian
236641,933,a40_44,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
901314,933,a25_29,m,ao_wcameo
745091,933,a65_69,m,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
356435,933,a20_24,m,oo
688993,933,a80_84,f,eo_bio_Scottish
601545,933,a40_44,f,eo_fo
162904,933,a55_59,f,lcsao
93850,933,a65_69,f,eo_seo_Portuguese
843180,933,a15_19,m,onao_Canadian
346625,933,a20_24,f,onao_Canadian
589795,933,a80_84,m,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
344443,933,a5_9,f,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
133786,933,a65_69,f,eo_bio_English
859609,933,a15_19,m,onao_Canadian
324169,933,a5_9,f,eo_oeeo
115280,933,a50_54,f,eo_bio_English
250500,933,a60_64,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
146858,933,a55_59,f,ao_osao
542653,933,a35_39,m,eo_oeeo
262465,933,a45_49,f,eo_seo_Greek
881012,933,a65_69,m,onao_Canadian
355565,933,a10_14,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
175413,933,a45_49,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
457180,933,a30_34,f,ao_sao_ei
524015,933,a75_79,f,oco
906036,933,a35_39,f,eo_neo
67080,933,a55_59,m,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
692509,933,a5_9,f,eo_seo_Spanish
750161,933,a70_74,f,eo_bio_English
498087,933,a75_79,m,eo_bio_Scottish
327463,933,a10_14,m,eo_oeeo
865336,933,a25_29,f,onao_Canadian
853265,933,a60_64,m,ao_wcameo
92820,933,a40_44,m,onao_Canadian
89304,933,a15_19,m,ao_oesao
220052,933,a5_9,m,lcsao
424791,933,a60_64,m,ao_sao_ei
464506,933,a60_64,m,eo_eeo_Polish
164668,933,a55_59,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
431197,933,a40_44,m,eo_oeeo
494733,933,a10_14,f,onao_Canadian
688876,933,a15_19,m,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
519482,933,a20_24,f,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
805628,933,a65_69,f,eo_obio
601224,933,a10_14,m,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
174101,933,a60_64,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
57884,933,a5_9,m,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
467431,933,a80_84,f,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
170371,933,a50_54,m,ao_esao_Filipino
511798,933,a40_44,f,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
365849,933,a65_69,f,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
219231,933,a60_64,f,eo_weo_German
205951,933,a60_64,m,eo_weo_Dutch
846313,933,a25_29,f,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
803727,933,a40_44,m,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
778691,933,a30_34,f,ao_oesao
65904,933,a70_74,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
410777,933,a70_74,f,ao_esao_Filipino
838631,933,a50_54,f,onao_Canadian
154053,933,a35_39,m,eo_fo
394426,933,a10_14,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
872884,933,a45_49,f,lcsao
44685,933,a30_34,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
171667,933,a50_54,m,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
508101,933,a65_69,f,eo_bio_English
181926,933,a15_19,m,ao_oesao
877532,933,a35_39,f,eo_bio_English
591898,933,a15_19,m,ao_oesao
903735,933,a50_54,m,eo_oeeo
738069,933,a5_9,f,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
179258,933,a10_14,m,onao_Canadian
147988,933,a25_29,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
718070,933,a5_9,m,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
33867,933,a30_34,m,ao_oesao
904512,933,a75_79,m,ao_wcameo
898326,933,a30_34,m,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
376446,933,a15_19,f,eo_bio_Scottish
375815,933,a25_29,f,eo_bio_English
458776,933,a65_69,f,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
62345,933,a70_74,m,eo_seo_Italian
157818,933,a75_79,f,eo_weo_German
577366,933,a55_59,f,eo_weo_German
373022,933,a45_49,f,eo_oseo
42074,933,a40_44,f,eo_oeeo
871448,933,a85_,f,eo_bio_English
352308,933,a75_79,m,eo_oseo
809249,933,a40_44,m,eo_neo
702523,933,a45_49,m,naao
544881,933,a20_24,m,ao_sao_ei
564909,933,a55_59,f,eo_seo_Italian
191041,933,a65_69,m,eo_bio_Scottish
736261,933,a60_64,f,onao_Canadian
144868,933,a85_,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
542487,933,a75_79,m,ao_sao_ei
291241,933,a0_4,f,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
454666,933,a45_49,f,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
922804,933,a15_19,f,ao
38346,933,a50_54,f,eo_seo_Portuguese
19926,933,a50_54,m,eo_bio_English
301619,933,a40_44,m,ao_wcameo
175438,933,a55_59,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
268879,933,a45_49,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
724135,933,a55_59,m,oco
438402,933,a55_59,m,ao_esao_Filipino
495335,933,a45_49,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
7235,933,a50_54,m,ao_esao_Filipino
598156,933,a55_59,m,eo_bio_Scottish
373794,933,a80_84,m,onao_Canadian
462049,933,a5_9,f,eo_eeo_Ukrainian
69791,933,a15_19,m,ao_oesao
82050,933,a35_39,f,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
312808,933,a35_39,f,eo_oweo
780860,933,a70_74,m,eo_bio_English
256862,933,a15_19,m,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
147757,933,a50_54,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
862747,933,a55_59,f,ao_wcameo
649443,933,a30_34,f,ao_osao
733609,933,a35_39,m,ao_oesao
65225,933,a5_9,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
704458,933,a65_69,f,lcsao
254621,933,a5_9,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
777192,933,a50_54,m,ao_esao_Filipino
73275,933,a25_29,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
615407,933,a85_,m,eo_weo_German
773911,933,a60_64,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
296401,933,a55_59,m,eo_bio_English
244130,933,a80_84,f,ao_oesao
342680,933,a40_44,m,ao_wcameo
137206,933,a20_24,f,ao_sao_ei
14593,933,a5_9,f,ao_osao
645675,933,a70_74,m,eo_obio
866978,933,a75_79,m,onao_Canadian
287208,933,a45_49,m,eo_weo_Dutch
926444,933,a45_49,f,lcsao
706427,933,a35_39,f,ao_wcameo
105518,933,a30_34,f,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
3772,933,a50_54,m,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
684389,933,a35_39,m,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
170764,933,a45_49,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
714417,933,a75_79,f,ao_esao_Filipino
657261,933,a25_29,f,onao_Canadian
373098,933,a65_69,f,onao_Canadian
12092,933,a0_4,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
109214,933,a50_54,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
48314,933,a80_84,m,eo_neo
183479,933,a45_49,m,eo_bio_English
795818,933,a65_69,f,onao_Canadian
678780,933,a0_4,m,ao_oesao
532228,933,a30_34,m,onao_Canadian
636352,933,a50_54,m,ao_oesao
500255,933,a65_69,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
47090,933,a60_64,f,ao_esao_Chinese
308943,933,a45_49,f,naao
766862,933,a35_39,m,eo_fo
437894,933,a75_79,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
531723,933,a65_69,m,oo
579407,933,a40_44,m,onao_Canadian
688069,933,a80_84,m,ao_wcameo
168673,933,a70_74,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
65572,933,a30_34,m,ao_osao
139788,933,a70_74,m,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
253648,933,a55_59,f,eo_obio
750000,933,a15_19,m,ao_osao
22473,933,a20_24,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
411667,933,a15_19,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
707514,933,a75_79,m,ao_oesao
903687,933,a10_14,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
498334,933,a60_64,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
223678,933,a55_59,m,eo_neo
620418,933,a55_59,f,eo_weo_Dutch
655616,933,a70_74,f,ao_oesao
477277,933,a75_79,f,ao_sao_ei
690215,933,a80_84,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
52268,933,a30_34,f,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
810487,933,a5_9,f,ao_wcameo
667631,933,a55_59,f,onao_Canadian
572885,933,a40_44,f,ao_oesao
84111,933,a35_39,m,eo_weo_German
582426,933,a10_14,f,ao_esao_Filipino
261913,933,a70_74,f,eo_bio_English
653536,933,a85_,m,ao_wcameo
269569,933,a30_34,f,eo_oseo
284160,933,a45_49,m,ao_sao_ei
92036,933,a5_9,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
687174,933,a65_69,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
137749,933,a45_49,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
332149,933,a0_4,f,ao_esao_Filipino
871119,933,a35_39,m,ao_esao_Filipino
552277,933,a25_29,m,eo_weo_Dutch
320927,933,a60_64,m,eo_bio_English
42791,933,a0_4,m,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
706161,933,a0_4,f,eo_weo_Dutch
358177,933,a0_4,f,ao_wcameo
62749,933,a15_19,m,ao_esao_Filipino
312200,933,a55_59,f,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
630057,933,a50_54,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
74719,933,a80_84,f,eo_weo_Dutch
454980,933,a25_29,m,eo_seo_Italian
827441,933,a80_84,f,ao_osao
261318,933,a40_44,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
531983,933,a45_49,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
596165,933,a30_34,m,eo_bio_English
802224,933,a50_54,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
671996,933,a15_19,f,onao_Canadian
165497,933,a55_59,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
757490,933,a75_79,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
427922,933,a10_14,m,ao_esao_Filipino
801657,933,a40_44,f,ao_sao_ei
580663,933,a85_,f,ao_oesao
684019,933,a80_84,m,eo_bio_English
854473,933,a60_64,m,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
827285,933,a5_9,f,ao
225505,933,a75_79,m,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
447969,933,a30_34,m,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
171626,933,a25_29,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
143229,933,a55_59,m,onao_Canadian
868625,933,a35_39,f,ao_osao
158088,933,a65_69,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
176783,933,a40_44,m,eo_bio_Scottish
59898,933,a0_4,f,ao_sao_ei
840622,933,a45_49,m,ao_wcameo
670330,933,a45_49,m,ao_esao_Filipino
195214,933,a40_44,f,eo_fo
471722,933,a30_34,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
103871,933,a40_44,f,onao_Canadian
149636,933,a50_54,f,eo_seo_Italian
529089,933,a35_39,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
458396,933,a25_29,m,eo_neo
704497,933,a50_54,f,eo_seo_Italian
905467,933,a45_49,f,onao
474987,933,a15_19,f,onao_Canadian
114902,933,a10_14,f,naao
575894,933,a25_29,f,eo_eeo_Russian
714364,933,a0_4,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
684668,933,a35_39,f,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
492043,933,a0_4,f,eo_bio_English
644852,933,a65_69,m,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
782357,933,a0_4,f,oo
526609,933,a15_19,f,eo_bio_Scottish
99155,933,a65_69,f,onao_Canadian
220059,933,a10_14,f,onao_Canadian
521030,933,a55_59,f,ao_oesao
429073,933,a25_29,f,ao_oesao
146625,933,a60_64,m,ao_oesao
859922,933,a45_49,m,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
341145,933,a40_44,f,ao
535969,933,a60_64,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
552946,933,a25_29,m,eo_bio_English
55686,933,a45_49,f,onao_Canadian
529434,933,a35_39,f,ao_wcameo
206627,933,a60_64,m,eo_neo
260600,933,a15_19,m,onao_Canadian
862240,933,a70_74,f,oo
2952,933,a15_19,f,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
409523,933,a0_4,m,ao_oesao
844936,933,a20_24,m,ao_oesao
345497,933,a55_59,f,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
924380,933,a45_49,f,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
280378,933,a55_59,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
399363,933,a30_34,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
172357,933,a35_39,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
59237,933,a60_64,f,eo_seo_Italian
452753,933,a30_34,m,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
575555,933,a10_14,f,ao
301990,933,a30_34,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
807034,933,a60_64,f,eo_bio_English
568981,933,a5_9,m,ao_sao_ei
925537,933,a75_79,f,eo_bio_English
707042,933,a85_,m,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
545697,933,a35_39,m,ao_esao_Filipino
627502,933,a50_54,m,eo_bio_English
454988,933,a10_14,m,ao_wcameo
187370,933,a5_9,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
567375,933,a55_59,m,ao_osao
586771,933,a40_44,f,ao_oesao
793908,933,a50_54,m,eo_weo_German
174182,933,a80_84,m,ao_wcameo
592019,933,a30_34,m,eo_eeo_Polish
72152,933,a5_9,f,ao_oesao
2996,933,a40_44,m,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
559564,933,a55_59,m,ao_oesao
225992,933,a20_24,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
407757,933,a75_79,f,eo_bio_English
570922,933,a50_54,f,ao_oesao
709464,933,a50_54,m,eo_bio_English
61780,933,a85_,f,eo_neo
416889,933,a30_34,f,eo_obio
2911,933,a70_74,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
113263,933,a30_34,f,ao
