PPSORT,CMA,AGE,SEX,RACE
857450,933,a80_84,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
526609,933,a15_19,f,eo_bio_Scottish
515698,933,a50_54,m,onao_Canadian
925609,933,a40_44,m,ao_oesao
213934,933,a75_79,m,eo_neo
52123,933,a35_39,f,ao_oesao
851198,933,a5_9,f,eo_eeo_Ukrainian
394394,933,a45_49,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
290031,933,a25_29,f,ao_esao_Filipino
685256,933,a25_29,m,ao
436096,933,a40_44,m,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
663378,933,a40_44,m,eo_bio_Scottish
850360,933,a55_59,m,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
352911,933,a40_44,m,eo_weo_German
612570,933,a50_54,m,eo_weo_German
603658,933,a35_39,f,ao_wcameo
285027,933,a10_14,m,ao_esao_Filipino
534939,933,a60_64,m,eo_eeo_Polish
8993,933,a25_29,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
112221,933,a30_34,f,ao_wcameo
918730,933,a30_34,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
357617,933,a25_29,m,ao_oesao
448832,933,a15_19,f,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
42568,933,a60_64,f,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
429103,933,a35_39,m,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
203309,933,a50_54,m,ao_oesao
875325,933,a60_64,f,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
905857,933,a80_84,m,ao
100999,933,a55_59,m,onao_Canadian
463888,933,a25_29,f,eo_weo_German
277252,933,a35_39,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
566086,933,a60_64,m,eo_weo_German
731620,933,a65_69,f,eo_eeo_Russian
925116,933,a10_14,f,eo_weo_German
102427,933,a45_49,f,ao_esao_Filipino
562196,933,a85_,m,eo_neo
78278,933,a55_59,f,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
200887,933,a10_14,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
757698,933,a45_49,m,ao_esao_Filipino
847778,933,a45_49,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
796698,933,a35_39,m,ao_oesao
278327,933,a70_74,f,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
208786,933,a50_54,f,eo_eeo_Polish
462159,933,a60_64,m,eo_neo
917809,933,a25_29,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
213609,933,a60_64,f,eo_weo_German
195985,933,a55_59,m,ao_osao
131747,933,a50_54,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
442283,933,a10_14,m,ao_esao_Filipino
163443,933,a70_74,m,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
687174,933,a65_69,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
902478,933,a5_9,f,ao_osao
79801,933,a0_4,m,onao_Canadian
545451,933,a20_24,m,ao_esao_Filipino
859806,933,a65_69,m,eo_eeo_Polish
232759,933,a80_84,f,eo_bio_Scottish
479344,933,a15_19,m,ao_wcameo
101949,933,a65_69,m,eo_oeeo
487913,933,a25_29,f,lcsao
373458,933,a25_29,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
906057,933,a0_4,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
52493,933,a40_44,m,ao
627397,933,a15_19,f,ao_oesao
390073,933,a60_64,m,ao_oesao
747512,933,a50_54,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
651989,933,a45_49,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
283581,933,a60_64,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
179954,933,a50_54,m,eo_bio_Scottish
823292,933,a20_24,f,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
233342,933,a30_34,f,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
93282,933,a50_54,f,eo_eeo_Polish
924992,933,a55_59,f,eo_weo_Dutch
687406,933,a25_29,m,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
754040,933,a75_79,f,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
535690,933,a10_14,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
476580,933,a40_44,m,ao_wcameo
340427,933,a15_19,m,ao_osao
534796,933,a45_49,f,ao_esao_Filipino
807932,933,a35_39,f,ao
640032,933,a60_64,f,ao_oesao
638028,933,a25_29,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
131093,933,a60_64,f,eo_weo_German
6921,933,a35_39,f,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
846395,933,a45_49,f,ao_esao_Filipino
474887,933,a70_74,m,eo_bio_English
47817,933,a85_,f,eo_fo
460925,933,a0_4,f,ao_esao_Filipino
87772,933,a55_59,f,ao_esao_Filipino
56454,933,a0_4,f,ao_osao
670794,933,a40_44,f,ao_esao_Chinese
76488,933,a50_54,m,naao
40901,933,a50_54,f,ao_oesao
122417,933,a35_39,f,ao_esao_Filipino
761844,933,a85_,m,eo_bio_English
569595,933,a50_54,f,eo_bio_English
252629,933,a30_34,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
738365,933,a10_14,m,ao_sao_ei
525265,933,a50_54,f,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
575868,933,a85_,f,eo_weo_Dutch
335634,933,a75_79,m,ao_wcameo
42882,933,a45_49,f,eo_weo_Dutch
60662,933,a15_19,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
218314,933,a10_14,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
270327,933,a45_49,m,ao
139788,933,a70_74,m,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
801600,933,a55_59,m,eo_bio_Irish
458658,933,a70_74,m,ao_sao_ei
510199,933,a55_59,m,eo_obio
244157,933,a40_44,f,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
720124,933,a45_49,f,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
626357,933,a5_9,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
524252,933,a65_69,f,eo_bio_English
722361,933,a70_74,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
360240,933,a85_,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
695945,933,a25_29,m,eo_oeeo
702387,933,a15_19,m,onao_Canadian
915196,933,a15_19,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
12342,933,a40_44,f,ao_sao_ei
729266,933,a40_44,m,lcsao
375535,933,a25_29,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
621090,933,a45_49,f,ao_esao_Filipino
368676,933,a35_39,m,ao_oesao
260641,933,a20_24,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
445299,933,a55_59,f,eo_obio
354036,933,a65_69,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
904904,933,a75_79,m,eo_seo_Greek
397766,933,a55_59,m,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
290627,933,a70_74,f,eo_bio_English
138354,933,a25_29,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
380350,933,a45_49,m,ao_oesao
38872,933,a35_39,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
912005,933,a60_64,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
385211,933,a5_9,f,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
613266,933,a50_54,f,ao
589418,933,a60_64,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
512453,933,a55_59,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
193260,933,a55_59,m,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
890145,933,a65_69,m,ao_wcameo
462830,933,a65_69,f,eo_weo_German
587198,933,a50_54,f,ao_esao_Chinese
763532,933,a45_49,f,lcsao
756816,933,a35_39,m,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
371815,933,a55_59,m,ao_oesao
613247,933,a65_69,m,eo_bio_English
838883,933,a50_54,f,ao_esao_Filipino
762954,933,a30_34,f,eo_bio_English
760433,933,a65_69,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
19639,933,a40_44,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
669078,933,a55_59,m,ao_esao_Filipino
418644,933,a55_59,m,eo_seo_Portuguese
140691,933,a5_9,m,eo_bio_English
640801,933,a30_34,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
58024,933,a65_69,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
319097,933,a50_54,m,ao_sao_ei
183390,933,a15_19,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
116819,933,a65_69,f,eo_bio_Scottish
198325,933,a50_54,m,eo_seo_Italian
153437,933,a55_59,f,eo_neo
122499,933,a25_29,m,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
690340,933,a60_64,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
731590,933,a5_9,f,eo_oeeo
193721,933,a85_,f,eo_seo_Italian
499189,933,a55_59,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
268184,933,a10_14,f,ao_oesao
373887,933,a45_49,f,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
841649,933,a40_44,m,ao_wcameo
741699,933,a15_19,m,eo_bio_English
385563,933,a55_59,m,eo_bio_Scottish
413021,933,a65_69,f,ao_oesao
2959,933,a45_49,m,eo_eeo_Russian
872191,933,a65_69,f,ao_oesao
869218,933,a50_54,f,naao
70308,933,a65_69,m,ao_esao_Filipino
2914,933,a30_34,f,eo_oseo
638002,933,a65_69,m,ao_osao
608805,933,a75_79,f,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
9217,933,a65_69,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
437146,933,a10_14,m,onao_Canadian
723933,933,a15_19,m,ao_wcameo
361438,933,a10_14,f,eo_seo_Italian
7082,933,a40_44,m,ao_oesao
618681,933,a55_59,m,onao_Canadian
450356,933,a30_34,m,ao_esao_Filipino
52069,933,a40_44,m,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
780720,933,a20_24,f,eo_bio_English
393513,933,a60_64,m,ao_wcameo
859243,933,a60_64,f,ao_wcameo
573437,933,a30_34,m,ao_osao
145824,933,a55_59,m,onao_Canadian
44337,933,a65_69,f,eo_bio_English
182266,933,a75_79,f,eo_oeeo
604770,933,a75_79,m,ao_sao_ei
851413,933,a50_54,m,ao_esao_Filipino
828806,933,a50_54,f,eo_obio
623789,933,a20_24,m,onao_Canadian
556248,933,a60_64,f,ao_osao
479355,933,a35_39,m,eo_bio_English
337998,933,a30_34,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
671666,933,a65_69,f,eo_bio_English
117427,933,a55_59,m,eo_seo_Portuguese
9171,933,a35_39,m,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
135126,933,a0_4,f,onao_Canadian
684792,933,a20_24,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
570922,933,a50_54,f,ao_oesao
921022,933,a30_34,f,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
669631,933,a30_34,f,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
447178,933,a70_74,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
34037,933,a15_19,f,eo_oeeo
379100,933,a55_59,f,eo_bio_English
206153,933,a45_49,f,ao_sao_ei
656016,933,a75_79,f,eo_weo_German
842517,933,a85_,f,eo_neo
439596,933,a25_29,f,ao_wcameo
687174,933,a65_69,m,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
842388,933,a55_59,f,eo_bio_Scottish
149569,933,a80_84,f,onao_Canadian
232231,933,a20_24,f,ao_wcameo
845577,933,a50_54,f,eo_weo_German
341690,933,a65_69,m,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
898884,933,a20_24,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
264451,933,a70_74,f,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
763326,933,a80_84,f,eo_bio_English
415585,933,a15_19,m,ao_esao_Filipino
841412,933,a15_19,m,ao_oesao
36427,933,a25_29,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
405475,933,a65_69,f,ao_sao_ei
74464,933,a40_44,m,eo_oeo
420630,933,a70_74,m,eo_weo_German
706028,933,a25_29,f,ao_wcameo
489640,933,a45_49,f,onao_Canadian
116216,933,a65_69,f,eo_bio_English
652613,933,a45_49,f,ao_wcameo
380687,933,a75_79,m,ao_oesao
767042,933,a70_74,m,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
43725,933,a50_54,m,oo
265448,933,a80_84,m,eo_bio_Scottish
684166,933,a5_9,m,ao_sao_ei
362273,933,a85_,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
133413,933,a25_29,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
119632,933,a55_59,m,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
203374,933,a40_44,f,eo_eeo_Russian
789738,933,a45_49,f,eo_eeo_Ukrainian
223938,933,a60_64,f,ao_wcameo
807395,933,a85_,m,ao_osao
902336,933,a20_24,m,ao_esao_Filipino
183889,933,a65_69,f,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
138523,933,a0_4,m,eo_eeo_Ukrainian
16672,933,a40_44,f,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
924780,933,a60_64,m,ao_oesao
33483,933,a55_59,m,eo_weo_German
677258,933,a50_54,f,ao_osao
447575,933,a50_54,m,eo_seo_Italian
821413,933,a25_29,m,eo_oseo
798797,933,a10_14,m,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
557392,933,a20_24,f,ao_wcameo
663599,933,a60_64,f,eo_fo
531929,933,a15_19,m,ao_sao_ei
557474,933,a25_29,m,ao_oesao
44859,933,a60_64,f,ao_sao_ei
473636,933,a25_29,f,ao_oesao
829682,933,a20_24,m,ao_esao_Filipino
465381,933,a30_34,m,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
414298,933,a60_64,f,eo_bio_English
799796,933,a50_54,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
388707,933,a50_54,m,ao
927183,933,a70_74,f,lcsao
113434,933,a15_19,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
329369,933,a55_59,m,eo_seo_Spanish
229435,933,a40_44,m,eo_oseo
54344,933,a70_74,f,eo_seo_Portuguese
43067,933,a25_29,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
146625,933,a60_64,m,ao_oesao
129881,933,a60_64,m,eo_bio_English
383263,933,a65_69,f,eo_bio_English
197116,933,a20_24,m,ao_esao_Filipino
698085,933,a55_59,f,ao_sao_ei
38483,933,a20_24,f,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
863028,933,a65_69,f,onao_Canadian
59237,933,a60_64,f,eo_seo_Italian
396082,933,a50_54,m,ao_oesao
587227,933,a50_54,f,ao_esao_Filipino
84193,933,a60_64,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
399026,933,a75_79,m,eo_bio_English
853398,933,a25_29,m,naao
499408,933,a45_49,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
308597,933,a50_54,m,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
298631,933,a60_64,m,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
744634,933,a50_54,m,ao_wcameo
379092,933,a35_39,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
535367,933,a55_59,m,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
868670,933,a60_64,f,eo_bio_Irish
520286,933,a10_14,f,lcsao
763709,933,a60_64,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
771718,933,a35_39,m,eo_bio_English
466875,933,a40_44,m,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
484341,933,a10_14,f,eo_oseo
502690,933,a15_19,m,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
830743,933,a65_69,f,eo_eeo_Polish
376739,933,a85_,f,eo_bio_English
217529,933,a50_54,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
397735,933,a50_54,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
299776,933,a45_49,m,eo_oeeo
715194,933,a45_49,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
444574,933,a45_49,f,ao_oesao
779125,933,a0_4,f,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
505321,933,a50_54,m,eo_oeeo
606216,933,a40_44,f,lcsao
235780,933,a85_,f,eo_neo
679896,933,a45_49,m,ao_sao_ei
408275,933,a65_69,m,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
59414,933,a50_54,m,ao_wcameo
100609,933,a15_19,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
640238,933,a85_,f,eo_bio_English
249488,933,a10_14,m,onao_Canadian
526071,933,a50_54,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
359397,933,a25_29,m,eo_eeo_Polish
927438,933,a85_,f,eo_obio
119945,933,a25_29,m,ao_wcameo
86363,933,a30_34,f,eo_bio_Irish
543770,933,a70_74,f,ao_wcameo
361158,933,a25_29,f,eo_bio_Scottish
553590,933,a60_64,m,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
262304,933,a30_34,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
677413,933,a40_44,m,ao_osao
902504,933,a15_19,f,eo_eeo_Polish
151055,933,a80_84,m,ao_sao_ei
57251,933,a30_34,m,ao_sao_ei
83512,933,a20_24,m,ao_oesao
439050,933,a75_79,f,eo_bio_English
615671,933,a20_24,f,ao_oesao
14560,933,a65_69,f,eo_bio_English
724614,933,a10_14,m,eo_bio_Scottish
581384,933,a40_44,m,ao_osao
523558,933,a70_74,f,eo_seo_Italian
302218,933,a20_24,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
277439,933,a50_54,f,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
332122,933,a85_,f,eo_neo
61697,933,a60_64,m,eo_eeo_Ukrainian
861568,933,a75_79,m,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
837279,933,a70_74,m,eo_eeo_Hungarian
456173,933,a15_19,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
469360,933,a5_9,m,naao
204896,933,a35_39,f,onao_Canadian
653591,933,a60_64,m,eo_seo_Italian
417276,933,a45_49,f,naao
471131,933,a5_9,m,ao_esao_Filipino
748714,933,a10_14,f,ao_wcameo
812204,933,a20_24,m,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
226857,933,a25_29,m,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
849497,933,a85_,f,eo_eeo_Polish
668904,933,a70_74,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
31269,933,a70_74,m,eo_bio_English
571002,933,a35_39,f,ao_esao_Filipino
761339,933,a40_44,m,ao_wcameo
32005,933,a0_4,f,ao_sao_ei
172290,933,a40_44,m,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
702716,933,a60_64,f,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
919779,933,a45_49,m,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
3471,933,a35_39,m,ao_wcameo
436901,933,a55_59,m,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
661145,933,a55_59,m,eo_weo_German
430921,933,a65_69,m,oo
874034,933,a65_69,m,ao_wcameo
754112,933,a5_9,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
163642,933,a45_49,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
478121,933,a10_14,m,eo_bio_English
562265,933,a30_34,m,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
837074,933,a60_64,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
825228,933,a40_44,m,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
135248,933,a50_54,m,ao_sao_ei
915781,933,a50_54,m,eo_seo_Portuguese
6190,933,a0_4,m,ao_wcameo
219181,933,a50_54,m,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
377117,933,a85_,f,eo_bio_English
64399,933,a60_64,m,eo_bio_Irish
257597,933,a15_19,m,ao_esao_Filipino
859999,933,a40_44,m,ao_oesao
215647,933,a85_,f,eo_weo_German
517420,933,a25_29,m,ao_oesao
94348,933,a15_19,f,ao_esao_Filipino
918323,933,a0_4,f,ao_wcameo
498087,933,a75_79,m,eo_bio_Scottish
397077,933,a75_79,f,eo_bio_Scottish
112458,933,a80_84,m,ao_sao_ei
670740,933,a10_14,m,eo_weo_Dutch
683509,933,a75_79,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
234145,933,a30_34,f,naao
214006,933,a25_29,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
253902,933,a55_59,f,eo_obio
538289,933,a60_64,m,ao_esao_Filipino
361076,933,a45_49,m,eo_weo_German
657606,933,a25_29,m,eo_seo_Spanish
925927,933,a25_29,m,eo_seo_Spanish
306826,933,a80_84,m,eo_bio_English
812535,933,a70_74,m,ao_sao_ei
310188,933,a65_69,m,ao_sao_ei
319770,933,a60_64,m,eo_weo_German
181297,933,a65_69,m,eo_bio_Irish
142569,933,a50_54,m,eo_bio_English
412265,933,a25_29,m,onao_Canadian
369490,933,a50_54,m,eo_oseo
868577,933,a50_54,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
871610,933,a45_49,f,ao_esao_Filipino
241701,933,a25_29,f,ao_wcameo
788055,933,a55_59,f,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
569215,933,a30_34,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
850848,933,a50_54,m,onao_Canadian
919824,933,a55_59,m,eo_bio_English
250273,933,a80_84,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
912361,933,a40_44,m,ao_sao_ei
168782,933,a5_9,m,eo_bio_English
51705,933,a70_74,m,eo_eeo_Ukrainian
339251,933,a10_14,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
856384,933,a30_34,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
877534,933,a40_44,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
708404,933,a45_49,m,ao
336234,933,a45_49,f,onao_Canadian
327676,933,a65_69,f,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
403070,933,a50_54,m,onao_Canadian
359839,933,a0_4,f,ao_wcameo
756146,933,a15_19,m,ao_sao_ei
412563,933,a35_39,m,eo_obio
661253,933,a5_9,m,onao_Canadian
151824,933,a50_54,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
784129,933,a60_64,f,eo_bio_Scottish
718489,933,a15_19,m,ao_oesao
293088,933,a60_64,f,ao_esao_Filipino
344557,933,a25_29,m,ao_sao_ei
337478,933,a20_24,f,ao_wcameo
477051,933,a50_54,m,onao_Canadian
287539,933,a30_34,f,ao_oesao
656905,933,a15_19,f,ao_esao_Chinese
