PPSORT,CMA,AGE,SEX,RACE
11006,933,a70_74,m,onao_Canadian
175084,933,a40_44,m,eo_oeeo
740805,933,a20_24,f,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
824483,933,a40_44,m,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
470003,933,a10_14,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
355074,933,a30_34,m,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
16538,933,a45_49,m,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
844412,933,a50_54,m,ao_oesao
878612,933,a5_9,m,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
353063,933,a70_74,f,ao_wcameo
610353,933,a25_29,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
216213,933,a55_59,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
818902,933,a50_54,m,naao
349762,933,a80_84,m,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
503349,933,a25_29,m,ao_oesao
209052,933,a0_4,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
667994,933,a70_74,m,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
257759,933,a15_19,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
878205,933,a10_14,f,onao_Canadian
21631,933,a50_54,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
198325,933,a50_54,m,eo_seo_Italian
460451,933,a15_19,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
756530,933,a10_14,m,onao_Canadian
651422,933,a10_14,f,onao_Canadian
54279,933,a25_29,f,onao_Canadian
441344,933,a10_14,f,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
495196,933,a20_24,f,onao_Canadian
245057,933,a70_74,m,eo_weo_German
606394,933,a20_24,m,eo_bio_Scottish
321094,933,a70_74,m,eo_seo_Italian
250276,933,a55_59,f,eo_bio_Irish
184775,933,a5_9,f,eo_bio_English
808015,933,a20_24,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
36315,933,a70_74,m,eo_obio
720900,933,a10_14,m,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
195276,933,a55_59,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
447613,933,a5_9,f,ao_wcameo
698257,933,a45_49,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
346850,933,a20_24,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
46059,933,a60_64,f,ao_oesao
471951,933,a30_34,f,onao_Canadian
452522,933,a35_39,m,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
9865,933,a55_59,f,eo_seo_Portuguese
220798,933,a5_9,f,ao_wcameo
870888,933,a40_44,f,eo_obio
888382,933,a35_39,f,naao
672207,933,a65_69,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
733909,933,a50_54,m,ao_osao
201977,933,a65_69,m,eo_weo_Dutch
547107,933,a65_69,m,eo_eeo_Russian
843165,933,a60_64,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
924780,933,a60_64,m,ao_oesao
410244,933,a50_54,m,ao_wcameo
859069,933,a20_24,f,naao
154447,933,a50_54,m,eo_bio_Scottish
18886,933,a70_74,f,onao_Canadian
526635,933,a70_74,f,eo_oeeo
30486,933,a85_,f,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
231732,933,a0_4,m,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
827679,933,a60_64,m,ao_esao_Chinese
489459,933,a0_4,f,lcsao
663895,933,a10_14,f,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
897427,933,a55_59,f,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
322788,933,a20_24,m,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
768837,933,a30_34,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
293523,933,a10_14,f,ao_wcameo
601493,933,a0_4,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
589361,933,a20_24,f,ao_oesao
329438,933,a0_4,m,eo_bio_English
596664,933,a35_39,m,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
195276,933,a55_59,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
518918,933,a15_19,m,ao_esao_Filipino
6376,933,a10_14,f,eo_bio_English
453877,933,a25_29,m,ao_wcameo
675145,933,a55_59,f,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
527306,933,a55_59,f,onao_Canadian
128867,933,a60_64,f,eo_fo
94124,933,a65_69,f,eo_bio_English
769146,933,a5_9,f,ao_osao
472398,933,a50_54,m,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
72696,933,a55_59,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
120883,933,a85_,f,eo_bio_English
122230,933,a15_19,m,ao_esao_Filipino
452532,933,a60_64,m,eo_bio_English
362286,933,a50_54,f,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
90651,933,a70_74,m,onao_Canadian
399802,933,a40_44,m,lcsao
709956,933,a65_69,m,eo_bio_Irish
667960,933,a20_24,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
119636,933,a60_64,f,onao_Canadian
23139,933,a10_14,f,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
77856,933,a0_4,f,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
126857,933,a75_79,m,eo_fo
557451,933,a55_59,m,onao_Canadian
282488,933,a45_49,f,naao
186574,933,a0_4,m,ao_esao_Filipino
338363,933,a70_74,m,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
816082,933,a35_39,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
68843,933,a10_14,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
818414,933,a50_54,m,ao_sao_ei
100399,933,a20_24,m,ao_oesao
286607,933,a45_49,m,onao_Canadian
205471,933,a30_34,m,onao_Canadian
18051,933,a55_59,m,eo_bio_English
342857,933,a10_14,f,ao_esao_Filipino
368822,933,a5_9,f,ao_osao
118737,933,a60_64,f,eo_bio_English
774836,933,a75_79,f,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
420766,933,a25_29,m,eo_bio_Irish
478517,933,a65_69,f,ao_osao
914515,933,a40_44,m,eo_obio
576010,933,a40_44,m,lcsao
73086,933,a15_19,f,onao_Canadian
529519,933,a60_64,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
524373,933,a55_59,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
468752,933,a65_69,m,eo_bio_English
905160,933,a60_64,f,onao_Canadian
271517,933,a45_49,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
33427,933,a40_44,f,ao
396782,933,a30_34,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
702561,933,a35_39,f,eo_fo
659596,933,a10_14,f,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
908668,933,a50_54,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
293425,933,a65_69,f,ao_sao_ei
845506,933,a45_49,f,ao_osao
670832,933,a20_24,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
292937,933,a10_14,m,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
564977,933,a15_19,m,onao_Canadian
848922,933,a65_69,m,ao_sao_ei
360516,933,a30_34,m,eo_weo_German
324102,933,a0_4,f,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
373794,933,a80_84,m,onao_Canadian
407080,933,a40_44,m,eo_bio_English
702430,933,a55_59,f,onao_Canadian
503908,933,a15_19,f,ao_osao
283004,933,a50_54,f,lcsao
843923,933,a65_69,m,ao_oesao
137346,933,a25_29,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
334556,933,a40_44,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
884108,933,a65_69,f,ao_osao
289513,933,a75_79,m,eo_weo_German
808042,933,a70_74,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
539840,933,a45_49,f,eo_obio
556874,933,a75_79,m,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
628058,933,a60_64,m,eo_weo_Dutch
777812,933,a30_34,f,eo_seo_Greek
204954,933,a30_34,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
16784,933,a25_29,f,ao_oesao
377923,933,a50_54,f,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
719800,933,a20_24,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
917729,933,a50_54,f,ao_oesao
275261,933,a25_29,m,ao_oesao
757856,933,a35_39,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
274285,933,a55_59,f,ao_oesao
487618,933,a25_29,m,ao_wcameo
819198,933,a80_84,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
428337,933,a55_59,m,eo_bio_English
832863,933,a35_39,m,ao_oesao
711293,933,a60_64,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
417935,933,a40_44,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
496266,933,a15_19,f,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
384939,933,a80_84,f,eo_weo_German
356211,933,a55_59,m,naao
902504,933,a15_19,f,eo_eeo_Polish
67695,933,a45_49,f,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
73648,933,a50_54,f,eo_bio_English
561572,933,a50_54,m,eo_obio
696646,933,a40_44,m,ao_wcameo
468854,933,a35_39,f,eo_seo_Greek
182912,933,a50_54,m,ao_sao_ei
856384,933,a30_34,m,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
680996,933,a50_54,f,ao_esao_Filipino
521253,933,a50_54,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
215960,933,a40_44,f,lcsao
690589,933,a50_54,m,eo_eeo_Ukrainian
833357,933,a10_14,f,eo_seo_Italian
821146,933,a80_84,m,eo_eeo_Ukrainian
754193,933,a40_44,m,ao_osao
540645,933,a50_54,m,eo_eeo_Hungarian
379015,933,a75_79,m,eo_bio_English
380432,933,a65_69,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
415630,933,a40_44,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
531114,933,a15_19,m,ao_osao
126930,933,a10_14,f,naao
61962,933,a35_39,f,ao_oesao
651309,933,a60_64,m,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
423299,933,a30_34,m,ao_wcameo
180225,933,a20_24,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
662807,933,a0_4,f,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
95771,933,a15_19,f,ao_esao_Filipino
749765,933,a40_44,f,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
689287,933,a25_29,m,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
452442,933,a55_59,f,eo_seo_Italian
166478,933,a60_64,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
6651,933,a55_59,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
451002,933,a10_14,m,eo_bio_English
248457,933,a55_59,m,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
155567,933,a40_44,m,onao_Canadian
212447,933,a50_54,m,eo_weo_German
376233,933,a10_14,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
99155,933,a65_69,f,onao_Canadian
136995,933,a5_9,m,onao_Canadian
40453,933,a65_69,f,eo_bio_English
445898,933,a20_24,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
834559,933,a45_49,m,eo_weo_Dutch
35427,933,a70_74,m,eo_oseo
389699,933,a40_44,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
916332,933,a10_14,f,ao_osao
442538,933,a35_39,f,ao
228285,933,a20_24,f,ao_esao_Filipino
367189,933,a20_24,m,naao
467617,933,a65_69,m,eo_fo
669735,933,a15_19,f,ao_osao
625973,933,a40_44,f,eo_bio_English
911255,933,a75_79,m,eo_bio_Scottish
593548,933,a45_49,m,ao_oesao
322653,933,a25_29,f,ao_esao_Filipino
587282,933,a50_54,f,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
707231,933,a50_54,f,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
110223,933,a75_79,f,eo_weo_Dutch
597239,933,a20_24,f,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
188753,933,a35_39,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
11006,933,a70_74,m,onao_Canadian
466050,933,a60_64,f,eo_weo_German
629031,933,a0_4,f,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
890954,933,a30_34,m,ao
741956,933,a45_49,m,eo_bio_English
186721,933,a60_64,m,eo_bio_English
269047,933,a45_49,m,ao_esao_Filipino
446616,933,a55_59,m,eo_bio_Scottish
788420,933,a75_79,m,ao_esao_Chinese
285059,933,a75_79,f,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
456603,933,a5_9,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
471196,933,a45_49,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
544035,933,a55_59,m,ao_sao_ei
195787,933,a5_9,f,ao_oesao
452469,933,a65_69,m,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
531112,933,a45_49,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
156620,933,a40_44,m,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
818493,933,a15_19,m,onao_Canadian
276707,933,a15_19,m,naao
141072,933,a60_64,f,eo_bio_English
338429,933,a0_4,m,ao_esao_Filipino
408351,933,a70_74,m,naao
749013,933,a0_4,m,onao_Canadian
103777,933,a25_29,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
542284,933,a40_44,m,eo_bio_English
526310,933,a50_54,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
18034,933,a60_64,m,eo_obio
658190,933,a30_34,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
21661,933,a60_64,m,eo_eeo_Hungarian
701048,933,a45_49,f,ao_oesao
33769,933,a75_79,m,eo_bio_English
287576,933,a45_49,m,eo_oeeo
838078,933,a50_54,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
163642,933,a45_49,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
529013,933,a45_49,m,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
188418,933,a50_54,f,eo_weo_Dutch
323870,933,a10_14,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
605770,933,a10_14,f,eo_bio_English
307677,933,a60_64,f,eo_weo_German
287539,933,a30_34,f,ao_oesao
799960,933,a75_79,f,eo_bio_English
669156,933,a30_34,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
91573,933,a50_54,m,ao_oesao
733127,933,a40_44,m,ao_sao_ei
365055,933,a40_44,f,eo_weo_German
503164,933,a0_4,f,eo_eeo_Polish
229609,933,a40_44,m,eo_weo_German
22819,933,a50_54,m,ao_oesao
337670,933,a0_4,f,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
627094,933,a60_64,m,ao_oesao
277216,933,a35_39,f,ao_esao_Filipino
163866,933,a5_9,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
626670,933,a45_49,f,ao_oesao
906034,933,a65_69,f,eo_bio_English
523642,933,a15_19,m,eo_eeo_Polish
197291,933,a65_69,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
432784,933,a60_64,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
454684,933,a25_29,m,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
670896,933,a50_54,f,onao
105518,933,a30_34,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
560028,933,a60_64,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
616348,933,a65_69,f,onao_Canadian
55587,933,a35_39,m,ao_oesao
482197,933,a45_49,f,eo_weo_Dutch
738673,933,a40_44,m,ao_oesao
516872,933,a85_,m,ao_sao_ei
479490,933,a55_59,m,naao
334941,933,a55_59,f,onao_Canadian
302676,933,a5_9,m,onao_Canadian
218127,933,a10_14,f,onao_Canadian
39872,933,a50_54,f,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
29686,933,a15_19,f,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
543571,933,a30_34,m,eo_bio_English
544509,933,a25_29,m,ao_sao_ei
262402,933,a30_34,f,naao
325565,933,a50_54,f,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
147881,933,a0_4,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
160080,933,a20_24,f,ao_osao
229844,933,a25_29,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
652103,933,a65_69,f,eo_bio_English
909110,933,a45_49,m,ao_wcameo
228320,933,a10_14,f,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
125479,933,a0_4,f,onao_Canadian
717049,933,a15_19,f,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
441245,933,a20_24,m,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
916626,933,a60_64,f,eo_eeo_Polish
567512,933,a25_29,m,eo_obio
409588,933,a50_54,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
80317,933,a10_14,m,eo_seo_Greek
317209,933,a30_34,f,ao_oesao
604588,933,a25_29,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
497064,933,a60_64,f,naao
586850,933,a75_79,m,eo_weo_Dutch
121523,933,a45_49,m,ao_osao
886511,933,a80_84,m,ao_oesao
70622,933,a25_29,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
188289,933,a50_54,f,eo_bio_English
188786,933,a55_59,m,eo_neo
429420,933,a50_54,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
196288,933,a65_69,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
517528,933,a60_64,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
106978,933,a65_69,m,eo_bio_English
451776,933,a40_44,m,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
179238,933,a0_4,m,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
411167,933,a55_59,m,eo_eeo_Ukrainian
373275,933,a15_19,m,ao_wcameo
847229,933,a45_49,f,eo_weo_German
629031,933,a0_4,f,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
193516,933,a25_29,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
867998,933,a20_24,m,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
737169,933,a50_54,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
512383,933,a55_59,f,eo_weo_German
57210,933,a65_69,m,eo_bio_English
482643,933,a15_19,m,ao_esao_Filipino
576430,933,a20_24,f,onao_Canadian
544149,933,a25_29,f,ao_esao_Filipino
463670,933,a55_59,m,eo_fo
173346,933,a20_24,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
774612,933,a60_64,m,eo_fo
234509,933,a35_39,m,ao_esao_Filipino
365198,933,a25_29,f,eo_bio_English
720737,933,a50_54,f,eo_bio_English
73925,933,a55_59,m,eo_bio_Irish
480678,933,a65_69,m,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
833654,933,a20_24,f,ao_oesao
315070,933,a5_9,f,onao_Canadian
796888,933,a5_9,m,ao_osao
271586,933,a5_9,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
37540,933,a30_34,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
128178,933,a60_64,m,eo_obio
379344,933,a20_24,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
305481,933,a25_29,f,ao_sao_ei
29806,933,a20_24,m,eo_seo_Italian
909594,933,a15_19,f,onao_Canadian
337265,933,a0_4,m,ao_osao
239891,933,a60_64,f,eo_bio_English
760950,933,a35_39,m,ao_wcameo
349569,933,a25_29,f,eo_oseo
226445,933,a75_79,f,eo_eeo_Russian
202972,933,a70_74,m,eo_bio_Irish
546021,933,a65_69,f,ao_esao_Filipino
131379,933,a40_44,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
364366,933,a65_69,f,eo_weo_Dutch
840622,933,a45_49,m,ao_wcameo
775363,933,a55_59,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
640074,933,a70_74,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
368131,933,a0_4,f,ao_wcameo
926161,933,a40_44,f,ao_oesao
675801,933,a25_29,f,ao_esao_Filipino
125103,933,a20_24,f,onao_Canadian
90775,933,a65_69,f,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
44242,933,a70_74,m,ao_sao_ei
114073,933,a20_24,f,eo_fo
450643,933,a70_74,m,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
520671,933,a70_74,m,eo_bio_English
679391,933,a15_19,m,ao_osao
115598,933,a10_14,m,eo_eeo_Polish
512756,933,a5_9,f,ao_osao
733220,933,a45_49,f,ao_oesao
419274,933,a75_79,f,eo_bio_English
422416,933,a45_49,f,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
99358,933,a20_24,m,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
177411,933,a60_64,m,eo_bio_Scottish
762022,933,a70_74,m,eo_bio_English
844709,933,a50_54,m,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
179432,933,a40_44,f,ao_osao
746477,933,a55_59,f,ao_sao_ei
582398,933,a55_59,f,naao
657927,933,a15_19,m,ao_sao_ei
72668,933,a45_49,m,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
84877,933,a10_14,m,ao_oesao
819589,933,a5_9,f,ao_esao_Filipino
552243,933,a50_54,m,eo_weo_Dutch
381323,933,a5_9,f,ao_sao_ei
66131,933,a35_39,m,eo_oseo
862699,933,a20_24,m,ao_oesao
680787,933,a55_59,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
447694,933,a70_74,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
79625,933,a30_34,m,ao_osao
716475,933,a10_14,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
645891,933,a65_69,m,lcsao
922576,933,a15_19,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
276305,933,a65_69,f,ao_oesao
713204,933,a75_79,m,eo_fo
895409,933,a20_24,m,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
926956,933,a40_44,f,onao_Canadian
65348,933,a45_49,f,onao_Canadian
359588,933,a50_54,f,eo_weo_German
130253,933,a0_4,f,onao_Canadian
529158,933,a65_69,m,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
407298,933,a0_4,f,oco
75316,933,a10_14,m,ao_esao_Chinese
666844,933,a0_4,m,naao
568891,933,a10_14,m,ao_wcameo
470814,933,a45_49,m,onao_Canadian
167492,933,a55_59,m,ao_sao_ei
588078,933,a25_29,m,ao_osao
62904,933,a60_64,f,ao_esao_Filipino
823087,933,a20_24,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
699849,933,a65_69,f,eo_weo_German
588035,933,a65_69,f,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
610164,933,a45_49,f,eo_seo_Italian
562320,933,a45_49,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
829409,933,a65_69,m,eo_weo_German
57312,933,a50_54,m,eo_weo_Dutch
192882,933,a35_39,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
451456,933,a40_44,f,ao_sao_ei
595640,933,a75_79,f,ao_oesao
182227,933,a10_14,m,ao_sao_ei
350626,933,a35_39,f,ao
805920,933,a10_14,m,ao_esao_Filipino
153446,933,a10_14,f,eo_bio_Scottish
745347,933,a40_44,f,eo_eeo_Hungarian
876171,933,a15_19,m,ao_osao
323808,933,a35_39,m,eo_bio_English
195611,933,a60_64,f,ao_oesao
560217,933,a70_74,m,eo_bio_English
502690,933,a15_19,m,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
817948,933,a60_64,f,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
416932,933,a70_74,m,eo_bio_English
18387,933,a40_44,f,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
36835,933,a35_39,m,eo_oeeo
30709,933,a35_39,f,ao_sao_ei
526102,933,a30_34,m,eo_weo_Dutch
129776,933,a0_4,m,ao_sao_ei
