PPSORT,CMA,AGE,SEX,RACE
86771,933,a30_34,f,eo_bio_Scottish
55327,933,a35_39,m,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
93605,933,a40_44,f,ao_wcameo
332707,933,a5_9,f,ao_oesao
771338,933,a50_54,m,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
570329,933,a80_84,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
566406,933,a60_64,f,ao_esao_Filipino
325037,933,a15_19,m,ao_oesao
235251,933,a45_49,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
770233,933,a50_54,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
706906,933,a40_44,m,eo_bio_Scottish
921821,933,a60_64,f,onao_Canadian
811775,933,a0_4,f,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
411576,933,a25_29,f,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
744519,933,a55_59,m,ao_wcameo
420708,933,a0_4,m,naao
600975,933,a45_49,f,ao_sao_ei
566279,933,a45_49,f,ao_osao
919461,933,a0_4,f,ao_wcameo
20389,933,a35_39,f,eo_oweo
769884,933,a75_79,m,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
794909,933,a25_29,m,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
88202,933,a10_14,f,ao_esao_Filipino
333482,933,a50_54,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
629031,933,a0_4,f,onao_Canadian
209032,933,a50_54,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
463339,933,a20_24,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
692107,933,a40_44,m,eo_oeo
230852,933,a40_44,f,eo_eeo_Russian
293124,933,a35_39,m,ao_wcameo
86579,933,a55_59,f,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
227401,933,a50_54,f,eo_weo_German
65698,933,a55_59,m,eo_weo_German
748999,933,a40_44,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
281051,933,a30_34,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
764989,933,a60_64,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
426072,933,a0_4,m,ao_osao
702675,933,a70_74,m,ao_esao_Filipino
4467,933,a60_64,m,ao_esao_Filipino
791345,933,a10_14,f,ao_esao_Filipino
415348,933,a40_44,f,ao_esao_Filipino
462942,933,a0_4,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
252684,933,a15_19,f,ao_sao_ei
27660,933,a55_59,f,ao_esao_Filipino
701102,933,a25_29,m,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
797548,933,a30_34,m,eo_oeeo
254547,933,a35_39,m,eo_bio_Irish
403070,933,a50_54,m,onao_Canadian
189794,933,a35_39,m,ao_esao_Filipino
536800,933,a15_19,f,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
321787,933,a30_34,m,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
571619,933,a15_19,m,eo_eeo_Ukrainian
927598,933,a40_44,m,ao_sao_ei
127463,933,a35_39,f,naao
51343,933,a0_4,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
467226,933,a35_39,m,oo
264426,933,a10_14,f,ao_esao_Filipino
242649,933,a5_9,m,ao_sao_ei
229320,933,a50_54,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
735492,933,a15_19,m,lcsao
313562,933,a40_44,m,eo_seo_Portuguese
894418,933,a30_34,m,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
59340,933,a20_24,m,ao_esao_Filipino
813287,933,a85_,f,eo_eeo_Polish
252628,933,a40_44,m,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
483895,933,a45_49,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
63107,933,a10_14,f,eo_bio_English
829364,933,a35_39,f,ao_sao_ei
590921,933,a10_14,m,ao_sao_ei
303331,933,a15_19,m,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
90540,933,a75_79,m,ao_osao
107135,933,a5_9,f,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
583510,933,a0_4,m,ao_esao_Filipino
375807,933,a30_34,f,ao_sao_ei
873777,933,a55_59,m,ao_oesao
72452,933,a45_49,f,ao_esao_Filipino
21022,933,a40_44,f,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
624977,933,a55_59,f,ao_sao_ei
666302,933,a65_69,m,ao_oesao
792238,933,a10_14,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
323125,933,a45_49,f,lcsao
401688,933,a40_44,f,ao_esao_Chinese
628350,933,a60_64,f,oo
255041,933,a45_49,f,ao_oesao
190421,933,a45_49,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
782565,933,a70_74,f,eo_oseo
480633,933,a50_54,m,eo_bio_English
372639,933,a40_44,f,naao
591375,933,a45_49,m,ao_wcameo
800392,933,a5_9,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
542295,933,a75_79,f,eo_obio
448031,933,a65_69,f,ao_oesao
859008,933,a10_14,f,ao_esao_Filipino
824052,933,a45_49,f,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
790097,933,a10_14,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
419403,933,a65_69,f,eo_neo
876801,933,a35_39,m,ao_sao_ei
180624,933,a65_69,m,eo_oeeo
517844,933,a45_49,f,ao_sao_ei
396806,933,a40_44,m,ao_oesao
780673,933,a75_79,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
784397,933,a45_49,m,eo_bio_English
180650,933,a40_44,m,eo_seo_Italian
273697,933,a80_84,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
414502,933,a40_44,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
852835,933,a60_64,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
388214,933,a55_59,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
529434,933,a35_39,f,ao_wcameo
291906,933,a15_19,m,ao_sao_ei
278227,933,a50_54,f,ao_oesao
317613,933,a50_54,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
474394,933,a15_19,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
44245,933,a0_4,f,eo_oweo
732688,933,a20_24,f,onao_Canadian
435664,933,a35_39,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
725309,933,a10_14,f,onao_Canadian
69370,933,a30_34,f,onao_Canadian
573295,933,a50_54,f,eo_oweo
457232,933,a10_14,f,ao_esao_Filipino
840968,933,a50_54,f,ao_oesao
797260,933,a5_9,m,ao_esao_Filipino
375173,933,a55_59,m,eo_oseo
781685,933,a50_54,f,ao_esao_Filipino
473636,933,a25_29,f,ao_oesao
375801,933,a35_39,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
604042,933,a30_34,m,ao_oesao
59839,933,a60_64,m,onao
841906,933,a85_,f,eo_bio_English
878747,933,a30_34,m,ao_sao_ei
38258,933,a30_34,f,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
627867,933,a20_24,m,ao_osao
856797,933,a0_4,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
584695,933,a50_54,m,ao_wcameo
617077,933,a35_39,f,eo_neo
461854,933,a55_59,m,ao_wcameo
908640,933,a55_59,f,ao_sao_ei
481160,933,a45_49,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
46197,933,a40_44,f,eo_neo
774778,933,a0_4,m,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
4939,933,a35_39,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
406929,933,a20_24,f,ao_esao_Filipino
922417,933,a30_34,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
521624,933,a0_4,f,ao_esao_Filipino
688232,933,a45_49,f,ao_oesao
372017,933,a55_59,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
287883,933,a40_44,f,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
339559,933,a60_64,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
370884,933,a0_4,m,ao_sao_ei
371918,933,a40_44,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
767313,933,a5_9,f,ao_oesao
762743,933,a70_74,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
316286,933,a65_69,f,eo_weo_German
605880,933,a15_19,m,ao_wcameo
512008,933,a50_54,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
450375,933,a45_49,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
838704,933,a20_24,m,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
175692,933,a15_19,m,onao_Canadian
162613,933,a30_34,f,onao_Canadian
7819,933,a50_54,m,onao_Canadian
772948,933,a65_69,m,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
603209,933,a55_59,f,ao_oesao
742445,933,a60_64,m,eo_weo_German
737333,933,a10_14,m,co_Jamaican
903077,933,a35_39,m,onao_Canadian
419379,933,a35_39,f,ao_esao_Filipino
499327,933,a40_44,f,ao_wcameo
547279,933,a20_24,f,ao_wcameo
147448,933,a30_34,f,ao
753225,933,a30_34,m,ao_esao_Filipino
401622,933,a35_39,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
50914,933,a15_19,m,ao_wcameo
767455,933,a60_64,f,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
496738,933,a30_34,f,ao_esao_Filipino
854938,933,a70_74,m,onao_Canadian
333054,933,a0_4,m,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
797059,933,a75_79,m,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
538289,933,a60_64,m,ao_esao_Filipino
41479,933,a30_34,m,onao_Canadian
251635,933,a40_44,m,ao_sao_ei
166219,933,a40_44,m,eo_obio
342697,933,a50_54,f,naao
510920,933,a40_44,f,ao_esao_Filipino
470633,933,a20_24,m,ao_esao_Filipino
44622,933,a45_49,m,ao_oesao
80107,933,a70_74,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
620892,933,a60_64,f,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
266143,933,a65_69,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
30911,933,a55_59,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
784572,933,a40_44,m,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
621602,933,a40_44,f,ao_sao_ei
54562,933,a50_54,f,ao_oesao
548759,933,a40_44,m,eo_fo
210976,933,a10_14,m,ao_esao_Filipino
916044,933,a65_69,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
371132,933,a15_19,m,ao_esao_Filipino
729266,933,a40_44,m,lcsao
868095,933,a45_49,f,ao_esao_Filipino
329437,933,a30_34,m,ao_sao_ei
310380,933,a55_59,f,ao_oesao
241657,933,a40_44,f,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
803910,933,a60_64,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
883595,933,a10_14,f,ao_osao
563490,933,a30_34,f,naao
557032,933,a40_44,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
559209,933,a35_39,m,ao_oesao
885489,933,a75_79,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
158605,933,a10_14,f,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
333623,933,a45_49,m,eo_oeeo
219243,933,a20_24,f,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
213878,933,a55_59,f,eo_neo
923807,933,a55_59,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
666538,933,a55_59,m,eo_bio_English
816649,933,a30_34,f,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
114111,933,a85_,m,onao_Canadian
289636,933,a25_29,m,ao_sao_ei
616719,933,a45_49,f,ao_oesao
845750,933,a30_34,m,ao_esao_Filipino
433604,933,a10_14,m,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
32258,933,a45_49,m,eo_bio_Irish
377385,933,a0_4,f,ao_esao_Filipino
289611,933,a20_24,m,ao_esao_Chinese
291735,933,a15_19,f,oo
802737,933,a30_34,m,ao_oesao
175438,933,a55_59,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
834491,933,a60_64,f,ao_oesao
348141,933,a20_24,f,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
132671,933,a35_39,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
479646,933,a25_29,f,ao_oesao
522646,933,a65_69,m,onao_Canadian
301824,933,a55_59,f,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
146374,933,a30_34,m,eo_seo_Portuguese
595436,933,a30_34,f,ao
700255,933,a75_79,m,ao_esao_Filipino
389699,933,a40_44,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
483393,933,a45_49,m,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
792273,933,a55_59,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
843003,933,a0_4,m,ao_wcameo
406434,933,a60_64,m,ao_sao_ei
897040,933,a40_44,m,ao_oesao
779844,933,a40_44,m,eo_oseo
778930,933,a15_19,m,ao_sao_ei
324775,933,a80_84,m,eo_fo
68650,933,a10_14,m,onao_Canadian
1929,933,a15_19,m,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
585509,933,a0_4,m,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
386777,933,a35_39,m,ao_osao
429595,933,a15_19,m,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
46154,933,a45_49,m,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
860289,933,a65_69,m,ao_oesao
328877,933,a50_54,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
280957,933,a5_9,f,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
633127,933,a35_39,m,ao_osao
558670,933,a25_29,m,ao_sao_ei
761917,933,a65_69,m,eo_seo_Portuguese
405251,933,a75_79,f,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
731336,933,a45_49,f,ao_osao
731081,933,a10_14,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
165979,933,a20_24,f,ao_wcameo
166890,933,a40_44,m,lcsao
477289,933,a10_14,m,onao_Canadian
97937,933,a20_24,m,eo_oeo
305728,933,a85_,f,ao_esao_Filipino
290191,933,a80_84,m,eo_weo_German
462469,933,a40_44,f,eo_bio_English
321601,933,a25_29,f,ao_oesao
257983,933,a30_34,f,ao_oesao
470294,933,a65_69,m,eo_seo_Italian
351399,933,a50_54,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
185208,933,a5_9,m,ao_wcameo
325963,933,a45_49,f,onao_Canadian
733220,933,a45_49,f,ao_oesao
135261,933,a50_54,f,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
330776,933,a55_59,f,ao_osao
639190,933,a50_54,m,ao_sao_ei
730385,933,a55_59,f,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
746017,933,a40_44,f,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
645842,933,a30_34,m,ao_oesao
744634,933,a50_54,m,ao_wcameo
916825,933,a30_34,f,ao
727360,933,a70_74,f,eo_fo
379157,933,a50_54,m,eo_seo_Portuguese
800235,933,a15_19,m,ao_oesao
482755,933,a55_59,f,ao_esao_Filipino
760950,933,a35_39,m,ao_wcameo
390131,933,a80_84,m,eo_bio_English
194920,933,a25_29,f,onao_Canadian
280062,933,a0_4,m,ao_esao_Filipino
91753,933,a35_39,f,ao_oesao
798849,933,a85_,m,ao_sao_ei
869459,933,a10_14,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
198866,933,a5_9,f,eo_oseo
199114,933,a45_49,f,ao_oesao
789590,933,a30_34,f,eo_oeo
135031,933,a30_34,m,ao_wcameo
86572,933,a0_4,f,ao
112301,933,a0_4,m,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
834137,933,a30_34,m,eo_obio
912967,933,a35_39,m,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
207184,933,a30_34,m,eo_eeo_Ukrainian
599947,933,a35_39,f,lcsao
904663,933,a45_49,f,ao_sao_ei
351245,933,a50_54,f,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
917698,933,a55_59,f,eo_weo_German
786468,933,a45_49,m,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
796244,933,a80_84,m,eo_weo_German
63201,933,a30_34,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
884994,933,a40_44,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
247882,933,a45_49,m,ao_wcameo
599405,933,a60_64,m,eo_bio_Scottish
259067,933,a5_9,m,ao_sao_ei
569446,933,a55_59,m,ao_oesao
413819,933,a35_39,m,onao_Canadian
549213,933,a40_44,m,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
399099,933,a10_14,m,eo_bio_Scottish
516003,933,a25_29,m,ao_oesao
160354,933,a30_34,f,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
115702,933,a5_9,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
370236,933,a55_59,m,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
605042,933,a45_49,m,onao
869012,933,a50_54,f,eo_seo_Italian
625977,933,a35_39,f,onao_Canadian
179146,933,a15_19,m,ao_oesao
61691,933,a60_64,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
314182,933,a20_24,f,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
750560,933,a30_34,m,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
59316,933,a35_39,m,ao_oesao
211629,933,a75_79,f,eo_weo_German
892286,933,a0_4,m,ao_sao_ei
762048,933,a30_34,m,ao_oesao
723134,933,a60_64,f,ao_oesao
599953,933,a40_44,m,ao_esao_Filipino
479909,933,a35_39,m,eo_bio_Irish
216726,933,a45_49,m,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
438776,933,a50_54,m,ao_sao_ei
509276,933,a5_9,m,ao_esao_Filipino
475715,933,a60_64,f,ao_esao_Filipino
591348,933,a20_24,m,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
531203,933,a10_14,m,onao_Canadian
630707,933,a30_34,m,ao_oesao
431543,933,a50_54,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
857130,933,a35_39,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
789721,933,a60_64,f,onao_Canadian
220214,933,a25_29,m,ao_osao
500011,933,a5_9,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
292818,933,a30_34,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
362693,933,a20_24,f,eo_bio_English
413009,933,a30_34,m,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
114590,933,a50_54,m,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
267855,933,a5_9,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
1159,933,a65_69,m,eo_weo_German
146978,933,a70_74,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
894864,933,a50_54,f,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
511971,933,a25_29,m,oo
849694,933,a35_39,m,ao_oesao
184562,933,a55_59,m,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
789455,933,a35_39,f,ao_oesao
152496,933,a50_54,f,ao_esao_Filipino
348809,933,a5_9,m,ao_sao_ei
916567,933,a50_54,m,eo_seo_Spanish
109809,933,a30_34,m,ao_sao_ei
266191,933,a10_14,m,oco
61755,933,a35_39,m,ao_esao_Chinese
298040,933,a10_14,f,naao
251870,933,a65_69,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
608083,933,a55_59,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
768919,933,a10_14,f,oo
781864,933,a45_49,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
785151,933,a5_9,m,onao_Canadian
145789,933,a5_9,f,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
102929,933,a20_24,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
415311,933,a30_34,m,onao_Canadian
626780,933,a50_54,f,ao_esao_Filipino
600302,933,a15_19,m,ao_esao_Filipino
301218,933,a45_49,f,ao_osao
205490,933,a40_44,m,eo_bio_Scottish
925585,933,a25_29,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
495239,933,a75_79,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
384505,933,a0_4,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
159441,933,a20_24,f,eo_weo_Dutch
53759,933,a40_44,m,onao_Canadian
854616,933,a5_9,m,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
192505,933,a0_4,f,eo_neo
114506,933,a50_54,m,ao
192729,933,a0_4,m,onao_Canadian
900051,933,a30_34,m,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
443265,933,a50_54,m,eo_bio_English
421491,933,a5_9,f,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
763609,933,a40_44,m,ao_osao
85512,933,a25_29,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
696567,933,a30_34,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
118557,933,a45_49,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
570251,933,a0_4,m,onao_Canadian
866458,933,a60_64,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
146763,933,a30_34,f,ao_sao_ei
320222,933,a10_14,f,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
824410,933,a10_14,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
782357,933,a0_4,f,oo
342720,933,a45_49,m,eo_bio_English
335377,933,a45_49,f,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
865722,933,a10_14,m,ao_sao_ei
158559,933,a50_54,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
265620,933,a20_24,f,lcsao
135589,933,a40_44,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
534796,933,a45_49,f,ao_esao_Filipino
