PPSORT,CMA,AGE,SEX,RACE
421309,933,a65_69,m,eo_neo
903854,933,a20_24,m,eo_seo_Italian
228764,933,a50_54,f,eo_bio_English
249864,933,a55_59,f,ao_esao_Filipino
407769,933,a70_74,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
353265,933,a20_24,m,ao
877788,933,a45_49,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
450913,933,a75_79,f,eo_bio_English
103315,933,a5_9,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
914792,933,a35_39,m,eo_weo_German
621287,933,a30_34,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
397081,933,a5_9,f,ao_sao_ei
783277,933,a30_34,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
682776,933,a0_4,m,ao_osao
500202,933,a60_64,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
136066,933,a35_39,m,onao
461225,933,a30_34,m,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
597476,933,a5_9,m,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
90670,933,a25_29,m,eo_weo_German
226182,933,a45_49,f,ao_oesao
209157,933,a25_29,f,ao_sao_ei
607924,933,a30_34,f,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
760875,933,a5_9,m,ao_esao_Filipino
207435,933,a50_54,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
311746,933,a75_79,f,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
413539,933,a55_59,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
237254,933,a45_49,m,eo_bio_Scottish
827707,933,a30_34,f,lcsao
428310,933,a75_79,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
575388,933,a35_39,f,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
203932,933,a70_74,f,eo_bio_Irish
808657,933,a5_9,f,ao_sao_ei
182600,933,a35_39,m,eo_bio_Scottish
873733,933,a85_,f,eo_bio_English
772000,933,a65_69,f,ao_sao_ei
603192,933,a35_39,m,ao_sao_ei
348338,933,a35_39,f,ao_osao
37070,933,a35_39,m,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
735953,933,a30_34,m,eo_fo
63342,933,a35_39,f,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
81991,933,a5_9,m,ao_oesao
197416,933,a40_44,m,onao_Canadian
146365,933,a50_54,m,eo_oeeo
155261,933,a15_19,f,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
439889,933,a40_44,m,eo_bio_English
265719,933,a10_14,m,onao_Canadian
705886,933,a10_14,m,naao
449338,933,a50_54,m,eo_bio_Irish
22015,933,a45_49,m,eo_bio_English
742938,933,a25_29,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
78989,933,a55_59,m,naao
754193,933,a40_44,m,ao_osao
567931,933,a10_14,m,ao_sao_ei
21343,933,a60_64,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
295909,933,a30_34,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
818239,933,a10_14,m,onao
246080,933,a70_74,m,onao_Canadian
57419,933,a25_29,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
124210,933,a25_29,m,ao_oesao
754744,933,a45_49,m,ao_oesao
8913,933,a25_29,f,ao_wcameo
312961,933,a45_49,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
757179,933,a65_69,f,ao_esao_Filipino
648867,933,a5_9,m,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
366170,933,a45_49,f,ao_esao_Filipino
262808,933,a55_59,m,eo_weo_Dutch
180687,933,a25_29,m,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
877534,933,a40_44,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
403475,933,a50_54,m,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
601390,933,a80_84,f,eo_eeo_Ukrainian
318986,933,a25_29,m,onao_Canadian
571337,933,a30_34,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
298504,933,a35_39,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
8830,933,a40_44,m,ao_esao_Filipino
269112,933,a20_24,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
229883,933,a30_34,f,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
106954,933,a0_4,m,ao_oesao
819993,933,a70_74,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
222755,933,a10_14,m,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
654645,933,a25_29,f,ao_sao_ei
847218,933,a30_34,m,ao_esao_Filipino
403935,933,a65_69,f,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
809513,933,a70_74,m,eo_bio_Scottish
203753,933,a45_49,f,lcsao
898688,933,a40_44,m,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
255362,933,a85_,f,eo_bio_English
341047,933,a15_19,f,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
450201,933,a40_44,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
440438,933,a20_24,f,ao_esao_Filipino
105848,933,a50_54,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
837279,933,a70_74,m,eo_eeo_Hungarian
138973,933,a0_4,m,eo_fo
250633,933,a60_64,m,ao_wcameo
463670,933,a55_59,m,eo_fo
846972,933,a15_19,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
86958,933,a35_39,f,ao_oesao
300514,933,a80_84,m,eo_bio_Scottish
110015,933,a5_9,m,eo_bio_English
685106,933,a5_9,m,onao_Canadian
247216,933,a35_39,f,ao_oesao
846668,933,a0_4,m,onao_Canadian
11538,933,a35_39,f,ao_esao_Filipino
355008,933,a5_9,f,ao_oesao
846573,933,a45_49,f,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
621738,933,a55_59,f,ao_esao_Filipino
380080,933,a45_49,m,ao
872581,933,a60_64,m,onao_Canadian
556933,933,a45_49,f,ao_osao
685756,933,a20_24,m,ao_sao_ei
480380,933,a20_24,f,ao_oesao
676948,933,a60_64,m,ao_sao_ei
685116,933,a10_14,f,eo_bio_English
436429,933,a25_29,f,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
360587,933,a50_54,f,eo_bio_Scottish
620809,933,a5_9,m,ao_wcameo
93389,933,a80_84,m,eo_eeo_Hungarian
559161,933,a40_44,m,ao_sao_ei
894180,933,a45_49,f,ao_oesao
209077,933,a30_34,m,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
365400,933,a5_9,m,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
374235,933,a5_9,f,ao_oesao
795479,933,a20_24,m,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
667756,933,a55_59,f,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
781459,933,a35_39,m,ao_esao_Filipino
38547,933,a40_44,m,eo_bio_Scottish
813366,933,a50_54,m,ao_esao_Filipino
305355,933,a40_44,m,ao_oesao
561006,933,a10_14,m,eo_obio
303477,933,a40_44,f,eo_seo_Italian
314000,933,a50_54,f,eo_seo_Portuguese
160785,933,a25_29,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
875280,933,a55_59,f,ao_esao_Filipino
307882,933,a0_4,m,ao_esao_Filipino
622912,933,a65_69,f,eo_weo_German
678625,933,a50_54,m,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
477162,933,a50_54,m,ao_oesao
362923,933,a35_39,m,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
3428,933,a25_29,f,eo_seo_Portuguese
360459,933,a25_29,f,ao_esao_Chinese
701197,933,a65_69,f,naao
275988,933,a65_69,f,eo_bio_English
601534,933,a40_44,m,eo_weo_German
607934,933,a30_34,f,ao_wcameo
364130,933,a55_59,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
832260,933,a50_54,m,eo_obio
253320,933,a25_29,m,onao_Canadian
877484,933,a30_34,m,ao_wcameo
57820,933,a40_44,f,eo_seo_Greek
619227,933,a50_54,f,eo_bio_English
458949,933,a50_54,f,ao_esao_Filipino
289919,933,a0_4,m,lcsao
167381,933,a70_74,m,ao_sao_ei
896335,933,a0_4,f,ao_wcameo
903982,933,a30_34,f,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
849224,933,a35_39,f,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
215610,933,a75_79,m,eo_neo
789721,933,a60_64,f,onao_Canadian
767757,933,a40_44,f,eo_bio_English
274632,933,a55_59,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
225587,933,a55_59,m,co_Jamaican
59898,933,a0_4,f,ao_sao_ei
381924,933,a20_24,f,ao_esao_Chinese
766706,933,a15_19,m,ao
840281,933,a40_44,m,eo_weo_German
348839,933,a40_44,f,onao_Canadian
394149,933,a15_19,m,ao_oesao
168837,933,a55_59,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
522929,933,a40_44,m,eo_oseo
69867,933,a15_19,f,ao_wcameo
756013,933,a15_19,m,ao_esao_Filipino
407791,933,a70_74,f,eo_bio_Scottish
772625,933,a45_49,m,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
130954,933,a25_29,m,ao_oesao
672718,933,a85_,f,eo_bio_English
571894,933,a50_54,m,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
746005,933,a35_39,f,ao_sao_ei
794061,933,a45_49,f,ao_sao_ei
657875,933,a20_24,m,ao_esao_Filipino
206070,933,a40_44,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
904540,933,a60_64,m,ao_oesao
207456,933,a25_29,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
79914,933,a30_34,f,ao_esao_Filipino
155312,933,a35_39,m,ao_sao_ei
368847,933,a10_14,f,ao_oesao
670470,933,a45_49,m,ao_sao_ei
226677,933,a65_69,f,eo_eeo_Polish
210114,933,a55_59,f,ao_sao_ei
641955,933,a30_34,f,ao_osao
355453,933,a70_74,f,eo_weo_German
553409,933,a20_24,m,ao_oesao
724814,933,a15_19,m,eo_bio_English
371565,933,a80_84,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
577812,933,a40_44,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
863307,933,a80_84,m,eo_bio_English
803727,933,a40_44,m,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
293900,933,a80_84,m,eo_weo_German
364621,933,a45_49,m,ao_esao_Chinese
151756,933,a75_79,f,ao
127163,933,a60_64,m,ao_oesao
773805,933,a40_44,m,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
304706,933,a10_14,f,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
139234,933,a30_34,m,ao_wcameo
167390,933,a0_4,m,ao_oesao
442877,933,a35_39,m,lcsao
287637,933,a55_59,m,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
510568,933,a55_59,f,eo_weo_German
290780,933,a25_29,f,ao_osao
603064,933,a30_34,f,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
709207,933,a75_79,m,eo_eeo_Russian
618479,933,a60_64,m,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
404247,933,a60_64,m,ao_sao_ei
488364,933,a50_54,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
399286,933,a35_39,m,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
305990,933,a30_34,f,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
243763,933,a40_44,f,eo_obio
57787,933,a45_49,f,ao_wcameo
350529,933,a20_24,m,onao_Canadian
296058,933,a70_74,f,eo_weo_German
691205,933,a15_19,m,ao_esao_Chinese
274358,933,a45_49,m,ao
518127,933,a10_14,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
459523,933,a65_69,m,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
464753,933,a60_64,f,ao_wcameo
746146,933,a20_24,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
156482,933,a40_44,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
753852,933,a45_49,f,eo_bio_Scottish
906714,933,a30_34,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
86732,933,a30_34,f,onao_Canadian
489874,933,a0_4,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
466493,933,a25_29,f,ao_esao_Filipino
921944,933,a50_54,m,eo_eeo_Polish
559627,933,a60_64,f,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
566380,933,a55_59,f,ao_esao_Filipino
277956,933,a80_84,f,eo_bio_English
834858,933,a30_34,m,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
75104,933,a40_44,m,ao_sao_ei
744789,933,a20_24,f,ao_esao_Chinese
71295,933,a45_49,f,naao
868569,933,a10_14,f,eo_fo
21164,933,a25_29,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
353063,933,a70_74,f,ao_wcameo
152918,933,a40_44,m,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
914859,933,a40_44,f,ao_esao_Filipino
120896,933,a70_74,m,eo_weo_German
874142,933,a60_64,m,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
348313,933,a50_54,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
476856,933,a55_59,m,onao_Canadian
701946,933,a15_19,f,ao_wcameo
878405,933,a40_44,m,eo_bio_Scottish
702483,933,a30_34,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
45258,933,a20_24,m,ao_oesao
69175,933,a30_34,m,eo_bio_Irish
558468,933,a25_29,f,eo_eeo_Ukrainian
910806,933,a50_54,m,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
169965,933,a65_69,f,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
300024,933,a45_49,f,ao_esao_Filipino
656310,933,a60_64,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
756079,933,a55_59,m,eo_weo_German
397656,933,a60_64,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
579664,933,a45_49,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
482482,933,a30_34,m,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
514383,933,a25_29,f,eo_bio_Irish
452442,933,a55_59,f,eo_seo_Italian
799796,933,a50_54,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
177909,933,a60_64,m,ao_sao_ei
735670,933,a50_54,f,ao_osao
704384,933,a40_44,f,ao_esao_Filipino
421314,933,a80_84,m,ao_oesao
801248,933,a50_54,f,ao_esao_Filipino
33475,933,a50_54,m,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
825002,933,a30_34,f,naao
92051,933,a20_24,f,ao_oesao
390591,933,a45_49,m,ao_esao_Filipino
25714,933,a30_34,f,eo_weo_German
689208,933,a40_44,m,eo_bio_Irish
174901,933,a40_44,m,ao_wcameo
124221,933,a50_54,m,eo_weo_German
277181,933,a15_19,f,onao_Canadian
673368,933,a80_84,f,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
276707,933,a15_19,m,naao
276004,933,a30_34,m,eo_bio_English
384303,933,a35_39,f,ao_oesao
741221,933,a55_59,f,eo_bio_Scottish
593292,933,a15_19,f,ao_oesao
111671,933,a50_54,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
853775,933,a30_34,m,eo_seo_Italian
365948,933,a35_39,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
716475,933,a10_14,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
681573,933,a30_34,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
477660,933,a70_74,f,eo_seo_Italian
436577,933,a35_39,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
763280,933,a60_64,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
38437,933,a0_4,f,onao_Canadian
717008,933,a30_34,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
82435,933,a50_54,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
317881,933,a35_39,m,ao_esao_Filipino
317302,933,a20_24,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
197294,933,a45_49,m,eo_eeo_Polish
343584,933,a85_,m,eo_bio_Scottish
621299,933,a75_79,m,ao_sao_ei
565704,933,a85_,m,eo_bio_English
91977,933,a35_39,f,ao_sao_ei
84877,933,a10_14,m,ao_oesao
604335,933,a40_44,m,onao_Canadian
558352,933,a65_69,m,eo_weo_German
801657,933,a40_44,f,ao_sao_ei
83416,933,a35_39,m,eo_seo_Italian
414297,933,a15_19,m,eo_oeeo
796657,933,a25_29,m,ao_wcameo
671925,933,a85_,f,eo_eeo_Ukrainian
492668,933,a55_59,m,ao_oesao
382428,933,a80_84,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
217672,933,a40_44,f,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
752381,933,a20_24,m,ao_oesao
707818,933,a45_49,m,eo_seo_Italian
373058,933,a85_,m,ao_oesao
383683,933,a65_69,f,eo_neo
253866,933,a25_29,f,ao_sao_ei
594401,933,a40_44,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
890831,933,a45_49,f,ao_sao_ei
56250,933,a50_54,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
127693,933,a20_24,f,ao_esao_Chinese
56397,933,a0_4,m,ao
129490,933,a0_4,f,onao_Canadian
118896,933,a25_29,m,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
855377,933,a25_29,f,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
926333,933,a30_34,f,ao
340583,933,a20_24,f,ao_sao_ei
401407,933,a45_49,f,ao_oesao
793573,933,a75_79,f,onao_Canadian
483274,933,a75_79,f,eo_bio_English
247701,933,a10_14,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
696917,933,a25_29,f,onao_Canadian
918845,933,a35_39,f,eo_oseo
503349,933,a25_29,m,ao_oesao
467607,933,a15_19,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
306805,933,a45_49,m,eo_weo_German
107645,933,a30_34,m,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
385996,933,a25_29,m,eo_bio_English
444233,933,a55_59,m,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
316110,933,a40_44,f,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
627162,933,a40_44,f,ao_esao_Filipino
294605,933,a75_79,f,onao_Canadian
737300,933,a10_14,f,ao_sao_ei
843960,933,a25_29,m,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
794868,933,a10_14,f,ao_oesao
251504,933,a55_59,m,eo_bio_English
230492,933,a15_19,f,ao_sao_ei
882662,933,a80_84,f,ao_esao_Filipino
280332,933,a70_74,m,ao_sao_ei
34950,933,a75_79,f,eo_seo_Italian
39481,933,a50_54,f,ao_wcameo
592755,933,a35_39,m,eo_bio_Irish
743168,933,a45_49,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
59414,933,a50_54,m,ao_wcameo
856573,933,a70_74,f,ao_sao_ei
158566,933,a30_34,m,ao_osao
812297,933,a0_4,f,ao_esao_Filipino
756975,933,a70_74,m,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
107135,933,a5_9,f,onao_Canadian
111690,933,a10_14,m,onao_Canadian
355382,933,a70_74,m,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
205565,933,a30_34,m,ao_wcameo
819134,933,a65_69,m,eo_bio_English
22559,933,a30_34,f,onao_Canadian
527963,933,a30_34,m,lcsao
628420,933,a45_49,f,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
815040,933,a10_14,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
444395,933,a60_64,f,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
901751,933,a25_29,f,onao_Canadian
378725,933,a20_24,m,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
797479,933,a45_49,m,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
66736,933,a85_,m,eo_obio
257619,933,a60_64,f,ao_oesao
338193,933,a80_84,f,eo_seo_Italian
575272,933,a55_59,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
366948,933,a35_39,m,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
769530,933,a10_14,f,onao_Canadian
37802,933,a50_54,m,onao_Canadian
325563,933,a55_59,m,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
619141,933,a30_34,f,ao_oesao
388812,933,a70_74,f,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
191496,933,a70_74,f,eo_bio_Irish
122811,933,a0_4,m,ao_sao_ei
878786,933,a25_29,m,eo_weo_Dutch
674106,933,a60_64,m,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
598449,933,a85_,f,eo_weo_German
431704,933,a30_34,m,ao_sao_ei
128508,933,a35_39,f,ao_esao_Filipino
371277,933,a55_59,m,ao_esao_Filipino
162186,933,a75_79,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
390186,933,a5_9,m,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
228285,933,a20_24,f,ao_esao_Filipino
392002,933,a30_34,m,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
103713,933,a15_19,m,ao_esao_Filipino
581295,933,a25_29,m,ao_sao_ei
927889,933,a5_9,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
843235,933,a80_84,m,eo_seo_Italian
163958,933,a50_54,m,eo_fo
666857,933,a25_29,f,eo_oseo
518120,933,a65_69,m,eo_oeeo
584911,933,a5_9,f,ao_oesao
196615,933,a0_4,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
851965,933,a30_34,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
63836,933,a75_79,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
267117,933,a30_34,m,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
112351,933,a20_24,f,ao_oesao
682466,933,a40_44,m,ao_oesao
632508,933,a0_4,m,eo_bio_English
345750,933,a40_44,m,eo_seo_Portuguese
716037,933,a50_54,m,ao_esao_Filipino
654429,933,a20_24,f,ao_wcameo
356945,933,a60_64,m,eo_neo
331833,933,a20_24,m,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
87485,933,a15_19,m,naao
879069,933,a70_74,f,eo_oseo
788170,933,a30_34,m,onao_Canadian
745312,933,a10_14,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
717851,933,a35_39,f,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
58967,933,a15_19,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
