PPSORT,CMA,AGE,SEX,RACE
437472,933,a30_34,m,onao_Canadian
783017,933,a75_79,m,eo_bio_Scottish
429495,933,a85_,m,ao_sao_ei
779844,933,a40_44,m,eo_oseo
532193,933,a70_74,m,eo_bio_Irish
338647,933,a60_64,m,ao_oesao
419016,933,a60_64,m,ao_oesao
217552,933,a60_64,f,ao_oesao
179805,933,a45_49,f,eo_eeo_Ukrainian
559047,933,a25_29,m,ao_oesao
150870,933,a0_4,m,eo_obio
121988,933,a25_29,m,eo_weo_German
637871,933,a45_49,f,ao_sao_ei
177483,933,a35_39,m,eo_fo
815296,933,a35_39,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
861191,933,a50_54,m,eo_bio_Irish
456826,933,a80_84,m,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
698862,933,a5_9,f,onao_Canadian
469774,933,a35_39,m,naao
490519,933,a30_34,m,eo_seo_Italian
319816,933,a65_69,m,ao_oesao
97572,933,a80_84,m,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
213957,933,a55_59,m,ao_wcameo
272013,933,a40_44,f,eo_eeo_Russian
66862,933,a5_9,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
96078,933,a60_64,m,eo_bio_Irish
268827,933,a50_54,f,ao_oesao
860530,933,a65_69,m,eo_oeeo
233952,933,a20_24,f,ao_oesao
798381,933,a20_24,m,onao_Canadian
330510,933,a60_64,f,eo_bio_English
226703,933,a45_49,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
36419,933,a55_59,f,eo_bio_English
64234,933,a50_54,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
888383,933,a45_49,f,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
757490,933,a75_79,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
238765,933,a70_74,f,naao
720099,933,a30_34,f,ao_oesao
387237,933,a30_34,f,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
859457,933,a55_59,m,eo_fo
622912,933,a65_69,f,eo_weo_German
168866,933,a55_59,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
803049,933,a85_,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
411309,933,a10_14,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
711474,933,a40_44,f,ao_oesao
812800,933,a30_34,m,oo
502472,933,a10_14,m,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
608725,933,a20_24,m,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
880704,933,a15_19,f,onao_Canadian
104707,933,a55_59,f,eo_eeo_Hungarian
252636,933,a15_19,m,eo_eeo_Russian
524450,933,a45_49,m,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
128178,933,a60_64,m,eo_obio
733910,933,a30_34,m,naao
697848,933,a80_84,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
149440,933,a75_79,f,eo_bio_English
192032,933,a50_54,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
871676,933,a15_19,m,ao_sao_ei
667380,933,a45_49,f,ao_oesao
325963,933,a45_49,f,onao_Canadian
764989,933,a60_64,f,ao_esao_Chinese
854133,933,a20_24,f,naao
861624,933,a75_79,m,onao_Canadian
809658,933,a20_24,m,ao_oesao
311277,933,a60_64,m,ao_sao_ei
523799,933,a10_14,f,ao_oesao
888383,933,a45_49,f,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
329775,933,a35_39,m,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
13918,933,a40_44,f,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
480953,933,a55_59,f,eo_fo
874452,933,a45_49,f,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
612864,933,a55_59,m,onao_Canadian
220379,933,a75_79,m,eo_oeo
271234,933,a80_84,m,onao_Canadian
358112,933,a60_64,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
741808,933,a60_64,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
845773,933,a25_29,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
914055,933,a75_79,f,eo_weo_German
280552,933,a80_84,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
249839,933,a10_14,m,ao_oesao
917729,933,a50_54,f,ao_oesao
189483,933,a45_49,m,ao_wcameo
810417,933,a60_64,f,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
601876,933,a85_,f,ao_oesao
264270,933,a25_29,m,eo_bio_English
681765,933,a55_59,m,eo_bio_English
306018,933,a60_64,f,onao_Canadian
704030,933,a45_49,f,ao_oesao
453533,933,a75_79,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
887155,933,a85_,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
339871,933,a50_54,m,onao_Canadian
788740,933,a55_59,f,eo_oeo
772510,933,a60_64,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
311993,933,a45_49,f,eo_bio_English
42303,933,a45_49,f,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
94829,933,a25_29,f,ao_oesao
449338,933,a50_54,m,eo_bio_Irish
388957,933,a50_54,f,eo_fo
355453,933,a70_74,f,eo_weo_German
434312,933,a20_24,f,eo_bio_Scottish
608805,933,a75_79,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
761788,933,a5_9,f,onao_Canadian
34389,933,a25_29,m,ao_oesao
479152,933,a80_84,f,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
250276,933,a55_59,f,eo_bio_Irish
449348,933,a70_74,f,ao_sao_ei
144266,933,a85_,m,eo_bio_English
645150,933,a80_84,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
560786,933,a80_84,f,eo_weo_Dutch
683377,933,a20_24,m,ao_sao_ei
458022,933,a15_19,f,eo_seo_Italian
348994,933,a65_69,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
624688,933,a80_84,f,eo_seo_Italian
331028,933,a25_29,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
874455,933,a70_74,f,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
821787,933,a70_74,m,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
360667,933,a60_64,m,eo_eeo_Ukrainian
229952,933,a65_69,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
350102,933,a85_,f,eo_weo_Dutch
434644,933,a60_64,f,ao_oesao
318986,933,a25_29,m,onao_Canadian
423836,933,a50_54,m,eo_eeo_Hungarian
761720,933,a20_24,f,eo_bio_Irish
231514,933,a50_54,f,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
663843,933,a30_34,f,ao_sao_ei
530659,933,a10_14,f,ao_sao_ei
441062,933,a5_9,f,ao_esao_Filipino
798964,933,a45_49,m,onao_Canadian
478991,933,a65_69,m,eo_bio_English
752695,933,a20_24,m,ao_esao_Filipino
668587,933,a65_69,m,eo_weo_Dutch
603260,933,a85_,m,eo_bio_English
364342,933,a70_74,m,eo_obio
526641,933,a10_14,f,ao_oesao
911826,933,a50_54,m,onao_Canadian
249072,933,a35_39,f,lcsao
174866,933,a10_14,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
77897,933,a25_29,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
859253,933,a35_39,f,ao_oesao
661514,933,a45_49,f,eo_fo
682415,933,a55_59,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
97022,933,a75_79,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
567140,933,a30_34,m,eo_oeeo
631286,933,a55_59,f,ao_esao_Filipino
609712,933,a50_54,m,eo_weo_Dutch
838883,933,a50_54,f,ao_esao_Filipino
271707,933,a70_74,m,eo_oeeo
252762,933,a65_69,f,ao_esao_Filipino
832301,933,a30_34,m,onao_Canadian
8008,933,a40_44,m,eo_bio_English
656681,933,a75_79,m,eo_bio_Scottish
516350,933,a65_69,f,eo_bio_English
627076,933,a25_29,f,eo_eeo_Polish
269820,933,a35_39,f,onao_Canadian
389688,933,a65_69,f,onao_Canadian
731266,933,a10_14,f,onao_Canadian
615324,933,a45_49,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
228764,933,a50_54,f,eo_bio_English
78464,933,a0_4,m,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
368373,933,a55_59,f,eo_weo_German
577093,933,a85_,f,eo_obio
562196,933,a85_,m,eo_neo
601390,933,a80_84,f,eo_eeo_Ukrainian
513751,933,a20_24,m,onao_Canadian
460033,933,a30_34,f,eo_weo_Dutch
28245,933,a10_14,m,eo_eeo_Ukrainian
637221,933,a45_49,f,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
338414,933,a35_39,f,ao_wcameo
919397,933,a45_49,m,eo_weo_Dutch
813896,933,a45_49,f,eo_bio_Irish
841684,933,a10_14,m,eo_oeo
131868,933,a85_,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
26649,933,a85_,m,eo_neo
566182,933,a45_49,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
787962,933,a75_79,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
193193,933,a65_69,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
537132,933,a80_84,f,eo_obio
179908,933,a40_44,m,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
913633,933,a0_4,m,onao_Canadian
87649,933,a20_24,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
261867,933,a40_44,m,eo_weo_German
261862,933,a75_79,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
686386,933,a55_59,f,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
429018,933,a60_64,f,eo_oseo
205487,933,a30_34,f,ao_oesao
895601,933,a60_64,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
577985,933,a85_,f,eo_fo
748672,933,a55_59,f,eo_bio_English
921570,933,a40_44,m,ao
749656,933,a45_49,f,eo_bio_English
131695,933,a50_54,f,ao_wcameo
758687,933,a75_79,f,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
439247,933,a60_64,f,eo_bio_English
806261,933,a55_59,m,eo_bio_English
904746,933,a55_59,m,ao_oesao
339701,933,a35_39,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
795894,933,a55_59,f,eo_fo
110760,933,a85_,f,eo_bio_English
802502,933,a40_44,m,ao_sao_ei
528562,933,a50_54,m,ao_sao_ei
274082,933,a55_59,m,ao_sao_ei
636179,933,a35_39,f,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
443947,933,a80_84,f,ao_esao_Filipino
833374,933,a60_64,m,eo_bio_Irish
65610,933,a10_14,f,ao_wcameo
110015,933,a5_9,m,eo_bio_English
927924,933,a35_39,m,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
913772,933,a5_9,f,onao_Canadian
157970,933,a45_49,f,ao_osao
511977,933,a0_4,m,ao_esao_Filipino
877516,933,a5_9,m,onao_Canadian
352528,933,a80_84,f,eo_weo_German
93940,933,a55_59,m,onao_Canadian
427296,933,a45_49,m,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
654333,933,a30_34,f,ao
615371,933,a80_84,m,eo_bio_English
662407,933,a65_69,m,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
909043,933,a65_69,m,ao_oesao
639221,933,a65_69,m,ao_oesao
405588,933,a55_59,m,ao_esao_Filipino
288660,933,a30_34,m,ao_sao_ei
918627,933,a20_24,m,lcsao
888061,933,a50_54,f,eo_eeo_Ukrainian
811794,933,a55_59,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
338785,933,a30_34,f,ao_oesao
134268,933,a5_9,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
556441,933,a0_4,f,onao_Canadian
642691,933,a75_79,f,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
652263,933,a70_74,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
671061,933,a40_44,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
720032,933,a55_59,f,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
308761,933,a85_,f,eo_bio_Irish
854031,933,a65_69,f,ao_esao_Chinese
831641,933,a25_29,f,naao
734670,933,a30_34,m,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
603323,933,a45_49,f,eo_bio_English
257957,933,a60_64,f,ao_esao_Filipino
528107,933,a15_19,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
420772,933,a25_29,f,onao_Canadian
398371,933,a25_29,f,onao_Canadian
676153,933,a55_59,f,eo_bio_English
864819,933,a0_4,f,onao_Canadian
839513,933,a75_79,f,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
98546,933,a50_54,f,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
230193,933,a40_44,f,ao_oesao
615728,933,a40_44,m,eo_bio_English
63342,933,a35_39,f,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
142810,933,a10_14,f,onao_Canadian
331889,933,a35_39,f,onao_Canadian
739094,933,a75_79,f,onao_Canadian
496683,933,a70_74,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
668000,933,a35_39,f,oco
262595,933,a35_39,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
477901,933,a0_4,f,onao_Canadian
558471,933,a60_64,f,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
318566,933,a45_49,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
627394,933,a65_69,m,eo_bio_English
27516,933,a30_34,m,onao_Canadian
870992,933,a10_14,m,eo_bio_English
259536,933,a35_39,m,onao_Canadian
884994,933,a40_44,f,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
572319,933,a50_54,m,eo_bio_English
443079,933,a25_29,m,eo_eeo_Russian
919382,933,a5_9,f,onao_Canadian
85077,933,a20_24,m,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
913244,933,a25_29,m,lcsao
61344,933,a30_34,m,onao_Canadian
232374,933,a40_44,f,eo_seo_Spanish
300131,933,a5_9,f,ao_sao_ei
913956,933,a70_74,f,eo_weo_German
227033,933,a35_39,m,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
608286,933,a85_,f,eo_bio_Irish
273697,933,a80_84,f,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
681684,933,a20_24,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
458726,933,a60_64,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
626081,933,a60_64,f,naao
688748,933,a25_29,f,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
695690,933,a15_19,f,onao_Canadian
124616,933,a40_44,f,naao
443381,933,a25_29,m,ao_esao_Filipino
