PPSORT,CMA,AGE,SEX,RACE
505420,933,a10_14,m,onao_Canadian
730042,933,a50_54,f,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
697144,933,a35_39,m,ao_wcameo
846019,933,a55_59,f,eo_bio_Irish
481989,933,a55_59,f,ao_oesao
597428,933,a70_74,f,eo_seo_Spanish
152965,933,a0_4,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
921175,933,a30_34,f,eo_fo
619596,933,a65_69,f,eo_bio_English
569804,933,a15_19,m,ao_sao_ei
478302,933,a20_24,f,eo_eeo_Russian
903473,933,a60_64,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
185208,933,a5_9,m,ao_wcameo
698779,933,a5_9,f,ao_sao_ei
723690,933,a80_84,m,ao_esao_Chinese
796410,933,a5_9,f,lcsao
22525,933,a20_24,m,ao_sao_ei
840664,933,a65_69,f,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
861605,933,a15_19,f,eo_bio_English
359928,933,a10_14,m,onao_Canadian
148573,933,a60_64,m,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
744151,933,a80_84,f,ao_sao_ei
926127,933,a50_54,f,ao_oesao
563701,933,a65_69,f,ao_sao_ei
905263,933,a65_69,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
497112,933,a85_,f,ao_oesao
207308,933,a20_24,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
858698,933,a5_9,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
774836,933,a75_79,f,ao_sao_ei
669108,933,a30_34,m,ao_esao_Filipino
266199,933,a50_54,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
504431,933,a75_79,f,eo_weo_German
59117,933,a35_39,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
450669,933,a55_59,m,ao
269047,933,a45_49,m,ao_esao_Filipino
655921,933,a50_54,m,eo_bio_English
768451,933,a75_79,f,eo_neo
704387,933,a25_29,f,eo_bio_English
486870,933,a40_44,f,ao_sao_ei
356912,933,a30_34,m,ao_oesao
149736,933,a85_,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
629645,933,a40_44,m,ao_oesao
152380,933,a80_84,m,eo_bio_Irish
173051,933,a0_4,f,ao_osao
310827,933,a15_19,m,ao_osao
828753,933,a50_54,m,eo_oeeo
53968,933,a30_34,m,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
862369,933,a30_34,m,ao_sao_ei
663943,933,a50_54,f,eo_fo
278404,933,a10_14,f,eo_weo_Dutch
642418,933,a75_79,f,eo_seo_Italian
920814,933,a65_69,f,eo_fo
198242,933,a25_29,m,eo_bio_English
311300,933,a25_29,m,ao_sao_ei
46808,933,a15_19,f,ao_osao
893690,933,a5_9,m,ao_osao
627406,933,a30_34,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
167920,933,a75_79,f,eo_eeo_Ukrainian
831386,933,a55_59,f,ao_esao_Filipino
181215,933,a60_64,f,ao_esao_Filipino
773944,933,a35_39,m,ao_oesao
7531,933,a40_44,f,eo_bio_Scottish
319856,933,a15_19,m,oo
217002,933,a30_34,m,eo_weo_German
453372,933,a65_69,m,ao_wcameo
714715,933,a20_24,m,ao
436965,933,a20_24,f,ao_oesao
885715,933,a35_39,m,ao_osao
36901,933,a10_14,f,ao_sao_ei
633812,933,a40_44,m,ao_wcameo
716954,933,a60_64,f,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
716980,933,a45_49,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
357448,933,a85_,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
49689,933,a35_39,f,eo_weo_Dutch
78685,933,a5_9,f,onao_Canadian
598387,933,a70_74,f,eo_weo_German
179833,933,a40_44,f,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
990,933,a30_34,m,eo_seo_Italian
850500,933,a60_64,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
217140,933,a60_64,m,eo_eeo_Ukrainian
22093,933,a40_44,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
548246,933,a45_49,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
597272,933,a10_14,m,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
524448,933,a15_19,m,eo_bio_English
763588,933,a40_44,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
297841,933,a0_4,f,onao_Canadian
245448,933,a20_24,m,oo
100985,933,a40_44,m,onao_Canadian
347320,933,a70_74,m,eo_bio_English
160911,933,a15_19,m,ao_oesao
110734,933,a75_79,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
340037,933,a40_44,m,eo_seo_Italian
420604,933,a60_64,f,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
258971,933,a45_49,m,ao_oesao
479786,933,a50_54,m,ao_sao_ei
853604,933,a45_49,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
420772,933,a25_29,f,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
593593,933,a40_44,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
230263,933,a60_64,f,eo_seo_Italian
872531,933,a40_44,m,ao
640958,933,a35_39,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
84691,933,a30_34,f,ao_esao_Filipino
866390,933,a20_24,f,onao_Canadian
883665,933,a60_64,m,ao_sao_ei
773580,933,a60_64,m,ao_oesao
884180,933,a40_44,f,onao_Canadian
368751,933,a55_59,m,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
349980,933,a10_14,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
914846,933,a30_34,f,eo_bio_Irish
245503,933,a10_14,f,ao_wcameo
798964,933,a45_49,m,onao_Canadian
297389,933,a60_64,f,ao_wcameo
276344,933,a35_39,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
809327,933,a50_54,f,eo_seo_Italian
95959,933,a50_54,m,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
651632,933,a15_19,f,ao_wcameo
543423,933,a10_14,f,onao_Canadian
146057,933,a50_54,m,eo_bio_English
78487,933,a50_54,m,ao_oesao
290332,933,a55_59,m,eo_seo_Italian
623997,933,a10_14,m,ao_oesao
859033,933,a65_69,f,eo_bio_English
426187,933,a35_39,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
755224,933,a55_59,f,eo_fo
699224,933,a50_54,m,ao_oesao
499818,933,a25_29,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
813312,933,a80_84,m,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
506188,933,a75_79,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
245503,933,a10_14,f,ao_wcameo
485647,933,a25_29,m,eo_oeeo
292166,933,a50_54,f,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
900210,933,a20_24,m,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
286754,933,a55_59,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
39155,933,a40_44,m,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
183653,933,a85_,m,eo_fo
143222,933,a0_4,m,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
744893,933,a65_69,m,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
919664,933,a45_49,f,oo
786534,933,a20_24,f,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
262134,933,a15_19,m,onao
499408,933,a45_49,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
655740,933,a45_49,f,ao_oesao
719828,933,a25_29,m,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
837346,933,a80_84,m,onao_Canadian
457229,933,a45_49,f,onao_Canadian
564509,933,a50_54,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
667645,933,a45_49,f,ao_esao_Filipino
99768,933,a25_29,m,oo
922891,933,a50_54,m,ao_oesao
476193,933,a5_9,m,lcsao
101419,933,a20_24,m,eo_weo_German
815198,933,a20_24,f,ao_wcameo
781613,933,a50_54,m,ao_oesao
511533,933,a60_64,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
458997,933,a15_19,m,ao_sao_ei
407551,933,a75_79,f,ao_oesao
873607,933,a60_64,m,ao_oesao
134440,933,a25_29,m,onao_Canadian
900174,933,a35_39,f,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
788893,933,a70_74,m,eo_bio_English
829849,933,a15_19,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
439737,933,a75_79,m,eo_seo_Italian
485980,933,a75_79,m,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
304360,933,a25_29,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
52800,933,a35_39,f,ao_esao_Filipino
338237,933,a60_64,m,eo_seo_Italian
274655,933,a0_4,m,ao_osao
502690,933,a15_19,m,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
185042,933,a30_34,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
343751,933,a50_54,m,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
445698,933,a5_9,f,ao_wcameo
592338,933,a0_4,f,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
67957,933,a20_24,f,ao_esao_Filipino
249464,933,a55_59,f,lcsao
841195,933,a60_64,f,ao_oesao
269232,933,a20_24,f,ao_wcameo
369944,933,a0_4,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
3099,933,a65_69,f,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
90252,933,a40_44,m,naao
149209,933,a20_24,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
90102,933,a55_59,m,eo_weo_German
879020,933,a60_64,m,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
291735,933,a15_19,f,oo
151144,933,a35_39,m,eo_seo_Italian
922796,933,a40_44,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
849932,933,a50_54,m,ao
465352,933,a70_74,m,ao_sao_ei
751186,933,a40_44,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
880580,933,a0_4,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
815780,933,a50_54,f,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
64988,933,a40_44,f,ao_esao_Filipino
460169,933,a40_44,f,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
262134,933,a15_19,m,onao
820409,933,a0_4,f,ao_esao_Filipino
902827,933,a20_24,f,ao_sao_ei
162596,933,a35_39,f,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
102101,933,a80_84,m,eo_bio_English
178185,933,a0_4,m,onao_Canadian
822400,933,a50_54,f,ao_esao_Chinese
376661,933,a15_19,f,ao
124896,933,a65_69,f,ao_osao
455746,933,a80_84,m,eo_neo
911127,933,a40_44,m,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
398815,933,a55_59,f,eo_eeo_Russian
163955,933,a45_49,f,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
42533,933,a20_24,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
178980,933,a75_79,m,eo_bio_Scottish
685298,933,a45_49,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
252170,933,a35_39,f,eo_bio_English
916553,933,a35_39,m,eo_eeo_Russian
473277,933,a45_49,m,eo_bio_English
525074,933,a15_19,f,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
761476,933,a45_49,m,eo_bio_Irish
29139,933,a20_24,f,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
255808,933,a75_79,f,ao_oesao
421979,933,a30_34,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
231754,933,a60_64,m,eo_bio_Scottish
170210,933,a45_49,m,eo_bio_Irish
324691,933,a60_64,m,naao
300807,933,a5_9,f,onao_Canadian
216388,933,a50_54,f,eo_bio_English
501670,933,a55_59,f,eo_weo_Dutch
174583,933,a55_59,m,ao_esao_Chinese
463938,933,a15_19,m,naao
6451,933,a50_54,f,eo_oeeo
352114,933,a60_64,f,eo_fo
659596,933,a10_14,f,onao_Canadian
478204,933,a45_49,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
14560,933,a65_69,f,eo_bio_English
462402,933,a15_19,f,ao_wcameo
144945,933,a30_34,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
585915,933,a45_49,m,eo_weo_German
613552,933,a30_34,m,eo_bio_Scottish
143509,933,a55_59,f,onao_Canadian
54745,933,a50_54,f,eo_bio_English
103462,933,a40_44,m,eo_bio_Scottish
557664,933,a30_34,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
375372,933,a60_64,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
68311,933,a35_39,m,ao_oesao
608894,933,a80_84,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
278024,933,a0_4,f,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
353449,933,a85_,f,eo_eeo_Polish
371737,933,a60_64,f,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
87905,933,a65_69,f,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
13061,933,a30_34,f,eo_eeo_Russian
681427,933,a10_14,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
318475,933,a40_44,m,eo_bio_English
314907,933,a55_59,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
33175,933,a35_39,f,eo_bio_English
84801,933,a25_29,m,eo_bio_English
162305,933,a65_69,m,eo_bio_Scottish
330510,933,a60_64,f,eo_bio_English
339634,933,a80_84,m,eo_bio_English
611349,933,a40_44,f,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
437838,933,a70_74,f,onao_Canadian
723858,933,a15_19,m,eo_bio_English
553510,933,a55_59,m,eo_bio_Irish
862234,933,a40_44,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
18357,933,a40_44,f,ao_oesao
108677,933,a40_44,m,ao_osao
338579,933,a40_44,m,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
892795,933,a15_19,f,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
29806,933,a20_24,m,eo_seo_Italian
885364,933,a35_39,m,ao_esao_Filipino
652151,933,a30_34,f,ao_sao_ei
361564,933,a70_74,f,eo_obio
545942,933,a60_64,m,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
513752,933,a65_69,f,ao_sao_ei
609626,933,a20_24,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
731942,933,a35_39,f,ao_esao_Filipino
897102,933,a75_79,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
165528,933,a65_69,m,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
556500,933,a45_49,m,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
180029,933,a35_39,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
435415,933,a45_49,m,ao_oesao
620882,933,a0_4,f,onao_Canadian
922205,933,a35_39,m,eo_eeo_Ukrainian
145005,933,a55_59,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
641276,933,a65_69,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
345050,933,a15_19,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
58747,933,a20_24,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
84505,933,a65_69,f,eo_seo_Italian
542812,933,a65_69,m,ao_sao_ei
819193,933,a55_59,f,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
696869,933,a70_74,m,lcsao
258483,933,a35_39,m,ao_oesao
912056,933,a15_19,f,eo_obio
298518,933,a45_49,f,onao_Canadian
522538,933,a25_29,m,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
664626,933,a15_19,m,ao_osao
769906,933,a40_44,f,ao_esao_Filipino
256719,933,a30_34,f,onao_Canadian
159452,933,a15_19,m,ao_esao_Filipino
376308,933,a35_39,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
596885,933,a65_69,f,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
507517,933,a30_34,f,eo_seo_Spanish
414298,933,a60_64,f,eo_bio_English
862639,933,a65_69,m,eo_eeo_Hungarian
197241,933,a5_9,m,ao_oesao
444395,933,a60_64,f,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
116813,933,a70_74,f,eo_bio_English
254999,933,a75_79,m,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
698834,933,a60_64,f,eo_seo_Greek
437962,933,a25_29,f,ao_sao_ei
66648,933,a15_19,f,ao
117705,933,a60_64,f,ao_sao_ei
110760,933,a85_,f,eo_bio_English
81885,933,a25_29,m,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
66887,933,a50_54,m,ao_esao_Filipino
486678,933,a70_74,m,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
894596,933,a50_54,f,ao_sao_ei
143149,933,a35_39,m,eo_bio_English
297066,933,a55_59,m,eo_bio_English
564365,933,a0_4,m,onao_Canadian
219923,933,a25_29,f,ao_oesao
71501,933,a65_69,m,eo_bio_Scottish
24358,933,a40_44,f,ao_oesao
45930,933,a35_39,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
80688,933,a30_34,f,eo_eeo_Polish
73489,933,a70_74,m,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
863307,933,a80_84,m,eo_bio_English
540545,933,a40_44,m,eo_eeo_Ukrainian
872371,933,a15_19,f,eo_bio_Scottish
349576,933,a35_39,f,ao_esao_Filipino
640308,933,a45_49,m,eo_weo_Dutch
707489,933,a5_9,f,ao_esao_Filipino
108300,933,a40_44,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
190289,933,a35_39,f,eo_eeo_Polish
239409,933,a30_34,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
831117,933,a40_44,f,ao_oesao
312200,933,a55_59,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
624726,933,a0_4,m,ao_osao
75104,933,a40_44,m,ao_sao_ei
256499,933,a5_9,f,ao_osao
592293,933,a80_84,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
806448,933,a25_29,f,ao_oesao
250504,933,a65_69,m,eo_bio_English
532820,933,a25_29,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
768837,933,a30_34,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
504249,933,a70_74,m,ao_oesao
517938,933,a45_49,f,onao_Canadian
248648,933,a35_39,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
610800,933,a30_34,m,ao_oesao
445581,933,a60_64,f,ao_sao_ei
187536,933,a50_54,m,eo_seo_Portuguese
145789,933,a5_9,f,ao_esao_Filipino
207352,933,a55_59,m,eo_seo_Italian
752389,933,a45_49,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
800164,933,a50_54,m,ao_oesao
201868,933,a40_44,f,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
547403,933,a75_79,f,naao
375255,933,a0_4,f,onao_Canadian
182087,933,a40_44,f,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
717332,933,a20_24,f,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
235348,933,a40_44,m,eo_oeeo
927611,933,a30_34,m,ao_wcameo
418462,933,a55_59,f,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
924593,933,a25_29,f,oo
277864,933,a45_49,f,ao_sao_ei
94237,933,a0_4,m,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
97837,933,a40_44,m,ao_oesao
798797,933,a10_14,m,onao_Canadian
369162,933,a40_44,m,eo_oseo
452688,933,a30_34,f,ao_sao_ei
287165,933,a35_39,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
456826,933,a80_84,m,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
384155,933,a30_34,m,eo_bio_English
402136,933,a50_54,f,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
631871,933,a75_79,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
729045,933,a35_39,m,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
261241,933,a45_49,m,ao_esao_Filipino
791858,933,a35_39,f,eo_oseo
256825,933,a60_64,f,ao_wcameo
114723,933,a40_44,m,onao_Canadian
728667,933,a10_14,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
621749,933,a10_14,m,ao_sao_ei
327676,933,a65_69,f,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
38054,933,a45_49,m,eo_obio
278700,933,a70_74,f,onao_Canadian
686704,933,a40_44,f,ao_osao
172663,933,a55_59,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
640238,933,a85_,f,eo_bio_English
506294,933,a5_9,f,eo_eeo_Polish
446800,933,a70_74,f,eo_bio_English
119930,933,a25_29,f,onao_Canadian
748449,933,a20_24,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
653536,933,a85_,m,ao_wcameo
436096,933,a40_44,m,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
262465,933,a45_49,f,eo_seo_Greek
189661,933,a65_69,m,ao_esao_Chinese
674861,933,a60_64,f,oco
242604,933,a65_69,f,eo_weo_German
664554,933,a35_39,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
627534,933,a40_44,m,ao_wcameo
709357,933,a70_74,m,ao_esao_Chinese
491910,933,a50_54,f,oo
910491,933,a0_4,m,ao_osao
479044,933,a80_84,f,onao
624343,933,a70_74,m,eo_oseo
876522,933,a50_54,f,ao_oesao
724535,933,a80_84,m,eo_bio_Scottish
881893,933,a5_9,m,ao_esao_Filipino
604048,933,a20_24,m,ao_osao
515615,933,a30_34,f,ao_esao_Filipino
34818,933,a75_79,f,eo_seo_Italian
358455,933,a35_39,f,eo_weo_Dutch
765795,933,a50_54,f,onao_Canadian
470902,933,a10_14,f,ao_osao
369636,933,a70_74,f,onao_Canadian
89616,933,a30_34,m,ao_oesao
861692,933,a80_84,m,eo_bio_English
382609,933,a40_44,f,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
863898,933,a55_59,m,eo_bio_Irish
30825,933,a5_9,m,onao_Canadian
643441,933,a55_59,m,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
926094,933,a65_69,f,eo_bio_Irish
179431,933,a45_49,f,ao_wcameo
727023,933,a80_84,f,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
693880,933,a60_64,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
822647,933,a50_54,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
890953,933,a60_64,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
542517,933,a40_44,f,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
552937,933,a15_19,m,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
760154,933,a0_4,m,ao_oesao
378389,933,a60_64,f,ao_sao_ei
648784,933,a60_64,f,lcsao
676975,933,a45_49,f,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
220001,933,a35_39,m,eo_bio_English
868423,933,a60_64,f,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
720900,933,a10_14,m,ao_sao_ei
826199,933,a0_4,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
798784,933,a35_39,f,eo_bio_English
284089,933,a0_4,f,eo_eeo_Russian
453960,933,a0_4,m,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
32197,933,a35_39,m,ao_esao_Chinese
