PPSORT,CMA,AGE,SEX,RACE
431692,933,a25_29,f,eo_eeo_Ukrainian
327383,933,a20_24,m,ao_esao_Filipino
740331,933,a80_84,f,eo_bio_English
398742,933,a15_19,f,onao_Canadian
721382,933,a5_9,m,ao_oesao
520526,933,a50_54,m,eo_seo_Italian
271099,933,a70_74,m,eo_bio_Scottish
25714,933,a30_34,f,eo_weo_German
357068,933,a30_34,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
380593,933,a60_64,m,eo_bio_Scottish
470826,933,a20_24,m,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
2208,933,a5_9,m,eo_bio_English
115448,933,a50_54,f,naao
576932,933,a10_14,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
398908,933,a25_29,m,ao_esao_Filipino
679422,933,a35_39,f,ao_esao_Filipino
660453,933,a40_44,f,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
907006,933,a40_44,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
312986,933,a40_44,m,ao_esao_Chinese
597532,933,a75_79,m,ao
920970,933,a0_4,m,ao_osao
690953,933,a50_54,m,ao_esao_Filipino
282651,933,a25_29,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
219168,933,a30_34,f,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
588465,933,a70_74,m,eo_bio_English
812829,933,a55_59,m,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
201570,933,a40_44,m,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
246553,933,a30_34,m,ao_wcameo
636438,933,a50_54,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
664972,933,a35_39,m,eo_fo
506905,933,a50_54,m,ao_wcameo
544578,933,a0_4,m,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
355006,933,a0_4,f,eo_seo_Portuguese
284058,933,a70_74,f,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
632082,933,a60_64,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
573437,933,a30_34,m,ao_osao
689839,933,a70_74,m,eo_bio_Irish
127318,933,a35_39,m,eo_fo
554071,933,a25_29,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
845042,933,a15_19,f,ao_esao_Filipino
27929,933,a70_74,f,onao_Canadian
346137,933,a65_69,m,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
112614,933,a35_39,m,ao
925252,933,a10_14,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
182757,933,a25_29,m,eo_bio_English
924648,933,a65_69,m,eo_bio_English
772899,933,a10_14,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
888225,933,a55_59,f,ao_oesao
20985,933,a55_59,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
898417,933,a0_4,m,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
901589,933,a30_34,f,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
564432,933,a40_44,m,eo_bio_Scottish
804248,933,a25_29,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
28899,933,a50_54,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
660770,933,a30_34,f,ao_wcameo
345670,933,a10_14,f,ao
51263,933,a15_19,m,ao_wcameo
684017,933,a45_49,f,eo_seo_Italian
898477,933,a25_29,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
783910,933,a60_64,f,onao_Canadian
782595,933,a15_19,m,lcsao
914691,933,a40_44,f,eo_bio_English
569515,933,a35_39,m,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
357480,933,a5_9,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
414549,933,a75_79,m,eo_seo_Spanish
618054,933,a30_34,f,ao_sao_ei
419831,933,a40_44,f,eo_oseo
346105,933,a45_49,f,ao_esao_Chinese
399737,933,a50_54,m,naao
492481,933,a65_69,f,eo_bio_English
52704,933,a5_9,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
715253,933,a15_19,m,ao_oesao
592498,933,a45_49,m,ao_wcameo
341690,933,a65_69,m,onao_Canadian
118892,933,a30_34,f,ao_esao_Filipino
488767,933,a30_34,m,lcsao
634433,933,a45_49,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
496102,933,a50_54,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
688534,933,a5_9,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
884302,933,a15_19,f,ao_wcameo
415959,933,a5_9,m,onao_Canadian
899571,933,a80_84,f,eo_eeo_Ukrainian
423437,933,a40_44,m,ao
882505,933,a5_9,m,ao_wcameo
863649,933,a60_64,m,eo_seo_Italian
687900,933,a0_4,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
566077,933,a40_44,f,ao_sao_ei
39060,933,a25_29,m,ao_osao
104619,933,a50_54,f,ao_oesao
214023,933,a45_49,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
846408,933,a50_54,f,eo_eeo_Ukrainian
827079,933,a10_14,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
691152,933,a30_34,f,eo_eeo_Polish
734492,933,a60_64,f,eo_obio
829203,933,a65_69,f,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
56259,933,a35_39,m,eo_bio_Scottish
457482,933,a5_9,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
886898,933,a5_9,m,onao_Canadian
817723,933,a45_49,m,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
669023,933,a55_59,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
847900,933,a45_49,f,ao_sao_ei
874143,933,a10_14,f,lcsao
880423,933,a25_29,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
151799,933,a35_39,m,ao_sao_ei
447640,933,a55_59,m,ao_oesao
812670,933,a45_49,m,onao_Canadian
484769,933,a30_34,m,ao_oesao
477066,933,a15_19,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
288084,933,a60_64,m,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
118382,933,a80_84,f,eo_weo_German
126419,933,a55_59,m,eo_oeo
277216,933,a35_39,f,ao_esao_Filipino
588954,933,a10_14,f,ao_esao_Filipino
179330,933,a0_4,f,ao_oesao
759574,933,a60_64,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
558769,933,a60_64,m,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
853838,933,a45_49,f,ao_esao_Filipino
549692,933,a40_44,f,ao_oesao
665248,933,a30_34,m,ao_sao_ei
395638,933,a35_39,m,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
847733,933,a60_64,f,eo_seo_Greek
907217,933,a65_69,m,ao_oesao
759320,933,a45_49,m,ao_sao_ei
60035,933,a55_59,m,ao_sao_ei
530509,933,a70_74,f,oo
457643,933,a40_44,f,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
658893,933,a65_69,m,ao_wcameo
112616,933,a55_59,f,ao_esao_Filipino
280130,933,a45_49,f,eo_obio
271219,933,a15_19,m,ao_oesao
399033,933,a15_19,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
669156,933,a30_34,m,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
255006,933,a50_54,m,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
429606,933,a85_,f,onao_Canadian
8519,933,a50_54,m,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
411494,933,a40_44,f,eo_oseo
124956,933,a10_14,m,ao_wcameo
605544,933,a35_39,f,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
261770,933,a35_39,f,eo_seo_Italian
119636,933,a60_64,f,onao_Canadian
895647,933,a0_4,m,ao_osao
735464,933,a60_64,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
553576,933,a5_9,m,ao_sao_ei
682900,933,a20_24,f,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
718494,933,a30_34,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
312966,933,a25_29,m,onao_Canadian
255428,933,a5_9,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
844251,933,a25_29,m,ao_sao_ei
799154,933,a15_19,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
504084,933,a40_44,f,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
534052,933,a70_74,f,ao_esao_Chinese
238141,933,a10_14,f,ao
637284,933,a25_29,m,eo_fo
915202,933,a35_39,f,ao_oesao
514411,933,a65_69,f,ao_oesao
272757,933,a75_79,m,eo_oseo
239960,933,a10_14,f,onao_Canadian
199424,933,a10_14,m,ao_osao
479970,933,a15_19,f,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
596778,933,a40_44,f,ao
224667,933,a15_19,m,ao
6486,933,a10_14,m,ao_esao_Filipino
22713,933,a45_49,m,eo_bio_Irish
612542,933,a15_19,f,ao
916953,933,a50_54,m,onao_Canadian
745590,933,a50_54,f,eo_bio_Scottish
647458,933,a30_34,m,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
772202,933,a50_54,m,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
555659,933,a30_34,f,oo
318009,933,a20_24,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
477085,933,a15_19,f,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
168743,933,a30_34,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
456999,933,a30_34,f,eo_seo_Spanish
267003,933,a45_49,m,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
414356,933,a0_4,f,onao_Canadian
583987,933,a30_34,m,eo_neo
678803,933,a50_54,f,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
1960,933,a15_19,m,ao
428284,933,a15_19,m,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
261453,933,a55_59,f,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
687918,933,a35_39,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
788401,933,a10_14,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
144266,933,a85_,m,eo_bio_English
639694,933,a70_74,m,eo_obio
355580,933,a30_34,m,eo_bio_English
430921,933,a65_69,m,oo
491475,933,a25_29,f,eo_weo_German
474307,933,a50_54,m,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
634205,933,a75_79,f,onao_Canadian
817723,933,a45_49,m,onao_Canadian
256825,933,a60_64,f,ao_wcameo
103315,933,a5_9,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
878412,933,a65_69,f,ao_sao_ei
54854,933,a55_59,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
462159,933,a60_64,m,eo_neo
589974,933,a15_19,m,ao_esao_Filipino
292772,933,a50_54,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
95956,933,a45_49,f,eo_eeo_Polish
670321,933,a85_,f,eo_oweo
692369,933,a30_34,m,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
355559,933,a25_29,m,onao_Canadian
824813,933,a40_44,f,ao_esao_Filipino
138722,933,a0_4,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
506592,933,a60_64,m,ao_osao
211127,933,a5_9,m,eo_bio_English
546790,933,a30_34,m,ao
587294,933,a15_19,f,ao_esao_Filipino
627502,933,a50_54,m,eo_bio_English
95073,933,a15_19,f,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
918743,933,a0_4,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
637925,933,a50_54,m,eo_seo_Italian
566574,933,a30_34,f,onao_Canadian
437565,933,a45_49,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
569309,933,a55_59,f,onao_Canadian
404524,933,a45_49,f,ao_wcameo
546961,933,a65_69,m,eo_bio_English
407757,933,a75_79,f,eo_bio_English
61827,933,a0_4,m,ao_osao
553678,933,a20_24,m,ao_sao_ei
44711,933,a50_54,m,ao_oesao
596538,933,a15_19,f,eo_bio_Irish
252000,933,a20_24,m,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
122000,933,a75_79,m,eo_weo_Dutch
213455,933,a30_34,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
713299,933,a75_79,f,eo_eeo_Polish
81990,933,a70_74,f,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
44242,933,a70_74,m,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
321427,933,a35_39,f,ao_sao_ei
804210,933,a0_4,f,ao_sao_ei
52268,933,a30_34,f,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
823518,933,a35_39,m,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
686281,933,a50_54,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
241172,933,a30_34,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
765885,933,a5_9,m,onao_Canadian
667306,933,a15_19,m,ao_oesao
478991,933,a65_69,m,eo_bio_English
513208,933,a80_84,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
58569,933,a20_24,m,ao_oesao
472829,933,a45_49,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
432222,933,a10_14,f,onao_Canadian
189981,933,a10_14,m,naao
597682,933,a20_24,f,eo_weo_German
823518,933,a35_39,m,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
473259,933,a10_14,m,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
358954,933,a5_9,m,eo_oseo
760398,933,a30_34,f,naao
235575,933,a15_19,m,ao_esao_Chinese
373489,933,a5_9,f,lcsao
323772,933,a60_64,m,ao_oesao
238925,933,a85_,f,eo_weo_German
255026,933,a45_49,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
242455,933,a50_54,m,onao_Canadian
898292,933,a55_59,f,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
397099,933,a45_49,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
929037,933,a30_34,f,ao_osao
711474,933,a40_44,f,ao_oesao
436965,933,a20_24,f,ao_oesao
300519,933,a40_44,f,onao_Canadian
698085,933,a55_59,f,ao_sao_ei
486870,933,a40_44,f,ao_sao_ei
690241,933,a55_59,f,eo_eeo_Polish
402764,933,a15_19,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
418084,933,a50_54,m,ao_esao_Filipino
706698,933,a80_84,m,eo_oweo
800537,933,a20_24,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
565326,933,a65_69,f,eo_bio_English
219231,933,a60_64,f,eo_weo_German
317550,933,a30_34,m,eo_seo_Italian
299360,933,a65_69,m,ao_sao_ei
900932,933,a70_74,m,ao
367719,933,a45_49,m,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
805464,933,a35_39,f,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
566078,933,a0_4,m,ao_osao
272156,933,a10_14,m,onao_Canadian
885816,933,a50_54,m,ao_oesao
365242,933,a10_14,f,eo_seo_Italian
789092,933,a0_4,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
431042,933,a75_79,m,ao_oesao
778623,933,a50_54,f,ao_wcameo
897800,933,a35_39,f,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
307582,933,a60_64,m,ao_oesao
343865,933,a25_29,m,eo_fo
591076,933,a25_29,f,lcsao
67910,933,a65_69,m,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
878095,933,a15_19,f,eo_bio_Scottish
525997,933,a0_4,m,ao_esao_Filipino
481752,933,a45_49,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
770438,933,a30_34,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
81760,933,a15_19,f,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
420217,933,a60_64,m,eo_bio_Scottish
924992,933,a55_59,f,eo_weo_Dutch
696096,933,a45_49,m,ao_sao_ei
2996,933,a40_44,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
845859,933,a15_19,f,naao
920173,933,a10_14,m,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
531723,933,a65_69,m,oo
530742,933,a25_29,f,ao_sao_ei
678191,933,a5_9,m,ao_osao
204640,933,a35_39,m,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
105521,933,a40_44,m,eo_obio
758101,933,a70_74,f,onao_Canadian
562297,933,a60_64,m,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
890765,933,a45_49,m,eo_seo_Greek
636695,933,a35_39,f,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
877598,933,a35_39,f,ao_oesao
10012,933,a35_39,f,ao_wcameo
912079,933,a40_44,f,lcsao
497207,933,a45_49,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
101317,933,a50_54,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
399155,933,a70_74,f,eo_oweo
804315,933,a30_34,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
731811,933,a35_39,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
319770,933,a60_64,m,eo_weo_German
776951,933,a50_54,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
726420,933,a50_54,f,onao_Canadian
361394,933,a75_79,f,eo_weo_German
870268,933,a60_64,f,eo_bio_English
497803,933,a0_4,f,ao_esao_Filipino
706148,933,a20_24,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
788515,933,a15_19,m,ao_wcameo
732639,933,a15_19,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
755865,933,a65_69,m,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
238182,933,a10_14,f,ao_esao_Filipino
490793,933,a65_69,f,ao_oesao
100146,933,a40_44,f,ao_sao_ei
36319,933,a50_54,m,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
669009,933,a35_39,f,ao_esao_Filipino
456142,933,a20_24,f,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
683253,933,a80_84,m,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
344041,933,a60_64,m,eo_bio_Scottish
132326,933,a5_9,m,eo_seo_Italian
307622,933,a45_49,f,eo_eeo_Russian
366241,933,a60_64,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
540930,933,a60_64,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
906299,933,a0_4,m,ao_oesao
158088,933,a65_69,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
22821,933,a55_59,f,ao_wcameo
228705,933,a30_34,f,naao
150350,933,a60_64,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
409240,933,a15_19,m,eo_weo_Dutch
576543,933,a35_39,m,ao_esao_Filipino
554760,933,a60_64,f,ao_sao_ei
679007,933,a85_,f,eo_bio_English
894580,933,a40_44,m,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
520977,933,a35_39,f,ao_esao_Filipino
338606,933,a40_44,m,ao_esao_Filipino
595977,933,a60_64,f,eo_seo_Greek
242469,933,a35_39,f,ao_sao_ei
302641,933,a65_69,m,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
465138,933,a40_44,f,onao_Canadian
664621,933,a0_4,f,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
376042,933,a70_74,f,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
142889,933,a25_29,m,ao_oesao
523642,933,a15_19,m,eo_eeo_Polish
535919,933,a70_74,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
738069,933,a5_9,f,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
716463,933,a70_74,m,eo_neo
521177,933,a70_74,f,eo_seo_Portuguese
27033,933,a55_59,f,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
337838,933,a85_,m,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
432639,933,a85_,f,eo_bio_Scottish
191036,933,a50_54,m,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
873022,933,a10_14,f,onao_Canadian
258971,933,a45_49,m,ao_oesao
466743,933,a35_39,f,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
417292,933,a40_44,m,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
90561,933,a15_19,f,onao_Canadian
217134,933,a50_54,m,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
741040,933,a35_39,f,ao_osao
740714,933,a60_64,m,eo_bio_English
281827,933,a60_64,f,eo_eeo_Polish
773506,933,a0_4,m,ao_sao_ei
542295,933,a75_79,f,eo_obio
628021,933,a15_19,m,eo_oeeo
635163,933,a45_49,m,ao_esao_Chinese
464044,933,a45_49,f,naao
710721,933,a75_79,m,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
584996,933,a20_24,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
908946,933,a50_54,f,onao_Canadian
40132,933,a20_24,f,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
305980,933,a35_39,f,eo_seo_Italian
85758,933,a50_54,f,ao_esao_Filipino
464297,933,a10_14,m,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
682176,933,a15_19,f,ao_esao_Filipino
354637,933,a40_44,f,ao_esao_Filipino
316909,933,a65_69,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
45407,933,a60_64,f,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
874570,933,a50_54,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
108329,933,a15_19,m,ao_esao_Filipino
28787,933,a15_19,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
437242,933,a20_24,m,ao_oesao
671119,933,a55_59,m,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
152253,933,a50_54,m,eo_bio_Scottish
106881,933,a35_39,f,ao_esao_Filipino
139999,933,a10_14,m,ao_oesao
424707,933,a0_4,m,eo_weo_Dutch
259402,933,a40_44,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
416675,933,a35_39,m,ao_osao
795624,933,a5_9,m,ao_esao_Filipino
341095,933,a5_9,m,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
402591,933,a80_84,m,ao_esao_Chinese
612450,933,a40_44,f,lcsao
658177,933,a5_9,m,ao_esao_Chinese
690919,933,a20_24,m,oo
783630,933,a20_24,f,ao_sao_ei
698427,933,a15_19,m,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
872836,933,a15_19,m,onao_Canadian
166238,933,a60_64,f,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
223487,933,a30_34,f,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
248775,933,a70_74,f,ao_oesao
616087,933,a45_49,f,ao_wcameo
77909,933,a65_69,f,ao_sao_ei
139636,933,a85_,f,eo_bio_English
401608,933,a65_69,f,eo_bio_English
30284,933,a30_34,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
868005,933,a35_39,f,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
616077,933,a65_69,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
754249,933,a10_14,m,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
638122,933,a20_24,f,ao_oesao
686113,933,a85_,f,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
23116,933,a30_34,f,ao_esao_Filipino
432488,933,a10_14,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
758702,933,a10_14,m,ao_esao_Filipino
314851,933,a30_34,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
516865,933,a60_64,m,ao_esao_Filipino
25134,933,a5_9,m,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
807945,933,a5_9,f,ao_osao
402571,933,a40_44,f,ao
710814,933,a35_39,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
