PPSORT,CMA,AGE,SEX,RACE
290781,933,a35_39,f,ao_osao
569066,933,a20_24,m,ao_sao_ei
586886,933,a40_44,m,eo_bio_English
452512,933,a25_29,m,onao_Canadian
212381,933,a35_39,f,onao_Canadian
410121,933,a20_24,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
847566,933,a25_29,f,ao_osao
680318,933,a45_49,f,ao_esao_Filipino
777105,933,a85_,m,eo_bio_Scottish
238685,933,a15_19,m,ao_wcameo
45885,933,a65_69,f,eo_bio_English
520698,933,a70_74,f,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
244767,933,a0_4,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
259956,933,a45_49,m,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
394130,933,a65_69,f,eo_oseo
426895,933,a30_34,m,ao_osao
340515,933,a50_54,m,eo_fo
428035,933,a30_34,f,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
576666,933,a25_29,f,ao_wcameo
863529,933,a50_54,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
7531,933,a40_44,f,eo_bio_Scottish
798880,933,a50_54,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
460044,933,a65_69,f,eo_bio_English
143652,933,a15_19,m,ao_sao_ei
415443,933,a65_69,f,ao_osao
402728,933,a65_69,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
267503,933,a35_39,f,eo_oeeo
33884,933,a75_79,f,ao_sao_ei
26333,933,a35_39,m,eo_eeo_Polish
446335,933,a55_59,f,ao_oesao
480689,933,a35_39,f,eo_bio_English
384794,933,a65_69,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
903061,933,a30_34,m,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
53097,933,a30_34,m,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
868608,933,a65_69,f,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
523589,933,a25_29,m,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
903098,933,a65_69,f,oo
847079,933,a50_54,f,ao_esao_Filipino
179293,933,a25_29,m,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
282949,933,a5_9,m,onao_Canadian
881135,933,a45_49,f,onao_Canadian
10881,933,a60_64,f,ao_oesao
816147,933,a30_34,f,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
457029,933,a45_49,f,onao_Canadian
744656,933,a55_59,f,eo_bio_English
458003,933,a50_54,m,eo_weo_Dutch
110764,933,a10_14,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
629759,933,a15_19,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
281604,933,a30_34,m,eo_fo
501106,933,a45_49,m,eo_obio
135589,933,a40_44,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
616156,933,a45_49,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
80779,933,a50_54,m,ao_esao_Chinese
731855,933,a0_4,f,naao
775540,933,a55_59,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
523972,933,a40_44,f,eo_seo_Spanish
477500,933,a50_54,f,eo_bio_English
411769,933,a5_9,f,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
228184,933,a55_59,m,eo_seo_Italian
163967,933,a55_59,f,ao_esao_Filipino
428272,933,a45_49,m,eo_seo_Italian
669078,933,a55_59,m,ao_esao_Filipino
663939,933,a55_59,f,eo_bio_Irish
406906,933,a50_54,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
753948,933,a40_44,f,ao_sao_ei
804066,933,a25_29,m,ao_osao
144151,933,a10_14,f,ao_wcameo
352742,933,a15_19,f,eo_bio_English
917447,933,a20_24,m,ao_esao_Filipino
586487,933,a40_44,m,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
97726,933,a30_34,m,ao_osao
95004,933,a55_59,f,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
558311,933,a45_49,f,eo_eeo_Hungarian
523392,933,a40_44,m,ao_oesao
293269,933,a20_24,m,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
117984,933,a15_19,f,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
6829,933,a45_49,m,ao
648271,933,a10_14,m,ao_osao
535373,933,a50_54,m,ao_esao_Filipino
646834,933,a50_54,f,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
448044,933,a5_9,f,ao_sao_ei
166821,933,a0_4,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
576152,933,a20_24,m,ao_osao
253722,933,a85_,f,eo_bio_Scottish
828299,933,a80_84,f,eo_obio
142846,933,a40_44,m,ao_oesao
483609,933,a65_69,m,eo_bio_Scottish
166776,933,a30_34,m,onao_Canadian
636069,933,a20_24,m,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
276689,933,a25_29,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
377652,933,a45_49,f,eo_bio_English
190161,933,a70_74,f,eo_bio_English
203276,933,a25_29,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
449348,933,a70_74,f,ao_sao_ei
276411,933,a5_9,m,ao_esao_Chinese
130792,933,a65_69,m,oco
214591,933,a65_69,m,onao_Canadian
407742,933,a55_59,f,eo_weo_Dutch
220585,933,a55_59,m,naao
470853,933,a25_29,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
392678,933,a35_39,m,eo_oweo
427827,933,a5_9,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
819101,933,a25_29,f,lcsao
399192,933,a55_59,f,eo_fo
815354,933,a15_19,f,ao_esao_Filipino
159190,933,a65_69,m,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
301267,933,a60_64,f,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
356908,933,a60_64,f,eo_bio_English
768263,933,a25_29,f,onao_Canadian
313167,933,a45_49,m,eo_bio_English
240054,933,a15_19,m,onao_Canadian
373349,933,a40_44,f,eo_obio
117705,933,a60_64,f,ao_sao_ei
125494,933,a65_69,f,ao_osao
338152,933,a45_49,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
34972,933,a5_9,m,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
695364,933,a25_29,m,eo_weo_German
671133,933,a30_34,m,eo_eeo_Polish
885829,933,a50_54,m,eo_bio_Scottish
1275,933,a15_19,m,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
644589,933,a5_9,f,ao_sao_ei
173196,933,a35_39,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
823364,933,a15_19,f,ao_wcameo
571819,933,a40_44,f,eo_bio_English
674585,933,a40_44,m,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
321899,933,a50_54,m,onao_Canadian
741053,933,a0_4,f,eo_eeo_Russian
400090,933,a25_29,m,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
256452,933,a85_,f,eo_bio_English
593825,933,a80_84,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
644400,933,a75_79,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
642737,933,a10_14,m,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
557905,933,a20_24,f,ao_sao_ei
417764,933,a35_39,f,eo_obio
766763,933,a50_54,f,ao_sao_ei
74952,933,a55_59,m,ao_esao_Filipino
250600,933,a0_4,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
569496,933,a35_39,m,eo_weo_German
698273,933,a5_9,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
355449,933,a5_9,m,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
922913,933,a55_59,m,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
648391,933,a30_34,m,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
44099,933,a25_29,m,onao_Canadian
34063,933,a85_,f,eo_neo
475825,933,a35_39,m,ao_sao_ei
445299,933,a55_59,f,eo_obio
391451,933,a30_34,f,ao_wcameo
538430,933,a35_39,m,eo_bio_Irish
435107,933,a20_24,m,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
921611,933,a35_39,m,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
15056,933,a25_29,f,onao_Canadian
212307,933,a45_49,m,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
926094,933,a65_69,f,eo_bio_Irish
360459,933,a25_29,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
219922,933,a75_79,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
717228,933,a75_79,m,eo_neo
332973,933,a50_54,f,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
116948,933,a35_39,f,ao_esao_Filipino
677018,933,a45_49,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
884108,933,a65_69,f,ao_osao
644568,933,a50_54,m,eo_fo
537129,933,a65_69,m,eo_obio
852318,933,a25_29,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
809599,933,a70_74,f,lcsao
12261,933,a40_44,m,lcsao
792369,933,a60_64,m,eo_bio_English
542653,933,a35_39,m,eo_oeeo
331830,933,a70_74,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
479433,933,a10_14,f,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
350672,933,a50_54,m,eo_seo_Italian
45784,933,a55_59,f,ao_oesao
478272,933,a45_49,f,ao_oesao
622552,933,a15_19,m,ao_esao_Chinese
319856,933,a15_19,m,oo
883148,933,a55_59,m,naao
402825,933,a0_4,f,ao_osao
285511,933,a50_54,f,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
85639,933,a55_59,m,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
694654,933,a5_9,f,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
818062,933,a10_14,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
467431,933,a80_84,f,onao_Canadian
809322,933,a5_9,f,onao_Canadian
878005,933,a60_64,m,eo_bio_English
913778,933,a35_39,m,ao_esao_Filipino
329915,933,a30_34,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
237842,933,a10_14,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
630891,933,a25_29,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
111690,933,a10_14,m,onao_Canadian
819325,933,a50_54,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
372663,933,a40_44,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
248491,933,a0_4,f,onao_Canadian
295468,933,a70_74,m,ao_sao_ei
174776,933,a35_39,m,ao_oesao
638595,933,a30_34,m,eo_seo_Spanish
166214,933,a15_19,m,ao_oesao
541381,933,a45_49,m,ao_sao_ei
171273,933,a60_64,f,ao_oesao
677150,933,a40_44,m,ao_wcameo
6804,933,a35_39,m,ao_sao_ei
304751,933,a85_,f,ao_oesao
298079,933,a10_14,f,ao
326188,933,a80_84,m,ao_sao_ei
396114,933,a45_49,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
731862,933,a15_19,f,eo_bio_English
264706,933,a55_59,f,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
866618,933,a65_69,m,eo_oweo
431197,933,a40_44,m,eo_oeeo
730361,933,a5_9,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
793358,933,a50_54,f,eo_eeo_Ukrainian
371918,933,a40_44,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
509068,933,a60_64,m,eo_fo
386759,933,a5_9,f,ao_sao_ei
780314,933,a20_24,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
376445,933,a45_49,f,eo_weo_German
826699,933,a25_29,f,ao_oesao
203573,933,a50_54,m,onao_Canadian
606970,933,a60_64,m,ao_esao_Chinese
202458,933,a70_74,f,naao
57745,933,a35_39,f,ao_esao_Filipino
96738,933,a55_59,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
849694,933,a35_39,m,ao_oesao
784806,933,a70_74,f,eo_bio_English
362273,933,a85_,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
87019,933,a30_34,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
524015,933,a75_79,f,oco
299553,933,a50_54,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
579343,933,a40_44,m,eo_seo_Greek
238308,933,a60_64,f,eo_eeo_Ukrainian
413535,933,a5_9,f,ao_sao_ei
75678,933,a55_59,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
434280,933,a25_29,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
220237,933,a40_44,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
572526,933,a30_34,m,ao_wcameo
415011,933,a35_39,f,eo_oeeo
41912,933,a30_34,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
5137,933,a45_49,m,ao_wcameo
535593,933,a55_59,f,ao_osao
430429,933,a45_49,m,eo_neo
125865,933,a35_39,f,eo_weo_Dutch
635248,933,a0_4,m,eo_bio_Irish
681216,933,a55_59,f,eo_seo_Spanish
351245,933,a50_54,f,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
530782,933,a35_39,f,eo_fo
867998,933,a20_24,m,onao_Canadian
546555,933,a20_24,f,ao_osao
640643,933,a55_59,m,ao_oesao
676948,933,a60_64,m,ao_sao_ei
568428,933,a35_39,f,eo_eeo_Ukrainian
385291,933,a5_9,f,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
79361,933,a65_69,f,eo_seo_Greek
781307,933,a70_74,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
332707,933,a5_9,f,ao_oesao
56645,933,a20_24,f,eo_bio_Irish
561467,933,a50_54,m,eo_weo_German
363696,933,a20_24,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
378874,933,a20_24,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
743559,933,a80_84,m,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
684682,933,a70_74,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
810972,933,a75_79,m,eo_bio_English
762997,933,a40_44,m,onao_Canadian
565701,933,a65_69,m,eo_seo_Portuguese
337117,933,a25_29,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
156348,933,a45_49,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
209946,933,a10_14,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
123316,933,a45_49,m,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
252214,933,a55_59,m,eo_weo_Dutch
696198,933,a50_54,f,ao_sao_ei
16911,933,a40_44,f,ao_oesao
114823,933,a60_64,f,ao_oesao
481752,933,a45_49,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
478070,933,a35_39,m,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
804584,933,a50_54,f,ao_oesao
678347,933,a85_,f,onao_Canadian
497538,933,a60_64,f,ao_oesao
828479,933,a40_44,m,onao_Canadian
556441,933,a0_4,f,onao_Canadian
196927,933,a50_54,m,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
489427,933,a40_44,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
445567,933,a25_29,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
11601,933,a30_34,f,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
750487,933,a20_24,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
633161,933,a25_29,m,naao
478991,933,a65_69,m,eo_bio_English
846156,933,a20_24,f,onao_Canadian
866298,933,a60_64,m,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
524004,933,a65_69,f,onao_Canadian
733131,933,a60_64,m,ao_esao_Filipino
390914,933,a60_64,m,eo_bio_Scottish
389565,933,a70_74,f,eo_seo_Portuguese
828986,933,a5_9,f,lcsao
421366,933,a20_24,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
667286,933,a0_4,m,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
123564,933,a25_29,f,eo_bio_English
421366,933,a20_24,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
480004,933,a0_4,m,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
217614,933,a25_29,f,eo_obio
332149,933,a0_4,f,ao_esao_Filipino
719268,933,a45_49,m,eo_bio_Irish
230157,933,a65_69,m,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
796753,933,a60_64,f,ao_oesao
735412,933,a30_34,m,eo_weo_German
629753,933,a50_54,m,eo_bio_English
692063,933,a55_59,m,ao_sao_ei
14371,933,a75_79,m,eo_weo_German
200409,933,a0_4,m,ao_sao_ei
144595,933,a15_19,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
745345,933,a55_59,f,onao_Canadian
65610,933,a10_14,f,ao_wcameo
216497,933,a25_29,f,ao_esao_Chinese
139110,933,a40_44,f,onao
29491,933,a0_4,m,ao_oesao
210077,933,a15_19,m,lcsao
605349,933,a70_74,f,eo_eeo_Hungarian
60392,933,a35_39,m,ao_esao_Chinese
112769,933,a35_39,f,naao
765230,933,a65_69,f,eo_weo_German
181110,933,a20_24,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
39481,933,a50_54,f,ao_wcameo
493855,933,a70_74,m,onao_Canadian
307179,933,a65_69,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
304473,933,a65_69,m,ao_wcameo
441152,933,a60_64,m,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
876715,933,a35_39,m,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
169961,933,a85_,f,eo_seo_Italian
613663,933,a15_19,f,onao_Canadian
559945,933,a70_74,m,ao_wcameo
644134,933,a55_59,f,ao_wcameo
266014,933,a40_44,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
223147,933,a5_9,m,ao_wcameo
104567,933,a70_74,m,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
92380,933,a40_44,f,eo_bio_Scottish
910183,933,a60_64,m,eo_weo_German
699224,933,a50_54,m,ao_oesao
276661,933,a65_69,m,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
594610,933,a55_59,f,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
62983,933,a25_29,m,eo_bio_Scottish
34900,933,a25_29,m,eo_weo_Dutch
533326,933,a35_39,m,eo_neo
142668,933,a25_29,m,eo_eeo_Russian
802045,933,a45_49,f,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
768817,933,a60_64,f,oco
762498,933,a20_24,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
705522,933,a55_59,m,ao_esao_Filipino
597261,933,a85_,f,ao_esao_Filipino
383535,933,a35_39,f,naao
427401,933,a65_69,m,eo_obio
866726,933,a35_39,m,ao
111595,933,a50_54,f,ao_esao_Filipino
44571,933,a20_24,m,ao_sao_ei
914058,933,a35_39,f,eo_bio_English
50789,933,a60_64,f,eo_seo_Italian
564977,933,a15_19,m,onao_Canadian
77340,933,a20_24,f,eo_bio_English
449003,933,a0_4,f,eo_weo_Dutch
92221,933,a30_34,m,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
209555,933,a35_39,f,lcsao
5843,933,a30_34,f,eo_bio_Scottish
143654,933,a65_69,f,eo_seo_Greek
141954,933,a30_34,f,onao_Canadian
862699,933,a20_24,m,ao_oesao
469765,933,a40_44,f,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
43159,933,a60_64,f,eo_fo
238954,933,a25_29,m,ao_oesao
907459,933,a45_49,f,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
572502,933,a65_69,f,eo_bio_Irish
131840,933,a20_24,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
418116,933,a10_14,m,ao_sao_ei
642866,933,a65_69,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
748672,933,a55_59,f,eo_bio_English
371918,933,a40_44,f,ao_esao_Chinese
181189,933,a15_19,m,ao
710083,933,a25_29,m,eo_neo
519972,933,a55_59,m,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
492840,933,a35_39,f,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
88260,933,a40_44,f,ao_oesao
214792,933,a60_64,m,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
278505,933,a30_34,f,ao_esao_Filipino
69510,933,a60_64,f,onao_Canadian
580567,933,a40_44,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
633251,933,a40_44,f,ao_oesao
40005,933,a75_79,m,eo_weo_German
21059,933,a45_49,f,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
131670,933,a40_44,m,ao_esao_Chinese
181445,933,a65_69,m,lcsao
513336,933,a5_9,m,naao
913109,933,a60_64,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
527926,933,a10_14,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
506764,933,a30_34,f,eo_obio
893331,933,a55_59,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
342331,933,a5_9,f,onao_Canadian
533861,933,a35_39,m,eo_bio_English
617819,933,a5_9,f,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
811740,933,a50_54,m,eo_bio_English
892145,933,a20_24,m,ao_esao_Filipino
231620,933,a35_39,m,eo_bio_English
806679,933,a45_49,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
742683,933,a10_14,f,ao_sao_ei
358307,933,a35_39,f,lcsao
506166,933,a35_39,f,ao_sao_ei
872531,933,a40_44,m,ao
627534,933,a40_44,m,ao_wcameo
655208,933,a55_59,f,ao_oesao
497064,933,a60_64,f,naao
359228,933,a20_24,m,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
6253,933,a55_59,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
201753,933,a40_44,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
566616,933,a85_,f,eo_seo_Portuguese
110824,933,a35_39,m,eo_bio_English
423474,933,a25_29,m,ao_osao
36315,933,a70_74,m,eo_obio
620840,933,a20_24,m,ao_oesao
502990,933,a30_34,f,ao_sao_ei
328125,933,a15_19,m,ao_esao_Filipino
402825,933,a0_4,f,ao_osao
717223,933,a30_34,f,eo_bio_English
397930,933,a65_69,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
343751,933,a50_54,m,ao_sao_ei
205211,933,a25_29,m,ao_oesao
192070,933,a80_84,f,eo_seo_Italian
563787,933,a60_64,m,onao_Canadian
241721,933,a60_64,f,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
707298,933,a45_49,m,eo_seo_Spanish
120144,933,a60_64,m,eo_bio_English
734701,933,a20_24,m,eo_fo
209431,933,a15_19,m,ao_esao_Filipino
707580,933,a25_29,m,ao_wcameo
199273,933,a10_14,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
790536,933,a10_14,f,eo_oeeo
271726,933,a25_29,m,onao_Canadian
863582,933,a75_79,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
601958,933,a60_64,m,eo_oeeo
744107,933,a60_64,f,eo_seo_Italian
870268,933,a60_64,f,eo_bio_English
497780,933,a45_49,f,ao_wcameo
67644,933,a60_64,m,ao_esao_Filipino
721127,933,a20_24,m,ao_sao_ei
440408,933,a85_,f,eo_eeo_Ukrainian
150359,933,a50_54,f,eo_eeo_Polish
602599,933,a55_59,f,eo_bio_Irish
824109,933,a60_64,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
41435,933,a60_64,m,eo_neo
578642,933,a40_44,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
714157,933,a60_64,f,eo_obio
587264,933,a50_54,f,eo_eeo_Hungarian
617236,933,a15_19,m,lcsao
837206,933,a75_79,f,eo_oweo
