PPSORT,CMA,AGE,SEX,RACE
769070,933,a60_64,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
852678,933,a50_54,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
746823,933,a75_79,f,eo_bio_English
656685,933,a65_69,m,eo_bio_Scottish
540006,933,a0_4,f,eo_bio_Scottish
249839,933,a10_14,m,ao_oesao
263660,933,a35_39,f,onao_Canadian
599243,933,a75_79,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
614565,933,a10_14,f,naao
821301,933,a35_39,m,eo_fo
416715,933,a45_49,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
604138,933,a15_19,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
433374,933,a30_34,f,eo_weo_German
208730,933,a10_14,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
423416,933,a5_9,f,ao_oesao
311684,933,a25_29,f,ao_esao_Filipino
19370,933,a5_9,f,ao
414809,933,a0_4,m,naao
738025,933,a10_14,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
644872,933,a30_34,m,ao_oesao
197193,933,a15_19,m,naao
910947,933,a50_54,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
337982,933,a40_44,m,eo_fo
718342,933,a70_74,f,eo_neo
400023,933,a15_19,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
389439,933,a10_14,m,ao_oesao
454980,933,a25_29,m,eo_seo_Italian
638778,933,a55_59,m,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
871086,933,a20_24,m,ao_oesao
634369,933,a65_69,f,ao_oesao
284210,933,a20_24,m,eo_obio
929221,933,a70_74,m,eo_seo_Italian
122803,933,a40_44,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
31645,933,a15_19,m,ao
199633,933,a25_29,m,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
219358,933,a80_84,f,eo_bio_English
548171,933,a0_4,f,naao
490560,933,a35_39,m,ao_oesao
541868,933,a65_69,m,eo_bio_Scottish
1458,933,a35_39,f,ao_esao_Chinese
750579,933,a40_44,m,oo
671910,933,a10_14,f,oco
793010,933,a60_64,f,ao_esao_Filipino
476200,933,a25_29,f,ao_esao_Filipino
297940,933,a15_19,m,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
174201,933,a15_19,m,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
394009,933,a10_14,m,eo_oeeo
719453,933,a65_69,m,eo_obio
839548,933,a30_34,m,lcsao
342494,933,a15_19,m,ao_oesao
100963,933,a10_14,m,oo
805062,933,a70_74,m,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
543114,933,a35_39,m,oo
331187,933,a45_49,f,eo_weo_German
706628,933,a85_,f,eo_bio_English
381993,933,a55_59,m,eo_eeo_Polish
323966,933,a40_44,f,naao
696826,933,a55_59,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
489175,933,a0_4,m,ao_sao_ei
602989,933,a5_9,f,ao_esao_Filipino
331804,933,a10_14,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
772510,933,a60_64,m,onao_Canadian
605303,933,a25_29,m,eo_fo
340199,933,a45_49,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
282823,933,a70_74,f,ao_sao_ei
784273,933,a35_39,f,eo_oeo
830211,933,a45_49,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
805339,933,a15_19,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
588465,933,a70_74,m,eo_bio_English
703562,933,a5_9,f,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
30556,933,a30_34,f,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
243763,933,a40_44,f,eo_obio
276222,933,a55_59,m,ao_esao_Filipino
269550,933,a40_44,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
845914,933,a45_49,m,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
159479,933,a15_19,m,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
756013,933,a15_19,m,ao_esao_Filipino
198335,933,a60_64,m,eo_bio_Scottish
78121,933,a60_64,m,eo_bio_English
124322,933,a20_24,m,ao_sao_ei
296559,933,a5_9,f,ao_sao_ei
587282,933,a50_54,f,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
913517,933,a35_39,f,ao_sao_ei
582137,933,a45_49,f,ao_oesao
563803,933,a30_34,m,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
345945,933,a50_54,m,ao_esao_Filipino
78076,933,a15_19,f,eo_bio_English
34429,933,a70_74,m,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
490808,933,a5_9,m,onao_Canadian
562407,933,a50_54,f,eo_bio_English
762474,933,a15_19,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
355445,933,a5_9,f,ao_wcameo
259942,933,a40_44,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
445301,933,a10_14,m,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
571453,933,a45_49,f,ao_oesao
369835,933,a10_14,m,ao_esao_Filipino
681272,933,a35_39,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
204945,933,a20_24,f,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
658709,933,a55_59,f,eo_bio_Irish
718549,933,a20_24,m,ao_osao
642555,933,a5_9,m,ao_sao_ei
577985,933,a85_,f,eo_fo
526538,933,a25_29,m,ao_wcameo
444686,933,a60_64,m,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
139110,933,a40_44,f,onao
407769,933,a70_74,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
48718,933,a50_54,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
631871,933,a75_79,f,ao_esao_Chinese
285376,933,a35_39,f,ao_oesao
396658,933,a35_39,f,eo_oseo
890145,933,a65_69,m,ao_wcameo
829085,933,a35_39,f,ao_sao_ei
123835,933,a55_59,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
803669,933,a35_39,m,eo_weo_German
161341,933,a25_29,m,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
433154,933,a5_9,m,naao
440263,933,a40_44,m,ao_esao_Filipino
144688,933,a60_64,m,lcsao
142310,933,a35_39,m,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
898544,933,a55_59,f,eo_obio
816199,933,a35_39,m,ao_sao_ei
752880,933,a40_44,m,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
690725,933,a40_44,m,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
343724,933,a85_,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
55488,933,a60_64,f,eo_eeo_Ukrainian
287542,933,a55_59,f,ao_sao_ei
111727,933,a45_49,m,eo_oeeo
670510,933,a40_44,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
463938,933,a15_19,m,naao
74501,933,a65_69,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
27599,933,a20_24,f,naao
901860,933,a65_69,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
215773,933,a35_39,f,ao_oesao
509101,933,a0_4,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
286607,933,a45_49,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
166993,933,a40_44,f,eo_weo_German
380344,933,a40_44,f,eo_eeo_Ukrainian
837076,933,a5_9,m,ao_oesao
734444,933,a75_79,m,eo_bio_Scottish
232759,933,a80_84,f,eo_bio_Scottish
23763,933,a65_69,m,ao
64332,933,a50_54,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
614426,933,a40_44,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
705753,933,a60_64,f,ao_sao_ei
18853,933,a65_69,m,ao_oesao
101607,933,a70_74,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
848564,933,a5_9,m,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
791846,933,a30_34,m,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
700574,933,a0_4,f,eo_oeeo
860877,933,a0_4,m,ao_sao_ei
159492,933,a70_74,f,lcsao
157798,933,a25_29,m,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
889451,933,a85_,f,eo_bio_Scottish
413522,933,a80_84,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
873039,933,a55_59,m,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
136842,933,a45_49,f,eo_obio
280231,933,a80_84,f,eo_bio_Scottish
619861,933,a20_24,m,ao_oesao
911215,933,a65_69,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
426763,933,a60_64,f,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
702818,933,a70_74,f,eo_bio_Scottish
756865,933,a15_19,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
610907,933,a15_19,f,ao_esao_Chinese
633161,933,a25_29,m,naao
163637,933,a25_29,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
134413,933,a60_64,m,ao_oesao
900385,933,a15_19,f,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
898837,933,a60_64,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
45034,933,a60_64,f,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
693853,933,a20_24,f,ao_esao_Filipino
18303,933,a70_74,m,eo_bio_English
907011,933,a70_74,m,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
690677,933,a40_44,f,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
296792,933,a15_19,m,lcsao
738092,933,a60_64,m,ao_esao_Filipino
364041,933,a50_54,m,eo_bio_English
807566,933,a15_19,f,eo_oseo
722479,933,a15_19,m,ao_oesao
183865,933,a45_49,m,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
680122,933,a60_64,f,onao_Canadian
293521,933,a80_84,m,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
893288,933,a5_9,f,naao
56944,933,a5_9,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
355813,933,a45_49,f,ao_oesao
79361,933,a65_69,f,eo_seo_Greek
763198,933,a70_74,m,eo_obio
332018,933,a35_39,f,onao_Canadian
918310,933,a0_4,m,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
242531,933,a75_79,f,ao_esao_Filipino
445237,933,a30_34,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
152447,933,a45_49,m,onao_Canadian
915828,933,a20_24,m,eo_oeeo
828986,933,a5_9,f,lcsao
702257,933,a45_49,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
559379,933,a40_44,f,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
761071,933,a60_64,m,ao_wcameo
117282,933,a55_59,m,ao_oesao
922458,933,a10_14,m,ao_osao
540513,933,a40_44,m,eo_bio_English
854586,933,a0_4,m,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
770430,933,a50_54,m,ao_oesao
916755,933,a20_24,f,eo_oeeo
278327,933,a70_74,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
239238,933,a65_69,f,onao_Canadian
522310,933,a60_64,f,eo_bio_English
744022,933,a75_79,f,ao_sao_ei
759769,933,a35_39,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
670321,933,a85_,f,eo_oweo
611084,933,a75_79,f,ao_sao_ei
479841,933,a10_14,m,ao_oesao
257250,933,a65_69,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
572492,933,a70_74,f,eo_neo
620237,933,a10_14,f,eo_bio_Scottish
380789,933,a15_19,m,ao_esao_Filipino
710496,933,a75_79,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
550492,933,a55_59,m,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
569047,933,a75_79,m,eo_oweo
660782,933,a60_64,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
677540,933,a45_49,f,naao
411630,933,a20_24,m,ao_wcameo
446058,933,a10_14,m,naao
444032,933,a45_49,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
209109,933,a45_49,m,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
64210,933,a30_34,f,ao_oesao
156169,933,a75_79,m,eo_obio
678940,933,a25_29,m,ao
397240,933,a35_39,f,eo_eeo_Hungarian
221854,933,a65_69,f,eo_bio_Scottish
280064,933,a55_59,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
99435,933,a50_54,m,ao_wcameo
905662,933,a30_34,m,ao_oesao
648229,933,a40_44,m,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
342206,933,a5_9,f,ao_sao_ei
326766,933,a85_,m,eo_oseo
569735,933,a45_49,f,eo_eeo_Russian
593290,933,a35_39,f,ao_esao_Filipino
301267,933,a60_64,f,ao_sao_ei
835213,933,a30_34,m,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
439356,933,a40_44,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
570987,933,a80_84,f,ao_sao_ei
751162,933,a75_79,m,eo_seo_Italian
518883,933,a55_59,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
344736,933,a80_84,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
512687,933,a25_29,m,eo_seo_Italian
732523,933,a70_74,m,eo_eeo_Russian
691211,933,a35_39,f,oo
749664,933,a55_59,m,onao_Canadian
463670,933,a55_59,m,eo_fo
741221,933,a55_59,f,eo_bio_Scottish
73986,933,a80_84,f,ao_oesao
405251,933,a75_79,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
376887,933,a15_19,f,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
549516,933,a15_19,m,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
778248,933,a5_9,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
834284,933,a35_39,m,onao_Canadian
773460,933,a70_74,f,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
678079,933,a70_74,m,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
37070,933,a35_39,m,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
379086,933,a55_59,m,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
923312,933,a25_29,m,onao_Canadian
886968,933,a10_14,f,ao_oesao
112538,933,a45_49,m,eo_seo_Greek
758494,933,a15_19,m,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
809226,933,a0_4,m,lcsao
105402,933,a45_49,m,ao_sao_ei
512646,933,a50_54,f,ao_osao
433033,933,a25_29,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
454314,933,a55_59,m,eo_weo_Dutch
881087,933,a25_29,m,ao_esao_Chinese
430921,933,a65_69,m,oo
541120,933,a70_74,f,eo_fo
882048,933,a40_44,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
561415,933,a25_29,m,onao_Canadian
599104,933,a60_64,f,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
478060,933,a15_19,m,lcsao
655132,933,a60_64,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
51027,933,a60_64,f,eo_weo_Dutch
729393,933,a15_19,m,eo_seo_Spanish
547117,933,a45_49,f,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
523025,933,a40_44,f,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
821775,933,a65_69,f,eo_bio_Scottish
768775,933,a80_84,f,eo_bio_English
789474,933,a50_54,m,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
586487,933,a40_44,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
845750,933,a30_34,m,ao_esao_Filipino
599109,933,a55_59,m,ao_wcameo
61606,933,a20_24,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
40005,933,a75_79,m,eo_weo_German
550541,933,a80_84,m,eo_neo
745091,933,a65_69,m,ao_sao_ei
48364,933,a35_39,m,eo_oeeo
727690,933,a25_29,f,ao_sao_ei
282027,933,a45_49,m,ao_oesao
728657,933,a60_64,m,ao_oesao
922049,933,a50_54,f,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
816852,933,a50_54,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
861244,933,a10_14,f,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
784397,933,a45_49,m,eo_bio_English
131390,933,a65_69,m,eo_bio_English
912550,933,a55_59,m,ao_wcameo
598798,933,a65_69,f,eo_bio_English
604588,933,a25_29,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
241583,933,a35_39,m,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
233119,933,a20_24,f,ao_osao
607610,933,a85_,m,ao_sao_ei
921297,933,a85_,f,ao_esao_Filipino
134374,933,a25_29,f,ao_esao_Filipino
76859,933,a35_39,f,ao_wcameo
133151,933,a20_24,m,ao
847440,933,a5_9,m,ao_sao_ei
703012,933,a35_39,m,ao_osao
677418,933,a25_29,m,eo_weo_Dutch
669232,933,a30_34,f,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
110760,933,a85_,f,eo_bio_English
383971,933,a15_19,m,co_Jamaican
568677,933,a70_74,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
148899,933,a50_54,f,eo_oseo
844453,933,a75_79,f,ao_oesao
680313,933,a35_39,f,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
906034,933,a65_69,f,eo_bio_English
348030,933,a80_84,m,ao_oesao
403551,933,a0_4,m,onao_Canadian
658621,933,a50_54,m,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
445086,933,a50_54,m,eo_bio_Scottish
425217,933,a85_,f,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
733909,933,a50_54,m,ao_osao
807677,933,a45_49,f,ao_sao_ei
131840,933,a20_24,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
549395,933,a30_34,m,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
77427,933,a70_74,f,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
716463,933,a70_74,m,eo_neo
427269,933,a30_34,m,ao_esao_Chinese
638295,933,a50_54,f,naao
578212,933,a40_44,m,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
723056,933,a5_9,m,ao_sao_ei
53360,933,a50_54,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
350444,933,a40_44,m,naao
686900,933,a0_4,f,ao_oesao
112303,933,a40_44,m,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
197882,933,a70_74,m,eo_bio_English
303058,933,a75_79,f,eo_neo
522256,933,a85_,f,eo_fo
698834,933,a60_64,f,eo_seo_Greek
794813,933,a65_69,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
915969,933,a50_54,m,ao_wcameo
188253,933,a55_59,f,ao_oesao
5077,933,a15_19,m,ao_oesao
752462,933,a0_4,m,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
476545,933,a25_29,m,eo_bio_Scottish
157503,933,a45_49,m,ao_oesao
413009,933,a30_34,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
420872,933,a55_59,m,naao
56099,933,a75_79,m,eo_seo_Portuguese
341786,933,a80_84,m,eo_eeo_Hungarian
39419,933,a50_54,f,ao_esao_Filipino
709207,933,a75_79,m,eo_eeo_Russian
635793,933,a5_9,m,onao_Canadian
367777,933,a60_64,f,eo_bio_English
693755,933,a55_59,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
128633,933,a55_59,m,eo_weo_Dutch
109868,933,a55_59,m,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
289603,933,a25_29,f,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
413805,933,a25_29,m,lcsao
694380,933,a85_,m,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
324138,933,a30_34,f,eo_weo_German
577668,933,a5_9,f,ao_oesao
250939,933,a75_79,f,ao_esao_Filipino
266467,933,a0_4,m,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
158323,933,a25_29,m,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
460902,933,a55_59,m,ao_sao_ei
133406,933,a30_34,m,lcsao
23680,933,a50_54,m,eo_seo_Spanish
852529,933,a55_59,m,eo_bio_Irish
841628,933,a5_9,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
490944,933,a40_44,f,ao_osao
425103,933,a20_24,m,ao_sao_ei
768236,933,a60_64,m,eo_fo
222962,933,a10_14,m,eo_bio_English
578879,933,a65_69,f,eo_weo_German
271421,933,a5_9,f,onao_Canadian
758866,933,a0_4,m,ao_esao_Filipino
477660,933,a70_74,f,eo_seo_Italian
655959,933,a50_54,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
598441,933,a55_59,m,eo_oeeo
786148,933,a0_4,f,ao_osao
863332,933,a85_,m,eo_eeo_Ukrainian
18363,933,a30_34,m,ao_oesao
553239,933,a55_59,f,ao_esao_Filipino
90912,933,a20_24,m,ao_osao
807950,933,a85_,f,eo_eeo_Polish
132015,933,a45_49,f,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
316227,933,a70_74,m,eo_oeeo
73489,933,a70_74,m,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
597246,933,a85_,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
406765,933,a15_19,m,ao_esao_Filipino
561050,933,a50_54,f,eo_eeo_Polish
646866,933,a70_74,f,ao_sao_ei
337107,933,a45_49,f,ao_osao
914071,933,a50_54,f,onao_Canadian
744781,933,a5_9,f,eo_fo
218901,933,a15_19,m,eo_eeo_Polish
722979,933,a60_64,f,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
209507,933,a70_74,m,eo_bio_English
275318,933,a75_79,m,eo_bio_Scottish
562161,933,a5_9,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
196105,933,a70_74,f,ao_oesao
38869,933,a15_19,m,eo_oeeo
110964,933,a5_9,f,eo_oeeo
641470,933,a60_64,f,eo_seo_Portuguese
566086,933,a60_64,m,eo_weo_German
146950,933,a35_39,m,eo_bio_English
212451,933,a20_24,m,ao_oesao
581840,933,a15_19,f,onao_Canadian
342605,933,a55_59,f,eo_bio_English
780101,933,a60_64,f,eo_bio_Scottish
452706,933,a15_19,m,onao_Canadian
802082,933,a75_79,f,eo_oeo
327158,933,a5_9,m,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
295740,933,a5_9,m,ao_osao
173346,933,a20_24,f,onao_Canadian
732898,933,a35_39,f,lcsao
268514,933,a70_74,m,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
269785,933,a5_9,m,ao_sao_ei
702543,933,a85_,f,onao_Canadian
72152,933,a5_9,f,ao_oesao
699573,933,a60_64,m,eo_weo_Dutch
809072,933,a85_,m,eo_oweo
477660,933,a70_74,f,eo_seo_Italian
348931,933,a60_64,f,naao
47817,933,a85_,f,eo_fo
371747,933,a15_19,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
42783,933,a35_39,f,oo
584808,933,a35_39,m,eo_seo_Italian
520526,933,a50_54,m,eo_seo_Italian
337754,933,a40_44,f,ao_oesao
517501,933,a50_54,m,naao
300205,933,a60_64,m,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
485008,933,a70_74,m,eo_bio_English
465274,933,a20_24,f,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
