PPSORT,CMA,AGE,SEX,RACE
479695,933,a20_24,m,ao
434864,933,a30_34,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
294372,933,a25_29,f,ao_esao_Filipino
588547,933,a55_59,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
31318,933,a35_39,m,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
909371,933,a20_24,m,onao_Canadian
557186,933,a35_39,f,ao_oesao
560249,933,a45_49,f,eo_bio_English
717854,933,a5_9,f,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
683811,933,a85_,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
317747,933,a20_24,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
928420,933,a25_29,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
17342,933,a60_64,m,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
310380,933,a55_59,f,ao_oesao
859686,933,a35_39,m,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
568734,933,a40_44,f,ao_esao_Filipino
595015,933,a25_29,m,eo_bio_English
636828,933,a25_29,f,ao_sao_ei
269173,933,a55_59,f,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
609119,933,a30_34,m,ao_oesao
336546,933,a50_54,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
898884,933,a20_24,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
660611,933,a45_49,f,eo_seo_Portuguese
458715,933,a75_79,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
589176,933,a20_24,m,ao_oesao
514660,933,a55_59,m,eo_oeo
277410,933,a25_29,m,ao_osao
24763,933,a50_54,m,eo_eeo_Russian
927893,933,a55_59,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
321329,933,a45_49,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
887466,933,a50_54,f,eo_bio_English
290908,933,a30_34,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
352338,933,a45_49,f,ao_esao_Filipino
203949,933,a10_14,m,onao
256862,933,a15_19,m,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
403614,933,a20_24,f,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
788193,933,a0_4,m,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
599128,933,a25_29,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
667792,933,a60_64,f,eo_fo
218303,933,a40_44,m,onao_Canadian
63690,933,a30_34,f,ao_oesao
849522,933,a85_,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
641298,933,a60_64,m,ao_oesao
771144,933,a10_14,m,lcsao
91210,933,a45_49,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
310170,933,a20_24,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
8297,933,a30_34,f,ao_oesao
403677,933,a30_34,f,ao_wcameo
73264,933,a45_49,m,ao_wcameo
741808,933,a60_64,m,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
16115,933,a55_59,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
383326,933,a45_49,m,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
401348,933,a65_69,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
108977,933,a40_44,m,ao_esao_Filipino
43879,933,a75_79,m,ao_sao_ei
705470,933,a25_29,f,ao_sao_ei
73550,933,a30_34,f,naao
486058,933,a40_44,f,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
919456,933,a80_84,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
555749,933,a30_34,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
733014,933,a30_34,f,onao_Canadian
532743,933,a35_39,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
770895,933,a55_59,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
617940,933,a25_29,m,ao_esao_Chinese
259394,933,a5_9,m,ao
22859,933,a20_24,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
821682,933,a40_44,f,eo_seo_Italian
705540,933,a60_64,f,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
510242,933,a55_59,m,ao_sao_ei
121211,933,a10_14,f,ao_oesao
136324,933,a60_64,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
149115,933,a80_84,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
288565,933,a65_69,m,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
526343,933,a45_49,m,onao_Canadian
707616,933,a40_44,m,ao_oesao
677418,933,a25_29,m,eo_weo_Dutch
771432,933,a20_24,f,ao_sao_ei
430818,933,a65_69,f,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
165716,933,a20_24,f,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
419760,933,a30_34,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
445001,933,a15_19,m,eo_seo_Spanish
492332,933,a10_14,f,ao_sao_ei
627846,933,a15_19,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
895402,933,a40_44,f,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
47638,933,a15_19,f,ao_sao_ei
590656,933,a40_44,f,ao_oesao
270733,933,a15_19,m,ao_oesao
664150,933,a20_24,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
889027,933,a20_24,m,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
582821,933,a15_19,m,eo_neo
106532,933,a15_19,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
90993,933,a50_54,m,ao_oesao
93037,933,a10_14,f,ao_sao_ei
127128,933,a55_59,f,eo_eeo_Ukrainian
1929,933,a15_19,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
707298,933,a45_49,m,eo_seo_Spanish
263704,933,a40_44,m,eo_bio_English
459122,933,a50_54,m,eo_weo_German
671242,933,a45_49,f,eo_bio_Irish
727113,933,a45_49,m,onao_Canadian
245482,933,a20_24,f,eo_bio_English
388342,933,a30_34,f,ao_osao
405498,933,a65_69,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
352338,933,a45_49,f,ao_esao_Filipino
706949,933,a10_14,m,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
192865,933,a0_4,m,eo_bio_English
555398,933,a70_74,f,eo_neo
152579,933,a20_24,m,ao_sao_ei
45256,933,a30_34,f,ao_oesao
81604,933,a30_34,m,onao_Canadian
687879,933,a80_84,f,eo_eeo_Ukrainian
490272,933,a40_44,f,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
620376,933,a25_29,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
661576,933,a45_49,m,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
735058,933,a30_34,f,eo_oeeo
576548,933,a45_49,m,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
325031,933,a65_69,m,eo_oeo
895978,933,a30_34,m,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
258371,933,a25_29,m,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
753768,933,a60_64,f,eo_eeo_Ukrainian
7697,933,a65_69,f,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
211123,933,a15_19,m,eo_bio_English
286041,933,a35_39,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
201753,933,a40_44,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
13587,933,a20_24,m,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
901218,933,a15_19,f,ao_oesao
238629,933,a20_24,f,onao_Canadian
153809,933,a35_39,m,naao
746588,933,a15_19,m,ao_esao_Filipino
695879,933,a55_59,f,eo_bio_Scottish
554600,933,a60_64,m,ao_sao_ei
820434,933,a35_39,m,ao_oesao
769848,933,a55_59,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
899787,933,a20_24,m,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
5498,933,a85_,m,eo_bio_Irish
775268,933,a50_54,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
305481,933,a25_29,f,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
108031,933,a45_49,m,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
239253,933,a15_19,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
8377,933,a35_39,m,eo_bio_Irish
62710,933,a40_44,f,ao_oesao
744632,933,a0_4,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
546111,933,a25_29,f,ao_oesao
430398,933,a25_29,f,eo_eeo_Ukrainian
154703,933,a60_64,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
691920,933,a5_9,f,eo_eeo_Russian
587026,933,a25_29,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
238182,933,a10_14,f,ao_esao_Filipino
751162,933,a75_79,m,eo_seo_Italian
569424,933,a75_79,f,ao_osao
716463,933,a70_74,m,eo_neo
552785,933,a45_49,m,eo_weo_German
548637,933,a20_24,m,lcsao
104412,933,a45_49,m,ao_wcameo
577630,933,a15_19,f,ao_esao_Filipino
141704,933,a20_24,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
228362,933,a50_54,m,ao
168759,933,a60_64,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
105608,933,a55_59,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
160493,933,a35_39,m,eo_bio_English
609119,933,a30_34,m,ao_oesao
589605,933,a50_54,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
225612,933,a60_64,m,eo_bio_Scottish
556742,933,a30_34,f,eo_seo_Spanish
863158,933,a70_74,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
472456,933,a25_29,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
754427,933,a80_84,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
18111,933,a65_69,m,ao_oesao
252170,933,a35_39,f,eo_bio_English
397090,933,a15_19,f,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
322548,933,a20_24,m,ao_esao_Filipino
52352,933,a60_64,f,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
741221,933,a55_59,f,eo_bio_Scottish
883891,933,a20_24,m,ao_esao_Chinese
604201,933,a15_19,m,ao
827475,933,a45_49,f,ao_sao_ei
199424,933,a10_14,m,ao_osao
166164,933,a65_69,m,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
162305,933,a65_69,m,eo_bio_Scottish
78487,933,a50_54,m,ao_oesao
405591,933,a65_69,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
410936,933,a60_64,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
569556,933,a30_34,f,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
418145,933,a10_14,m,ao_oesao
689306,933,a65_69,m,ao_wcameo
509154,933,a55_59,m,eo_bio_English
71779,933,a25_29,f,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
210051,933,a30_34,m,ao_sao_ei
903481,933,a40_44,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
404088,933,a25_29,f,ao_sao_ei
13459,933,a45_49,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
277208,933,a25_29,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
786678,933,a15_19,f,eo_eeo_Polish
792202,933,a30_34,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
913575,933,a15_19,f,ao_sao_ei
499599,933,a60_64,f,eo_seo_Italian
810939,933,a25_29,m,eo_seo_Spanish
336851,933,a60_64,f,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
878333,933,a80_84,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
506956,933,a55_59,m,ao_oesao
857830,933,a30_34,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
342545,933,a65_69,f,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
122000,933,a75_79,m,eo_weo_Dutch
158743,933,a30_34,f,eo_bio_English
485470,933,a45_49,f,ao_oesao
414298,933,a60_64,f,eo_bio_English
405084,933,a25_29,m,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
150905,933,a55_59,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
714321,933,a65_69,f,ao_esao_Filipino
815373,933,a80_84,f,ao_sao_ei
57745,933,a35_39,f,ao_esao_Filipino
180988,933,a80_84,f,ao_sao_ei
666338,933,a15_19,m,ao_wcameo
498513,933,a30_34,m,ao_oesao
553446,933,a65_69,f,eo_seo_Greek
877752,933,a55_59,m,ao_sao_ei
12630,933,a80_84,m,eo_weo_Dutch
508384,933,a25_29,m,ao_esao_Chinese
38678,933,a10_14,f,lcsao
427661,933,a20_24,f,ao_sao_ei
485203,933,a55_59,f,ao_wcameo
22069,933,a50_54,f,ao_oesao
825182,933,a20_24,m,lcsao
734916,933,a35_39,m,ao_sao_ei
135967,933,a30_34,f,eo_eeo_Polish
192386,933,a35_39,f,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
602789,933,a75_79,m,eo_bio_English
634431,933,a75_79,m,eo_neo
735996,933,a45_49,f,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
743045,933,a10_14,f,eo_seo_Italian
795560,933,a50_54,m,eo_bio_English
821608,933,a55_59,f,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
717029,933,a40_44,f,onao_Canadian
735116,933,a85_,m,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
613812,933,a0_4,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
607924,933,a30_34,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
218802,933,a20_24,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
202920,933,a85_,f,ao_esao_Filipino
179293,933,a25_29,m,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
429622,933,a10_14,f,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
109806,933,a85_,f,eo_bio_English
486748,933,a20_24,m,ao_wcameo
723939,933,a65_69,f,eo_weo_German
415078,933,a15_19,m,ao_esao_Filipino
186710,933,a20_24,f,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
622146,933,a60_64,m,naao
292153,933,a25_29,f,ao_esao_Filipino
185545,933,a30_34,f,ao_osao
458035,933,a30_34,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
904278,933,a70_74,f,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
487543,933,a50_54,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
443990,933,a65_69,m,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
900235,933,a25_29,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
65101,933,a0_4,f,eo_obio
85122,933,a60_64,m,eo_bio_English
499860,933,a5_9,m,ao_osao
563070,933,a35_39,f,eo_bio_English
324227,933,a40_44,f,ao_oesao
361265,933,a30_34,m,ao_wcameo
539725,933,a50_54,m,ao_esao_Filipino
207467,933,a30_34,m,ao_oesao
600841,933,a50_54,f,ao_oesao
675704,933,a40_44,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
402235,933,a55_59,f,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
165849,933,a55_59,m,eo_bio_Scottish
764520,933,a20_24,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
36835,933,a35_39,m,eo_oeeo
707627,933,a50_54,m,onao_Canadian
83771,933,a20_24,m,ao_sao_ei
603607,933,a0_4,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
366151,933,a55_59,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
567859,933,a30_34,m,ao_wcameo
887266,933,a50_54,m,eo_seo_Italian
507507,933,a30_34,m,ao_osao
459391,933,a55_59,f,eo_bio_English
693000,933,a65_69,f,eo_bio_English
235220,933,a10_14,m,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
655960,933,a40_44,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
930336,933,a30_34,f,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
800886,933,a20_24,f,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
85122,933,a60_64,m,eo_bio_English
118543,933,a35_39,f,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
427386,933,a25_29,m,ao_oesao
766071,933,a25_29,m,ao_oesao
685409,933,a60_64,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
333465,933,a55_59,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
435664,933,a35_39,m,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
488767,933,a30_34,m,lcsao
801912,933,a30_34,f,eo_neo
320384,933,a50_54,f,ao_oesao
119203,933,a15_19,m,ao_wcameo
171706,933,a25_29,m,ao_oesao
170047,933,a0_4,m,onao_Canadian
85406,933,a20_24,f,ao
705109,933,a50_54,f,ao_sao_ei
722565,933,a45_49,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
702329,933,a20_24,m,ao_esao_Filipino
680313,933,a35_39,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
537386,933,a45_49,m,eo_bio_English
83103,933,a65_69,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
449071,933,a75_79,f,eo_bio_Scottish
647725,933,a25_29,f,eo_eeo_Russian
767390,933,a35_39,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
94954,933,a25_29,f,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
468305,933,a80_84,m,eo_oeo
530619,933,a45_49,m,onao_Canadian
398742,933,a15_19,f,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
435861,933,a25_29,m,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
463429,933,a5_9,m,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
902404,933,a50_54,m,eo_weo_German
899286,933,a70_74,m,eo_seo_Spanish
759735,933,a30_34,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
807974,933,a25_29,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
228640,933,a35_39,m,eo_seo_Spanish
696815,933,a60_64,f,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
23545,933,a45_49,f,ao_esao_Filipino
834022,933,a10_14,m,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
326157,933,a40_44,f,ao
321617,933,a30_34,m,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
772041,933,a30_34,f,ao_esao_Filipino
200926,933,a70_74,m,eo_seo_Italian
370613,933,a30_34,f,eo_bio_English
533673,933,a10_14,f,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
239817,933,a20_24,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
140372,933,a25_29,f,ao_oesao
615555,933,a50_54,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
812590,933,a40_44,m,ao_esao_Filipino
804357,933,a50_54,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
839724,933,a60_64,m,eo_bio_English
184720,933,a0_4,m,eo_seo_Portuguese
416690,933,a25_29,f,onao_Canadian
634630,933,a55_59,m,eo_neo
875262,933,a50_54,f,onao_Canadian
503238,933,a25_29,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
551998,933,a85_,f,eo_bio_English
730432,933,a60_64,f,ao_sao_ei
631574,933,a75_79,m,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
63655,933,a20_24,m,ao_wcameo
48841,933,a20_24,m,ao_oesao
365816,933,a55_59,f,ao_oesao
111658,933,a30_34,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
880502,933,a55_59,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
164555,933,a50_54,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
111145,933,a0_4,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
521193,933,a50_54,m,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
26660,933,a65_69,m,eo_bio_English
925609,933,a40_44,m,ao_oesao
446532,933,a70_74,f,eo_bio_English
275988,933,a65_69,f,eo_bio_English
839821,933,a0_4,m,ao
110822,933,a30_34,m,onao_Canadian
863470,933,a30_34,f,eo_bio_English
90716,933,a55_59,m,eo_neo
546956,933,a85_,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
418364,933,a80_84,f,ao_esao_Chinese
556906,933,a15_19,m,oo
202879,933,a20_24,f,onao_Canadian
530177,933,a55_59,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
627054,933,a65_69,f,eo_oeo
569705,933,a15_19,m,eo_oeo
8630,933,a20_24,m,eo_oeeo
709357,933,a70_74,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
218188,933,a30_34,m,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
488767,933,a30_34,m,lcsao
337137,933,a65_69,f,eo_oeeo
448453,933,a30_34,m,ao_oesao
800089,933,a70_74,m,ao_oesao
921958,933,a85_,m,eo_bio_Irish
745004,933,a35_39,f,ao_sao_ei
108023,933,a80_84,f,ao_osao
385899,933,a30_34,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
225651,933,a20_24,f,ao_wcameo
888382,933,a35_39,f,naao
303331,933,a15_19,m,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
535919,933,a70_74,m,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
801448,933,a25_29,m,ao_wcameo
536500,933,a35_39,m,eo_seo_Greek
559945,933,a70_74,m,ao_wcameo
742938,933,a25_29,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
511798,933,a40_44,f,ao_sao_ei
462366,933,a55_59,m,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
21633,933,a10_14,m,ao_esao_Filipino
630477,933,a40_44,f,ao_oesao
376916,933,a60_64,f,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
94136,933,a30_34,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
674236,933,a45_49,f,ao_oesao
857041,933,a40_44,f,ao_oesao
917598,933,a5_9,f,ao_osao
384738,933,a20_24,f,ao_osao
404210,933,a40_44,m,ao_oesao
