PPSORT,CMA,AGE,SEX,RACE
433576,933,a45_49,f,eo_weo_German
672419,933,a65_69,f,eo_bio_Irish
229655,933,a50_54,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
739800,933,a65_69,m,ao_sao_ei
887156,933,a20_24,f,naao
697867,933,a30_34,f,ao_oesao
803669,933,a35_39,m,eo_weo_German
800814,933,a5_9,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
276409,933,a80_84,f,ao_esao_Filipino
1159,933,a65_69,m,eo_weo_German
121211,933,a10_14,f,ao_oesao
77945,933,a0_4,m,ao_oesao
404210,933,a40_44,m,ao_oesao
125140,933,a25_29,m,eo_weo_German
899920,933,a10_14,m,onao_Canadian
229609,933,a40_44,m,eo_weo_German
823369,933,a40_44,m,ao_sao_ei
929147,933,a20_24,m,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
165454,933,a20_24,m,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
288509,933,a55_59,f,eo_bio_Scottish
398882,933,a10_14,m,ao_sao_ei
403573,933,a30_34,m,eo_eeo_Polish
102315,933,a20_24,f,onao_Canadian
124956,933,a10_14,m,ao_wcameo
859214,933,a10_14,f,eo_weo_Dutch
579752,933,a40_44,m,onao_Canadian
725916,933,a5_9,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
924611,933,a50_54,f,eo_oseo
761335,933,a20_24,m,ao_esao_Filipino
84544,933,a65_69,f,eo_bio_English
685116,933,a10_14,f,eo_bio_English
595256,933,a35_39,f,eo_eeo_Polish
691479,933,a0_4,f,ao_esao_Filipino
249728,933,a15_19,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
360240,933,a85_,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
243911,933,a30_34,f,eo_bio_English
606722,933,a50_54,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
832877,933,a70_74,f,eo_bio_English
864339,933,a25_29,f,eo_bio_English
871692,933,a60_64,m,ao_wcameo
806094,933,a20_24,f,ao_oesao
332062,933,a30_34,m,naao
892123,933,a40_44,f,ao
818455,933,a10_14,f,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
183274,933,a50_54,f,eo_bio_Scottish
21661,933,a60_64,m,eo_eeo_Hungarian
796969,933,a50_54,m,eo_weo_German
59106,933,a85_,f,eo_bio_English
505709,933,a60_64,m,ao_osao
669568,933,a65_69,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
239969,933,a50_54,m,eo_oseo
858445,933,a10_14,m,ao_oesao
209654,933,a15_19,m,eo_bio_English
378324,933,a65_69,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
128165,933,a5_9,m,ao_esao_Filipino
490013,933,a25_29,m,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
874663,933,a25_29,m,onao_Canadian
127472,933,a10_14,m,ao
540818,933,a55_59,m,eo_weo_German
280069,933,a45_49,f,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
441004,933,a20_24,m,onao_Canadian
454541,933,a40_44,m,ao_oesao
476754,933,a45_49,f,ao_esao_Filipino
671666,933,a65_69,f,eo_bio_English
145468,933,a15_19,f,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
678191,933,a5_9,m,ao_osao
26947,933,a60_64,f,eo_bio_English
47537,933,a30_34,f,ao_sao_ei
267097,933,a55_59,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
524993,933,a15_19,m,ao_oesao
847179,933,a65_69,f,eo_weo_German
270227,933,a60_64,f,ao_esao_Filipino
797685,933,a80_84,f,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
874938,933,a20_24,m,eo_bio_English
382133,933,a65_69,f,eo_bio_Irish
681673,933,a0_4,f,onao_Canadian
785111,933,a55_59,m,eo_bio_Scottish
878521,933,a15_19,m,ao_oesao
591897,933,a5_9,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
368862,933,a75_79,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
211123,933,a15_19,m,eo_bio_English
396437,933,a25_29,f,ao_oesao
214913,933,a5_9,m,ao_wcameo
215817,933,a25_29,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
283725,933,a50_54,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
267486,933,a55_59,m,ao_sao_ei
113638,933,a5_9,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
605110,933,a20_24,m,ao_wcameo
923939,933,a25_29,f,eo_bio_English
686386,933,a55_59,f,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
336422,933,a65_69,m,eo_weo_Dutch
401961,933,a30_34,m,ao
667645,933,a45_49,f,ao_esao_Filipino
900591,933,a50_54,m,onao_Canadian
687379,933,a30_34,m,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
921175,933,a30_34,f,eo_fo
707580,933,a25_29,m,ao_wcameo
864136,933,a25_29,f,ao_sao_ei
383684,933,a20_24,m,ao_sao_ei
292202,933,a45_49,f,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
414708,933,a15_19,m,ao_oesao
724450,933,a65_69,m,eo_weo_Dutch
117302,933,a35_39,m,ao
8630,933,a20_24,m,eo_oeeo
740693,933,a55_59,f,eo_weo_German
584911,933,a5_9,f,ao_oesao
896539,933,a20_24,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
639318,933,a65_69,f,eo_bio_English
77798,933,a5_9,m,ao_wcameo
828479,933,a40_44,m,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
117077,933,a60_64,f,ao
272439,933,a55_59,f,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
239864,933,a20_24,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
76870,933,a20_24,m,eo_seo_Italian
579686,933,a75_79,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
27586,933,a25_29,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
757575,933,a50_54,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
927832,933,a5_9,m,ao_wcameo
756221,933,a75_79,m,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
842188,933,a80_84,m,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
135346,933,a40_44,f,ao_oesao
276851,933,a35_39,f,ao_oesao
573406,933,a10_14,m,eo_oseo
132010,933,a75_79,f,eo_weo_German
231070,933,a75_79,m,naao
233391,933,a20_24,m,eo_neo
700573,933,a60_64,f,ao_oesao
241668,933,a70_74,f,ao_wcameo
575868,933,a85_,f,eo_weo_Dutch
153000,933,a45_49,f,eo_oeeo
62237,933,a15_19,m,ao_esao_Chinese
202539,933,a40_44,m,onao
432824,933,a85_,f,eo_weo_Dutch
89074,933,a85_,f,ao_oesao
563587,933,a70_74,f,eo_obio
621309,933,a50_54,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
619614,933,a20_24,f,onao_Canadian
317881,933,a35_39,m,ao_esao_Filipino
871046,933,a15_19,f,ao_esao_Filipino
797343,933,a15_19,f,ao_esao_Filipino
615881,933,a0_4,m,ao_esao_Chinese
363449,933,a45_49,m,ao
259394,933,a5_9,m,ao
673601,933,a20_24,f,ao_osao
911428,933,a85_,m,eo_bio_English
51343,933,a0_4,m,onao_Canadian
444267,933,a10_14,f,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
48029,933,a60_64,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
693000,933,a65_69,f,eo_bio_English
66581,933,a75_79,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
576397,933,a70_74,m,naao
702704,933,a5_9,m,ao_oesao
866682,933,a20_24,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
614517,933,a35_39,m,eo_seo_Portuguese
201292,933,a20_24,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
284519,933,a15_19,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
466051,933,a60_64,m,eo_bio_Irish
91368,933,a35_39,f,ao_sao_ei
378077,933,a25_29,m,ao_wcameo
197035,933,a75_79,f,eo_weo_German
250579,933,a20_24,f,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
761615,933,a50_54,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
53671,933,a65_69,f,onao_Canadian
903170,933,a45_49,f,onao_Canadian
655921,933,a50_54,m,eo_bio_English
268963,933,a35_39,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
731282,933,a15_19,m,ao_esao_Filipino
597024,933,a30_34,m,eo_bio_Scottish
671627,933,a15_19,f,ao_oesao
838068,933,a80_84,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
325305,933,a55_59,f,eo_bio_English
576548,933,a45_49,m,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
818876,933,a65_69,m,onao_Canadian
748636,933,a15_19,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
274903,933,a55_59,f,eo_neo
620560,933,a20_24,f,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
418539,933,a65_69,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
582344,933,a65_69,m,eo_bio_English
671666,933,a65_69,f,eo_bio_English
593425,933,a65_69,f,eo_bio_English
245861,933,a25_29,m,ao
512756,933,a5_9,f,ao_osao
426225,933,a5_9,f,onao_Canadian
420772,933,a25_29,f,onao_Canadian
276707,933,a15_19,m,naao
846007,933,a50_54,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
797497,933,a25_29,f,ao_oesao
68909,933,a60_64,f,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
882770,933,a40_44,f,ao_esao_Filipino
624465,933,a75_79,f,ao_sao_ei
256452,933,a85_,f,eo_bio_English
930268,933,a80_84,m,eo_weo_German
364041,933,a50_54,m,eo_bio_English
540530,933,a75_79,f,eo_oeeo
909951,933,a35_39,m,ao_oesao
122926,933,a60_64,m,eo_oseo
679896,933,a45_49,m,ao_sao_ei
30457,933,a45_49,f,ao_oesao
663825,933,a10_14,m,ao_sao_ei
501093,933,a60_64,m,ao_sao_ei
40892,933,a20_24,m,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
828999,933,a15_19,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
203374,933,a40_44,f,eo_eeo_Russian
180636,933,a60_64,f,eo_weo_German
241263,933,a75_79,f,eo_seo_Italian
428298,933,a75_79,m,eo_bio_English
77437,933,a35_39,m,eo_bio_English
386945,933,a5_9,m,ao_wcameo
365607,933,a15_19,m,eo_eeo_Polish
739800,933,a65_69,m,ao_sao_ei
882819,933,a20_24,f,eo_weo_Dutch
336356,933,a40_44,f,ao_sao_ei
376739,933,a85_,f,eo_bio_English
599932,933,a25_29,f,ao_wcameo
9593,933,a45_49,f,ao_sao_ei
561241,933,a45_49,m,onao
209447,933,a35_39,f,onao_Canadian
624573,933,a50_54,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
895444,933,a25_29,f,oo
824350,933,a75_79,m,eo_bio_Scottish
169225,933,a15_19,m,ao_oesao
43268,933,a5_9,m,eo_oeeo
587227,933,a50_54,f,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
348569,933,a30_34,m,ao_esao_Filipino
637105,933,a0_4,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
337246,933,a20_24,f,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
292824,933,a70_74,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
431448,933,a20_24,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
628212,933,a0_4,f,naao
525122,933,a15_19,m,ao_oesao
8323,933,a20_24,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
198523,933,a30_34,m,ao_sao_ei
522472,933,a40_44,f,ao_oesao
412563,933,a35_39,m,eo_obio
629584,933,a30_34,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
664892,933,a60_64,m,onao_Canadian
250600,933,a0_4,m,ao_esao_Chinese
899328,933,a10_14,f,naao
755879,933,a40_44,f,ao
5933,933,a30_34,f,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
372668,933,a65_69,f,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
562085,933,a40_44,m,eo_bio_English
241940,933,a20_24,f,ao_esao_Chinese
671127,933,a5_9,f,ao
918921,933,a30_34,m,eo_bio_English
577860,933,a60_64,m,lcsao
375490,933,a20_24,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
63022,933,a50_54,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
102929,933,a20_24,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
668396,933,a50_54,m,ao_esao_Filipino
366821,933,a30_34,f,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
288912,933,a65_69,f,eo_bio_Scottish
32969,933,a10_14,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
671783,933,a50_54,f,ao_oesao
897551,933,a25_29,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
914196,933,a35_39,m,ao_oesao
100219,933,a45_49,m,ao_sao_ei
205443,933,a70_74,f,ao_oesao
920600,933,a60_64,f,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
326283,933,a0_4,m,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
711053,933,a5_9,f,eo_eeo_Russian
338124,933,a15_19,m,ao
608621,933,a50_54,f,onao_Canadian
880594,933,a35_39,m,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
385792,933,a25_29,m,ao_esao_Filipino
209100,933,a75_79,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
822358,933,a65_69,f,eo_bio_Scottish
124937,933,a35_39,m,onao_Canadian
411527,933,a5_9,f,ao_sao_ei
315506,933,a50_54,m,ao_oesao
406234,933,a50_54,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
316253,933,a15_19,f,ao_esao_Chinese
378361,933,a30_34,f,ao
239991,933,a30_34,f,eo_weo_German
894930,933,a60_64,f,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
746937,933,a15_19,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
742173,933,a50_54,m,eo_weo_German
918174,933,a25_29,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
507650,933,a20_24,m,ao_oesao
659892,933,a50_54,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
529063,933,a65_69,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
141058,933,a15_19,m,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
195041,933,a55_59,m,eo_bio_English
377778,933,a65_69,m,eo_bio_English
340307,933,a40_44,m,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
507879,933,a55_59,m,eo_weo_German
517480,933,a80_84,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
612412,933,a50_54,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
253455,933,a75_79,f,eo_neo
94415,933,a50_54,f,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
726642,933,a40_44,f,onao_Canadian
752682,933,a45_49,m,ao_oesao
646246,933,a50_54,m,eo_seo_Italian
157937,933,a10_14,m,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
150870,933,a0_4,m,eo_obio
92274,933,a15_19,f,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
253832,933,a35_39,m,oco
719436,933,a65_69,m,eo_seo_Portuguese
316018,933,a50_54,m,ao_esao_Filipino
699010,933,a20_24,m,ao_osao
525981,933,a25_29,m,eo_eeo_Polish
871422,933,a50_54,f,eo_bio_English
483245,933,a70_74,m,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
891779,933,a70_74,m,eo_weo_German
906034,933,a65_69,f,eo_bio_English
752670,933,a20_24,f,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
548171,933,a0_4,f,naao
343861,933,a45_49,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
227161,933,a85_,m,eo_weo_German
757096,933,a60_64,m,onao_Canadian
409360,933,a30_34,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
567384,933,a65_69,m,eo_seo_Portuguese
781521,933,a5_9,f,onao_Canadian
260237,933,a15_19,m,ao_oesao
440172,933,a50_54,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
852344,933,a85_,m,eo_seo_Spanish
827950,933,a35_39,f,ao
664308,933,a5_9,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
531430,933,a75_79,m,eo_neo
496461,933,a20_24,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
906928,933,a20_24,f,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
375468,933,a55_59,f,eo_weo_German
606853,933,a20_24,m,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
332450,933,a40_44,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
216726,933,a45_49,m,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
710355,933,a5_9,f,ao_sao_ei
488094,933,a30_34,f,eo_neo
277181,933,a15_19,f,onao_Canadian
922937,933,a35_39,f,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
86996,933,a65_69,f,eo_bio_Irish
326070,933,a55_59,m,ao_esao_Chinese
276231,933,a10_14,f,naao
36397,933,a35_39,f,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
513079,933,a55_59,m,onao_Canadian
510174,933,a55_59,f,eo_weo_German
399363,933,a30_34,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
726991,933,a20_24,m,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
339507,933,a5_9,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
463058,933,a50_54,m,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
140898,933,a15_19,m,lcsao
576725,933,a55_59,f,eo_bio_Scottish
78294,933,a55_59,f,eo_bio_Irish
336934,933,a60_64,f,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
907179,933,a50_54,f,ao_wcameo
664394,933,a5_9,m,ao_sao_ei
556600,933,a65_69,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
722929,933,a0_4,f,ao_wcameo
531315,933,a45_49,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
261825,933,a45_49,m,ao
740705,933,a15_19,m,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
435686,933,a0_4,f,ao_esao_Filipino
474063,933,a60_64,f,ao_oesao
532348,933,a10_14,f,ao_wcameo
68815,933,a15_19,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
35550,933,a15_19,m,ao
69127,933,a60_64,m,onao_Canadian
847079,933,a50_54,f,ao_esao_Filipino
771654,933,a10_14,f,eo_bio_English
885033,933,a50_54,m,onao_Canadian
271726,933,a25_29,m,onao_Canadian
337995,933,a75_79,m,eo_weo_German
485008,933,a70_74,m,eo_bio_English
64205,933,a40_44,f,ao_wcameo
86556,933,a20_24,f,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
129881,933,a60_64,m,eo_bio_English
383801,933,a80_84,f,eo_bio_Scottish
639704,933,a70_74,m,eo_bio_English
634826,933,a25_29,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
744781,933,a5_9,f,eo_fo
846055,933,a5_9,f,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
709956,933,a65_69,m,eo_bio_Irish
376943,933,a60_64,f,eo_weo_German
706491,933,a40_44,f,ao_sao_ei
929400,933,a10_14,m,ao_wcameo
851328,933,a40_44,m,eo_bio_Irish
616514,933,a50_54,f,onao_Canadian
57340,933,a50_54,f,ao_sao_ei
697196,933,a40_44,m,ao_osao
121053,933,a20_24,f,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
716291,933,a20_24,m,ao_esao_Filipino
70974,933,a40_44,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
659870,933,a20_24,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
52279,933,a55_59,f,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
615270,933,a75_79,m,eo_eeo_Ukrainian
848922,933,a65_69,m,ao_sao_ei
104724,933,a10_14,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
163552,933,a35_39,f,eo_seo_Spanish
19069,933,a45_49,m,eo_neo
835573,933,a60_64,f,eo_bio_Scottish
667602,933,a10_14,f,ao_esao_Filipino
33249,933,a5_9,m,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
516246,933,a20_24,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
925428,933,a35_39,m,eo_bio_English
404701,933,a15_19,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
768369,933,a10_14,m,eo_bio_English
18362,933,a10_14,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
378361,933,a30_34,f,ao
117191,933,a20_24,m,ao_esao_Chinese
260215,933,a5_9,m,naao
572069,933,a85_,f,eo_bio_English
298267,933,a30_34,f,ao_sao_ei
484251,933,a65_69,f,ao_osao
414611,933,a20_24,m,eo_weo_Dutch
50869,933,a75_79,f,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
920899,933,a65_69,m,eo_bio_English
903570,933,a5_9,f,onao_Canadian
273215,933,a65_69,m,eo_eeo_Hungarian
677150,933,a40_44,m,ao_wcameo
314224,933,a15_19,m,ao_esao_Filipino
499634,933,a40_44,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
142609,933,a30_34,m,ao_oesao
316748,933,a15_19,m,ao_osao
74421,933,a85_,m,eo_bio_English
751680,933,a15_19,m,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
19880,933,a10_14,m,naao
918186,933,a50_54,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
138344,933,a45_49,m,onao_Canadian
164569,933,a15_19,m,ao_esao_Chinese
497575,933,a40_44,m,lcsao
751186,933,a40_44,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
470549,933,a0_4,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
48009,933,a55_59,m,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
645464,933,a65_69,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
292470,933,a50_54,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
539148,933,a15_19,f,lcsao
894429,933,a15_19,f,onao_Canadian
791680,933,a35_39,f,onao_Canadian
31008,933,a20_24,m,eo_obio
220546,933,a10_14,m,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
811738,933,a50_54,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
119371,933,a25_29,m,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
445481,933,a40_44,f,ao_sao_ei
732250,933,a20_24,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
911826,933,a50_54,m,onao_Canadian
378115,933,a30_34,f,eo_weo_German
467797,933,a85_,m,eo_eeo_Ukrainian
887991,933,a5_9,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
424537,933,a55_59,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
378361,933,a30_34,f,ao
342050,933,a25_29,f,eo_weo_German
404122,933,a20_24,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
710042,933,a55_59,f,eo_bio_English
405909,933,a50_54,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
690394,933,a20_24,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
77980,933,a65_69,m,eo_seo_Italian
766388,933,a0_4,m,eo_weo_Dutch
163570,933,a45_49,m,eo_eeo_Ukrainian
200786,933,a45_49,f,eo_bio_English
20226,933,a75_79,m,eo_oeeo
526732,933,a25_29,f,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
748757,933,a70_74,f,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
417648,933,a35_39,m,eo_oseo
213014,933,a20_24,m,ao_sao_ei
911429,933,a5_9,m,ao_sao_ei
745312,933,a10_14,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
569804,933,a15_19,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
859069,933,a20_24,f,naao
706623,933,a0_4,f,naao
224062,933,a5_9,f,oco
68333,933,a30_34,m,eo_oeeo
651560,933,a60_64,m,eo_weo_Dutch
464297,933,a10_14,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
482824,933,a15_19,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
549905,933,a40_44,m,eo_bio_Scottish
524448,933,a15_19,m,eo_bio_English
434560,933,a0_4,f,ao_esao_Filipino
817905,933,a5_9,f,eo_eeo_Ukrainian
832496,933,a65_69,f,onao_Canadian
22525,933,a20_24,m,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
773580,933,a60_64,m,ao_oesao
824249,933,a25_29,m,onao_Canadian
787995,933,a45_49,f,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
130538,933,a50_54,f,ao_esao_Chinese
750579,933,a40_44,m,oo
