PPSORT,CMA,AGE,SEX,RACE
878521,933,a15_19,m,ao_oesao
541421,933,a50_54,f,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
433154,933,a5_9,m,naao
391845,933,a45_49,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
600244,933,a80_84,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
357152,933,a40_44,m,ao_oesao
721058,933,a30_34,f,eo_bio_Scottish
873745,933,a40_44,m,eo_bio_English
473259,933,a10_14,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
813295,933,a25_29,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
226677,933,a65_69,f,eo_eeo_Polish
68042,933,a75_79,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
186588,933,a40_44,m,eo_seo_Italian
339251,933,a10_14,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
223626,933,a50_54,m,eo_oweo
103713,933,a15_19,m,ao_esao_Filipino
462135,933,a60_64,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
380874,933,a40_44,m,eo_eeo_Ukrainian
663999,933,a10_14,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
872013,933,a30_34,m,eo_fo
57599,933,a75_79,f,onao_Canadian
868608,933,a65_69,f,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
445924,933,a50_54,m,ao_oesao
89616,933,a30_34,m,ao_oesao
51817,933,a50_54,m,ao_oesao
789269,933,a0_4,m,naao
880696,933,a55_59,m,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
431096,933,a75_79,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
573436,933,a60_64,m,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
582398,933,a55_59,f,naao
222402,933,a15_19,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
779964,933,a85_,f,eo_bio_English
356908,933,a60_64,f,eo_bio_English
748113,933,a10_14,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
5585,933,a50_54,f,eo_weo_German
73218,933,a65_69,f,ao_wcameo
731094,933,a60_64,f,eo_bio_Irish
518195,933,a25_29,f,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
237119,933,a75_79,m,eo_neo
59408,933,a50_54,m,onao_Canadian
543079,933,a35_39,f,eo_bio_Scottish
253281,933,a50_54,m,ao_sao_ei
129033,933,a30_34,f,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
501135,933,a70_74,f,eo_oweo
751637,933,a30_34,m,ao_oesao
73635,933,a45_49,f,eo_bio_Scottish
839545,933,a15_19,f,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
336602,933,a80_84,m,eo_weo_Dutch
752461,933,a35_39,m,lcsao
245628,933,a80_84,f,eo_bio_Scottish
192061,933,a45_49,m,ao_wcameo
202387,933,a85_,m,eo_eeo_Ukrainian
758551,933,a0_4,f,onao_Canadian
307251,933,a55_59,f,naao
813500,933,a60_64,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
878302,933,a60_64,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
882964,933,a50_54,f,ao_esao_Chinese
563634,933,a20_24,m,ao
839548,933,a30_34,m,lcsao
334530,933,a25_29,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
440989,933,a5_9,m,eo_weo_German
786283,933,a15_19,m,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
107824,933,a5_9,m,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
752469,933,a35_39,f,onao_Canadian
1506,933,a25_29,m,ao_oesao
283086,933,a20_24,m,ao_oesao
545289,933,a25_29,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
186986,933,a40_44,m,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
245972,933,a60_64,m,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
727533,933,a35_39,m,eo_bio_English
563587,933,a70_74,f,eo_obio
388607,933,a30_34,m,eo_bio_Scottish
488289,933,a20_24,f,eo_bio_English
741805,933,a50_54,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
487891,933,a0_4,f,ao_esao_Filipino
690111,933,a30_34,f,eo_bio_English
827903,933,a40_44,f,eo_bio_English
580456,933,a40_44,f,ao_sao_ei
818294,933,a0_4,f,ao_osao
888718,933,a10_14,m,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
674355,933,a45_49,f,ao_esao_Filipino
795542,933,a35_39,m,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
402764,933,a15_19,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
149826,933,a70_74,f,ao_sao_ei
622146,933,a60_64,m,naao
400057,933,a40_44,m,ao_sao_ei
909087,933,a35_39,m,lcsao
113163,933,a30_34,m,ao_esao_Chinese
303870,933,a40_44,m,ao
884191,933,a15_19,f,lcsao
489069,933,a45_49,m,eo_bio_Scottish
907271,933,a0_4,m,ao_esao_Filipino
692678,933,a30_34,m,onao_Canadian
127163,933,a60_64,m,ao_oesao
212224,933,a50_54,f,onao_Canadian
107044,933,a30_34,f,onao_Canadian
565937,933,a25_29,f,lcsao
919824,933,a55_59,m,eo_bio_English
730361,933,a5_9,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
231118,933,a25_29,f,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
273065,933,a60_64,m,lcsao
3647,933,a45_49,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
866268,933,a50_54,m,ao_osao
187300,933,a80_84,m,oco
9804,933,a25_29,m,ao_oesao
57581,933,a80_84,f,eo_weo_German
224574,933,a5_9,m,onao_Canadian
274399,933,a30_34,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
387916,933,a10_14,f,ao_wcameo
2375,933,a15_19,m,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
624629,933,a45_49,m,eo_seo_Portuguese
129452,933,a15_19,m,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
20100,933,a65_69,f,eo_fo
679611,933,a15_19,f,ao_wcameo
152646,933,a20_24,m,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
330743,933,a0_4,m,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
789160,933,a10_14,m,oo
631763,933,a50_54,m,eo_bio_English
60126,933,a30_34,m,onao_Canadian
862503,933,a45_49,f,eo_bio_English
135095,933,a30_34,m,onao_Canadian
193462,933,a35_39,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
213496,933,a35_39,f,ao_oesao
78076,933,a15_19,f,eo_bio_English
877209,933,a35_39,f,onao_Canadian
806793,933,a60_64,f,eo_bio_Scottish
894345,933,a0_4,m,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
566279,933,a45_49,f,ao_osao
738456,933,a80_84,m,eo_weo_Dutch
670740,933,a10_14,m,eo_weo_Dutch
614426,933,a40_44,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
802248,933,a50_54,f,eo_eeo_Polish
322830,933,a25_29,m,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
552948,933,a35_39,f,ao_osao
579282,933,a60_64,f,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
583494,933,a25_29,m,eo_weo_Dutch
577812,933,a40_44,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
325505,933,a55_59,f,eo_bio_English
484662,933,a65_69,m,ao_oesao
354419,933,a10_14,m,ao_osao
613181,933,a25_29,m,eo_bio_English
322865,933,a25_29,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
262459,933,a80_84,m,eo_weo_German
44232,933,a25_29,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
490463,933,a40_44,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
221007,933,a0_4,m,ao_esao_Filipino
239242,933,a40_44,f,ao_wcameo
655234,933,a20_24,f,onao_Canadian
110764,933,a10_14,m,ao_sao_ei
563490,933,a30_34,f,naao
623048,933,a10_14,m,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
530659,933,a10_14,f,ao_sao_ei
10012,933,a35_39,f,ao_wcameo
355008,933,a5_9,f,ao_oesao
481382,933,a60_64,m,eo_weo_German
581476,933,a40_44,m,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
496145,933,a40_44,m,onao_Canadian
675320,933,a45_49,f,ao_wcameo
465176,933,a25_29,m,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
246158,933,a45_49,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
413819,933,a35_39,m,onao_Canadian
239238,933,a65_69,f,onao_Canadian
512008,933,a50_54,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
327106,933,a65_69,m,ao_wcameo
613663,933,a15_19,f,onao_Canadian
372773,933,a80_84,f,ao_sao_ei
373011,933,a45_49,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
366107,933,a35_39,f,onao_Canadian
795743,933,a35_39,f,ao_wcameo
59309,933,a40_44,m,ao_wcameo
689989,933,a25_29,m,eo_oeeo
471555,933,a55_59,f,ao_sao_ei
721253,933,a25_29,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
173331,933,a20_24,f,eo_bio_English
457595,933,a55_59,f,ao_oesao
207825,933,a20_24,m,ao_oesao
690394,933,a20_24,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
923741,933,a25_29,f,eo_bio_English
907670,933,a80_84,f,ao_esao_Chinese
290585,933,a10_14,f,naao
118647,933,a55_59,f,ao_oesao
196853,933,a15_19,f,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
641465,933,a25_29,m,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
458230,933,a20_24,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
504669,933,a45_49,m,ao_oesao
902573,933,a15_19,m,ao_oesao
2208,933,a5_9,m,eo_bio_English
381103,933,a50_54,m,naao
555715,933,a50_54,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
541104,933,a60_64,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
762818,933,a0_4,m,onao_Canadian
836419,933,a25_29,f,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
716581,933,a80_84,m,eo_neo
721408,933,a25_29,m,eo_neo
890748,933,a35_39,m,onao_Canadian
147754,933,a50_54,m,eo_weo_German
379493,933,a75_79,f,eo_bio_Irish
316347,933,a35_39,f,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
260133,933,a35_39,f,ao_esao_Chinese
624601,933,a20_24,f,ao
928485,933,a35_39,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
488767,933,a30_34,m,lcsao
55851,933,a15_19,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
804726,933,a75_79,f,ao_oesao
690630,933,a15_19,f,ao_esao_Filipino
324691,933,a60_64,m,naao
77312,933,a15_19,m,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
116771,933,a60_64,m,eo_bio_Scottish
663939,933,a55_59,f,eo_bio_Irish
448491,933,a35_39,m,ao_oesao
230492,933,a15_19,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
166587,933,a40_44,m,ao_osao
250629,933,a70_74,m,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
780188,933,a40_44,f,ao_sao_ei
313509,933,a75_79,f,eo_weo_German
80419,933,a40_44,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
705131,933,a30_34,m,ao_oesao
475330,933,a85_,m,onao
339260,933,a65_69,f,eo_bio_Scottish
93605,933,a40_44,f,ao_wcameo
748586,933,a40_44,f,ao_osao
421736,933,a15_19,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
18573,933,a45_49,f,ao_esao_Filipino
286036,933,a10_14,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
327935,933,a0_4,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
351899,933,a10_14,f,ao_wcameo
341554,933,a65_69,f,eo_bio_English
108443,933,a70_74,m,eo_weo_German
176001,933,a80_84,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
819589,933,a5_9,f,ao_esao_Filipino
443100,933,a60_64,f,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
115992,933,a85_,f,eo_fo
910883,933,a20_24,m,eo_bio_English
57999,933,a15_19,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
76488,933,a50_54,m,naao
825410,933,a0_4,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
646640,933,a50_54,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
457129,933,a45_49,m,ao
909894,933,a45_49,f,onao_Canadian
858264,933,a55_59,f,ao_oesao
27153,933,a50_54,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
554350,933,a40_44,f,ao_oesao
776766,933,a55_59,m,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
892536,933,a75_79,m,eo_fo
709103,933,a55_59,f,eo_neo
397090,933,a15_19,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
733205,933,a10_14,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
336485,933,a75_79,f,ao_sao_ei
534967,933,a35_39,f,ao_esao_Filipino
581305,933,a45_49,f,eo_bio_English
206242,933,a85_,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
253917,933,a50_54,m,eo_bio_Scottish
499675,933,a45_49,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
321601,933,a25_29,f,ao_oesao
878702,933,a55_59,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
316286,933,a65_69,f,eo_weo_German
202093,933,a45_49,m,eo_weo_German
630941,933,a70_74,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
6281,933,a55_59,m,eo_eeo_Polish
49429,933,a50_54,m,eo_obio
780530,933,a60_64,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
857341,933,a35_39,m,eo_seo_Italian
443974,933,a0_4,f,eo_bio_English
204766,933,a45_49,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
820999,933,a40_44,f,onao_Canadian
332066,933,a55_59,m,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
434280,933,a25_29,m,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
899101,933,a55_59,m,onao_Canadian
130715,933,a15_19,m,ao
266188,933,a60_64,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
503192,933,a15_19,m,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
57461,933,a15_19,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
284210,933,a20_24,m,eo_obio
15053,933,a5_9,f,eo_bio_Scottish
80419,933,a40_44,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
497234,933,a50_54,f,eo_weo_Dutch
659850,933,a5_9,f,ao_sao_ei
373501,933,a30_34,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
777378,933,a40_44,f,onao_Canadian
577494,933,a45_49,f,onao_Canadian
322137,933,a55_59,m,eo_weo_German
751481,933,a80_84,m,eo_seo_Greek
439889,933,a40_44,m,eo_bio_English
350494,933,a0_4,m,onao_Canadian
531526,933,a35_39,m,ao_oesao
513260,933,a0_4,m,ao_esao_Filipino
58174,933,a0_4,m,eo_weo_German
96991,933,a65_69,f,lcsao
429741,933,a30_34,f,ao_sao_ei
76902,933,a30_34,f,ao_sao_ei
921005,933,a55_59,m,oco
164277,933,a40_44,m,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
609115,933,a5_9,f,ao_oesao
674269,933,a70_74,m,eo_bio_English
305198,933,a55_59,m,onao_Canadian
147526,933,a50_54,m,eo_oeeo
370987,933,a50_54,m,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
336411,933,a35_39,m,ao
308261,933,a30_34,f,ao_sao_ei
13061,933,a30_34,f,eo_eeo_Russian
596255,933,a5_9,f,eo_bio_Irish
770545,933,a25_29,m,eo_bio_English
261673,933,a40_44,m,eo_bio_English
223954,933,a55_59,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
32632,933,a15_19,m,ao_esao_Chinese
860000,933,a30_34,m,lcsao
643706,933,a25_29,f,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
286261,933,a50_54,m,eo_seo_Spanish
180727,933,a10_14,f,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
846150,933,a10_14,m,ao_osao
153437,933,a55_59,f,eo_neo
511094,933,a5_9,m,ao_osao
197882,933,a70_74,m,eo_bio_English
82587,933,a45_49,f,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
618324,933,a30_34,m,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
436965,933,a20_24,f,ao_oesao
13643,933,a65_69,m,ao_oesao
476545,933,a25_29,m,eo_bio_Scottish
608408,933,a30_34,m,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
121709,933,a25_29,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
141382,933,a50_54,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
124106,933,a50_54,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
272013,933,a40_44,f,eo_eeo_Russian
439373,933,a20_24,f,onao_Canadian
873341,933,a20_24,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
61375,933,a75_79,m,eo_bio_Scottish
557217,933,a70_74,f,eo_weo_German
632581,933,a5_9,m,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
620432,933,a30_34,f,ao_oesao
273640,933,a0_4,f,onao_Canadian
549516,933,a15_19,m,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
726539,933,a5_9,m,eo_bio_English
837385,933,a10_14,m,ao_sao_ei
732561,933,a15_19,m,ao_oesao
698273,933,a5_9,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
117705,933,a60_64,f,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
687289,933,a25_29,f,ao_sao_ei
920651,933,a45_49,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
22575,933,a60_64,f,ao_oesao
370064,933,a30_34,m,ao_wcameo
509455,933,a30_34,m,eo_bio_Irish
648333,933,a65_69,f,co_Jamaican
757742,933,a25_29,m,eo_bio_English
423481,933,a40_44,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
42013,933,a10_14,f,ao_sao_ei
446054,933,a35_39,f,ao_osao
185167,933,a75_79,f,eo_bio_English
275318,933,a75_79,m,eo_bio_Scottish
16543,933,a10_14,m,ao_esao_Filipino
404241,933,a0_4,f,eo_weo_Dutch
701996,933,a60_64,m,eo_bio_Scottish
780694,933,a5_9,f,ao_esao_Filipino
189586,933,a40_44,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
824368,933,a20_24,f,eo_weo_German
378703,933,a65_69,f,eo_bio_Irish
682068,933,a20_24,m,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
104403,933,a40_44,f,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
348627,933,a75_79,m,ao_osao
557790,933,a25_29,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
353662,933,a50_54,f,ao_sao_ei
410519,933,a35_39,m,eo_bio_English
584889,933,a30_34,m,eo_bio_English
86097,933,a20_24,m,ao_esao_Filipino
59669,933,a50_54,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
404313,933,a15_19,f,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
3582,933,a70_74,m,eo_weo_German
587399,933,a65_69,f,eo_bio_English
550726,933,a50_54,f,ao_oesao
676781,933,a35_39,f,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
378646,933,a40_44,m,eo_bio_English
695766,933,a20_24,f,ao_sao_ei
228042,933,a30_34,f,lcsao
584475,933,a25_29,f,eo_neo
784397,933,a45_49,m,eo_bio_English
868473,933,a10_14,f,eo_weo_German
281773,933,a65_69,m,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
651272,933,a55_59,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
721408,933,a25_29,m,eo_neo
580497,933,a20_24,m,ao_esao_Filipino
862705,933,a75_79,m,ao_sao_ei
3693,933,a65_69,m,lcsao
583831,933,a0_4,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
13625,933,a20_24,f,onao_Canadian
191554,933,a35_39,f,ao_wcameo
618681,933,a55_59,m,onao_Canadian
476,933,a35_39,m,eo_weo_German
922982,933,a60_64,m,ao_wcameo
55530,933,a15_19,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
342102,933,a20_24,f,ao_osao
599436,933,a5_9,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
466608,933,a35_39,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
912249,933,a45_49,f,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
770532,933,a30_34,f,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
298588,933,a65_69,f,ao_oesao
855645,933,a20_24,f,ao_osao
651108,933,a55_59,m,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
5341,933,a20_24,m,eo_eeo_Polish
120940,933,a55_59,m,eo_seo_Spanish
117436,933,a30_34,m,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
214267,933,a50_54,m,onao_Canadian
463888,933,a25_29,f,eo_weo_German
282575,933,a65_69,f,ao_wcameo
238023,933,a50_54,f,eo_bio_English
863930,933,a0_4,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
828911,933,a10_14,f,ao_osao
25161,933,a0_4,f,onao_Canadian
219172,933,a85_,f,eo_eeo_Hungarian
569428,933,a35_39,f,ao_osao
307562,933,a45_49,f,ao_wcameo
299527,933,a10_14,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
492722,933,a60_64,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
213886,933,a35_39,m,lcsao
454285,933,a65_69,m,eo_bio_English
676153,933,a55_59,f,eo_bio_English
555731,933,a15_19,m,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
758866,933,a0_4,m,ao_esao_Filipino
117993,933,a5_9,m,onao_Canadian
820092,933,a10_14,f,eo_seo_Italian
611681,933,a5_9,m,onao_Canadian
71500,933,a75_79,f,eo_seo_Italian
870381,933,a0_4,m,ao_oesao
721408,933,a25_29,m,eo_neo
263769,933,a65_69,f,eo_weo_German
521086,933,a30_34,f,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
442552,933,a10_14,m,ao_oesao
488589,933,a80_84,f,lcsao
817351,933,a40_44,m,onao_Canadian
819741,933,a20_24,m,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
693010,933,a55_59,m,eo_bio_English
554229,933,a20_24,f,ao_osao
131914,933,a75_79,m,eo_weo_Dutch
49080,933,a50_54,m,eo_bio_English
799928,933,a20_24,f,onao_Canadian
514916,933,a40_44,f,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
714584,933,a50_54,f,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
782818,933,a30_34,m,eo_fo
63624,933,a55_59,m,ao_sao_ei
516350,933,a65_69,f,eo_bio_English
442774,933,a5_9,m,ao_sao_ei
432188,933,a25_29,f,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
260903,933,a50_54,m,oco
490786,933,a25_29,m,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
346355,933,a75_79,f,eo_obio
266821,933,a25_29,m,onao_Canadian
661700,933,a10_14,f,eo_bio_English
139220,933,a60_64,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
582426,933,a10_14,f,ao_esao_Filipino
241172,933,a30_34,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
353538,933,a5_9,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
448491,933,a35_39,m,ao_oesao
270563,933,a70_74,f,eo_fo
373887,933,a45_49,f,ao_sao_ei
445481,933,a40_44,f,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
606357,933,a20_24,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
466847,933,a65_69,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
484341,933,a10_14,f,eo_oseo
913737,933,a35_39,f,eo_seo_Portuguese
805026,933,a55_59,m,ao_wcameo
350370,933,a10_14,f,onao_Canadian
