PPSORT,CMA,AGE,SEX,RACE
744977,933,a40_44,m,eo_eeo_Polish
118864,933,a45_49,m,onao_Canadian
866444,933,a15_19,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
725496,933,a50_54,m,onao_Canadian
439049,933,a20_24,m,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
492563,933,a0_4,f,eo_eeo_Polish
229899,933,a55_59,m,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
903021,933,a25_29,f,ao_sao_ei
690241,933,a55_59,f,eo_eeo_Polish
241825,933,a55_59,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
582662,933,a45_49,f,ao_oesao
481015,933,a60_64,f,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
732517,933,a5_9,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
85912,933,a65_69,m,eo_eeo_Polish
356454,933,a35_39,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
730432,933,a60_64,f,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
330305,933,a15_19,m,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
490492,933,a30_34,f,ao_oesao
899104,933,a80_84,f,eo_weo_Dutch
93338,933,a70_74,f,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
252066,933,a55_59,m,onao_Canadian
726707,933,a20_24,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
119064,933,a60_64,f,eo_fo
643706,933,a25_29,f,ao_sao_ei
381668,933,a35_39,m,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
394733,933,a50_54,f,eo_eeo_Polish
745343,933,a25_29,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
642994,933,a65_69,f,eo_bio_English
205915,933,a30_34,f,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
617974,933,a55_59,m,eo_neo
568315,933,a60_64,f,lcsao
729682,933,a15_19,m,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
111158,933,a0_4,m,ao_oesao
990,933,a30_34,m,eo_seo_Italian
888816,933,a20_24,f,ao_oesao
174828,933,a60_64,f,ao_wcameo
580101,933,a55_59,m,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
373292,933,a80_84,f,eo_seo_Italian
366353,933,a30_34,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
693160,933,a10_14,m,oco
928509,933,a55_59,f,eo_bio_Scottish
423146,933,a60_64,f,ao_oesao
352827,933,a75_79,m,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
622912,933,a65_69,f,eo_weo_German
563587,933,a70_74,f,eo_obio
148605,933,a75_79,m,eo_weo_German
725650,933,a50_54,m,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
350651,933,a35_39,m,ao_wcameo
276123,933,a10_14,m,onao_Canadian
390705,933,a15_19,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
398845,933,a10_14,f,onao_Canadian
403060,933,a80_84,f,eo_eeo_Ukrainian
277206,933,a5_9,f,ao_sao_ei
466768,933,a20_24,f,ao_sao_ei
642715,933,a10_14,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
866218,933,a60_64,f,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
261582,933,a25_29,f,ao_oesao
585872,933,a20_24,f,ao_esao_Filipino
512331,933,a30_34,f,eo_oeeo
840155,933,a70_74,f,eo_weo_Dutch
296764,933,a40_44,m,ao_sao_ei
859243,933,a60_64,f,ao_wcameo
680830,933,a25_29,m,ao_oesao
165401,933,a75_79,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
172357,933,a35_39,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
316741,933,a20_24,m,eo_eeo_Polish
111932,933,a75_79,m,onao_Canadian
561509,933,a0_4,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
148204,933,a40_44,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
93814,933,a35_39,f,ao_esao_Filipino
168837,933,a55_59,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
86085,933,a60_64,f,ao_oesao
175126,933,a65_69,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
47566,933,a25_29,f,oo
69576,933,a50_54,f,eo_bio_Scottish
480889,933,a40_44,m,eo_oseo
139485,933,a85_,m,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
231070,933,a75_79,m,naao
930401,933,a10_14,m,onao_Canadian
158478,933,a60_64,f,ao_wcameo
345018,933,a80_84,f,ao_oesao
512331,933,a30_34,f,eo_oeeo
726153,933,a10_14,f,onao_Canadian
494422,933,a30_34,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
238062,933,a50_54,f,ao_oesao
447518,933,a30_34,f,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
309982,933,a45_49,f,eo_bio_English
266880,933,a50_54,f,eo_bio_English
115625,933,a75_79,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
814304,933,a65_69,m,eo_bio_English
851137,933,a25_29,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
202539,933,a40_44,m,onao
572601,933,a75_79,f,eo_bio_English
467431,933,a80_84,f,onao_Canadian
628973,933,a50_54,f,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
211694,933,a40_44,m,ao_esao_Filipino
792369,933,a60_64,m,eo_bio_English
10330,933,a65_69,f,eo_weo_Dutch
506777,933,a40_44,m,ao_sao_ei
459810,933,a50_54,f,eo_seo_Italian
726323,933,a40_44,f,eo_bio_English
405600,933,a40_44,f,eo_seo_Italian
744022,933,a75_79,f,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
927624,933,a60_64,f,eo_oeo
81171,933,a45_49,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
699481,933,a75_79,m,ao_wcameo
661010,933,a35_39,f,eo_bio_Irish
529527,933,a10_14,f,ao_wcameo
431883,933,a80_84,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
253590,933,a70_74,f,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
668937,933,a35_39,m,ao_wcameo
272796,933,a85_,f,ao_wcameo
587048,933,a30_34,f,eo_seo_Italian
430159,933,a15_19,m,ao_oesao
196535,933,a50_54,f,eo_bio_English
607541,933,a35_39,m,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
136827,933,a60_64,m,onao
49146,933,a0_4,f,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
327106,933,a65_69,m,ao_wcameo
700538,933,a40_44,m,ao_wcameo
407375,933,a35_39,f,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
228380,933,a55_59,m,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
255718,933,a35_39,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
363103,933,a45_49,m,eo_bio_Scottish
453686,933,a15_19,f,eo_bio_English
50826,933,a25_29,m,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
642825,933,a60_64,f,eo_bio_English
179657,933,a15_19,f,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
845580,933,a35_39,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
249700,933,a60_64,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
576214,933,a80_84,m,eo_bio_English
747658,933,a25_29,m,eo_bio_Irish
622506,933,a45_49,f,eo_seo_Italian
666891,933,a75_79,f,eo_weo_German
593292,933,a15_19,f,ao_oesao
312200,933,a55_59,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
796244,933,a80_84,m,eo_weo_German
547442,933,a45_49,f,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
728114,933,a85_,m,eo_neo
394678,933,a15_19,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
518492,933,a75_79,m,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
738000,933,a35_39,m,eo_weo_Dutch
523586,933,a55_59,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
452920,933,a5_9,f,onao_Canadian
124271,933,a20_24,f,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
461284,933,a25_29,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
580880,933,a45_49,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
831354,933,a0_4,f,ao_sao_ei
848099,933,a85_,f,ao_sao_ei
96464,933,a10_14,f,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
312405,933,a65_69,m,eo_oweo
268963,933,a35_39,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
113971,933,a0_4,m,naao
324254,933,a65_69,f,eo_bio_English
527643,933,a25_29,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
209109,933,a45_49,m,onao_Canadian
603367,933,a55_59,f,ao_oesao
121153,933,a40_44,f,onao_Canadian
704649,933,a60_64,m,eo_obio
546079,933,a55_59,m,eo_neo
233198,933,a15_19,m,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
833640,933,a15_19,m,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
508241,933,a80_84,f,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
219131,933,a45_49,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
52229,933,a50_54,m,ao_esao_Filipino
128508,933,a35_39,f,ao_esao_Filipino
431932,933,a45_49,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
881282,933,a60_64,f,eo_weo_Dutch
657650,933,a15_19,f,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
243843,933,a40_44,f,ao_sao_ei
930184,933,a5_9,m,ao_oesao
843003,933,a0_4,m,ao_wcameo
834094,933,a60_64,m,onao_Canadian
508173,933,a30_34,m,ao_wcameo
124194,933,a45_49,f,ao_osao
532085,933,a25_29,m,onao_Canadian
94872,933,a70_74,f,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
24788,933,a15_19,m,lcsao
770514,933,a0_4,m,ao_oesao
318988,933,a15_19,m,onao_Canadian
430149,933,a5_9,f,eo_weo_Dutch
322710,933,a20_24,f,ao_oesao
346786,933,a0_4,m,eo_seo_Portuguese
110376,933,a50_54,m,eo_bio_English
294026,933,a65_69,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
391119,933,a40_44,m,eo_fo
842948,933,a50_54,m,eo_eeo_Ukrainian
522353,933,a45_49,m,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
333966,933,a85_,f,eo_bio_English
703652,933,a50_54,f,onao_Canadian
442115,933,a15_19,m,ao_wcameo
375490,933,a20_24,m,onao_Canadian
699491,933,a25_29,m,ao_oesao
86958,933,a35_39,f,ao_oesao
328093,933,a55_59,f,onao_Canadian
403516,933,a85_,m,eo_bio_English
257597,933,a15_19,m,ao_esao_Filipino
53639,933,a30_34,f,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
106087,933,a55_59,m,ao_oesao
307232,933,a10_14,m,onao_Canadian
577668,933,a5_9,f,ao_oesao
44622,933,a45_49,m,ao_oesao
663635,933,a50_54,m,eo_obio
758790,933,a5_9,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
288102,933,a75_79,m,eo_obio
556815,933,a70_74,f,ao_sao_ei
145833,933,a15_19,m,ao_sao_ei
32921,933,a15_19,m,ao_esao_Filipino
776164,933,a20_24,m,onao_Canadian
439128,933,a25_29,f,eo_bio_English
73970,933,a10_14,m,onao_Canadian
222310,933,a75_79,m,eo_neo
135659,933,a20_24,m,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
789019,933,a55_59,m,ao_wcameo
780345,933,a50_54,f,ao_esao_Filipino
332093,933,a55_59,f,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
705290,933,a20_24,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
500763,933,a10_14,m,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
864557,933,a65_69,m,eo_bio_English
716291,933,a20_24,m,ao_esao_Filipino
133954,933,a65_69,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
907284,933,a35_39,f,ao_wcameo
754677,933,a35_39,m,lcsao
125053,933,a65_69,m,eo_bio_English
476206,933,a20_24,m,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
722295,933,a45_49,f,ao_osao
914594,933,a50_54,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
571327,933,a30_34,f,eo_oeeo
846162,933,a30_34,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
818410,933,a25_29,m,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
414275,933,a5_9,f,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
834210,933,a25_29,f,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
402060,933,a35_39,f,eo_bio_Scottish
628973,933,a50_54,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
55865,933,a25_29,f,lcsao
209312,933,a10_14,f,ao_oesao
222329,933,a10_14,m,ao_esao_Filipino
216917,933,a10_14,f,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
817628,933,a85_,m,eo_weo_German
27925,933,a0_4,f,eo_eeo_Russian
825028,933,a25_29,f,lcsao
769297,933,a85_,m,eo_weo_German
828632,933,a65_69,m,eo_eeo_Ukrainian
504951,933,a15_19,f,ao
882745,933,a45_49,f,ao_oesao
365264,933,a10_14,m,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
83565,933,a35_39,m,ao_wcameo
106087,933,a55_59,m,ao_oesao
21022,933,a40_44,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
774600,933,a35_39,f,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
251839,933,a15_19,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
847432,933,a55_59,m,onao_Canadian
273649,933,a85_,m,eo_neo
832877,933,a70_74,f,eo_bio_English
123216,933,a80_84,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
313595,933,a45_49,m,ao_sao_ei
506782,933,a55_59,f,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
164014,933,a20_24,m,ao_esao_Filipino
746768,933,a35_39,f,ao_esao_Filipino
632858,933,a35_39,f,ao_esao_Filipino
40132,933,a20_24,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
585690,933,a10_14,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
523258,933,a10_14,m,ao_oesao
543234,933,a65_69,m,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
649262,933,a25_29,f,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
784090,933,a65_69,f,onao_Canadian
390182,933,a40_44,f,ao_esao_Filipino
672526,933,a45_49,m,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
197882,933,a70_74,m,eo_bio_English
111145,933,a0_4,m,ao_esao_Chinese
65478,933,a20_24,m,naao
651388,933,a5_9,m,ao_wcameo
680122,933,a60_64,f,onao_Canadian
761755,933,a50_54,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
846885,933,a20_24,f,eo_bio_Scottish
45885,933,a65_69,f,eo_bio_English
730476,933,a30_34,m,ao_oesao
859609,933,a15_19,m,onao_Canadian
746017,933,a40_44,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
206153,933,a45_49,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
155401,933,a50_54,m,eo_bio_English
177790,933,a60_64,f,eo_fo
410777,933,a70_74,f,ao_esao_Filipino
742868,933,a10_14,m,onao_Canadian
627677,933,a45_49,m,eo_weo_German
215948,933,a85_,f,eo_oweo
620101,933,a25_29,f,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
878853,933,a35_39,f,oo
113445,933,a15_19,m,ao_osao
356955,933,a60_64,f,eo_bio_Scottish
100314,933,a30_34,m,ao_osao
159462,933,a65_69,m,eo_bio_English
87221,933,a80_84,m,eo_bio_English
591971,933,a70_74,f,eo_seo_Italian
915385,933,a30_34,m,ao_oesao
66185,933,a10_14,m,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
303644,933,a30_34,m,eo_eeo_Ukrainian
121086,933,a20_24,f,eo_eeo_Ukrainian
219299,933,a0_4,f,ao_wcameo
579752,933,a40_44,m,onao_Canadian
316590,933,a60_64,f,eo_bio_English
191749,933,a70_74,f,ao_oesao
33173,933,a45_49,f,eo_oeo
300205,933,a60_64,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
279537,933,a25_29,m,ao_oesao
705228,933,a75_79,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
414705,933,a65_69,f,ao_esao_Filipino
377440,933,a20_24,m,ao_wcameo
687034,933,a45_49,m,ao_wcameo
163022,933,a60_64,m,ao_wcameo
582873,933,a65_69,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
725015,933,a80_84,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
366151,933,a55_59,f,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
143893,933,a55_59,m,ao_esao_Filipino
742545,933,a55_59,f,onao_Canadian
704682,933,a35_39,m,eo_neo
72286,933,a15_19,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
532228,933,a30_34,m,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
4718,933,a45_49,m,eo_oeeo
482062,933,a20_24,f,eo_obio
809740,933,a65_69,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
668000,933,a35_39,f,oco
890797,933,a75_79,f,eo_bio_Irish
535206,933,a15_19,m,ao_oesao
273925,933,a0_4,f,ao_oesao
184777,933,a45_49,f,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
781116,933,a35_39,f,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
612223,933,a25_29,m,ao_esao_Filipino
829984,933,a55_59,f,eo_bio_English
531335,933,a85_,f,onao_Canadian
28076,933,a25_29,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
788055,933,a55_59,f,ao_oesao
860705,933,a55_59,f,ao_esao_Filipino
406072,933,a30_34,f,eo_seo_Italian
289756,933,a60_64,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
454144,933,a50_54,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
791327,933,a25_29,m,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
233793,933,a30_34,m,eo_seo_Italian
261210,933,a15_19,m,eo_eeo_Russian
639989,933,a25_29,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
485050,933,a35_39,m,lcsao
145957,933,a0_4,m,onao_Canadian
313773,933,a20_24,m,eo_bio_English
213496,933,a35_39,f,ao_oesao
32632,933,a15_19,m,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
587594,933,a10_14,f,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
115199,933,a40_44,m,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
909300,933,a40_44,f,ao_esao_Filipino
817866,933,a45_49,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
201362,933,a25_29,m,ao_esao_Filipino
713297,933,a15_19,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
870521,933,a65_69,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
236682,933,a15_19,m,ao_wcameo
629062,933,a50_54,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
55011,933,a25_29,m,ao_sao_ei
598538,933,a35_39,m,ao_wcameo
754097,933,a75_79,m,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
915586,933,a85_,f,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
467518,933,a60_64,f,ao_sao_ei
733016,933,a55_59,f,ao_osao
280145,933,a65_69,f,eo_bio_English
267019,933,a45_49,f,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
651632,933,a15_19,f,ao_wcameo
552449,933,a40_44,m,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
189981,933,a10_14,m,naao
718208,933,a25_29,m,ao_oesao
710829,933,a40_44,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
867102,933,a55_59,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
482810,933,a25_29,f,ao_sao_ei
172512,933,a40_44,m,ao_oesao
294496,933,a55_59,m,ao_sao_ei
582719,933,a30_34,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
673517,933,a60_64,m,ao
255686,933,a55_59,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
547633,933,a60_64,m,eo_obio
95530,933,a0_4,m,ao_sao_ei
741122,933,a70_74,m,ao_esao_Chinese
333350,933,a10_14,m,naao
465549,933,a35_39,f,eo_seo_Italian
231118,933,a25_29,f,onao_Canadian
107585,933,a55_59,f,ao_wcameo
555749,933,a30_34,f,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
835799,933,a30_34,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
89677,933,a45_49,m,ao_esao_Filipino
518461,933,a30_34,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
224884,933,a70_74,m,oco
653,933,a55_59,m,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
656768,933,a45_49,m,eo_neo
202539,933,a40_44,m,onao
78685,933,a5_9,f,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
200169,933,a5_9,m,ao
222897,933,a30_34,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
706570,933,a5_9,f,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
5360,933,a25_29,m,onao_Canadian
261770,933,a35_39,f,eo_seo_Italian
866153,933,a30_34,m,onao_Canadian
233481,933,a60_64,m,eo_oeeo
656389,933,a10_14,m,ao_oesao
181534,933,a50_54,m,eo_weo_German
796605,933,a35_39,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
613663,933,a15_19,f,onao_Canadian
686906,933,a75_79,m,eo_oeeo
162281,933,a80_84,f,eo_bio_Irish
85833,933,a40_44,m,eo_eeo_Ukrainian
329178,933,a35_39,f,ao_sao_ei
42972,933,a45_49,f,ao_oesao
20771,933,a10_14,f,eo_bio_English
723858,933,a15_19,m,eo_bio_English
817456,933,a15_19,m,eo_weo_German
686514,933,a5_9,f,ao_osao
116846,933,a50_54,f,eo_bio_Scottish
12140,933,a50_54,m,ao_osao
143652,933,a15_19,m,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
506782,933,a55_59,f,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
851473,933,a30_34,m,ao_osao
303183,933,a5_9,f,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
329280,933,a80_84,m,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
566582,933,a65_69,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
431853,933,a20_24,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
915788,933,a60_64,m,ao_esao_Filipino
181600,933,a75_79,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
872825,933,a20_24,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
651668,933,a80_84,f,eo_weo_Dutch
490743,933,a40_44,m,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
86463,933,a35_39,f,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
118701,933,a25_29,m,onao_Canadian
450688,933,a30_34,f,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
584808,933,a35_39,m,eo_seo_Italian
23545,933,a45_49,f,ao_esao_Filipino
