PPSORT,CMA,AGE,SEX,RACE
889117,933,a0_4,f,eo_bio_English
42477,933,a30_34,m,eo_oweo
727784,933,a30_34,f,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
92531,933,a20_24,f,ao_esao_Filipino
514148,933,a5_9,m,ao_esao_Filipino
47638,933,a15_19,f,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
556906,933,a15_19,m,oo
589424,933,a15_19,m,onao_Canadian
901626,933,a50_54,f,eo_neo
388671,933,a55_59,m,eo_obio
327676,933,a65_69,f,ao_sao_ei
818527,933,a15_19,f,eo_seo_Italian
584620,933,a70_74,f,eo_bio_English
254021,933,a60_64,m,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
167681,933,a40_44,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
29223,933,a60_64,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
323162,933,a10_14,m,ao_oesao
408030,933,a10_14,f,eo_oseo
388775,933,a15_19,m,ao_oesao
181986,933,a50_54,f,eo_fo
337878,933,a0_4,f,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
689643,933,a50_54,m,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
815427,933,a15_19,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
478495,933,a15_19,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
276851,933,a35_39,f,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
473360,933,a50_54,f,ao_wcameo
613604,933,a20_24,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
727306,933,a50_54,m,ao_oesao
587562,933,a15_19,f,eo_oeeo
285027,933,a10_14,m,ao_esao_Filipino
81991,933,a5_9,m,ao_oesao
843959,933,a60_64,m,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
854564,933,a25_29,m,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
616514,933,a50_54,f,onao_Canadian
129946,933,a50_54,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
472539,933,a15_19,f,ao_oesao
294709,933,a35_39,f,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
698779,933,a5_9,f,ao_sao_ei
774837,933,a55_59,f,ao_oesao
693190,933,a5_9,f,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
665803,933,a5_9,m,ao_osao
17185,933,a50_54,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
192677,933,a10_14,f,eo_bio_English
460413,933,a40_44,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
363523,933,a80_84,m,eo_bio_English
565988,933,a50_54,m,eo_obio
718549,933,a20_24,m,ao_osao
642642,933,a40_44,m,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
665862,933,a70_74,m,eo_bio_English
862962,933,a75_79,m,ao_sao_ei
883306,933,a15_19,f,ao_sao_ei
479654,933,a45_49,f,ao_oesao
356040,933,a65_69,m,eo_bio_Scottish
407865,933,a65_69,f,eo_weo_German
191551,933,a75_79,m,onao_Canadian
282098,933,a60_64,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
100798,933,a40_44,f,eo_bio_Scottish
498312,933,a50_54,f,eo_bio_English
371661,933,a65_69,f,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
571894,933,a50_54,m,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
337397,933,a45_49,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
632440,933,a50_54,f,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
768104,933,a35_39,f,eo_seo_Greek
749765,933,a40_44,f,onao_Canadian
447640,933,a55_59,m,ao_oesao
794554,933,a55_59,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
334892,933,a10_14,f,ao_wcameo
125336,933,a45_49,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
877938,933,a75_79,f,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
111502,933,a35_39,f,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
903670,933,a30_34,m,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
586551,933,a30_34,m,eo_eeo_Russian
599104,933,a60_64,f,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
840056,933,a45_49,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
623756,933,a15_19,f,eo_weo_German
177613,933,a45_49,f,eo_seo_Italian
219889,933,a35_39,f,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
410605,933,a80_84,m,eo_neo
250586,933,a0_4,m,ao_wcameo
215647,933,a85_,f,eo_weo_German
26333,933,a35_39,m,eo_eeo_Polish
753389,933,a55_59,m,eo_bio_English
3236,933,a45_49,f,ao_oesao
464056,933,a30_34,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
122597,933,a15_19,f,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
249697,933,a20_24,m,onao_Canadian
297223,933,a45_49,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
160856,933,a0_4,m,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
674861,933,a60_64,f,oco
296053,933,a35_39,f,ao_sao_ei
641748,933,a80_84,m,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
311587,933,a50_54,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
84616,933,a50_54,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
317241,933,a0_4,f,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
408215,933,a15_19,f,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
779743,933,a35_39,f,eo_oseo
842817,933,a70_74,m,eo_bio_English
536800,933,a15_19,f,onao_Canadian
206190,933,a20_24,m,onao_Canadian
270104,933,a35_39,m,ao_oesao
343755,933,a60_64,f,ao_oesao
523287,933,a0_4,f,onao_Canadian
677706,933,a0_4,m,ao_wcameo
107645,933,a30_34,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
615995,933,a25_29,f,ao
10586,933,a5_9,f,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
856265,933,a45_49,m,eo_bio_English
445764,933,a40_44,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
759441,933,a40_44,f,eo_bio_Scottish
268292,933,a55_59,m,eo_bio_English
18111,933,a65_69,m,ao_oesao
741316,933,a65_69,f,ao_esao_Filipino
783587,933,a10_14,m,onao_Canadian
670401,933,a60_64,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
375667,933,a55_59,f,ao_wcameo
690630,933,a15_19,f,ao_esao_Filipino
208554,933,a30_34,f,eo_bio_English
802795,933,a40_44,f,ao_oesao
449195,933,a0_4,m,ao_wcameo
502288,933,a45_49,f,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
828307,933,a55_59,f,eo_weo_German
608124,933,a70_74,m,eo_bio_Irish
288509,933,a55_59,f,eo_bio_Scottish
380989,933,a30_34,f,ao_esao_Filipino
454144,933,a50_54,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
182976,933,a20_24,m,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
113512,933,a60_64,m,ao_esao_Filipino
193034,933,a20_24,f,onao_Canadian
583567,933,a20_24,m,onao_Canadian
746767,933,a5_9,f,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
379318,933,a5_9,m,ao_oesao
37971,933,a35_39,m,ao_esao_Filipino
279511,933,a65_69,f,eo_seo_Italian
338865,933,a35_39,m,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
305813,933,a55_59,f,eo_obio
250848,933,a25_29,m,eo_weo_German
471951,933,a30_34,f,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
392783,933,a15_19,m,ao
220990,933,a40_44,m,eo_obio
827838,933,a60_64,f,eo_bio_English
446984,933,a60_64,m,ao_wcameo
675492,933,a10_14,f,eo_bio_English
178613,933,a65_69,f,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
76182,933,a5_9,f,ao_sao_ei
642269,933,a45_49,f,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
899328,933,a10_14,f,naao
185241,933,a45_49,m,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
469677,933,a70_74,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
110988,933,a70_74,m,eo_bio_English
819086,933,a35_39,f,ao_esao_Filipino
389366,933,a10_14,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
346423,933,a70_74,m,ao_oesao
588215,933,a40_44,m,eo_eeo_Polish
681223,933,a0_4,f,ao_oesao
782246,933,a10_14,f,onao_Canadian
662246,933,a55_59,m,onao_Canadian
701818,933,a65_69,m,eo_obio
672166,933,a35_39,m,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
552785,933,a45_49,m,eo_weo_German
847304,933,a40_44,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
669735,933,a15_19,f,ao_osao
823518,933,a35_39,m,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
480004,933,a0_4,m,ao_sao_ei
597532,933,a75_79,m,ao
883047,933,a35_39,f,ao_esao_Filipino
153641,933,a15_19,m,eo_oeeo
276307,933,a65_69,m,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
356454,933,a35_39,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
10284,933,a55_59,m,ao_oesao
642904,933,a40_44,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
549621,933,a40_44,m,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
131868,933,a85_,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
577932,933,a45_49,f,ao_sao_ei
576847,933,a40_44,f,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
149489,933,a0_4,m,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
78016,933,a65_69,m,eo_bio_Irish
770792,933,a15_19,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
448031,933,a65_69,f,ao_oesao
757307,933,a55_59,m,eo_bio_English
568099,933,a30_34,f,ao_sao_ei
689706,933,a55_59,m,eo_eeo_Polish
730219,933,a5_9,f,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
878205,933,a10_14,f,onao_Canadian
381806,933,a10_14,m,ao_osao
557307,933,a30_34,m,eo_bio_Scottish
209507,933,a70_74,m,eo_bio_English
647403,933,a15_19,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
778930,933,a15_19,m,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
592273,933,a85_,m,ao_oesao
633297,933,a55_59,f,eo_bio_Scottish
96021,933,a25_29,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
5387,933,a50_54,m,eo_oeo
3851,933,a0_4,m,ao_esao_Filipino
629192,933,a75_79,m,eo_oweo
499675,933,a45_49,m,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
908107,933,a40_44,m,ao_esao_Filipino
841467,933,a50_54,f,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
653008,933,a40_44,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
284396,933,a50_54,f,eo_eeo_Polish
538780,933,a35_39,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
591734,933,a25_29,m,eo_obio
472962,933,a65_69,m,co_Jamaican
349959,933,a70_74,f,eo_weo_German
428405,933,a15_19,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
789653,933,a65_69,m,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
268331,933,a10_14,m,onao_Canadian
100670,933,a30_34,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
683811,933,a85_,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
100567,933,a0_4,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
236682,933,a15_19,m,ao_wcameo
514868,933,a45_49,m,onao_Canadian
160131,933,a25_29,f,ao_wcameo
96499,933,a65_69,f,eo_seo_Italian
764602,933,a30_34,f,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
698864,933,a50_54,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
664108,933,a30_34,f,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
396357,933,a50_54,f,ao_sao_ei
688876,933,a15_19,m,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
629778,933,a30_34,f,ao_sao_ei
110718,933,a55_59,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
426305,933,a15_19,m,onao_Canadian
568734,933,a40_44,f,ao_esao_Filipino
298797,933,a50_54,f,ao_esao_Chinese
19880,933,a10_14,m,naao
457581,933,a5_9,m,ao_oesao
184764,933,a45_49,m,lcsao
455412,933,a30_34,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
687115,933,a25_29,m,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
546061,933,a25_29,f,eo_bio_English
766523,933,a35_39,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
356810,933,a45_49,f,ao_wcameo
169858,933,a75_79,m,ao_sao_ei
202650,933,a55_59,f,eo_bio_English
496251,933,a55_59,m,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
431883,933,a80_84,m,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
75435,933,a55_59,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
701963,933,a70_74,f,eo_seo_Italian
542682,933,a45_49,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
358548,933,a80_84,f,eo_eeo_Ukrainian
740260,933,a55_59,m,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
2443,933,a15_19,m,ao_osao
589429,933,a80_84,f,eo_seo_Greek
400387,933,a30_34,m,eo_seo_Italian
185241,933,a45_49,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
908256,933,a5_9,m,ao_wcameo
795760,933,a35_39,f,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
418772,933,a55_59,m,ao_wcameo
406419,933,a55_59,m,ao
29079,933,a5_9,m,ao_esao_Filipino
171901,933,a40_44,m,onao
831761,933,a30_34,m,ao_esao_Filipino
794064,933,a65_69,f,oo
48948,933,a45_49,m,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
404481,933,a50_54,m,co_Jamaican
243366,933,a40_44,f,ao_esao_Filipino
694380,933,a85_,m,onao_Canadian
233366,933,a85_,f,ao_sao_ei
866667,933,a30_34,f,eo_seo_Portuguese
820579,933,a60_64,m,eo_bio_English
330365,933,a75_79,f,eo_bio_English
11850,933,a0_4,f,ao
659904,933,a65_69,f,ao_sao_ei
436507,933,a45_49,f,eo_fo
859020,933,a25_29,f,eo_bio_Irish
719022,933,a45_49,f,onao_Canadian
569735,933,a45_49,f,eo_eeo_Russian
176847,933,a50_54,f,ao_esao_Filipino
105320,933,a15_19,f,ao_sao_ei
86001,933,a30_34,f,lcsao
903650,933,a60_64,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
854815,933,a50_54,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
3743,933,a45_49,f,onao_Canadian
463561,933,a45_49,f,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
758512,933,a55_59,f,lcsao
756255,933,a60_64,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
615252,933,a0_4,m,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
292000,933,a55_59,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
231678,933,a15_19,m,ao
419276,933,a10_14,m,eo_weo_German
769231,933,a10_14,m,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
337897,933,a40_44,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
124499,933,a25_29,f,ao_sao_ei
459710,933,a40_44,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
636359,933,a40_44,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
749219,933,a25_29,f,ao_oesao
576750,933,a45_49,f,onao_Canadian
831821,933,a70_74,f,ao_esao_Filipino
142810,933,a10_14,f,onao_Canadian
834008,933,a30_34,f,onao_Canadian
52236,933,a30_34,f,ao_wcameo
67094,933,a30_34,m,ao_wcameo
626898,933,a20_24,m,eo_eeo_Polish
127594,933,a30_34,m,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
370069,933,a50_54,m,ao
171406,933,a65_69,f,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
722667,933,a20_24,f,ao_oesao
856793,933,a0_4,m,eo_fo
268801,933,a65_69,f,eo_eeo_Ukrainian
527497,933,a10_14,m,ao_sao_ei
677183,933,a65_69,f,eo_seo_Italian
541523,933,a25_29,f,onao_Canadian
378691,933,a85_,m,eo_fo
706496,933,a35_39,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
660100,933,a55_59,f,ao_oesao
374906,933,a75_79,f,eo_weo_German
725892,933,a10_14,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
403491,933,a85_,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
45256,933,a30_34,f,ao_oesao
204557,933,a35_39,f,ao_oesao
242736,933,a5_9,m,ao_esao_Filipino
261371,933,a30_34,f,eo_bio_English
697299,933,a70_74,m,oo
302541,933,a75_79,m,eo_weo_German
260743,933,a80_84,f,ao_sao_ei
765579,933,a50_54,m,ao_oesao
118636,933,a65_69,f,eo_fo
488830,933,a25_29,f,onao_Canadian
741791,933,a55_59,f,ao_sao_ei
731010,933,a45_49,m,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
237366,933,a85_,f,eo_seo_Portuguese
310531,933,a45_49,m,ao_wcameo
167584,933,a15_19,m,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
312752,933,a40_44,f,ao_sao_ei
218668,933,a60_64,f,eo_obio
487896,933,a55_59,m,eo_oeo
270505,933,a10_14,m,ao_wcameo
423907,933,a45_49,m,eo_bio_English
147412,933,a40_44,f,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
183738,933,a85_,m,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
388289,933,a25_29,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
28648,933,a15_19,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
711305,933,a55_59,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
63027,933,a20_24,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
629645,933,a40_44,m,ao_oesao
84544,933,a65_69,f,eo_bio_English
840493,933,a5_9,f,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
404247,933,a60_64,m,ao_sao_ei
732633,933,a45_49,f,eo_obio
860307,933,a35_39,m,ao_oesao
891312,933,a45_49,m,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
708634,933,a0_4,f,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
906973,933,a20_24,m,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
412826,933,a40_44,m,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
117670,933,a30_34,f,ao_esao_Filipino
39067,933,a20_24,f,ao_osao
186986,933,a40_44,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
568879,933,a45_49,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
311661,933,a50_54,m,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
75500,933,a20_24,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
705309,933,a30_34,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
207292,933,a35_39,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
180047,933,a0_4,m,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
139783,933,a10_14,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
386060,933,a55_59,f,eo_oseo
240096,933,a45_49,f,ao_sao_ei
361554,933,a40_44,f,ao_oesao
897013,933,a65_69,m,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
919493,933,a30_34,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
927833,933,a55_59,m,ao_esao_Chinese
126930,933,a10_14,f,naao
359904,933,a20_24,f,ao_esao_Filipino
398845,933,a10_14,f,onao_Canadian
406434,933,a60_64,m,ao_sao_ei
199675,933,a15_19,f,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
645606,933,a25_29,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
404302,933,a50_54,f,ao
87010,933,a0_4,m,ao_wcameo
56282,933,a50_54,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
881296,933,a75_79,m,ao_sao_ei
447363,933,a40_44,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
688616,933,a50_54,m,eo_obio
641538,933,a55_59,m,eo_weo_German
453631,933,a65_69,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
557397,933,a65_69,m,eo_bio_Scottish
257348,933,a10_14,m,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
88959,933,a55_59,m,ao_oesao
64030,933,a5_9,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
260286,933,a35_39,m,eo_fo
52078,933,a35_39,f,ao_esao_Filipino
139290,933,a65_69,m,ao_esao_Chinese
614303,933,a25_29,f,oo
361404,933,a35_39,m,ao_sao_ei
523501,933,a50_54,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
223913,933,a75_79,m,eo_eeo_Hungarian
119649,933,a35_39,m,ao_wcameo
70967,933,a40_44,m,ao_osao
774892,933,a30_34,f,ao_esao_Filipino
526330,933,a20_24,m,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
689648,933,a35_39,m,ao_osao
379576,933,a0_4,f,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
478602,933,a65_69,m,eo_obio
60392,933,a35_39,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
891763,933,a50_54,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
536950,933,a5_9,f,ao_esao_Chinese
241568,933,a30_34,m,naao
285673,933,a0_4,f,eo_bio_English
622840,933,a55_59,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
6021,933,a45_49,m,onao_Canadian
832487,933,a25_29,m,ao_wcameo
400270,933,a45_49,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
265228,933,a5_9,f,onao_Canadian
