PPSORT,CMA,AGE,SEX,RACE
7193,933,a40_44,f,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
27695,933,a75_79,f,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
617105,933,a50_54,m,oo
805920,933,a10_14,m,ao_esao_Filipino
53769,933,a20_24,m,eo_oseo
359270,933,a25_29,f,ao_oesao
283525,933,a35_39,m,ao
427655,933,a75_79,m,eo_eeo_Russian
378083,933,a40_44,f,ao_wcameo
234393,933,a35_39,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
706822,933,a40_44,f,ao_sao_ei
815429,933,a5_9,f,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
60412,933,a35_39,m,ao
475517,933,a85_,m,eo_bio_English
87268,933,a10_14,m,ao
859290,933,a25_29,f,ao_wcameo
806004,933,a65_69,m,eo_seo_Italian
687087,933,a55_59,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
765674,933,a50_54,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
507650,933,a20_24,m,ao_oesao
622352,933,a70_74,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
553554,933,a5_9,m,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
535433,933,a50_54,m,eo_bio_English
655123,933,a10_14,f,ao_sao_ei
371014,933,a45_49,f,ao_oesao
246713,933,a70_74,m,onao_Canadian
37755,933,a40_44,m,ao_esao_Filipino
920899,933,a65_69,m,eo_bio_English
43159,933,a60_64,f,eo_fo
607182,933,a0_4,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
110207,933,a85_,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
243843,933,a40_44,f,ao_sao_ei
444283,933,a25_29,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
200643,933,a55_59,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
150997,933,a50_54,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
779269,933,a15_19,m,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
790452,933,a40_44,f,ao_oesao
575461,933,a60_64,m,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
460524,933,a70_74,m,eo_obio
69576,933,a50_54,f,eo_bio_Scottish
732671,933,a35_39,m,ao
290780,933,a25_29,f,ao_osao
811866,933,a50_54,f,ao_esao_Filipino
878517,933,a20_24,m,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
899563,933,a60_64,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
581683,933,a5_9,f,ao_esao_Filipino
200807,933,a70_74,m,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
427922,933,a10_14,m,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
298308,933,a5_9,m,ao_oesao
844998,933,a20_24,m,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
428244,933,a35_39,f,ao_oesao
738431,933,a75_79,f,ao_esao_Filipino
263340,933,a55_59,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
393368,933,a40_44,f,eo_bio_English
103520,933,a25_29,m,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
573120,933,a15_19,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
612890,933,a35_39,m,ao_esao_Filipino
131840,933,a20_24,f,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
284691,933,a70_74,m,ao_oesao
457196,933,a20_24,f,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
457595,933,a55_59,f,ao_oesao
921175,933,a30_34,f,eo_fo
774649,933,a25_29,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
897102,933,a75_79,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
319442,933,a20_24,m,eo_bio_English
337415,933,a75_79,m,eo_seo_Portuguese
879935,933,a25_29,m,ao_sao_ei
348812,933,a20_24,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
458726,933,a60_64,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
339245,933,a70_74,f,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
110807,933,a5_9,m,ao_oesao
828535,933,a20_24,m,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
545942,933,a60_64,m,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
286515,933,a60_64,m,eo_seo_Italian
397219,933,a30_34,m,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
449992,933,a20_24,m,eo_bio_English
748636,933,a15_19,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
297595,933,a55_59,m,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
492692,933,a30_34,m,eo_obio
461164,933,a50_54,m,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
449202,933,a55_59,m,ao_oesao
716828,933,a70_74,m,ao_esao_Filipino
306244,933,a25_29,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
253274,933,a25_29,m,lcsao
109145,933,a45_49,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
577985,933,a85_,f,eo_fo
530331,933,a80_84,f,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
216581,933,a25_29,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
46710,933,a0_4,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
214849,933,a45_49,m,eo_seo_Portuguese
70222,933,a20_24,m,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
740557,933,a55_59,m,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
691664,933,a45_49,m,ao_esao_Filipino
295788,933,a35_39,f,ao_esao_Filipino
921558,933,a15_19,m,ao_oesao
432784,933,a60_64,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
471900,933,a35_39,f,eo_bio_Irish
491472,933,a35_39,f,ao_sao_ei
197525,933,a55_59,m,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
790715,933,a25_29,f,eo_seo_Spanish
136120,933,a50_54,f,eo_seo_Greek
106546,933,a50_54,m,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
482567,933,a45_49,f,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
317677,933,a30_34,f,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
381622,933,a25_29,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
275261,933,a25_29,m,ao_oesao
313044,933,a65_69,f,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
785004,933,a15_19,f,ao_sao_ei
881231,933,a45_49,f,ao_osao
649790,933,a80_84,f,eo_seo_Italian
554334,933,a75_79,f,onao_Canadian
158595,933,a30_34,f,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
864843,933,a20_24,f,ao_esao_Filipino
607815,933,a60_64,m,eo_bio_English
356125,933,a75_79,f,eo_weo_German
836270,933,a5_9,m,onao_Canadian
191676,933,a50_54,m,eo_eeo_Ukrainian
520798,933,a20_24,m,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
112301,933,a0_4,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
223909,933,a40_44,m,ao_esao_Filipino
874571,933,a0_4,f,onao_Canadian
16112,933,a40_44,f,eo_bio_English
239882,933,a5_9,m,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
813775,933,a30_34,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
369886,933,a25_29,f,ao_oesao
685153,933,a45_49,m,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
284519,933,a15_19,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
64604,933,a60_64,m,eo_oeeo
386693,933,a20_24,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
818259,933,a50_54,f,eo_eeo_Polish
893079,933,a20_24,f,onao_Canadian
353336,933,a20_24,m,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
305926,933,a45_49,m,eo_seo_Greek
386540,933,a55_59,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
874307,933,a0_4,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
568267,933,a20_24,f,ao_oesao
575507,933,a30_34,m,eo_weo_German
259665,933,a50_54,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
484273,933,a5_9,f,ao_oesao
317258,933,a40_44,m,eo_seo_Spanish
268499,933,a40_44,m,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
177692,933,a45_49,m,ao_wcameo
332811,933,a35_39,f,eo_eeo_Polish
352992,933,a30_34,m,eo_bio_Irish
376198,933,a20_24,m,ao_esao_Filipino
19928,933,a75_79,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
731209,933,a65_69,f,ao_oesao
717595,933,a55_59,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
870645,933,a50_54,m,eo_bio_English
431176,933,a55_59,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
742935,933,a15_19,m,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
168718,933,a20_24,f,ao_esao_Filipino
531489,933,a10_14,f,eo_bio_English
511895,933,a55_59,f,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
873039,933,a55_59,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
717894,933,a80_84,m,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
329218,933,a20_24,f,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
9247,933,a35_39,m,ao_osao
260848,933,a5_9,f,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
115336,933,a30_34,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
828859,933,a10_14,f,ao_oesao
11691,933,a25_29,m,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
776863,933,a50_54,m,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
663383,933,a20_24,m,onao_Canadian
620112,933,a55_59,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
775826,933,a60_64,f,ao_sao_ei
14406,933,a10_14,m,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
800089,933,a70_74,m,ao_oesao
708693,933,a75_79,m,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
263133,933,a50_54,m,eo_eeo_Ukrainian
869218,933,a50_54,f,naao
601454,933,a10_14,f,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
13466,933,a5_9,m,eo_seo_Italian
625543,933,a35_39,f,ao_esao_Chinese
315969,933,a15_19,f,ao
112769,933,a35_39,f,naao
734967,933,a40_44,f,eo_bio_English
927523,933,a70_74,m,eo_bio_Scottish
603913,933,a65_69,m,onao_Canadian
897490,933,a65_69,m,ao_oesao
207435,933,a50_54,m,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
575415,933,a15_19,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
295491,933,a15_19,f,ao_oesao
633297,933,a55_59,f,eo_bio_Scottish
876324,933,a50_54,f,eo_oseo
6170,933,a25_29,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
269843,933,a20_24,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
190680,933,a50_54,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
294406,933,a25_29,m,ao_oesao
821716,933,a40_44,m,eo_bio_English
929335,933,a35_39,f,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
125124,933,a30_34,m,eo_seo_Portuguese
430647,933,a5_9,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
624016,933,a45_49,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
203811,933,a10_14,m,naao
542405,933,a30_34,m,ao_sao_ei
251,933,a10_14,m,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
321846,933,a60_64,f,ao_esao_Filipino
320384,933,a50_54,f,ao_oesao
462610,933,a35_39,f,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
438582,933,a75_79,m,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
887181,933,a75_79,f,eo_seo_Portuguese
137322,933,a60_64,m,eo_weo_German
358614,933,a50_54,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
24817,933,a45_49,f,eo_oeeo
100963,933,a10_14,m,oo
325462,933,a35_39,f,ao_oesao
375667,933,a55_59,f,ao_wcameo
479155,933,a60_64,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
378309,933,a60_64,f,eo_bio_English
372142,933,a40_44,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
16693,933,a50_54,m,eo_eeo_Ukrainian
324287,933,a15_19,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
702631,933,a10_14,m,ao_sao_ei
397076,933,a15_19,f,ao_osao
538019,933,a30_34,m,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
720529,933,a75_79,f,eo_bio_English
162256,933,a55_59,f,eo_bio_English
31645,933,a15_19,m,ao
93497,933,a25_29,m,ao_oesao
783742,933,a65_69,m,eo_bio_English
889750,933,a55_59,m,eo_bio_Irish
715021,933,a45_49,f,ao_sao_ei
758825,933,a40_44,m,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
529835,933,a40_44,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
592246,933,a15_19,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
764696,933,a40_44,m,eo_bio_Scottish
855579,933,a10_14,f,ao_osao
140422,933,a35_39,f,ao_wcameo
402523,933,a25_29,f,ao_esao_Filipino
216735,933,a70_74,m,eo_bio_Irish
636384,933,a30_34,m,oo
915152,933,a15_19,m,eo_weo_German
162362,933,a15_19,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
262808,933,a55_59,m,eo_weo_Dutch
156008,933,a80_84,f,eo_bio_English
197640,933,a15_19,m,ao_esao_Filipino
509087,933,a60_64,f,ao_esao_Filipino
882770,933,a40_44,f,ao_esao_Filipino
210946,933,a20_24,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
372984,933,a5_9,m,eo_weo_Dutch
918525,933,a60_64,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
516303,933,a70_74,m,eo_bio_English
808677,933,a55_59,f,ao_osao
57419,933,a25_29,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
643076,933,a25_29,f,eo_weo_Dutch
39697,933,a65_69,f,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
606883,933,a60_64,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
818342,933,a15_19,f,eo_bio_English
415748,933,a0_4,m,ao_oesao
760446,933,a65_69,f,eo_bio_English
514346,933,a20_24,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
786567,933,a35_39,f,ao_esao_Filipino
289500,933,a25_29,m,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
193162,933,a5_9,f,ao_sao_ei
34352,933,a0_4,m,ao_sao_ei
827441,933,a80_84,f,ao_osao
151763,933,a75_79,m,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
144618,933,a70_74,m,eo_bio_Scottish
725916,933,a5_9,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
485222,933,a40_44,m,onao_Canadian
689820,933,a5_9,m,lcsao
100735,933,a5_9,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
704216,933,a80_84,f,eo_bio_Irish
186258,933,a25_29,f,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
774723,933,a60_64,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
617674,933,a80_84,f,eo_weo_German
523919,933,a45_49,m,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
893074,933,a20_24,m,eo_bio_English
428700,933,a10_14,m,onao_Canadian
844936,933,a20_24,m,ao_oesao
722929,933,a0_4,f,ao_wcameo
486455,933,a5_9,f,onao_Canadian
115485,933,a10_14,f,onao_Canadian
205869,933,a80_84,m,eo_weo_German
369691,933,a10_14,m,naao
175697,933,a20_24,m,ao_osao
882819,933,a20_24,f,eo_weo_Dutch
126930,933,a10_14,f,naao
117150,933,a85_,m,eo_weo_German
646517,933,a45_49,f,ao_oesao
860060,933,a30_34,f,onao_Canadian
190054,933,a30_34,m,eo_neo
611681,933,a5_9,m,onao_Canadian
155624,933,a65_69,m,ao_oesao
738733,933,a10_14,f,lcsao
693101,933,a55_59,m,ao_esao_Filipino
689377,933,a40_44,f,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
516350,933,a65_69,f,eo_bio_English
290189,933,a40_44,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
170922,933,a15_19,f,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
903128,933,a45_49,m,onao_Canadian
841412,933,a15_19,m,ao_oesao
153829,933,a75_79,m,eo_bio_Scottish
94519,933,a40_44,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
449329,933,a70_74,m,ao_esao_Filipino
319313,933,a25_29,f,ao_wcameo
769630,933,a65_69,f,eo_bio_Scottish
529555,933,a45_49,m,onao_Canadian
474286,933,a10_14,m,ao_wcameo
467784,933,a35_39,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
223147,933,a5_9,m,ao_wcameo
474394,933,a15_19,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
133357,933,a75_79,f,eo_bio_English
147885,933,a50_54,m,eo_neo
188078,933,a20_24,f,ao_wcameo
538193,933,a60_64,f,ao_esao_Filipino
273592,933,a35_39,m,ao_oesao
278214,933,a40_44,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
883064,933,a45_49,f,ao_wcameo
626068,933,a10_14,m,ao_wcameo
407317,933,a35_39,f,ao_oesao
584475,933,a25_29,f,eo_neo
870222,933,a25_29,m,onao_Canadian
497780,933,a45_49,f,ao_wcameo
503646,933,a20_24,m,ao_oesao
219974,933,a0_4,m,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
98184,933,a35_39,m,ao_wcameo
48038,933,a25_29,f,ao_oesao
197108,933,a10_14,f,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
404302,933,a50_54,f,ao
428872,933,a45_49,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
587897,933,a15_19,m,ao_sao_ei
348545,933,a25_29,f,ao_esao_Filipino
497538,933,a60_64,f,ao_oesao
631148,933,a5_9,f,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
710083,933,a25_29,m,eo_neo
428652,933,a0_4,f,naao
412335,933,a0_4,f,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
651324,933,a65_69,f,eo_weo_German
675145,933,a55_59,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
926646,933,a25_29,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
275241,933,a30_34,f,ao_oesao
211810,933,a50_54,f,ao_osao
382259,933,a55_59,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
627825,933,a5_9,m,ao_esao_Filipino
97779,933,a5_9,f,oo
270924,933,a0_4,m,ao_sao_ei
332823,933,a30_34,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
423793,933,a20_24,m,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
187370,933,a5_9,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
516155,933,a25_29,f,ao_esao_Filipino
113227,933,a10_14,f,ao_oesao
322942,933,a60_64,f,eo_neo
336335,933,a60_64,f,eo_weo_German
663429,933,a80_84,m,eo_bio_English
843578,933,a65_69,m,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
228184,933,a55_59,m,eo_seo_Italian
49362,933,a45_49,m,ao_wcameo
811092,933,a55_59,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
288558,933,a35_39,f,ao_oesao
415589,933,a25_29,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
501042,933,a55_59,f,eo_fo
128590,933,a70_74,m,eo_bio_English
826519,933,a40_44,m,eo_bio_English
678984,933,a15_19,f,eo_seo_Italian
533790,933,a10_14,m,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
588702,933,a30_34,m,ao_sao_ei
56250,933,a50_54,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
663555,933,a65_69,f,onao_Canadian
706197,933,a40_44,f,eo_seo_Italian
781207,933,a10_14,m,ao_esao_Filipino
142444,933,a65_69,m,eo_oeeo
793792,933,a25_29,f,ao_esao_Filipino
165454,933,a20_24,m,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
659724,933,a0_4,m,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
304616,933,a45_49,f,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
49997,933,a0_4,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
750921,933,a20_24,m,eo_weo_Dutch
178861,933,a55_59,m,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
210805,933,a10_14,m,lcsao
284058,933,a70_74,f,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
293540,933,a20_24,f,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
631882,933,a25_29,m,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
356532,933,a5_9,m,oco
132329,933,a10_14,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
720601,933,a70_74,f,eo_neo
602599,933,a55_59,f,eo_bio_Irish
119945,933,a25_29,m,ao_wcameo
800544,933,a0_4,m,ao_osao
315727,933,a50_54,f,eo_obio
460798,933,a65_69,f,eo_seo_Italian
658485,933,a45_49,f,ao_oesao
79215,933,a0_4,m,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
767786,933,a35_39,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
333177,933,a0_4,f,ao_esao_Filipino
922123,933,a35_39,f,eo_weo_German
431980,933,a40_44,m,onao_Canadian
720971,933,a35_39,f,ao_sao_ei
448228,933,a0_4,f,lcsao
365816,933,a55_59,f,ao_oesao
454144,933,a50_54,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
252760,933,a20_24,f,ao_oesao
681573,933,a30_34,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
592603,933,a50_54,f,eo_neo
687379,933,a30_34,m,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
444169,933,a60_64,f,eo_bio_Irish
684116,933,a30_34,m,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
333303,933,a0_4,m,ao_esao_Filipino
883462,933,a40_44,f,ao_oesao
221243,933,a5_9,f,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
837644,933,a25_29,m,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
873757,933,a20_24,m,eo_weo_Dutch
613663,933,a15_19,f,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
57168,933,a35_39,f,naao
763711,933,a0_4,f,ao_esao_Filipino
207789,933,a55_59,f,ao_oesao
707680,933,a55_59,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
439138,933,a15_19,m,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
