PPSORT,CMA,AGE,SEX,RACE
441182,933,a30_34,m,ao_wcameo
256450,933,a5_9,f,ao_osao
602997,933,a60_64,f,ao_sao_ei
799773,933,a15_19,f,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
806437,933,a50_54,m,eo_weo_Dutch
319267,933,a55_59,m,eo_weo_German
306902,933,a15_19,f,ao_sao_ei
296902,933,a65_69,m,eo_bio_English
131891,933,a40_44,f,ao_esao_Filipino
191179,933,a20_24,m,ao_esao_Filipino
528608,933,a25_29,m,ao_osao
167194,933,a40_44,m,eo_fo
96310,933,a45_49,m,eo_seo_Greek
699435,933,a30_34,f,onao_Canadian
534967,933,a35_39,f,ao_esao_Filipino
579951,933,a55_59,m,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
687521,933,a35_39,m,ao_esao_Chinese
789694,933,a45_49,f,oo
193092,933,a65_69,f,eo_obio
546932,933,a60_64,f,eo_bio_English
294616,933,a40_44,m,ao_osao
50960,933,a30_34,m,ao_wcameo
829869,933,a30_34,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
267352,933,a45_49,m,ao_oesao
408215,933,a15_19,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
456528,933,a45_49,f,ao_osao
770716,933,a30_34,m,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
821985,933,a10_14,f,onao_Canadian
82718,933,a15_19,m,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
875269,933,a20_24,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
405610,933,a35_39,f,ao_wcameo
62679,933,a15_19,m,ao_esao_Filipino
447060,933,a15_19,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
890954,933,a30_34,m,ao
449037,933,a40_44,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
706036,933,a20_24,m,ao_esao_Chinese
96339,933,a10_14,f,naao
296397,933,a85_,f,eo_weo_German
257619,933,a60_64,f,ao_oesao
883106,933,a25_29,m,eo_seo_Italian
602375,933,a35_39,m,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
926575,933,a40_44,f,ao_osao
581969,933,a15_19,m,eo_bio_English
174216,933,a0_4,m,ao_oesao
86942,933,a15_19,m,onao_Canadian
533778,933,a15_19,f,ao_osao
68311,933,a35_39,m,ao_oesao
259637,933,a25_29,f,eo_neo
621036,933,a5_9,m,naao
26156,933,a45_49,m,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
732341,933,a0_4,m,ao_oesao
758330,933,a40_44,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
372638,933,a55_59,f,eo_weo_German
871036,933,a50_54,f,eo_bio_Scottish
728317,933,a15_19,m,naao
900436,933,a50_54,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
123662,933,a70_74,f,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
194363,933,a20_24,m,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
514793,933,a30_34,m,onao_Canadian
97793,933,a40_44,f,ao_osao
814667,933,a30_34,f,eo_oeeo
844361,933,a30_34,m,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
207810,933,a25_29,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
214308,933,a20_24,f,oo
154204,933,a15_19,m,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
676132,933,a30_34,m,oo
590039,933,a65_69,f,eo_eeo_Russian
248235,933,a30_34,m,eo_oeo
244554,933,a50_54,f,ao_sao_ei
151431,933,a25_29,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
683299,933,a10_14,m,ao_oesao
620112,933,a55_59,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
738632,933,a55_59,m,eo_weo_German
669009,933,a35_39,f,ao_esao_Filipino
552157,933,a70_74,m,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
661445,933,a75_79,f,ao_sao_ei
539597,933,a30_34,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
635185,933,a40_44,m,eo_weo_Dutch
295550,933,a25_29,f,ao_oesao
742315,933,a20_24,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
927893,933,a55_59,m,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
217002,933,a30_34,m,eo_weo_German
154570,933,a50_54,m,ao_esao_Chinese
526602,933,a5_9,m,ao
244109,933,a10_14,f,ao
34330,933,a50_54,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
194974,933,a30_34,m,eo_eeo_Polish
20719,933,a50_54,m,eo_weo_German
48841,933,a20_24,m,ao_oesao
35888,933,a45_49,f,eo_weo_Dutch
907524,933,a25_29,f,ao_sao_ei
140979,933,a65_69,m,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
425137,933,a25_29,m,ao_esao_Filipino
644803,933,a65_69,m,eo_eeo_Polish
133294,933,a60_64,m,onao_Canadian
342859,933,a5_9,f,onao_Canadian
92353,933,a25_29,f,ao
493024,933,a5_9,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
355581,933,a45_49,f,onao_Canadian
924348,933,a10_14,m,naao
917429,933,a50_54,m,ao_sao_ei
229788,933,a20_24,f,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
608182,933,a50_54,f,eo_weo_German
376198,933,a20_24,m,ao_esao_Filipino
65488,933,a40_44,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
536200,933,a50_54,m,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
11006,933,a70_74,m,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
346871,933,a80_84,f,eo_seo_Italian
111483,933,a0_4,f,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
587708,933,a40_44,m,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
771785,933,a30_34,f,ao_esao_Filipino
865214,933,a80_84,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
258984,933,a30_34,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
508509,933,a65_69,f,eo_bio_English
584206,933,a80_84,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
760328,933,a50_54,m,eo_bio_Irish
281221,933,a25_29,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
819808,933,a30_34,m,lcsao
56710,933,a75_79,f,eo_seo_Italian
358918,933,a65_69,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
79773,933,a35_39,m,ao_osao
72862,933,a45_49,f,ao_oesao
548552,933,a0_4,f,onao_Canadian
742009,933,a25_29,f,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
2208,933,a5_9,m,eo_bio_English
462387,933,a40_44,m,eo_bio_Scottish
33336,933,a30_34,f,eo_bio_Scottish
601493,933,a0_4,m,ao_sao_ei
27072,933,a50_54,m,eo_obio
861605,933,a15_19,f,eo_bio_English
421576,933,a5_9,f,onao_Canadian
344736,933,a80_84,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
339578,933,a45_49,f,ao_sao_ei
501021,933,a40_44,m,ao_oesao
861644,933,a20_24,f,ao_wcameo
487187,933,a0_4,f,onao_Canadian
350444,933,a40_44,m,naao
662807,933,a0_4,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
409312,933,a30_34,m,ao_osao
260154,933,a65_69,f,eo_bio_English
741505,933,a85_,f,eo_bio_English
304557,933,a35_39,f,onao_Canadian
750894,933,a25_29,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
183414,933,a5_9,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
34672,933,a40_44,f,ao_esao_Filipino
330602,933,a65_69,m,eo_seo_Italian
697157,933,a25_29,f,eo_bio_English
572029,933,a20_24,m,onao_Canadian
234263,933,a85_,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
552277,933,a25_29,m,eo_weo_Dutch
298298,933,a50_54,m,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
299379,933,a35_39,m,ao_oesao
467929,933,a45_49,f,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
227600,933,a30_34,m,onao_Canadian
651632,933,a15_19,f,ao_wcameo
720182,933,a30_34,f,eo_oeo
248457,933,a55_59,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
371588,933,a45_49,m,eo_obio
12140,933,a50_54,m,ao_osao
591727,933,a70_74,m,eo_weo_German
891205,933,a10_14,m,ao_esao_Filipino
131742,933,a65_69,f,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
833093,933,a25_29,m,eo_bio_English
139335,933,a35_39,f,eo_seo_Italian
272156,933,a10_14,m,onao_Canadian
249839,933,a10_14,m,ao_oesao
113434,933,a15_19,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
265080,933,a75_79,f,ao_esao_Filipino
870290,933,a60_64,f,ao_esao_Filipino
785438,933,a75_79,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
232941,933,a30_34,f,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
265380,933,a80_84,m,eo_bio_English
495309,933,a15_19,f,ao_esao_Filipino
925025,933,a60_64,f,ao_oesao
369906,933,a55_59,m,ao_oesao
415589,933,a25_29,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
368472,933,a80_84,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
545430,933,a45_49,f,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
79730,933,a55_59,f,ao_wcameo
923741,933,a25_29,f,eo_bio_English
205478,933,a20_24,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
112821,933,a25_29,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
353963,933,a35_39,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
157064,933,a40_44,m,onao_Canadian
643323,933,a40_44,m,eo_bio_English
764933,933,a65_69,f,ao_esao_Filipino
318820,933,a0_4,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
541443,933,a70_74,f,ao_esao_Filipino
99720,933,a50_54,f,naao
519126,933,a40_44,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
183716,933,a5_9,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
853546,933,a70_74,m,eo_bio_English
896153,933,a70_74,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
557905,933,a20_24,f,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
627054,933,a65_69,f,eo_oeo
913306,933,a30_34,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
260237,933,a15_19,m,ao_oesao
234541,933,a15_19,f,onao_Canadian
336463,933,a75_79,m,eo_weo_Dutch
538922,933,a25_29,f,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
102934,933,a30_34,f,ao_sao_ei
173631,933,a50_54,f,ao_oesao
859214,933,a10_14,f,eo_weo_Dutch
539735,933,a45_49,f,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
286163,933,a0_4,m,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
840130,933,a30_34,f,ao_oesao
458685,933,a30_34,m,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
226717,933,a80_84,f,eo_weo_German
395287,933,a0_4,m,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
747834,933,a60_64,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
483362,933,a25_29,m,ao_sao_ei
317048,933,a80_84,m,eo_neo
552719,933,a15_19,f,ao_esao_Filipino
21022,933,a40_44,f,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
194668,933,a20_24,f,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
33305,933,a70_74,m,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
724702,933,a70_74,m,ao_sao_ei
880991,933,a75_79,m,ao_sao_ei
108495,933,a55_59,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
10381,933,a30_34,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
620101,933,a25_29,f,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
41342,933,a15_19,f,eo_eeo_Russian
234694,933,a50_54,f,eo_eeo_Hungarian
909917,933,a65_69,f,ao_oesao
883,933,a40_44,f,ao_oesao
794813,933,a65_69,f,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
788095,933,a30_34,f,onao_Canadian
551065,933,a40_44,f,ao_sao_ei
583014,933,a80_84,f,eo_weo_German
142496,933,a45_49,f,ao_esao_Filipino
560910,933,a35_39,f,eo_weo_German
516350,933,a65_69,f,eo_bio_English
205915,933,a30_34,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
343465,933,a55_59,f,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
551908,933,a0_4,m,ao_esao_Chinese
183470,933,a35_39,f,lcsao
850362,933,a20_24,m,ao_oesao
713337,933,a20_24,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
610267,933,a45_49,m,ao_esao_Filipino
241571,933,a40_44,f,ao_osao
253722,933,a85_,f,eo_bio_Scottish
413647,933,a10_14,m,ao_esao_Filipino
50186,933,a60_64,m,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
513336,933,a5_9,m,naao
360158,933,a80_84,f,ao_oesao
608058,933,a60_64,m,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
419274,933,a75_79,f,eo_bio_English
630608,933,a30_34,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
544881,933,a20_24,m,ao_sao_ei
690215,933,a80_84,f,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
201497,933,a85_,f,ao_oesao
225569,933,a5_9,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
342439,933,a75_79,f,eo_weo_German
891768,933,a45_49,m,eo_bio_English
470096,933,a5_9,f,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
677864,933,a35_39,f,ao_oesao
717228,933,a75_79,m,eo_neo
333180,933,a55_59,m,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
229788,933,a20_24,f,ao_sao_ei
460915,933,a15_19,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
99291,933,a25_29,m,ao
768615,933,a15_19,m,eo_seo_Italian
190710,933,a55_59,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
143852,933,a40_44,m,eo_seo_Italian
708075,933,a10_14,m,ao_esao_Chinese
45904,933,a0_4,f,ao
74263,933,a55_59,f,eo_neo
483763,933,a25_29,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
256640,933,a35_39,f,ao_esao_Filipino
543590,933,a25_29,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
502322,933,a15_19,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
722510,933,a25_29,f,eo_bio_English
38016,933,a35_39,f,eo_eeo_Hungarian
220590,933,a40_44,f,eo_weo_German
911969,933,a60_64,f,eo_weo_German
208856,933,a45_49,f,eo_neo
308241,933,a20_24,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
482062,933,a20_24,f,eo_obio
725223,933,a30_34,m,ao_sao_ei
225224,933,a25_29,f,ao_oesao
374909,933,a5_9,m,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
829587,933,a70_74,m,ao_esao_Chinese
419951,933,a30_34,m,ao
391316,933,a45_49,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
179517,933,a30_34,f,ao_sao_ei
182615,933,a65_69,m,eo_neo
182114,933,a15_19,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
864089,933,a55_59,m,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
709341,933,a30_34,m,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
802719,933,a55_59,f,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
237660,933,a5_9,f,lcsao
878333,933,a80_84,f,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
810045,933,a40_44,m,ao_wcameo
486879,933,a60_64,f,eo_bio_English
332066,933,a55_59,m,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
540788,933,a35_39,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
364338,933,a25_29,f,ao_esao_Filipino
122381,933,a25_29,m,eo_weo_Dutch
697433,933,a25_29,m,eo_weo_German
755795,933,a65_69,f,eo_bio_English
478991,933,a65_69,m,eo_bio_English
525440,933,a20_24,m,onao_Canadian
90099,933,a60_64,f,ao_wcameo
655960,933,a40_44,f,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
80476,933,a45_49,m,eo_obio
922862,933,a20_24,m,eo_bio_English
389129,933,a25_29,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
259367,933,a40_44,f,ao_esao_Filipino
333183,933,a0_4,f,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
433581,933,a55_59,f,eo_weo_German
663825,933,a10_14,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
270434,933,a70_74,f,eo_oeeo
50286,933,a50_54,m,eo_weo_Dutch
261732,933,a10_14,f,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
719828,933,a25_29,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
457229,933,a45_49,f,onao_Canadian
346105,933,a45_49,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
705725,933,a20_24,m,ao_oesao
797190,933,a25_29,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
769713,933,a75_79,m,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
116948,933,a35_39,f,ao_esao_Filipino
80423,933,a65_69,f,eo_bio_English
926032,933,a45_49,f,eo_weo_Dutch
388040,933,a25_29,f,ao_esao_Filipino
59475,933,a30_34,f,ao_oesao
445481,933,a40_44,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
845245,933,a35_39,m,ao_sao_ei
894575,933,a60_64,f,ao_sao_ei
924596,933,a20_24,m,ao_esao_Filipino
712265,933,a0_4,f,eo_weo_Dutch
433857,933,a70_74,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
571453,933,a45_49,f,ao_oesao
544453,933,a25_29,f,eo_seo_Portuguese
317613,933,a50_54,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
707871,933,a10_14,f,ao_oesao
282658,933,a0_4,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
917298,933,a10_14,f,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
142496,933,a45_49,f,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
471930,933,a30_34,m,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
100314,933,a30_34,m,ao_osao
583615,933,a45_49,m,ao_sao_ei
601915,933,a65_69,m,ao_oesao
206453,933,a55_59,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
512646,933,a50_54,f,ao_osao
282833,933,a60_64,f,eo_bio_English
771705,933,a10_14,f,eo_seo_Italian
664143,933,a55_59,m,eo_weo_German
296058,933,a70_74,f,eo_weo_German
350140,933,a80_84,m,ao_oesao
773185,933,a25_29,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
388403,933,a30_34,f,eo_oeo
232545,933,a45_49,m,eo_seo_Italian
504061,933,a30_34,f,ao
866013,933,a30_34,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
723942,933,a0_4,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
182675,933,a45_49,m,eo_obio
39333,933,a35_39,f,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
555749,933,a30_34,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
216014,933,a10_14,f,eo_oseo
662570,933,a65_69,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
245570,933,a85_,m,eo_eeo_Ukrainian
119519,933,a30_34,f,ao_sao_ei
773784,933,a50_54,f,ao_oesao
166850,933,a25_29,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
834851,933,a55_59,f,eo_bio_English
226506,933,a30_34,m,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
503349,933,a25_29,m,ao_oesao
899229,933,a45_49,f,eo_oeeo
734392,933,a15_19,f,onao_Canadian
588532,933,a50_54,f,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
779195,933,a25_29,f,ao_sao_ei
604548,933,a25_29,m,ao_oesao
731793,933,a60_64,m,eo_bio_English
914800,933,a55_59,f,ao_esao_Filipino
547885,933,a15_19,m,ao_sao_ei
361554,933,a40_44,f,ao_oesao
749789,933,a55_59,m,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
136995,933,a5_9,m,onao_Canadian
237796,933,a65_69,m,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
853935,933,a5_9,f,ao_wcameo
83565,933,a35_39,m,ao_wcameo
827029,933,a70_74,f,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
677488,933,a50_54,f,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
45950,933,a75_79,m,ao_esao_Filipino
592116,933,a10_14,f,eo_bio_English
465861,933,a40_44,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
476460,933,a40_44,f,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
582384,933,a55_59,m,ao_sao_ei
605670,933,a10_14,f,ao_sao_ei
385829,933,a0_4,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
570361,933,a40_44,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
648085,933,a35_39,f,ao_wcameo
345553,933,a65_69,m,eo_oseo
30897,933,a45_49,f,ao_oesao
520822,933,a25_29,m,eo_bio_English
773088,933,a10_14,f,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
226529,933,a50_54,f,eo_seo_Italian
323190,933,a60_64,f,ao_esao_Filipino
774387,933,a85_,m,eo_seo_Italian
463753,933,a30_34,m,ao_osao
835961,933,a50_54,f,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
627135,933,a45_49,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
289946,933,a25_29,f,ao_osao
738528,933,a5_9,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
68318,933,a5_9,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
72668,933,a45_49,m,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
829601,933,a70_74,f,eo_neo
431876,933,a50_54,m,ao_esao_Filipino
476504,933,a35_39,f,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
184632,933,a15_19,m,ao_sao_ei
478927,933,a35_39,m,ao_wcameo
708390,933,a55_59,m,ao_esao_Filipino
515182,933,a60_64,m,ao_oesao
585962,933,a40_44,m,ao_oesao
323439,933,a45_49,f,ao_oesao
173309,933,a50_54,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
608184,933,a0_4,m,ao_sao_ei
453808,933,a70_74,f,eo_bio_English
758512,933,a55_59,f,lcsao
866667,933,a30_34,f,eo_seo_Portuguese
515733,933,a65_69,m,eo_weo_German
17639,933,a35_39,f,eo_bio_English
647712,933,a20_24,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
212220,933,a85_,m,eo_neo
441085,933,a10_14,m,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
350778,933,a25_29,m,ao
841975,933,a45_49,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
867208,933,a40_44,m,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
260149,933,a45_49,f,onao_Canadian
