PPSORT,CMA,AGE,SEX,RACE
659329,933,a20_24,m,ao_sao_ei
304115,933,a15_19,m,oo
813047,933,a40_44,m,ao_wcameo
383263,933,a65_69,f,eo_bio_English
911178,933,a25_29,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
862765,933,a65_69,f,ao_sao_ei
664626,933,a15_19,m,ao_osao
327772,933,a80_84,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
266084,933,a0_4,f,ao_osao
644003,933,a10_14,f,onao_Canadian
442697,933,a45_49,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
573120,933,a15_19,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
407624,933,a45_49,f,ao_osao
28195,933,a30_34,f,eo_eeo_Russian
796919,933,a40_44,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
58288,933,a30_34,m,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
541120,933,a70_74,f,eo_fo
721967,933,a55_59,f,lcsao
46512,933,a55_59,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
691684,933,a65_69,m,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
528783,933,a15_19,m,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
146625,933,a60_64,m,ao_oesao
631264,933,a80_84,m,eo_seo_Italian
230023,933,a40_44,m,onao_Canadian
80557,933,a55_59,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
440522,933,a30_34,m,ao_oesao
342857,933,a10_14,f,ao_esao_Filipino
683928,933,a45_49,f,ao_sao_ei
579239,933,a55_59,m,eo_oeo
300528,933,a50_54,f,ao_oesao
51587,933,a65_69,m,eo_bio_Irish
160622,933,a20_24,f,onao_Canadian
438636,933,a45_49,m,ao_esao_Filipino
254547,933,a35_39,m,eo_bio_Irish
732623,933,a0_4,m,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
1922,933,a60_64,m,eo_oeo
621717,933,a20_24,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
755957,933,a45_49,f,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
104105,933,a55_59,f,eo_weo_Dutch
779725,933,a15_19,f,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
835771,933,a5_9,f,ao_oesao
170174,933,a30_34,f,ao_sao_ei
679539,933,a10_14,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
568033,933,a15_19,f,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
375855,933,a80_84,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
310793,933,a70_74,f,oo
509876,933,a20_24,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
667931,933,a55_59,m,ao_oesao
315289,933,a75_79,m,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
791465,933,a0_4,f,ao_sao_ei
466517,933,a10_14,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
796410,933,a5_9,f,lcsao
587150,933,a45_49,m,eo_weo_German
131940,933,a30_34,m,eo_obio
912208,933,a35_39,m,eo_bio_Irish
514499,933,a80_84,m,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
556374,933,a10_14,m,onao_Canadian
266786,933,a30_34,f,ao_oesao
681864,933,a0_4,m,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
345621,933,a10_14,f,ao_osao
923197,933,a60_64,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
473078,933,a65_69,m,eo_bio_Irish
670461,933,a65_69,m,eo_bio_Scottish
914945,933,a65_69,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
831821,933,a70_74,f,ao_esao_Filipino
186784,933,a10_14,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
342798,933,a65_69,m,ao_esao_Filipino
420706,933,a25_29,m,ao_sao_ei
137398,933,a50_54,f,eo_neo
378083,933,a40_44,f,ao_wcameo
252713,933,a55_59,f,eo_neo
874352,933,a25_29,f,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
486752,933,a35_39,f,ao_oesao
573797,933,a55_59,m,eo_seo_Italian
642149,933,a5_9,f,onao_Canadian
206124,933,a40_44,m,eo_weo_German
508786,933,a55_59,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
696031,933,a65_69,m,eo_bio_English
882835,933,a35_39,m,eo_bio_Scottish
156015,933,a85_,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
269414,933,a40_44,m,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
89399,933,a50_54,f,eo_bio_English
719899,933,a15_19,m,ao_sao_ei
392783,933,a15_19,m,ao
155229,933,a75_79,m,eo_oseo
429108,933,a30_34,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
262526,933,a35_39,f,ao_oesao
437614,933,a30_34,f,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
505897,933,a75_79,f,eo_oeeo
731336,933,a45_49,f,ao_osao
592832,933,a50_54,f,ao_esao_Filipino
278276,933,a45_49,m,ao_oesao
65275,933,a25_29,f,ao_wcameo
566065,933,a10_14,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
475845,933,a35_39,m,ao_oesao
753650,933,a40_44,m,ao_wcameo
300835,933,a10_14,m,ao_esao_Filipino
107429,933,a5_9,f,onao_Canadian
700123,933,a60_64,m,eo_eeo_Russian
830121,933,a65_69,f,eo_eeo_Hungarian
369834,933,a30_34,f,ao
310827,933,a15_19,m,ao_osao
822925,933,a5_9,m,ao_sao_ei
609940,933,a25_29,f,ao_oesao
922804,933,a15_19,f,ao
774600,933,a35_39,f,onao_Canadian
299609,933,a10_14,m,ao_esao_Filipino
658781,933,a35_39,f,ao_oesao
212451,933,a20_24,m,ao_oesao
283266,933,a15_19,f,eo_weo_German
586850,933,a75_79,m,eo_weo_Dutch
857130,933,a35_39,f,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
477442,933,a65_69,f,eo_bio_English
736050,933,a70_74,f,eo_weo_German
6740,933,a55_59,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
658248,933,a45_49,m,lcsao
113905,933,a20_24,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
409200,933,a15_19,f,eo_oeeo
516557,933,a65_69,f,eo_bio_English
249494,933,a50_54,m,eo_bio_English
184002,933,a15_19,f,onao_Canadian
310434,933,a80_84,f,lcsao
92820,933,a40_44,m,onao_Canadian
240413,933,a40_44,m,ao_sao_ei
361710,933,a10_14,f,onao_Canadian
784565,933,a70_74,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
540776,933,a45_49,m,eo_eeo_Russian
698773,933,a10_14,f,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
533556,933,a50_54,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
361048,933,a55_59,m,ao_oesao
616748,933,a30_34,m,ao_oesao
280699,933,a60_64,m,eo_bio_English
772903,933,a70_74,m,eo_obio
129589,933,a45_49,m,ao_wcameo
635259,933,a45_49,f,ao_esao_Filipino
341114,933,a20_24,f,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
45258,933,a20_24,m,ao_oesao
662407,933,a65_69,m,ao_sao_ei
916846,933,a35_39,m,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
334704,933,a20_24,f,ao_sao_ei
43574,933,a10_14,f,eo_weo_German
429606,933,a85_,f,onao_Canadian
639600,933,a65_69,f,ao_sao_ei
562773,933,a30_34,m,eo_eeo_Polish
542599,933,a10_14,m,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
900550,933,a25_29,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
621840,933,a55_59,m,eo_bio_Irish
219097,933,a75_79,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
257339,933,a50_54,f,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
704871,933,a60_64,m,eo_eeo_Hungarian
928199,933,a25_29,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
43375,933,a55_59,m,ao_esao_Filipino
620618,933,a45_49,f,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
43661,933,a60_64,f,lcsao
909859,933,a55_59,f,eo_bio_English
538365,933,a65_69,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
514194,933,a35_39,m,eo_bio_Irish
317338,933,a45_49,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
505895,933,a65_69,f,eo_bio_English
271627,933,a45_49,f,ao_esao_Filipino
483324,933,a25_29,f,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
512926,933,a50_54,m,oco
913761,933,a5_9,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
160459,933,a35_39,m,eo_eeo_Polish
334106,933,a40_44,m,ao_esao_Filipino
594619,933,a50_54,f,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
827822,933,a60_64,m,onao_Canadian
347978,933,a0_4,m,ao_osao
196971,933,a70_74,f,eo_eeo_Polish
878521,933,a15_19,m,ao_oesao
307069,933,a55_59,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
710244,933,a15_19,m,eo_weo_Dutch
647712,933,a20_24,m,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
508509,933,a65_69,f,eo_bio_English
646932,933,a40_44,f,eo_oweo
132671,933,a35_39,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
236650,933,a5_9,m,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
763502,933,a15_19,f,ao_sao_ei
58010,933,a15_19,f,ao
383848,933,a30_34,f,ao_osao
793432,933,a25_29,m,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
742615,933,a0_4,f,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
315767,933,a50_54,f,ao_sao_ei
607368,933,a85_,f,eo_bio_English
520031,933,a55_59,f,eo_weo_German
122679,933,a75_79,m,eo_seo_Italian
786935,933,a30_34,m,eo_bio_English
241668,933,a70_74,f,ao_wcameo
198112,933,a80_84,m,eo_eeo_Ukrainian
247779,933,a85_,m,eo_bio_English
417762,933,a40_44,f,ao_sao_ei
330338,933,a50_54,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
226211,933,a30_34,f,ao_sao_ei
592273,933,a85_,m,ao_oesao
252342,933,a45_49,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
510282,933,a0_4,m,ao_esao_Filipino
65749,933,a55_59,m,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
305041,933,a50_54,m,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
676916,933,a5_9,m,ao_wcameo
604517,933,a40_44,m,ao_sao_ei
354036,933,a65_69,f,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
770847,933,a70_74,f,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
399192,933,a55_59,f,eo_fo
485985,933,a15_19,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
715253,933,a15_19,m,ao_oesao
598064,933,a50_54,m,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
197607,933,a80_84,m,eo_seo_Greek
742124,933,a10_14,m,ao_oesao
634904,933,a5_9,m,ao_oesao
65698,933,a55_59,m,eo_weo_German
615474,933,a70_74,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
692849,933,a0_4,f,ao_wcameo
309942,933,a70_74,m,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
625609,933,a55_59,f,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
475182,933,a55_59,f,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
104790,933,a85_,f,eo_bio_Scottish
304693,933,a65_69,f,eo_fo
696775,933,a50_54,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
212101,933,a20_24,f,onao_Canadian
612851,933,a85_,f,eo_bio_English
166821,933,a0_4,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
318829,933,a10_14,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
825386,933,a35_39,m,ao_sao_ei
641748,933,a80_84,m,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
21070,933,a45_49,m,eo_weo_German
775236,933,a65_69,f,eo_obio
391960,933,a20_24,m,ao_wcameo
927891,933,a55_59,m,eo_bio_English
520169,933,a10_14,m,onao_Canadian
313316,933,a75_79,f,eo_bio_Irish
752526,933,a60_64,f,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
153538,933,a65_69,m,eo_bio_Irish
90775,933,a65_69,f,ao_sao_ei
391498,933,a5_9,m,ao_oesao
542295,933,a75_79,f,eo_obio
6802,933,a60_64,m,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
673492,933,a0_4,f,eo_eeo_Hungarian
614565,933,a10_14,f,naao
44859,933,a60_64,f,ao_sao_ei
913737,933,a35_39,f,eo_seo_Portuguese
557474,933,a25_29,m,ao_oesao
605668,933,a65_69,m,ao_oesao
54292,933,a60_64,f,ao_oesao
238604,933,a55_59,m,eo_bio_English
94130,933,a70_74,f,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
313070,933,a60_64,m,eo_bio_English
908492,933,a20_24,f,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
120493,933,a55_59,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
754052,933,a40_44,f,naao
52918,933,a65_69,m,ao_sao_ei
392678,933,a35_39,m,eo_oweo
529791,933,a25_29,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
396,933,a55_59,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
206070,933,a40_44,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
546049,933,a40_44,f,ao_esao_Filipino
908382,933,a15_19,f,eo_oseo
607764,933,a65_69,f,ao_oesao
36247,933,a45_49,m,ao_wcameo
567476,933,a50_54,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
79215,933,a0_4,m,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
723050,933,a50_54,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
827486,933,a75_79,f,eo_seo_Italian
702713,933,a25_29,m,eo_weo_Dutch
188950,933,a5_9,m,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
238827,933,a65_69,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
320687,933,a30_34,f,ao_oesao
761974,933,a75_79,f,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
174599,933,a20_24,m,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
194730,933,a40_44,m,oo
614882,933,a15_19,m,ao_sao_ei
767688,933,a65_69,f,eo_seo_Italian
219147,933,a65_69,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
456603,933,a5_9,f,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
57350,933,a60_64,f,ao_esao_Filipino
886189,933,a15_19,f,ao_esao_Chinese
891132,933,a45_49,m,oo
640956,933,a85_,m,eo_fo
139514,933,a75_79,f,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
439659,933,a30_34,f,ao_sao_ei
687635,933,a40_44,f,ao_osao
605340,933,a30_34,m,ao_esao_Filipino
172691,933,a40_44,f,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
855587,933,a55_59,f,eo_oweo
393166,933,a55_59,m,ao_esao_Filipino
359361,933,a85_,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
465950,933,a70_74,f,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
430818,933,a65_69,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
846150,933,a10_14,m,ao_osao
265410,933,a60_64,m,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
215681,933,a75_79,m,eo_bio_English
61863,933,a40_44,m,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
771820,933,a5_9,f,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
881275,933,a0_4,m,onao_Canadian
574968,933,a80_84,m,eo_weo_German
427269,933,a30_34,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
34479,933,a45_49,m,ao_esao_Chinese
301152,933,a0_4,m,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
704618,933,a20_24,m,onao_Canadian
164990,933,a25_29,f,onao_Canadian
772477,933,a55_59,m,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
838020,933,a20_24,m,ao_osao
161726,933,a60_64,m,ao_sao_ei
668370,933,a10_14,f,ao_osao
756718,933,a50_54,f,ao_oesao
413280,933,a85_,f,ao_oesao
876092,933,a45_49,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
653813,933,a15_19,f,ao_esao_Filipino
309070,933,a85_,m,eo_bio_Scottish
484810,933,a50_54,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
680897,933,a45_49,f,ao_osao
744792,933,a10_14,f,ao_oesao
566065,933,a10_14,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
219242,933,a20_24,m,lcsao
128235,933,a10_14,f,onao_Canadian
610351,933,a45_49,m,eo_oeeo
88553,933,a20_24,f,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
809249,933,a40_44,m,eo_neo
104784,933,a65_69,m,ao_oesao
758683,933,a45_49,m,ao_wcameo
279543,933,a25_29,f,ao_oesao
872531,933,a40_44,m,ao
526141,933,a45_49,f,ao_esao_Filipino
371455,933,a45_49,f,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
307412,933,a60_64,f,ao_wcameo
909250,933,a15_19,m,eo_obio
543571,933,a30_34,m,eo_bio_English
328476,933,a50_54,f,ao_esao_Filipino
323870,933,a10_14,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
626341,933,a60_64,f,ao_esao_Filipino
788878,933,a65_69,f,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
541167,933,a60_64,m,eo_fo
720124,933,a45_49,f,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
858986,933,a15_19,m,ao_esao_Filipino
184344,933,a30_34,m,ao_sao_ei
628213,933,a75_79,f,eo_oseo
129693,933,a35_39,m,eo_weo_Dutch
721127,933,a20_24,m,ao_sao_ei
85587,933,a60_64,f,eo_eeo_Ukrainian
14895,933,a85_,m,ao_esao_Filipino
447394,933,a65_69,f,eo_bio_Scottish
646517,933,a45_49,f,ao_oesao
128802,933,a40_44,m,eo_bio_Scottish
594233,933,a75_79,f,eo_bio_English
347434,933,a75_79,f,eo_weo_German
373915,933,a15_19,m,ao_esao_Filipino
557894,933,a55_59,m,eo_weo_Dutch
305012,933,a45_49,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
30996,933,a55_59,f,ao_esao_Filipino
468912,933,a65_69,f,eo_fo
585478,933,a15_19,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
278318,933,a30_34,f,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
817694,933,a60_64,m,eo_fo
697948,933,a10_14,f,ao_esao_Filipino
558168,933,a55_59,m,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
505416,933,a15_19,f,ao_oesao
139288,933,a5_9,f,onao_Canadian
50677,933,a80_84,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
60203,933,a5_9,m,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
19533,933,a25_29,f,onao_Canadian
838798,933,a5_9,f,onao_Canadian
439312,933,a20_24,f,ao_wcameo
881177,933,a5_9,f,eo_seo_Italian
79543,933,a20_24,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
719600,933,a60_64,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
538865,933,a40_44,m,onao_Canadian
854014,933,a25_29,f,ao_sao_ei
745312,933,a10_14,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
52229,933,a50_54,m,ao_esao_Filipino
924454,933,a0_4,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
392419,933,a70_74,m,onao_Canadian
537382,933,a0_4,m,ao_esao_Filipino
521050,933,a30_34,m,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
223913,933,a75_79,m,eo_eeo_Hungarian
519381,933,a75_79,f,ao_esao_Filipino
643612,933,a45_49,m,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
682898,933,a15_19,m,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
501305,933,a0_4,m,naao
583230,933,a40_44,f,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
206176,933,a20_24,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
376471,933,a15_19,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
616637,933,a35_39,m,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
547648,933,a0_4,m,ao_osao
909859,933,a55_59,f,eo_bio_English
744800,933,a40_44,m,eo_seo_Italian
527647,933,a80_84,m,ao_oesao
497049,933,a60_64,f,eo_bio_English
804001,933,a60_64,f,ao_oesao
662291,933,a55_59,f,ao_esao_Filipino
33756,933,a60_64,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
894345,933,a0_4,m,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
90,933,a45_49,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
853521,933,a70_74,m,eo_bio_English
802543,933,a45_49,m,ao_oesao
24831,933,a60_64,f,eo_weo_German
380407,933,a10_14,m,eo_oeeo
552390,933,a40_44,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
534976,933,a50_54,f,ao_osao
844833,933,a35_39,m,onao_Canadian
596778,933,a40_44,f,ao
69331,933,a5_9,f,ao_osao
120896,933,a70_74,m,eo_weo_German
863649,933,a60_64,m,eo_seo_Italian
831874,933,a80_84,f,eo_eeo_Ukrainian
330128,933,a35_39,m,eo_weo_German
532050,933,a5_9,m,ao_oesao
871018,933,a25_29,m,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
574680,933,a30_34,m,lcsao
673980,933,a60_64,m,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
22928,933,a15_19,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
508783,933,a50_54,f,ao_oesao
226639,933,a65_69,f,eo_bio_English
90910,933,a70_74,m,eo_oseo
44571,933,a20_24,m,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
558352,933,a65_69,m,eo_weo_German
284126,933,a0_4,m,eo_seo_Spanish
758287,933,a20_24,m,eo_oeo
505709,933,a60_64,m,ao_osao
8607,933,a30_34,m,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
344232,933,a80_84,m,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
674549,933,a5_9,f,ao_wcameo
666265,933,a55_59,m,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
46582,933,a40_44,f,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
277107,933,a35_39,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
850897,933,a5_9,f,naao
131695,933,a50_54,f,ao_wcameo
348486,933,a5_9,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
880711,933,a45_49,m,ao_sao_ei
468646,933,a10_14,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
486723,933,a35_39,f,ao_oesao
522382,933,a75_79,m,eo_neo
731215,933,a0_4,f,ao_oesao
212101,933,a20_24,f,onao_Canadian
534692,933,a70_74,f,eo_bio_English
691983,933,a85_,f,eo_weo_Dutch
507570,933,a40_44,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
911429,933,a5_9,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
338862,933,a0_4,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
883654,933,a60_64,m,eo_bio_English
275318,933,a75_79,m,eo_bio_Scottish
115992,933,a85_,f,eo_fo
614493,933,a70_74,m,onao_Canadian
333224,933,a45_49,f,onao_Canadian
732025,933,a20_24,m,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
690340,933,a60_64,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
59796,933,a35_39,f,ao_esao_Filipino
