PPSORT,CMA,AGE,SEX,RACE
402417,933,a35_39,f,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
22935,933,a20_24,m,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
38481,933,a25_29,m,ao_esao_Filipino
515890,933,a30_34,m,oo
476402,933,a45_49,m,eo_weo_German
724145,933,a75_79,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
476696,933,a25_29,f,ao_oesao
241316,933,a45_49,f,ao_oesao
673513,933,a25_29,m,ao
841206,933,a15_19,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
501222,933,a65_69,f,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
807319,933,a45_49,m,eo_obio
929271,933,a45_49,m,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
156122,933,a30_34,f,eo_seo_Portuguese
743114,933,a20_24,f,eo_oweo
527869,933,a20_24,f,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
873348,933,a25_29,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
595526,933,a45_49,m,eo_obio
318181,933,a25_29,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
432245,933,a30_34,m,ao_sao_ei
604036,933,a45_49,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
276661,933,a65_69,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
916702,933,a30_34,m,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
676916,933,a5_9,m,ao_wcameo
664108,933,a30_34,f,ao_oesao
597034,933,a30_34,f,eo_bio_Scottish
61400,933,a55_59,f,ao_oesao
781980,933,a50_54,f,ao_esao_Filipino
817729,933,a25_29,m,eo_bio_English
159190,933,a65_69,m,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
394399,933,a80_84,m,eo_bio_English
720469,933,a50_54,f,ao_esao_Filipino
615995,933,a25_29,f,ao
815030,933,a40_44,f,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
130792,933,a65_69,m,oco
2778,933,a30_34,f,ao_sao_ei
855375,933,a70_74,m,ao_oesao
715698,933,a60_64,f,eo_weo_German
875523,933,a40_44,m,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
929147,933,a20_24,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
16808,933,a15_19,f,ao_oesao
68712,933,a35_39,f,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
196105,933,a70_74,f,ao_oesao
405062,933,a50_54,f,eo_bio_Irish
654333,933,a30_34,f,ao
252944,933,a55_59,m,eo_seo_Spanish
679007,933,a85_,f,eo_bio_English
14028,933,a40_44,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
805649,933,a85_,f,eo_bio_English
588953,933,a65_69,f,ao_osao
670740,933,a10_14,m,eo_weo_Dutch
688548,933,a60_64,f,ao_esao_Chinese
34410,933,a25_29,f,naao
611006,933,a85_,f,ao_esao_Filipino
927258,933,a10_14,f,lcsao
724379,933,a0_4,m,onao_Canadian
824549,933,a20_24,m,eo_oseo
284519,933,a15_19,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
559938,933,a15_19,m,eo_weo_Dutch
18363,933,a30_34,m,ao_oesao
52778,933,a45_49,f,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
292541,933,a20_24,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
44518,933,a30_34,m,ao_oesao
901949,933,a45_49,f,ao
929492,933,a10_14,m,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
603064,933,a30_34,f,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
243203,933,a30_34,m,eo_oseo
751707,933,a10_14,m,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
677258,933,a50_54,f,ao_osao
461777,933,a55_59,f,onao_Canadian
794899,933,a55_59,f,ao_oesao
716877,933,a55_59,f,eo_eeo_Polish
673500,933,a40_44,m,ao_oesao
674757,933,a30_34,m,eo_neo
454335,933,a20_24,f,ao_oesao
781857,933,a80_84,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
293415,933,a75_79,f,onao_Canadian
697618,933,a35_39,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
340806,933,a25_29,f,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
603260,933,a85_,m,eo_bio_English
916567,933,a50_54,m,eo_seo_Spanish
338647,933,a60_64,m,ao_oesao
135974,933,a0_4,m,ao_osao
126098,933,a50_54,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
640722,933,a10_14,f,ao
627502,933,a50_54,m,eo_bio_English
278983,933,a55_59,m,ao_wcameo
891712,933,a40_44,m,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
805998,933,a75_79,m,eo_bio_English
134718,933,a40_44,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
588125,933,a60_64,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
448588,933,a80_84,m,eo_bio_English
235348,933,a40_44,m,eo_oeeo
81604,933,a30_34,m,onao_Canadian
685245,933,a5_9,m,ao_wcameo
292763,933,a40_44,f,onao_Canadian
677767,933,a85_,f,ao_oesao
274399,933,a30_34,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
238788,933,a30_34,f,ao_oesao
249292,933,a65_69,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
478272,933,a45_49,f,ao_oesao
789455,933,a35_39,f,ao_oesao
138707,933,a0_4,m,ao_esao_Filipino
276851,933,a35_39,f,ao_oesao
205272,933,a20_24,m,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
171291,933,a65_69,m,eo_eeo_Hungarian
878405,933,a40_44,m,eo_bio_Scottish
343403,933,a55_59,m,ao_oesao
458808,933,a55_59,f,eo_seo_Spanish
722430,933,a65_69,f,eo_oseo
698779,933,a5_9,f,ao_sao_ei
283525,933,a35_39,m,ao
680039,933,a60_64,f,naao
193242,933,a15_19,f,ao_sao_ei
749627,933,a60_64,m,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
456086,933,a45_49,m,ao_oesao
542911,933,a15_19,m,onao_Canadian
82056,933,a85_,f,eo_bio_English
866154,933,a60_64,m,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
459644,933,a85_,f,eo_bio_English
310434,933,a80_84,f,lcsao
774387,933,a85_,m,eo_seo_Italian
346475,933,a50_54,m,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
834391,933,a50_54,f,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
433857,933,a70_74,f,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
646592,933,a65_69,m,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
193252,933,a65_69,m,ao_sao_ei
629437,933,a45_49,m,eo_obio
717036,933,a75_79,m,eo_bio_Scottish
809482,933,a60_64,m,ao_sao_ei
264282,933,a75_79,m,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
767000,933,a50_54,m,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
58701,933,a70_74,f,eo_fo
388142,933,a55_59,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
918632,933,a15_19,f,oco
709357,933,a70_74,m,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
104871,933,a60_64,f,onao_Canadian
719171,933,a25_29,f,onao_Canadian
758101,933,a70_74,f,onao_Canadian
564288,933,a50_54,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
33427,933,a40_44,f,ao
5600,933,a40_44,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
67917,933,a25_29,f,eo_weo_Dutch
44066,933,a25_29,m,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
175332,933,a45_49,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
274004,933,a20_24,m,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
395002,933,a20_24,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
909594,933,a15_19,f,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
914058,933,a35_39,f,eo_bio_English
323125,933,a45_49,f,lcsao
73918,933,a35_39,m,naao
184435,933,a10_14,m,ao_sao_ei
388957,933,a50_54,f,eo_fo
425893,933,a20_24,m,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
219450,933,a25_29,f,eo_weo_German
721988,933,a10_14,f,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
2065,933,a40_44,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
380427,933,a60_64,f,eo_fo
592644,933,a75_79,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
632281,933,a70_74,f,eo_seo_Italian
624579,933,a55_59,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
442689,933,a30_34,m,ao_oesao
119365,933,a65_69,f,eo_eeo_Hungarian
182227,933,a10_14,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
232867,933,a20_24,m,eo_seo_Portuguese
38555,933,a25_29,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
529146,933,a55_59,m,eo_weo_German
683729,933,a30_34,m,ao_sao_ei
894533,933,a40_44,m,eo_oeeo
792947,933,a75_79,f,onao_Canadian
106087,933,a55_59,m,ao_oesao
602976,933,a25_29,m,eo_weo_German
516206,933,a35_39,f,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
535633,933,a40_44,m,ao_osao
515780,933,a35_39,m,ao_oesao
551556,933,a20_24,m,ao_sao_ei
217996,933,a45_49,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
430407,933,a35_39,m,eo_bio_English
363212,933,a55_59,m,ao_wcameo
337689,933,a20_24,m,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
286041,933,a35_39,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
594772,933,a5_9,m,ao_sao_ei
791417,933,a25_29,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
289603,933,a25_29,f,ao_esao_Chinese
190034,933,a25_29,m,naao
604570,933,a65_69,m,ao_sao_ei
456941,933,a45_49,f,ao_oesao
242639,933,a70_74,f,ao
14371,933,a75_79,m,eo_weo_German
88412,933,a35_39,f,onao_Canadian
907398,933,a60_64,f,ao_oesao
221769,933,a20_24,f,ao_esao_Filipino
888853,933,a15_19,m,onao_Canadian
260237,933,a15_19,m,ao_oesao
418694,933,a10_14,m,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
480634,933,a5_9,m,ao
286261,933,a50_54,m,eo_seo_Spanish
152447,933,a45_49,m,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
929774,933,a25_29,f,ao_oesao
182087,933,a40_44,f,ao_oesao
248416,933,a65_69,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
7137,933,a55_59,f,eo_bio_English
245097,933,a30_34,m,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
193937,933,a25_29,f,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
26279,933,a85_,f,eo_weo_German
398742,933,a15_19,f,onao_Canadian
465568,933,a35_39,f,eo_weo_Dutch
37421,933,a20_24,f,ao_sao_ei
531037,933,a30_34,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
435263,933,a20_24,m,ao_sao_ei
695342,933,a25_29,m,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
575401,933,a30_34,m,ao_wcameo
514448,933,a0_4,m,ao_esao_Filipino
817228,933,a25_29,f,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
386059,933,a30_34,m,eo_bio_English
736125,933,a35_39,f,ao_oesao
331681,933,a30_34,f,eo_fo
677418,933,a25_29,m,eo_weo_Dutch
86867,933,a60_64,m,eo_oweo
242455,933,a50_54,m,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
23712,933,a30_34,f,naao
737903,933,a75_79,f,ao_sao_ei
163015,933,a40_44,m,eo_seo_Italian
702208,933,a35_39,f,eo_oeeo
728289,933,a5_9,f,ao_esao_Filipino
684417,933,a25_29,m,eo_seo_Portuguese
740600,933,a25_29,f,eo_weo_German
489699,933,a55_59,m,ao_esao_Chinese
541233,933,a20_24,m,naao
56834,933,a40_44,f,ao
150117,933,a15_19,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
210793,933,a60_64,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
358631,933,a20_24,m,ao_oesao
615876,933,a15_19,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
538252,933,a45_49,f,ao_esao_Filipino
687886,933,a45_49,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
681956,933,a20_24,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
286379,933,a60_64,m,eo_bio_English
276004,933,a30_34,m,eo_bio_English
811751,933,a5_9,m,ao_sao_ei
837475,933,a35_39,f,onao_Canadian
238629,933,a20_24,f,onao_Canadian
376484,933,a40_44,m,eo_weo_German
449338,933,a50_54,m,eo_bio_Irish
531315,933,a45_49,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
266281,933,a55_59,m,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
689212,933,a50_54,m,ao
749334,933,a20_24,f,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
99051,933,a60_64,f,eo_fo
435426,933,a55_59,m,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
6212,933,a55_59,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
423814,933,a85_,m,eo_bio_English
52516,933,a5_9,f,ao_esao_Chinese
644517,933,a40_44,f,ao
612430,933,a40_44,m,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
637842,933,a45_49,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
377303,933,a50_54,f,eo_seo_Italian
770716,933,a30_34,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
651354,933,a30_34,f,ao_sao_ei
739042,933,a15_19,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
635702,933,a20_24,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
757877,933,a55_59,m,eo_eeo_Russian
59576,933,a20_24,f,ao_esao_Chinese
457705,933,a25_29,f,lcsao
80489,933,a60_64,m,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
854586,933,a0_4,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
152399,933,a40_44,m,eo_bio_Scottish
878121,933,a30_34,m,lcsao
163828,933,a60_64,m,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
632813,933,a45_49,f,ao_oesao
482063,933,a60_64,f,ao_oesao
220392,933,a50_54,f,eo_bio_English
11326,933,a30_34,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
145265,933,a35_39,m,ao_sao_ei
124705,933,a30_34,f,ao_oesao
684165,933,a40_44,m,ao_sao_ei
182675,933,a45_49,m,eo_obio
773898,933,a30_34,m,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
288924,933,a40_44,f,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
569735,933,a45_49,f,eo_eeo_Russian
130538,933,a50_54,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
888289,933,a15_19,f,onao_Canadian
212604,933,a5_9,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
201707,933,a25_29,m,ao_sao_ei
750103,933,a10_14,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
215091,933,a25_29,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
92820,933,a40_44,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
164569,933,a15_19,m,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
658485,933,a45_49,f,ao_oesao
267956,933,a25_29,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
476122,933,a75_79,f,eo_fo
733270,933,a10_14,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
109263,933,a20_24,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
865923,933,a65_69,m,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
115992,933,a85_,f,eo_fo
326830,933,a30_34,f,onao_Canadian
124706,933,a35_39,m,ao_wcameo
624656,933,a15_19,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
422432,933,a30_34,m,ao
428419,933,a30_34,f,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
589371,933,a5_9,f,ao_esao_Filipino
628967,933,a85_,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
138523,933,a0_4,m,eo_eeo_Ukrainian
586014,933,a40_44,m,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
161262,933,a25_29,m,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
131599,933,a65_69,f,eo_seo_Italian
553754,933,a40_44,m,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
119649,933,a35_39,m,ao_wcameo
374511,933,a55_59,f,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
724586,933,a55_59,m,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
516825,933,a35_39,m,lcsao
676465,933,a45_49,f,eo_weo_German
571327,933,a30_34,f,eo_oeeo
509087,933,a60_64,f,ao_esao_Filipino
270119,933,a60_64,f,eo_bio_English
419054,933,a25_29,f,ao_sao_ei
503938,933,a25_29,m,ao_oesao
904833,933,a45_49,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
794596,933,a35_39,f,ao_osao
687918,933,a35_39,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
214135,933,a15_19,f,eo_seo_Italian
278318,933,a30_34,f,onao_Canadian
507755,933,a50_54,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
684533,933,a25_29,f,onao_Canadian
194078,933,a70_74,m,eo_weo_German
765724,933,a30_34,f,ao_esao_Filipino
516637,933,a30_34,f,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
230359,933,a65_69,f,ao_esao_Filipino
623908,933,a35_39,m,ao
903077,933,a35_39,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
75445,933,a20_24,f,onao_Canadian
323508,933,a80_84,f,eo_bio_English
774445,933,a35_39,m,eo_seo_Italian
452664,933,a30_34,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
10586,933,a5_9,f,onao_Canadian
786388,933,a20_24,f,ao_oesao
334555,933,a25_29,f,eo_weo_Dutch
56895,933,a15_19,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
466248,933,a15_19,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
771075,933,a15_19,m,ao_oesao
256171,933,a45_49,m,ao_esao_Chinese
869917,933,a40_44,f,ao_oesao
497188,933,a25_29,f,ao_esao_Chinese
419801,933,a45_49,m,ao
823559,933,a30_34,m,lcsao
257381,933,a35_39,f,ao_wcameo
789269,933,a0_4,m,naao
181215,933,a60_64,f,ao_esao_Filipino
909043,933,a65_69,m,ao_oesao
559058,933,a5_9,m,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
86658,933,a45_49,m,ao_esao_Chinese
95271,933,a0_4,m,ao
728907,933,a70_74,m,ao_oesao
314147,933,a75_79,f,eo_bio_English
707627,933,a50_54,m,onao_Canadian
255475,933,a15_19,f,ao_esao_Filipino
699936,933,a35_39,m,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
809155,933,a55_59,m,eo_bio_English
94429,933,a0_4,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
372902,933,a25_29,f,ao_esao_Chinese
695584,933,a10_14,m,naao
871692,933,a60_64,m,ao_wcameo
808756,933,a30_34,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
222061,933,a30_34,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
342819,933,a50_54,m,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
769369,933,a35_39,f,ao_wcameo
304291,933,a70_74,f,eo_seo_Italian
825182,933,a20_24,m,lcsao
160280,933,a35_39,m,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
669423,933,a15_19,f,ao_sao_ei
850175,933,a40_44,f,ao_sao_ei
561520,933,a85_,f,eo_fo
490519,933,a30_34,m,eo_seo_Italian
113681,933,a75_79,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
570434,933,a40_44,m,ao_oesao
673517,933,a60_64,m,ao
101192,933,a80_84,m,onao_Canadian
2528,933,a0_4,m,onao_Canadian
217658,933,a20_24,f,naao
335758,933,a40_44,m,eo_bio_English
281331,933,a55_59,f,eo_seo_Italian
488333,933,a25_29,m,ao_oesao
325802,933,a5_9,f,onao_Canadian
877929,933,a75_79,m,eo_weo_German
160627,933,a45_49,f,eo_bio_Irish
22015,933,a45_49,m,eo_bio_English
244427,933,a70_74,f,ao_esao_Filipino
302775,933,a30_34,m,onao_Canadian
60399,933,a65_69,m,ao_oesao
145833,933,a15_19,m,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
724614,933,a10_14,m,eo_bio_Scottish
433672,933,a30_34,f,ao_osao
770792,933,a15_19,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
85563,933,a65_69,m,ao_osao
153661,933,a10_14,m,onao_Canadian
457708,933,a60_64,m,onao_Canadian
5077,933,a15_19,m,ao_oesao
503192,933,a15_19,m,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
310860,933,a20_24,f,ao_sao_ei
457595,933,a55_59,f,ao_oesao
419906,933,a15_19,f,ao_oesao
379483,933,a5_9,m,eo_bio_English
143852,933,a40_44,m,eo_seo_Italian
54921,933,a40_44,f,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
828141,933,a0_4,f,ao_esao_Chinese
167278,933,a45_49,f,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
609154,933,a30_34,f,ao_sao_ei
56397,933,a0_4,m,ao
27548,933,a60_64,m,ao_sao_ei
669078,933,a55_59,m,ao_esao_Filipino
49289,933,a25_29,m,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
24598,933,a10_14,m,ao_sao_ei
732390,933,a50_54,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
899521,933,a80_84,f,ao_osao
92380,933,a40_44,f,eo_bio_Scottish
284667,933,a60_64,f,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
205040,933,a15_19,f,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
93178,933,a25_29,m,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
20771,933,a10_14,f,eo_bio_English
373709,933,a25_29,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
242047,933,a50_54,f,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
426897,933,a5_9,m,ao_esao_Filipino
63148,933,a40_44,f,ao_oesao
613212,933,a60_64,m,eo_bio_English
800981,933,a25_29,f,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
598122,933,a70_74,m,eo_bio_Scottish
71713,933,a55_59,m,eo_neo
76728,933,a45_49,f,ao_oesao
418800,933,a20_24,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
718585,933,a55_59,m,ao_oesao
884655,933,a30_34,f,naao
806565,933,a50_54,f,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
332767,933,a70_74,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
84715,933,a45_49,f,eo_oeeo
