PPSORT,CMA,AGE,SEX,RACE
708073,933,a50_54,m,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
132396,933,a25_29,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
517343,933,a10_14,m,onao_Canadian
273959,933,a15_19,f,ao
63201,933,a30_34,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
438643,933,a10_14,f,onao_Canadian
506394,933,a50_54,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
315050,933,a60_64,m,eo_oseo
585201,933,a75_79,f,onao_Canadian
926528,933,a45_49,f,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
732390,933,a50_54,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
519430,933,a55_59,f,eo_bio_English
652036,933,a40_44,m,ao
374840,933,a40_44,f,onao_Canadian
589776,933,a65_69,m,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
660621,933,a70_74,m,eo_obio
622681,933,a35_39,f,onao_Canadian
41784,933,a40_44,f,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
894141,933,a5_9,f,ao_esao_Chinese
845592,933,a50_54,m,naao
107752,933,a50_54,m,eo_bio_Irish
901968,933,a55_59,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
623049,933,a45_49,f,ao_esao_Filipino
345217,933,a10_14,m,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
748449,933,a20_24,m,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
375173,933,a55_59,m,eo_oseo
243053,933,a65_69,m,eo_bio_Scottish
432815,933,a30_34,m,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
388820,933,a5_9,m,ao_oesao
480559,933,a65_69,m,oco
694316,933,a55_59,m,eo_weo_Dutch
162486,933,a80_84,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
753969,933,a50_54,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
62010,933,a70_74,f,lcsao
511883,933,a30_34,m,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
709640,933,a55_59,m,onao_Canadian
566980,933,a10_14,f,ao_esao_Filipino
732033,933,a45_49,f,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
79001,933,a40_44,f,eo_oeeo
564679,933,a20_24,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
729026,933,a55_59,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
207905,933,a5_9,f,ao_osao
910883,933,a20_24,m,eo_bio_English
406578,933,a40_44,f,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
340515,933,a50_54,m,eo_fo
186725,933,a50_54,m,ao_esao_Filipino
826519,933,a40_44,m,eo_bio_English
605770,933,a10_14,f,eo_bio_English
200651,933,a60_64,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
662520,933,a45_49,m,ao_sao_ei
127472,933,a10_14,m,ao
97126,933,a45_49,m,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
378943,933,a45_49,f,ao_sao_ei
49767,933,a55_59,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
437838,933,a70_74,f,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
915459,933,a60_64,f,lcsao
310867,933,a10_14,m,ao
68461,933,a50_54,f,eo_neo
470526,933,a30_34,m,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
154221,933,a65_69,f,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
244007,933,a35_39,m,ao_wcameo
297617,933,a10_14,m,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
655132,933,a60_64,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
731969,933,a10_14,m,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
532806,933,a35_39,m,eo_eeo_Polish
697239,933,a60_64,f,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
809155,933,a55_59,m,eo_bio_English
364974,933,a50_54,f,eo_fo
152979,933,a25_29,m,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
749664,933,a55_59,m,onao_Canadian
619426,933,a65_69,f,eo_bio_English
267524,933,a75_79,f,eo_weo_German
198193,933,a65_69,m,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
636350,933,a15_19,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
379086,933,a55_59,m,onao_Canadian
112086,933,a20_24,m,ao_wcameo
342905,933,a25_29,m,ao_oesao
731924,933,a25_29,f,ao_oesao
555731,933,a15_19,m,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
476598,933,a60_64,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
856400,933,a50_54,f,onao
428298,933,a75_79,m,eo_bio_English
33111,933,a80_84,f,ao_sao_ei
505766,933,a5_9,f,ao
219910,933,a20_24,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
314873,933,a55_59,f,naao
231473,933,a50_54,f,ao_osao
584420,933,a55_59,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
631346,933,a55_59,m,ao_sao_ei
802502,933,a40_44,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
661435,933,a65_69,f,eo_weo_German
320275,933,a45_49,f,ao_oesao
712276,933,a60_64,m,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
87966,933,a20_24,m,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
504479,933,a30_34,f,ao_oesao
726904,933,a25_29,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
300656,933,a40_44,m,ao_oesao
318740,933,a60_64,m,ao_sao_ei
422734,933,a40_44,m,eo_obio
451116,933,a60_64,f,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
794193,933,a20_24,f,eo_bio_English
51293,933,a30_34,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
346720,933,a45_49,m,ao_wcameo
632087,933,a10_14,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
93264,933,a50_54,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
577492,933,a80_84,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
485203,933,a55_59,f,ao_wcameo
557063,933,a70_74,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
158799,933,a85_,f,eo_bio_English
667742,933,a45_49,m,eo_seo_Italian
122981,933,a65_69,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
841201,933,a65_69,m,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
114774,933,a20_24,f,lcsao
580519,933,a35_39,m,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
727947,933,a55_59,m,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
563606,933,a50_54,f,ao_wcameo
830869,933,a50_54,f,eo_bio_Scottish
359290,933,a70_74,m,ao_oesao
77667,933,a30_34,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
622952,933,a0_4,f,ao_osao
920363,933,a30_34,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
764525,933,a5_9,f,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
362594,933,a10_14,m,eo_eeo_Polish
213300,933,a55_59,f,onao_Canadian
167325,933,a55_59,m,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
124675,933,a60_64,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
685817,933,a35_39,m,ao_esao_Filipino
453196,933,a10_14,m,eo_bio_English
452920,933,a5_9,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
398558,933,a25_29,m,eo_bio_Irish
727678,933,a60_64,m,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
356968,933,a25_29,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
402418,933,a30_34,f,ao_oesao
261124,933,a20_24,f,eo_eeo_Ukrainian
848826,933,a55_59,m,ao_oesao
474987,933,a15_19,f,onao_Canadian
5539,933,a80_84,m,ao_esao_Chinese
107688,933,a40_44,f,lcsao
162613,933,a30_34,f,onao_Canadian
61390,933,a15_19,m,ao
714943,933,a20_24,f,ao_osao
110752,933,a45_49,m,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
118842,933,a25_29,f,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
331172,933,a70_74,m,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
907700,933,a35_39,f,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
753202,933,a30_34,f,ao_sao_ei
314851,933,a30_34,f,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
599128,933,a25_29,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
584167,933,a75_79,m,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
822843,933,a50_54,m,onao_Canadian
46534,933,a45_49,f,ao
218303,933,a40_44,m,onao_Canadian
361500,933,a15_19,f,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
557722,933,a55_59,f,eo_oseo
288519,933,a45_49,f,ao_esao_Chinese
745229,933,a25_29,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
339628,933,a25_29,f,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
131335,933,a5_9,f,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
531454,933,a50_54,m,eo_weo_German
307251,933,a55_59,f,naao
184600,933,a35_39,m,ao_oesao
792192,933,a0_4,m,eo_seo_Greek
863676,933,a30_34,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
697741,933,a30_34,m,onao_Canadian
631783,933,a55_59,f,eo_bio_English
645558,933,a60_64,f,lcsao
896260,933,a35_39,m,eo_bio_English
243788,933,a55_59,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
791271,933,a30_34,m,ao_osao
215482,933,a70_74,m,eo_eeo_Ukrainian
73925,933,a55_59,m,eo_bio_Irish
808442,933,a15_19,f,ao_esao_Chinese
667234,933,a50_54,f,ao
706780,933,a25_29,f,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
480634,933,a5_9,m,ao
82758,933,a75_79,f,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
779928,933,a50_54,m,eo_weo_German
101949,933,a65_69,m,eo_oeeo
606795,933,a55_59,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
917236,933,a5_9,f,onao_Canadian
130049,933,a15_19,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
177090,933,a5_9,f,onao_Canadian
327645,933,a5_9,m,ao_oesao
923927,933,a65_69,f,eo_bio_English
633447,933,a65_69,f,onao_Canadian
299061,933,a40_44,f,eo_seo_Italian
432078,933,a30_34,m,ao_sao_ei
691622,933,a10_14,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
69753,933,a45_49,f,onao_Canadian
265964,933,a25_29,f,ao_oesao
679077,933,a70_74,m,ao_oesao
182976,933,a20_24,m,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
