PPSORT,CMA,AGE,SEX,RACE
604194,933,a30_34,f,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
586683,933,a40_44,f,ao
818676,933,a20_24,m,eo_weo_German
277410,933,a25_29,m,ao_osao
324663,933,a40_44,m,eo_bio_Irish
910028,933,a65_69,m,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
828818,933,a25_29,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
158038,933,a10_14,m,ao_oesao
170342,933,a35_39,m,onao_Canadian
924030,933,a60_64,f,eo_fo
521065,933,a55_59,f,eo_bio_English
450669,933,a55_59,m,ao
322957,933,a10_14,m,eo_eeo_Ukrainian
761974,933,a75_79,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
28025,933,a5_9,f,onao_Canadian
410027,933,a40_44,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
511160,933,a60_64,m,ao_sao_ei
722348,933,a35_39,m,eo_seo_Italian
518728,933,a5_9,f,ao_wcameo
440928,933,a65_69,m,ao_sao_ei
446058,933,a10_14,m,naao
516416,933,a60_64,m,ao_esao_Chinese
508485,933,a15_19,f,naao
226305,933,a80_84,f,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
132832,933,a85_,f,ao_esao_Chinese
789160,933,a10_14,m,oo
807554,933,a15_19,m,ao_oesao
225435,933,a30_34,f,onao_Canadian
858947,933,a55_59,m,ao_oesao
442283,933,a10_14,m,ao_esao_Filipino
459849,933,a15_19,f,ao_oesao
143113,933,a35_39,m,ao_esao_Filipino
721698,933,a70_74,m,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
124583,933,a25_29,m,eo_eeo_Polish
96090,933,a25_29,m,ao_osao
260870,933,a40_44,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
611373,933,a50_54,m,eo_weo_Dutch
280504,933,a30_34,f,lcsao
64604,933,a60_64,m,eo_oeeo
886062,933,a20_24,m,eo_weo_German
5293,933,a80_84,f,eo_weo_German
181248,933,a40_44,f,ao_sao_ei
367908,933,a60_64,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
113971,933,a0_4,m,naao
909087,933,a35_39,m,lcsao
143093,933,a30_34,m,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
847057,933,a55_59,f,eo_eeo_Russian
33110,933,a25_29,m,onao_Canadian
376219,933,a25_29,f,ao_oesao
813803,933,a5_9,m,onao_Canadian
731793,933,a60_64,m,eo_bio_English
153747,933,a45_49,f,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
423588,933,a60_64,f,eo_fo
354965,933,a75_79,f,onao_Canadian
755865,933,a65_69,m,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
326876,933,a60_64,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
46389,933,a50_54,m,ao_osao
716972,933,a60_64,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
283443,933,a75_79,m,eo_seo_Portuguese
344138,933,a25_29,f,onao_Canadian
326908,933,a0_4,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
855213,933,a5_9,m,ao_sao_ei
591276,933,a55_59,m,lcsao
733212,933,a55_59,m,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
108417,933,a30_34,f,eo_weo_German
370354,933,a20_24,m,ao_esao_Chinese
302512,933,a50_54,f,naao
578549,933,a80_84,m,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
124997,933,a35_39,f,ao_esao_Filipino
584767,933,a15_19,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
285811,933,a60_64,f,eo_eeo_Ukrainian
903098,933,a65_69,f,oo
574768,933,a60_64,m,ao
769481,933,a20_24,m,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
904186,933,a50_54,m,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
765633,933,a20_24,m,ao_oesao
725015,933,a80_84,m,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
487913,933,a25_29,f,lcsao
698071,933,a75_79,f,eo_bio_Scottish
652377,933,a60_64,m,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
56044,933,a15_19,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
580810,933,a60_64,f,eo_weo_German
428337,933,a55_59,m,eo_bio_English
517597,933,a30_34,f,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
435639,933,a50_54,m,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
377385,933,a0_4,f,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
85350,933,a15_19,f,onao_Canadian
730827,933,a40_44,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
272609,933,a20_24,m,ao_oesao
819916,933,a60_64,m,ao_oesao
837346,933,a80_84,m,onao_Canadian
474577,933,a0_4,m,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
317580,933,a65_69,f,naao
124705,933,a30_34,f,ao_oesao
213222,933,a10_14,f,oo
148367,933,a75_79,m,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
261415,933,a30_34,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
168478,933,a85_,m,ao_sao_ei
168478,933,a85_,m,ao_sao_ei
410777,933,a70_74,f,ao_esao_Filipino
519169,933,a85_,m,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
923585,933,a15_19,f,ao_oesao
686906,933,a75_79,m,eo_oeeo
539735,933,a45_49,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
555513,933,a25_29,m,ao_oesao
518883,933,a55_59,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
301568,933,a80_84,f,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
413688,933,a15_19,f,ao_sao_ei
215482,933,a70_74,m,eo_eeo_Ukrainian
733168,933,a30_34,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
232498,933,a55_59,f,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
427891,933,a25_29,m,eo_weo_Dutch
425449,933,a50_54,m,eo_bio_Irish
47270,933,a55_59,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
443990,933,a65_69,m,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
379545,933,a70_74,f,eo_seo_Italian
239409,933,a30_34,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
496041,933,a85_,m,onao_Canadian
304365,933,a60_64,m,eo_obio
474101,933,a55_59,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
468962,933,a40_44,f,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
110572,933,a50_54,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
524604,933,a15_19,m,ao_esao_Filipino
638771,933,a45_49,m,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
327042,933,a85_,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
86867,933,a60_64,m,eo_oweo
538430,933,a35_39,m,eo_bio_Irish
137452,933,a10_14,m,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
31770,933,a65_69,f,eo_neo
601958,933,a60_64,m,eo_oeeo
629108,933,a40_44,f,onao_Canadian
466405,933,a20_24,f,ao_oesao
111243,933,a15_19,m,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
145468,933,a15_19,f,ao_sao_ei
4764,933,a50_54,m,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
798015,933,a60_64,m,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
111595,933,a50_54,f,ao_esao_Filipino
677725,933,a80_84,m,eo_eeo_Hungarian
271421,933,a5_9,f,onao_Canadian
264894,933,a10_14,m,ao_sao_ei
398002,933,a60_64,m,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
67357,933,a20_24,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
790844,933,a25_29,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
115933,933,a5_9,f,ao_sao_ei
473399,933,a65_69,f,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
153937,933,a50_54,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
165567,933,a60_64,f,onao_Canadian
238023,933,a50_54,f,eo_bio_English
477103,933,a55_59,f,ao_sao_ei
707058,933,a15_19,m,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
766826,933,a20_24,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
228362,933,a50_54,m,ao
918022,933,a70_74,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
607740,933,a45_49,f,eo_oseo
788740,933,a55_59,f,eo_oeo
895647,933,a0_4,m,ao_osao
520521,933,a10_14,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
805550,933,a15_19,m,ao_sao_ei
369490,933,a50_54,m,eo_oseo
179330,933,a0_4,f,ao_oesao
126060,933,a40_44,f,eo_seo_Spanish
131747,933,a50_54,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
262745,933,a85_,m,eo_weo_Dutch
75540,933,a25_29,m,ao_esao_Filipino
279128,933,a45_49,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
173346,933,a20_24,f,onao_Canadian
97833,933,a25_29,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
6063,933,a25_29,m,eo_bio_English
749844,933,a5_9,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
905394,933,a80_84,f,eo_weo_German
577801,933,a50_54,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
19936,933,a25_29,f,ao_esao_Filipino
272915,933,a75_79,f,onao_Canadian
2780,933,a80_84,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
537733,933,a15_19,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
277217,933,a20_24,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
574680,933,a30_34,m,lcsao
468800,933,a60_64,f,ao_oesao
821968,933,a25_29,m,ao_oesao
331151,933,a60_64,m,eo_fo
603959,933,a55_59,f,eo_oeeo
531116,933,a55_59,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
58533,933,a0_4,f,ao
128050,933,a5_9,m,ao_wcameo
122926,933,a60_64,m,eo_oseo
404158,933,a20_24,f,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
6829,933,a45_49,m,ao
809941,933,a35_39,m,eo_weo_German
419084,933,a50_54,f,eo_bio_English
706623,933,a0_4,f,naao
340037,933,a40_44,m,eo_seo_Italian
882436,933,a60_64,m,ao_osao
648222,933,a65_69,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
328877,933,a50_54,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
555398,933,a70_74,f,eo_neo
274632,933,a55_59,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
444968,933,a10_14,f,eo_oseo
435070,933,a15_19,m,ao_oesao
50718,933,a25_29,f,ao_esao_Chinese
578915,933,a25_29,m,ao
702716,933,a60_64,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
767455,933,a60_64,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
605303,933,a25_29,m,eo_fo
468239,933,a20_24,f,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
837181,933,a35_39,f,ao
429774,933,a0_4,f,onao_Canadian
591577,933,a80_84,m,eo_bio_English
200651,933,a60_64,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
246298,933,a65_69,f,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
348839,933,a40_44,f,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
456174,933,a60_64,m,ao_oesao
497672,933,a75_79,f,eo_weo_Dutch
154717,933,a60_64,f,eo_bio_Scottish
640489,933,a30_34,f,ao_oesao
376630,933,a35_39,f,onao_Canadian
352308,933,a75_79,m,eo_oseo
738069,933,a5_9,f,ao_sao_ei
90328,933,a0_4,f,ao_wcameo
801519,933,a45_49,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
477653,933,a25_29,f,eo_bio_English
11850,933,a0_4,f,ao
491407,933,a45_49,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
48493,933,a55_59,f,ao_esao_Chinese
34410,933,a25_29,f,naao
821163,933,a40_44,f,onao_Canadian
866726,933,a35_39,m,ao
899098,933,a75_79,m,ao_sao_ei
542295,933,a75_79,f,eo_obio
417472,933,a35_39,m,onao_Canadian
64091,933,a5_9,m,ao_esao_Filipino
22216,933,a70_74,m,ao_sao_ei
517008,933,a75_79,f,eo_eeo_Ukrainian
507534,933,a60_64,m,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
687958,933,a60_64,m,eo_bio_English
514383,933,a25_29,f,eo_bio_Irish
164649,933,a20_24,m,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
878505,933,a65_69,m,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
69973,933,a35_39,m,ao_oesao
855375,933,a70_74,m,ao_oesao
615168,933,a30_34,m,ao
383848,933,a30_34,f,ao_osao
596369,933,a20_24,f,naao
454980,933,a25_29,m,eo_seo_Italian
674345,933,a65_69,f,onao_Canadian
917955,933,a40_44,m,ao_oesao
491902,933,a45_49,m,eo_obio
572376,933,a70_74,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
406419,933,a55_59,m,ao
693472,933,a45_49,f,eo_eeo_Polish
429813,933,a20_24,f,onao_Canadian
728609,933,a20_24,f,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
632145,933,a25_29,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
900492,933,a65_69,m,ao_sao_ei
12630,933,a80_84,m,eo_weo_Dutch
630928,933,a45_49,f,eo_eeo_Ukrainian
894591,933,a80_84,m,eo_weo_German
774438,933,a5_9,m,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
711478,933,a15_19,f,eo_weo_Dutch
488013,933,a60_64,m,eo_seo_Italian
552953,933,a45_49,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
687523,933,a85_,m,eo_eeo_Ukrainian
6486,933,a10_14,m,ao_esao_Filipino
233994,933,a15_19,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
583038,933,a40_44,m,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
500824,933,a55_59,m,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
266238,933,a25_29,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
872796,933,a60_64,f,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
471900,933,a35_39,f,eo_bio_Irish
622050,933,a85_,f,onao_Canadian
593100,933,a60_64,f,eo_bio_English
190930,933,a60_64,m,ao_esao_Chinese
151756,933,a75_79,f,ao
288521,933,a20_24,m,ao_esao_Filipino
441600,933,a80_84,f,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
141441,933,a25_29,f,lcsao
631148,933,a5_9,f,onao_Canadian
622651,933,a50_54,m,eo_fo
807483,933,a55_59,f,ao_oesao
764976,933,a25_29,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
460805,933,a20_24,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
446084,933,a55_59,f,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
614815,933,a45_49,m,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
871422,933,a50_54,f,eo_bio_English
80986,933,a65_69,f,onao_Canadian
419801,933,a45_49,m,ao
463505,933,a60_64,m,onao_Canadian
913109,933,a60_64,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
786148,933,a0_4,f,ao_osao
331366,933,a30_34,m,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
234922,933,a15_19,m,ao_esao_Filipino
195202,933,a15_19,m,onao_Canadian
550814,933,a80_84,f,eo_weo_German
285046,933,a45_49,m,ao_esao_Filipino
658591,933,a10_14,m,ao_wcameo
415035,933,a45_49,f,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
536082,933,a40_44,m,ao_sao_ei
435974,933,a15_19,f,onao_Canadian
135534,933,a15_19,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
782827,933,a35_39,m,ao_oesao
388688,933,a45_49,f,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
426594,933,a45_49,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
15727,933,a80_84,m,eo_eeo_Hungarian
703012,933,a35_39,m,ao_osao
22935,933,a20_24,m,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
188515,933,a30_34,m,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
292852,933,a25_29,m,ao_osao
307784,933,a50_54,f,eo_weo_German
395499,933,a10_14,m,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
505960,933,a5_9,f,ao
788443,933,a85_,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
306018,933,a60_64,f,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
143726,933,a15_19,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
610059,933,a35_39,f,ao_osao
871859,933,a30_34,m,ao_wcameo
409240,933,a15_19,m,eo_weo_Dutch
633007,933,a20_24,f,lcsao
142152,933,a70_74,m,eo_bio_Scottish
19474,933,a70_74,m,onao_Canadian
637581,933,a20_24,m,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
747884,933,a50_54,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
589176,933,a20_24,m,ao_oesao
285059,933,a75_79,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
250926,933,a35_39,f,naao
104507,933,a15_19,m,ao_sao_ei
527963,933,a30_34,m,lcsao
764962,933,a5_9,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
388296,933,a30_34,m,eo_bio_English
638972,933,a65_69,m,ao_oesao
354965,933,a75_79,f,onao_Canadian
690748,933,a65_69,f,eo_oeo
33749,933,a25_29,m,lcsao
619932,933,a15_19,m,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
174066,933,a35_39,m,ao_oesao
43053,933,a35_39,m,eo_seo_Spanish
507171,933,a25_29,m,eo_eeo_Russian
847819,933,a40_44,m,eo_bio_Scottish
370351,933,a55_59,f,ao_sao_ei
130792,933,a65_69,m,oco
697069,933,a45_49,f,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
428652,933,a0_4,f,naao
690371,933,a55_59,f,eo_weo_German
148320,933,a30_34,m,eo_bio_English
391671,933,a75_79,f,eo_oseo
786283,933,a15_19,m,ao_sao_ei
544414,933,a75_79,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
178628,933,a45_49,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
18274,933,a50_54,m,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
685565,933,a5_9,m,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
378267,933,a80_84,f,eo_bio_English
807817,933,a20_24,m,ao_wcameo
670964,933,a60_64,m,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
75050,933,a5_9,m,onao_Canadian
667862,933,a65_69,m,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
823065,933,a45_49,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
20893,933,a85_,f,eo_weo_German
211981,933,a45_49,m,eo_seo_Italian
659636,933,a60_64,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
815196,933,a50_54,m,eo_seo_Italian
812244,933,a25_29,m,eo_eeo_Russian
192833,933,a45_49,m,eo_bio_Irish
513124,933,a15_19,m,ao
558474,933,a5_9,m,eo_bio_English
189428,933,a45_49,f,ao_wcameo
500738,933,a0_4,f,onao_Canadian
472473,933,a20_24,f,onao_Canadian
177234,933,a45_49,m,ao_osao
424707,933,a0_4,m,eo_weo_Dutch
665248,933,a30_34,m,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
531218,933,a35_39,f,eo_bio_Irish
882740,933,a20_24,m,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
335603,933,a20_24,m,ao_sao_ei
531695,933,a20_24,f,ao_esao_Filipino
525341,933,a50_54,f,ao_oesao
732250,933,a20_24,m,ao_esao_Chinese
677540,933,a45_49,f,naao
705592,933,a25_29,m,ao_wcameo
86572,933,a0_4,f,ao
403418,933,a30_34,m,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
123831,933,a30_34,f,ao_esao_Filipino
177510,933,a30_34,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
213898,933,a40_44,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
879984,933,a20_24,f,ao_esao_Filipino
295491,933,a15_19,f,ao_oesao
648222,933,a65_69,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
56819,933,a15_19,m,eo_bio_English
102055,933,a20_24,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
123098,933,a60_64,f,eo_eeo_Ukrainian
879646,933,a85_,m,onao_Canadian
526635,933,a70_74,f,eo_oeeo
92380,933,a40_44,f,eo_bio_Scottish
704066,933,a25_29,f,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
340113,933,a0_4,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
685354,933,a5_9,m,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
827079,933,a10_14,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
519742,933,a60_64,m,ao_esao_Filipino
516350,933,a65_69,f,eo_bio_English
883785,933,a20_24,f,onao_Canadian
181316,933,a60_64,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
211491,933,a75_79,f,eo_eeo_Hungarian
355590,933,a80_84,m,eo_seo_Italian
846141,933,a85_,f,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
401953,933,a55_59,m,eo_obio
78089,933,a35_39,f,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
48568,933,a65_69,m,ao_oesao
413169,933,a35_39,f,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
271733,933,a30_34,f,onao_Canadian
886518,933,a45_49,f,ao_oesao
133357,933,a75_79,f,eo_bio_English
329012,933,a25_29,f,ao_wcameo
415748,933,a0_4,m,ao_oesao
408275,933,a65_69,m,ao_sao_ei
831858,933,a10_14,m,ao_esao_Filipino
911712,933,a45_49,f,eo_weo_Dutch
159726,933,a65_69,m,eo_bio_English
724602,933,a20_24,m,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
