PPSORT,CMA,AGE,SEX,RACE
701979,933,a0_4,m,onao_Canadian
668837,933,a45_49,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
862143,933,a55_59,f,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
419355,933,a10_14,m,ao_oesao
532085,933,a25_29,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
190972,933,a55_59,f,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
338527,933,a20_24,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
410173,933,a65_69,m,onao_Canadian
535806,933,a45_49,m,eo_oeo
200416,933,a10_14,m,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
432179,933,a30_34,f,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
559126,933,a40_44,m,eo_bio_English
775609,933,a25_29,f,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
143077,933,a35_39,f,eo_bio_English
885033,933,a50_54,m,onao_Canadian
340860,933,a20_24,f,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
314860,933,a25_29,m,eo_weo_Dutch
302775,933,a30_34,m,onao_Canadian
111415,933,a40_44,f,ao_osao
879662,933,a20_24,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
724356,933,a0_4,m,ao
268292,933,a55_59,m,eo_bio_English
275681,933,a80_84,m,ao_esao_Chinese
420212,933,a70_74,m,naao
299857,933,a15_19,m,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
792954,933,a85_,m,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
25497,933,a35_39,m,ao
801907,933,a45_49,f,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
916799,933,a25_29,f,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
71501,933,a65_69,m,eo_bio_Scottish
475825,933,a35_39,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
493511,933,a0_4,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
167068,933,a60_64,f,eo_neo
891763,933,a50_54,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
356740,933,a65_69,m,ao_esao_Chinese
720543,933,a35_39,f,oo
168759,933,a60_64,f,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
706019,933,a40_44,m,eo_oseo
2866,933,a45_49,m,onao_Canadian
13655,933,a20_24,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
28066,933,a30_34,f,ao_wcameo
261291,933,a65_69,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
291735,933,a15_19,f,oo
875331,933,a45_49,f,eo_seo_Italian
237985,933,a25_29,f,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
642972,933,a15_19,m,onao_Canadian
539408,933,a55_59,m,ao_oesao
181083,933,a70_74,m,onao_Canadian
748674,933,a65_69,f,eo_bio_English
630368,933,a5_9,f,ao_oesao
74722,933,a50_54,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
742545,933,a55_59,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
189174,933,a25_29,f,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
357026,933,a80_84,m,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
127543,933,a55_59,f,ao_oesao
90025,933,a55_59,f,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
527497,933,a10_14,m,ao_sao_ei
571100,933,a70_74,f,onao
735875,933,a10_14,m,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
203239,933,a45_49,f,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
793798,933,a35_39,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
408370,933,a25_29,f,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
549834,933,a50_54,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
537510,933,a55_59,f,ao_oesao
605225,933,a25_29,m,ao_oesao
427005,933,a35_39,f,ao_esao_Filipino
440172,933,a50_54,f,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
461960,933,a30_34,f,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
4001,933,a75_79,m,eo_weo_German
620882,933,a0_4,f,onao_Canadian
326157,933,a40_44,f,ao
385563,933,a55_59,m,eo_bio_Scottish
367698,933,a40_44,m,ao_sao_ei
275489,933,a5_9,m,ao_wcameo
342286,933,a15_19,m,ao_osao
821169,933,a55_59,m,eo_bio_Irish
627677,933,a45_49,m,eo_weo_German
216921,933,a35_39,f,ao_wcameo
554229,933,a20_24,f,ao_osao
862809,933,a50_54,m,eo_oseo
679778,933,a80_84,m,ao_oesao
58888,933,a5_9,m,ao_osao
239727,933,a15_19,f,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
85122,933,a60_64,m,eo_bio_English
704992,933,a0_4,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
154447,933,a50_54,m,eo_bio_Scottish
37420,933,a20_24,f,ao_esao_Filipino
19936,933,a25_29,f,ao_esao_Filipino
834362,933,a35_39,f,eo_eeo_Russian
158595,933,a30_34,f,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
558414,933,a45_49,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
97806,933,a50_54,f,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
919493,933,a30_34,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
377446,933,a45_49,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
116930,933,a40_44,m,ao_esao_Chinese
61455,933,a5_9,m,lcsao
556420,933,a25_29,m,onao_Canadian
205528,933,a85_,f,eo_weo_German
894930,933,a60_64,f,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
795542,933,a35_39,m,ao_esao_Filipino
616535,933,a20_24,f,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
396328,933,a60_64,m,eo_bio_Irish
921186,933,a25_29,m,eo_bio_English
796800,933,a25_29,f,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
6717,933,a35_39,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
25804,933,a30_34,m,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
439356,933,a40_44,m,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
692370,933,a0_4,f,naao
307360,933,a80_84,m,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
663313,933,a55_59,f,eo_bio_English
343976,933,a45_49,m,onao_Canadian
901302,933,a5_9,m,ao_oesao
624573,933,a50_54,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
658939,933,a45_49,m,ao_wcameo
466,933,a30_34,m,eo_bio_English
500841,933,a10_14,f,ao_oesao
841628,933,a5_9,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
569405,933,a60_64,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
926191,933,a60_64,f,eo_neo
751613,933,a10_14,m,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
142306,933,a25_29,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
720087,933,a15_19,f,ao_esao_Filipino
427764,933,a45_49,f,ao_osao
266954,933,a45_49,m,onao_Canadian
298121,933,a50_54,f,ao_oesao
253678,933,a10_14,m,ao_osao
223980,933,a40_44,f,ao_esao_Filipino
443603,933,a15_19,f,ao_esao_Filipino
511724,933,a20_24,m,onao_Canadian
861721,933,a25_29,m,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
377466,933,a10_14,f,ao_oesao
564995,933,a45_49,m,ao_osao
586705,933,a45_49,f,onao_Canadian
201338,933,a50_54,m,eo_bio_English
181297,933,a65_69,m,eo_bio_Irish
624688,933,a80_84,f,eo_seo_Italian
608182,933,a50_54,f,eo_weo_German
104403,933,a40_44,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
19936,933,a25_29,f,ao_esao_Filipino
924951,933,a50_54,f,ao_wcameo
790140,933,a35_39,f,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
268379,933,a0_4,m,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
221972,933,a30_34,m,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
826999,933,a50_54,f,eo_weo_Dutch
699701,933,a45_49,m,oo
79543,933,a20_24,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
594412,933,a15_19,m,eo_bio_English
569767,933,a45_49,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
893085,933,a60_64,f,eo_oeeo
743287,933,a30_34,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
28384,933,a45_49,f,ao
911127,933,a40_44,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
319770,933,a60_64,m,eo_weo_German
409240,933,a15_19,m,eo_weo_Dutch
433842,933,a15_19,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
310119,933,a20_24,m,lcsao
805026,933,a55_59,m,ao_wcameo
242455,933,a50_54,m,onao_Canadian
875613,933,a25_29,m,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
496978,933,a45_49,m,eo_oseo
832362,933,a55_59,f,onao_Canadian
168618,933,a20_24,f,ao_esao_Filipino
637284,933,a25_29,m,eo_fo
213913,933,a45_49,m,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
649129,933,a70_74,f,eo_bio_English
397735,933,a50_54,m,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
648770,933,a55_59,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
848720,933,a20_24,m,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
442148,933,a25_29,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
451734,933,a45_49,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
439666,933,a10_14,m,ao_sao_ei
449678,933,a10_14,m,ao_esao_Filipino
200589,933,a25_29,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
395330,933,a40_44,f,ao_sao_ei
69454,933,a35_39,m,ao_osao
249516,933,a5_9,f,lcsao
792209,933,a10_14,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
660732,933,a70_74,m,eo_weo_Dutch
15866,933,a35_39,m,ao_esao_Filipino
42068,933,a40_44,f,ao_oesao
125132,933,a5_9,m,eo_oseo
513266,933,a45_49,f,ao_wcameo
115485,933,a10_14,f,onao_Canadian
824619,933,a70_74,m,eo_neo
859922,933,a45_49,m,eo_bio_English
778315,933,a45_49,f,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
420411,933,a45_49,m,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
320451,933,a55_59,m,eo_oeo
511358,933,a35_39,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
523671,933,a25_29,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
541104,933,a60_64,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
858715,933,a40_44,f,ao_oesao
173360,933,a25_29,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
395381,933,a35_39,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
809441,933,a20_24,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
439128,933,a25_29,f,eo_bio_English
829713,933,a0_4,f,ao_oesao
120209,933,a50_54,f,ao_oesao
712518,933,a10_14,m,ao_oesao
309813,933,a60_64,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
741129,933,a65_69,f,ao_oesao
918174,933,a25_29,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
20956,933,a25_29,f,eo_bio_Scottish
21070,933,a45_49,m,eo_weo_German
104790,933,a85_,f,eo_bio_Scottish
631356,933,a5_9,f,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
207810,933,a25_29,m,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
375173,933,a55_59,m,eo_oseo
391438,933,a50_54,f,ao_oesao
831018,933,a30_34,m,ao_esao_Filipino
331637,933,a10_14,f,ao_sao_ei
645287,933,a20_24,f,ao_esao_Chinese
613266,933,a50_54,f,ao
111742,933,a20_24,m,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
780678,933,a20_24,m,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
50530,933,a45_49,f,eo_obio
69758,933,a15_19,m,ao_osao
669771,933,a45_49,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
863787,933,a20_24,m,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
37420,933,a20_24,f,ao_esao_Filipino
124193,933,a40_44,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
8827,933,a55_59,m,eo_bio_English
51293,933,a30_34,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
491667,933,a55_59,f,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
484688,933,a0_4,m,ao_oesao
105848,933,a50_54,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
451113,933,a15_19,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
682582,933,a60_64,f,ao_esao_Filipino
705882,933,a35_39,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
316146,933,a50_54,f,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
64205,933,a40_44,f,ao_wcameo
337057,933,a0_4,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
3174,933,a25_29,m,ao_wcameo
880397,933,a15_19,m,onao_Canadian
77922,933,a65_69,m,onao_Canadian
257195,933,a45_49,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
422726,933,a25_29,f,eo_bio_English
43627,933,a25_29,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
94675,933,a60_64,f,ao_esao_Filipino
901759,933,a55_59,f,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
340115,933,a0_4,m,ao_wcameo
370611,933,a15_19,m,ao_esao_Filipino
356897,933,a60_64,m,eo_bio_Irish
912603,933,a70_74,m,eo_bio_English
327158,933,a5_9,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
415202,933,a25_29,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
15025,933,a25_29,f,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
298040,933,a10_14,f,naao
333249,933,a80_84,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
887986,933,a20_24,f,ao_oesao
791748,933,a30_34,f,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
425326,933,a25_29,f,onao_Canadian
296847,933,a35_39,f,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
161737,933,a50_54,f,eo_obio
394263,933,a5_9,m,ao_sao_ei
384589,933,a15_19,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
752461,933,a35_39,m,lcsao
749470,933,a30_34,f,eo_bio_English
177166,933,a40_44,f,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
488589,933,a80_84,f,lcsao
326157,933,a40_44,f,ao
344236,933,a50_54,m,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
722752,933,a35_39,f,ao_oesao
227310,933,a30_34,f,eo_eeo_Polish
821775,933,a65_69,f,eo_bio_Scottish
832791,933,a70_74,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
573049,933,a65_69,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
18760,933,a0_4,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
147679,933,a60_64,m,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
552028,933,a60_64,m,onao_Canadian
517480,933,a80_84,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
333492,933,a50_54,m,eo_seo_Italian
33453,933,a40_44,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
665414,933,a10_14,f,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
268899,933,a65_69,m,ao_esao_Filipino
906707,933,a20_24,f,onao_Canadian
113145,933,a20_24,f,lcsao
65693,933,a20_24,m,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
36381,933,a0_4,m,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
659815,933,a50_54,f,ao_oesao
422342,933,a75_79,f,onao_Canadian
529958,933,a60_64,m,ao_oesao
114605,933,a40_44,f,eo_oeeo
167023,933,a85_,m,eo_bio_Scottish
354404,933,a5_9,m,ao_osao
276222,933,a55_59,m,ao_esao_Filipino
858202,933,a35_39,m,onao_Canadian
800453,933,a5_9,f,ao_sao_ei
482051,933,a30_34,f,lcsao
597569,933,a60_64,f,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
566903,933,a25_29,m,ao_wcameo
807523,933,a15_19,m,ao_oesao
192534,933,a20_24,m,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
220214,933,a25_29,m,ao_osao
681767,933,a5_9,f,ao_oesao
775491,933,a25_29,m,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
177009,933,a60_64,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
681660,933,a40_44,m,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
490944,933,a40_44,f,ao_osao
504669,933,a45_49,m,ao_oesao
172268,933,a65_69,m,ao_oesao
635991,933,a30_34,m,ao_sao_ei
488093,933,a30_34,f,ao_oesao
402764,933,a15_19,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
678782,933,a75_79,f,eo_weo_Dutch
462469,933,a40_44,f,eo_bio_English
281992,933,a10_14,m,ao_oesao
549990,933,a20_24,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
315727,933,a50_54,f,eo_obio
350890,933,a5_9,m,eo_weo_Dutch
617972,933,a5_9,m,ao_sao_ei
144945,933,a30_34,f,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
859095,933,a35_39,m,ao_esao_Filipino
193162,933,a5_9,f,ao_sao_ei
613898,933,a20_24,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
564513,933,a45_49,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
50617,933,a40_44,f,ao_wcameo
92973,933,a45_49,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
232028,933,a60_64,m,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
717914,933,a40_44,f,eo_bio_English
746005,933,a35_39,f,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
597606,933,a30_34,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
596444,933,a45_49,f,ao_esao_Filipino
344118,933,a15_19,f,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
311473,933,a25_29,m,eo_oseo
16074,933,a35_39,m,ao_esao_Filipino
39680,933,a25_29,m,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
280265,933,a55_59,m,onao_Canadian
410273,933,a35_39,m,eo_bio_English
906455,933,a75_79,f,onao_Canadian
712712,933,a40_44,m,eo_oeeo
810015,933,a25_29,f,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
204638,933,a30_34,m,lcsao
343739,933,a20_24,m,eo_bio_English
892271,933,a10_14,f,ao_osao
529063,933,a65_69,m,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
910084,933,a0_4,f,onao_Canadian
797474,933,a10_14,m,onao
895188,933,a35_39,m,eo_seo_Portuguese
110736,933,a30_34,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
787815,933,a50_54,m,eo_eeo_Polish
504838,933,a35_39,f,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
389883,933,a35_39,f,eo_bio_English
634414,933,a35_39,f,onao_Canadian
547084,933,a25_29,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
486771,933,a65_69,m,eo_eeo_Hungarian
755359,933,a40_44,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
19473,933,a40_44,f,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
373292,933,a80_84,f,eo_seo_Italian
104233,933,a30_34,m,onao_Canadian
193641,933,a35_39,f,ao_oesao
890872,933,a45_49,f,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
476508,933,a55_59,f,ao_sao_ei
298520,933,a20_24,f,ao_osao
535919,933,a70_74,m,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
643508,933,a45_49,f,ao_sao_ei
780025,933,a0_4,m,oo
188171,933,a5_9,f,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
103777,933,a25_29,m,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
856793,933,a0_4,m,eo_fo
43274,933,a55_59,m,onao_Canadian
916953,933,a50_54,m,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
355651,933,a30_34,f,ao_wcameo
39994,933,a65_69,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
601556,933,a55_59,m,eo_oweo
69357,933,a65_69,m,eo_bio_Scottish
508101,933,a65_69,f,eo_bio_English
261209,933,a35_39,f,ao_esao_Filipino
918632,933,a15_19,f,oco
684533,933,a25_29,f,onao_Canadian
27453,933,a85_,f,eo_fo
501638,933,a40_44,m,eo_bio_Scottish
741133,933,a55_59,f,ao_esao_Filipino
280562,933,a15_19,f,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
590197,933,a60_64,f,ao_wcameo
617,933,a30_34,m,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
594792,933,a35_39,f,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
471555,933,a55_59,f,ao_sao_ei
820514,933,a25_29,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
299412,933,a50_54,m,onao_Canadian
773491,933,a65_69,f,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
710895,933,a25_29,f,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
75912,933,a85_,f,eo_eeo_Hungarian
786398,933,a75_79,m,ao_oesao
135337,933,a20_24,m,ao_oesao
115625,933,a75_79,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
64220,933,a15_19,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
853663,933,a20_24,f,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
732988,933,a45_49,m,ao_osao
747676,933,a85_,m,eo_seo_Portuguese
39225,933,a25_29,m,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
222402,933,a15_19,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
224832,933,a25_29,f,ao_sao_ei
607074,933,a35_39,f,eo_seo_Italian
752090,933,a50_54,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
562226,933,a35_39,f,ao_esao_Filipino
648466,933,a25_29,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
