PPSORT,CMA,AGE,SEX,RACE
506425,933,a45_49,f,eo_eeo_Russian
862217,933,a25_29,f,ao
358195,933,a75_79,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
577399,933,a20_24,f,eo_obio
359353,933,a40_44,f,eo_weo_Dutch
894756,933,a50_54,m,ao_oesao
240739,933,a55_59,m,eo_bio_English
888933,933,a50_54,m,onao_Canadian
887240,933,a5_9,f,ao_oesao
864319,933,a25_29,f,eo_bio_English
453403,933,a50_54,m,onao_Canadian
81934,933,a35_39,f,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
736460,933,a0_4,m,ao_sao_ei
301152,933,a0_4,m,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
766523,933,a35_39,f,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
693037,933,a50_54,m,eo_oeeo
259954,933,a35_39,f,ao_wcameo
311589,933,a60_64,m,ao_sao_ei
617105,933,a50_54,m,oo
433204,933,a85_,f,eo_oeeo
316995,933,a55_59,m,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
863771,933,a80_84,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
795760,933,a35_39,f,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
262748,933,a85_,m,eo_oeeo
75700,933,a10_14,f,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
245057,933,a70_74,m,eo_weo_German
294026,933,a65_69,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
766392,933,a65_69,m,eo_bio_English
369957,933,a45_49,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
923283,933,a65_69,m,eo_bio_English
106116,933,a20_24,m,eo_weo_German
928299,933,a50_54,m,eo_weo_Dutch
289239,933,a80_84,f,eo_seo_Italian
768804,933,a65_69,f,onao_Canadian
336101,933,a20_24,m,ao_osao
310162,933,a25_29,m,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
698071,933,a75_79,f,eo_bio_Scottish
33102,933,a10_14,m,eo_bio_Irish
352483,933,a50_54,f,eo_bio_English
876410,933,a45_49,f,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
655959,933,a50_54,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
38555,933,a25_29,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
161495,933,a80_84,f,eo_weo_Dutch
50157,933,a5_9,m,ao_sao_ei
142410,933,a25_29,m,ao_sao_ei
526917,933,a15_19,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
59414,933,a50_54,m,ao_wcameo
547279,933,a20_24,f,ao_wcameo
500738,933,a0_4,f,onao_Canadian
439247,933,a60_64,f,eo_bio_English
286051,933,a40_44,m,ao_osao
419596,933,a35_39,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
411199,933,a45_49,m,onao_Canadian
429148,933,a60_64,m,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
784572,933,a40_44,m,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
94314,933,a15_19,m,onao_Canadian
510156,933,a20_24,m,eo_bio_English
755224,933,a55_59,f,eo_fo
155840,933,a45_49,m,ao_oesao
435309,933,a55_59,f,ao_sao_ei
840744,933,a15_19,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
870585,933,a25_29,m,ao_osao
918743,933,a0_4,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
777531,933,a75_79,f,eo_weo_German
232374,933,a40_44,f,eo_seo_Spanish
524798,933,a10_14,m,ao_oesao
638778,933,a55_59,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
292582,933,a50_54,f,onao_Canadian
127186,933,a60_64,m,eo_bio_English
703015,933,a70_74,m,eo_oeeo
41086,933,a75_79,m,eo_obio
406765,933,a15_19,m,ao_esao_Filipino
697391,933,a60_64,f,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
104707,933,a55_59,f,eo_eeo_Hungarian
546986,933,a25_29,m,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
113365,933,a30_34,f,eo_bio_English
305123,933,a20_24,m,onao_Canadian
343960,933,a50_54,m,eo_bio_English
69439,933,a50_54,m,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
374909,933,a5_9,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
722967,933,a0_4,f,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
899073,933,a45_49,m,naao
850541,933,a5_9,m,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
841848,933,a35_39,m,ao
191643,933,a55_59,m,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
190206,933,a60_64,m,eo_oeeo
69196,933,a30_34,m,ao_oesao
333966,933,a85_,f,eo_bio_English
386944,933,a45_49,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
532067,933,a80_84,m,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
920428,933,a0_4,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
662456,933,a10_14,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
533233,933,a25_29,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
103865,933,a60_64,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
129299,933,a70_74,f,ao_sao_ei
756882,933,a80_84,m,ao_wcameo
457765,933,a30_34,m,eo_weo_Dutch
840447,933,a20_24,m,eo_weo_Dutch
380696,933,a60_64,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
877210,933,a85_,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
595446,933,a85_,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
80107,933,a70_74,m,ao_esao_Chinese
831113,933,a20_24,f,lcsao
618625,933,a45_49,m,ao_esao_Chinese
929072,933,a10_14,m,ao
553566,933,a85_,f,eo_neo
314147,933,a75_79,f,eo_bio_English
640081,933,a75_79,f,eo_eeo_Russian
375468,933,a55_59,f,eo_weo_German
574810,933,a60_64,f,eo_bio_English
339515,933,a50_54,m,onao_Canadian
149867,933,a35_39,m,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
710817,933,a60_64,m,eo_eeo_Ukrainian
564365,933,a0_4,m,onao_Canadian
124775,933,a45_49,m,eo_weo_German
697292,933,a55_59,m,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
187719,933,a50_54,m,eo_weo_German
697447,933,a65_69,m,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
121153,933,a40_44,f,onao_Canadian
557392,933,a20_24,f,ao_wcameo
629139,933,a75_79,m,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
711160,933,a25_29,m,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
10103,933,a5_9,m,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
482968,933,a75_79,f,eo_bio_English
852725,933,a10_14,f,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
901009,933,a15_19,f,ao
227311,933,a60_64,m,eo_bio_Scottish
313509,933,a75_79,f,eo_weo_German
262106,933,a75_79,f,onao_Canadian
346355,933,a75_79,f,eo_obio
901354,933,a50_54,m,eo_fo
21003,933,a35_39,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
751000,933,a10_14,f,ao_sao_ei
749674,933,a60_64,f,eo_eeo_Hungarian
730422,933,a50_54,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
873607,933,a60_64,m,ao_oesao
247729,933,a0_4,f,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
873800,933,a55_59,m,ao_esao_Filipino
541395,933,a70_74,m,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
32623,933,a10_14,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
277107,933,a35_39,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
415589,933,a25_29,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
189428,933,a45_49,f,ao_wcameo
565076,933,a30_34,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
3814,933,a60_64,f,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
418164,933,a70_74,f,eo_fo
89233,933,a35_39,m,onao_Canadian
363928,933,a50_54,m,onao_Canadian
843127,933,a65_69,f,eo_eeo_Polish
827441,933,a80_84,f,ao_osao
558352,933,a65_69,m,eo_weo_German
590152,933,a55_59,f,eo_eeo_Polish
300528,933,a50_54,f,ao_oesao
402296,933,a45_49,f,ao_oesao
841809,933,a10_14,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
925326,933,a70_74,f,ao_oesao
425449,933,a50_54,m,eo_bio_Irish
377707,933,a30_34,m,ao_oesao
213134,933,a30_34,f,ao_oesao
10829,933,a5_9,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
575422,933,a20_24,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
117427,933,a55_59,m,eo_seo_Portuguese
209845,933,a50_54,f,eo_oeo
21374,933,a45_49,m,ao_esao_Filipino
242604,933,a65_69,f,eo_weo_German
815373,933,a80_84,f,ao_sao_ei
562773,933,a30_34,m,eo_eeo_Polish
513026,933,a40_44,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
304857,933,a35_39,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
95267,933,a80_84,f,ao_sao_ei
855955,933,a0_4,m,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
242535,933,a25_29,f,eo_seo_Italian
687289,933,a25_29,f,ao_sao_ei
752670,933,a20_24,f,ao_sao_ei
337478,933,a20_24,f,ao_wcameo
505420,933,a10_14,m,onao_Canadian
457192,933,a20_24,f,ao_wcameo
243323,933,a25_29,m,ao_wcameo
588420,933,a15_19,f,ao_esao_Filipino
35550,933,a15_19,m,ao
28899,933,a50_54,f,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
854191,933,a10_14,m,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
498234,933,a55_59,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
111770,933,a15_19,m,naao
665862,933,a70_74,m,eo_bio_English
312725,933,a15_19,f,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
113356,933,a20_24,m,ao_esao_Filipino
692646,933,a45_49,m,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
784400,933,a55_59,f,eo_seo_Spanish
229562,933,a45_49,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
168314,933,a40_44,m,ao_esao_Filipino
235516,933,a45_49,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
690808,933,a0_4,f,ao
925920,933,a80_84,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
279286,933,a50_54,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
359361,933,a85_,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
36386,933,a55_59,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
896839,933,a50_54,m,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
220586,933,a25_29,m,onao_Canadian
474684,933,a10_14,f,eo_oeo
899104,933,a80_84,f,eo_weo_Dutch
272151,933,a70_74,m,eo_eeo_Hungarian
241940,933,a20_24,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
716539,933,a10_14,m,naao
622651,933,a50_54,m,eo_fo
862913,933,a0_4,f,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
267453,933,a80_84,m,eo_bio_English
474619,933,a0_4,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
257179,933,a50_54,f,eo_weo_Dutch
539204,933,a30_34,f,ao_sao_ei
210981,933,a25_29,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
9280,933,a20_24,m,ao_wcameo
530761,933,a5_9,f,ao_sao_ei
798849,933,a85_,m,ao_sao_ei
861952,933,a55_59,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
453315,933,a40_44,m,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
35278,933,a55_59,m,eo_weo_German
593927,933,a80_84,f,eo_weo_German
157206,933,a25_29,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
199114,933,a45_49,f,ao_oesao
799937,933,a0_4,f,ao_wcameo
343505,933,a25_29,f,ao_sao_ei
2914,933,a30_34,f,eo_oseo
617361,933,a70_74,m,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
498270,933,a75_79,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
235602,933,a25_29,f,onao_Canadian
628645,933,a60_64,m,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
523139,933,a15_19,f,ao_sao_ei
117583,933,a45_49,f,ao_oesao
273697,933,a80_84,f,onao_Canadian
57601,933,a40_44,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
113173,933,a15_19,f,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
434435,933,a20_24,m,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
627162,933,a40_44,f,ao_esao_Filipino
520601,933,a30_34,f,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
257893,933,a10_14,f,eo_obio
240931,933,a25_29,f,eo_oeeo
329779,933,a50_54,f,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
462665,933,a65_69,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
97529,933,a60_64,f,eo_bio_English
18873,933,a65_69,f,ao_wcameo
524084,933,a25_29,m,eo_weo_Dutch
679422,933,a35_39,f,ao_esao_Filipino
402448,933,a15_19,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
887822,933,a25_29,m,ao_esao_Filipino
920600,933,a60_64,f,eo_bio_English
540100,933,a50_54,f,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
331209,933,a40_44,f,oo
681976,933,a15_19,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
162119,933,a5_9,m,onao_Canadian
82835,933,a30_34,m,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
66962,933,a80_84,f,eo_weo_German
841365,933,a20_24,m,ao_sao_ei
152604,933,a75_79,m,eo_neo
598449,933,a85_,f,eo_weo_German
559601,933,a45_49,f,naao
794962,933,a50_54,f,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
500235,933,a25_29,f,ao_sao_ei
33587,933,a60_64,f,ao_wcameo
8867,933,a55_59,m,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
290903,933,a20_24,f,eo_bio_English
183746,933,a30_34,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
183249,933,a40_44,m,eo_neo
415959,933,a5_9,m,onao_Canadian
26278,933,a35_39,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
374000,933,a30_34,f,ao_sao_ei
507878,933,a10_14,f,ao_sao_ei
335853,933,a25_29,m,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
849080,933,a80_84,m,ao_oesao
462777,933,a50_54,m,eo_fo
215608,933,a10_14,m,onao_Canadian
119519,933,a30_34,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
263044,933,a20_24,f,onao_Canadian
432494,933,a25_29,m,ao_oesao
889409,933,a65_69,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
57168,933,a35_39,f,naao
776960,933,a30_34,f,ao_esao_Filipino
48921,933,a60_64,m,eo_obio
428600,933,a35_39,f,onao_Canadian
262163,933,a65_69,m,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
522382,933,a75_79,m,eo_neo
147679,933,a60_64,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
719171,933,a25_29,f,onao_Canadian
266110,933,a50_54,f,eo_bio_English
382259,933,a55_59,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
43521,933,a40_44,f,naao
251818,933,a25_29,m,ao_sao_ei
915474,933,a55_59,f,ao_oesao
544414,933,a75_79,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
496221,933,a30_34,f,eo_fo
92063,933,a70_74,f,onao_Canadian
457458,933,a40_44,m,ao_sao_ei
253099,933,a25_29,m,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
853265,933,a60_64,m,ao_wcameo
213709,933,a45_49,m,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
112296,933,a30_34,f,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
23068,933,a70_74,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
806663,933,a25_29,f,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
907495,933,a25_29,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
252713,933,a55_59,f,eo_neo
482538,933,a85_,f,eo_bio_English
582579,933,a65_69,f,eo_bio_English
183274,933,a50_54,f,eo_bio_Scottish
666662,933,a75_79,f,eo_bio_Irish
186232,933,a70_74,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
648858,933,a20_24,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
896871,933,a60_64,f,eo_weo_German
655280,933,a5_9,f,onao_Canadian
705844,933,a0_4,f,ao_wcameo
647632,933,a50_54,m,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
273680,933,a45_49,f,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
427859,933,a35_39,f,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
633587,933,a65_69,f,eo_seo_Italian
266591,933,a40_44,f,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
904278,933,a70_74,f,ao_sao_ei
423843,933,a50_54,f,ao_sao_ei
524993,933,a15_19,m,ao_oesao
399568,933,a5_9,m,onao_Canadian
805888,933,a55_59,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
61493,933,a85_,f,eo_bio_Irish
649882,933,a10_14,f,ao_sao_ei
52253,933,a25_29,f,ao_oesao
681765,933,a55_59,m,eo_bio_English
715478,933,a80_84,f,ao_esao_Filipino
442716,933,a70_74,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
872333,933,a30_34,m,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
520651,933,a20_24,m,eo_eeo_Russian
433774,933,a60_64,m,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
39034,933,a50_54,m,lcsao
123658,933,a65_69,m,eo_seo_Greek
882268,933,a65_69,m,eo_bio_English
618908,933,a5_9,m,eo_neo
918714,933,a85_,f,eo_bio_Scottish
132832,933,a85_,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
246051,933,a20_24,m,naao
650782,933,a20_24,m,ao_oesao
795270,933,a60_64,f,eo_bio_English
416231,933,a25_29,m,ao_esao_Filipino
403060,933,a80_84,f,eo_eeo_Ukrainian
802293,933,a20_24,m,eo_bio_Scottish
885184,933,a40_44,m,ao_oesao
882852,933,a30_34,f,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
8297,933,a30_34,f,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
293778,933,a20_24,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
564420,933,a65_69,f,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
28666,933,a70_74,f,naao
149797,933,a50_54,f,ao_sao_ei
30435,933,a80_84,m,eo_seo_Italian
24419,933,a55_59,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
104403,933,a40_44,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
927389,933,a50_54,m,ao
812033,933,a25_29,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
643971,933,a50_54,m,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
358784,933,a10_14,m,ao_sao_ei
712845,933,a45_49,m,ao_oesao
686147,933,a20_24,f,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
271592,933,a40_44,m,ao_oesao
133656,933,a30_34,f,ao_oesao
115799,933,a20_24,f,eo_eeo_Russian
788420,933,a75_79,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
100377,933,a45_49,m,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
777991,933,a25_29,f,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
205272,933,a20_24,m,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
92809,933,a60_64,f,ao_oesao
67684,933,a35_39,m,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
797606,933,a60_64,m,eo_bio_English
221809,933,a0_4,f,onao_Canadian
927893,933,a55_59,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
342102,933,a20_24,f,ao_osao
13162,933,a55_59,m,ao_wcameo
280813,933,a35_39,f,ao_sao_ei
394678,933,a15_19,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
764522,933,a65_69,m,onao_Canadian
410518,933,a20_24,m,eo_fo
369486,933,a45_49,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
565453,933,a60_64,f,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
14574,933,a80_84,m,eo_eeo_Ukrainian
296785,933,a65_69,m,eo_bio_Irish
497409,933,a70_74,f,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
801912,933,a30_34,f,eo_neo
901968,933,a55_59,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
656206,933,a75_79,f,eo_neo
752014,933,a55_59,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
752457,933,a60_64,f,ao_sao_ei
97169,933,a55_59,m,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
477508,933,a45_49,f,ao_oesao
753608,933,a65_69,f,ao_sao_ei
401289,933,a30_34,m,ao_oesao
747375,933,a60_64,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
412675,933,a0_4,f,eo_oseo
826520,933,a30_34,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
793070,933,a40_44,f,ao_oesao
876665,933,a55_59,f,eo_bio_English
177997,933,a15_19,m,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
750241,933,a20_24,f,ao_wcameo
765351,933,a40_44,m,ao_sao_ei
24272,933,a20_24,f,ao_oesao
513034,933,a15_19,m,eo_bio_English
403418,933,a30_34,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
686948,933,a20_24,f,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
797059,933,a75_79,m,ao_sao_ei
57601,933,a40_44,f,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
21679,933,a25_29,m,eo_bio_Scottish
426075,933,a20_24,f,ao_wcameo
859020,933,a25_29,f,eo_bio_Irish
518548,933,a30_34,m,ao_sao_ei
776532,933,a10_14,f,ao_wcameo
778547,933,a80_84,f,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
462924,933,a60_64,f,eo_oseo
202934,933,a45_49,f,ao_sao_ei
756975,933,a70_74,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
422432,933,a30_34,m,ao
495330,933,a30_34,f,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
172224,933,a40_44,m,naao
66131,933,a35_39,m,eo_oseo
133286,933,a0_4,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
628388,933,a30_34,m,ao
812641,933,a45_49,f,eo_weo_German
237635,933,a40_44,f,onao_Canadian
124140,933,a20_24,m,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
906012,933,a35_39,m,ao_oesao
775006,933,a75_79,f,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
