PPSORT,CMA,AGE,SEX,RACE
658194,933,a55_59,f,eo_weo_German
90912,933,a20_24,m,ao_osao
135031,933,a30_34,m,ao_wcameo
472962,933,a65_69,m,co_Jamaican
70078,933,a75_79,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
373292,933,a80_84,f,eo_seo_Italian
174706,933,a10_14,m,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
207712,933,a20_24,m,oo
315991,933,a45_49,m,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
213886,933,a35_39,m,lcsao
808591,933,a55_59,m,oo
183219,933,a30_34,m,eo_bio_Scottish
627406,933,a30_34,f,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
915233,933,a10_14,f,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
181712,933,a40_44,m,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
379888,933,a55_59,f,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
167389,933,a55_59,m,eo_bio_English
505272,933,a35_39,f,ao_oesao
329365,933,a60_64,f,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
738472,933,a55_59,m,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
795311,933,a0_4,f,onao_Canadian
765579,933,a50_54,m,ao_oesao
336422,933,a65_69,m,eo_weo_Dutch
138862,933,a20_24,m,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
369450,933,a40_44,f,eo_neo
597569,933,a60_64,f,ao_sao_ei
752695,933,a20_24,m,ao_esao_Filipino
855765,933,a60_64,f,eo_eeo_Polish
857130,933,a35_39,f,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
553335,933,a75_79,m,eo_seo_Italian
182467,933,a30_34,f,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
57143,933,a5_9,m,onao_Canadian
413912,933,a30_34,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
925057,933,a45_49,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
879984,933,a20_24,f,ao_esao_Filipino
348141,933,a20_24,f,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
431080,933,a50_54,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
414809,933,a0_4,m,naao
621817,933,a15_19,m,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
90051,933,a45_49,f,ao_wcameo
686889,933,a75_79,f,eo_weo_German
275413,933,a50_54,f,onao_Canadian
383327,933,a75_79,m,eo_bio_English
276307,933,a65_69,m,ao_sao_ei
638771,933,a45_49,m,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
136066,933,a35_39,m,onao
879650,933,a65_69,f,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
242535,933,a25_29,f,eo_seo_Italian
704305,933,a5_9,m,onao
268568,933,a50_54,m,eo_neo
912624,933,a5_9,f,onao_Canadian
432780,933,a0_4,f,ao_oesao
331833,933,a20_24,m,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
777480,933,a45_49,m,eo_fo
498312,933,a50_54,f,eo_bio_English
203377,933,a15_19,f,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
77146,933,a65_69,f,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
335752,933,a40_44,m,ao_sao_ei
74992,933,a70_74,m,eo_obio
815034,933,a45_49,m,ao_esao_Filipino
525998,933,a50_54,f,ao_wcameo
824285,933,a30_34,m,ao_sao_ei
193756,933,a60_64,m,eo_weo_Dutch
898292,933,a55_59,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
771563,933,a85_,m,ao_osao
253054,933,a10_14,m,ao_sao_ei
214393,933,a30_34,f,ao_oesao
341929,933,a60_64,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
685440,933,a0_4,f,ao_esao_Filipino
616214,933,a45_49,f,ao_oesao
215681,933,a75_79,m,eo_bio_English
830767,933,a55_59,f,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
773460,933,a70_74,f,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
453339,933,a45_49,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
824410,933,a10_14,m,ao_esao_Chinese
231070,933,a75_79,m,naao
570473,933,a20_24,m,ao_sao_ei
555402,933,a15_19,f,oo
273086,933,a5_9,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
813563,933,a20_24,m,ao_esao_Filipino
8641,933,a35_39,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
211401,933,a80_84,f,eo_seo_Italian
810725,933,a45_49,f,ao_esao_Filipino
273988,933,a35_39,f,ao_osao
342605,933,a55_59,f,eo_bio_English
234970,933,a10_14,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
905784,933,a20_24,m,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
582398,933,a55_59,f,naao
354367,933,a70_74,m,eo_oweo
571869,933,a0_4,m,oo
889750,933,a55_59,m,eo_bio_Irish
853350,933,a50_54,m,ao_esao_Filipino
636218,933,a45_49,m,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
527994,933,a60_64,m,eo_fo
600405,933,a15_19,m,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
527884,933,a0_4,m,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
312579,933,a5_9,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
60412,933,a35_39,m,ao
801658,933,a55_59,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
914673,933,a60_64,f,ao_esao_Chinese
140204,933,a10_14,f,oco
422327,933,a55_59,f,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
722245,933,a55_59,m,eo_eeo_Ukrainian
754591,933,a25_29,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
358413,933,a30_34,f,onao_Canadian
266433,933,a15_19,m,ao_osao
679382,933,a30_34,m,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
755795,933,a65_69,f,eo_bio_English
238685,933,a15_19,m,ao_wcameo
914888,933,a65_69,m,onao_Canadian
234902,933,a30_34,f,oco
113952,933,a50_54,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
568447,933,a75_79,m,eo_eeo_Ukrainian
568256,933,a65_69,f,ao_oesao
533504,933,a10_14,f,onao_Canadian
282949,933,a5_9,m,onao_Canadian
916466,933,a60_64,m,onao_Canadian
185306,933,a5_9,m,ao_osao
261241,933,a45_49,m,ao_esao_Filipino
62435,933,a25_29,f,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
411167,933,a55_59,m,eo_eeo_Ukrainian
226334,933,a55_59,m,ao_wcameo
741050,933,a20_24,f,naao
105374,933,a0_4,m,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
858779,933,a65_69,m,ao_sao_ei
701102,933,a25_29,m,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
539537,933,a60_64,f,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
205702,933,a35_39,f,onao_Canadian
518952,933,a45_49,f,eo_seo_Italian
19302,933,a10_14,f,onao_Canadian
501430,933,a15_19,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
422748,933,a85_,f,eo_bio_English
264706,933,a55_59,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
642845,933,a20_24,f,onao_Canadian
518193,933,a40_44,f,onao_Canadian
650198,933,a65_69,m,ao_osao
806697,933,a50_54,f,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
315239,933,a60_64,m,eo_bio_Scottish
123715,933,a80_84,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
826936,933,a25_29,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
268704,933,a20_24,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
440486,933,a35_39,m,eo_bio_Irish
784572,933,a40_44,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
226385,933,a5_9,m,ao_osao
574738,933,a25_29,f,ao_oesao
20804,933,a60_64,f,eo_bio_English
778123,933,a50_54,f,eo_weo_German
907179,933,a50_54,f,ao_wcameo
116689,933,a45_49,f,ao_oesao
906966,933,a20_24,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
484268,933,a20_24,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
60245,933,a60_64,m,naao
482003,933,a60_64,f,eo_oeo
198927,933,a55_59,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
591935,933,a30_34,f,ao
60035,933,a55_59,m,ao_sao_ei
234694,933,a50_54,f,eo_eeo_Hungarian
31474,933,a65_69,m,ao_sao_ei
817694,933,a60_64,m,eo_fo
734089,933,a85_,f,eo_bio_Irish
391427,933,a65_69,f,onao_Canadian
142460,933,a35_39,m,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
39398,933,a55_59,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
558953,933,a75_79,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
130531,933,a60_64,f,eo_weo_German
421366,933,a20_24,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
571380,933,a45_49,f,ao_esao_Filipino
217996,933,a45_49,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
185290,933,a55_59,f,eo_bio_English
726769,933,a30_34,m,onao_Canadian
107219,933,a60_64,f,onao_Canadian
629968,933,a45_49,f,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
143642,933,a80_84,f,eo_bio_English
123422,933,a45_49,m,onao_Canadian
867471,933,a40_44,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
50841,933,a5_9,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
54563,933,a40_44,f,ao
858722,933,a15_19,m,ao_wcameo
20023,933,a65_69,f,eo_bio_Irish
495251,933,a30_34,m,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
487552,933,a65_69,m,ao_oesao
862713,933,a75_79,m,eo_obio
846123,933,a50_54,f,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
697185,933,a45_49,m,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
801658,933,a55_59,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
718982,933,a80_84,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
151412,933,a75_79,f,eo_neo
47566,933,a25_29,f,oo
525457,933,a40_44,f,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
843180,933,a15_19,m,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
67839,933,a60_64,f,eo_bio_English
914071,933,a50_54,f,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
867627,933,a0_4,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
299456,933,a15_19,m,ao
114865,933,a55_59,f,eo_weo_German
153764,933,a20_24,m,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
381868,933,a20_24,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
124550,933,a45_49,f,ao
117566,933,a80_84,m,eo_bio_English
695609,933,a70_74,m,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
712370,933,a45_49,m,eo_bio_Irish
594719,933,a40_44,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
731215,933,a0_4,f,ao_oesao
372154,933,a50_54,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
739023,933,a20_24,m,ao_wcameo
379506,933,a70_74,f,eo_bio_Irish
2657,933,a65_69,m,eo_eeo_Ukrainian
79575,933,a10_14,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
577213,933,a35_39,f,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
251030,933,a50_54,f,eo_eeo_Polish
536800,933,a15_19,f,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
331583,933,a45_49,m,eo_bio_Irish
887991,933,a5_9,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
551774,933,a80_84,f,eo_bio_English
557392,933,a20_24,f,ao_wcameo
607443,933,a65_69,m,eo_seo_Italian
875468,933,a10_14,m,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
474577,933,a0_4,m,ao_sao_ei
155229,933,a75_79,m,eo_oseo
762988,933,a50_54,m,eo_oweo
544557,933,a25_29,f,ao_oesao
331500,933,a10_14,m,onao_Canadian
549429,933,a50_54,f,ao_esao_Chinese
286731,933,a85_,f,eo_neo
7233,933,a70_74,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
897490,933,a65_69,m,ao_oesao
168786,933,a60_64,f,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
508864,933,a40_44,f,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
885557,933,a35_39,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
368525,933,a70_74,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
461392,933,a5_9,f,onao_Canadian
437664,933,a30_34,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
590994,933,a30_34,m,ao_osao
78825,933,a55_59,m,eo_bio_Scottish
13238,933,a20_24,m,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
124862,933,a30_34,m,naao
391427,933,a65_69,f,onao_Canadian
56301,933,a35_39,m,onao_Canadian
848932,933,a0_4,m,naao
713092,933,a20_24,m,ao_sao_ei
820626,933,a10_14,f,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
4408,933,a10_14,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
541103,933,a5_9,m,lcsao
547113,933,a45_49,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
132241,933,a40_44,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
698369,933,a20_24,m,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
707627,933,a50_54,m,onao_Canadian
581885,933,a55_59,m,eo_eeo_Polish
740170,933,a65_69,f,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
241316,933,a45_49,f,ao_oesao
284968,933,a20_24,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
54774,933,a55_59,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
674511,933,a20_24,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
624297,933,a30_34,f,eo_eeo_Polish
844105,933,a25_29,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
382573,933,a20_24,f,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
359928,933,a10_14,m,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
724804,933,a65_69,f,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
266363,933,a35_39,f,onao_Canadian
804538,933,a20_24,m,ao_oesao
575772,933,a70_74,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
647097,933,a60_64,m,eo_oweo
435399,933,a5_9,f,eo_weo_Dutch
67506,933,a65_69,m,ao_oesao
590239,933,a75_79,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
464044,933,a45_49,f,naao
200887,933,a10_14,f,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
227086,933,a15_19,m,ao_oesao
325942,933,a50_54,m,ao_wcameo
316659,933,a50_54,m,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
640268,933,a25_29,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
747258,933,a35_39,f,eo_eeo_Ukrainian
752334,933,a40_44,f,eo_seo_Italian
273522,933,a20_24,m,onao_Canadian
820932,933,a35_39,m,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
417472,933,a35_39,m,onao_Canadian
424537,933,a55_59,m,ao_sao_ei
810449,933,a40_44,f,ao_esao_Filipino
331895,933,a10_14,f,ao
617997,933,a25_29,m,naao
104990,933,a25_29,f,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
2528,933,a0_4,m,onao_Canadian
407466,933,a75_79,m,ao_sao_ei
709696,933,a35_39,f,ao_oesao
586981,933,a45_49,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
201617,933,a85_,f,eo_neo
846242,933,a0_4,f,onao_Canadian
837507,933,a35_39,m,ao_wcameo
331471,933,a45_49,f,ao_esao_Filipino
592273,933,a85_,m,ao_oesao
43725,933,a50_54,m,oo
817489,933,a15_19,f,ao_esao_Filipino
415108,933,a70_74,f,eo_weo_German
716167,933,a60_64,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
121732,933,a45_49,m,ao
462125,933,a20_24,m,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
227246,933,a5_9,m,ao_oesao
267545,933,a40_44,m,ao
152003,933,a75_79,m,naao
716201,933,a50_54,f,ao_wcameo
540798,933,a60_64,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
378707,933,a20_24,f,ao_sao_ei
478337,933,a25_29,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
914452,933,a55_59,m,onao_Canadian
402957,933,a85_,m,eo_weo_German
526641,933,a10_14,f,ao_oesao
124956,933,a10_14,m,ao_wcameo
306905,933,a40_44,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
34972,933,a5_9,m,ao_sao_ei
525298,933,a60_64,m,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
911762,933,a80_84,m,eo_oseo
130538,933,a50_54,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
269872,933,a55_59,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
142410,933,a25_29,m,ao_sao_ei
924341,933,a50_54,f,eo_obio
864304,933,a35_39,m,onao_Canadian
698071,933,a75_79,f,eo_bio_Scottish
910140,933,a5_9,m,onao_Canadian
876547,933,a40_44,m,eo_bio_English
193652,933,a40_44,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
898919,933,a60_64,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
815365,933,a20_24,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
174182,933,a80_84,m,ao_wcameo
177493,933,a70_74,m,eo_bio_English
404371,933,a80_84,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
219056,933,a45_49,m,eo_oeeo
482351,933,a55_59,f,eo_fo
338787,933,a50_54,f,ao_wcameo
199831,933,a25_29,m,lcsao
229606,933,a25_29,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
239891,933,a60_64,f,eo_bio_English
532219,933,a70_74,m,ao_esao_Filipino
466405,933,a20_24,f,ao_oesao
852321,933,a40_44,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
768919,933,a10_14,f,oo
448704,933,a50_54,m,onao_Canadian
108990,933,a45_49,m,onao_Canadian
50841,933,a5_9,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
537711,933,a5_9,m,oo
198868,933,a25_29,f,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
839821,933,a0_4,m,ao
904980,933,a30_34,f,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
563906,933,a35_39,f,naao
202331,933,a15_19,m,ao_esao_Chinese
101546,933,a55_59,m,ao
467913,933,a0_4,f,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
19302,933,a10_14,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
630036,933,a20_24,m,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
596609,933,a65_69,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
137087,933,a20_24,m,onao_Canadian
25173,933,a0_4,f,ao_wcameo
251586,933,a70_74,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
883245,933,a55_59,f,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
649480,933,a65_69,m,naao
14593,933,a5_9,f,ao_osao
51959,933,a10_14,m,ao_sao_ei
643666,933,a20_24,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
52069,933,a40_44,m,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
476816,933,a5_9,m,ao_wcameo
445924,933,a50_54,m,ao_oesao
359988,933,a20_24,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
97126,933,a45_49,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
344236,933,a50_54,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
692515,933,a60_64,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
86768,933,a15_19,m,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
548887,933,a30_34,f,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
318450,933,a30_34,m,onao_Canadian
135236,933,a30_34,m,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
301380,933,a5_9,m,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
150105,933,a40_44,f,onao_Canadian
709922,933,a80_84,m,eo_fo
450952,933,a55_59,f,ao_wcameo
269664,933,a55_59,m,ao_oesao
125466,933,a30_34,m,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
466768,933,a20_24,f,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
808657,933,a5_9,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
910084,933,a0_4,f,onao_Canadian
866458,933,a60_64,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
628895,933,a30_34,f,ao_sao_ei
655790,933,a40_44,m,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
257348,933,a10_14,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
615671,933,a20_24,f,ao_oesao
737028,933,a30_34,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
645230,933,a40_44,m,ao_oesao
377362,933,a65_69,f,eo_seo_Italian
641282,933,a5_9,m,eo_eeo_Ukrainian
929020,933,a70_74,f,ao_oesao
587575,933,a25_29,m,eo_oseo
808803,933,a0_4,f,ao_osao
265070,933,a55_59,f,ao_oesao
338421,933,a25_29,f,onao_Canadian
2875,933,a35_39,m,lcsao
462830,933,a65_69,f,eo_weo_German
195202,933,a15_19,m,onao_Canadian
253112,933,a0_4,f,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
226385,933,a5_9,m,ao_osao
460413,933,a40_44,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
217686,933,a20_24,m,ao_wcameo
506956,933,a55_59,m,ao_oesao
565701,933,a65_69,m,eo_seo_Portuguese
20100,933,a65_69,f,eo_fo
356211,933,a55_59,m,naao
533778,933,a15_19,f,ao_osao
835961,933,a50_54,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
51003,933,a40_44,f,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
770806,933,a55_59,f,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
855179,933,a85_,m,eo_seo_Portuguese
466281,933,a30_34,f,ao_wcameo
599896,933,a45_49,m,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
463638,933,a50_54,m,naao
627135,933,a45_49,f,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
926372,933,a40_44,m,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
654903,933,a65_69,f,ao_oesao
450510,933,a45_49,f,ao_esao_Chinese
