PPSORT,CMA,AGE,SEX,RACE
685622,933,a20_24,f,ao_esao_Filipino
436353,933,a25_29,f,ao_wcameo
325533,933,a10_14,f,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
558324,933,a0_4,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
711904,933,a45_49,m,onao_Canadian
824120,933,a45_49,m,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
629099,933,a50_54,f,ao_esao_Filipino
98066,933,a55_59,m,ao_esao_Filipino
75703,933,a30_34,f,ao_oesao
268007,933,a45_49,f,ao_esao_Chinese
468681,933,a20_24,f,ao
445661,933,a30_34,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
