PPSORT,CMA,AGE,SEX,RACE
308291,933,a10_14,f,ao
546053,933,a40_44,m,ao_esao_Filipino
242500,933,a0_4,f,eo_bio_Scottish
482517,933,a70_74,m,eo_seo_Portuguese
139514,933,a75_79,f,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
26312,933,a25_29,f,eo_oseo
704216,933,a80_84,f,eo_bio_Irish
753695,933,a50_54,m,lcsao
569100,933,a40_44,m,ao_esao_Filipino
380806,933,a25_29,f,ao_oesao
224594,933,a10_14,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
388183,933,a40_44,f,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
300761,933,a20_24,f,lcsao
396028,933,a35_39,f,ao_wcameo
432488,933,a10_14,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
426185,933,a85_,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
691915,933,a50_54,f,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
154315,933,a40_44,m,co_Jamaican
66862,933,a5_9,m,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
388403,933,a30_34,f,eo_oeo
535145,933,a25_29,m,ao_sao_ei
573956,933,a65_69,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
667822,933,a50_54,m,ao_oesao
430760,933,a60_64,f,ao_sao_ei
163015,933,a40_44,m,eo_seo_Italian
477214,933,a60_64,f,ao_oesao
370009,933,a20_24,f,ao_oesao
352992,933,a30_34,m,eo_bio_Irish
605140,933,a25_29,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
382609,933,a40_44,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
642279,933,a85_,m,eo_bio_English
226692,933,a55_59,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
790670,933,a40_44,m,naao
629146,933,a15_19,m,lcsao
797012,933,a20_24,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
467848,933,a30_34,f,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
791739,933,a55_59,f,ao_sao_ei
106531,933,a45_49,f,ao_oesao
727326,933,a55_59,f,ao_wcameo
688064,933,a65_69,f,eo_bio_English
442699,933,a10_14,f,ao
646094,933,a0_4,m,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
676921,933,a0_4,m,ao_oesao
460037,933,a30_34,f,eo_bio_Scottish
626534,933,a60_64,f,onao_Canadian
685733,933,a25_29,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
718208,933,a25_29,m,ao_oesao
217996,933,a45_49,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
793070,933,a40_44,f,ao_oesao
12354,933,a30_34,f,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
220759,933,a65_69,m,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
472410,933,a60_64,f,ao
793554,933,a30_34,m,ao_oesao
473966,933,a10_14,m,ao
276338,933,a10_14,f,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
43793,933,a55_59,m,eo_obio
924380,933,a45_49,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
82434,933,a35_39,m,onao_Canadian
808383,933,a80_84,m,eo_bio_English
441649,933,a15_19,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
578811,933,a45_49,f,eo_weo_German
573596,933,a50_54,m,eo_oeeo
509251,933,a45_49,f,ao_sao_ei
712544,933,a25_29,f,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
258701,933,a50_54,m,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
905625,933,a45_49,f,ao_oesao
434864,933,a30_34,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
463897,933,a45_49,m,ao_esao_Filipino
262057,933,a0_4,f,eo_bio_English
47600,933,a30_34,m,onao_Canadian
481552,933,a85_,f,eo_bio_Irish
49586,933,a45_49,m,ao_oesao
247633,933,a5_9,f,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
837391,933,a55_59,m,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
245436,933,a25_29,m,eo_neo
858259,933,a55_59,f,eo_eeo_Polish
259563,933,a80_84,m,ao_osao
444964,933,a60_64,m,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
861400,933,a30_34,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
205984,933,a50_54,f,ao_oesao
754591,933,a25_29,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
731209,933,a65_69,f,ao_oesao
744952,933,a15_19,f,ao_oesao
33545,933,a35_39,m,ao_sao_ei
647389,933,a55_59,f,ao_esao_Filipino
922306,933,a50_54,m,ao
73407,933,a15_19,m,oo
215218,933,a40_44,m,ao
152003,933,a75_79,m,naao
690343,933,a70_74,m,onao_Canadian
820371,933,a35_39,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
924952,933,a30_34,m,ao_oesao
485660,933,a65_69,m,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
232464,933,a10_14,f,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
661829,933,a45_49,m,ao_oesao
475120,933,a35_39,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
95109,933,a10_14,f,ao_sao_ei
811738,933,a50_54,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
660249,933,a45_49,m,eo_bio_Irish
529089,933,a35_39,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
909250,933,a15_19,m,eo_obio
229031,933,a75_79,m,onao_Canadian
406419,933,a55_59,m,ao
859675,933,a65_69,f,ao_sao_ei
396757,933,a40_44,f,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
372060,933,a20_24,m,ao_esao_Filipino
345161,933,a40_44,f,ao_oesao
836287,933,a50_54,m,eo_oeo
446865,933,a55_59,f,ao
368833,933,a35_39,m,ao_oesao
182516,933,a50_54,f,ao_wcameo
649126,933,a25_29,m,eo_bio_Irish
63836,933,a75_79,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
471254,933,a65_69,m,eo_eeo_Russian
242260,933,a50_54,f,lcsao
238814,933,a35_39,m,ao_oesao
702036,933,a30_34,m,ao_oesao
392240,933,a60_64,f,ao_oesao
636733,933,a50_54,f,ao_osao
154172,933,a60_64,m,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
814667,933,a30_34,f,eo_oeeo
806781,933,a30_34,f,ao_oesao
820371,933,a35_39,f,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
538843,933,a10_14,f,onao_Canadian
484425,933,a45_49,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
808646,933,a60_64,m,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
169093,933,a20_24,f,ao_oesao
669980,933,a45_49,f,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
89129,933,a85_,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
722669,933,a65_69,m,ao_sao_ei
38065,933,a45_49,m,ao_osao
663631,933,a30_34,m,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
324663,933,a40_44,m,eo_bio_Irish
217067,933,a25_29,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
307232,933,a10_14,m,onao_Canadian
442347,933,a70_74,m,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
336485,933,a75_79,f,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
458064,933,a15_19,f,onao_Canadian
209698,933,a5_9,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
654180,933,a40_44,m,ao_esao_Filipino
833557,933,a25_29,m,lcsao
645286,933,a60_64,m,ao_wcameo
763943,933,a10_14,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
776227,933,a45_49,m,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
292111,933,a60_64,m,eo_fo
667610,933,a0_4,f,eo_bio_English
385146,933,a25_29,m,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
201497,933,a85_,f,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
478521,933,a70_74,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
157007,933,a25_29,f,ao_oesao
709394,933,a55_59,m,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
118118,933,a15_19,m,ao_wcameo
623104,933,a35_39,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
408250,933,a55_59,f,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
667645,933,a45_49,f,ao_esao_Filipino
906822,933,a65_69,m,eo_obio
660992,933,a70_74,f,ao_sao_ei
117146,933,a60_64,f,eo_oseo
635793,933,a5_9,m,onao_Canadian
388219,933,a40_44,f,eo_oeeo
190931,933,a40_44,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
585552,933,a50_54,f,ao_wcameo
251079,933,a15_19,m,eo_bio_English
570929,933,a15_19,m,eo_eeo_Polish
24788,933,a15_19,m,lcsao
428544,933,a45_49,m,onao_Canadian
758551,933,a0_4,f,onao_Canadian
296372,933,a60_64,f,onao_Canadian
564509,933,a50_54,f,ao_esao_Chinese
755879,933,a40_44,f,ao
123619,933,a50_54,f,ao_oesao
878399,933,a15_19,m,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
363837,933,a10_14,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
41990,933,a20_24,m,ao_wcameo
10284,933,a55_59,m,ao_oesao
696826,933,a55_59,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
693643,933,a40_44,m,ao_sao_ei
139110,933,a40_44,f,onao
348925,933,a50_54,m,ao_oesao
577494,933,a45_49,f,onao_Canadian
397219,933,a30_34,m,onao_Canadian
309591,933,a35_39,f,ao_esao_Filipino
890505,933,a60_64,f,onao_Canadian
145123,933,a30_34,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
137511,933,a5_9,m,ao_esao_Filipino
34262,933,a75_79,m,onao_Canadian
722292,933,a40_44,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
121882,933,a45_49,m,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
878670,933,a55_59,f,eo_bio_English
808383,933,a80_84,m,eo_bio_English
151799,933,a35_39,m,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
610663,933,a20_24,f,ao_esao_Filipino
751228,933,a15_19,f,eo_seo_Italian
254078,933,a5_9,f,naao
572099,933,a0_4,f,ao_sao_ei
7544,933,a50_54,m,eo_weo_German
716112,933,a75_79,f,eo_seo_Italian
647765,933,a40_44,m,ao_esao_Filipino
471410,933,a40_44,m,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
57882,933,a50_54,m,eo_oseo
568568,933,a30_34,m,eo_fo
375202,933,a45_49,m,ao_sao_ei
66736,933,a85_,m,eo_obio
564995,933,a45_49,m,ao_osao
645670,933,a35_39,m,ao_esao_Filipino
628071,933,a35_39,f,eo_bio_English
120499,933,a0_4,m,ao_sao_ei
872428,933,a50_54,m,ao_esao_Filipino
207794,933,a85_,f,eo_bio_Scottish
209514,933,a25_29,f,eo_fo
760417,933,a10_14,f,ao_esao_Filipino
465655,933,a55_59,f,ao_oesao
601063,933,a70_74,m,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
23763,933,a65_69,m,ao
804196,933,a25_29,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
316735,933,a70_74,m,lcsao
65275,933,a25_29,f,ao_wcameo
602200,933,a0_4,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
669980,933,a45_49,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
211694,933,a40_44,m,ao_esao_Filipino
99537,933,a65_69,f,ao_esao_Filipino
763120,933,a75_79,f,ao_esao_Filipino
563711,933,a5_9,m,ao_esao_Filipino
88260,933,a40_44,f,ao_oesao
377069,933,a40_44,m,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
221007,933,a0_4,m,ao_esao_Filipino
928793,933,a60_64,f,eo_oeeo
98866,933,a65_69,m,eo_bio_Irish
860714,933,a50_54,m,eo_bio_Irish
866458,933,a60_64,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
78533,933,a5_9,m,ao_esao_Filipino
414498,933,a80_84,f,ao_esao_Chinese
200169,933,a5_9,m,ao
470307,933,a45_49,m,onao_Canadian
391338,933,a40_44,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
854199,933,a80_84,m,eo_weo_Dutch
345642,933,a45_49,f,onao_Canadian
426571,933,a30_34,m,ao_wcameo
916948,933,a20_24,f,ao_esao_Filipino
470365,933,a60_64,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
901011,933,a65_69,m,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
548757,933,a50_54,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
656744,933,a15_19,m,ao_osao
444752,933,a40_44,f,ao_esao_Filipino
527784,933,a40_44,f,ao_wcameo
42187,933,a25_29,f,eo_oseo
29016,933,a20_24,m,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
771116,933,a75_79,f,ao_oesao
453828,933,a40_44,m,ao_sao_ei
635290,933,a85_,f,eo_fo
519742,933,a60_64,m,ao_esao_Filipino
107966,933,a25_29,f,onao_Canadian
465307,933,a55_59,f,eo_oeeo
722245,933,a55_59,m,eo_eeo_Ukrainian
447060,933,a15_19,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
492640,933,a70_74,m,ao_esao_Filipino
163443,933,a70_74,m,onao_Canadian
326070,933,a55_59,m,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
825274,933,a25_29,m,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
9508,933,a20_24,m,ao_oesao
209017,933,a40_44,f,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
195299,933,a40_44,m,ao
294011,933,a10_14,m,ao_esao_Filipino
838883,933,a50_54,f,ao_esao_Filipino
12257,933,a15_19,f,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
316104,933,a65_69,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
692186,933,a25_29,f,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
297749,933,a20_24,f,ao_oesao
746956,933,a50_54,m,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
378151,933,a15_19,f,ao_esao_Filipino
497505,933,a45_49,f,eo_weo_German
506905,933,a50_54,m,ao_wcameo
157162,933,a0_4,m,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
224346,933,a15_19,m,ao_osao
413633,933,a55_59,f,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
308761,933,a85_,f,eo_bio_Irish
422432,933,a30_34,m,ao
606077,933,a10_14,f,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
206283,933,a15_19,m,onao_Canadian
110580,933,a55_59,m,onao_Canadian
560067,933,a10_14,m,ao_esao_Filipino
33102,933,a10_14,m,eo_bio_Irish
352388,933,a30_34,m,onao_Canadian
690371,933,a55_59,f,eo_weo_German
453877,933,a25_29,m,ao_wcameo
715025,933,a40_44,m,ao_osao
729904,933,a15_19,f,ao_sao_ei
609850,933,a15_19,f,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
868499,933,a40_44,f,lcsao
928811,933,a45_49,f,eo_bio_English
775406,933,a35_39,m,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
220798,933,a5_9,f,ao_wcameo
166743,933,a0_4,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
394143,933,a70_74,f,onao_Canadian
638691,933,a5_9,f,ao_esao_Filipino
376034,933,a45_49,m,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
600821,933,a25_29,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
251740,933,a0_4,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
735453,933,a65_69,m,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
54735,933,a25_29,m,ao_oesao
422647,933,a45_49,m,ao_esao_Filipino
205443,933,a70_74,f,ao_oesao
882048,933,a40_44,f,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
286163,933,a0_4,m,ao_sao_ei
643114,933,a25_29,f,ao_oesao
323428,933,a30_34,m,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
694700,933,a5_9,m,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
461777,933,a55_59,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
286686,933,a15_19,m,eo_seo_Portuguese
906822,933,a65_69,m,eo_obio
142070,933,a35_39,f,onao_Canadian
926926,933,a35_39,m,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
336101,933,a20_24,m,ao_osao
106727,933,a60_64,m,ao_wcameo
205702,933,a35_39,f,onao_Canadian
870585,933,a25_29,m,ao_osao
503649,933,a35_39,m,ao_esao_Filipino
510129,933,a40_44,m,ao_oesao
199031,933,a50_54,f,ao_sao_ei
401842,933,a45_49,f,ao_esao_Filipino
591577,933,a80_84,m,eo_bio_English
505349,933,a85_,m,eo_seo_Italian
401940,933,a5_9,m,ao_sao_ei
274922,933,a20_24,f,ao_oesao
322673,933,a40_44,f,ao_oesao
335011,933,a25_29,f,ao
834444,933,a25_29,f,ao_oesao
273782,933,a60_64,m,ao_oesao
562556,933,a25_29,m,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
658363,933,a40_44,f,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
874143,933,a10_14,f,lcsao
741122,933,a70_74,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
159725,933,a35_39,m,ao_esao_Filipino
808029,933,a30_34,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
331187,933,a45_49,f,eo_weo_German
64820,933,a10_14,f,ao_sao_ei
280789,933,a65_69,m,eo_obio
175770,933,a50_54,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
821763,933,a55_59,f,eo_eeo_Hungarian
123008,933,a30_34,m,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
344878,933,a0_4,f,eo_bio_English
599405,933,a60_64,m,eo_bio_Scottish
128356,933,a5_9,m,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
735693,933,a40_44,m,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
629839,933,a40_44,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
358080,933,a75_79,f,ao_esao_Filipino
355605,933,a20_24,m,ao_osao
624579,933,a55_59,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
315284,933,a5_9,m,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
349345,933,a55_59,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
167942,933,a5_9,f,onao_Canadian
684885,933,a15_19,f,onao_Canadian
243911,933,a30_34,f,eo_bio_English
300656,933,a40_44,m,ao_oesao
465643,933,a10_14,f,ao_osao
488013,933,a60_64,m,eo_seo_Italian
584111,933,a45_49,f,eo_neo
465892,933,a20_24,m,onao_Canadian
481124,933,a35_39,f,ao
125479,933,a0_4,f,onao_Canadian
790658,933,a70_74,m,ao_wcameo
920530,933,a70_74,m,ao_esao_Chinese
52446,933,a40_44,m,lcsao
780678,933,a20_24,m,onao_Canadian
160697,933,a30_34,f,ao_wcameo
221259,933,a15_19,m,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
502360,933,a50_54,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
523258,933,a10_14,m,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
794064,933,a65_69,f,oo
924322,933,a10_14,f,ao_wcameo
610164,933,a45_49,f,eo_seo_Italian
656489,933,a60_64,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
58288,933,a30_34,m,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
618350,933,a55_59,m,eo_weo_German
699577,933,a65_69,m,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
542194,933,a20_24,m,ao_oesao
120360,933,a10_14,m,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
507755,933,a50_54,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
922781,933,a55_59,f,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
262371,933,a5_9,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
798375,933,a40_44,m,ao_wcameo
697168,933,a85_,f,eo_seo_Italian
781608,933,a15_19,m,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
542947,933,a10_14,m,ao_oesao
109145,933,a45_49,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
770498,933,a35_39,f,ao_wcameo
663761,933,a5_9,f,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
337952,933,a5_9,f,ao_esao_Filipino
526330,933,a20_24,m,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
244871,933,a40_44,f,eo_bio_English
10000,933,a85_,f,eo_oeeo
554805,933,a10_14,f,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
47731,933,a25_29,f,eo_oeeo
832517,933,a50_54,f,onao_Canadian
295491,933,a15_19,f,ao_oesao
471200,933,a55_59,m,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
221854,933,a65_69,f,eo_bio_Scottish
885364,933,a35_39,m,ao_esao_Filipino
889237,933,a55_59,m,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
574883,933,a25_29,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
786922,933,a50_54,f,ao_oesao
566653,933,a60_64,m,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
776766,933,a55_59,m,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
226756,933,a30_34,m,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
545502,933,a20_24,m,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
62056,933,a75_79,f,eo_weo_Dutch
888682,933,a55_59,f,onao_Canadian
384440,933,a15_19,f,ao_oesao
475875,933,a60_64,f,ao_esao_Filipino
596499,933,a45_49,f,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
305031,933,a0_4,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
324073,933,a55_59,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
513444,933,a0_4,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
664394,933,a5_9,m,ao_sao_ei
660140,933,a60_64,m,ao
470307,933,a45_49,m,onao_Canadian
260470,933,a45_49,m,ao_esao_Filipino
732212,933,a60_64,f,onao_Canadian
540787,933,a5_9,f,eo_neo
525440,933,a20_24,m,onao_Canadian
305202,933,a50_54,f,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
455941,933,a40_44,m,onao_Canadian
614776,933,a15_19,m,ao_oesao
806282,933,a75_79,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
206463,933,a40_44,f,ao_esao_Filipino
411370,933,a50_54,m,ao_osao
714789,933,a10_14,m,onao_Canadian
7819,933,a50_54,m,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
457433,933,a70_74,m,eo_eeo_Ukrainian
34063,933,a85_,f,eo_neo
487913,933,a25_29,f,lcsao
182257,933,a65_69,f,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
371144,933,a45_49,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
866029,933,a55_59,m,onao
317590,933,a30_34,m,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
171112,933,a45_49,m,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
728187,933,a15_19,m,ao_osao
487812,933,a85_,f,ao_sao_ei
