PPSORT,CMA,AGE,SEX,RACE
886200,933,a25_29,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
696014,933,a15_19,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
13640,933,a50_54,f,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
554192,933,a15_19,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
374420,933,a25_29,f,ao_sao_ei
42022,933,a75_79,f,eo_oeo
140566,933,a35_39,f,onao_Canadian
560042,933,a75_79,m,eo_bio_English
132645,933,a40_44,f,eo_oeeo
551002,933,a5_9,f,ao_osao
361394,933,a75_79,f,eo_weo_German
578093,933,a65_69,f,eo_bio_English
366765,933,a35_39,m,ao_wcameo
816512,933,a20_24,m,ao_esao_Filipino
625301,933,a10_14,m,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
1929,933,a15_19,m,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
620809,933,a5_9,m,ao_wcameo
271028,933,a20_24,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
781685,933,a50_54,f,ao_esao_Filipino
842347,933,a0_4,f,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
98214,933,a50_54,m,eo_obio
445086,933,a50_54,m,eo_bio_Scottish
352502,933,a35_39,f,eo_obio
878562,933,a5_9,m,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
671786,933,a45_49,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
657913,933,a15_19,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
770434,933,a5_9,m,ao_sao_ei
27079,933,a35_39,m,eo_bio_English
731811,933,a35_39,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
104783,933,a25_29,f,ao_sao_ei
608201,933,a35_39,m,eo_oeeo
683671,933,a25_29,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
294406,933,a25_29,m,ao_oesao
82542,933,a5_9,f,eo_fo
797480,933,a60_64,f,eo_eeo_Russian
129167,933,a20_24,f,ao_oesao
92769,933,a10_14,m,ao_osao
560067,933,a10_14,m,ao_esao_Filipino
785870,933,a30_34,f,eo_bio_Scottish
705569,933,a45_49,m,lcsao
307503,933,a15_19,f,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
132428,933,a55_59,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
623850,933,a50_54,m,ao_oesao
561483,933,a40_44,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
160618,933,a65_69,m,eo_bio_English
446800,933,a70_74,f,eo_bio_English
820875,933,a35_39,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
693622,933,a40_44,f,ao_sao_ei
43705,933,a15_19,f,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
727031,933,a25_29,f,ao
76351,933,a30_34,m,ao_oesao
710398,933,a20_24,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
375260,933,a10_14,m,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
883245,933,a55_59,f,onao_Canadian
592283,933,a45_49,m,ao_esao_Filipino
127608,933,a5_9,f,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
813259,933,a25_29,m,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
772609,933,a35_39,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
296557,933,a40_44,m,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
683865,933,a85_,f,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
618374,933,a35_39,m,onao_Canadian
276813,933,a50_54,m,eo_weo_German
406765,933,a15_19,m,ao_esao_Filipino
223420,933,a50_54,m,eo_weo_Dutch
391763,933,a65_69,f,ao_oesao
213651,933,a50_54,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
531029,933,a40_44,m,eo_oseo
828479,933,a40_44,m,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
821309,933,a20_24,m,eo_fo
636802,933,a25_29,m,ao_sao_ei
180624,933,a65_69,m,eo_oeeo
815974,933,a50_54,m,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
909894,933,a45_49,f,onao_Canadian
505805,933,a5_9,m,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
560962,933,a80_84,f,eo_weo_German
247870,933,a65_69,f,eo_bio_Irish
109263,933,a20_24,f,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
61909,933,a55_59,f,eo_obio
595110,933,a10_14,m,onao_Canadian
261527,933,a30_34,f,onao_Canadian
661479,933,a40_44,f,ao_oesao
779529,933,a55_59,f,eo_obio
569558,933,a50_54,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
212451,933,a20_24,m,ao_oesao
145433,933,a30_34,f,ao_esao_Filipino
451405,933,a30_34,f,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
244074,933,a15_19,f,lcsao
423865,933,a45_49,f,eo_seo_Portuguese
217528,933,a50_54,m,eo_oeo
337064,933,a35_39,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
654400,933,a40_44,f,eo_oeeo
838782,933,a35_39,f,ao_oesao
194130,933,a10_14,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
473005,933,a15_19,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
446368,933,a20_24,m,ao_esao_Filipino
709721,933,a25_29,m,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
382586,933,a20_24,f,naao
414824,933,a70_74,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
70696,933,a45_49,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
244966,933,a15_19,f,ao_esao_Filipino
431704,933,a30_34,m,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
787276,933,a60_64,m,eo_oweo
373098,933,a65_69,f,onao_Canadian
653261,933,a85_,f,eo_seo_Italian
211506,933,a55_59,f,ao_wcameo
212416,933,a30_34,m,ao_wcameo
345583,933,a40_44,m,ao_sao_ei
11800,933,a5_9,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
313509,933,a75_79,f,eo_weo_German
708719,933,a45_49,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
247732,933,a45_49,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
378220,933,a50_54,m,onao_Canadian
735492,933,a15_19,m,lcsao
868035,933,a0_4,f,onao_Canadian
887959,933,a0_4,m,naao
709418,933,a15_19,m,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
192882,933,a35_39,m,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
22636,933,a65_69,f,ao_wcameo
338865,933,a35_39,m,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
779269,933,a15_19,m,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
452715,933,a5_9,f,eo_bio_English
331675,933,a30_34,m,lcsao
531827,933,a0_4,f,eo_eeo_Ukrainian
705985,933,a5_9,f,eo_oeo
144240,933,a5_9,f,ao_esao_Filipino
162394,933,a0_4,f,eo_seo_Spanish
188567,933,a45_49,m,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
118173,933,a60_64,m,eo_oseo
426072,933,a0_4,m,ao_osao
69867,933,a15_19,f,ao_wcameo
411196,933,a40_44,f,ao_sao_ei
186258,933,a25_29,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
267003,933,a45_49,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
100239,933,a70_74,f,ao_esao_Chinese
534890,933,a10_14,f,ao
501222,933,a65_69,f,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
73086,933,a15_19,f,onao_Canadian
66610,933,a5_9,f,ao_esao_Chinese
191175,933,a40_44,f,ao
805550,933,a15_19,m,ao_sao_ei
506080,933,a25_29,f,ao_sao_ei
26471,933,a5_9,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
534076,933,a40_44,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
107025,933,a70_74,m,ao_esao_Filipino
142536,933,a15_19,f,eo_seo_Italian
213425,933,a65_69,f,ao_sao_ei
56944,933,a5_9,m,ao_sao_ei
411370,933,a50_54,m,ao_osao
708184,933,a45_49,f,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
688018,933,a0_4,f,ao_esao_Filipino
755035,933,a30_34,m,ao_wcameo
794868,933,a10_14,f,ao_oesao
203343,933,a40_44,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
417276,933,a45_49,f,naao
269350,933,a60_64,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
549391,933,a5_9,m,onao_Canadian
131670,933,a40_44,m,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
362427,933,a75_79,f,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
166238,933,a60_64,f,ao_sao_ei
468759,933,a75_79,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
100219,933,a45_49,m,ao_sao_ei
100609,933,a15_19,m,ao_esao_Chinese
422916,933,a40_44,m,eo_oseo
206704,933,a0_4,m,ao_sao_ei
655684,933,a50_54,m,eo_eeo_Ukrainian
366594,933,a15_19,f,lcsao
108829,933,a35_39,m,ao_sao_ei
32907,933,a80_84,m,eo_seo_Portuguese
227469,933,a0_4,m,ao_esao_Filipino
558705,933,a5_9,f,ao_oesao
72563,933,a0_4,f,ao_esao_Filipino
714063,933,a25_29,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
205294,933,a50_54,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
730542,933,a5_9,m,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
102919,933,a35_39,m,onao_Canadian
869908,933,a50_54,f,eo_fo
881824,933,a45_49,f,eo_seo_Italian
808549,933,a15_19,m,ao_wcameo
146031,933,a0_4,m,eo_eeo_Polish
195745,933,a45_49,f,eo_obio
493532,933,a25_29,m,ao_esao_Chinese
206039,933,a20_24,m,naao
309895,933,a55_59,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
600682,933,a30_34,m,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
174901,933,a40_44,m,ao_wcameo
166776,933,a30_34,m,onao_Canadian
300190,933,a50_54,m,onao_Canadian
311113,933,a5_9,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
780278,933,a35_39,f,ao_sao_ei
676262,933,a30_34,m,ao_osao
156696,933,a5_9,m,onao_Canadian
775741,933,a30_34,f,oo
630057,933,a50_54,m,ao_esao_Chinese
868251,933,a45_49,f,ao
861427,933,a80_84,f,eo_bio_English
493228,933,a45_49,m,eo_bio_English
104139,933,a5_9,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
478495,933,a15_19,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
877209,933,a35_39,f,onao_Canadian
257348,933,a10_14,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
611768,933,a40_44,f,ao
251529,933,a10_14,f,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
505766,933,a5_9,f,ao
397808,933,a25_29,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
472133,933,a15_19,f,ao_oesao
104432,933,a30_34,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
198208,933,a65_69,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
736665,933,a40_44,f,eo_bio_English
146798,933,a15_19,f,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
274123,933,a50_54,f,ao_sao_ei
215091,933,a25_29,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
776440,933,a0_4,m,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
180082,933,a50_54,f,ao_sao_ei
225612,933,a60_64,m,eo_bio_Scottish
626038,933,a5_9,f,onao_Canadian
872629,933,a55_59,f,ao_esao_Filipino
672291,933,a30_34,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
533820,933,a10_14,f,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
405182,933,a25_29,f,ao_oesao
712501,933,a20_24,m,onao_Canadian
507879,933,a55_59,m,eo_weo_German
648142,933,a85_,f,eo_bio_English
819274,933,a40_44,f,eo_weo_German
882740,933,a20_24,m,ao_oesao
581663,933,a70_74,f,eo_bio_English
791729,933,a15_19,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
865045,933,a65_69,f,eo_bio_English
793554,933,a30_34,m,ao_oesao
780025,933,a0_4,m,oo
792690,933,a40_44,f,eo_bio_English
394009,933,a10_14,m,eo_oeeo
588045,933,a75_79,m,eo_bio_English
831561,933,a55_59,m,onao_Canadian
152612,933,a45_49,f,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
57836,933,a15_19,f,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
184775,933,a5_9,f,eo_bio_English
246934,933,a5_9,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
444916,933,a10_14,f,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
800694,933,a55_59,m,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
394149,933,a15_19,m,ao_oesao
89122,933,a5_9,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
282243,933,a50_54,m,ao_osao
552467,933,a45_49,m,ao_oesao
586979,933,a70_74,m,eo_eeo_Ukrainian
725383,933,a40_44,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
448037,933,a30_34,f,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
385351,933,a45_49,f,eo_eeo_Ukrainian
309604,933,a25_29,f,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
795312,933,a35_39,f,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
830025,933,a45_49,m,eo_bio_English
75753,933,a5_9,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
498061,933,a30_34,f,ao_osao
701894,933,a20_24,m,ao_sao_ei
641532,933,a40_44,m,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
147881,933,a0_4,f,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
294372,933,a25_29,f,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
39774,933,a35_39,f,onao_Canadian
343159,933,a5_9,m,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
797474,933,a10_14,m,onao
181620,933,a15_19,f,ao_osao
59146,933,a40_44,f,onao_Canadian
697958,933,a15_19,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
537711,933,a5_9,m,oo
861003,933,a30_34,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
314199,933,a0_4,m,onao_Canadian
216014,933,a10_14,f,eo_oseo
651188,933,a10_14,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
737941,933,a25_29,m,eo_weo_Dutch
732688,933,a20_24,f,onao_Canadian
216581,933,a25_29,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
373129,933,a70_74,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
929648,933,a20_24,f,ao_sao_ei
522221,933,a75_79,m,ao_wcameo
41866,933,a20_24,f,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
713186,933,a40_44,m,ao_oesao
372586,933,a75_79,m,ao_osao
806697,933,a50_54,f,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
782712,933,a45_49,f,ao
6525,933,a15_19,f,ao_wcameo
906788,933,a35_39,f,eo_bio_Irish
744198,933,a10_14,f,ao_oesao
98069,933,a40_44,f,eo_bio_English
761056,933,a25_29,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
668530,933,a40_44,f,ao_oesao
523491,933,a75_79,f,ao_oesao
285373,933,a5_9,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
853209,933,a5_9,f,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
705309,933,a30_34,m,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
409932,933,a45_49,m,ao_oesao
312363,933,a15_19,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
30616,933,a70_74,f,ao_sao_ei
637581,933,a20_24,m,ao_sao_ei
129411,933,a10_14,f,ao_wcameo
647806,933,a25_29,f,onao_Canadian
904309,933,a35_39,m,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
260600,933,a15_19,m,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
13317,933,a30_34,f,ao_oesao
98150,933,a25_29,m,onao_Canadian
598328,933,a45_49,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
184444,933,a60_64,m,lcsao
364037,933,a45_49,m,ao_wcameo
277864,933,a45_49,f,ao_sao_ei
423365,933,a60_64,m,eo_bio_English
147568,933,a10_14,m,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
408984,933,a0_4,m,ao_esao_Chinese
826093,933,a35_39,m,oco
753938,933,a15_19,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
578212,933,a40_44,m,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
65225,933,a5_9,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
768369,933,a10_14,m,eo_bio_English
168314,933,a40_44,m,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
698725,933,a55_59,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
664308,933,a5_9,f,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
407551,933,a75_79,f,ao_oesao
445088,933,a70_74,m,eo_obio
366807,933,a45_49,f,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
302087,933,a55_59,f,onao_Canadian
897018,933,a40_44,f,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
42894,933,a35_39,m,onao_Canadian
548586,933,a30_34,m,ao_oesao
523392,933,a40_44,m,ao_oesao
243366,933,a40_44,f,ao_esao_Filipino
430523,933,a0_4,m,onao_Canadian
96258,933,a50_54,f,onao_Canadian
112303,933,a40_44,m,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
340307,933,a40_44,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
254059,933,a15_19,f,ao_esao_Filipino
649480,933,a65_69,m,naao
328125,933,a15_19,m,ao_esao_Filipino
74812,933,a15_19,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
253466,933,a10_14,f,onao_Canadian
837076,933,a5_9,m,ao_oesao
773491,933,a65_69,f,onao_Canadian
603991,933,a0_4,f,naao
336824,933,a20_24,f,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
656282,933,a25_29,m,ao_esao_Filipino
403116,933,a30_34,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
564995,933,a45_49,m,ao_osao
442552,933,a10_14,m,ao_oesao
264741,933,a65_69,m,onao_Canadian
820371,933,a35_39,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
215642,933,a45_49,m,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
269664,933,a55_59,m,ao_oesao
703562,933,a5_9,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
666493,933,a40_44,m,ao_esao_Chinese
626081,933,a60_64,f,naao
827973,933,a55_59,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
835451,933,a85_,f,eo_bio_English
433746,933,a45_49,m,eo_bio_Scottish
681573,933,a30_34,f,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
502834,933,a15_19,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
385339,933,a15_19,f,ao_wcameo
831561,933,a55_59,m,onao_Canadian
115532,933,a30_34,m,ao_wcameo
862298,933,a10_14,m,naao
22008,933,a55_59,m,ao_oesao
426225,933,a5_9,f,onao_Canadian
787356,933,a15_19,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
726539,933,a5_9,m,eo_bio_English
770545,933,a25_29,m,eo_bio_English
381868,933,a20_24,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
445092,933,a65_69,m,eo_fo
78464,933,a0_4,m,onao_Canadian
151756,933,a75_79,f,ao
435974,933,a15_19,f,onao_Canadian
916953,933,a50_54,m,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
468800,933,a60_64,f,ao_oesao
109145,933,a45_49,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
44337,933,a65_69,f,eo_bio_English
212614,933,a5_9,m,ao_sao_ei
647097,933,a60_64,m,eo_oweo
813424,933,a50_54,f,ao_sao_ei
855110,933,a5_9,m,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
698761,933,a0_4,m,ao_wcameo
641460,933,a0_4,f,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
492983,933,a0_4,m,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
142423,933,a10_14,m,ao_wcameo
111545,933,a55_59,m,ao_wcameo
329359,933,a65_69,m,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
781490,933,a55_59,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
358297,933,a55_59,f,ao_wcameo
802940,933,a35_39,f,eo_seo_Italian
890765,933,a45_49,m,eo_seo_Greek
644386,933,a55_59,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
531489,933,a10_14,f,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
259536,933,a35_39,m,onao_Canadian
514127,933,a15_19,f,eo_bio_English
417620,933,a20_24,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
155567,933,a40_44,m,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
315604,933,a65_69,f,eo_oeo
267163,933,a5_9,m,eo_seo_Spanish
444350,933,a15_19,f,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
342206,933,a5_9,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
415371,933,a40_44,f,eo_weo_German
721992,933,a30_34,m,eo_bio_English
150997,933,a50_54,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
274955,933,a40_44,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
553952,933,a15_19,m,onao_Canadian
604750,933,a40_44,m,ao_esao_Filipino
165454,933,a20_24,m,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
91599,933,a30_34,f,ao_esao_Filipino
883944,933,a45_49,f,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
304473,933,a65_69,m,ao_wcameo
517938,933,a45_49,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
864510,933,a55_59,f,ao_oesao
432478,933,a60_64,f,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
373636,933,a30_34,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
654412,933,a5_9,f,ao_oesao
629708,933,a25_29,m,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
402571,933,a40_44,f,ao
536145,933,a10_14,f,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
458160,933,a40_44,f,ao_oesao
643554,933,a45_49,m,ao_sao_ei
417939,933,a50_54,m,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
781459,933,a35_39,m,ao_esao_Filipino
461854,933,a55_59,m,ao_wcameo
577630,933,a15_19,f,ao_esao_Filipino
275668,933,a40_44,f,ao_oesao
116948,933,a35_39,f,ao_esao_Filipino
185042,933,a30_34,m,ao_esao_Chinese
