PPSORT,CMA,AGE,SEX,RACE
539540,933,a80_84,f,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
103871,933,a40_44,f,onao_Canadian
744876,933,a20_24,m,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
716475,933,a10_14,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
871298,933,a0_4,f,ao_esao_Filipino
136202,933,a65_69,m,eo_oeeo
838263,933,a20_24,m,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
133981,933,a5_9,f,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
169804,933,a75_79,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
205211,933,a25_29,m,ao_oesao
135315,933,a35_39,m,ao_osao
766489,933,a15_19,m,ao_sao_ei
225202,933,a55_59,m,ao_oesao
466124,933,a40_44,f,onao_Canadian
13625,933,a20_24,f,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
829587,933,a70_74,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
912967,933,a35_39,m,ao_sao_ei
86085,933,a60_64,f,ao_oesao
835212,933,a80_84,m,onao_Canadian
79773,933,a35_39,m,ao_osao
421254,933,a20_24,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
880226,933,a45_49,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
391720,933,a35_39,m,eo_fo
875331,933,a45_49,f,eo_seo_Italian
733909,933,a50_54,m,ao_osao
6829,933,a45_49,m,ao
836573,933,a20_24,m,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
105296,933,a75_79,f,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
174998,933,a20_24,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
841412,933,a15_19,m,ao_oesao
238642,933,a50_54,m,ao_wcameo
62806,933,a25_29,f,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
688481,933,a45_49,f,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
265719,933,a10_14,m,onao_Canadian
193038,933,a70_74,m,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
778815,933,a10_14,f,ao_oesao
290050,933,a20_24,f,onao_Canadian
472456,933,a25_29,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
524026,933,a15_19,m,eo_neo
478608,933,a60_64,m,eo_bio_Irish
510217,933,a15_19,f,onao_Canadian
90716,933,a55_59,m,eo_neo
864008,933,a50_54,m,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
423393,933,a15_19,f,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
