PPSORT,CMA,AGE,SEX,RACE
644913,933,a30_34,m,ao_oesao
831624,933,a35_39,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
467226,933,a35_39,m,oo
918061,933,a40_44,f,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
526635,933,a70_74,f,eo_oeeo
894580,933,a40_44,m,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
134260,933,a35_39,f,ao
738897,933,a30_34,m,eo_weo_German
783630,933,a20_24,f,ao_sao_ei
427229,933,a55_59,m,eo_fo
119253,933,a25_29,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
273229,933,a30_34,m,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
88684,933,a45_49,m,eo_neo
720249,933,a25_29,f,lcsao
620809,933,a5_9,m,ao_wcameo
186710,933,a20_24,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
123612,933,a15_19,m,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
134800,933,a45_49,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
352502,933,a35_39,f,eo_obio
743544,933,a45_49,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
149867,933,a35_39,m,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
9107,933,a0_4,m,ao_oesao
573469,933,a65_69,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
163276,933,a30_34,m,eo_bio_Scottish
826586,933,a30_34,m,eo_fo
209458,933,a0_4,f,eo_seo_Italian
504369,933,a25_29,f,naao
75833,933,a50_54,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
414249,933,a30_34,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
467222,933,a75_79,f,eo_weo_German
442280,933,a40_44,f,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
184702,933,a25_29,m,ao_oesao
644573,933,a30_34,m,ao
319097,933,a50_54,m,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
466447,933,a35_39,m,ao
885981,933,a40_44,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
170342,933,a35_39,m,onao_Canadian
862369,933,a30_34,m,ao_sao_ei
426583,933,a70_74,f,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
505013,933,a10_14,f,ao_esao_Filipino
516206,933,a35_39,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
831641,933,a25_29,f,naao
448404,933,a0_4,m,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
569402,933,a30_34,m,eo_weo_German
599881,933,a25_29,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
535945,933,a45_49,f,eo_eeo_Ukrainian
231151,933,a20_24,m,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
765806,933,a45_49,f,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
831528,933,a25_29,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
141509,933,a35_39,f,ao
475468,933,a5_9,m,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
445946,933,a50_54,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
544414,933,a75_79,f,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
526938,933,a45_49,m,onao
289143,933,a35_39,m,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
646121,933,a30_34,f,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
328905,933,a25_29,m,ao_oesao
184635,933,a35_39,m,onao_Canadian
68318,933,a5_9,m,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
477901,933,a0_4,f,onao_Canadian
183027,933,a25_29,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
198783,933,a60_64,m,eo_bio_Irish
439153,933,a65_69,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
145098,933,a25_29,f,eo_seo_Italian
647098,933,a45_49,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
202725,933,a80_84,m,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
167437,933,a55_59,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
117059,933,a40_44,m,eo_fo
767341,933,a80_84,f,eo_oweo
359232,933,a60_64,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
642923,933,a30_34,f,eo_weo_Dutch
376805,933,a25_29,m,eo_bio_Irish
607074,933,a35_39,f,eo_seo_Italian
569573,933,a40_44,m,ao_esao_Filipino
300507,933,a35_39,m,ao_esao_Filipino
473964,933,a60_64,m,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
212604,933,a5_9,f,onao_Canadian
321150,933,a50_54,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
277107,933,a35_39,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
849568,933,a55_59,m,eo_neo
149519,933,a20_24,f,ao_sao_ei
258930,933,a80_84,f,eo_eeo_Polish
765286,933,a50_54,f,ao_osao
308409,933,a30_34,m,eo_seo_Italian
476032,933,a30_34,m,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
446800,933,a70_74,f,eo_bio_English
185178,933,a10_14,m,eo_oeeo
558769,933,a60_64,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
388785,933,a15_19,m,onao_Canadian
239966,933,a30_34,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
836270,933,a5_9,m,onao_Canadian
189581,933,a0_4,m,eo_weo_German
745516,933,a65_69,m,eo_oseo
633230,933,a60_64,m,onao_Canadian
476696,933,a25_29,f,ao_oesao
693693,933,a30_34,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
211981,933,a45_49,m,eo_seo_Italian
583567,933,a20_24,m,onao_Canadian
113263,933,a30_34,f,ao
250315,933,a80_84,m,ao_sao_ei
651052,933,a40_44,f,ao_esao_Filipino
184601,933,a70_74,m,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
46987,933,a25_29,f,ao_oesao
835035,933,a50_54,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
404524,933,a45_49,f,ao_wcameo
865719,933,a55_59,f,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
508786,933,a55_59,m,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
479335,933,a25_29,m,ao_esao_Filipino
902943,933,a25_29,m,lcsao
461164,933,a50_54,m,onao_Canadian
692845,933,a40_44,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
6974,933,a5_9,m,ao
512979,933,a40_44,f,ao_esao_Chinese
271412,933,a0_4,m,ao
843843,933,a40_44,m,ao_wcameo
766646,933,a40_44,m,eo_obio
653561,933,a40_44,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
439476,933,a45_49,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
507888,933,a25_29,f,ao_wcameo
522661,933,a35_39,m,onao_Canadian
809941,933,a35_39,m,eo_weo_German
358679,933,a40_44,m,eo_weo_German
910041,933,a60_64,f,eo_neo
424280,933,a0_4,f,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
260568,933,a55_59,m,ao_sao_ei
419007,933,a75_79,f,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
866422,933,a5_9,m,onao_Canadian
603064,933,a30_34,f,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
171107,933,a0_4,m,ao_osao
44337,933,a65_69,f,eo_bio_English
251635,933,a40_44,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
502334,933,a50_54,m,eo_weo_Dutch
535987,933,a25_29,m,ao_oesao
360132,933,a5_9,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
500044,933,a40_44,f,eo_seo_Italian
518458,933,a65_69,f,eo_oeeo
492563,933,a0_4,f,eo_eeo_Polish
549429,933,a50_54,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
49486,933,a50_54,m,naao
852898,933,a0_4,f,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
687406,933,a25_29,m,onao_Canadian
613904,933,a20_24,m,ao_osao
634189,933,a30_34,m,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
764801,933,a40_44,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
25134,933,a5_9,m,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
497852,933,a55_59,m,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
85912,933,a65_69,m,eo_eeo_Polish
754173,933,a30_34,m,ao_esao_Filipino
739884,933,a30_34,m,eo_bio_Irish
555464,933,a55_59,m,eo_weo_German
785604,933,a50_54,m,ao_sao_ei
854564,933,a25_29,m,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
684052,933,a70_74,m,eo_bio_English
135095,933,a30_34,m,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
134674,933,a35_39,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
499860,933,a5_9,m,ao_osao
462369,933,a10_14,f,ao_esao_Filipino
330090,933,a30_34,f,eo_eeo_Polish
72963,933,a50_54,f,ao_wcameo
529723,933,a15_19,f,onao_Canadian
720900,933,a10_14,m,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
617997,933,a25_29,m,naao
309788,933,a35_39,m,ao_oesao
190133,933,a15_19,f,ao
815742,933,a0_4,m,ao_sao_ei
92036,933,a5_9,f,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
219855,933,a5_9,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
83533,933,a25_29,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
546931,933,a50_54,m,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
832233,933,a40_44,m,ao
491355,933,a5_9,m,ao_sao_ei
686900,933,a0_4,f,ao_oesao
391713,933,a20_24,m,ao_osao
278611,933,a55_59,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
373339,933,a5_9,m,naao
375198,933,a60_64,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
569428,933,a35_39,f,ao_osao
156046,933,a40_44,f,ao_wcameo
291754,933,a80_84,f,eo_bio_Scottish
417222,933,a30_34,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
764962,933,a5_9,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
176230,933,a50_54,m,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
158333,933,a50_54,f,ao
626231,933,a45_49,m,ao
674122,933,a50_54,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
721316,933,a35_39,m,ao_esao_Filipino
826576,933,a20_24,f,eo_bio_English
912458,933,a5_9,m,naao
531827,933,a0_4,f,eo_eeo_Ukrainian
667551,933,a55_59,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
105170,933,a45_49,m,oo
434198,933,a15_19,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
91573,933,a50_54,m,ao_oesao
169154,933,a35_39,m,eo_bio_Irish
308250,933,a65_69,m,eo_bio_Irish
79215,933,a0_4,m,onao_Canadian
81809,933,a45_49,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
81991,933,a5_9,m,ao_oesao
799436,933,a60_64,m,ao_wcameo
420732,933,a30_34,m,eo_eeo_Russian
402199,933,a30_34,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
665363,933,a45_49,m,onao_Canadian
584914,933,a25_29,f,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
770982,933,a35_39,m,eo_oseo
484432,933,a10_14,f,ao_sao_ei
748464,933,a35_39,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
38869,933,a15_19,m,eo_oeeo
229404,933,a65_69,f,ao_esao_Filipino
892717,933,a35_39,f,ao_oesao
221809,933,a0_4,f,onao_Canadian
56117,933,a30_34,m,ao_oesao
702132,933,a35_39,m,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
604197,933,a30_34,m,ao_osao
387565,933,a45_49,m,ao_esao_Filipino
385738,933,a30_34,f,ao_sao_ei
745177,933,a40_44,m,eo_fo
166776,933,a30_34,m,onao_Canadian
269816,933,a35_39,m,ao_wcameo
641259,933,a35_39,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
358675,933,a25_29,m,ao_wcameo
244249,933,a25_29,m,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
807434,933,a50_54,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
584141,933,a20_24,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
793554,933,a30_34,m,ao_oesao
227943,933,a15_19,m,ao_wcameo
697196,933,a40_44,m,ao_osao
117763,933,a45_49,f,ao_oesao
864435,933,a25_29,f,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
516104,933,a50_54,f,eo_bio_English
634904,933,a5_9,m,ao_oesao
788095,933,a30_34,f,onao_Canadian
194463,933,a25_29,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
612068,933,a30_34,f,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
432205,933,a65_69,m,eo_oeeo
32684,933,a10_14,m,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
879625,933,a50_54,f,naao
201707,933,a25_29,m,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
763470,933,a35_39,f,ao_osao
447518,933,a30_34,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
714277,933,a40_44,f,ao_oesao
44231,933,a0_4,f,eo_oeeo
428406,933,a0_4,f,ao_oesao
824216,933,a25_29,f,ao_wcameo
390182,933,a40_44,f,ao_esao_Filipino
212101,933,a20_24,f,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
161341,933,a25_29,m,ao_oesao
403418,933,a30_34,m,ao_sao_ei
599243,933,a75_79,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
22811,933,a35_39,m,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
615133,933,a55_59,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
104507,933,a15_19,m,ao_sao_ei
237181,933,a65_69,f,ao_osao
181297,933,a65_69,m,eo_bio_Irish
617581,933,a55_59,m,onao_Canadian
454088,933,a60_64,m,eo_eeo_Polish
400090,933,a25_29,m,onao_Canadian
856970,933,a10_14,f,ao_wcameo
594316,933,a25_29,m,ao_wcameo
853257,933,a5_9,f,eo_fo
132782,933,a45_49,f,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
442491,933,a80_84,m,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
422988,933,a65_69,f,ao_sao_ei
513260,933,a0_4,m,ao_esao_Filipino
246529,933,a30_34,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
574968,933,a80_84,m,eo_weo_German
217002,933,a30_34,m,eo_weo_German
201707,933,a25_29,m,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
296792,933,a15_19,m,lcsao
348812,933,a20_24,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
383032,933,a45_49,m,eo_seo_Italian
665497,933,a45_49,f,ao_wcameo
58716,933,a50_54,m,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
131868,933,a85_,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
87806,933,a70_74,m,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
924622,933,a45_49,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
743176,933,a50_54,m,eo_fo
68019,933,a35_39,f,eo_seo_Greek
219299,933,a0_4,f,ao_wcameo
835576,933,a40_44,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
862249,933,a50_54,f,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
545761,933,a10_14,f,ao_osao
514235,933,a30_34,f,lcsao
271666,933,a30_34,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
162864,933,a25_29,m,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
601923,933,a15_19,m,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
311018,933,a45_49,f,ao_oesao
822756,933,a25_29,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
881279,933,a25_29,f,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
305980,933,a35_39,f,eo_seo_Italian
862475,933,a30_34,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
315033,933,a70_74,f,eo_bio_English
256948,933,a50_54,f,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
463285,933,a30_34,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
264451,933,a70_74,f,onao_Canadian
711410,933,a0_4,m,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
391498,933,a5_9,m,ao_oesao
698958,933,a25_29,f,ao_oesao
585561,933,a45_49,m,ao_sao_ei
152507,933,a5_9,m,ao_oesao
757756,933,a65_69,f,eo_oeo
651922,933,a55_59,f,eo_oseo
753650,933,a40_44,m,ao_wcameo
661576,933,a45_49,m,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
834198,933,a25_29,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
443509,933,a25_29,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
628388,933,a30_34,m,ao
30682,933,a40_44,m,ao_esao_Filipino
853105,933,a5_9,m,ao_esao_Filipino
750617,933,a0_4,f,ao_oesao
846459,933,a20_24,m,ao_wcameo
716961,933,a5_9,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
481403,933,a45_49,m,ao_esao_Filipino
219889,933,a35_39,f,ao_sao_ei
420706,933,a25_29,m,ao_sao_ei
117077,933,a60_64,f,ao
288879,933,a45_49,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
454020,933,a40_44,m,eo_bio_Irish
132349,933,a60_64,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
732988,933,a45_49,m,ao_osao
323496,933,a35_39,m,lcsao
540788,933,a35_39,f,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
117824,933,a35_39,m,ao_esao_Filipino
796155,933,a40_44,m,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
690677,933,a40_44,f,ao_sao_ei
286663,933,a0_4,m,ao_oesao
761014,933,a30_34,f,ao_sao_ei
705660,933,a45_49,f,ao_esao_Filipino
540776,933,a45_49,m,eo_eeo_Russian
849568,933,a55_59,m,eo_neo
846605,933,a5_9,m,onao_Canadian
70091,933,a60_64,m,eo_neo
315352,933,a70_74,m,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
819274,933,a40_44,f,eo_weo_German
620810,933,a30_34,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
617077,933,a35_39,f,eo_neo
840773,933,a35_39,f,ao_sao_ei
546935,933,a30_34,f,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
458399,933,a50_54,m,ao_sao_ei
783906,933,a30_34,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
116181,933,a5_9,f,eo_oeo
827614,933,a35_39,f,ao_sao_ei
389212,933,a65_69,m,eo_obio
608457,933,a50_54,f,ao_esao_Filipino
474848,933,a55_59,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
151095,933,a35_39,f,eo_obio
288002,933,a80_84,f,eo_fo
177588,933,a50_54,m,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
673118,933,a35_39,f,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
221652,933,a85_,m,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
752613,933,a5_9,f,ao_esao_Filipino
151431,933,a25_29,f,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
832487,933,a25_29,m,ao_wcameo
372418,933,a65_69,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
263014,933,a25_29,m,ao_esao_Filipino
364141,933,a15_19,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
394387,933,a80_84,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
201707,933,a25_29,m,ao_sao_ei
152378,933,a25_29,f,ao_oesao
573437,933,a30_34,m,ao_osao
102984,933,a75_79,m,eo_bio_English
452003,933,a20_24,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
506057,933,a50_54,f,eo_fo
279473,933,a60_64,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
190935,933,a0_4,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
562286,933,a0_4,m,naao
295945,933,a65_69,m,eo_fo
489899,933,a65_69,m,ao_wcameo
599203,933,a30_34,m,eo_seo_Spanish
3743,933,a45_49,f,onao_Canadian
746344,933,a60_64,f,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
910491,933,a0_4,m,ao_osao
830601,933,a55_59,m,ao_oesao
559234,933,a0_4,f,ao_esao_Filipino
257951,933,a80_84,m,eo_bio_Irish
160670,933,a0_4,m,ao_oesao
16413,933,a60_64,f,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
344563,933,a35_39,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
585530,933,a40_44,f,ao_sao_ei
882331,933,a45_49,f,eo_weo_Dutch
824221,933,a45_49,m,eo_oseo
583255,933,a20_24,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
418230,933,a55_59,f,ao_oesao
886079,933,a20_24,m,ao_osao
845859,933,a15_19,f,naao
891197,933,a40_44,f,ao_esao_Filipino
254358,933,a30_34,f,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
403742,933,a10_14,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
691622,933,a10_14,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
364371,933,a70_74,m,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
98631,933,a40_44,m,ao_esao_Chinese
1716,933,a30_34,f,naao
678529,933,a5_9,m,naao
680151,933,a20_24,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
551607,933,a50_54,m,ao_oesao
172902,933,a85_,f,eo_obio
32969,933,a10_14,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
527522,933,a5_9,m,eo_seo_Italian
403265,933,a5_9,m,ao_oesao
797088,933,a0_4,m,onao_Canadian
51003,933,a40_44,f,ao_sao_ei
55505,933,a25_29,f,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
219764,933,a5_9,m,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
895136,933,a25_29,m,ao_sao_ei
355813,933,a45_49,f,ao_oesao
533162,933,a50_54,m,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
482476,933,a35_39,f,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
267545,933,a40_44,m,ao
57251,933,a30_34,m,ao_sao_ei
23068,933,a70_74,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
261124,933,a20_24,f,eo_eeo_Ukrainian
192998,933,a45_49,f,ao
863771,933,a80_84,m,ao_sao_ei
