PPSORT,CMA,AGE,SEX,RACE
695980,933,a75_79,f,eo_bio_English
71632,933,a5_9,f,ao_osao
647765,933,a40_44,m,ao_esao_Filipino
637111,933,a70_74,m,eo_weo_German
154507,933,a35_39,f,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
33453,933,a40_44,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
822089,933,a30_34,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
399099,933,a10_14,m,eo_bio_Scottish
892256,933,a45_49,m,ao_wcameo
818771,933,a25_29,f,ao_sao_ei
812181,933,a40_44,f,eo_seo_Portuguese
652838,933,a10_14,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
461911,933,a55_59,f,eo_oeeo
546242,933,a30_34,f,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
706192,933,a65_69,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
443079,933,a25_29,m,eo_eeo_Russian
914053,933,a25_29,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
621284,933,a45_49,m,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
269017,933,a10_14,m,ao_sao_ei
293724,933,a40_44,f,ao_oesao
779725,933,a15_19,f,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
740693,933,a55_59,f,eo_weo_German
424380,933,a50_54,f,eo_weo_German
501796,933,a10_14,f,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
189798,933,a25_29,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
648347,933,a75_79,f,onao_Canadian
336347,933,a25_29,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
68909,933,a60_64,f,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
761010,933,a20_24,f,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
454314,933,a55_59,m,eo_weo_Dutch
544305,933,a40_44,m,ao_wcameo
854554,933,a65_69,f,ao_esao_Filipino
866341,933,a40_44,f,ao_esao_Filipino
900804,933,a70_74,m,eo_oseo
854133,933,a20_24,f,naao
707083,933,a55_59,f,eo_bio_English
788407,933,a30_34,m,lcsao
692330,933,a45_49,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
810456,933,a10_14,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
896367,933,a5_9,f,ao_wcameo
3276,933,a20_24,m,eo_weo_Dutch
520734,933,a20_24,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
309982,933,a45_49,f,eo_bio_English
496347,933,a25_29,m,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
297343,933,a35_39,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
823709,933,a35_39,f,ao_wcameo
85301,933,a25_29,f,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
64332,933,a50_54,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
832365,933,a35_39,m,eo_oseo
716148,933,a35_39,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
150447,933,a15_19,m,ao_oesao
337415,933,a75_79,m,eo_seo_Portuguese
742224,933,a75_79,m,eo_obio
285919,933,a30_34,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
513026,933,a40_44,f,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
129959,933,a70_74,m,eo_bio_English
377170,933,a65_69,f,eo_weo_Dutch
297185,933,a35_39,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
900130,933,a85_,f,eo_fo
629090,933,a60_64,f,eo_seo_Greek
568615,933,a60_64,f,ao_oesao
434560,933,a0_4,f,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
262302,933,a45_49,m,eo_obio
449238,933,a35_39,m,eo_weo_German
445086,933,a50_54,m,eo_bio_Scottish
912458,933,a5_9,m,naao
382796,933,a35_39,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
677534,933,a30_34,f,ao_esao_Chinese
353265,933,a20_24,m,ao
375697,933,a55_59,m,eo_weo_Dutch
262810,933,a20_24,m,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
716980,933,a45_49,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
866341,933,a40_44,f,ao_esao_Filipino
399989,933,a40_44,m,eo_obio
54632,933,a5_9,m,eo_weo_Dutch
847348,933,a35_39,m,eo_bio_English
573900,933,a15_19,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
455905,933,a70_74,f,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
529000,933,a15_19,f,ao_wcameo
671687,933,a20_24,f,ao
726363,933,a70_74,f,ao_oesao
729025,933,a50_54,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
135946,933,a25_29,m,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
163679,933,a25_29,f,eo_bio_English
884994,933,a40_44,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
238694,933,a45_49,f,eo_obio
672379,933,a30_34,m,ao_oesao
82835,933,a30_34,m,ao_esao_Filipino
591426,933,a60_64,m,ao_esao_Filipino
742294,933,a20_24,f,eo_seo_Portuguese
298236,933,a80_84,f,eo_weo_Dutch
177254,933,a55_59,m,eo_fo
719583,933,a20_24,m,onao_Canadian
428600,933,a35_39,f,onao_Canadian
636354,933,a0_4,f,eo_weo_German
137126,933,a55_59,m,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
364974,933,a50_54,f,eo_fo
622286,933,a35_39,m,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
207577,933,a0_4,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
707766,933,a30_34,f,eo_eeo_Ukrainian
826218,933,a50_54,f,eo_weo_German
624782,933,a50_54,m,eo_seo_Italian
105035,933,a75_79,m,eo_bio_Scottish
321091,933,a65_69,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
283086,933,a20_24,m,ao_oesao
810464,933,a75_79,m,eo_oeo
448044,933,a5_9,f,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
6501,933,a55_59,m,eo_weo_Dutch
743289,933,a30_34,m,ao_wcameo
325326,933,a70_74,f,ao_sao_ei
249668,933,a35_39,m,eo_oweo
675320,933,a45_49,f,ao_wcameo
346961,933,a55_59,m,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
804679,933,a45_49,f,eo_seo_Portuguese
427386,933,a25_29,m,ao_oesao
293493,933,a5_9,m,naao
929371,933,a50_54,f,onao_Canadian
761335,933,a20_24,m,ao_esao_Filipino
905996,933,a0_4,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
132349,933,a60_64,m,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
218056,933,a30_34,f,ao_esao_Filipino
721397,933,a20_24,f,lcsao
883647,933,a45_49,m,eo_eeo_Polish
374684,933,a0_4,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
170997,933,a15_19,f,ao_oesao
13079,933,a45_49,f,ao_oesao
709643,933,a50_54,f,ao_wcameo
596318,933,a35_39,m,eo_oseo
560281,933,a70_74,m,ao_osao
591796,933,a40_44,f,ao_sao_ei
826586,933,a30_34,m,eo_fo
574264,933,a20_24,f,ao_sao_ei
789653,933,a65_69,m,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
571002,933,a35_39,f,ao_esao_Filipino
888202,933,a45_49,m,eo_bio_English
614124,933,a40_44,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
27695,933,a75_79,f,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
777763,933,a30_34,m,onao_Canadian
894722,933,a30_34,f,ao_oesao
796013,933,a15_19,m,ao_osao
807027,933,a65_69,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
614500,933,a5_9,f,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
390426,933,a30_34,m,onao_Canadian
405055,933,a35_39,f,ao_sao_ei
401503,933,a55_59,m,ao
49807,933,a10_14,f,ao_oesao
125156,933,a40_44,f,ao_esao_Filipino
67814,933,a45_49,m,onao_Canadian
86455,933,a45_49,m,eo_bio_English
602509,933,a25_29,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
465970,933,a25_29,m,ao_oesao
613898,933,a20_24,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
562510,933,a85_,f,eo_weo_German
111798,933,a45_49,m,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
909746,933,a80_84,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
739653,933,a55_59,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
259182,933,a35_39,f,ao_esao_Filipino
71241,933,a40_44,f,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
481956,933,a45_49,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
696883,933,a40_44,m,ao_osao
431635,933,a55_59,m,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
752591,933,a15_19,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
447480,933,a40_44,f,ao_esao_Filipino
737006,933,a35_39,f,ao_wcameo
410354,933,a55_59,f,ao_esao_Filipino
434875,933,a35_39,f,eo_eeo_Ukrainian
499545,933,a0_4,f,ao_oesao
628350,933,a60_64,f,oo
441254,933,a40_44,m,onao_Canadian
553695,933,a40_44,f,ao_oesao
415078,933,a15_19,m,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
606923,933,a60_64,f,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
13854,933,a40_44,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
819040,933,a35_39,f,onao_Canadian
779896,933,a25_29,f,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
71262,933,a25_29,m,ao_esao_Chinese
614303,933,a25_29,f,oo
557195,933,a5_9,m,ao_esao_Filipino
210981,933,a25_29,m,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
599894,933,a45_49,m,ao_osao
724746,933,a70_74,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
144233,933,a10_14,m,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
584371,933,a60_64,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
227644,933,a45_49,f,eo_bio_English
722359,933,a45_49,m,eo_seo_Italian
344267,933,a70_74,f,lcsao
547113,933,a45_49,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
437194,933,a5_9,m,onao_Canadian
672994,933,a70_74,m,eo_bio_English
400216,933,a70_74,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
490351,933,a50_54,f,eo_bio_English
490407,933,a75_79,m,ao_osao
744656,933,a55_59,f,eo_bio_English
445744,933,a45_49,m,ao_oesao
337692,933,a20_24,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
682983,933,a35_39,f,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
176312,933,a40_44,f,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
2996,933,a40_44,m,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
51027,933,a60_64,f,eo_weo_Dutch
19727,933,a20_24,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
809544,933,a45_49,f,eo_bio_English
242486,933,a60_64,m,eo_bio_English
570892,933,a55_59,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
334693,933,a35_39,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
811709,933,a50_54,m,ao_wcameo
54778,933,a10_14,f,ao_osao
542692,933,a50_54,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
28299,933,a45_49,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
773380,933,a60_64,m,eo_oweo
591996,933,a50_54,m,ao_esao_Chinese
921570,933,a40_44,m,ao
134008,933,a60_64,m,eo_eeo_Russian
413021,933,a65_69,f,ao_oesao
242731,933,a45_49,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
328612,933,a15_19,f,ao_oesao
542873,933,a25_29,f,ao_esao_Filipino
534678,933,a60_64,m,eo_weo_German
767770,933,a45_49,m,ao_oesao
663946,933,a25_29,f,lcsao
911038,933,a40_44,f,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
96034,933,a65_69,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
898897,933,a40_44,m,ao_oesao
32152,933,a60_64,m,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
40466,933,a25_29,m,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
827691,933,a35_39,m,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
115157,933,a40_44,m,lcsao
610768,933,a70_74,f,eo_eeo_Ukrainian
907555,933,a55_59,m,onao_Canadian
340821,933,a60_64,f,eo_bio_English
387784,933,a25_29,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
562852,933,a65_69,f,eo_eeo_Polish
540180,933,a25_29,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
915173,933,a0_4,f,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
416675,933,a35_39,m,ao_osao
62806,933,a25_29,f,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
162947,933,a25_29,f,ao_oesao
343624,933,a25_29,m,eo_bio_English
22229,933,a60_64,m,eo_bio_Irish
334941,933,a55_59,f,onao_Canadian
365507,933,a50_54,f,ao_oesao
720123,933,a5_9,m,oo
161083,933,a60_64,m,onao_Canadian
896634,933,a0_4,m,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
856400,933,a50_54,f,onao
538260,933,a40_44,f,eo_bio_Irish
814615,933,a55_59,m,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
584755,933,a65_69,m,eo_bio_Irish
834901,933,a20_24,f,ao_wcameo
335954,933,a50_54,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
105668,933,a5_9,f,ao_wcameo
853492,933,a80_84,f,eo_bio_Scottish
599203,933,a30_34,m,eo_seo_Spanish
909250,933,a15_19,m,eo_obio
918743,933,a0_4,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
674335,933,a75_79,m,eo_eeo_Polish
507579,933,a30_34,m,ao_sao_ei
444380,933,a5_9,f,ao_esao_Filipino
104228,933,a60_64,m,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
673340,933,a5_9,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
782099,933,a60_64,m,eo_bio_English
502183,933,a30_34,f,ao_esao_Filipino
575555,933,a10_14,f,ao
868577,933,a50_54,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
849682,933,a75_79,f,eo_neo
828250,933,a5_9,m,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
331629,933,a40_44,f,lcsao
672492,933,a65_69,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
272414,933,a85_,f,eo_eeo_Polish
855146,933,a25_29,m,ao_sao_ei
705844,933,a0_4,f,ao_wcameo
846963,933,a65_69,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
414218,933,a40_44,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
821883,933,a50_54,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
869049,933,a40_44,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
554704,933,a75_79,f,ao_sao_ei
797474,933,a10_14,m,onao
339573,933,a50_54,f,eo_weo_German
472300,933,a85_,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
447303,933,a25_29,m,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
331914,933,a35_39,m,eo_obio
642149,933,a5_9,f,onao_Canadian
777059,933,a80_84,m,eo_neo
224279,933,a50_54,f,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
929887,933,a50_54,f,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
373339,933,a5_9,m,naao
164301,933,a25_29,f,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
419430,933,a45_49,m,eo_bio_English
445299,933,a55_59,f,eo_obio
493130,933,a15_19,m,ao_esao_Filipino
121372,933,a55_59,f,eo_weo_German
880667,933,a25_29,m,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
397702,933,a80_84,m,eo_fo
174112,933,a25_29,m,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
846988,933,a55_59,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
647358,933,a10_14,m,ao_sao_ei
746629,933,a35_39,f,ao_oesao
495544,933,a0_4,f,eo_oeeo
663895,933,a10_14,f,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
531620,933,a10_14,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
9445,933,a30_34,f,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
913224,933,a30_34,f,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
168584,933,a80_84,m,ao_sao_ei
213759,933,a25_29,f,ao_osao
70921,933,a30_34,f,eo_eeo_Polish
53863,933,a20_24,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
536595,933,a35_39,m,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
136324,933,a60_64,m,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
230046,933,a50_54,m,eo_bio_English
139636,933,a85_,f,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
744441,933,a65_69,f,ao_wcameo
585872,933,a20_24,f,ao_esao_Filipino
121732,933,a45_49,m,ao
266531,933,a30_34,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
686763,933,a70_74,m,eo_neo
266914,933,a40_44,f,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
624094,933,a10_14,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
839724,933,a60_64,m,eo_bio_English
418532,933,a30_34,f,onao_Canadian
546979,933,a50_54,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
501106,933,a45_49,m,eo_obio
926094,933,a65_69,f,eo_bio_Irish
196794,933,a85_,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
928498,933,a50_54,m,eo_bio_English
291050,933,a45_49,m,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
333350,933,a10_14,m,naao
320012,933,a35_39,f,ao_oesao
283233,933,a50_54,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
687740,933,a0_4,m,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
449003,933,a0_4,f,eo_weo_Dutch
262534,933,a30_34,m,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
200597,933,a20_24,f,eo_obio
421239,933,a25_29,f,ao_esao_Chinese
652036,933,a40_44,m,ao
412893,933,a65_69,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
10046,933,a25_29,m,ao_wcameo
33475,933,a50_54,m,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
922298,933,a70_74,m,ao_wcameo
382088,933,a0_4,f,onao_Canadian
463292,933,a10_14,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
549254,933,a20_24,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
483399,933,a15_19,f,onao_Canadian
217658,933,a20_24,f,naao
670470,933,a45_49,m,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
311018,933,a45_49,f,ao_oesao
9537,933,a85_,f,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
130227,933,a10_14,m,naao
234015,933,a50_54,f,eo_bio_Scottish
248999,933,a65_69,f,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
153944,933,a70_74,m,eo_seo_Greek
449329,933,a70_74,m,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
104007,933,a10_14,m,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
824054,933,a60_64,m,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
590296,933,a25_29,m,eo_oeeo
46457,933,a10_14,f,onao_Canadian
803970,933,a20_24,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
388289,933,a25_29,f,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
899199,933,a35_39,f,ao_sao_ei
714395,933,a55_59,m,eo_bio_English
240729,933,a65_69,m,onao_Canadian
582279,933,a45_49,m,eo_oseo
423968,933,a35_39,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
17970,933,a75_79,m,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
527070,933,a55_59,m,ao_wcameo
684885,933,a15_19,f,onao_Canadian
691152,933,a30_34,f,eo_eeo_Polish
340538,933,a45_49,m,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
859142,933,a25_29,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
247278,933,a35_39,f,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
346355,933,a75_79,f,eo_obio
555656,933,a20_24,m,ao_sao_ei
360505,933,a25_29,f,lcsao
604223,933,a35_39,m,eo_oeeo
562226,933,a35_39,f,ao_esao_Filipino
362491,933,a25_29,f,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
652263,933,a70_74,m,ao_sao_ei
620476,933,a30_34,f,lcsao
97587,933,a55_59,m,ao_osao
348994,933,a65_69,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
399363,933,a30_34,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
229311,933,a15_19,m,onao_Canadian
731855,933,a0_4,f,naao
684559,933,a35_39,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
837464,933,a25_29,m,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
751517,933,a40_44,f,eo_eeo_Ukrainian
600843,933,a60_64,m,eo_bio_English
111094,933,a30_34,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
538462,933,a30_34,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
127463,933,a35_39,f,naao
258138,933,a70_74,f,eo_neo
40440,933,a45_49,m,ao_oesao
300178,933,a40_44,m,ao_wcameo
299628,933,a55_59,f,eo_bio_Irish
45885,933,a65_69,f,eo_bio_English
470017,933,a65_69,f,eo_obio
784024,933,a60_64,f,onao_Canadian
164448,933,a60_64,m,eo_weo_German
831326,933,a25_29,f,ao_osao
530118,933,a20_24,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
275988,933,a65_69,f,eo_bio_English
405437,933,a10_14,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
825533,933,a35_39,m,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
73264,933,a45_49,m,ao_wcameo
347536,933,a0_4,m,onao_Canadian
243788,933,a55_59,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
731358,933,a20_24,f,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
329775,933,a35_39,m,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
393845,933,a85_,f,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
202458,933,a70_74,f,naao
805645,933,a55_59,m,eo_bio_English
790715,933,a25_29,f,eo_seo_Spanish
661253,933,a5_9,m,onao_Canadian
709240,933,a35_39,f,eo_seo_Italian
224606,933,a70_74,f,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
316731,933,a15_19,m,eo_oseo
415202,933,a25_29,f,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
530071,933,a40_44,f,ao_esao_Filipino
299255,933,a20_24,m,eo_bio_Scottish
286560,933,a30_34,m,lcsao
67094,933,a30_34,m,ao_wcameo
476088,933,a50_54,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
276875,933,a35_39,f,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
337831,933,a20_24,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
287925,933,a40_44,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
44337,933,a65_69,f,eo_bio_English
655271,933,a40_44,f,ao_esao_Chinese
596778,933,a40_44,f,ao
213132,933,a45_49,f,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
479695,933,a20_24,m,ao
