PPSORT,CMA,AGE,SEX,RACE
392501,933,a45_49,m,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
658709,933,a55_59,f,eo_bio_Irish
867299,933,a70_74,f,ao_esao_Filipino
530352,933,a20_24,m,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
186732,933,a15_19,m,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
337670,933,a0_4,f,onao_Canadian
302044,933,a60_64,f,eo_bio_Scottish
280105,933,a50_54,m,eo_bio_Irish
530028,933,a40_44,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
364117,933,a15_19,m,ao_esao_Filipino
609622,933,a25_29,m,eo_eeo_Polish
495335,933,a45_49,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
292166,933,a50_54,f,ao_sao_ei
209157,933,a25_29,f,ao_sao_ei
41169,933,a20_24,m,ao_sao_ei
861905,933,a20_24,m,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
427743,933,a10_14,f,eo_bio_English
759735,933,a30_34,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
401289,933,a30_34,m,ao_oesao
106590,933,a35_39,f,ao_wcameo
521628,933,a20_24,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
616516,933,a60_64,f,ao_wcameo
428872,933,a45_49,m,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
667777,933,a25_29,m,eo_oeeo
204939,933,a40_44,m,eo_bio_English
300024,933,a45_49,f,ao_esao_Filipino
592223,933,a55_59,m,eo_weo_German
920841,933,a35_39,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
899974,933,a20_24,m,ao_esao_Filipino
842634,933,a45_49,f,ao_oesao
586307,933,a5_9,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
519498,933,a10_14,f,eo_bio_English
905917,933,a20_24,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
815780,933,a50_54,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
665903,933,a60_64,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
151361,933,a30_34,m,eo_bio_English
234773,933,a45_49,f,ao_oesao
878173,933,a30_34,m,eo_seo_Italian
454282,933,a50_54,m,eo_oweo
342795,933,a35_39,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
564004,933,a50_54,m,eo_seo_Italian
608852,933,a40_44,f,ao_oesao
372680,933,a45_49,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
226445,933,a75_79,f,eo_eeo_Russian
668126,933,a25_29,f,ao_esao_Filipino
753768,933,a60_64,f,eo_eeo_Ukrainian
354775,933,a0_4,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
888901,933,a80_84,f,ao_esao_Filipino
42864,933,a25_29,m,onao_Canadian
502957,933,a35_39,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
478290,933,a15_19,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
342814,933,a20_24,f,eo_oeo
674106,933,a60_64,m,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
514235,933,a30_34,f,lcsao
38016,933,a35_39,f,eo_eeo_Hungarian
72524,933,a65_69,f,eo_bio_English
675430,933,a0_4,m,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
663033,933,a50_54,f,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
382451,933,a70_74,m,eo_eeo_Ukrainian
97940,933,a45_49,f,oo
679156,933,a45_49,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
342473,933,a15_19,m,ao_esao_Chinese
163035,933,a15_19,m,ao
349278,933,a45_49,m,ao_sao_ei
455367,933,a50_54,m,ao_esao_Chinese
314873,933,a55_59,f,naao
722235,933,a60_64,f,eo_bio_English
852942,933,a20_24,m,eo_bio_English
189101,933,a15_19,m,eo_bio_Scottish
724352,933,a35_39,m,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
695670,933,a45_49,m,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
560306,933,a30_34,m,ao_osao
470713,933,a0_4,f,eo_eeo_Russian
197056,933,a60_64,f,eo_bio_English
690340,933,a60_64,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
224667,933,a15_19,m,ao
575388,933,a35_39,f,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
131886,933,a40_44,m,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
668776,933,a60_64,m,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
509041,933,a50_54,f,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
363320,933,a50_54,m,onao_Canadian
567431,933,a20_24,f,ao_wcameo
416715,933,a45_49,f,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
676366,933,a40_44,f,lcsao
619055,933,a45_49,m,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
6376,933,a10_14,f,eo_bio_English
24348,933,a35_39,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
135573,933,a60_64,m,onao_Canadian
350379,933,a25_29,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
583831,933,a0_4,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
309621,933,a30_34,m,lcsao
363103,933,a45_49,m,eo_bio_Scottish
254576,933,a40_44,m,ao_esao_Filipino
259942,933,a40_44,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
89918,933,a50_54,m,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
224606,933,a70_74,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
200837,933,a0_4,m,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
203753,933,a45_49,f,lcsao
687034,933,a45_49,m,ao_wcameo
469677,933,a70_74,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
496738,933,a30_34,f,ao_esao_Filipino
226371,933,a40_44,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
510719,933,a25_29,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
726685,933,a50_54,m,eo_seo_Portuguese
586204,933,a70_74,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
732390,933,a50_54,m,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
29192,933,a25_29,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
41866,933,a20_24,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
502608,933,a60_64,m,eo_bio_English
196925,933,a5_9,m,onao_Canadian
26513,933,a0_4,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
87485,933,a15_19,m,naao
796800,933,a25_29,f,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
749468,933,a65_69,f,eo_oseo
325409,933,a30_34,m,onao_Canadian
170770,933,a35_39,f,ao_oesao
391451,933,a30_34,f,ao_wcameo
676394,933,a0_4,m,ao_esao_Filipino
405251,933,a75_79,f,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
781015,933,a35_39,f,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
914452,933,a55_59,m,onao_Canadian
577362,933,a80_84,m,eo_obio
882684,933,a55_59,m,eo_bio_English
211260,933,a25_29,f,eo_weo_German
839604,933,a45_49,f,ao_oesao
655486,933,a20_24,f,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
305045,933,a25_29,m,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
315177,933,a15_19,m,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
20694,933,a10_14,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
21188,933,a40_44,f,eo_weo_German
400561,933,a50_54,m,ao_oesao
599872,933,a25_29,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
151095,933,a35_39,f,eo_obio
886898,933,a5_9,m,onao_Canadian
690039,933,a0_4,m,onao_Canadian
212883,933,a35_39,m,eo_weo_German
301208,933,a55_59,f,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
788055,933,a55_59,f,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
390151,933,a35_39,m,eo_obio
858145,933,a40_44,m,ao_wcameo
701079,933,a70_74,f,ao_esao_Filipino
396782,933,a30_34,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
407016,933,a65_69,f,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
803759,933,a65_69,f,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
369284,933,a65_69,m,eo_seo_Italian
647905,933,a50_54,f,ao_oesao
415961,933,a30_34,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
293425,933,a65_69,f,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
404953,933,a85_,f,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
294391,933,a0_4,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
727306,933,a50_54,m,ao_oesao
390914,933,a60_64,m,eo_bio_Scottish
264551,933,a5_9,m,ao_sao_ei
183470,933,a35_39,f,lcsao
353753,933,a25_29,f,ao_osao
668063,933,a35_39,f,lcsao
678859,933,a50_54,m,ao_sao_ei
561140,933,a25_29,m,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
414708,933,a15_19,m,ao_oesao
291085,933,a35_39,f,onao_Canadian
110760,933,a85_,f,eo_bio_English
204634,933,a5_9,m,onao_Canadian
607085,933,a55_59,f,naao
55463,933,a5_9,f,onao_Canadian
33630,933,a40_44,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
667602,933,a10_14,f,ao_esao_Filipino
259334,933,a65_69,f,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
889830,933,a50_54,m,eo_weo_German
816429,933,a25_29,f,ao_wcameo
418116,933,a10_14,m,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
918061,933,a40_44,f,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
395124,933,a45_49,f,ao_esao_Filipino
461019,933,a10_14,m,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
685505,933,a85_,f,eo_eeo_Hungarian
387407,933,a25_29,m,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
414358,933,a20_24,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
111177,933,a25_29,m,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
557451,933,a55_59,m,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
193396,933,a0_4,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
663946,933,a25_29,f,lcsao
694134,933,a25_29,m,eo_bio_English
303648,933,a60_64,m,ao_esao_Chinese
723227,933,a35_39,f,naao
47021,933,a25_29,f,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
657650,933,a15_19,f,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
643199,933,a5_9,m,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
7157,933,a0_4,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
854273,933,a45_49,f,eo_bio_Scottish
32038,933,a65_69,m,onao_Canadian
822657,933,a70_74,f,eo_bio_English
616637,933,a35_39,m,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
847229,933,a45_49,f,eo_weo_German
799763,933,a40_44,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
649509,933,a30_34,m,ao_sao_ei
495547,933,a5_9,m,ao_oesao
142588,933,a20_24,f,eo_seo_Spanish
705540,933,a60_64,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
448688,933,a75_79,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
919312,933,a20_24,m,eo_fo
347447,933,a45_49,f,eo_bio_English
405062,933,a50_54,f,eo_bio_Irish
842651,933,a25_29,f,ao_oesao
317171,933,a35_39,m,ao_sao_ei
902326,933,a45_49,f,ao_oesao
777700,933,a50_54,m,ao_esao_Chinese
353265,933,a20_24,m,ao
287925,933,a40_44,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
154889,933,a75_79,f,eo_eeo_Ukrainian
455412,933,a30_34,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
798428,933,a20_24,m,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
752651,933,a25_29,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
725916,933,a5_9,f,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
563583,933,a45_49,f,ao
622391,933,a15_19,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
909273,933,a45_49,f,eo_bio_Irish
558434,933,a50_54,f,eo_weo_German
785528,933,a25_29,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
120142,933,a75_79,m,eo_neo
799098,933,a10_14,f,ao_esao_Filipino
406200,933,a5_9,m,eo_eeo_Russian
145913,933,a40_44,f,eo_oeeo
295134,933,a5_9,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
482058,933,a5_9,m,ao_oesao
630057,933,a50_54,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
272099,933,a60_64,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
587506,933,a75_79,f,ao_osao
586573,933,a45_49,m,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
732459,933,a85_,f,eo_bio_English
472143,933,a65_69,f,ao_wcameo
465970,933,a25_29,m,ao_oesao
611006,933,a85_,f,ao_esao_Filipino
766142,933,a45_49,f,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
271995,933,a40_44,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
876972,933,a60_64,m,onao_Canadian
897913,933,a35_39,m,eo_oseo
851031,933,a50_54,f,eo_weo_German
600476,933,a45_49,m,eo_seo_Italian
288976,933,a65_69,f,ao_oesao
356168,933,a20_24,f,onao_Canadian
83771,933,a20_24,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
488026,933,a45_49,m,ao_sao_ei
246826,933,a5_9,f,eo_oseo
845209,933,a5_9,m,onao_Canadian
783349,933,a0_4,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
553521,933,a45_49,f,ao_sao_ei
298260,933,a20_24,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
298513,933,a25_29,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
853935,933,a5_9,f,ao_wcameo
265361,933,a60_64,f,ao_sao_ei
929887,933,a50_54,f,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
794596,933,a35_39,f,ao_osao
90337,933,a35_39,f,oo
30435,933,a80_84,m,eo_seo_Italian
589354,933,a75_79,f,eo_bio_English
126927,933,a50_54,m,ao_oesao
609912,933,a15_19,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
543335,933,a65_69,m,eo_bio_English
9076,933,a0_4,m,ao_oesao
494935,933,a60_64,m,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
465632,933,a80_84,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
870975,933,a0_4,m,ao_sao_ei
751013,933,a50_54,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
229720,933,a55_59,f,ao_wcameo
268184,933,a10_14,f,ao_oesao
840155,933,a70_74,f,eo_weo_Dutch
407925,933,a35_39,m,ao
239440,933,a20_24,f,naao
407973,933,a20_24,f,ao_oesao
793401,933,a40_44,m,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
137398,933,a50_54,f,eo_neo
139110,933,a40_44,f,onao
357316,933,a75_79,m,eo_weo_German
411755,933,a35_39,m,eo_bio_English
301374,933,a50_54,f,ao_esao_Filipino
706774,933,a60_64,f,ao_esao_Filipino
155826,933,a50_54,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
27165,933,a30_34,f,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
145552,933,a50_54,f,ao_sao_ei
233117,933,a40_44,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
292135,933,a0_4,m,eo_eeo_Hungarian
573437,933,a30_34,m,ao_osao
650948,933,a35_39,m,eo_bio_Scottish
506057,933,a50_54,f,eo_fo
793900,933,a25_29,m,eo_obio
367719,933,a45_49,m,ao_sao_ei
289063,933,a75_79,f,onao
114999,933,a65_69,m,eo_eeo_Ukrainian
206070,933,a40_44,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
629090,933,a60_64,f,eo_seo_Greek
131946,933,a45_49,f,ao_wcameo
580739,933,a65_69,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
771452,933,a25_29,m,eo_bio_English
922458,933,a10_14,m,ao_osao
831715,933,a65_69,f,eo_weo_Dutch
888190,933,a55_59,f,ao_oesao
916948,933,a20_24,f,ao_esao_Filipino
293493,933,a5_9,m,naao
708211,933,a20_24,m,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
353449,933,a85_,f,eo_eeo_Polish
21974,933,a85_,f,eo_bio_English
123207,933,a50_54,m,ao_sao_ei
551523,933,a35_39,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
810579,933,a50_54,f,ao_sao_ei
676911,933,a80_84,f,eo_fo
115625,933,a75_79,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
613892,933,a25_29,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
594594,933,a45_49,f,onao_Canadian
438769,933,a40_44,f,ao_esao_Filipino
764838,933,a35_39,m,ao_wcameo
520686,933,a5_9,m,ao_oesao
782152,933,a45_49,f,ao_sao_ei
843923,933,a65_69,m,ao_oesao
735540,933,a40_44,f,eo_eeo_Russian
232681,933,a25_29,m,lcsao
150833,933,a40_44,m,ao_oesao
692745,933,a25_29,m,ao_wcameo
739374,933,a25_29,m,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
130531,933,a60_64,f,eo_weo_German
891957,933,a15_19,m,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
906714,933,a30_34,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
45763,933,a0_4,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
137511,933,a5_9,m,ao_esao_Filipino
104870,933,a15_19,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
176780,933,a80_84,m,onao_Canadian
813838,933,a45_49,m,eo_obio
261268,933,a80_84,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
755484,933,a65_69,m,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
441959,933,a40_44,m,ao_wcameo
664554,933,a35_39,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
574768,933,a60_64,m,ao
234773,933,a45_49,f,ao_oesao
282995,933,a45_49,m,ao_sao_ei
797238,933,a85_,m,eo_weo_German
423907,933,a45_49,m,eo_bio_English
868900,933,a70_74,m,ao_wcameo
212131,933,a80_84,f,eo_weo_German
44245,933,a0_4,f,eo_oweo
855482,933,a40_44,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
755638,933,a25_29,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
407461,933,a5_9,m,onao_Canadian
805423,933,a60_64,m,eo_bio_English
591286,933,a45_49,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
684643,933,a30_34,f,eo_eeo_Polish
512756,933,a5_9,f,ao_osao
304346,933,a5_9,m,ao_sao_ei
369098,933,a45_49,m,ao
546380,933,a30_34,m,eo_bio_Irish
38910,933,a5_9,m,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
269017,933,a10_14,m,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
379086,933,a55_59,m,onao_Canadian
870134,933,a40_44,f,ao_sao_ei
553335,933,a75_79,m,eo_seo_Italian
648333,933,a65_69,f,co_Jamaican
490708,933,a75_79,f,eo_oeeo
19069,933,a45_49,m,eo_neo
555181,933,a50_54,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
682301,933,a85_,f,naao
798964,933,a45_49,m,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
542692,933,a50_54,f,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
844574,933,a15_19,m,onao_Canadian
372429,933,a80_84,f,ao_sao_ei
35322,933,a30_34,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
13163,933,a85_,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
199627,933,a30_34,f,eo_weo_German
885683,933,a5_9,f,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
776166,933,a50_54,f,ao_esao_Filipino
551998,933,a85_,f,eo_bio_English
142290,933,a60_64,m,eo_weo_German
413823,933,a60_64,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
841975,933,a45_49,f,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
569735,933,a45_49,f,eo_eeo_Russian
160646,933,a35_39,m,ao_oesao
581969,933,a15_19,m,eo_bio_English
327463,933,a10_14,m,eo_oeeo
167843,933,a45_49,m,ao_sao_ei
429766,933,a25_29,m,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
213138,933,a25_29,f,onao_Canadian
81470,933,a60_64,f,ao_esao_Filipino
872175,933,a50_54,m,eo_oseo
110421,933,a55_59,f,eo_bio_English
862928,933,a85_,f,eo_weo_German
197489,933,a60_64,f,ao_wcameo
87356,933,a25_29,f,ao_sao_ei
525734,933,a5_9,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
666141,933,a30_34,f,ao_wcameo
114152,933,a40_44,f,ao_osao
387774,933,a15_19,m,ao_esao_Filipino
529721,933,a75_79,m,eo_weo_German
646693,933,a40_44,m,eo_bio_English
440156,933,a15_19,m,ao_sao_ei
884473,933,a45_49,m,ao
783742,933,a65_69,m,eo_bio_English
752370,933,a50_54,f,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
744989,933,a30_34,m,lcsao
97126,933,a45_49,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
370613,933,a30_34,f,eo_bio_English
626068,933,a10_14,m,ao_wcameo
40466,933,a25_29,m,ao_sao_ei
112614,933,a35_39,m,ao
450071,933,a60_64,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
139544,933,a35_39,m,ao_oesao
689999,933,a30_34,m,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
386804,933,a65_69,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
344698,933,a20_24,m,lcsao
323239,933,a30_34,m,oo
201664,933,a0_4,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
813367,933,a55_59,m,ao_oesao
405405,933,a55_59,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
769613,933,a30_34,m,eo_oeeo
627494,933,a10_14,f,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
510568,933,a55_59,f,eo_weo_German
481467,933,a45_49,f,eo_bio_Scottish
927909,933,a60_64,f,eo_eeo_Polish
227311,933,a60_64,m,eo_bio_Scottish
375012,933,a35_39,f,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
134664,933,a80_84,f,eo_neo
364302,933,a70_74,f,eo_eeo_Ukrainian
790213,933,a15_19,m,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
390073,933,a60_64,m,ao_oesao
