PPSORT,CMA,AGE,SEX,RACE
530654,933,a40_44,f,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
411316,933,a85_,f,eo_bio_Irish
615654,933,a80_84,m,eo_seo_Italian
818873,933,a0_4,f,onao_Canadian
672115,933,a75_79,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
773768,933,a45_49,f,naao
640951,933,a5_9,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
560709,933,a85_,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
239988,933,a25_29,f,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
598293,933,a85_,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
602629,933,a35_39,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
294372,933,a25_29,f,ao_esao_Filipino
455901,933,a35_39,m,lcsao
681407,933,a40_44,m,ao_esao_Filipino
11326,933,a30_34,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
219889,933,a35_39,f,ao_sao_ei
181459,933,a30_34,f,ao_sao_ei
894385,933,a45_49,m,ao_osao
733066,933,a20_24,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
654025,933,a30_34,f,lcsao
58716,933,a50_54,m,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
349234,933,a30_34,m,eo_oseo
267019,933,a45_49,f,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
802506,933,a30_34,m,ao_wcameo
439569,933,a70_74,m,eo_weo_German
807107,933,a10_14,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
280695,933,a65_69,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
539082,933,a45_49,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
441959,933,a40_44,m,ao_wcameo
282380,933,a35_39,m,eo_weo_Dutch
661600,933,a15_19,f,ao_sao_ei
818676,933,a20_24,m,eo_weo_German
365507,933,a50_54,f,ao_oesao
711788,933,a20_24,m,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
618004,933,a50_54,f,ao_oesao
671535,933,a40_44,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
891712,933,a40_44,m,ao_sao_ei
675746,933,a60_64,m,eo_oseo
815404,933,a35_39,m,ao_esao_Filipino
46710,933,a0_4,f,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
577997,933,a35_39,f,ao_esao_Chinese
575305,933,a25_29,m,naao
721481,933,a15_19,f,onao_Canadian
726712,933,a30_34,f,ao_wcameo
530646,933,a30_34,f,onao_Canadian
331500,933,a10_14,m,onao_Canadian
688596,933,a0_4,m,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
802576,933,a25_29,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
592644,933,a75_79,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
928108,933,a50_54,m,eo_fo
689394,933,a50_54,f,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
217663,933,a30_34,f,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
884586,933,a20_24,m,ao_sao_ei
781489,933,a50_54,m,ao_sao_ei
593113,933,a25_29,f,ao_esao_Filipino
75041,933,a30_34,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
238696,933,a65_69,m,eo_fo
104233,933,a30_34,m,onao_Canadian
19226,933,a60_64,f,eo_oeeo
820800,933,a30_34,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
335377,933,a45_49,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
102919,933,a35_39,m,onao_Canadian
189529,933,a85_,f,eo_oeo
774855,933,a50_54,f,eo_eeo_Polish
909310,933,a35_39,f,ao_sao_ei
743758,933,a5_9,f,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
116400,933,a20_24,m,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
900804,933,a70_74,m,eo_oseo
212953,933,a25_29,f,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
584167,933,a75_79,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
37997,933,a5_9,f,onao_Canadian
269054,933,a40_44,m,ao_sao_ei
435416,933,a60_64,f,ao_esao_Filipino
526330,933,a20_24,m,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
235516,933,a45_49,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
774203,933,a15_19,m,ao_sao_ei
272354,933,a30_34,f,ao_esao_Filipino
71318,933,a30_34,f,eo_seo_Italian
257195,933,a45_49,f,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
528573,933,a25_29,f,ao_sao_ei
320766,933,a10_14,f,ao_oesao
216766,933,a25_29,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
378011,933,a75_79,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
455173,933,a0_4,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
515153,933,a15_19,m,ao_esao_Filipino
466714,933,a5_9,m,eo_oseo
576822,933,a70_74,m,eo_bio_English
914296,933,a45_49,m,onao_Canadian
5283,933,a70_74,f,eo_weo_German
386255,933,a5_9,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
660217,933,a0_4,f,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
490883,933,a65_69,f,ao_oesao
275454,933,a25_29,f,eo_seo_Portuguese
342357,933,a20_24,m,lcsao
601700,933,a10_14,m,onao_Canadian
431373,933,a40_44,f,ao
912397,933,a85_,m,ao_sao_ei
594401,933,a40_44,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
372330,933,a60_64,f,ao_esao_Chinese
640722,933,a10_14,f,ao
27617,933,a10_14,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
758504,933,a15_19,f,eo_seo_Italian
96222,933,a0_4,m,eo_oseo
85824,933,a50_54,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
922974,933,a50_54,f,ao_esao_Chinese
831641,933,a25_29,f,naao
172447,933,a25_29,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
227071,933,a45_49,f,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
113106,933,a0_4,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
278,933,a60_64,m,eo_bio_English
228312,933,a25_29,f,onao_Canadian
253654,933,a10_14,f,ao_wcameo
424791,933,a60_64,m,ao_sao_ei
887162,933,a30_34,f,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
290273,933,a45_49,m,eo_neo
226448,933,a45_49,f,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
491910,933,a50_54,f,oo
469095,933,a30_34,m,onao_Canadian
181986,933,a50_54,f,eo_fo
131940,933,a30_34,m,eo_obio
234541,933,a15_19,f,onao_Canadian
33754,933,a65_69,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
854954,933,a25_29,f,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
501637,933,a30_34,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
529415,933,a35_39,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
678654,933,a5_9,f,ao_osao
707958,933,a55_59,m,ao_oesao
484341,933,a10_14,f,eo_oseo
217762,933,a10_14,f,onao_Canadian
76336,933,a15_19,m,ao_esao_Filipino
882331,933,a45_49,f,eo_weo_Dutch
70650,933,a50_54,f,eo_eeo_Polish
35982,933,a5_9,m,onao_Canadian
185306,933,a5_9,m,ao_osao
437822,933,a45_49,m,ao_oesao
903735,933,a50_54,m,eo_oeeo
114332,933,a25_29,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
389773,933,a25_29,m,onao_Canadian
9171,933,a35_39,m,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
713159,933,a5_9,m,naao
212391,933,a5_9,f,eo_eeo_Polish
495024,933,a40_44,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
277067,933,a5_9,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
562297,933,a60_64,m,ao_sao_ei
348531,933,a45_49,m,onao_Canadian
20329,933,a30_34,m,onao_Canadian
900130,933,a85_,f,eo_fo
806748,933,a40_44,f,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
215960,933,a40_44,f,lcsao
462762,933,a35_39,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
791292,933,a25_29,m,eo_fo
77945,933,a0_4,m,ao_oesao
85350,933,a15_19,f,onao_Canadian
110534,933,a35_39,m,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
522353,933,a45_49,m,ao_sao_ei
668802,933,a0_4,m,ao_sao_ei
597019,933,a60_64,f,eo_bio_English
570977,933,a65_69,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
12154,933,a45_49,f,ao_osao
561534,933,a0_4,m,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
383180,933,a50_54,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
889702,933,a30_34,f,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
155588,933,a40_44,f,ao_osao
435639,933,a50_54,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
105916,933,a20_24,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
585743,933,a45_49,m,ao_wcameo
318820,933,a0_4,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
357226,933,a20_24,f,lcsao
84082,933,a5_9,m,onao_Canadian
705916,933,a25_29,f,ao_sao_ei
461710,933,a55_59,f,lcsao
453808,933,a70_74,f,eo_bio_English
26950,933,a50_54,f,eo_eeo_Polish
134879,933,a70_74,m,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
601700,933,a10_14,m,onao_Canadian
555797,933,a5_9,f,ao_oesao
680830,933,a25_29,m,ao_oesao
25542,933,a25_29,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
501305,933,a0_4,m,naao
761476,933,a45_49,m,eo_bio_Irish
611993,933,a60_64,m,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
527884,933,a0_4,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
712518,933,a10_14,m,ao_oesao
847693,933,a55_59,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
518360,933,a20_24,f,naao
681366,933,a75_79,m,eo_bio_English
311661,933,a50_54,m,ao_sao_ei
659892,933,a50_54,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
794221,933,a75_79,m,oo
529791,933,a25_29,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
563495,933,a55_59,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
476191,933,a10_14,m,ao_osao
377911,933,a20_24,f,ao_oesao
298196,933,a30_34,m,eo_weo_Dutch
569479,933,a30_34,m,ao_wcameo
10000,933,a85_,f,eo_oeeo
926828,933,a55_59,m,lcsao
848564,933,a5_9,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
614396,933,a55_59,f,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
755303,933,a0_4,f,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
380874,933,a40_44,m,eo_eeo_Ukrainian
281604,933,a30_34,m,eo_fo
695716,933,a50_54,f,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
856255,933,a50_54,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
173051,933,a0_4,f,ao_osao
352528,933,a80_84,f,eo_weo_German
111545,933,a55_59,m,ao_wcameo
218303,933,a40_44,m,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
580226,933,a25_29,m,eo_oseo
782246,933,a10_14,f,onao_Canadian
194802,933,a25_29,m,eo_seo_Portuguese
58855,933,a35_39,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
884655,933,a30_34,f,naao
899671,933,a25_29,m,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
399982,933,a20_24,f,onao_Canadian
195276,933,a55_59,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
303870,933,a40_44,m,ao
330423,933,a20_24,f,onao_Canadian
823066,933,a35_39,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
103467,933,a60_64,f,ao_sao_ei
176615,933,a80_84,m,eo_oweo
625543,933,a35_39,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
393697,933,a60_64,f,ao_sao_ei
790937,933,a30_34,f,ao_osao
513079,933,a55_59,m,onao_Canadian
570527,933,a65_69,m,onao_Canadian
270685,933,a20_24,f,ao_esao_Filipino
777810,933,a10_14,f,oo
721139,933,a35_39,f,ao_oesao
840281,933,a40_44,m,eo_weo_German
167278,933,a45_49,f,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
197882,933,a70_74,m,eo_bio_English
771139,933,a50_54,m,naao
686753,933,a30_34,f,eo_bio_English
421576,933,a5_9,f,onao_Canadian
196425,933,a65_69,f,eo_bio_English
613904,933,a20_24,m,ao_osao
108914,933,a65_69,f,eo_oseo
859423,933,a25_29,f,ao_wcameo
842032,933,a45_49,m,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
655486,933,a20_24,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
309951,933,a40_44,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
452208,933,a55_59,m,ao_wcameo
551696,933,a65_69,f,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
178415,933,a25_29,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
825023,933,a20_24,m,ao_oesao
530827,933,a5_9,m,ao_esao_Filipino
868035,933,a0_4,f,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
731215,933,a0_4,f,ao_oesao
469762,933,a10_14,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
633179,933,a65_69,f,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
687848,933,a35_39,f,ao_wcameo
267645,933,a45_49,m,ao_oesao
897040,933,a40_44,m,ao_oesao
283525,933,a35_39,m,ao
82625,933,a45_49,f,eo_eeo_Russian
886704,933,a30_34,m,eo_fo
798340,933,a15_19,m,ao_oesao
873231,933,a25_29,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
363320,933,a50_54,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
518350,933,a0_4,f,ao_wcameo
267609,933,a5_9,m,ao_oesao
563495,933,a55_59,m,ao_sao_ei
781429,933,a50_54,m,ao_wcameo
847019,933,a65_69,m,eo_bio_English
219273,933,a0_4,f,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
799937,933,a0_4,f,ao_wcameo
501241,933,a20_24,f,ao_wcameo
67133,933,a45_49,m,ao_sao_ei
341245,933,a30_34,m,ao
130894,933,a40_44,m,eo_bio_Irish
710595,933,a65_69,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
407116,933,a25_29,m,naao
383857,933,a30_34,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
685116,933,a10_14,f,eo_bio_English
827182,933,a30_34,m,ao_esao_Chinese
754534,933,a10_14,f,naao
157707,933,a30_34,m,ao_esao_Chinese
124616,933,a40_44,f,naao
924571,933,a45_49,f,ao_oesao
79001,933,a40_44,f,eo_oeeo
531912,933,a45_49,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
459122,933,a50_54,m,eo_weo_German
867095,933,a0_4,m,onao_Canadian
347940,933,a10_14,f,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
575125,933,a25_29,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
284070,933,a40_44,m,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
767529,933,a65_69,m,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
861124,933,a20_24,f,eo_eeo_Polish
599895,933,a15_19,m,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
485167,933,a40_44,m,ao_sao_ei
103815,933,a25_29,f,ao_esao_Filipino
445549,933,a40_44,f,ao_sao_ei
287776,933,a60_64,f,eo_fo
885033,933,a50_54,m,onao_Canadian
368520,933,a50_54,m,eo_eeo_Ukrainian
504110,933,a45_49,m,ao_oesao
662262,933,a45_49,m,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
704817,933,a0_4,m,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
815354,933,a15_19,f,ao_esao_Filipino
421004,933,a30_34,f,ao_osao
337064,933,a35_39,m,ao_esao_Chinese
641974,933,a35_39,f,onao
624726,933,a0_4,m,ao_osao
294089,933,a45_49,m,ao_sao_ei
276707,933,a15_19,m,naao
132679,933,a25_29,m,onao_Canadian
526641,933,a10_14,f,ao_oesao
388466,933,a45_49,m,ao_wcameo
455401,933,a50_54,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
831868,933,a0_4,f,onao_Canadian
197193,933,a15_19,m,naao
818493,933,a15_19,m,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
546364,933,a10_14,m,ao_oesao
130832,933,a55_59,f,ao_esao_Filipino
24817,933,a45_49,f,eo_oeeo
106024,933,a55_59,m,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
379086,933,a55_59,m,onao_Canadian
871314,933,a40_44,m,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
30379,933,a25_29,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
614130,933,a20_24,f,onao_Canadian
919563,933,a0_4,m,ao_esao_Filipino
155037,933,a40_44,m,onao_Canadian
301950,933,a20_24,f,lcsao
137452,933,a10_14,m,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
170174,933,a30_34,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
235382,933,a55_59,f,ao_oesao
911835,933,a55_59,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
445661,933,a30_34,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
191175,933,a40_44,f,ao
876882,933,a30_34,m,ao_wcameo
286868,933,a40_44,m,ao_osao
715403,933,a65_69,f,eo_bio_English
800743,933,a15_19,m,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
592880,933,a45_49,f,eo_fo
669670,933,a20_24,m,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
682898,933,a15_19,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
168478,933,a85_,m,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
119798,933,a35_39,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
435107,933,a20_24,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
602976,933,a25_29,m,eo_weo_German
895214,933,a55_59,m,eo_bio_Irish
186452,933,a30_34,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
465045,933,a60_64,f,onao_Canadian
824216,933,a25_29,f,ao_wcameo
68271,933,a50_54,m,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
570249,933,a35_39,m,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
269217,933,a35_39,m,onao_Canadian
495309,933,a15_19,f,ao_esao_Filipino
838450,933,a30_34,f,ao_wcameo
352187,933,a35_39,f,eo_fo
481015,933,a60_64,f,onao_Canadian
562286,933,a0_4,m,naao
859675,933,a65_69,f,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
179947,933,a85_,f,eo_bio_English
748714,933,a10_14,f,ao_wcameo
352114,933,a60_64,f,eo_fo
621036,933,a5_9,m,naao
12342,933,a40_44,f,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
298079,933,a10_14,f,ao
233994,933,a15_19,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
7697,933,a65_69,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
687652,933,a0_4,m,onao_Canadian
259298,933,a60_64,f,onao_Canadian
60126,933,a30_34,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
197893,933,a40_44,f,ao_sao_ei
39542,933,a50_54,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
504910,933,a30_34,f,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
710389,933,a35_39,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
659636,933,a60_64,f,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
272354,933,a30_34,f,ao_esao_Filipino
445898,933,a20_24,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
362499,933,a50_54,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
683253,933,a80_84,m,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
699978,933,a45_49,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
232173,933,a55_59,f,onao
230199,933,a10_14,f,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
135534,933,a15_19,m,ao_esao_Chinese
183713,933,a10_14,f,naao
308409,933,a30_34,m,eo_seo_Italian
19533,933,a25_29,f,onao_Canadian
172013,933,a40_44,f,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
639264,933,a25_29,f,onao_Canadian
765982,933,a65_69,f,eo_bio_English
493514,933,a30_34,f,eo_seo_Portuguese
55072,933,a40_44,f,ao_esao_Filipino
33249,933,a5_9,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
801907,933,a45_49,f,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
264187,933,a35_39,f,eo_bio_English
59534,933,a25_29,f,ao_sao_ei
423165,933,a10_14,m,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
416913,933,a80_84,m,eo_weo_German
929441,933,a75_79,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
747512,933,a50_54,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
411566,933,a0_4,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
330662,933,a0_4,f,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
113905,933,a20_24,m,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
473684,933,a75_79,m,eo_eeo_Hungarian
244427,933,a70_74,f,ao_esao_Filipino
905075,933,a35_39,m,ao_sao_ei
859290,933,a25_29,f,ao_wcameo
872887,933,a70_74,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
674188,933,a10_14,f,onao_Canadian
651901,933,a65_69,f,lcsao
