PPSORT,CMA,AGE,SEX,RACE
340873,933,a10_14,f,ao_esao_Chinese
706623,933,a0_4,f,naao
715039,933,a55_59,f,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
573564,933,a5_9,m,onao_Canadian
804969,933,a25_29,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
292435,933,a30_34,m,ao_esao_Filipino
757100,933,a40_44,m,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
610046,933,a75_79,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
527869,933,a20_24,f,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
386359,933,a30_34,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
547960,933,a5_9,f,ao_wcameo
269959,933,a65_69,m,ao_sao_ei
567859,933,a30_34,m,ao_wcameo
201473,933,a60_64,f,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
900235,933,a25_29,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
170492,933,a30_34,m,eo_eeo_Ukrainian
556813,933,a45_49,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
840018,933,a35_39,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
839201,933,a50_54,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
59371,933,a30_34,f,onao_Canadian
422342,933,a75_79,f,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
356544,933,a80_84,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
582225,933,a30_34,f,eo_seo_Portuguese
807523,933,a15_19,m,ao_oesao
244427,933,a70_74,f,ao_esao_Filipino
360817,933,a25_29,f,eo_seo_Greek
527692,933,a55_59,m,eo_seo_Italian
485593,933,a40_44,m,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
776161,933,a40_44,f,ao_esao_Filipino
337959,933,a50_54,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
729625,933,a25_29,f,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
750276,933,a20_24,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
608286,933,a85_,f,eo_bio_Irish
883238,933,a30_34,f,ao
690643,933,a40_44,f,ao_wcameo
450643,933,a70_74,m,ao_sao_ei
403968,933,a30_34,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
429148,933,a60_64,m,ao_oesao
266279,933,a25_29,f,ao_osao
307232,933,a10_14,m,onao_Canadian
666620,933,a55_59,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
526268,933,a0_4,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
113198,933,a30_34,m,eo_bio_Irish
65698,933,a55_59,m,eo_weo_German
589104,933,a60_64,f,ao_sao_ei
796543,933,a30_34,f,lcsao
140303,933,a65_69,m,ao_sao_ei
628960,933,a5_9,m,ao_osao
358307,933,a35_39,f,lcsao
498861,933,a20_24,f,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
806420,933,a30_34,m,ao_sao_ei
589176,933,a20_24,m,ao_oesao
34410,933,a25_29,f,naao
540457,933,a70_74,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
812080,933,a60_64,m,ao_sao_ei
116434,933,a30_34,m,lcsao
535817,933,a40_44,f,ao_esao_Filipino
910028,933,a65_69,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
422312,933,a70_74,f,ao_wcameo
793238,933,a50_54,m,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
674388,933,a0_4,m,ao_oesao
376126,933,a40_44,m,ao_oesao
358615,933,a55_59,f,ao_sao_ei
16651,933,a45_49,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
179222,933,a25_29,f,ao_oesao
645531,933,a70_74,m,eo_bio_English
656366,933,a50_54,m,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
919794,933,a40_44,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
496628,933,a0_4,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
626254,933,a0_4,m,ao_sao_ei
405275,933,a40_44,f,ao_oesao
343504,933,a20_24,m,ao_sao_ei
832050,933,a45_49,m,ao_osao
813896,933,a45_49,f,eo_bio_Irish
861092,933,a10_14,m,ao_wcameo
797474,933,a10_14,m,onao
560094,933,a35_39,f,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
879304,933,a25_29,f,ao
651704,933,a40_44,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
227841,933,a10_14,m,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
451346,933,a30_34,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
927886,933,a30_34,m,ao_sao_ei
705882,933,a35_39,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
714781,933,a5_9,m,eo_seo_Italian
295365,933,a35_39,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
529555,933,a45_49,m,onao_Canadian
396658,933,a35_39,f,eo_oseo
126857,933,a75_79,m,eo_fo
401943,933,a40_44,m,ao
37281,933,a40_44,m,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
5778,933,a30_34,f,ao_sao_ei
454403,933,a0_4,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
717008,933,a30_34,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
133189,933,a15_19,f,onao_Canadian
866989,933,a55_59,m,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
130344,933,a5_9,m,lcsao
329268,933,a55_59,m,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
442877,933,a35_39,m,lcsao
740693,933,a55_59,f,eo_weo_German
413880,933,a40_44,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
420708,933,a0_4,m,naao
164020,933,a50_54,m,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
283443,933,a75_79,m,eo_seo_Portuguese
114387,933,a55_59,f,eo_bio_Irish
513598,933,a30_34,m,ao_esao_Filipino
584524,933,a5_9,m,eo_seo_Italian
704066,933,a25_29,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
418261,933,a25_29,m,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
636695,933,a35_39,f,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
657310,933,a35_39,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
716885,933,a15_19,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
186452,933,a30_34,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
500808,933,a30_34,f,onao_Canadian
651922,933,a55_59,f,eo_oseo
262748,933,a85_,m,eo_oeeo
477864,933,a25_29,f,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
561415,933,a25_29,m,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
38483,933,a20_24,f,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
290410,933,a10_14,m,ao_sao_ei
10400,933,a30_34,f,ao_esao_Filipino
710250,933,a60_64,m,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
580101,933,a55_59,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
685116,933,a10_14,f,eo_bio_English
119584,933,a50_54,f,onao_Canadian
581222,933,a15_19,f,lcsao
685227,933,a50_54,f,eo_weo_Dutch
239804,933,a50_54,m,eo_fo
378127,933,a25_29,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
371918,933,a40_44,f,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
113971,933,a0_4,m,naao
249578,933,a45_49,f,eo_oseo
791207,933,a45_49,m,eo_weo_German
332093,933,a55_59,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
857953,933,a40_44,f,eo_seo_Italian
209465,933,a15_19,f,ao_esao_Filipino
400683,933,a55_59,f,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
51639,933,a35_39,m,ao_osao
567818,933,a50_54,m,eo_seo_Portuguese
638079,933,a35_39,m,eo_oseo
79575,933,a10_14,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
171381,933,a40_44,m,ao_oesao
133604,933,a50_54,f,eo_eeo_Polish
496374,933,a40_44,f,eo_oeeo
619434,933,a55_59,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
461710,933,a55_59,f,lcsao
458922,933,a55_59,m,eo_seo_Spanish
559797,933,a40_44,m,eo_fo
819072,933,a10_14,m,ao_oesao
582234,933,a0_4,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
488153,933,a60_64,m,eo_eeo_Russian
569138,933,a5_9,m,ao_oesao
184635,933,a35_39,m,onao_Canadian
37229,933,a70_74,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
493855,933,a70_74,m,onao_Canadian
329303,933,a5_9,f,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
517449,933,a75_79,m,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
819532,933,a25_29,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
162319,933,a50_54,m,onao_Canadian
137267,933,a5_9,m,ao_esao_Filipino
487163,933,a80_84,m,ao_sao_ei
643068,933,a5_9,m,ao_oesao
346582,933,a20_24,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
485315,933,a55_59,m,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
840726,933,a65_69,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
557230,933,a25_29,f,eo_eeo_Ukrainian
538122,933,a35_39,f,onao_Canadian
415311,933,a30_34,m,onao_Canadian
383798,933,a65_69,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
261370,933,a30_34,f,ao_sao_ei
917680,933,a50_54,m,ao_wcameo
278983,933,a55_59,m,ao_wcameo
888488,933,a45_49,f,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
463183,933,a15_19,f,naao
761360,933,a5_9,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
558168,933,a55_59,m,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
563635,933,a25_29,f,lcsao
287036,933,a5_9,m,onao_Canadian
732671,933,a35_39,m,ao
472239,933,a45_49,m,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
293493,933,a5_9,m,naao
288244,933,a70_74,f,ao_oesao
450831,933,a25_29,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
763235,933,a30_34,f,ao_sao_ei
748714,933,a10_14,f,ao_wcameo
700642,933,a25_29,f,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
239440,933,a20_24,f,naao
615168,933,a30_34,m,ao
297852,933,a10_14,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
69956,933,a65_69,m,eo_obio
483669,933,a10_14,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
727784,933,a30_34,f,ao_sao_ei
463424,933,a45_49,m,ao_sao_ei
183470,933,a35_39,f,lcsao
797452,933,a50_54,f,eo_obio
661806,933,a35_39,f,eo_bio_English
547304,933,a40_44,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
479055,933,a20_24,m,eo_oeeo
621635,933,a35_39,f,ao
199676,933,a20_24,m,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
509334,933,a5_9,m,ao_wcameo
142310,933,a35_39,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
870318,933,a65_69,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
682301,933,a85_,f,naao
847440,933,a5_9,m,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
235378,933,a60_64,f,ao_sao_ei
263900,933,a35_39,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
266019,933,a30_34,f,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
142775,933,a45_49,m,ao_oesao
834210,933,a25_29,f,ao_esao_Chinese
349818,933,a30_34,m,lcsao
618384,933,a25_29,f,eo_bio_Irish
593100,933,a60_64,f,eo_bio_English
277891,933,a15_19,f,eo_oeeo
758965,933,a35_39,f,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
872013,933,a30_34,m,eo_fo
649818,933,a85_,m,ao_wcameo
229052,933,a55_59,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
27106,933,a55_59,f,eo_neo
153652,933,a30_34,f,ao_wcameo
305004,933,a10_14,f,ao_osao
818873,933,a0_4,f,onao_Canadian
551002,933,a5_9,f,ao_osao
601889,933,a40_44,f,ao_oesao
471004,933,a70_74,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
267102,933,a65_69,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
874663,933,a25_29,m,onao_Canadian
231715,933,a10_14,m,ao_esao_Filipino
629502,933,a50_54,m,ao_oesao
641919,933,a60_64,m,eo_bio_Scottish
805238,933,a60_64,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
924348,933,a10_14,m,naao
564365,933,a0_4,m,onao_Canadian
217399,933,a30_34,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
87485,933,a15_19,m,naao
715826,933,a45_49,f,eo_weo_German
455432,933,a25_29,m,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
218969,933,a30_34,m,lcsao
561483,933,a40_44,m,ao_sao_ei
634904,933,a5_9,m,ao_oesao
346105,933,a45_49,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
479869,933,a55_59,f,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
667539,933,a30_34,f,ao_esao_Filipino
278404,933,a10_14,f,eo_weo_Dutch
230418,933,a35_39,f,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
471116,933,a65_69,f,ao_oesao
930246,933,a35_39,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
516557,933,a65_69,f,eo_bio_English
204752,933,a45_49,m,eo_eeo_Ukrainian
679773,933,a45_49,f,ao_oesao
859611,933,a10_14,f,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
613428,933,a5_9,m,eo_oseo
727374,933,a5_9,f,eo_eeo_Hungarian
902994,933,a5_9,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
684927,933,a55_59,f,ao_osao
356274,933,a50_54,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
116051,933,a0_4,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
680252,933,a70_74,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
85758,933,a50_54,f,ao_esao_Filipino
810140,933,a55_59,f,eo_seo_Italian
205528,933,a85_,f,eo_weo_German
189097,933,a50_54,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
211143,933,a80_84,f,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
771224,933,a55_59,f,eo_seo_Italian
104403,933,a40_44,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
484688,933,a0_4,m,ao_oesao
141614,933,a65_69,f,eo_seo_Italian
8973,933,a15_19,m,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
48841,933,a20_24,m,ao_oesao
817351,933,a40_44,m,onao_Canadian
24638,933,a55_59,f,eo_bio_English
692705,933,a70_74,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
15429,933,a5_9,f,ao_sao_ei
260215,933,a5_9,m,naao
291213,933,a40_44,m,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
524071,933,a25_29,f,ao
830166,933,a15_19,m,ao_osao
682592,933,a55_59,m,eo_bio_Scottish
788549,933,a35_39,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
429766,933,a25_29,m,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
194963,933,a85_,f,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
492673,933,a50_54,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
904540,933,a60_64,m,ao_oesao
127473,933,a35_39,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
149867,933,a35_39,m,ao_sao_ei
674744,933,a30_34,m,eo_obio
491928,933,a15_19,m,onao_Canadian
19639,933,a40_44,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
151412,933,a75_79,f,eo_neo
483068,933,a0_4,m,ao_sao_ei
695584,933,a10_14,m,naao
710673,933,a55_59,f,eo_weo_German
717580,933,a65_69,f,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
881087,933,a25_29,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
757760,933,a75_79,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
585458,933,a50_54,m,eo_bio_Scottish
333095,933,a35_39,f,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
378703,933,a65_69,f,eo_bio_Irish
378220,933,a50_54,m,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
328797,933,a60_64,f,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
129442,933,a45_49,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
125466,933,a30_34,m,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
473636,933,a25_29,f,ao_oesao
85731,933,a35_39,m,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
8566,933,a25_29,m,ao_osao
827679,933,a60_64,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
210114,933,a55_59,f,ao_sao_ei
367900,933,a50_54,f,ao_oesao
484327,933,a10_14,m,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
752458,933,a40_44,f,ao_oesao
541544,933,a55_59,m,ao_esao_Filipino
826964,933,a30_34,m,ao_sao_ei
676158,933,a0_4,m,ao_oesao
127564,933,a45_49,m,eo_bio_English
172597,933,a40_44,f,eo_oeeo
483393,933,a45_49,m,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
20661,933,a55_59,f,eo_seo_Italian
740985,933,a5_9,m,ao_oesao
692186,933,a25_29,f,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
428600,933,a35_39,f,onao_Canadian
855766,933,a55_59,m,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
246340,933,a50_54,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
251079,933,a15_19,m,eo_bio_English
620540,933,a30_34,m,eo_oeo
388785,933,a15_19,m,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
658190,933,a30_34,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
143264,933,a45_49,m,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
853254,933,a15_19,m,eo_eeo_Russian
523976,933,a15_19,m,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
160116,933,a15_19,m,onao_Canadian
236030,933,a45_49,m,ao_oesao
406366,933,a45_49,m,eo_bio_English
192465,933,a20_24,m,ao_oesao
755303,933,a0_4,f,ao_esao_Filipino
366755,933,a50_54,m,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
340800,933,a30_34,f,ao_osao
188863,933,a65_69,f,ao_esao_Chinese
114796,933,a15_19,f,naao
450037,933,a0_4,f,ao_osao
533490,933,a35_39,f,ao_oesao
882268,933,a65_69,m,eo_bio_English
347536,933,a0_4,m,onao_Canadian
856360,933,a30_34,m,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
94519,933,a40_44,m,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
15501,933,a45_49,f,ao_esao_Filipino
316531,933,a5_9,m,ao
696850,933,a40_44,m,ao_sao_ei
540788,933,a35_39,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
532824,933,a25_29,f,ao_oesao
889830,933,a50_54,m,eo_weo_German
358895,933,a15_19,f,ao_oesao
261607,933,a60_64,m,ao_oesao
883125,933,a5_9,m,ao_sao_ei
13061,933,a30_34,f,eo_eeo_Russian
909635,933,a45_49,f,ao_oesao
479609,933,a50_54,m,eo_weo_German
257767,933,a30_34,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
630248,933,a25_29,m,eo_bio_English
377718,933,a50_54,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
339727,933,a45_49,m,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
267330,933,a50_54,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
923741,933,a25_29,f,eo_bio_English
451912,933,a25_29,f,ao_oesao
196500,933,a25_29,m,onao_Canadian
507650,933,a20_24,m,ao_oesao
6164,933,a30_34,m,ao_esao_Filipino
150079,933,a0_4,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
348807,933,a60_64,f,onao_Canadian
238914,933,a50_54,m,ao_oesao
187575,933,a0_4,f,onao_Canadian
812336,933,a5_9,f,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
689662,933,a35_39,m,eo_weo_German
750997,933,a55_59,f,ao_oesao
515282,933,a20_24,m,ao
409421,933,a35_39,f,ao_wcameo
591985,933,a65_69,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
529527,933,a10_14,f,ao_wcameo
26978,933,a75_79,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
841656,933,a20_24,m,ao_osao
773491,933,a65_69,f,onao_Canadian
123493,933,a45_49,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
117302,933,a35_39,m,ao
761683,933,a5_9,f,onao_Canadian
728819,933,a45_49,f,ao_wcameo
521695,933,a55_59,f,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
483960,933,a65_69,f,eo_bio_English
309591,933,a35_39,f,ao_esao_Filipino
680318,933,a45_49,f,ao_esao_Filipino
191342,933,a25_29,m,naao
785884,933,a0_4,m,ao_oesao
906707,933,a20_24,f,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
714715,933,a20_24,m,ao
30017,933,a15_19,m,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
840159,933,a45_49,f,eo_neo
141206,933,a55_59,m,eo_eeo_Polish
857130,933,a35_39,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
421491,933,a5_9,f,onao_Canadian
623224,933,a55_59,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
218127,933,a10_14,f,onao_Canadian
652503,933,a45_49,m,ao
306212,933,a15_19,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
670767,933,a30_34,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
842244,933,a25_29,f,ao_oesao
197261,933,a30_34,m,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
680213,933,a0_4,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
487187,933,a0_4,f,onao_Canadian
