PPSORT,CMA,AGE,SEX,RACE
250315,933,a80_84,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
558078,933,a55_59,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
474851,933,a25_29,f,onao_Canadian
468092,933,a60_64,f,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
18387,933,a40_44,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
772323,933,a35_39,m,naao
330342,933,a25_29,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
797474,933,a10_14,m,onao
676604,933,a20_24,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
243504,933,a25_29,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
453006,933,a20_24,m,ao_sao_ei
95721,933,a0_4,f,ao_oesao
31904,933,a70_74,f,eo_bio_Scottish
826873,933,a25_29,m,ao_oesao
588093,933,a15_19,f,ao_wcameo
548320,933,a5_9,f,ao_oesao
806619,933,a45_49,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
728016,933,a15_19,m,onao_Canadian
732623,933,a0_4,m,onao_Canadian
354074,933,a50_54,m,ao_oesao
28765,933,a65_69,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
123098,933,a60_64,f,eo_eeo_Ukrainian
237437,933,a60_64,f,ao_sao_ei
792749,933,a45_49,f,eo_obio
833156,933,a25_29,m,ao_oesao
243260,933,a50_54,f,ao_oesao
758288,933,a80_84,m,eo_oeeo
521782,933,a5_9,m,eo_bio_English
750709,933,a45_49,f,ao_sao_ei
217905,933,a75_79,m,eo_neo
815348,933,a80_84,f,eo_weo_German
237274,933,a20_24,f,eo_seo_Spanish
119550,933,a40_44,f,ao_oesao
580467,933,a55_59,f,eo_eeo_Ukrainian
135573,933,a60_64,m,onao_Canadian
377242,933,a5_9,m,ao_esao_Filipino
920983,933,a5_9,f,ao_osao
4221,933,a65_69,m,eo_seo_Italian
344948,933,a45_49,m,eo_bio_Scottish
916044,933,a65_69,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
58025,933,a55_59,m,ao
895936,933,a35_39,m,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
766209,933,a45_49,m,lcsao
139653,933,a35_39,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
320489,933,a65_69,m,eo_seo_Greek
236067,933,a20_24,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
563906,933,a35_39,f,naao
571619,933,a15_19,m,eo_eeo_Ukrainian
253678,933,a10_14,m,ao_osao
91829,933,a70_74,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
380740,933,a50_54,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
583872,933,a55_59,f,ao_esao_Filipino
243137,933,a5_9,m,ao_oesao
418337,933,a40_44,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
596265,933,a55_59,f,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
267469,933,a10_14,m,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
836475,933,a85_,f,ao_esao_Filipino
156600,933,a50_54,m,eo_bio_Irish
544697,933,a50_54,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
500893,933,a15_19,f,ao_oesao
614652,933,a75_79,f,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
685567,933,a55_59,f,ao_oesao
3893,933,a10_14,f,onao_Canadian
670321,933,a85_,f,eo_oweo
165366,933,a85_,f,ao_sao_ei
829973,933,a80_84,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
449261,933,a85_,f,eo_oseo
527295,933,a30_34,f,ao_oesao
111626,933,a20_24,f,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
608894,933,a80_84,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
405707,933,a10_14,m,ao_oesao
333249,933,a80_84,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
824451,933,a5_9,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
116813,933,a70_74,f,eo_bio_English
51059,933,a50_54,m,eo_eeo_Polish
757798,933,a80_84,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
262026,933,a50_54,f,ao_esao_Filipino
65649,933,a5_9,m,ao_wcameo
738751,933,a40_44,m,ao_esao_Filipino
832795,933,a30_34,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
294985,933,a75_79,f,onao_Canadian
637462,933,a35_39,m,ao_sao_ei
577824,933,a35_39,m,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
152399,933,a40_44,m,eo_bio_Scottish
266917,933,a50_54,f,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
555014,933,a5_9,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
330519,933,a65_69,m,onao_Canadian
314762,933,a30_34,f,onao_Canadian
122230,933,a15_19,m,ao_esao_Filipino
729351,933,a45_49,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
439050,933,a75_79,f,eo_bio_English
697507,933,a15_19,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
728631,933,a60_64,f,onao_Canadian
90871,933,a60_64,m,ao_sao_ei
192755,933,a65_69,m,ao_wcameo
173360,933,a25_29,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
722699,933,a55_59,m,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
151824,933,a50_54,m,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
113438,933,a40_44,m,ao_oesao
457560,933,a5_9,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
660100,933,a55_59,f,ao_oesao
277020,933,a0_4,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
145149,933,a70_74,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
600302,933,a15_19,m,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
276707,933,a15_19,m,naao
233898,933,a0_4,m,eo_eeo_Hungarian
615474,933,a70_74,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
906057,933,a0_4,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
825458,933,a20_24,f,eo_neo
924348,933,a10_14,m,naao
871293,933,a40_44,m,ao_esao_Filipino
363212,933,a55_59,m,ao_wcameo
468440,933,a65_69,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
310055,933,a20_24,f,naao
250752,933,a0_4,f,onao_Canadian
855579,933,a10_14,f,ao_osao
473182,933,a60_64,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
738644,933,a60_64,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
268331,933,a10_14,m,onao_Canadian
415417,933,a35_39,f,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
152426,933,a30_34,m,ao_sao_ei
431543,933,a50_54,m,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
12788,933,a70_74,m,eo_weo_German
528563,933,a35_39,f,ao_sao_ei
842517,933,a85_,f,eo_neo
878399,933,a15_19,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
42306,933,a40_44,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
13315,933,a35_39,f,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
350890,933,a5_9,m,eo_weo_Dutch
454732,933,a70_74,f,eo_oweo
494042,933,a15_19,f,onao_Canadian
412858,933,a5_9,m,ao_sao_ei
239969,933,a50_54,m,eo_oseo
33596,933,a30_34,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
858114,933,a5_9,f,ao_esao_Chinese
383535,933,a35_39,f,naao
117984,933,a15_19,f,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
322582,933,a30_34,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
182878,933,a0_4,m,ao
539038,933,a30_34,m,onao_Canadian
154268,933,a0_4,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
744107,933,a60_64,f,eo_seo_Italian
856879,933,a0_4,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
142870,933,a10_14,m,ao_esao_Chinese
266191,933,a10_14,m,oco
149115,933,a80_84,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
687886,933,a45_49,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
763326,933,a80_84,f,eo_bio_English
729619,933,a20_24,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
820666,933,a40_44,f,onao_Canadian
858675,933,a35_39,m,ao_oesao
32537,933,a35_39,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
258309,933,a0_4,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
637221,933,a45_49,f,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
776923,933,a85_,f,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
9072,933,a20_24,m,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
306656,933,a80_84,f,eo_eeo_Hungarian
623723,933,a5_9,m,ao_oesao
74146,933,a60_64,m,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
77206,933,a15_19,m,eo_seo_Italian
183653,933,a85_,m,eo_fo
268135,933,a30_34,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
271588,933,a25_29,m,ao_esao_Filipino
905856,933,a25_29,f,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
914964,933,a80_84,m,eo_bio_Irish
242517,933,a25_29,m,ao_esao_Filipino
298298,933,a50_54,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
902321,933,a55_59,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
179593,933,a5_9,m,ao_osao
751625,933,a80_84,f,eo_weo_German
191153,933,a15_19,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
14403,933,a75_79,m,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
195324,933,a0_4,m,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
192384,933,a80_84,f,onao_Canadian
103467,933,a60_64,f,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
806241,933,a60_64,f,ao_wcameo
129518,933,a80_84,f,eo_bio_Scottish
130316,933,a60_64,m,ao_oesao
713888,933,a10_14,m,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
456290,933,a35_39,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
396028,933,a35_39,f,ao_wcameo
91601,933,a45_49,m,ao
856400,933,a50_54,f,onao
863898,933,a55_59,m,eo_bio_Irish
619509,933,a20_24,m,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
318178,933,a75_79,f,ao_esao_Chinese
634262,933,a10_14,f,naao
331629,933,a40_44,f,lcsao
857965,933,a80_84,f,eo_weo_German
353572,933,a35_39,f,ao_esao_Filipino
515214,933,a60_64,m,eo_bio_Scottish
266220,933,a80_84,f,eo_weo_German
451776,933,a40_44,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
185799,933,a75_79,f,ao_sao_ei
20567,933,a0_4,m,lcsao
377362,933,a65_69,f,eo_seo_Italian
147550,933,a70_74,f,eo_neo
343865,933,a25_29,m,eo_fo
584056,933,a35_39,m,eo_seo_Italian
746971,933,a60_64,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
245469,933,a20_24,m,eo_bio_English
742615,933,a0_4,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
828818,933,a25_29,f,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
236797,933,a25_29,f,ao_wcameo
597640,933,a30_34,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
652023,933,a10_14,m,eo_bio_English
132729,933,a0_4,f,ao_wcameo
290050,933,a20_24,f,onao_Canadian
18886,933,a70_74,f,onao_Canadian
577492,933,a80_84,f,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
511319,933,a0_4,m,ao_sao_ei
66593,933,a70_74,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
615587,933,a55_59,f,eo_obio
232028,933,a60_64,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
482476,933,a35_39,f,onao_Canadian
376551,933,a25_29,m,eo_bio_English
307929,933,a45_49,m,ao_sao_ei
401339,933,a25_29,f,ao_oesao
835835,933,a40_44,f,eo_fo
533861,933,a35_39,m,eo_bio_English
317302,933,a20_24,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
676604,933,a20_24,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
912624,933,a5_9,f,onao_Canadian
44859,933,a60_64,f,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
180137,933,a30_34,f,ao_oesao
398845,933,a10_14,f,onao_Canadian
331028,933,a25_29,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
61110,933,a35_39,m,ao_sao_ei
291526,933,a0_4,f,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
527774,933,a25_29,m,onao_Canadian
337998,933,a30_34,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
625603,933,a15_19,m,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
731999,933,a50_54,f,eo_bio_Scottish
234902,933,a30_34,f,oco
358548,933,a80_84,f,eo_eeo_Ukrainian
554903,933,a30_34,f,ao_sao_ei
676779,933,a25_29,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
209654,933,a15_19,m,eo_bio_English
333484,933,a80_84,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
803049,933,a85_,f,ao_sao_ei
295395,933,a45_49,f,ao_sao_ei
535261,933,a35_39,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
607924,933,a30_34,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
813703,933,a60_64,m,eo_fo
773149,933,a15_19,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
661010,933,a35_39,f,eo_bio_Irish
537911,933,a10_14,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
737543,933,a80_84,m,eo_neo
465482,933,a60_64,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
420726,933,a75_79,f,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
470611,933,a15_19,m,ao_esao_Filipino
217725,933,a80_84,f,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
225413,933,a60_64,m,eo_bio_English
112959,933,a70_74,m,ao_sao_ei
228168,933,a85_,m,eo_oeeo
864586,933,a35_39,f,ao_esao_Filipino
632200,933,a60_64,f,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
659863,933,a5_9,m,ao_sao_ei
177381,933,a20_24,m,ao_oesao
269690,933,a70_74,f,eo_oseo
745777,933,a30_34,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
533535,933,a0_4,m,ao_esao_Filipino
572291,933,a10_14,f,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
411489,933,a20_24,f,eo_oeeo
242148,933,a10_14,f,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
498853,933,a85_,f,eo_weo_German
252716,933,a20_24,m,ao_sao_ei
786678,933,a15_19,f,eo_eeo_Polish
9280,933,a20_24,m,ao_wcameo
412893,933,a65_69,f,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
193259,933,a55_59,f,ao_esao_Filipino
454803,933,a20_24,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
303648,933,a60_64,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
38190,933,a35_39,f,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
724346,933,a25_29,m,naao
167145,933,a0_4,m,ao_wcameo
485167,933,a40_44,m,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
604954,933,a30_34,m,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
517457,933,a20_24,m,onao_Canadian
170954,933,a35_39,f,ao_sao_ei
112633,933,a15_19,m,lcsao
564601,933,a30_34,m,ao_sao_ei
827950,933,a35_39,f,ao
151734,933,a55_59,f,ao_esao_Filipino
436258,933,a65_69,m,eo_bio_Irish
76317,933,a35_39,m,eo_bio_Scottish
101682,933,a45_49,m,ao_sao_ei
671472,933,a50_54,f,ao_oesao
688748,933,a25_29,f,onao_Canadian
721860,933,a75_79,m,eo_bio_English
504061,933,a30_34,f,ao
674757,933,a30_34,m,eo_neo
167642,933,a85_,m,eo_neo
492889,933,a50_54,m,onao_Canadian
635491,933,a0_4,m,onao_Canadian
834107,933,a70_74,f,ao_wcameo
181271,933,a25_29,f,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
837267,933,a40_44,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
468637,933,a10_14,f,onao_Canadian
909087,933,a35_39,m,lcsao
529299,933,a20_24,f,ao_oesao
207807,933,a70_74,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
633227,933,a40_44,f,onao_Canadian
307317,933,a40_44,f,ao_osao
914888,933,a65_69,m,onao_Canadian
608948,933,a35_39,m,eo_oseo
558670,933,a25_29,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
862217,933,a25_29,f,ao
923111,933,a30_34,m,ao_oesao
374809,933,a70_74,m,ao_oesao
722495,933,a35_39,f,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
231636,933,a10_14,m,onao_Canadian
516825,933,a35_39,m,lcsao
850824,933,a35_39,m,eo_seo_Spanish
679510,933,a10_14,m,ao_oesao
32921,933,a15_19,m,ao_esao_Filipino
371778,933,a85_,m,eo_bio_English
31269,933,a70_74,m,eo_bio_English
903854,933,a20_24,m,eo_seo_Italian
587399,933,a65_69,f,eo_bio_English
152527,933,a35_39,m,ao_wcameo
685199,933,a0_4,m,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
494819,933,a85_,f,onao_Canadian
190972,933,a55_59,f,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
215091,933,a25_29,m,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
356040,933,a65_69,m,eo_bio_Scottish
167145,933,a0_4,m,ao_wcameo
42972,933,a45_49,f,ao_oesao
20873,933,a40_44,m,ao_wcameo
477499,933,a65_69,m,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
499774,933,a30_34,f,ao_esao_Filipino
327720,933,a20_24,f,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
773314,933,a35_39,f,ao_oesao
344698,933,a20_24,m,lcsao
398365,933,a55_59,m,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
411332,933,a30_34,f,ao_sao_ei
596686,933,a60_64,m,ao_esao_Chinese
256811,933,a40_44,f,ao_oesao
908946,933,a50_54,f,onao_Canadian
201524,933,a10_14,m,ao_osao
409834,933,a75_79,m,eo_bio_Scottish
23393,933,a75_79,m,eo_neo
634233,933,a40_44,f,ao_sao_ei
837181,933,a35_39,f,ao
520798,933,a20_24,m,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
803279,933,a20_24,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
287953,933,a55_59,f,ao_sao_ei
270803,933,a65_69,m,eo_bio_English
805526,933,a0_4,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
542789,933,a40_44,f,eo_eeo_Russian
310531,933,a45_49,m,ao_wcameo
2583,933,a55_59,m,onao_Canadian
26950,933,a50_54,f,eo_eeo_Polish
892541,933,a70_74,f,ao_osao
914939,933,a65_69,m,eo_eeo_Polish
39397,933,a65_69,f,eo_eeo_Ukrainian
92769,933,a10_14,m,ao_osao
310084,933,a75_79,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
881908,933,a25_29,m,eo_bio_English
893516,933,a85_,m,eo_bio_English
580105,933,a20_24,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
705156,933,a20_24,f,ao_oesao
752381,933,a20_24,m,ao_oesao
216503,933,a75_79,f,ao_oesao
892368,933,a10_14,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
693486,933,a5_9,f,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
219562,933,a35_39,m,onao_Canadian
744362,933,a45_49,m,ao_wcameo
639295,933,a75_79,m,eo_bio_Scottish
58047,933,a85_,m,ao_osao
217067,933,a25_29,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
145957,933,a0_4,m,onao_Canadian
856650,933,a30_34,m,eo_eeo_Ukrainian
577405,933,a50_54,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
746344,933,a60_64,f,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
364022,933,a30_34,f,ao_oesao
923927,933,a65_69,f,eo_bio_English
873993,933,a25_29,m,eo_bio_Irish
368030,933,a65_69,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
109780,933,a45_49,m,eo_fo
265479,933,a40_44,m,ao_sao_ei
437002,933,a40_44,f,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
153265,933,a55_59,m,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
2172,933,a30_34,m,naao
64877,933,a70_74,m,eo_weo_German
50960,933,a30_34,m,ao_wcameo
623122,933,a50_54,m,eo_oweo
316590,933,a60_64,f,eo_bio_English
814360,933,a40_44,m,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
235821,933,a50_54,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
404050,933,a20_24,f,onao_Canadian
177314,933,a10_14,m,ao_wcameo
447213,933,a35_39,f,ao
203537,933,a65_69,f,eo_fo
337057,933,a0_4,f,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
792616,933,a35_39,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
814615,933,a55_59,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
18665,933,a65_69,f,eo_weo_German
406528,933,a80_84,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
852077,933,a70_74,m,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
353063,933,a70_74,f,ao_wcameo
732898,933,a35_39,f,lcsao
529013,933,a45_49,m,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
336024,933,a60_64,m,ao_oesao
196248,933,a0_4,m,ao_esao_Filipino
649712,933,a5_9,f,ao_sao_ei
208586,933,a35_39,f,ao_oesao
591061,933,a10_14,f,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
52331,933,a50_54,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
67917,933,a25_29,f,eo_weo_Dutch
823473,933,a65_69,m,eo_bio_English
365401,933,a40_44,m,eo_oeeo
574244,933,a80_84,m,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
885903,933,a45_49,m,ao_wcameo
238914,933,a50_54,m,ao_oesao
135248,933,a50_54,m,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
401787,933,a80_84,m,eo_eeo_Russian
434649,933,a55_59,m,onao_Canadian
46557,933,a75_79,m,oo
37755,933,a40_44,m,ao_esao_Filipino
926956,933,a40_44,f,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
475779,933,a60_64,f,ao_oesao
332967,933,a60_64,f,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
677413,933,a40_44,m,ao_osao
662755,933,a35_39,f,ao_oesao
776430,933,a25_29,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
749342,933,a30_34,m,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
802454,933,a30_34,m,ao_oesao
291566,933,a45_49,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
737715,933,a40_44,m,ao
